Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-12.0,-22.0,-53.0,-41.0,-45.0,-56.0,-39.0,28.0,-35.0,-46.0,-88.0,-42.0,-25.0,-41.0,-59.0,-22.0,-49.0,-38.0,-41.0,-30.0,-40.0,-324.0,-375.0,-471.0,-223.0,-224.0,-149.0,-254.0,-287.0,-46.0,-211.0,-96.0,-102.0,-92.0,-116.0,-249.0,-244.0,-244.0,15.0,-42.0,-13.0,-80.0,34.0,-20.0,61.0,-37.0,-26.0,-27.0,-31.0,-36.0,-54.0,-29.0,-43.0,-32.0,-46.0,-15.0,-13.0,-13.0,-18.0,-34.0,10.0,-17.0,-13.0,-13.0
-45.0,-26.0,-45.0,-40.0,-42.0,-36.0,-39.0,37.0,-25.0,-37.0,-74.0,-41.0,-15.0,-26.0,-43.0,-15.0,-44.0,-33.0,-31.0,-17.0,-35.0,-375.0,-360.0,-395.0,-217.0,-218.0,-138.0,-210.0,-234.0,-102.0,-192.0,-102.0,-99.0,-80.0,-110.0,-210.0,-205.0,-205.0,-3.0,-51.0,-15.0,-73.0,42.0,-6.0,35.0,-38.0,-63.0,-49.0,-45.0,-46.0,-60.0,-30.0,-45.0,-32.0,-43.0,-10.0,-21.0,-5.0,-14.0,-5.0,5.0,10.0,2.0,-11.0
-51.0,-34.0,-57.0,-46.0,-50.0,-56.0,-26.0,10.0,-53.0,-61.0,-91.0,-42.0,-32.0,-29.0,-84.0,-48.0,-67.0,-50.0,-45.0,-31.0,-38.0,-374.0,-396.0,-441.0,-265.0,-243.0,-128.0,-237.0,-268.0,-29.0,-253.0,-85.0,-95.0,-84.0,-90.0,-239.0,-233.0,-234.0,8.0,-52.0,-21.0,-114.0,27.0,-8.0,58.0,-15.0,-81.0,-59.0,-52.0,-44.0,-50.0,-11.0,-42.0,-15.0,-33.0,-3.0,-20.0,10.0,-4.0,24.0,7.0,13.0,-4.0,-1.0
-46.0,-39.0,-66.0,-64.0,-68.0,-99.0,-104.0,14.0,-46.0,-64.0,-97.0,-68.0,-64.0,-70.0,-79.0,-40.0,-67.0,-48.0,-48.0,-41.0,-43.0,-407.0,-337.0,-351.0,-261.0,-190.0,-170.0,-236.0,-261.0,-68.0,-241.0,-128.0,-118.0,-105.0,-134.0,-239.0,-234.0,-234.0,-8.0,-106.0,-30.0,-112.0,36.0,-21.0,27.0,-49.0,-76.0,-60.0,-58.0,-51.0,-73.0,-31.0,-52.0,-24.0,-29.0,-26.0,-32.0,-7.0,-15.0,-25.0,-9.0,-33.0,-18.0,-18.0
-80.0,-60.0,-78.0,-67.0,-70.0,-82.0,-79.0,13.0,-48.0,-68.0,-100.0,-62.0,-53.0,-61.0,-82.0,-36.0,-69.0,-51.0,-46.0,-35.0,-35.0,-395.0,-360.0,-401.0,-257.0,-224.0,-161.0,-233.0,-259.0,-81.0,-238.0,-149.0,-130.0,-116.0,-130.0,-237.0,-231.0,-230.0,-21.0,-58.0,-26.0,-107.0,43.0,-11.0,34.0,-36.0,-73.0,-54.0,-56.0,-44.0,-57.0,-18.0,-49.0,-27.0,-30.0,23.0,-26.0,4.0,0.0,17.0,21.0,18.0,13.0,10.0
-24.0,-35.0,-82.0,-78.0,-77.0,-107.0,-105.0,-7.0,-49.0,-76.0,-113.0,-52.0,-60.0,-58.0,-97.0,-38.0,-71.0,-50.0,-43.0,-31.0,-35.0,-275.0,-370.0,-418.0,-255.0,-217.0,-165.0,-247.0,-275.0,-76.0,-238.0,-140.0,-138.0,-125.0,-141.0,-249.0,-243.0,-246.0,-33.0,-63.0,-42.0,-80.0,16.0,-16.0,53.0,-34.0,-82.0,-42.0,-44.0,-34.0,-53.0,-19.0,-37.0,-24.0,-37.0,-1.0,-23.0,-6.0,1.0,-22.0,4.0,-6.0,-8.0,-23.0
-92.0,-91.0,-108.0,-88.0,-91.0,-99.0,-89.0,-24.0,-68.0,-100.0,-129.0,-77.0,-57.0,-68.0,-110.0,-54.0,-88.0,-66.0,-51.0,-39.0,-40.0,-395.0,-351.0,-401.0,-271.0,-243.0,-193.0,-246.0,-269.0,-111.0,-253.0,-143.0,-156.0,-129.0,-140.0,-242.0,-237.0,-235.0,-50.0,-61.0,-53.0,-83.0,24.0,-18.0,24.0,-41.0,-96.0,-51.0,-52.0,-43.0,-64.0,-36.0,-42.0,-30.0,-49.0,-27.0,-18.0,-12.0,-10.0,-23.0,-3.0,-20.0,-10.0,-30.0
-67.0,-60.0,-78.0,-51.0,-54.0,-56.0,-57.0,36.0,-32.0,-77.0,-98.0,-35.0,-37.0,-33.0,-74.0,-24.0,-59.0,-40.0,-39.0,-21.0,-21.0,-322.0,-340.0,-376.0,-232.0,-183.0,-133.0,-234.0,-263.0,-98.0,-216.0,-121.0,-110.0,-96.0,-90.0,-240.0,-234.0,-236.0,-62.0,-50.0,-56.0,-53.0,6.0,-1.0,67.0,-13.0,-85.0,-27.0,-36.0,-24.0,-39.0,1.0,-29.0,-12.0,-31.0,10.0,-11.0,4.0,1.0,16.0,4.0,23.0,4.0,-14.0
-61.0,-54.0,-92.0,-61.0,-63.0,-60.0,-41.0,-2.0,-52.0,-95.0,-106.0,-48.0,-49.0,-53.0,-98.0,-42.0,-66.0,-49.0,-49.0,-35.0,-40.0,-369.0,-375.0,-365.0,-309.0,-280.0,-168.0,-250.0,-274.0,-148.0,-294.0,-188.0,-162.0,-126.0,-118.0,-243.0,-237.0,-235.0,-83.0,-65.0,-55.0,-60.0,2.0,-32.0,59.0,-32.0,-72.0,-27.0,-37.0,-26.0,-36.0,-22.0,-35.0,-25.0,-50.0,-40.0,-13.0,-6.0,-2.0,-38.0,-6.0,-21.0,-16.0,-26.0
-122.0,-67.0,-82.0,-56.0,-58.0,-34.0,-6.0,11.0,-41.0,-80.0,-91.0,-39.0,-39.0,-46.0,-57.0,-17.0,-54.0,-33.0,-35.0,-24.0,-29.0,-329.0,-340.0,-360.0,-224.0,-248.0,-139.0,-203.0,-232.0,-81.0,-211.0,-116.0,-130.0,-105.0,-119.0,-215.0,-209.0,-212.0,-16.0,-52.0,-23.0,-36.0,25.0,-20.0,72.0,-29.0,-74.0,-33.0,-47.0,-42.0,-52.0,-37.0,-52.0,-39.0,-60.0,-28.0,-35.0,-21.0,-26.0,-28.0,-23.0,-13.0,-17.0,-25.0
-60.0,-52.0,-90.0,-86.0,-88.0,-107.0,-87.0,22.0,-50.0,-88.0,-116.0,-53.0,-73.0,-60.0,-70.0,-36.0,-76.0,-58.0,-63.0,-41.0,-47.0,-321.0,-358.0,-416.0,-274.0,-236.0,-184.0,-265.0,-291.0,-150.0,-263.0,-134.0,-150.0,-131.0,-139.0,-267.0,-260.0,-263.0,-62.0,-63.0,-39.0,-70.0,6.0,-23.0,72.0,-43.0,-70.0,-20.0,-44.0,-39.0,-47.0,-36.0,-62.0,-44.0,-64.0,-2.0,-31.0,-16.0,-29.0,-20.0,-11.0,-2.0,-2.0,-5.0
-40.0,-47.0,-88.0,-85.0,-88.0,-93.0,-61.0,32.0,-50.0,-91.0,-115.0,-70.0,-67.0,-56.0,-71.0,-33.0,-75.0,-55.0,-63.0,-51.0,-45.0,-398.0,-372.0,-384.0,-284.0,-237.0,-185.0,-247.0,-270.0,-117.0,-261.0,-146.0,-136.0,-126.0,-138.0,-247.0,-238.0,-238.0,-24.0,-57.0,-21.0,-80.0,20.0,-53.0,58.0,-64.0,-79.0,-29.0,-53.0,-54.0,-78.0,-73.0,-83.0,-65.0,-76.0,-66.0,-53.0,-46.0,-54.0,-87.0,-46.0,-61.0,-36.0,-58.0
-103.0,-87.0,-103.0,-81.0,-81.0,-69.0,-59.0,25.0,-69.0,-95.0,-116.0,-74.0,-55.0,-37.0,-67.0,-36.0,-81.0,-57.0,-63.0,-60.0,-59.0,-363.0,-318.0,-309.0,-265.0,-220.0,-171.0,-206.0,-225.0,-116.0,-242.0,-129.0,-127.0,-114.0,-116.0,-200.0,-194.0,-193.0,-24.0,-49.0,-23.0,-67.0,24.0,-17.0,86.0,-44.0,-60.0,-19.0,-38.0,-36.0,-54.0,-39.0,-63.0,-48.0,-42.0,-15.0,-30.0,-23.0,-37.0,-5.0,-18.0,-11.0,-10.0,-6.0
-30.0,-34.0,-69.0,-53.0,-55.0,-58.0,-44.0,44.0,-52.0,-75.0,-92.0,-37.0,-43.0,-21.0,-56.0,-23.0,-61.0,-36.0,-46.0,-43.0,-27.0,-265.0,-317.0,-336.0,-256.0,-270.0,-155.0,-211.0,-238.0,-122.0,-247.0,-136.0,-126.0,-109.0,-117.0,-222.0,-215.0,-218.0,-28.0,-49.0,-29.0,-84.0,8.0,-30.0,79.0,-25.0,-72.0,-33.0,-42.0,-39.0,-58.0,-39.0,-59.0,-39.0,-33.0,-31.0,-41.0,-33.0,-33.0,-28.0,-32.0,-37.0,-28.0,-25.0
-81.0,-39.0,-91.0,-73.0,-77.0,-73.0,-81.0,31.0,-59.0,-91.0,-105.0,-68.0,-62.0,-46.0,-81.0,-35.0,-73.0,-45.0,-58.0,-56.0,-37.0,-362.0,-357.0,-367.0,-266.0,-299.0,-190.0,-252.0,-278.0,-152.0,-259.0,-148.0,-150.0,-121.0,-143.0,-253.0,-246.0,-247.0,-48.0,-75.0,-35.0,-60.0,14.0,-20.0,25.0,-49.0,-84.0,-44.0,-59.0,-51.0,-73.0,-63.0,-70.0,-55.0,-48.0,-44.0,-45.0,-48.0,-48.0,-50.0,-39.0,-46.0,-31.0,-35.0
-72.0,-54.0,-77.0,-70.0,-71.0,-84.0,-88.0,41.0,-53.0,-74.0,-96.0,-42.0,-63.0,-38.0,-68.0,-30.0,-59.0,-43.0,-50.0,-54.0,-44.0,-321.0,-347.0,-369.0,-244.0,-184.0,-168.0,-245.0,-269.0,-132.0,-233.0,-131.0,-131.0,-111.0,-121.0,-248.0,-240.0,-242.0,-39.0,-68.0,-37.0,-82.0,8.0,-27.0,70.0,-25.0,-81.0,-35.0,-42.0,-37.0,-55.0,-43.0,-66.0,-56.0,-56.0,2.0,-42.0,-22.0,-37.0,-18.0,-23.0,-8.0,-18.0,-7.0
-46.0,-37.0,-82.0,-71.0,-74.0,-82.0,-82.0,42.0,-54.0,-75.0,-102.0,-48.0,-64.0,-31.0,-84.0,-40.0,-63.0,-48.0,-58.0,-70.0,-60.0,-279.0,-320.0,-388.0,-223.0,-191.0,-167.0,-249.0,-272.0,-122.0,-213.0,-143.0,-128.0,-109.0,-133.0,-253.0,-244.0,-247.0,-38.0,-114.0,-49.0,-133.0,8.0,-54.0,33.0,-66.0,-97.0,-52.0,-55.0,-52.0,-78.0,-72.0,-83.0,-71.0,-67.0,-33.0,-49.0,-41.0,-60.0,-80.0,-37.0,-61.0,-60.0,-39.0
-81.0,-56.0,-67.0,-65.0,-67.0,-69.0,-72.0,42.0,-43.0,-60.0,-88.0,-56.0,-53.0,-45.0,-71.0,-21.0,-48.0,-30.0,-36.0,-52.0,-52.0,-329.0,-338.0,-344.0,-202.0,-212.0,-139.0,-229.0,-257.0,-129.0,-186.0,-72.0,-83.0,-77.0,-109.0,-231.0,-223.0,-225.0,3.0,-90.0,-17.0,-89.0,37.0,-33.0,68.0,-25.0,-33.0,-7.0,-16.0,-18.0,-34.0,-27.0,-43.0,-31.0,-23.0,24.0,-11.0,5.0,-13.0,-8.0,1.0,4.0,-11.0,26.0
1.0,20.0,-41.0,-49.0,-51.0,-58.0,-57.0,99.0,-12.0,-46.0,-76.0,-27.0,-40.0,-20.0,-31.0,-5.0,-45.0,-21.0,-29.0,-42.0,-32.0,-306.0,-316.0,-375.0,-284.0,-203.0,-172.0,-266.0,-285.0,-61.0,-271.0,-83.0,-115.0,-105.0,-122.0,-273.0,-263.0,-267.0,-33.0,-86.0,-14.0,-89.0,20.0,-26.0,89.0,1.0,-54.0,-36.0,-42.0,-47.0,-56.0,-39.0,-59.0,-36.0,-26.0,-3.0,-37.0,-18.0,-31.0,-12.0,-29.0,-7.0,-26.0,-2.0
-29.0,-49.0,-83.0,-77.0,-82.0,-85.0,-82.0,40.0,-61.0,-94.0,-111.0,-62.0,-69.0,-50.0,-78.0,-49.0,-79.0,-52.0,-63.0,-68.0,-58.0,-348.0,-325.0,-379.0,-255.0,-255.0,-175.0,-247.0,-269.0,-107.0,-239.0,-125.0,-143.0,-115.0,-144.0,-244.0,-237.0,-238.0,-45.0,-97.0,-42.0,-115.0,15.0,-49.0,26.0,-29.0,-74.0,-52.0,-54.0,-57.0,-74.0,-66.0,-65.0,-49.0,-39.0,-25.0,-35.0,-36.0,-34.0,-45.0,-26.0,-31.0,-30.0,-13.0
-76.0,-73.0,-87.0,-84.0,-87.0,-96.0,-81.0,37.0,-72.0,-94.0,-115.0,-64.0,-78.0,-50.0,-70.0,-42.0,-79.0,-54.0,-62.0,-68.0,-48.0,-332.0,-340.0,-301.0,-247.0,-297.0,-168.0,-234.0,-253.0,-123.0,-245.0,-118.0,-138.0,-114.0,-128.0,-234.0,-224.0,-228.0,-50.0,-103.0,-54.0,-87.0,6.0,-16.0,30.0,-2.0,-71.0,-53.0,-46.0,-53.0,-58.0,-54.0,-56.0,-35.0,-30.0,11.0,-37.0,-19.0,-29.0,9.0,-23.0,3.0,-8.0,-6.0
-49.0,-55.0,-97.0,-82.0,-85.0,-95.0,-87.0,34.0,-79.0,-96.0,-117.0,-57.0,-76.0,-51.0,-91.0,-41.0,-75.0,-52.0,-61.0,-63.0,-47.0,-181.0,-292.0,-291.0,-229.0,-177.0,-153.0,-221.0,-242.0,-133.0,-224.0,-154.0,-141.0,-105.0,-121.0,-226.0,-219.0,-222.0,-48.0,-77.0,-47.0,-83.0,4.0,-31.0,43.0,-10.0,-69.0,-43.0,-42.0,-42.0,-46.0,-53.0,-56.0,-30.0,-30.0,-8.0,-34.0,-20.0,-31.0,-17.0,-23.0,-14.0,-22.0,-15.0
-61.0,-41.0,-76.0,-68.0,-69.0,-72.0,-77.0,53.0,-46.0,-62.0,-79.0,-42.0,-47.0,-37.0,-51.0,-3.0,-40.0,-17.0,-31.0,-40.0,-27.0,-266.0,-278.0,-327.0,-216.0,-161.0,-152.0,-226.0,-248.0,-95.0,-200.0,-97.0,-114.0,-81.0,-105.0,-225.0,-217.0,-219.0,-23.0,-57.0,0.0,-90.0,45.0,-14.0,51.0,-10.0,-43.0,-5.0,-14.0,-12.0,-26.0,-44.0,-44.0,-23.0,-27.0,-11.0,-13.0,-15.0,-20.0,-26.0,-6.0,-16.0,-13.0,1.0
1.0,-4.0,-40.0,-43.0,-45.0,-58.0,-48.0,72.0,-14.0,-38.0,-65.0,-17.0,-47.0,-43.0,-42.0,5.0,-27.0,-14.0,-45.0,-53.0,-32.0,-201.0,-282.0,-336.0,-198.0,-177.0,-129.0,-219.0,-243.0,-101.0,-196.0,-75.0,-96.0,-85.0,-97.0,-224.0,-216.0,-221.0,-14.0,-45.0,-42.0,-116.0,22.0,-4.0,73.0,-7.0,-52.0,-24.0,-25.0,-30.0,-50.0,-56.0,-72.0,-42.0,-47.0,5.0,-37.0,-39.0,-50.0,-15.0,-35.0,-14.0,-37.0,-13.0
-9.0,-27.0,-48.0,-51.0,-53.0,-60.0,-32.0,61.0,-27.0,-37.0,-71.0,-18.0,-43.0,-39.0,-44.0,6.0,-27.0,-17.0,-45.0,-51.0,-44.0,-258.0,-312.0,-327.0,-224.0,-225.0,-125.0,-207.0,-223.0,-109.0,-217.0,-64.0,-81.0,-72.0,-86.0,-205.0,-197.0,-200.0,-43.0,-28.0,-38.0,-111.0,13.0,-30.0,55.0,-24.0,-38.0,-14.0,-16.0,-17.0,-45.0,-62.0,-68.0,-51.0,-61.0,-41.0,-37.0,-45.0,-50.0,-76.0,-45.0,-58.0,-65.0,-43.0
-36.0,-24.0,-29.0,-30.0,-32.0,-32.0,-24.0,81.0,-7.0,-24.0,-63.0,-22.0,-22.0,-24.0,-40.0,20.0,-18.0,-12.0,-33.0,-35.0,-29.0,-272.0,-268.0,-255.0,-231.0,-162.0,-120.0,-181.0,-195.0,-107.0,-218.0,-92.0,-98.0,-72.0,-78.0,-177.0,-170.0,-173.0,5.0,-4.0,-15.0,-61.0,24.0,-17.0,41.0,-14.0,-56.0,-24.0,-18.0,-21.0,-40.0,-53.0,-61.0,-42.0,-53.0,-36.0,-41.0,-45.0,-43.0,-51.0,-49.0,-39.0,-43.0,-36.0
-31.0,-50.0,-57.0,-44.0,-46.0,-48.0,-36.0,50.0,-40.0,-49.0,-79.0,-26.0,-29.0,-23.0,-62.0,-1.0,-30.0,-27.0,-44.0,-45.0,-30.0,-258.0,-310.0,-269.0,-301.0,-235.0,-136.0,-195.0,-211.0,-171.0,-288.0,-96.0,-112.0,-90.0,-83.0,-207.0,-200.0,-205.0,-65.0,-19.0,-52.0,-50.0,-26.0,-7.0,48.0,-8.0,-62.0,-28.0,-19.0,-20.0,-30.0,-39.0,-58.0,-39.0,-57.0,-20.0,-48.0,-36.0,-38.0,-37.0,-50.0,-40.0,-48.0,-40.0
-16.0,-62.0,-49.0,-33.0,-34.0,-45.0,-34.0,65.0,-25.0,-36.0,-59.0,-13.0,-12.0,-14.0,-38.0,23.0,-12.0,-3.0,-21.0,-28.0,-22.0,-281.0,-309.0,-331.0,-214.0,-245.0,-131.0,-209.0,-236.0,-99.0,-191.0,-56.0,-71.0,-63.0,-77.0,-204.0,-195.0,-197.0,35.0,-20.0,13.0,-73.0,52.0,-25.0,61.0,-21.0,-31.0,-16.0,-12.0,-16.0,-32.0,-53.0,-57.0,-38.0,-69.0,-52.0,-51.0,-41.0,-44.0,-74.0,-63.0,-68.0,-59.0,-63.0
27.0,-3.0,-25.0,-15.0,-18.0,-35.0,-30.0,110.0,20.0,-14.0,-50.0,-12.0,-22.0,-44.0,-18.0,22.0,-18.0,-10.0,-31.0,-45.0,-42.0,-162.0,-228.0,-273.0,-97.0,-78.0,-90.0,-187.0,-209.0,-41.0,-96.0,-77.0,-89.0,-60.0,-60.0,-191.0,-183.0,-184.0,35.0,-15.0,26.0,-96.0,45.0,-19.0,65.0,-27.0,-57.0,-43.0,-32.0,-37.0,-49.0,-65.0,-76.0,-53.0,-74.0,-42.0,-68.0,-60.0,-62.0,-49.0,-66.0,-38.0,-64.0,-51.0
25.0,-20.0,-56.0,-45.0,-49.0,-73.0,-37.0,78.0,-17.0,-48.0,-84.0,-33.0,-46.0,-59.0,-56.0,-6.0,-44.0,-38.0,-55.0,-62.0,-51.0,-207.0,-265.0,-287.0,-166.0,-118.0,-109.0,-187.0,-205.0,-65.0,-157.0,-76.0,-101.0,-75.0,-74.0,-191.0,-182.0,-186.0,-4.0,-21.0,-14.0,-76.0,27.0,-14.0,61.0,-29.0,-51.0,-49.0,-39.0,-47.0,-62.0,-79.0,-84.0,-56.0,-72.0,-57.0,-71.0,-76.0,-81.0,-92.0,-63.0,-68.0,-89.0,-67.0
3.0,-14.0,-56.0,-58.0,-59.0,-60.0,-53.0,73.0,-26.0,-55.0,-96.0,-56.0,-43.0,-56.0,-55.0,-23.0,-60.0,-50.0,-63.0,-67.0,-55.0,-220.0,-239.0,-248.0,-157.0,-184.0,-131.0,-203.0,-214.0,-58.0,-150.0,-89.0,-120.0,-81.0,-96.0,-204.0,-194.0,-198.0,9.0,-39.0,1.0,-95.0,50.0,-29.0,24.0,-42.0,-67.0,-69.0,-66.0,-70.0,-80.0,-98.0,-86.0,-62.0,-70.0,-70.0,-79.0,-73.0,-88.0,-107.0,-64.0,-82.0,-97.0,-67.0
11.0,-5.0,-55.0,-58.0,-61.0,-46.0,-40.0,41.0,-41.0,-61.0,-98.0,-49.0,-39.0,-55.0,-65.0,-36.0,-68.0,-49.0,-67.0,-64.0,-42.0,-181.0,-225.0,-211.0,-159.0,-168.0,-125.0,-187.0,-204.0,-64.0,-164.0,-58.0,-102.0,-81.0,-77.0,-195.0,-188.0,-189.0,-16.0,-29.0,-33.0,-71.0,22.0,-8.0,39.0,-13.0,-63.0,-64.0,-63.0,-64.0,-68.0,-74.0,-70.0,-54.0,-49.0,-30.0,-78.0,-65.0,-71.0,-67.0,-45.0,-36.0,-83.0,-48.0
31.0,14.0,-60.0,-61.0,-64.0,-73.0,-63.0,50.0,-46.0,-65.0,-104.0,-58.0,-53.0,-70.0,-77.0,-52.0,-79.0,-60.0,-78.0,-73.0,-61.0,-242.0,-297.0,-331.0,-203.0,-212.0,-141.0,-234.0,-255.0,-83.0,-192.0,-79.0,-119.0,-96.0,-103.0,-235.0,-226.0,-230.0,-36.0,-74.0,-47.0,-88.0,30.0,-22.0,5.0,-41.0,-65.0,-77.0,-87.0,-91.0,-109.0,-105.0,-89.0,-86.0,-73.0,-73.0,-89.0,-100.0,-97.0,-125.0,-72.0,-105.0,-113.0,-82.0
-39.0,-29.0,-78.0,-73.0,-76.0,-63.0,-37.0,28.0,-55.0,-74.0,-113.0,-76.0,-62.0,-71.0,-88.0,-64.0,-103.0,-74.0,-89.0,-84.0,-72.0,-248.0,-255.0,-277.0,-159.0,-154.0,-146.0,-232.0,-256.0,-111.0,-148.0,-72.0,-127.0,-110.0,-130.0,-240.0,-230.0,-234.0,-38.0,-72.0,-44.0,-115.0,14.0,-32.0,-18.0,-57.0,-69.0,-94.0,-106.0,-118.0,-127.0,-120.0,-102.0,-92.0,-64.0,-68.0,-106.0,-114.0,-97.0,-80.0,-89.0,-92.0,-81.0,-58.0
-23.0,-19.0,-92.0,-105.0,-106.0,-98.0,-58.0,23.0,-72.0,-98.0,-138.0,-82.0,-93.0,-107.0,-102.0,-82.0,-119.0,-97.0,-104.0,-94.0,-80.0,-269.0,-297.0,-299.0,-257.0,-246.0,-163.0,-259.0,-278.0,-73.0,-252.0,-108.0,-147.0,-137.0,-130.0,-260.0,-248.0,-253.0,-61.0,-56.0,-45.0,-128.0,2.0,-11.0,-4.0,-51.0,-71.0,-93.0,-109.0,-113.0,-117.0,-101.0,-90.0,-80.0,-60.0,-40.0,-105.0,-91.0,-83.0,-52.0,-79.0,-70.0,-56.0,-51.0
-61.0,-69.0,-120.0,-107.0,-109.0,-96.0,-97.0,-2.0,-89.0,-107.0,-141.0,-92.0,-79.0,-76.0,-99.0,-80.0,-114.0,-93.0,-96.0,-82.0,-77.0,-309.0,-318.0,-328.0,-220.0,-236.0,-157.0,-211.0,-230.0,-99.0,-210.0,-145.0,-152.0,-127.0,-137.0,-209.0,-200.0,-202.0,-61.0,-32.0,-45.0,-122.0,11.0,-34.0,-38.0,-59.0,-73.0,-92.0,-106.0,-115.0,-135.0,-128.0,-97.0,-82.0,-68.0,-84.0,-109.0,-110.0,-96.0,-92.0,-95.0,-116.0,-69.0,-76.0
-112.0,-121.0,-133.0,-110.0,-111.0,-87.0,-65.0,-16.0,-109.0,-129.0,-159.0,-115.0,-98.0,-103.0,-101.0,-86.0,-127.0,-111.0,-117.0,-112.0,-96.0,-241.0,-276.0,-263.0,-196.0,-168.0,-157.0,-220.0,-244.0,-128.0,-192.0,-156.0,-170.0,-138.0,-137.0,-230.0,-221.0,-226.0,-87.0,-49.0,-67.0,-61.0,1.0,-16.0,-44.0,-45.0,-97.0,-108.0,-117.0,-122.0,-135.0,-130.0,-114.0,-98.0,-67.0,-61.0,-123.0,-107.0,-103.0,-54.0,-117.0,-79.0,-73.0,-64.0
-70.0,-81.0,-140.0,-125.0,-125.0,-119.0,-100.0,-24.0,-106.0,-136.0,-163.0,-115.0,-118.0,-117.0,-114.0,-86.0,-130.0,-110.0,-112.0,-118.0,-103.0,-275.0,-285.0,-304.0,-180.0,-164.0,-168.0,-229.0,-248.0,-88.0,-177.0,-143.0,-159.0,-134.0,-118.0,-232.0,-222.0,-228.0,-72.0,-44.0,-63.0,-111.0,2.0,-37.0,-23.0,-43.0,-96.0,-101.0,-102.0,-107.0,-125.0,-129.0,-108.0,-103.0,-72.0,-68.0,-119.0,-115.0,-99.0,-83.0,-124.0,-94.0,-80.0,-82.0
-84.0,-64.0,-102.0,-103.0,-104.0,-116.0,-111.0,-14.0,-69.0,-106.0,-131.0,-110.0,-98.0,-109.0,-105.0,-64.0,-99.0,-88.0,-99.0,-109.0,-105.0,-242.0,-272.0,-266.0,-210.0,-240.0,-158.0,-228.0,-239.0,-88.0,-206.0,-83.0,-132.0,-108.0,-114.0,-231.0,-221.0,-224.0,-67.0,-61.0,-43.0,-115.0,-2.0,-41.0,-45.0,-60.0,-103.0,-111.0,-100.0,-100.0,-128.0,-134.0,-116.0,-120.0,-95.0,-107.0,-127.0,-112.0,-109.0,-105.0,-119.0,-109.0,-95.0,-82.0
-57.0,-19.0,-88.0,-89.0,-93.0,-89.0,-56.0,-6.0,-55.0,-91.0,-127.0,-95.0,-91.0,-107.0,-97.0,-63.0,-99.0,-89.0,-104.0,-112.0,-111.0,-178.0,-234.0,-271.0,-155.0,-149.0,-131.0,-217.0,-230.0,-74.0,-145.0,-101.0,-116.0,-107.0,-104.0,-217.0,-208.0,-211.0,-48.0,-46.0,-47.0,-89.0,19.0,-18.0,22.0,-44.0,-64.0,-82.0,-72.0,-81.0,-101.0,-103.0,-112.0,-112.0,-84.0,-37.0,-99.0,-78.0,-99.0,-65.0,-82.0,-53.0,-67.0,-49.0
4.0,-12.0,-87.0,-88.0,-89.0,-73.0,-46.0,10.0,-47.0,-92.0,-130.0,-86.0,-70.0,-89.0,-74.0,-52.0,-90.0,-80.0,-95.0,-98.0,-101.0,-210.0,-262.0,-221.0,-196.0,-159.0,-144.0,-195.0,-203.0,-82.0,-191.0,-92.0,-138.0,-114.0,-108.0,-197.0,-188.0,-192.0,-52.0,-45.0,-54.0,-102.0,8.0,-34.0,10.0,-50.0,-36.0,-71.0,-69.0,-81.0,-109.0,-122.0,-123.0,-125.0,-101.0,-54.0,-80.0,-89.0,-118.0,-125.0,-84.0,-103.0,-98.0,-83.0
-89.0,-37.0,-89.0,-91.0,-92.0,-65.0,-30.0,4.0,-45.0,-83.0,-121.0,-90.0,-65.0,-63.0,-69.0,-40.0,-86.0,-76.0,-87.0,-90.0,-88.0,-264.0,-283.0,-264.0,-181.0,-201.0,-134.0,-179.0,-194.0,-105.0,-178.0,-87.0,-121.0,-92.0,-93.0,-177.0,-170.0,-175.0,-62.0,-29.0,-53.0,-86.0,21.0,-23.0,8.0,-39.0,-48.0,-69.0,-63.0,-76.0,-101.0,-116.0,-124.0,-129.0,-96.0,-44.0,-79.0,-83.0,-127.0,-117.0,-72.0,-97.0,-107.0,-79.0
-83.0,-30.0,-90.0,-79.0,-79.0,-69.0,-35.0,-16.0,-63.0,-86.0,-116.0,-67.0,-75.0,-64.0,-84.0,-52.0,-84.0,-77.0,-90.0,-97.0,-103.0,-212.0,-265.0,-237.0,-204.0,-248.0,-125.0,-180.0,-196.0,-97.0,-196.0,-86.0,-116.0,-87.0,-66.0,-181.0,-172.0,-174.0,-63.0,-24.0,-44.0,-52.0,20.0,2.0,41.0,-18.0,-37.0,-46.0,-41.0,-46.0,-61.0,-78.0,-93.0,-109.0,-76.0,3.0,-52.0,-51.0,-105.0,-99.0,-32.0,-65.0,-97.0,-52.0
