Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
95.0,-74.0,-117.0,28.0,10.0,-5.0,-79.0,-23.0,-39.0,61.0,-2.0,-2.0,-25.0,-30.0,-27.0,11.0,82.0,17.0,-8.0,-32.0,-80.0,44.0,20.0,2.0,47.0,32.0,56.0,-20.0,-50.0,34.0,64.0,-32.0,-34.0,43.0,-36.0,-5.0,-4.0,-48.0,-90.0,-150.0,-89.0,-87.0,-88.0,-136.0,-4.0,-61.0,-58.0,-53.0,-59.0,43.0,149.0,110.0,-22.0,-92.0,-3.0,-32.0,44.0,-97.0,-82.0,18.0,3.0,49.0,37.0,-88.0
71.0,-101.0,-142.0,-7.0,-23.0,-24.0,-113.0,-42.0,-62.0,37.0,-45.0,-45.0,-76.0,-79.0,-61.0,-21.0,52.0,-20.0,-59.0,-80.0,-131.0,32.0,10.0,-12.0,25.0,8.0,35.0,-37.0,-69.0,1.0,35.0,-58.0,-59.0,11.0,-67.0,-26.0,-24.0,-62.0,-120.0,-175.0,-112.0,-107.0,-127.0,-162.0,-47.0,-105.0,-90.0,-87.0,-97.0,8.0,110.0,67.0,-63.0,-134.0,-37.0,-53.0,20.0,-120.0,-116.0,-11.0,-12.0,33.0,21.0,-100.0
52.0,-115.0,-158.0,-24.0,-43.0,-41.0,-125.0,-56.0,-74.0,21.0,-73.0,-73.0,-97.0,-89.0,-69.0,-29.0,26.0,-36.0,-74.0,-92.0,-139.0,73.0,47.0,17.0,64.0,22.0,60.0,-19.0,-54.0,15.0,49.0,-40.0,-39.0,27.0,-54.0,-11.0,-7.0,-50.0,-106.0,-171.0,-89.0,-103.0,-115.0,-161.0,-24.0,-89.0,-59.0,-61.0,-84.0,25.0,131.0,84.0,-50.0,-111.0,-11.0,-17.0,45.0,-97.0,-93.0,16.0,-9.0,30.0,17.0,-100.0
61.0,-116.0,-162.0,-14.0,-37.0,-35.0,-108.0,-43.0,-69.0,27.0,-69.0,-69.0,-85.0,-93.0,-56.0,-21.0,24.0,-36.0,-70.0,-88.0,-133.0,83.0,59.0,34.0,55.0,22.0,68.0,-14.0,-40.0,2.0,32.0,-53.0,-54.0,18.0,-60.0,-20.0,-18.0,-63.0,-125.0,-203.0,-92.0,-147.0,-135.0,-157.0,-36.0,-96.0,-54.0,-61.0,-95.0,18.0,116.0,72.0,-56.0,-108.0,-4.0,-7.0,43.0,-102.0,-93.0,21.0,10.0,43.0,29.0,-90.0
31.0,-170.0,-215.0,-40.0,-67.0,-73.0,-128.0,-67.0,-104.0,-5.0,-88.0,-87.0,-111.0,-121.0,-74.0,-37.0,12.0,-52.0,-82.0,-105.0,-146.0,74.0,53.0,32.0,32.0,-7.0,48.0,-31.0,-40.0,-26.0,3.0,-96.0,-96.0,-18.0,-86.0,-44.0,-42.0,-77.0,-160.0,-211.0,-114.0,-144.0,-164.0,-167.0,-48.0,-83.0,-48.0,-61.0,-99.0,13.0,104.0,64.0,-64.0,-102.0,-6.0,-4.0,53.0,-115.0,-99.0,18.0,26.0,54.0,40.0,-78.0
-21.0,-232.0,-257.0,-85.0,-108.0,-110.0,-140.0,-114.0,-148.0,-52.0,-116.0,-115.0,-119.0,-117.0,-105.0,-63.0,-7.0,-64.0,-93.0,-119.0,-144.0,35.0,19.0,3.0,-23.0,-65.0,-1.0,-70.0,-68.0,-83.0,-67.0,-156.0,-159.0,-73.0,-137.0,-88.0,-87.0,-113.0,-224.0,-223.0,-174.0,-138.0,-190.0,-180.0,-78.0,-97.0,-60.0,-82.0,-118.0,-9.0,85.0,43.0,-86.0,-122.0,-29.0,-19.0,34.0,-142.0,-134.0,-5.0,21.0,41.0,28.0,-82.0
-73.0,-270.0,-276.0,-115.0,-140.0,-145.0,-155.0,-153.0,-171.0,-67.0,-132.0,-133.0,-134.0,-133.0,-125.0,-86.0,-34.0,-77.0,-108.0,-137.0,-169.0,-2.0,-13.0,-26.0,-74.0,-107.0,-33.0,-100.0,-96.0,-118.0,-102.0,-182.0,-183.0,-93.0,-161.0,-116.0,-116.0,-138.0,-249.0,-227.0,-195.0,-144.0,-180.0,-173.0,-82.0,-131.0,-74.0,-102.0,-142.0,-28.0,72.0,21.0,-110.0,-143.0,-43.0,-41.0,3.0,-172.0,-158.0,-22.0,-3.0,13.0,3.0,-96.0
-78.0,-271.0,-270.0,-114.0,-140.0,-145.0,-171.0,-145.0,-168.0,-63.0,-134.0,-134.0,-140.0,-131.0,-128.0,-97.0,-44.0,-91.0,-115.0,-140.0,-176.0,-24.0,-43.0,-63.0,-67.0,-106.0,-45.0,-125.0,-129.0,-105.0,-103.0,-183.0,-182.0,-90.0,-161.0,-126.0,-125.0,-147.0,-205.0,-213.0,-144.0,-128.0,-146.0,-183.0,-44.0,-114.0,-54.0,-87.0,-136.0,-24.0,63.0,16.0,-110.0,-137.0,-40.0,-35.0,-3.0,-183.0,-150.0,-18.0,-20.0,-2.0,-12.0,-96.0
-45.0,-235.0,-243.0,-84.0,-106.0,-113.0,-162.0,-106.0,-142.0,-49.0,-112.0,-112.0,-112.0,-98.0,-88.0,-75.0,-23.0,-75.0,-97.0,-125.0,-150.0,-11.0,-39.0,-71.0,-41.0,-79.0,-26.0,-124.0,-136.0,-56.0,-67.0,-155.0,-153.0,-57.0,-130.0,-111.0,-110.0,-150.0,-152.0,-206.0,-100.0,-113.0,-83.0,-224.0,-2.0,-96.0,-18.0,-62.0,-117.0,-22.0,65.0,19.0,-102.0,-128.0,-27.0,-14.0,7.0,-180.0,-143.0,-6.0,-10.0,5.0,-5.0,-78.0
-2.0,-183.0,-202.0,-55.0,-84.0,-93.0,-145.0,-62.0,-108.0,-39.0,-107.0,-106.0,-109.0,-107.0,-46.0,-52.0,-2.0,-69.0,-106.0,-138.0,-150.0,-7.0,-36.0,-76.0,-35.0,-79.0,-22.0,-123.0,-143.0,-39.0,-51.0,-135.0,-134.0,-46.0,-119.0,-116.0,-116.0,-153.0,-136.0,-215.0,-76.0,-153.0,-90.0,-235.0,26.0,-90.0,1.0,-52.0,-112.0,-36.0,52.0,-2.0,-124.0,-152.0,-34.0,-14.0,13.0,-193.0,-160.0,-18.0,6.0,15.0,5.0,-63.0
4.0,-181.0,-193.0,-68.0,-96.0,-111.0,-154.0,-62.0,-114.0,-61.0,-131.0,-133.0,-144.0,-141.0,-56.0,-66.0,-18.0,-95.0,-140.0,-190.0,-190.0,-47.0,-74.0,-110.0,-66.0,-113.0,-51.0,-152.0,-171.0,-78.0,-80.0,-149.0,-147.0,-68.0,-145.0,-134.0,-134.0,-166.0,-167.0,-210.0,-89.0,-162.0,-130.0,-186.0,1.0,-136.0,-27.0,-74.0,-136.0,-64.0,21.0,-35.0,-165.0,-192.0,-72.0,-48.0,-9.0,-225.0,-195.0,-53.0,-6.0,-2.0,-13.0,-77.0
3.0,-181.0,-194.0,-67.0,-95.0,-112.0,-154.0,-52.0,-107.0,-51.0,-128.0,-127.0,-146.0,-120.0,-59.0,-64.0,-17.0,-92.0,-138.0,-195.0,-194.0,-33.0,-55.0,-90.0,-49.0,-68.0,-18.0,-126.0,-149.0,-37.0,-10.0,-109.0,-105.0,-26.0,-116.0,-95.0,-93.0,-144.0,-111.0,-173.0,-50.0,-106.0,-102.0,-193.0,17.0,-143.0,-23.0,-51.0,-120.0,-35.0,44.0,-4.0,-130.0,-173.0,-58.0,-26.0,12.0,-196.0,-169.0,-32.0,-15.0,-14.0,-24.0,-89.0
72.0,-113.0,-129.0,0.0,-19.0,-46.0,-84.0,14.0,-50.0,14.0,-58.0,-55.0,-78.0,-49.0,-9.0,-13.0,40.0,-36.0,-77.0,-119.0,-118.0,64.0,30.0,-11.0,48.0,16.0,70.0,-50.0,-78.0,54.0,77.0,-29.0,-25.0,50.0,-33.0,-22.0,-18.0,-79.0,-31.0,-111.0,-14.0,-76.0,-52.0,-186.0,59.0,-82.0,10.0,-14.0,-87.0,12.0,95.0,41.0,-77.0,-130.0,-24.0,-1.0,39.0,-158.0,-130.0,-4.0,2.0,4.0,-8.0,-84.0
102.0,-85.0,-95.0,35.0,32.0,3.0,-39.0,23.0,-32.0,31.0,-27.0,-26.0,-42.0,-40.0,-1.0,2.0,56.0,-10.0,-45.0,-74.0,-85.0,86.0,58.0,27.0,56.0,25.0,105.0,3.0,-19.0,63.0,80.0,-1.0,1.0,79.0,9.0,26.0,31.0,-27.0,-32.0,-59.0,-21.0,-54.0,-43.0,-145.0,48.0,-72.0,10.0,-15.0,-82.0,29.0,122.0,71.0,-44.0,-96.0,-8.0,-2.0,51.0,-134.0,-104.0,13.0,22.0,32.0,21.0,-75.0
117.0,-53.0,-72.0,69.0,71.0,58.0,14.0,52.0,3.0,62.0,10.0,13.0,16.0,22.0,27.0,34.0,91.0,30.0,3.0,-8.0,-29.0,93.0,86.0,59.0,76.0,65.0,146.0,53.0,28.0,74.0,104.0,27.0,29.0,117.0,52.0,80.0,86.0,24.0,-11.0,3.0,8.0,-5.0,-57.0,-150.0,69.0,-25.0,20.0,14.0,-51.0,76.0,166.0,125.0,6.0,-46.0,24.0,17.0,77.0,-97.0,-64.0,42.0,40.0,60.0,51.0,-67.0
134.0,-20.0,-42.0,100.0,98.0,89.0,48.0,62.0,28.0,87.0,40.0,40.0,50.0,55.0,44.0,49.0,108.0,53.0,35.0,25.0,8.0,95.0,89.0,73.0,93.0,66.0,157.0,62.0,35.0,70.0,96.0,25.0,27.0,120.0,61.0,86.0,89.0,28.0,-24.0,3.0,-17.0,-11.0,-59.0,-143.0,73.0,-4.0,10.0,8.0,-54.0,82.0,164.0,127.0,9.0,-40.0,22.0,1.0,63.0,-108.0,-67.0,34.0,38.0,67.0,58.0,-73.0
118.0,-39.0,-51.0,86.0,89.0,79.0,39.0,29.0,15.0,70.0,22.0,22.0,42.0,34.0,19.0,32.0,95.0,44.0,20.0,16.0,1.0,93.0,71.0,51.0,77.0,59.0,146.0,42.0,13.0,65.0,86.0,15.0,14.0,107.0,47.0,71.0,72.0,11.0,-41.0,-10.0,-25.0,-17.0,-82.0,-121.0,48.0,-1.0,-14.0,-16.0,-78.0,63.0,140.0,108.0,-7.0,-54.0,3.0,-25.0,35.0,-131.0,-83.0,13.0,15.0,48.0,40.0,-93.0
102.0,-67.0,-83.0,63.0,74.0,54.0,7.0,17.0,-8.0,42.0,-13.0,-13.0,21.0,15.0,-5.0,6.0,64.0,16.0,-11.0,1.0,-16.0,70.0,39.0,16.0,52.0,34.0,121.0,7.0,-33.0,45.0,79.0,-7.0,-9.0,84.0,18.0,32.0,34.0,-36.0,-43.0,-32.0,-9.0,-29.0,-102.0,-160.0,32.0,-6.0,-22.0,-22.0,-87.0,60.0,139.0,102.0,-4.0,-52.0,5.0,-19.0,34.0,-120.0,-73.0,20.0,-2.0,31.0,22.0,-103.0
108.0,-73.0,-89.0,54.0,70.0,28.0,-23.0,29.0,-8.0,42.0,-12.0,-12.0,14.0,8.0,3.0,12.0,63.0,22.0,-8.0,5.0,-13.0,74.0,37.0,6.0,73.0,25.0,113.0,-3.0,-43.0,57.0,86.0,-13.0,-13.0,78.0,7.0,23.0,26.0,-36.0,-49.0,-20.0,-31.0,-37.0,-65.0,-184.0,39.0,15.0,-4.0,-11.0,-82.0,68.0,147.0,101.0,6.0,-40.0,10.0,-10.0,44.0,-112.0,-64.0,22.0,2.0,33.0,23.0,-97.0
85.0,-91.0,-100.0,33.0,42.0,2.0,-28.0,6.0,-27.0,31.0,-10.0,-10.0,8.0,20.0,-6.0,2.0,57.0,29.0,-3.0,7.0,-1.0,68.0,32.0,-4.0,39.0,-4.0,91.0,-13.0,-41.0,30.0,58.0,-31.0,-30.0,59.0,-14.0,14.0,17.0,-28.0,-83.0,-11.0,-56.0,12.0,-86.0,-188.0,27.0,29.0,-3.0,-6.0,-69.0,70.0,162.0,112.0,15.0,-32.0,16.0,2.0,56.0,-95.0,-50.0,33.0,20.0,49.0,37.0,-85.0
71.0,-94.0,-103.0,25.0,31.0,-22.0,-32.0,8.0,-24.0,50.0,-10.0,-12.0,-2.0,11.0,-2.0,12.0,68.0,46.0,5.0,4.0,-8.0,65.0,32.0,-5.0,28.0,9.0,83.0,-30.0,-64.0,24.0,55.0,-29.0,-28.0,48.0,-29.0,-8.0,-6.0,-66.0,-87.0,-50.0,-54.0,-43.0,-83.0,-156.0,35.0,-5.0,5.0,2.0,-52.0,91.0,192.0,135.0,24.0,-29.0,31.0,11.0,69.0,-69.0,-34.0,52.0,38.0,71.0,58.0,-70.0
57.0,-96.0,-104.0,15.0,10.0,-54.0,-61.0,1.0,-24.0,67.0,-13.0,-12.0,-24.0,-27.0,-2.0,20.0,86.0,64.0,13.0,3.0,-13.0,56.0,21.0,-15.0,46.0,20.0,73.0,-45.0,-86.0,18.0,45.0,-25.0,-25.0,46.0,-36.0,-23.0,-22.0,-81.0,-96.0,-72.0,-56.0,-96.0,-70.0,-178.0,38.0,-5.0,9.0,6.0,-39.0,103.0,222.0,162.0,40.0,-23.0,51.0,28.0,81.0,-40.0,-16.0,75.0,53.0,95.0,83.0,-51.0
52.0,-91.0,-94.0,30.0,22.0,-58.0,-60.0,8.0,-14.0,79.0,-2.0,-2.0,-29.0,-48.0,0.0,26.0,88.0,74.0,21.0,-5.0,-16.0,73.0,38.0,-1.0,60.0,21.0,81.0,-41.0,-80.0,3.0,30.0,-33.0,-33.0,48.0,-36.0,-31.0,-31.0,-84.0,-120.0,-83.0,-74.0,-82.0,-62.0,-192.0,-4.0,-15.0,-13.0,-16.0,-60.0,80.0,214.0,150.0,34.0,-27.0,57.0,14.0,61.0,-41.0,-14.0,78.0,55.0,109.0,100.0,-35.0
2.0,-135.0,-127.0,-1.0,0.0,-97.0,-99.0,-40.0,-53.0,42.0,-29.0,-30.0,-57.0,-84.0,-46.0,-16.0,48.0,46.0,-7.0,-40.0,-49.0,29.0,4.0,-32.0,-5.0,-37.0,33.0,-84.0,-112.0,-56.0,-23.0,-86.0,-87.0,-1.0,-88.0,-80.0,-80.0,-121.0,-169.0,-109.0,-116.0,-104.0,-111.0,-220.0,-32.0,-45.0,-35.0,-43.0,-86.0,44.0,199.0,129.0,14.0,-48.0,50.0,-1.0,49.0,-57.0,-18.0,77.0,40.0,108.0,100.0,-26.0
-31.0,-168.0,-157.0,-33.0,-22.0,-145.0,-136.0,-59.0,-69.0,33.0,-47.0,-46.0,-74.0,-97.0,-55.0,-21.0,38.0,36.0,-18.0,-62.0,-62.0,15.0,-17.0,-61.0,-22.0,-68.0,-8.0,-122.0,-150.0,-43.0,-27.0,-106.0,-107.0,-30.0,-132.0,-124.0,-124.0,-144.0,-147.0,-107.0,-92.0,-107.0,-95.0,-228.0,-8.0,-44.0,-12.0,-26.0,-77.0,41.0,199.0,130.0,9.0,-58.0,63.0,31.0,66.0,-42.0,-14.0,93.0,42.0,112.0,104.0,-16.0
7.0,-156.0,-156.0,-34.0,-21.0,-142.0,-135.0,-26.0,-60.0,44.0,-55.0,-54.0,-76.0,-88.0,-30.0,-10.0,36.0,28.0,-23.0,-76.0,-64.0,15.0,-23.0,-72.0,-1.0,-63.0,-23.0,-140.0,-155.0,-10.0,-9.0,-110.0,-111.0,-48.0,-149.0,-131.0,-133.0,-127.0,-116.0,-101.0,-69.0,-87.0,-68.0,-223.0,4.0,-48.0,4.0,-16.0,-77.0,36.0,182.0,103.0,-16.0,-78.0,56.0,50.0,67.0,-48.0,-37.0,86.0,68.0,125.0,113.0,1.0
-13.0,-208.0,-211.0,-78.0,-49.0,-164.0,-149.0,-59.0,-110.0,-23.0,-109.0,-110.0,-119.0,-120.0,-67.0,-64.0,-20.0,-38.0,-78.0,-130.0,-115.0,-41.0,-90.0,-126.0,-53.0,-128.0,-93.0,-184.0,-196.0,-46.0,-49.0,-176.0,-178.0,-118.0,-199.0,-157.0,-157.0,-152.0,-142.0,-136.0,-69.0,-118.0,-106.0,-244.0,-21.0,-89.0,-9.0,-41.0,-109.0,-7.0,133.0,49.0,-69.0,-121.0,29.0,29.0,43.0,-83.0,-72.0,60.0,74.0,116.0,104.0,-3.0
-40.0,-248.0,-253.0,-109.0,-55.0,-151.0,-129.0,-68.0,-140.0,-59.0,-133.0,-132.0,-129.0,-124.0,-82.0,-79.0,-53.0,-60.0,-96.0,-149.0,-136.0,-83.0,-124.0,-152.0,-98.0,-142.0,-117.0,-178.0,-201.0,-52.0,-63.0,-197.0,-197.0,-126.0,-194.0,-134.0,-133.0,-143.0,-148.0,-107.0,-81.0,-83.0,-110.0,-224.0,-24.0,-90.0,-3.0,-36.0,-106.0,-7.0,135.0,54.0,-76.0,-127.0,30.0,31.0,49.0,-83.0,-71.0,61.0,65.0,100.0,87.0,-12.0
-27.0,-222.0,-218.0,-73.0,-16.0,-91.0,-73.0,-48.0,-109.0,-26.0,-94.0,-92.0,-87.0,-83.0,-52.0,-38.0,-21.0,-17.0,-59.0,-117.0,-110.0,-66.0,-103.0,-133.0,-69.0,-116.0,-78.0,-137.0,-167.0,-27.0,-30.0,-154.0,-153.0,-81.0,-146.0,-88.0,-84.0,-102.0,-112.0,-71.0,-61.0,-77.0,-87.0,-212.0,20.0,-63.0,25.0,4.0,-62.0,35.0,174.0,87.0,-53.0,-102.0,50.0,49.0,81.0,-60.0,-52.0,80.0,64.0,101.0,89.0,-6.0
5.0,-171.0,-162.0,-29.0,25.0,-67.0,-50.0,-14.0,-59.0,32.0,-56.0,-55.0,-67.0,-91.0,-9.0,18.0,20.0,16.0,-31.0,-103.0,-96.0,-39.0,-74.0,-104.0,-25.0,-74.0,-40.0,-122.0,-147.0,-10.0,1.0,-113.0,-110.0,-40.0,-106.0,-67.0,-64.0,-89.0,-86.0,-65.0,-54.0,-99.0,-61.0,-219.0,67.0,-42.0,53.0,42.0,-24.0,74.0,197.0,106.0,-32.0,-81.0,58.0,62.0,107.0,-42.0,-35.0,91.0,77.0,117.0,105.0,7.0
58.0,-104.0,-98.0,25.0,71.0,-42.0,-31.0,50.0,10.0,89.0,-18.0,-17.0,-34.0,-84.0,49.0,76.0,70.0,46.0,-5.0,-84.0,-89.0,25.0,-19.0,-61.0,37.0,-12.0,17.0,-96.0,-120.0,49.0,53.0,-50.0,-49.0,11.0,-64.0,-50.0,-51.0,-89.0,-40.0,-61.0,-8.0,-81.0,-45.0,-251.0,100.0,-80.0,63.0,53.0,-13.0,82.0,194.0,95.0,-39.0,-91.0,38.0,37.0,92.0,-69.0,-56.0,64.0,77.0,115.0,104.0,3.0
79.0,-80.0,-86.0,25.0,74.0,-52.0,-58.0,58.0,13.0,71.0,-31.0,-33.0,-51.0,-107.0,45.0,65.0,61.0,20.0,-30.0,-105.0,-122.0,33.0,-9.0,-49.0,32.0,-1.0,30.0,-97.0,-115.0,54.0,81.0,-43.0,-42.0,17.0,-55.0,-43.0,-41.0,-78.0,-42.0,-73.0,-6.0,-106.0,-57.0,-249.0,81.0,-95.0,32.0,21.0,-44.0,45.0,171.0,72.0,-52.0,-101.0,7.0,-4.0,52.0,-107.0,-83.0,33.0,45.0,82.0,73.0,-28.0
84.0,-70.0,-89.0,25.0,91.0,-33.0,-43.0,77.0,20.0,69.0,-23.0,-23.0,-31.0,-64.0,58.0,69.0,58.0,23.0,-16.0,-73.0,-97.0,71.0,23.0,-12.0,70.0,41.0,72.0,-55.0,-78.0,98.0,128.0,-2.0,0.0,62.0,-7.0,1.0,4.0,-31.0,11.0,-49.0,32.0,-60.0,-20.0,-202.0,134.0,-55.0,59.0,50.0,-30.0,68.0,197.0,106.0,-11.0,-61.0,33.0,20.0,72.0,-86.0,-52.0,59.0,26.0,65.0,56.0,-46.0
147.0,-8.0,-23.0,88.0,158.0,29.0,-4.0,114.0,69.0,115.0,23.0,23.0,24.0,-22.0,101.0,101.0,87.0,63.0,24.0,-23.0,-36.0,118.0,68.0,36.0,116.0,78.0,131.0,1.0,-30.0,137.0,159.0,47.0,48.0,115.0,44.0,42.0,45.0,-8.0,42.0,-24.0,67.0,-41.0,-11.0,-195.0,162.0,11.0,79.0,62.0,-26.0,84.0,201.0,121.0,15.0,-27.0,53.0,29.0,74.0,-81.0,-33.0,70.0,37.0,78.0,68.0,-40.0
133.0,-24.0,-29.0,95.0,163.0,55.0,6.0,80.0,39.0,93.0,16.0,15.0,28.0,-29.0,70.0,68.0,70.0,46.0,12.0,-16.0,-16.0,101.0,52.0,34.0,90.0,55.0,122.0,3.0,-25.0,92.0,104.0,16.0,15.0,97.0,33.0,37.0,40.0,-7.0,-32.0,-29.0,-4.0,-59.0,-57.0,-210.0,122.0,-1.0,50.0,29.0,-55.0,55.0,167.0,92.0,0.0,-37.0,29.0,7.0,51.0,-104.0,-54.0,45.0,42.0,80.0,72.0,-41.0
78.0,-69.0,-60.0,76.0,155.0,63.0,5.0,43.0,7.0,70.0,-3.0,0.0,36.0,-13.0,50.0,53.0,74.0,35.0,12.0,1.0,8.0,88.0,41.0,26.0,77.0,32.0,121.0,7.0,-17.0,65.0,96.0,19.0,21.0,107.0,45.0,62.0,66.0,28.0,-50.0,10.0,-12.0,-2.0,-61.0,-202.0,119.0,15.0,54.0,37.0,-34.0,81.0,186.0,112.0,29.0,-12.0,31.0,18.0,69.0,-84.0,-46.0,46.0,43.0,74.0,65.0,-54.0
101.0,-38.0,-13.0,113.0,190.0,102.0,39.0,70.0,43.0,108.0,32.0,33.0,73.0,40.0,70.0,78.0,113.0,68.0,35.0,32.0,39.0,76.0,36.0,24.0,59.0,21.0,131.0,16.0,-17.0,51.0,91.0,30.0,30.0,123.0,52.0,67.0,69.0,11.0,-45.0,20.0,0.0,42.0,-90.0,-236.0,112.0,13.0,45.0,32.0,-33.0,86.0,191.0,120.0,30.0,-17.0,22.0,6.0,60.0,-80.0,-50.0,37.0,35.0,65.0,53.0,-76.0
83.0,-46.0,-14.0,113.0,174.0,74.0,-3.0,51.0,43.0,106.0,35.0,34.0,59.0,7.0,49.0,63.0,109.0,65.0,26.0,18.0,5.0,52.0,16.0,-2.0,40.0,37.0,122.0,-15.0,-60.0,35.0,79.0,22.0,23.0,117.0,38.0,35.0,36.0,-39.0,-70.0,-20.0,-11.0,-39.0,-83.0,-209.0,83.0,-17.0,24.0,16.0,-48.0,78.0,186.0,126.0,24.0,-23.0,31.0,-1.0,57.0,-66.0,-34.0,52.0,27.0,65.0,54.0,-80.0
74.0,-40.0,-19.0,111.0,175.0,64.0,-14.0,60.0,44.0,109.0,34.0,34.0,58.0,-7.0,42.0,61.0,114.0,71.0,40.0,26.0,18.0,48.0,21.0,11.0,33.0,41.0,130.0,-4.0,-49.0,21.0,74.0,25.0,24.0,114.0,43.0,43.0,44.0,-3.0,-95.0,-3.0,-49.0,-13.0,-99.0,-181.0,56.0,14.0,13.0,0.0,-58.0,72.0,186.0,137.0,29.0,-14.0,41.0,-1.0,54.0,-64.0,-26.0,56.0,23.0,77.0,67.0,-70.0
20.0,-88.0,-56.0,79.0,152.0,48.0,-6.0,-13.0,-6.0,75.0,7.0,5.0,39.0,-1.0,-17.0,18.0,90.0,45.0,17.0,3.0,9.0,5.0,-20.0,-22.0,-20.0,-32.0,76.0,-35.0,-72.0,-51.0,-1.0,-39.0,-42.0,55.0,-9.0,12.0,13.0,-15.0,-171.0,-3.0,-121.0,-21.0,-148.0,-203.0,10.0,-10.0,-28.0,-36.0,-85.0,43.0,166.0,110.0,-4.0,-49.0,10.0,-24.0,32.0,-90.0,-62.0,27.0,11.0,68.0,58.0,-79.0
-37.0,-138.0,-92.0,48.0,114.0,26.0,-33.0,-48.0,-29.0,55.0,-5.0,-6.0,16.0,-20.0,-43.0,1.0,88.0,45.0,6.0,-10.0,-7.0,-12.0,-34.0,-32.0,-44.0,-63.0,60.0,-50.0,-81.0,-76.0,-27.0,-59.0,-59.0,44.0,-24.0,7.0,9.0,-15.0,-184.0,2.0,-135.0,-7.0,-181.0,-208.0,13.0,-14.0,-34.0,-46.0,-92.0,33.0,166.0,101.0,-15.0,-58.0,0.0,-33.0,21.0,-100.0,-81.0,17.0,-1.0,48.0,39.0,-95.0
-54.0,-150.0,-109.0,39.0,105.0,18.0,-55.0,-71.0,-44.0,39.0,-10.0,-11.0,-5.0,-22.0,-67.0,-22.0,74.0,43.0,-12.0,-32.0,-27.0,-31.0,-43.0,-50.0,-77.0,-78.0,42.0,-75.0,-106.0,-93.0,-50.0,-79.0,-78.0,25.0,-45.0,-27.0,-27.0,-51.0,-197.0,-43.0,-158.0,-77.0,-156.0,-220.0,-5.0,-33.0,-58.0,-78.0,-125.0,1.0,136.0,68.0,-42.0,-76.0,-16.0,-55.0,-6.0,-119.0,-101.0,3.0,-19.0,27.0,18.0,-100.0
-84.0,-180.0,-145.0,16.0,68.0,-41.0,-114.0,-91.0,-84.0,5.0,-44.0,-45.0,-58.0,-78.0,-104.0,-60.0,43.0,7.0,-49.0,-74.0,-67.0,-42.0,-61.0,-74.0,-92.0,-116.0,11.0,-116.0,-145.0,-111.0,-87.0,-111.0,-114.0,-16.0,-88.0,-72.0,-73.0,-92.0,-216.0,-61.0,-169.0,-70.0,-167.0,-221.0,-36.0,-33.0,-87.0,-109.0,-163.0,-40.0,94.0,35.0,-66.0,-92.0,-23.0,-76.0,-35.0,-146.0,-111.0,-5.0,-41.0,15.0,6.0,-101.0
-128.0,-238.0,-205.0,-37.0,13.0,-88.0,-143.0,-114.0,-139.0,-45.0,-82.0,-83.0,-89.0,-102.0,-142.0,-105.0,8.0,-35.0,-79.0,-104.0,-99.0,-81.0,-97.0,-101.0,-122.0,-152.0,-39.0,-155.0,-169.0,-152.0,-129.0,-176.0,-177.0,-72.0,-139.0,-103.0,-105.0,-111.0,-248.0,-66.0,-189.0,-66.0,-195.0,-210.0,-58.0,-43.0,-96.0,-133.0,-190.0,-70.0,88.0,16.0,-78.0,-104.0,-29.0,-81.0,-41.0,-157.0,-113.0,-9.0,-56.0,10.0,2.0,-97.0
-144.0,-260.0,-230.0,-69.0,-19.0,-109.0,-155.0,-128.0,-156.0,-65.0,-92.0,-91.0,-105.0,-101.0,-146.0,-120.0,6.0,-46.0,-83.0,-112.0,-103.0,-106.0,-119.0,-123.0,-139.0,-162.0,-67.0,-180.0,-185.0,-157.0,-137.0,-196.0,-196.0,-98.0,-164.0,-128.0,-127.0,-122.0,-258.0,-70.0,-208.0,-80.0,-197.0,-213.0,-64.0,-24.0,-96.0,-143.0,-199.0,-78.0,86.0,12.0,-89.0,-113.0,-38.0,-82.0,-44.0,-160.0,-120.0,-16.0,-60.0,9.0,0.0,-94.0
-146.0,-256.0,-235.0,-81.0,-48.0,-128.0,-148.0,-135.0,-158.0,-63.0,-98.0,-98.0,-108.0,-91.0,-159.0,-129.0,1.0,-45.0,-86.0,-106.0,-95.0,-134.0,-149.0,-146.0,-156.0,-192.0,-81.0,-198.0,-205.0,-144.0,-130.0,-189.0,-187.0,-108.0,-182.0,-137.0,-135.0,-131.0,-222.0,-67.0,-153.0,-61.0,-175.0,-217.0,-44.0,-40.0,-77.0,-134.0,-195.0,-81.0,80.0,9.0,-99.0,-125.0,-36.0,-67.0,-34.0,-156.0,-128.0,-15.0,-50.0,11.0,0.0,-93.0
