Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-58.0,-63.0,-77.0,-77.0,-77.0,-82.0,-79.0,-78.0,-64.0,-76.0,-78.0,-80.0,-79.0,-81.0,-92.0,-83.0,-90.0,-70.0,-76.0,-72.0,-69.0,-98.0,-116.0,-59.0,-92.0,-96.0,-99.0,-81.0,-102.0,-95.0,-99.0,-87.0,-82.0,-90.0,-83.0,-109.0,-105.0,-103.0,-77.0,-92.0,-86.0,-90.0,-91.0,-91.0,-79.0,-94.0,-71.0,-77.0,-81.0,-101.0,-90.0,-103.0,-95.0,-87.0,-84.0,-72.0,-89.0,-80.0,-80.0,-110.0,-78.0,-90.0,-89.0,-114.0
-70.0,-83.0,-95.0,-95.0,-98.0,-109.0,-128.0,-74.0,-68.0,-91.0,-92.0,-90.0,-92.0,-92.0,-91.0,-90.0,-96.0,-81.0,-88.0,-78.0,-79.0,-89.0,-87.0,-97.0,-101.0,-97.0,-104.0,-95.0,-88.0,-89.0,-97.0,-95.0,-91.0,-91.0,-93.0,-89.0,-102.0,-99.0,-85.0,-78.0,-84.0,-67.0,-84.0,-90.0,-84.0,-105.0,-76.0,-80.0,-78.0,-96.0,-91.0,-100.0,-93.0,-80.0,-80.0,-70.0,-82.0,-75.0,-71.0,-97.0,-65.0,-71.0,-74.0,-72.0
-85.0,-89.0,-95.0,-93.0,-87.0,-77.0,-47.0,-77.0,-65.0,-83.0,-90.0,-87.0,-74.0,-71.0,-86.0,-81.0,-85.0,-80.0,-82.0,-70.0,-65.0,-103.0,-105.0,-89.0,-97.0,-103.0,-86.0,-96.0,-88.0,-89.0,-81.0,-74.0,-71.0,-83.0,-76.0,-67.0,-111.0,-102.0,-87.0,-91.0,-76.0,-88.0,-91.0,-82.0,-88.0,-60.0,-75.0,-76.0,-69.0,-93.0,-81.0,-91.0,-88.0,-72.0,-69.0,-80.0,-87.0,-74.0,-76.0,-109.0,-90.0,-93.0,-95.0,-124.0
-92.0,-84.0,-86.0,-87.0,-89.0,-95.0,-84.0,-96.0,-45.0,-83.0,-95.0,-95.0,-94.0,-77.0,-108.0,-97.0,-93.0,-91.0,-95.0,-90.0,-86.0,-110.0,-106.0,-77.0,-109.0,-90.0,-95.0,-129.0,-153.0,-98.0,-105.0,-106.0,-102.0,-97.0,-92.0,-99.0,-107.0,-93.0,-104.0,-83.0,-106.0,-75.0,-93.0,-91.0,-95.0,-93.0,-91.0,-103.0,-97.0,-117.0,-102.0,-103.0,-105.0,-84.0,-88.0,-91.0,-114.0,-91.0,-87.0,-113.0,-90.0,-90.0,-94.0,-109.0
-87.0,-108.0,-109.0,-109.0,-106.0,-99.0,-86.0,-94.0,-117.0,-117.0,-112.0,-107.0,-100.0,-77.0,-127.0,-126.0,-122.0,-102.0,-102.0,-93.0,-74.0,-122.0,-132.0,-110.0,-120.0,-116.0,-98.0,-137.0,-83.0,-115.0,-108.0,-111.0,-109.0,-106.0,-108.0,-99.0,-110.0,-109.0,-115.0,-96.0,-96.0,-90.0,-127.0,-90.0,-126.0,-116.0,-119.0,-122.0,-115.0,-127.0,-110.0,-115.0,-115.0,-97.0,-95.0,-131.0,-134.0,-108.0,-102.0,-132.0,-126.0,-106.0,-117.0,-148.0
-110.0,-109.0,-115.0,-115.0,-110.0,-115.0,-110.0,-103.0,-87.0,-107.0,-106.0,-106.0,-98.0,-78.0,-115.0,-102.0,-107.0,-82.0,-87.0,-87.0,-73.0,-116.0,-112.0,-110.0,-109.0,-101.0,-80.0,-101.0,-100.0,-93.0,-115.0,-92.0,-89.0,-83.0,-76.0,-88.0,-88.0,-91.0,-88.0,-80.0,-83.0,-78.0,-92.0,-84.0,-96.0,-89.0,-80.0,-81.0,-78.0,-92.0,-77.0,-83.0,-86.0,-69.0,-74.0,-101.0,-98.0,-73.0,-83.0,-124.0,-93.0,-82.0,-100.0,-119.0
-73.0,-82.0,-95.0,-96.0,-92.0,-99.0,-102.0,-72.0,-69.0,-101.0,-101.0,-101.0,-101.0,-104.0,-98.0,-101.0,-105.0,-87.0,-97.0,-100.0,-77.0,-112.0,-116.0,-106.0,-124.0,-106.0,-109.0,-117.0,-85.0,-104.0,-110.0,-115.0,-112.0,-115.0,-110.0,-120.0,-121.0,-117.0,-117.0,-106.0,-118.0,-105.0,-107.0,-99.0,-111.0,-75.0,-114.0,-112.0,-117.0,-125.0,-114.0,-126.0,-118.0,-105.0,-99.0,-127.0,-125.0,-104.0,-112.0,-150.0,-116.0,-101.0,-125.0,-129.0
-115.0,-122.0,-127.0,-127.0,-120.0,-125.0,-128.0,-134.0,-120.0,-134.0,-127.0,-120.0,-115.0,-115.0,-136.0,-126.0,-131.0,-111.0,-116.0,-119.0,-101.0,-112.0,-119.0,-65.0,-134.0,-121.0,-118.0,-99.0,-99.0,-119.0,-120.0,-125.0,-123.0,-112.0,-97.0,-118.0,-102.0,-101.0,-122.0,-106.0,-120.0,-110.0,-109.0,-104.0,-134.0,-125.0,-123.0,-120.0,-122.0,-124.0,-118.0,-130.0,-122.0,-112.0,-115.0,-137.0,-135.0,-120.0,-125.0,-160.0,-130.0,-119.0,-135.0,-147.0
-121.0,-124.0,-121.0,-121.0,-113.0,-112.0,-90.0,-108.0,-119.0,-127.0,-125.0,-119.0,-111.0,-109.0,-136.0,-137.0,-135.0,-112.0,-118.0,-123.0,-101.0,-106.0,-120.0,-79.0,-127.0,-131.0,-125.0,-116.0,-97.0,-119.0,-133.0,-134.0,-132.0,-125.0,-110.0,-122.0,-104.0,-106.0,-128.0,-103.0,-124.0,-98.0,-121.0,-115.0,-138.0,-124.0,-139.0,-134.0,-138.0,-136.0,-130.0,-140.0,-127.0,-117.0,-117.0,-144.0,-145.0,-136.0,-135.0,-157.0,-137.0,-128.0,-136.0,-147.0
-125.0,-128.0,-128.0,-128.0,-117.0,-112.0,-87.0,-130.0,-130.0,-133.0,-127.0,-118.0,-109.0,-97.0,-146.0,-135.0,-135.0,-120.0,-125.0,-130.0,-112.0,-116.0,-135.0,-110.0,-133.0,-126.0,-127.0,-108.0,-129.0,-122.0,-131.0,-133.0,-130.0,-131.0,-120.0,-117.0,-124.0,-131.0,-121.0,-125.0,-147.0,-107.0,-126.0,-122.0,-134.0,-132.0,-135.0,-138.0,-143.0,-147.0,-148.0,-158.0,-156.0,-147.0,-152.0,-149.0,-150.0,-158.0,-166.0,-196.0,-150.0,-154.0,-176.0,-175.0
-118.0,-125.0,-139.0,-140.0,-138.0,-134.0,-120.0,-122.0,-118.0,-129.0,-136.0,-135.0,-133.0,-116.0,-133.0,-124.0,-131.0,-123.0,-132.0,-138.0,-128.0,-140.0,-151.0,-168.0,-129.0,-133.0,-136.0,-140.0,-161.0,-115.0,-123.0,-119.0,-117.0,-131.0,-127.0,-121.0,-127.0,-127.0,-100.0,-114.0,-79.0,-131.0,-97.0,-120.0,-95.0,-149.0,-111.0,-113.0,-117.0,-120.0,-130.0,-131.0,-124.0,-108.0,-104.0,-116.0,-122.0,-122.0,-127.0,-149.0,-116.0,-117.0,-135.0,-122.0
-96.0,-106.0,-117.0,-119.0,-119.0,-124.0,-122.0,-105.0,-101.0,-115.0,-119.0,-121.0,-120.0,-114.0,-110.0,-109.0,-111.0,-105.0,-118.0,-122.0,-105.0,-123.0,-137.0,-137.0,-121.0,-111.0,-115.0,-117.0,-120.0,-110.0,-117.0,-110.0,-108.0,-116.0,-115.0,-119.0,-132.0,-127.0,-104.0,-135.0,-114.0,-106.0,-113.0,-119.0,-109.0,-117.0,-97.0,-96.0,-103.0,-108.0,-118.0,-121.0,-115.0,-96.0,-105.0,-86.0,-99.0,-106.0,-112.0,-127.0,-77.0,-89.0,-116.0,-99.0
-102.0,-100.0,-112.0,-114.0,-116.0,-124.0,-119.0,-111.0,-77.0,-96.0,-114.0,-113.0,-119.0,-114.0,-101.0,-91.0,-99.0,-92.0,-109.0,-110.0,-98.0,-116.0,-118.0,-115.0,-116.0,-114.0,-121.0,-122.0,-110.0,-115.0,-115.0,-105.0,-103.0,-118.0,-116.0,-135.0,-125.0,-122.0,-115.0,-125.0,-108.0,-126.0,-100.0,-117.0,-132.0,-112.0,-108.0,-100.0,-104.0,-112.0,-117.0,-121.0,-117.0,-101.0,-106.0,-110.0,-112.0,-116.0,-121.0,-143.0,-109.0,-111.0,-133.0,-129.0
-86.0,-114.0,-135.0,-136.0,-142.0,-147.0,-146.0,-82.0,-122.0,-130.0,-133.0,-134.0,-146.0,-140.0,-102.0,-115.0,-133.0,-114.0,-133.0,-136.0,-126.0,-128.0,-129.0,-126.0,-123.0,-133.0,-143.0,-140.0,-142.0,-131.0,-150.0,-143.0,-140.0,-148.0,-136.0,-138.0,-137.0,-142.0,-114.0,-139.0,-111.0,-109.0,-118.0,-125.0,-140.0,-125.0,-117.0,-119.0,-123.0,-137.0,-134.0,-137.0,-138.0,-117.0,-111.0,-121.0,-122.0,-124.0,-127.0,-146.0,-120.0,-119.0,-139.0,-131.0
-131.0,-153.0,-156.0,-157.0,-157.0,-153.0,-150.0,-152.0,-143.0,-155.0,-156.0,-145.0,-154.0,-147.0,-151.0,-147.0,-157.0,-132.0,-148.0,-144.0,-131.0,-165.0,-184.0,-162.0,-157.0,-164.0,-158.0,-174.0,-168.0,-151.0,-155.0,-154.0,-151.0,-158.0,-145.0,-156.0,-153.0,-147.0,-133.0,-143.0,-110.0,-118.0,-137.0,-141.0,-115.0,-135.0,-119.0,-116.0,-125.0,-138.0,-139.0,-146.0,-142.0,-123.0,-131.0,-110.0,-116.0,-123.0,-130.0,-149.0,-100.0,-103.0,-131.0,-107.0
-111.0,-129.0,-143.0,-145.0,-144.0,-142.0,-136.0,-121.0,-126.0,-140.0,-149.0,-136.0,-141.0,-126.0,-118.0,-120.0,-140.0,-124.0,-140.0,-140.0,-131.0,-135.0,-154.0,-152.0,-124.0,-127.0,-134.0,-147.0,-144.0,-117.0,-119.0,-120.0,-119.0,-130.0,-118.0,-138.0,-156.0,-144.0,-108.0,-122.0,-103.0,-138.0,-127.0,-135.0,-112.0,-134.0,-114.0,-109.0,-117.0,-128.0,-131.0,-144.0,-140.0,-111.0,-115.0,-115.0,-113.0,-120.0,-118.0,-139.0,-102.0,-106.0,-130.0,-112.0
-86.0,-105.0,-125.0,-126.0,-133.0,-142.0,-146.0,-123.0,-115.0,-121.0,-137.0,-133.0,-144.0,-143.0,-116.0,-119.0,-136.0,-120.0,-137.0,-136.0,-124.0,-106.0,-121.0,-103.0,-105.0,-116.0,-123.0,-138.0,-126.0,-119.0,-127.0,-122.0,-122.0,-127.0,-125.0,-128.0,-139.0,-133.0,-109.0,-136.0,-90.0,-133.0,-108.0,-132.0,-111.0,-115.0,-117.0,-116.0,-120.0,-138.0,-138.0,-152.0,-142.0,-117.0,-118.0,-128.0,-126.0,-130.0,-128.0,-143.0,-121.0,-117.0,-136.0,-119.0
-131.0,-135.0,-140.0,-143.0,-146.0,-148.0,-142.0,-128.0,-132.0,-139.0,-152.0,-143.0,-153.0,-159.0,-128.0,-138.0,-150.0,-134.0,-146.0,-146.0,-143.0,-136.0,-153.0,-164.0,-139.0,-150.0,-146.0,-164.0,-125.0,-131.0,-136.0,-133.0,-131.0,-139.0,-131.0,-141.0,-165.0,-146.0,-115.0,-149.0,-115.0,-138.0,-129.0,-146.0,-136.0,-179.0,-119.0,-115.0,-119.0,-128.0,-130.0,-145.0,-128.0,-111.0,-123.0,-121.0,-120.0,-118.0,-119.0,-145.0,-115.0,-111.0,-123.0,-124.0
-103.0,-116.0,-129.0,-130.0,-132.0,-133.0,-123.0,-87.0,-96.0,-120.0,-130.0,-124.0,-128.0,-123.0,-105.0,-116.0,-140.0,-112.0,-120.0,-121.0,-115.0,-143.0,-156.0,-117.0,-145.0,-145.0,-146.0,-140.0,-170.0,-138.0,-135.0,-134.0,-133.0,-137.0,-128.0,-133.0,-147.0,-142.0,-128.0,-128.0,-103.0,-124.0,-157.0,-146.0,-147.0,-122.0,-126.0,-130.0,-133.0,-137.0,-132.0,-151.0,-129.0,-114.0,-136.0,-141.0,-142.0,-135.0,-131.0,-156.0,-138.0,-133.0,-136.0,-143.0
-153.0,-147.0,-145.0,-148.0,-144.0,-137.0,-125.0,-172.0,-147.0,-155.0,-150.0,-144.0,-150.0,-147.0,-157.0,-148.0,-175.0,-139.0,-145.0,-143.0,-143.0,-128.0,-153.0,-122.0,-139.0,-140.0,-139.0,-152.0,-134.0,-136.0,-142.0,-144.0,-140.0,-134.0,-134.0,-116.0,-142.0,-146.0,-134.0,-142.0,-143.0,-147.0,-131.0,-140.0,-200.0,-148.0,-164.0,-153.0,-142.0,-150.0,-145.0,-164.0,-146.0,-125.0,-143.0,-176.0,-167.0,-147.0,-148.0,-180.0,-162.0,-155.0,-155.0,-172.0
-119.0,-118.0,-135.0,-138.0,-144.0,-147.0,-156.0,-106.0,-108.0,-137.0,-140.0,-142.0,-161.0,-164.0,-123.0,-123.0,-154.0,-131.0,-146.0,-152.0,-142.0,-136.0,-145.0,-169.0,-118.0,-116.0,-125.0,-168.0,-161.0,-121.0,-129.0,-132.0,-131.0,-136.0,-141.0,-148.0,-174.0,-167.0,-120.0,-163.0,-130.0,-147.0,-125.0,-153.0,-121.0,-156.0,-138.0,-141.0,-139.0,-145.0,-140.0,-162.0,-153.0,-135.0,-162.0,-166.0,-166.0,-148.0,-153.0,-188.0,-164.0,-153.0,-158.0,-180.0
-157.0,-148.0,-152.0,-156.0,-162.0,-166.0,-152.0,-156.0,-143.0,-157.0,-157.0,-164.0,-167.0,-173.0,-157.0,-150.0,-171.0,-146.0,-164.0,-168.0,-161.0,-156.0,-178.0,-153.0,-146.0,-156.0,-174.0,-168.0,-185.0,-145.0,-147.0,-156.0,-154.0,-164.0,-160.0,-173.0,-189.0,-167.0,-147.0,-148.0,-136.0,-139.0,-159.0,-154.0,-179.0,-149.0,-177.0,-173.0,-167.0,-168.0,-169.0,-190.0,-171.0,-150.0,-174.0,-194.0,-190.0,-166.0,-175.0,-212.0,-186.0,-174.0,-178.0,-198.0
-173.0,-169.0,-173.0,-175.0,-175.0,-174.0,-162.0,-161.0,-152.0,-176.0,-183.0,-184.0,-178.0,-181.0,-165.0,-168.0,-194.0,-167.0,-183.0,-182.0,-173.0,-154.0,-183.0,-145.0,-180.0,-186.0,-185.0,-186.0,-153.0,-189.0,-199.0,-192.0,-190.0,-182.0,-168.0,-192.0,-180.0,-176.0,-183.0,-175.0,-168.0,-162.0,-187.0,-161.0,-182.0,-167.0,-174.0,-179.0,-174.0,-169.0,-183.0,-202.0,-184.0,-160.0,-182.0,-184.0,-190.0,-165.0,-183.0,-212.0,-179.0,-172.0,-184.0,-193.0
-199.0,-180.0,-186.0,-188.0,-192.0,-198.0,-197.0,-186.0,-158.0,-180.0,-193.0,-194.0,-186.0,-203.0,-180.0,-181.0,-202.0,-172.0,-187.0,-185.0,-168.0,-139.0,-169.0,-176.0,-153.0,-167.0,-175.0,-172.0,-162.0,-145.0,-155.0,-172.0,-173.0,-177.0,-167.0,-176.0,-181.0,-167.0,-136.0,-156.0,-139.0,-149.0,-145.0,-153.0,-162.0,-158.0,-167.0,-173.0,-174.0,-170.0,-179.0,-199.0,-183.0,-167.0,-183.0,-176.0,-185.0,-178.0,-196.0,-229.0,-176.0,-180.0,-203.0,-211.0
-161.0,-164.0,-175.0,-177.0,-174.0,-169.0,-164.0,-157.0,-162.0,-175.0,-176.0,-175.0,-169.0,-179.0,-161.0,-165.0,-193.0,-156.0,-172.0,-171.0,-167.0,-159.0,-157.0,-130.0,-159.0,-163.0,-160.0,-177.0,-161.0,-156.0,-159.0,-165.0,-164.0,-164.0,-163.0,-159.0,-163.0,-157.0,-154.0,-130.0,-153.0,-120.0,-155.0,-156.0,-166.0,-180.0,-163.0,-164.0,-164.0,-166.0,-170.0,-191.0,-175.0,-158.0,-182.0,-171.0,-182.0,-177.0,-188.0,-218.0,-167.0,-168.0,-184.0,-185.0
-170.0,-161.0,-166.0,-169.0,-168.0,-163.0,-159.0,-165.0,-154.0,-173.0,-166.0,-165.0,-151.0,-142.0,-158.0,-163.0,-187.0,-149.0,-161.0,-159.0,-148.0,-133.0,-149.0,-135.0,-152.0,-155.0,-162.0,-168.0,-169.0,-148.0,-149.0,-157.0,-156.0,-153.0,-131.0,-165.0,-152.0,-156.0,-149.0,-152.0,-144.0,-175.0,-142.0,-152.0,-140.0,-166.0,-151.0,-154.0,-152.0,-154.0,-162.0,-177.0,-160.0,-140.0,-165.0,-161.0,-172.0,-167.0,-172.0,-202.0,-157.0,-158.0,-176.0,-164.0
-170.0,-158.0,-166.0,-171.0,-168.0,-169.0,-154.0,-166.0,-141.0,-168.0,-166.0,-166.0,-151.0,-156.0,-163.0,-158.0,-181.0,-152.0,-163.0,-159.0,-149.0,-159.0,-167.0,-171.0,-165.0,-173.0,-188.0,-168.0,-148.0,-165.0,-172.0,-168.0,-167.0,-176.0,-168.0,-181.0,-167.0,-157.0,-167.0,-145.0,-174.0,-164.0,-169.0,-162.0,-186.0,-170.0,-180.0,-167.0,-161.0,-162.0,-173.0,-181.0,-169.0,-146.0,-172.0,-176.0,-183.0,-175.0,-176.0,-204.0,-178.0,-181.0,-188.0,-211.0
-171.0,-156.0,-166.0,-169.0,-169.0,-168.0,-167.0,-154.0,-139.0,-158.0,-165.0,-167.0,-155.0,-173.0,-148.0,-160.0,-177.0,-157.0,-166.0,-163.0,-147.0,-167.0,-194.0,-239.0,-166.0,-175.0,-176.0,-191.0,-167.0,-169.0,-179.0,-171.0,-171.0,-181.0,-171.0,-177.0,-190.0,-178.0,-165.0,-159.0,-174.0,-150.0,-178.0,-162.0,-180.0,-156.0,-195.0,-180.0,-180.0,-191.0,-195.0,-210.0,-195.0,-172.0,-190.0,-203.0,-211.0,-206.0,-205.0,-228.0,-201.0,-206.0,-212.0,-229.0
-196.0,-193.0,-203.0,-206.0,-206.0,-202.0,-205.0,-193.0,-176.0,-199.0,-201.0,-192.0,-186.0,-186.0,-192.0,-197.0,-213.0,-185.0,-188.0,-183.0,-177.0,-185.0,-183.0,-131.0,-191.0,-188.0,-202.0,-205.0,-203.0,-175.0,-173.0,-188.0,-186.0,-195.0,-187.0,-185.0,-194.0,-184.0,-168.0,-166.0,-197.0,-170.0,-207.0,-174.0,-201.0,-169.0,-198.0,-178.0,-186.0,-185.0,-196.0,-207.0,-192.0,-160.0,-194.0,-184.0,-199.0,-196.0,-188.0,-206.0,-177.0,-183.0,-188.0,-196.0
-172.0,-181.0,-203.0,-206.0,-210.0,-198.0,-164.0,-178.0,-171.0,-198.0,-203.0,-203.0,-189.0,-186.0,-193.0,-194.0,-205.0,-182.0,-194.0,-194.0,-182.0,-194.0,-192.0,-178.0,-199.0,-202.0,-224.0,-228.0,-195.0,-186.0,-184.0,-211.0,-211.0,-216.0,-209.0,-219.0,-218.0,-202.0,-182.0,-187.0,-188.0,-169.0,-177.0,-178.0,-164.0,-204.0,-176.0,-169.0,-182.0,-188.0,-194.0,-215.0,-198.0,-171.0,-192.0,-162.0,-182.0,-182.0,-192.0,-218.0,-163.0,-177.0,-191.0,-188.0
-211.0,-201.0,-198.0,-201.0,-207.0,-212.0,-210.0,-182.0,-171.0,-186.0,-184.0,-193.0,-191.0,-188.0,-172.0,-175.0,-186.0,-164.0,-184.0,-193.0,-179.0,-175.0,-185.0,-192.0,-181.0,-191.0,-207.0,-223.0,-191.0,-181.0,-184.0,-187.0,-187.0,-193.0,-187.0,-196.0,-208.0,-198.0,-170.0,-187.0,-184.0,-173.0,-167.0,-177.0,-167.0,-216.0,-180.0,-169.0,-166.0,-180.0,-178.0,-195.0,-184.0,-166.0,-183.0,-186.0,-186.0,-179.0,-178.0,-205.0,-182.0,-181.0,-184.0,-196.0
-168.0,-171.0,-176.0,-181.0,-185.0,-187.0,-186.0,-166.0,-158.0,-171.0,-171.0,-186.0,-183.0,-174.0,-174.0,-176.0,-187.0,-162.0,-180.0,-184.0,-168.0,-157.0,-178.0,-188.0,-156.0,-173.0,-181.0,-231.0,-210.0,-145.0,-162.0,-164.0,-163.0,-181.0,-184.0,-134.0,-198.0,-177.0,-149.0,-161.0,-168.0,-162.0,-154.0,-165.0,-167.0,-165.0,-173.0,-168.0,-156.0,-175.0,-174.0,-185.0,-171.0,-161.0,-175.0,-162.0,-169.0,-160.0,-161.0,-186.0,-157.0,-161.0,-170.0,-174.0
-179.0,-152.0,-162.0,-166.0,-170.0,-173.0,-167.0,-172.0,-132.0,-150.0,-163.0,-169.0,-158.0,-158.0,-160.0,-153.0,-168.0,-149.0,-163.0,-174.0,-165.0,-154.0,-178.0,-204.0,-160.0,-173.0,-177.0,-154.0,-183.0,-148.0,-145.0,-141.0,-140.0,-159.0,-147.0,-175.0,-169.0,-165.0,-150.0,-171.0,-168.0,-168.0,-160.0,-177.0,-196.0,-208.0,-174.0,-156.0,-144.0,-177.0,-174.0,-185.0,-175.0,-172.0,-195.0,-164.0,-170.0,-173.0,-174.0,-211.0,-170.0,-167.0,-177.0,-192.0
-160.0,-159.0,-175.0,-181.0,-184.0,-191.0,-180.0,-139.0,-180.0,-183.0,-185.0,-191.0,-181.0,-183.0,-167.0,-186.0,-201.0,-177.0,-187.0,-195.0,-190.0,-212.0,-192.0,-158.0,-178.0,-163.0,-195.0,-207.0,-175.0,-166.0,-164.0,-190.0,-189.0,-202.0,-202.0,-218.0,-202.0,-190.0,-168.0,-183.0,-174.0,-159.0,-178.0,-180.0,-153.0,-155.0,-172.0,-163.0,-158.0,-186.0,-184.0,-194.0,-177.0,-158.0,-180.0,-163.0,-176.0,-171.0,-163.0,-196.0,-162.0,-155.0,-161.0,-165.0
-199.0,-192.0,-195.0,-200.0,-206.0,-213.0,-228.0,-166.0,-160.0,-185.0,-190.0,-193.0,-179.0,-195.0,-172.0,-176.0,-185.0,-164.0,-174.0,-174.0,-168.0,-182.0,-196.0,-155.0,-185.0,-208.0,-215.0,-229.0,-203.0,-174.0,-177.0,-184.0,-183.0,-197.0,-186.0,-191.0,-196.0,-185.0,-158.0,-182.0,-168.0,-185.0,-171.0,-186.0,-172.0,-200.0,-162.0,-146.0,-138.0,-165.0,-159.0,-173.0,-164.0,-161.0,-178.0,-153.0,-161.0,-164.0,-162.0,-206.0,-164.0,-162.0,-174.0,-188.0
-167.0,-162.0,-166.0,-172.0,-177.0,-183.0,-164.0,-154.0,-149.0,-161.0,-162.0,-167.0,-156.0,-167.0,-157.0,-163.0,-174.0,-153.0,-159.0,-166.0,-165.0,-167.0,-196.0,-166.0,-171.0,-186.0,-200.0,-185.0,-195.0,-169.0,-164.0,-173.0,-174.0,-193.0,-187.0,-209.0,-193.0,-190.0,-168.0,-178.0,-174.0,-173.0,-179.0,-183.0,-168.0,-188.0,-180.0,-162.0,-156.0,-173.0,-171.0,-178.0,-165.0,-162.0,-175.0,-175.0,-174.0,-176.0,-158.0,-198.0,-180.0,-165.0,-170.0,-182.0
-196.0,-175.0,-170.0,-174.0,-173.0,-177.0,-168.0,-162.0,-154.0,-166.0,-168.0,-159.0,-157.0,-160.0,-157.0,-164.0,-176.0,-150.0,-154.0,-158.0,-162.0,-160.0,-174.0,-163.0,-166.0,-181.0,-185.0,-194.0,-184.0,-165.0,-166.0,-167.0,-166.0,-172.0,-165.0,-177.0,-186.0,-169.0,-156.0,-161.0,-192.0,-158.0,-165.0,-165.0,-162.0,-166.0,-165.0,-149.0,-142.0,-161.0,-160.0,-176.0,-164.0,-163.0,-170.0,-168.0,-165.0,-163.0,-162.0,-203.0,-176.0,-163.0,-173.0,-185.0
-179.0,-159.0,-156.0,-162.0,-167.0,-183.0,-176.0,-156.0,-146.0,-157.0,-163.0,-167.0,-174.0,-193.0,-163.0,-164.0,-180.0,-157.0,-167.0,-178.0,-177.0,-154.0,-154.0,-131.0,-164.0,-174.0,-180.0,-180.0,-161.0,-168.0,-172.0,-160.0,-159.0,-167.0,-159.0,-178.0,-178.0,-169.0,-165.0,-184.0,-206.0,-176.0,-174.0,-178.0,-176.0,-220.0,-182.0,-167.0,-151.0,-176.0,-172.0,-193.0,-183.0,-185.0,-192.0,-186.0,-184.0,-176.0,-190.0,-228.0,-191.0,-182.0,-186.0,-194.0
-178.0,-161.0,-157.0,-162.0,-169.0,-178.0,-182.0,-159.0,-156.0,-168.0,-169.0,-172.0,-171.0,-183.0,-167.0,-177.0,-188.0,-162.0,-174.0,-184.0,-181.0,-165.0,-185.0,-163.0,-167.0,-172.0,-173.0,-185.0,-157.0,-159.0,-148.0,-153.0,-152.0,-158.0,-154.0,-159.0,-167.0,-166.0,-155.0,-160.0,-184.0,-173.0,-166.0,-174.0,-165.0,-157.0,-171.0,-164.0,-155.0,-173.0,-166.0,-180.0,-172.0,-174.0,-172.0,-173.0,-173.0,-167.0,-180.0,-215.0,-171.0,-163.0,-178.0,-171.0
-144.0,-138.0,-139.0,-145.0,-146.0,-158.0,-166.0,-138.0,-135.0,-145.0,-144.0,-147.0,-151.0,-176.0,-153.0,-153.0,-164.0,-136.0,-150.0,-161.0,-157.0,-164.0,-190.0,-157.0,-161.0,-166.0,-164.0,-176.0,-177.0,-150.0,-168.0,-145.0,-145.0,-155.0,-152.0,-172.0,-187.0,-179.0,-136.0,-178.0,-158.0,-162.0,-164.0,-178.0,-160.0,-169.0,-173.0,-154.0,-145.0,-166.0,-161.0,-172.0,-166.0,-175.0,-182.0,-160.0,-168.0,-166.0,-190.0,-219.0,-174.0,-173.0,-191.0,-197.0
-159.0,-151.0,-158.0,-164.0,-164.0,-169.0,-172.0,-166.0,-150.0,-162.0,-159.0,-158.0,-155.0,-172.0,-166.0,-167.0,-180.0,-153.0,-156.0,-167.0,-162.0,-192.0,-188.0,-208.0,-191.0,-183.0,-190.0,-176.0,-190.0,-166.0,-166.0,-170.0,-170.0,-177.0,-170.0,-179.0,-194.0,-187.0,-168.0,-163.0,-209.0,-164.0,-173.0,-182.0,-194.0,-145.0,-189.0,-176.0,-166.0,-184.0,-176.0,-184.0,-174.0,-168.0,-176.0,-184.0,-190.0,-184.0,-190.0,-208.0,-203.0,-184.0,-191.0,-202.0
-187.0,-173.0,-169.0,-174.0,-166.0,-172.0,-176.0,-172.0,-161.0,-174.0,-168.0,-159.0,-155.0,-167.0,-166.0,-168.0,-184.0,-158.0,-153.0,-161.0,-152.0,-172.0,-195.0,-223.0,-190.0,-194.0,-203.0,-192.0,-208.0,-172.0,-181.0,-174.0,-172.0,-174.0,-153.0,-161.0,-210.0,-196.0,-173.0,-175.0,-222.0,-154.0,-182.0,-177.0,-239.0,-175.0,-185.0,-158.0,-148.0,-171.0,-167.0,-173.0,-163.0,-152.0,-150.0,-156.0,-169.0,-157.0,-161.0,-182.0,-159.0,-149.0,-158.0,-150.0
