Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-1.0,-10.0,-10.0,-10.0,-15.0,6.0,-7.0,2.0,-18.0,-19.0,-12.0,-11.0,-20.0,-21.0,-20.0,-11.0,-12.0,-12.0,-16.0,-39.0,-13.0,-25.0,-12.0,-44.0,-72.0,-52.0,-17.0,-80.0,-12.0,-70.0,-54.0,-16.0,-13.0,-21.0,-17.0,-16.0,13.0,-23.0,25.0,7.0,22.0,21.0,22.0,18.0,5.0,4.0,-4.0,7.0,3.0,-22.0,-23.0,-31.0,-17.0,0.0,-19.0,-11.0,-10.0,-25.0,-6.0,0.0,-18.0,4.0,-8.0,1.0
-23.0,-14.0,-14.0,-6.0,-3.0,8.0,-7.0,5.0,-13.0,-16.0,-7.0,-10.0,-19.0,-13.0,-12.0,-4.0,-10.0,0.0,-6.0,-31.0,-8.0,-44.0,-18.0,-35.0,-87.0,-51.0,-26.0,-69.0,-13.0,-86.0,-49.0,-16.0,-16.0,-16.0,-7.0,-9.0,23.0,-17.0,40.0,8.0,39.0,13.0,18.0,27.0,14.0,-2.0,14.0,20.0,22.0,1.0,0.0,-15.0,-12.0,-3.0,-23.0,6.0,10.0,-2.0,-4.0,-3.0,-2.0,12.0,-3.0,6.0
-2.0,1.0,-13.0,-7.0,-1.0,10.0,-3.0,27.0,1.0,-11.0,-4.0,0.0,-15.0,-12.0,9.0,13.0,5.0,13.0,-3.0,-21.0,-8.0,-35.0,-22.0,-37.0,-78.0,-41.0,-25.0,-74.0,-34.0,-58.0,-41.0,-9.0,-8.0,-21.0,-7.0,-5.0,31.0,-1.0,62.0,10.0,58.0,7.0,30.0,17.0,39.0,-6.0,21.0,32.0,37.0,17.0,13.0,-5.0,-8.0,-14.0,-28.0,13.0,15.0,1.0,-4.0,-9.0,-1.0,11.0,-5.0,0.0
25.0,21.0,8.0,6.0,6.0,17.0,7.0,36.0,21.0,-1.0,12.0,11.0,-2.0,-3.0,16.0,35.0,20.0,15.0,4.0,-16.0,-3.0,-17.0,-5.0,-26.0,-68.0,-14.0,-21.0,-77.0,-19.0,-42.0,-37.0,8.0,4.0,-16.0,-8.0,-14.0,22.0,-3.0,40.0,21.0,35.0,4.0,60.0,17.0,29.0,-5.0,12.0,22.0,31.0,8.0,8.0,-13.0,-18.0,-35.0,-34.0,-4.0,-2.0,-21.0,-21.0,-22.0,-22.0,-8.0,-29.0,-25.0
1.0,28.0,18.0,20.0,11.0,15.0,-1.0,25.0,27.0,4.0,6.0,10.0,2.0,1.0,7.0,30.0,22.0,2.0,1.0,-9.0,4.0,8.0,22.0,-3.0,-58.0,-10.0,-2.0,-41.0,11.0,-36.0,-31.0,26.0,28.0,17.0,18.0,8.0,37.0,6.0,55.0,32.0,36.0,11.0,43.0,23.0,20.0,-1.0,6.0,12.0,16.0,-7.0,-6.0,-23.0,-17.0,-29.0,-27.0,-10.0,-13.0,-32.0,-26.0,-21.0,-22.0,-13.0,-32.0,-23.0
23.0,44.0,33.0,47.0,34.0,55.0,30.0,31.0,27.0,13.0,4.0,23.0,23.0,42.0,-2.0,12.0,11.0,-12.0,1.0,-6.0,8.0,38.0,53.0,20.0,-31.0,6.0,36.0,-18.0,34.0,-21.0,-27.0,37.0,47.0,51.0,44.0,37.0,58.0,-9.0,67.0,34.0,28.0,13.0,55.0,11.0,27.0,5.0,6.0,7.0,4.0,-17.0,-18.0,-26.0,-16.0,-28.0,-26.0,-8.0,-13.0,-36.0,-29.0,-20.0,-19.0,-15.0,-30.0,-23.0
17.0,40.0,31.0,46.0,34.0,45.0,22.0,22.0,20.0,7.0,8.0,16.0,16.0,32.0,-10.0,9.0,15.0,-5.0,2.0,-8.0,3.0,32.0,40.0,22.0,-45.0,7.0,18.0,-30.0,38.0,-43.0,-24.0,24.0,29.0,23.0,36.0,23.0,52.0,-29.0,57.0,24.0,44.0,4.0,52.0,11.0,29.0,6.0,11.0,19.0,20.0,4.0,2.0,-14.0,-13.0,-21.0,-21.0,-2.0,1.0,-14.0,-17.0,-7.0,-7.0,-1.0,-17.0,-17.0
1.0,33.0,21.0,33.0,26.0,18.0,5.0,24.0,20.0,10.0,10.0,14.0,9.0,17.0,-9.0,23.0,34.0,11.0,7.0,-4.0,2.0,15.0,22.0,-2.0,-46.0,18.0,-5.0,-8.0,11.0,-45.0,-18.0,4.0,18.0,10.0,25.0,23.0,54.0,-13.0,46.0,28.0,54.0,31.0,12.0,22.0,31.0,2.0,7.0,22.0,26.0,16.0,11.0,-11.0,-16.0,-20.0,-24.0,-10.0,-4.0,-16.0,-14.0,-13.0,-12.0,-8.0,-25.0,-24.0
5.0,24.0,20.0,30.0,25.0,21.0,16.0,12.0,13.0,8.0,9.0,15.0,12.0,36.0,-14.0,23.0,37.0,10.0,9.0,-7.0,-5.0,22.0,29.0,5.0,-23.0,3.0,3.0,12.0,34.0,-63.0,-32.0,-5.0,17.0,22.0,30.0,28.0,71.0,11.0,31.0,34.0,42.0,29.0,19.0,22.0,30.0,14.0,8.0,15.0,15.0,12.0,4.0,-16.0,-18.0,-17.0,-22.0,-9.0,-10.0,-28.0,-21.0,-17.0,-20.0,-14.0,-33.0,-28.0
-20.0,17.0,23.0,32.0,29.0,24.0,29.0,6.0,10.0,4.0,13.0,22.0,10.0,32.0,-20.0,15.0,29.0,1.0,7.0,-4.0,1.0,16.0,43.0,24.0,-46.0,-1.0,-6.0,5.0,53.0,-80.0,-50.0,-2.0,8.0,22.0,34.0,16.0,81.0,26.0,30.0,39.0,44.0,32.0,33.0,35.0,6.0,25.0,-7.0,0.0,-13.0,-16.0,-16.0,-32.0,-30.0,-19.0,-23.0,-22.0,-30.0,-40.0,-33.0,-23.0,-38.0,-26.0,-42.0,-44.0
-39.0,-1.0,1.0,21.0,13.0,14.0,20.0,-20.0,-20.0,-32.0,-15.0,2.0,-4.0,25.0,-49.0,-29.0,-14.0,-36.0,-21.0,-26.0,-7.0,-12.0,14.0,-11.0,-84.0,-27.0,-27.0,-23.0,36.0,-89.0,-76.0,-18.0,-11.0,3.0,18.0,-7.0,49.0,5.0,22.0,27.0,28.0,22.0,-12.0,23.0,-20.0,13.0,-33.0,-21.0,-33.0,-41.0,-29.0,-41.0,-42.0,-29.0,-36.0,-35.0,-37.0,-36.0,-33.0,-26.0,-43.0,-27.0,-41.0,-44.0
-11.0,12.0,8.0,33.0,17.0,14.0,15.0,-9.0,-9.0,-21.0,-1.0,10.0,13.0,34.0,-19.0,-14.0,-2.0,-13.0,-4.0,-2.0,4.0,12.0,29.0,7.0,-63.0,3.0,-7.0,-2.0,34.0,-50.0,-36.0,30.0,31.0,37.0,48.0,8.0,68.0,19.0,71.0,46.0,62.0,38.0,79.0,30.0,31.0,36.0,22.0,31.0,24.0,19.0,31.0,19.0,13.0,13.0,-1.0,20.0,15.0,20.0,17.0,22.0,12.0,25.0,8.0,5.0
20.0,60.0,57.0,79.0,68.0,55.0,58.0,47.0,50.0,42.0,56.0,55.0,51.0,64.0,39.0,43.0,53.0,42.0,45.0,50.0,35.0,31.0,47.0,33.0,-45.0,34.0,24.0,20.0,25.0,-50.0,-21.0,45.0,45.0,50.0,64.0,17.0,75.0,26.0,74.0,59.0,83.0,53.0,73.0,41.0,40.0,35.0,41.0,37.0,25.0,20.0,26.0,12.0,12.0,11.0,-9.0,15.0,5.0,3.0,2.0,8.0,2.0,8.0,-7.0,-2.0
2.0,29.0,28.0,46.0,41.0,28.0,16.0,22.0,21.0,5.0,25.0,26.0,27.0,63.0,4.0,6.0,18.0,14.0,8.0,18.0,16.0,7.0,16.0,-11.0,-56.0,7.0,-11.0,-16.0,2.0,-70.0,-45.0,7.0,6.0,14.0,30.0,-14.0,35.0,-8.0,49.0,39.0,60.0,42.0,27.0,30.0,16.0,25.0,12.0,3.0,-10.0,-18.0,-10.0,-22.0,-13.0,-14.0,-22.0,-17.0,-20.0,-23.0,-24.0,-10.0,-26.0,-13.0,-27.0,-18.0
-7.0,8.0,4.0,20.0,19.0,20.0,14.0,12.0,5.0,-12.0,11.0,16.0,15.0,69.0,-2.0,-4.0,3.0,14.0,-7.0,13.0,23.0,10.0,16.0,-13.0,-46.0,2.0,-23.0,-25.0,10.0,-65.0,-37.0,7.0,2.0,11.0,23.0,-4.0,50.0,-18.0,40.0,40.0,51.0,42.0,25.0,33.0,14.0,35.0,4.0,-1.0,-9.0,-16.0,-7.0,-19.0,-13.0,-17.0,-12.0,-22.0,-17.0,-29.0,-25.0,-10.0,-32.0,-16.0,-31.0,-29.0
-24.0,-1.0,-9.0,0.0,-1.0,6.0,12.0,-8.0,-13.0,-31.0,-12.0,-5.0,-7.0,49.0,-12.0,-20.0,-14.0,-6.0,-24.0,-12.0,3.0,-30.0,-11.0,-51.0,-73.0,-24.0,-54.0,-38.0,-10.0,-97.0,-60.0,-25.0,-24.0,-12.0,-16.0,-34.0,24.0,-52.0,2.0,29.0,32.0,2.0,10.0,27.0,-13.0,6.0,-10.0,-26.0,-32.0,-40.0,-39.0,-48.0,-46.0,-47.0,-36.0,-39.0,-39.0,-54.0,-53.0,-36.0,-52.0,-38.0,-52.0,-49.0
-34.0,-13.0,-24.0,-13.0,-26.0,-26.0,-31.0,-26.0,-25.0,-48.0,-37.0,-21.0,-29.0,12.0,-29.0,-30.0,-25.0,-26.0,-43.0,-36.0,-24.0,-34.0,-20.0,-59.0,-79.0,-16.0,-46.0,-62.0,-30.0,-96.0,-56.0,-13.0,-10.0,-9.0,-28.0,-37.0,17.0,-50.0,14.0,22.0,11.0,20.0,18.0,15.0,-4.0,10.0,7.0,-12.0,-14.0,-21.0,-20.0,-35.0,-34.0,-31.0,-34.0,-23.0,-24.0,-30.0,-35.0,-21.0,-31.0,-15.0,-34.0,-34.0
-15.0,22.0,15.0,24.0,10.0,-12.0,-20.0,6.0,25.0,-6.0,5.0,7.0,-13.0,-2.0,2.0,13.0,22.0,16.0,-10.0,-14.0,-13.0,-1.0,16.0,-22.0,-46.0,-1.0,-13.0,-30.0,-33.0,-63.0,-23.0,22.0,17.0,24.0,7.0,-10.0,47.0,-40.0,48.0,27.0,37.0,25.0,24.0,10.0,13.0,17.0,20.0,12.0,9.0,6.0,9.0,-7.0,-9.0,-14.0,-22.0,-10.0,-11.0,-13.0,-17.0,-8.0,-23.0,-9.0,-23.0,-31.0
-13.0,11.0,13.0,24.0,13.0,-4.0,-18.0,-8.0,18.0,-17.0,2.0,4.0,0.0,2.0,-11.0,-2.0,15.0,9.0,-1.0,-8.0,-17.0,-35.0,-14.0,-53.0,-84.0,-49.0,-34.0,-30.0,-69.0,-96.0,-70.0,-29.0,-27.0,-18.0,-23.0,-23.0,11.0,-60.0,3.0,15.0,35.0,2.0,-41.0,4.0,-10.0,14.0,-16.0,-17.0,-28.0,-27.0,-16.0,-21.0,-18.0,-30.0,-34.0,-46.0,-41.0,-41.0,-34.0,-23.0,-50.0,-34.0,-39.0,-49.0
-51.0,-45.0,-45.0,-26.0,-24.0,-33.0,-41.0,-48.0,-29.0,-62.0,-30.0,-18.0,-10.0,4.0,-40.0,-33.0,-21.0,-13.0,-6.0,-10.0,-22.0,-85.0,-63.0,-86.0,-132.0,-67.0,-79.0,-38.0,-97.0,-134.0,-109.0,-62.0,-63.0,-54.0,-55.0,-40.0,-6.0,-52.0,-22.0,1.0,-5.0,-8.0,9.0,2.0,-21.0,16.0,-5.0,-11.0,-21.0,-17.0,-4.0,-8.0,-1.0,-10.0,-17.0,-23.0,-18.0,-17.0,-12.0,-1.0,-21.0,-6.0,-14.0,-24.0
-63.0,-30.0,-39.0,-22.0,-15.0,-22.0,-37.0,-26.0,-16.0,-52.0,-22.0,-8.0,-11.0,0.0,-7.0,-9.0,-8.0,11.0,7.0,-3.0,-18.0,-68.0,-39.0,-65.0,-135.0,-42.0,-67.0,-21.0,-90.0,-114.0,-90.0,-33.0,-41.0,-29.0,-41.0,-29.0,10.0,-31.0,-2.0,-6.0,-6.0,-12.0,-2.0,-4.0,-18.0,4.0,-8.0,-7.0,-13.0,-9.0,-3.0,-13.0,-13.0,-8.0,-26.0,-23.0,-17.0,-19.0,-15.0,-9.0,-26.0,-12.0,-22.0,-39.0
-44.0,-28.0,-31.0,-17.0,-26.0,-26.0,-50.0,-42.0,-21.0,-58.0,-31.0,-29.0,-24.0,-12.0,-21.0,-23.0,-24.0,-1.0,-16.0,-27.0,-32.0,-59.0,-38.0,-64.0,-142.0,-36.0,-47.0,-17.0,-83.0,-102.0,-98.0,-29.0,-37.0,-26.0,-35.0,-21.0,2.0,-29.0,-9.0,-13.0,13.0,-14.0,-32.0,-15.0,-18.0,-9.0,-21.0,-20.0,-18.0,-15.0,-11.0,-23.0,-28.0,-18.0,-30.0,-34.0,-23.0,-25.0,-19.0,-7.0,-29.0,-16.0,-24.0,-38.0
-39.0,-13.0,-14.0,-2.0,-16.0,-25.0,-43.0,-26.0,-10.0,-31.0,-9.0,-13.0,-11.0,2.0,-7.0,-1.0,-2.0,21.0,6.0,-7.0,-18.0,-30.0,-13.0,-31.0,-64.0,-2.0,-10.0,5.0,-53.0,-64.0,-55.0,11.0,11.0,14.0,4.0,20.0,39.0,-16.0,31.0,15.0,43.0,15.0,5.0,14.0,15.0,20.0,16.0,24.0,19.0,20.0,27.0,13.0,4.0,14.0,3.0,6.0,14.0,10.0,10.0,26.0,11.0,21.0,5.0,-3.0
-15.0,29.0,24.0,48.0,32.0,15.0,-4.0,-1.0,24.0,11.0,35.0,27.0,13.0,17.0,16.0,26.0,28.0,47.0,31.0,13.0,-5.0,-10.0,12.0,-13.0,-52.0,-18.0,-1.0,40.0,-61.0,-67.0,-63.0,14.0,18.0,35.0,16.0,35.0,42.0,-17.0,26.0,15.0,32.0,9.0,14.0,4.0,3.0,16.0,16.0,20.0,8.0,8.0,20.0,11.0,-7.0,3.0,-14.0,-10.0,3.0,-2.0,-4.0,7.0,-7.0,1.0,-10.0,-19.0
-24.0,-5.0,-2.0,31.0,17.0,-2.0,-25.0,-43.0,0.0,-14.0,20.0,8.0,-2.0,1.0,-11.0,-3.0,5.0,25.0,12.0,0.0,-23.0,-61.0,-23.0,-55.0,-104.0,-70.0,-35.0,20.0,-101.0,-103.0,-118.0,-25.0,-18.0,4.0,-21.0,2.0,-1.0,-30.0,-18.0,-3.0,3.0,-30.0,-27.0,-9.0,-23.0,2.0,-3.0,2.0,-2.0,-5.0,13.0,6.0,-11.0,-13.0,-26.0,-21.0,-4.0,-3.0,-5.0,6.0,-13.0,-2.0,-12.0,-22.0
-46.0,-22.0,-17.0,6.0,-2.0,-14.0,-46.0,-46.0,3.0,-13.0,14.0,5.0,-10.0,-22.0,2.0,11.0,20.0,34.0,14.0,6.0,-24.0,-83.0,-40.0,-63.0,-128.0,-82.0,-54.0,-24.0,-98.0,-122.0,-128.0,-29.0,-18.0,6.0,-20.0,-17.0,-6.0,-39.0,-17.0,-14.0,3.0,-9.0,-16.0,-2.0,-16.0,2.0,6.0,18.0,21.0,17.0,30.0,14.0,-1.0,-5.0,-23.0,-2.0,13.0,13.0,-3.0,11.0,6.0,9.0,-5.0,-13.0
-25.0,-8.0,-4.0,15.0,6.0,-17.0,-44.0,-35.0,17.0,-1.0,22.0,6.0,-6.0,-14.0,7.0,17.0,27.0,30.0,12.0,-3.0,-34.0,-59.0,-36.0,-60.0,-125.0,-49.0,-45.0,-54.0,-101.0,-96.0,-95.0,-13.0,-8.0,4.0,-15.0,-15.0,-15.0,-50.0,-6.0,-28.0,-34.0,-16.0,-4.0,-18.0,-21.0,-12.0,5.0,15.0,10.0,6.0,14.0,2.0,-10.0,-16.0,-32.0,-12.0,1.0,4.0,-8.0,3.0,5.0,1.0,-7.0,-17.0
-13.0,-5.0,-2.0,10.0,2.0,-21.0,-40.0,-42.0,11.0,-3.0,16.0,-6.0,-4.0,-13.0,-5.0,14.0,24.0,17.0,8.0,-1.0,-35.0,-44.0,-30.0,-51.0,-74.0,-24.0,-39.0,-76.0,-129.0,-67.0,-62.0,20.0,16.0,12.0,-2.0,-20.0,-8.0,-53.0,8.0,-25.0,13.0,-4.0,2.0,-16.0,5.0,3.0,22.0,30.0,28.0,24.0,27.0,22.0,10.0,3.0,-8.0,12.0,23.0,22.0,13.0,28.0,24.0,23.0,13.0,9.0
9.0,46.0,42.0,44.0,36.0,12.0,-11.0,1.0,52.0,39.0,42.0,27.0,23.0,-12.0,40.0,46.0,52.0,44.0,29.0,25.0,-13.0,-3.0,18.0,-7.0,10.0,14.0,3.0,-36.0,-87.0,-12.0,-7.0,63.0,55.0,58.0,37.0,7.0,52.0,-13.0,43.0,-16.0,73.0,-8.0,34.0,-14.0,24.0,7.0,35.0,30.0,32.0,27.0,28.0,20.0,7.0,-1.0,-10.0,14.0,21.0,14.0,-2.0,14.0,19.0,14.0,3.0,3.0
16.0,29.0,33.0,46.0,33.0,21.0,2.0,-16.0,23.0,18.0,18.0,15.0,17.0,2.0,19.0,8.0,15.0,11.0,4.0,-5.0,-32.0,-25.0,7.0,-27.0,-14.0,-8.0,2.0,-18.0,-73.0,-48.0,-58.0,21.0,21.0,34.0,18.0,-16.0,29.0,-39.0,-3.0,-15.0,7.0,-16.0,-12.0,-26.0,-16.0,-15.0,-1.0,-7.0,-10.0,-16.0,-7.0,-15.0,-23.0,-28.0,-32.0,-22.0,-14.0,-16.0,-27.0,-12.0,-6.0,-11.0,-21.0,-20.0
0.0,2.0,10.0,24.0,9.0,2.0,1.0,-23.0,5.0,-2.0,3.0,-1.0,-2.0,4.0,2.0,0.0,1.0,-5.0,-6.0,-17.0,-40.0,-32.0,-2.0,-24.0,-16.0,-21.0,-13.0,-22.0,-51.0,-44.0,-64.0,19.0,20.0,29.0,14.0,-18.0,50.0,-33.0,-6.0,-2.0,-1.0,-7.0,-28.0,-11.0,-2.0,-9.0,4.0,10.0,6.0,2.0,9.0,1.0,-9.0,-21.0,-20.0,-7.0,8.0,5.0,-5.0,11.0,10.0,12.0,-4.0,-5.0
1.0,13.0,15.0,29.0,12.0,4.0,1.0,-5.0,22.0,8.0,17.0,11.0,5.0,23.0,31.0,23.0,16.0,15.0,7.0,-3.0,-21.0,-22.0,-5.0,-29.0,-28.0,-17.0,-29.0,-26.0,-49.0,-44.0,-72.0,6.0,10.0,19.0,4.0,-20.0,25.0,-31.0,1.0,-8.0,30.0,-20.0,25.0,-13.0,22.0,-3.0,27.0,18.0,10.0,7.0,15.0,9.0,-2.0,-10.0,-5.0,3.0,15.0,10.0,-1.0,15.0,19.0,17.0,7.0,4.0
-6.0,-9.0,-4.0,13.0,-2.0,5.0,-13.0,-33.0,1.0,-8.0,7.0,9.0,9.0,39.0,25.0,5.0,3.0,6.0,8.0,-6.0,-18.0,-48.0,-26.0,-54.0,-74.0,-40.0,-54.0,-38.0,-67.0,-47.0,-93.0,-16.0,-18.0,-7.0,-20.0,-31.0,-7.0,-49.0,-8.0,-22.0,13.0,-20.0,-2.0,-14.0,2.0,-2.0,10.0,-4.0,-8.0,-10.0,-3.0,-8.0,-18.0,-25.0,-8.0,-14.0,-4.0,-9.0,-22.0,1.0,2.0,-8.0,-14.0,-20.0
-29.0,-24.0,-20.0,-7.0,-22.0,-10.0,-21.0,-46.0,-13.0,-17.0,-6.0,-4.0,-9.0,3.0,8.0,-6.0,-4.0,-2.0,2.0,-10.0,-27.0,-81.0,-53.0,-75.0,-87.0,-64.0,-69.0,-29.0,-79.0,-52.0,-99.0,-16.0,-21.0,-7.0,-32.0,-32.0,-7.0,-63.0,-8.0,-25.0,12.0,15.0,-21.0,-17.0,-3.0,-2.0,-3.0,-6.0,-4.0,-1.0,3.0,6.0,-2.0,-19.0,3.0,-17.0,-2.0,1.0,-12.0,13.0,2.0,0.0,-8.0,-15.0
8.0,11.0,11.0,17.0,2.0,8.0,-13.0,-22.0,14.0,4.0,13.0,14.0,11.0,6.0,27.0,5.0,12.0,16.0,15.0,8.0,-12.0,-54.0,-29.0,-48.0,-53.0,-36.0,-20.0,2.0,-68.0,-17.0,-68.0,5.0,1.0,16.0,-21.0,-29.0,-2.0,-45.0,4.0,-27.0,33.0,-2.0,-2.0,-29.0,13.0,-18.0,8.0,-4.0,-6.0,-9.0,-3.0,4.0,2.0,-18.0,1.0,-12.0,-10.0,-6.0,-12.0,11.0,6.0,1.0,-7.0,-8.0
26.0,2.0,3.0,3.0,-7.0,1.0,-15.0,-25.0,5.0,-11.0,-2.0,-1.0,0.0,4.0,22.0,-4.0,-1.0,1.0,2.0,2.0,-18.0,-64.0,-34.0,-58.0,-67.0,-41.0,-40.0,2.0,-58.0,-4.0,-68.0,8.0,-2.0,16.0,-17.0,-29.0,29.0,-13.0,13.0,-6.0,40.0,7.0,3.0,-6.0,32.0,-8.0,33.0,23.0,20.0,19.0,25.0,25.0,22.0,13.0,20.0,20.0,21.0,23.0,16.0,29.0,38.0,32.0,14.0,13.0
36.0,34.0,22.0,20.0,17.0,20.0,1.0,10.0,38.0,22.0,28.0,22.0,17.0,19.0,55.0,39.0,39.0,39.0,31.0,32.0,4.0,-48.0,-19.0,-50.0,-57.0,-32.0,-36.0,-2.0,-71.0,8.0,-73.0,15.0,3.0,15.0,-19.0,-36.0,-17.0,-39.0,8.0,-4.0,89.0,11.0,1.0,5.0,22.0,5.0,30.0,21.0,15.0,22.0,25.0,21.0,16.0,8.0,12.0,4.0,7.0,11.0,8.0,18.0,23.0,16.0,4.0,2.0
7.0,-10.0,-16.0,-10.0,-18.0,-7.0,-27.0,-40.0,-3.0,-15.0,-4.0,-3.0,4.0,5.0,0.0,1.0,1.0,3.0,3.0,1.0,-20.0,-76.0,-55.0,-94.0,-92.0,-73.0,-73.0,-34.0,-93.0,-46.0,-123.0,-36.0,-40.0,-25.0,-51.0,-42.0,-16.0,-57.0,-35.0,-34.0,45.0,-11.0,-17.0,-22.0,-15.0,-14.0,-8.0,-19.0,-15.0,-13.0,-7.0,-5.0,-7.0,-8.0,-6.0,-17.0,-16.0,-12.0,-15.0,6.0,7.0,1.0,-9.0,-10.0
-22.0,-39.0,-42.0,-35.0,-32.0,-16.0,-18.0,-48.0,-17.0,-36.0,-17.0,-7.0,-7.0,5.0,-14.0,-7.0,-13.0,-12.0,-7.0,-15.0,-26.0,-73.0,-52.0,-75.0,-100.0,-62.0,-83.0,-34.0,-70.0,-71.0,-134.0,-48.0,-48.0,-28.0,-49.0,-30.0,-6.0,-61.0,-27.0,-27.0,34.0,-7.0,-5.0,-13.0,-12.0,-11.0,-1.0,-10.0,-6.0,-8.0,-2.0,-1.0,-8.0,0.0,4.0,-7.0,-8.0,-8.0,-6.0,14.0,22.0,12.0,-2.0,1.0
-40.0,-35.0,-33.0,-31.0,-21.0,-11.0,-34.0,-31.0,-10.0,-24.0,-2.0,0.0,-5.0,13.0,3.0,13.0,3.0,4.0,0.0,-4.0,-21.0,-55.0,-44.0,-63.0,-81.0,-27.0,-55.0,-28.0,-53.0,-42.0,-116.0,-37.0,-30.0,-15.0,-34.0,-22.0,-24.0,-59.0,-24.0,-27.0,30.0,-21.0,-13.0,-16.0,2.0,-2.0,16.0,5.0,8.0,3.0,9.0,3.0,0.0,7.0,7.0,2.0,1.0,3.0,-2.0,12.0,30.0,17.0,4.0,12.0
2.0,-11.0,-15.0,-7.0,-11.0,6.0,-30.0,-5.0,10.0,-5.0,3.0,5.0,6.0,38.0,12.0,19.0,12.0,12.0,4.0,-6.0,-21.0,-50.0,-54.0,-73.0,-63.0,-2.0,-33.0,-29.0,-49.0,-33.0,-106.0,-10.0,-14.0,-6.0,-17.0,-20.0,-20.0,-52.0,-15.0,-31.0,42.0,-22.0,1.0,-23.0,22.0,-1.0,29.0,12.0,13.0,3.0,13.0,7.0,2.0,5.0,4.0,16.0,11.0,12.0,-1.0,14.0,44.0,26.0,12.0,26.0
6.0,12.0,6.0,14.0,1.0,14.0,-21.0,-8.0,27.0,14.0,16.0,12.0,7.0,15.0,17.0,27.0,26.0,17.0,19.0,-3.0,-18.0,-36.0,-34.0,-46.0,-23.0,23.0,-11.0,-24.0,-8.0,-42.0,-98.0,17.0,6.0,17.0,8.0,8.0,2.0,-25.0,-18.0,-24.0,47.0,-5.0,23.0,-22.0,25.0,-2.0,18.0,6.0,3.0,-4.0,13.0,6.0,5.0,2.0,-1.0,4.0,2.0,5.0,-2.0,10.0,33.0,16.0,5.0,12.0
-14.0,-7.0,-6.0,7.0,-3.0,4.0,-25.0,-42.0,-11.0,-15.0,1.0,-7.0,-10.0,-1.0,-21.0,-4.0,-5.0,-12.0,0.0,-17.0,-32.0,-51.0,-34.0,-60.0,-52.0,-3.0,-14.0,-23.0,-21.0,-51.0,-117.0,-25.0,-31.0,-16.0,-20.0,-8.0,-22.0,-22.0,-47.0,-45.0,15.0,-25.0,-25.0,-39.0,-5.0,-24.0,-16.0,-24.0,-31.0,-33.0,-16.0,-22.0,-18.0,-20.0,-24.0,-27.0,-22.0,-17.0,-18.0,-9.0,8.0,-6.0,-11.0,-6.0
-30.0,-47.0,-49.0,-33.0,-29.0,-26.0,-45.0,-58.0,-43.0,-45.0,-23.0,-27.0,-20.0,-12.0,-37.0,-18.0,-18.0,-20.0,-9.0,-12.0,-34.0,-70.0,-42.0,-74.0,-86.0,-48.0,-32.0,-5.0,-44.0,-41.0,-122.0,-35.0,-37.0,-32.0,-21.0,-21.0,-13.0,-33.0,-43.0,-33.0,-5.0,-9.0,-28.0,-18.0,15.0,1.0,21.0,17.0,10.0,5.0,25.0,21.0,22.0,17.0,11.0,21.0,20.0,24.0,25.0,33.0,54.0,39.0,29.0,35.0
-23.0,-7.0,-13.0,-2.0,14.0,17.0,-11.0,-26.0,2.0,4.0,23.0,22.0,13.0,11.0,6.0,24.0,29.0,20.0,31.0,27.0,1.0,-43.0,-18.0,-43.0,-72.0,-35.0,-5.0,36.0,-17.0,-27.0,-98.0,-7.0,-7.0,4.0,16.0,-9.0,23.0,-25.0,-23.0,-12.0,53.0,1.0,3.0,-8.0,24.0,8.0,25.0,21.0,15.0,7.0,23.0,21.0,15.0,14.0,13.0,10.0,7.0,11.0,12.0,17.0,35.0,21.0,11.0,21.0
-24.0,-9.0,-9.0,6.0,17.0,18.0,-17.0,-36.0,-13.0,-4.0,7.0,10.0,7.0,6.0,-26.0,-5.0,6.0,-7.0,4.0,-2.0,-26.0,-56.0,-41.0,-72.0,-84.0,-30.0,-3.0,-4.0,-44.0,-39.0,-100.0,-13.0,-16.0,-14.0,6.0,-30.0,7.0,-43.0,-36.0,-33.0,44.0,-30.0,-6.0,-35.0,-1.0,-14.0,-7.0,-12.0,-12.0,-24.0,-7.0,-9.0,-16.0,-15.0,-10.0,-18.0,-13.0,-12.0,-16.0,-8.0,12.0,0.0,-8.0,2.0
