Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-21.0,-15.0,-20.0,-25.0,-23.0,-26.0,-4.0,-25.0,-9.0,-18.0,-20.0,-14.0,-25.0,-34.0,-22.0,-19.0,-12.0,-6.0,-10.0,-15.0,-25.0,-89.0,-69.0,-61.0,-110.0,-51.0,-42.0,-53.0,-76.0,-11.0,-17.0,-37.0,-41.0,-37.0,-30.0,-55.0,-39.0,-35.0,-12.0,-20.0,-6.0,-10.0,-2.0,-12.0,-7.0,-16.0,15.0,7.0,3.0,6.0,-15.0,-12.0,-11.0,-13.0,-15.0,15.0,10.0,1.0,-16.0,-34.0,-2.0,-2.0,-27.0,8.0
1.0,-3.0,5.0,-12.0,-10.0,-15.0,3.0,-1.0,10.0,0.0,-6.0,2.0,-10.0,-16.0,-3.0,4.0,9.0,10.0,7.0,2.0,-7.0,-51.0,-54.0,-40.0,-81.0,-15.0,-6.0,-23.0,-49.0,21.0,16.0,-2.0,-9.0,-10.0,-8.0,-36.0,-16.0,-7.0,16.0,2.0,18.0,9.0,26.0,10.0,21.0,4.0,36.0,25.0,19.0,17.0,-5.0,1.0,7.0,5.0,5.0,21.0,19.0,6.0,-2.0,-19.0,7.0,8.0,-19.0,25.0
-1.0,6.0,-1.0,-18.0,-20.0,-31.0,-15.0,-21.0,5.0,-10.0,-17.0,-13.0,-25.0,-33.0,-17.0,-10.0,-10.0,-6.0,-8.0,-20.0,-17.0,-82.0,-64.0,-70.0,-108.0,-44.0,-30.0,-51.0,-75.0,-7.0,-7.0,-23.0,-32.0,-35.0,-30.0,-62.0,-42.0,-40.0,-7.0,-24.0,-7.0,-14.0,-10.0,-16.0,-5.0,-11.0,14.0,7.0,-5.0,7.0,-21.0,-15.0,-6.0,1.0,-1.0,8.0,2.0,-8.0,-8.0,-16.0,1.0,-4.0,-27.0,23.0
-21.0,-15.0,-15.0,-22.0,-24.0,-34.0,-26.0,-22.0,-7.0,-17.0,-26.0,-18.0,-26.0,-36.0,-21.0,-13.0,-13.0,-10.0,-10.0,-24.0,-20.0,-72.0,-71.0,-48.0,-104.0,-42.0,-26.0,-46.0,-90.0,-13.0,-17.0,-27.0,-32.0,-33.0,-31.0,-65.0,-55.0,-48.0,-13.0,-34.0,-12.0,-24.0,-14.0,-25.0,-13.0,-22.0,6.0,2.0,-8.0,-9.0,-32.0,-28.0,-16.0,-8.0,-14.0,-3.0,-10.0,-17.0,-20.0,-31.0,-16.0,-16.0,-37.0,11.0
-35.0,-22.0,-24.0,-35.0,-41.0,-48.0,-59.0,-42.0,-22.0,-32.0,-39.0,-44.0,-45.0,-52.0,-40.0,-34.0,-31.0,-30.0,-27.0,-42.0,-30.0,-92.0,-79.0,-50.0,-129.0,-66.0,-43.0,-71.0,-88.0,-44.0,-44.0,-39.0,-47.0,-45.0,-42.0,-69.0,-49.0,-49.0,-43.0,-30.0,-30.0,-13.0,-44.0,-13.0,-29.0,-12.0,-8.0,-11.0,-11.0,-17.0,-28.0,-17.0,-1.0,5.0,2.0,-5.0,-5.0,-12.0,-8.0,-18.0,-25.0,-9.0,-32.0,1.0
-43.0,-17.0,-19.0,-23.0,-24.0,-32.0,-25.0,-37.0,-17.0,-23.0,-23.0,-17.0,-27.0,-30.0,-35.0,-21.0,-16.0,-10.0,-10.0,-22.0,-11.0,-117.0,-100.0,-71.0,-162.0,-86.0,-50.0,-59.0,-98.0,-62.0,-45.0,-39.0,-46.0,-41.0,-42.0,-71.0,-47.0,-46.0,-46.0,-24.0,-33.0,-14.0,-40.0,-17.0,-32.0,-16.0,-9.0,-11.0,-13.0,-21.0,-31.0,-23.0,-8.0,-7.0,-10.0,-7.0,-10.0,-16.0,-20.0,-31.0,-23.0,-17.0,-41.0,-11.0
-34.0,-24.0,-29.0,-30.0,-34.0,-35.0,-43.0,-36.0,-22.0,-29.0,-33.0,-31.0,-43.0,-42.0,-35.0,-25.0,-25.0,-20.0,-20.0,-34.0,-22.0,-57.0,-46.0,-31.0,-90.0,-31.0,-37.0,-67.0,-85.0,6.0,-14.0,-30.0,-38.0,-36.0,-41.0,-63.0,-45.0,-44.0,-6.0,-32.0,-20.0,-21.0,-14.0,-24.0,-24.0,-17.0,-6.0,-21.0,-19.0,-17.0,-36.0,-29.0,-18.0,-11.0,-12.0,-9.0,-10.0,-12.0,-23.0,-33.0,-27.0,-11.0,-41.0,-13.0
-8.0,-9.0,-17.0,-18.0,-23.0,-27.0,-39.0,-12.0,-2.0,-11.0,-15.0,-24.0,-30.0,-30.0,-25.0,-4.0,-3.0,0.0,-1.0,-10.0,0.0,-64.0,-53.0,-41.0,-89.0,-24.0,-18.0,-26.0,-81.0,7.0,12.0,-9.0,-15.0,-10.0,-15.0,-43.0,-22.0,-27.0,11.0,-5.0,5.0,6.0,15.0,-1.0,14.0,11.0,28.0,16.0,16.0,23.0,-1.0,2.0,11.0,11.0,10.0,22.0,27.0,19.0,1.0,-9.0,7.0,17.0,-15.0,14.0
-7.0,1.0,1.0,-2.0,-4.0,-24.0,-30.0,-3.0,4.0,-3.0,-7.0,-11.0,-25.0,-23.0,-22.0,0.0,-3.0,2.0,-6.0,-13.0,-3.0,-76.0,-69.0,-51.0,-99.0,-32.0,-23.0,-31.0,-73.0,2.0,5.0,-16.0,-22.0,-17.0,-23.0,-55.0,-33.0,-35.0,11.0,-11.0,-3.0,-4.0,3.0,-13.0,1.0,-3.0,12.0,-5.0,-1.0,4.0,-16.0,-16.0,-3.0,-2.0,-1.0,5.0,11.0,1.0,-12.0,-21.0,1.0,2.0,-27.0,-4.0
5.0,6.0,11.0,7.0,-2.0,-14.0,-26.0,7.0,9.0,3.0,-2.0,-3.0,-14.0,-13.0,-17.0,10.0,7.0,14.0,9.0,1.0,4.0,-41.0,-27.0,-30.0,-72.0,-14.0,-8.0,-23.0,-66.0,19.0,18.0,5.0,-2.0,2.0,-5.0,-39.0,-24.0,-35.0,16.0,-11.0,3.0,1.0,3.0,-16.0,-3.0,2.0,10.0,-3.0,-1.0,7.0,-14.0,-11.0,-4.0,-2.0,-6.0,-4.0,1.0,-7.0,-21.0,-28.0,-20.0,-13.0,-39.0,-16.0
-6.0,2.0,-1.0,1.0,-6.0,-18.0,-24.0,-17.0,-9.0,-11.0,-13.0,-16.0,-26.0,-30.0,-39.0,-13.0,-11.0,2.0,-5.0,-13.0,-17.0,-78.0,-63.0,-45.0,-104.0,-36.0,-29.0,-41.0,-79.0,-20.0,-10.0,-20.0,-19.0,-11.0,-14.0,-45.0,-24.0,-33.0,-18.0,-9.0,-5.0,-1.0,-6.0,-16.0,-13.0,0.0,2.0,-12.0,-8.0,4.0,-16.0,-10.0,-2.0,-3.0,-2.0,-7.0,0.0,0.0,-13.0,-25.0,-16.0,-1.0,-31.0,2.0
-22.0,-8.0,-5.0,4.0,-2.0,-3.0,-4.0,-12.0,-6.0,-4.0,-6.0,-8.0,-22.0,-24.0,-33.0,-5.0,-4.0,8.0,3.0,-4.0,-10.0,-71.0,-48.0,-43.0,-87.0,-25.0,-18.0,-50.0,-77.0,2.0,5.0,-17.0,-13.0,-8.0,-12.0,-42.0,-26.0,-35.0,2.0,-14.0,4.0,-1.0,-5.0,-15.0,-6.0,1.0,8.0,-15.0,-3.0,4.0,-15.0,-13.0,-3.0,-4.0,-5.0,-4.0,0.0,-1.0,-10.0,-25.0,-15.0,-3.0,-32.0,-8.0
-4.0,2.0,5.0,6.0,-5.0,-10.0,-4.0,-4.0,4.0,1.0,-4.0,-6.0,-18.0,-24.0,-26.0,1.0,1.0,9.0,8.0,1.0,-7.0,-64.0,-52.0,-58.0,-99.0,-28.0,-12.0,-17.0,-67.0,10.0,5.0,-7.0,-6.0,0.0,0.0,-34.0,-10.0,-19.0,10.0,1.0,10.0,8.0,8.0,-6.0,8.0,7.0,16.0,-5.0,4.0,10.0,-5.0,-4.0,3.0,6.0,7.0,9.0,7.0,11.0,-5.0,-20.0,4.0,7.0,-18.0,7.0
-5.0,4.0,13.0,5.0,-4.0,-11.0,-15.0,-5.0,3.0,-1.0,-5.0,-7.0,-25.0,-25.0,-23.0,-4.0,-3.0,3.0,-3.0,-7.0,-18.0,-70.0,-51.0,-59.0,-105.0,-35.0,-26.0,-27.0,-71.0,4.0,-4.0,-20.0,-22.0,-14.0,-16.0,-49.0,-18.0,-25.0,-2.0,-9.0,-5.0,-4.0,-11.0,-15.0,-7.0,-2.0,0.0,-20.0,-8.0,-20.0,-27.0,-26.0,-17.0,-14.0,-17.0,-6.0,-11.0,-9.0,-29.0,-39.0,-14.0,-14.0,-43.0,-10.0
-27.0,-18.0,-20.0,-16.0,-27.0,-27.0,-7.0,-26.0,-16.0,-23.0,-24.0,-24.0,-38.0,-39.0,-32.0,-21.0,-23.0,-13.0,-18.0,-20.0,-25.0,-82.0,-65.0,-56.0,-121.0,-61.0,-37.0,-47.0,-81.0,-16.0,-20.0,-31.0,-35.0,-26.0,-30.0,-56.0,-33.0,-41.0,-16.0,-18.0,-20.0,-13.0,-4.0,-21.0,-22.0,-13.0,-1.0,-23.0,-8.0,-21.0,-27.0,-25.0,-18.0,-6.0,-14.0,-1.0,-10.0,-3.0,-21.0,-31.0,-2.0,-3.0,-30.0,6.0
-17.0,-8.0,-13.0,-15.0,-23.0,-25.0,1.0,-11.0,-3.0,-6.0,-15.0,-15.0,-27.0,-20.0,-9.0,-2.0,-5.0,1.0,-1.0,1.0,-8.0,-62.0,-58.0,-41.0,-96.0,-30.0,-17.0,-37.0,-56.0,10.0,6.0,-4.0,-15.0,-7.0,-9.0,-34.0,-15.0,-10.0,13.0,4.0,6.0,8.0,14.0,-4.0,3.0,1.0,16.0,1.0,12.0,-8.0,-16.0,-11.0,-10.0,-1.0,-6.0,17.0,3.0,-1.0,-22.0,-31.0,8.0,-7.0,-36.0,-7.0
-14.0,-2.0,-11.0,-14.0,-20.0,-33.0,-11.0,-12.0,-4.0,-10.0,-23.0,-15.0,-30.0,-28.0,-11.0,-14.0,-13.0,-8.0,-10.0,-15.0,-22.0,-81.0,-61.0,-77.0,-105.0,-37.0,-30.0,-48.0,-83.0,-17.0,-13.0,-25.0,-29.0,-23.0,-23.0,-48.0,-39.0,-33.0,-12.0,-16.0,-14.0,-12.0,-5.0,-19.0,-7.0,-11.0,2.0,-14.0,-6.0,-29.0,-35.0,-30.0,-23.0,-8.0,-13.0,1.0,-9.0,-22.0,-29.0,-34.0,-3.0,-17.0,-40.0,-10.0
-15.0,-9.0,-14.0,-22.0,-25.0,-32.0,-17.0,-15.0,-7.0,-15.0,-29.0,-24.0,-34.0,-35.0,-14.0,-16.0,-17.0,-14.0,-13.0,-25.0,-25.0,-98.0,-98.0,-69.0,-109.0,-51.0,-26.0,-49.0,-70.0,-17.0,-24.0,-30.0,-35.0,-25.0,-29.0,-55.0,-36.0,-40.0,-8.0,-23.0,-8.0,-15.0,-3.0,-18.0,-4.0,-10.0,4.0,-14.0,-5.0,-32.0,-37.0,-29.0,-21.0,-8.0,-10.0,7.0,-11.0,-23.0,-26.0,-32.0,-4.0,-18.0,-39.0,-8.0
-17.0,-8.0,-14.0,-23.0,-29.0,-37.0,-23.0,-13.0,-6.0,-13.0,-25.0,-25.0,-36.0,-36.0,-15.0,-18.0,-17.0,-12.0,-12.0,-22.0,-17.0,-63.0,-29.0,-41.0,-105.0,-42.0,-29.0,-49.0,-73.0,-12.0,1.0,-22.0,-30.0,-22.0,-25.0,-54.0,-34.0,-41.0,-6.0,-27.0,-17.0,-16.0,-12.0,-19.0,-11.0,-15.0,-8.0,-24.0,-17.0,-30.0,-38.0,-26.0,-18.0,-7.0,-16.0,-9.0,-25.0,-23.0,-26.0,-31.0,-15.0,-29.0,-45.0,-13.0
-17.0,-3.0,-5.0,-17.0,-26.0,-40.0,-39.0,-18.0,-3.0,-9.0,-19.0,-16.0,-33.0,-35.0,-6.0,-15.0,-12.0,-12.0,-8.0,-15.0,-13.0,-60.0,-38.0,-31.0,-103.0,-30.0,-23.0,-39.0,-87.0,-11.0,-3.0,-6.0,-18.0,-11.0,-16.0,-45.0,-22.0,-32.0,4.0,-16.0,-10.0,-5.0,-7.0,-14.0,-4.0,-6.0,-5.0,-16.0,-12.0,-32.0,-27.0,-17.0,-14.0,-5.0,-10.0,-7.0,-24.0,-16.0,-20.0,-30.0,-17.0,-24.0,-40.0,-11.0
-31.0,-11.0,-5.0,-16.0,-26.0,-37.0,-33.0,-22.0,-8.0,-12.0,-24.0,-17.0,-31.0,-33.0,-7.0,-20.0,-15.0,-14.0,-10.0,-11.0,-12.0,-76.0,-48.0,-42.0,-107.0,-36.0,-22.0,-50.0,-68.0,-13.0,-6.0,-20.0,-22.0,-10.0,-14.0,-49.0,-27.0,-34.0,-3.0,-15.0,-9.0,-5.0,-7.0,-13.0,-5.0,-6.0,-7.0,-14.0,-8.0,-27.0,-18.0,-7.0,-2.0,2.0,-4.0,1.0,-12.0,-6.0,-11.0,-22.0,0.0,-13.0,-27.0,-4.0
-15.0,6.0,7.0,4.0,-12.0,-24.0,-21.0,-8.0,12.0,5.0,-4.0,-1.0,-18.0,-20.0,5.0,-4.0,2.0,3.0,3.0,7.0,-4.0,-65.0,-45.0,-37.0,-96.0,-28.0,-12.0,-13.0,-67.0,-4.0,5.0,-6.0,-11.0,-2.0,-11.0,-47.0,-28.0,-25.0,8.0,-13.0,0.0,-2.0,1.0,-10.0,6.0,-9.0,2.0,-11.0,-5.0,-31.0,-18.0,-11.0,-6.0,-3.0,-10.0,7.0,-11.0,-15.0,-16.0,-25.0,-9.0,-12.0,-28.0,2.0
-15.0,5.0,10.0,-1.0,-15.0,-37.0,-13.0,-7.0,7.0,-1.0,-11.0,-6.0,-23.0,-29.0,5.0,-6.0,-3.0,-1.0,-2.0,1.0,-5.0,-55.0,-45.0,-36.0,-87.0,-22.0,-3.0,-35.0,-50.0,13.0,8.0,-2.0,-3.0,10.0,1.0,-34.0,-19.0,-21.0,11.0,-6.0,1.0,5.0,-2.0,-7.0,4.0,-2.0,7.0,-12.0,2.0,-22.0,-12.0,-7.0,-6.0,1.0,-3.0,12.0,-4.0,-10.0,-10.0,-22.0,3.0,-4.0,-21.0,5.0
-8.0,7.0,11.0,3.0,-9.0,-30.0,-27.0,-11.0,1.0,-5.0,-10.0,-17.0,-28.0,-33.0,-3.0,-15.0,-11.0,-9.0,-11.0,-11.0,-20.0,-65.0,-67.0,-61.0,-102.0,-63.0,-26.0,-39.0,-82.0,-5.0,-14.0,-14.0,-21.0,-6.0,-18.0,-51.0,-33.0,-41.0,-8.0,-23.0,-20.0,-13.0,-20.0,-32.0,-22.0,-18.0,-17.0,-41.0,-21.0,-45.0,-32.0,-27.0,-21.0,-16.0,-17.0,-11.0,-25.0,-29.0,-28.0,-30.0,-20.0,-17.0,-39.0,-13.0
-27.0,-13.0,-12.0,-13.0,-26.0,-46.0,-44.0,-26.0,-18.0,-21.0,-21.0,-23.0,-41.0,-41.0,-23.0,-27.0,-23.0,-22.0,-19.0,-21.0,-22.0,-69.0,-37.0,-35.0,-110.0,-34.0,-37.0,-26.0,-73.0,-14.0,-26.0,-21.0,-29.0,-15.0,-20.0,-51.0,-21.0,-28.0,-17.0,-20.0,-17.0,-10.0,-18.0,-26.0,-19.0,-17.0,1.0,-31.0,-15.0,-35.0,-20.0,-12.0,-11.0,-7.0,-10.0,7.0,-6.0,-11.0,-15.0,-26.0,13.0,3.0,-22.0,10.0
-14.0,7.0,12.0,13.0,3.0,-15.0,-11.0,0.0,11.0,11.0,15.0,7.0,0.0,-9.0,13.0,10.0,14.0,17.0,21.0,12.0,8.0,-35.0,-7.0,-13.0,-60.0,11.0,14.0,8.0,-36.0,32.0,26.0,14.0,15.0,27.0,23.0,-11.0,18.0,-2.0,29.0,10.0,22.0,21.0,11.0,4.0,11.0,10.0,26.0,-10.0,8.0,-12.0,1.0,6.0,5.0,8.0,-2.0,27.0,10.0,2.0,-7.0,-19.0,12.0,13.0,-18.0,15.0
-2.0,16.0,15.0,19.0,11.0,-2.0,-23.0,0.0,5.0,8.0,10.0,5.0,-6.0,-11.0,12.0,-3.0,2.0,5.0,7.0,-3.0,-6.0,-60.0,-55.0,-18.0,-89.0,-11.0,-7.0,-20.0,-56.0,-5.0,4.0,-7.0,-11.0,8.0,8.0,-29.0,-2.0,-13.0,4.0,-8.0,-2.0,2.0,-2.0,-6.0,-13.0,-3.0,14.0,-21.0,-2.0,-20.0,-11.0,-8.0,-12.0,-11.0,-15.0,18.0,-2.0,-8.0,-17.0,-29.0,6.0,4.0,-34.0,4.0
-7.0,7.0,12.0,14.0,8.0,-14.0,-21.0,-6.0,7.0,8.0,8.0,3.0,-10.0,-16.0,7.0,-1.0,5.0,6.0,7.0,-3.0,-3.0,-49.0,-17.0,-16.0,-75.0,-8.0,-11.0,-13.0,-61.0,3.0,2.0,-1.0,-5.0,12.0,6.0,-29.0,-6.0,-21.0,9.0,-4.0,3.0,2.0,-1.0,-11.0,-2.0,-2.0,21.0,-14.0,3.0,-22.0,-8.0,-3.0,-9.0,-8.0,-6.0,17.0,-3.0,-2.0,-16.0,-29.0,7.0,2.0,-30.0,8.0
-4.0,10.0,15.0,12.0,7.0,-11.0,-17.0,-6.0,6.0,7.0,5.0,-1.0,-15.0,-20.0,16.0,-3.0,2.0,3.0,8.0,-3.0,-4.0,-59.0,-47.0,-46.0,-77.0,-22.0,-8.0,-19.0,-60.0,-5.0,1.0,-5.0,-9.0,4.0,2.0,-34.0,-17.0,-26.0,1.0,-16.0,-3.0,-1.0,-15.0,-6.0,-3.0,-4.0,14.0,-17.0,4.0,-23.0,-13.0,-5.0,-6.0,-11.0,-10.0,10.0,-4.0,-4.0,-17.0,-30.0,3.0,1.0,-32.0,1.0
-6.0,2.0,8.0,3.0,-5.0,-29.0,-29.0,-11.0,1.0,5.0,-2.0,-9.0,-26.0,-29.0,13.0,1.0,1.0,-5.0,4.0,-8.0,-8.0,-70.0,-61.0,-58.0,-67.0,-25.0,-17.0,-35.0,-73.0,-20.0,-4.0,-11.0,-16.0,-4.0,-8.0,-44.0,-32.0,-45.0,-8.0,-20.0,-7.0,-6.0,-17.0,-13.0,0.0,-11.0,17.0,-10.0,4.0,-17.0,-4.0,1.0,-1.0,-6.0,-10.0,10.0,-5.0,4.0,-7.0,-33.0,3.0,-1.0,-27.0,-4.0
-18.0,6.0,20.0,7.0,5.0,-11.0,-19.0,3.0,13.0,15.0,12.0,6.0,-5.0,-11.0,31.0,15.0,17.0,14.0,20.0,10.0,5.0,-61.0,-41.0,-27.0,-31.0,-14.0,-6.0,-36.0,-74.0,7.0,15.0,-3.0,-6.0,9.0,5.0,-24.0,1.0,-10.0,20.0,-5.0,25.0,5.0,11.0,2.0,14.0,-3.0,33.0,2.0,15.0,1.0,5.0,10.0,12.0,5.0,4.0,20.0,7.0,14.0,-1.0,-22.0,15.0,10.0,-18.0,11.0
5.0,14.0,21.0,4.0,1.0,-18.0,-16.0,15.0,18.0,14.0,6.0,-6.0,-16.0,-19.0,27.0,14.0,10.0,2.0,6.0,-2.0,-4.0,-50.0,-45.0,-37.0,-15.0,-36.0,-14.0,-16.0,-64.0,13.0,8.0,1.0,-7.0,-2.0,-6.0,-43.0,-11.0,-15.0,22.0,-9.0,19.0,2.0,10.0,6.0,16.0,-11.0,34.0,3.0,8.0,-3.0,-2.0,3.0,3.0,1.0,-1.0,14.0,3.0,8.0,-4.0,-29.0,12.0,12.0,-22.0,3.0
14.0,19.0,12.0,11.0,2.0,-10.0,6.0,23.0,18.0,17.0,11.0,1.0,-10.0,-12.0,26.0,18.0,14.0,11.0,13.0,7.0,6.0,-52.0,-30.0,-6.0,-4.0,-11.0,-4.0,-10.0,-47.0,9.0,2.0,-5.0,-11.0,-2.0,-4.0,-37.0,-7.0,-12.0,16.0,-5.0,26.0,9.0,16.0,10.0,23.0,2.0,40.0,10.0,17.0,3.0,6.0,11.0,13.0,11.0,11.0,30.0,19.0,18.0,14.0,-8.0,24.0,27.0,-5.0,22.0
11.0,12.0,7.0,-3.0,-1.0,-32.0,-7.0,22.0,18.0,16.0,6.0,0.0,-9.0,-10.0,31.0,21.0,14.0,10.0,12.0,8.0,11.0,-56.0,-40.0,-23.0,13.0,-8.0,-17.0,-25.0,-58.0,16.0,18.0,-10.0,-14.0,-10.0,-13.0,-48.0,-11.0,-20.0,24.0,-3.0,25.0,10.0,21.0,13.0,19.0,1.0,26.0,-7.0,10.0,-5.0,-5.0,1.0,2.0,6.0,10.0,13.0,2.0,3.0,2.0,-17.0,11.0,10.0,-17.0,5.0
-3.0,-3.0,-5.0,-18.0,-23.0,-65.0,-40.0,2.0,-4.0,-6.0,-14.0,-16.0,-27.0,-32.0,13.0,-5.0,-7.0,-15.0,-9.0,-12.0,-6.0,-74.0,-67.0,-35.0,8.0,-22.0,-29.0,-46.0,-58.0,3.0,3.0,-24.0,-30.0,-24.0,-30.0,-63.0,-24.0,-32.0,5.0,-18.0,4.0,-7.0,-1.0,11.0,1.0,-11.0,8.0,-17.0,-4.0,-15.0,-16.0,-5.0,-5.0,-2.0,-4.0,3.0,-13.0,-2.0,-2.0,-24.0,-2.0,1.0,-23.0,-8.0
-10.0,-9.0,-12.0,-21.0,-22.0,-52.0,-18.0,-1.0,-5.0,-8.0,-12.0,-8.0,-20.0,-26.0,14.0,-4.0,-5.0,-9.0,1.0,1.0,6.0,-73.0,-52.0,-35.0,17.0,-20.0,-27.0,-49.0,-49.0,5.0,14.0,-14.0,-22.0,-13.0,-14.0,-41.0,-10.0,-18.0,16.0,3.0,15.0,13.0,17.0,25.0,15.0,8.0,24.0,-2.0,10.0,-4.0,1.0,13.0,17.0,18.0,14.0,20.0,2.0,10.0,12.0,-11.0,13.0,12.0,-11.0,7.0
16.0,21.0,12.0,4.0,1.0,-34.0,-10.0,25.0,22.0,11.0,5.0,4.0,-3.0,-7.0,31.0,8.0,10.0,4.0,9.0,12.0,14.0,-31.0,-33.0,-38.0,59.0,-3.0,-8.0,-4.0,-44.0,24.0,26.0,3.0,-7.0,1.0,-2.0,-42.0,-14.0,-14.0,30.0,2.0,24.0,7.0,33.0,23.0,18.0,3.0,26.0,-3.0,6.0,-15.0,-5.0,4.0,13.0,7.0,3.0,14.0,-4.0,2.0,2.0,-18.0,2.0,7.0,-17.0,2.0
6.0,21.0,24.0,4.0,2.0,-33.0,-12.0,23.0,18.0,14.0,6.0,7.0,1.0,-7.0,26.0,10.0,12.0,6.0,15.0,14.0,21.0,-65.0,-72.0,-11.0,51.0,-8.0,-4.0,-22.0,-37.0,11.0,20.0,8.0,3.0,5.0,1.0,-37.0,-10.0,-14.0,27.0,5.0,20.0,14.0,11.0,31.0,14.0,5.0,16.0,-6.0,8.0,-12.0,-8.0,1.0,14.0,12.0,8.0,12.0,-9.0,1.0,6.0,-15.0,3.0,11.0,-13.0,6.0
18.0,24.0,20.0,11.0,5.0,-19.0,-6.0,21.0,20.0,18.0,9.0,5.0,-1.0,-6.0,15.0,8.0,13.0,14.0,20.0,15.0,29.0,-52.0,-30.0,8.0,49.0,-17.0,-2.0,-8.0,-29.0,7.0,13.0,10.0,4.0,12.0,6.0,-30.0,-5.0,-4.0,17.0,8.0,18.0,21.0,23.0,25.0,17.0,13.0,27.0,-3.0,15.0,0.0,1.0,12.0,23.0,22.0,23.0,20.0,3.0,12.0,18.0,3.0,7.0,18.0,-6.0,11.0
-3.0,15.0,13.0,13.0,3.0,-16.0,-15.0,7.0,11.0,12.0,6.0,4.0,-6.0,-8.0,11.0,-4.0,9.0,12.0,13.0,1.0,26.0,-50.0,-34.0,-1.0,50.0,-19.0,-12.0,-17.0,-45.0,-2.0,15.0,1.0,-8.0,-2.0,-8.0,-45.0,-18.0,-27.0,14.0,-5.0,13.0,4.0,8.0,14.0,-3.0,2.0,8.0,-20.0,-8.0,-6.0,-13.0,-4.0,3.0,4.0,2.0,2.0,-13.0,1.0,-1.0,-14.0,-17.0,1.0,-21.0,-3.0
-13.0,4.0,8.0,-1.0,-13.0,-39.0,-36.0,-2.0,-2.0,-1.0,-5.0,-9.0,-19.0,-30.0,-16.0,-14.0,-2.0,4.0,-1.0,-16.0,9.0,-71.0,-57.0,-17.0,37.0,-25.0,-23.0,-41.0,-60.0,-19.0,4.0,-10.0,-18.0,-11.0,-14.0,-48.0,-29.0,-29.0,1.0,-10.0,7.0,-2.0,6.0,7.0,-7.0,-6.0,8.0,-20.0,-11.0,-13.0,-9.0,-6.0,-1.0,0.0,-2.0,10.0,-7.0,1.0,-2.0,-16.0,-3.0,2.0,-17.0,-1.0
-2.0,8.0,18.0,6.0,-1.0,-32.0,-17.0,5.0,9.0,12.0,11.0,2.0,-5.0,-14.0,-8.0,-3.0,13.0,22.0,13.0,2.0,18.0,-58.0,-45.0,-20.0,58.0,-8.0,-6.0,-2.0,-37.0,2.0,16.0,1.0,-2.0,6.0,2.0,-35.0,-10.0,-13.0,15.0,4.0,17.0,12.0,17.0,18.0,8.0,7.0,22.0,-14.0,-1.0,3.0,4.0,11.0,10.0,10.0,7.0,17.0,2.0,15.0,8.0,-9.0,12.0,18.0,-5.0,12.0
4.0,21.0,27.0,13.0,4.0,-23.0,-17.0,6.0,19.0,21.0,12.0,3.0,-1.0,-14.0,-10.0,5.0,16.0,26.0,15.0,1.0,10.0,-40.0,-31.0,-2.0,67.0,2.0,-1.0,-1.0,-26.0,3.0,20.0,3.0,2.0,10.0,9.0,-29.0,-7.0,-4.0,13.0,5.0,15.0,12.0,8.0,14.0,6.0,2.0,13.0,-17.0,-6.0,1.0,-2.0,4.0,1.0,4.0,-4.0,7.0,-2.0,9.0,-4.0,-24.0,6.0,5.0,-18.0,-6.0
-2.0,10.0,15.0,2.0,-12.0,-35.0,-9.0,-11.0,4.0,4.0,-3.0,-8.0,-20.0,-33.0,-34.0,-12.0,-3.0,10.0,-8.0,-22.0,-12.0,-72.0,-63.0,-35.0,38.0,-23.0,-13.0,-34.0,-59.0,-16.0,-4.0,-15.0,-18.0,-10.0,-11.0,-49.0,-33.0,-33.0,-10.0,-20.0,-13.0,-12.0,-6.0,-4.0,-16.0,-13.0,-3.0,-27.0,-28.0,-18.0,-18.0,-14.0,-11.0,-3.0,-10.0,-3.0,-14.0,-4.0,-15.0,-31.0,-11.0,-3.0,-23.0,-5.0
-9.0,3.0,11.0,1.0,-3.0,-28.0,-15.0,-8.0,5.0,9.0,3.0,3.0,-1.0,-16.0,-24.0,3.0,6.0,15.0,10.0,2.0,16.0,-46.0,-31.0,-1.0,58.0,-10.0,6.0,1.0,-34.0,10.0,16.0,5.0,4.0,15.0,16.0,-16.0,-1.0,5.0,13.0,11.0,16.0,14.0,14.0,22.0,4.0,20.0,22.0,-3.0,-5.0,-2.0,4.0,9.0,15.0,16.0,10.0,16.0,2.0,11.0,4.0,-14.0,6.0,11.0,-7.0,14.0
