Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-95.0,-93.0,-98.0,-82.0,-79.0,-70.0,-33.0,-18.0,-76.0,-53.0,-74.0,41.0,-41.0,-27.0,-64.0,-72.0,-69.0,-63.0,-73.0,-49.0,-52.0,-211.0,-193.0,-197.0,-182.0,-185.0,-150.0,-171.0,-159.0,-88.0,-129.0,-158.0,-138.0,-121.0,-102.0,-105.0,-110.0,-108.0,-57.0,-23.0,-40.0,-26.0,-10.0,24.0,-15.0,17.0,-32.0,6.0,-24.0,-50.0,-40.0,-56.0,-89.0,-49.0,6.0,0.0,-51.0,-60.0,-81.0,-10.0,-24.0,-22.0,11.0,-27.0
-116.0,-103.0,-103.0,-91.0,-89.0,-103.0,-46.0,-11.0,-68.0,-51.0,-79.0,44.0,-45.0,-33.0,-55.0,-63.0,-67.0,-64.0,-72.0,-44.0,-49.0,-221.0,-203.0,-221.0,-203.0,-196.0,-167.0,-191.0,-190.0,-103.0,-144.0,-163.0,-143.0,-134.0,-115.0,-117.0,-120.0,-130.0,-72.0,-25.0,-49.0,-22.0,-25.0,21.0,-22.0,16.0,-31.0,7.0,-34.0,-54.0,-49.0,-49.0,-81.0,-41.0,24.0,-6.0,-48.0,-67.0,-60.0,16.0,-28.0,-18.0,15.0,-20.0
-121.0,-96.0,-106.0,-99.0,-97.0,-92.0,-44.0,-17.0,-68.0,-60.0,-92.0,27.0,-46.0,-16.0,-63.0,-66.0,-77.0,-75.0,-76.0,-41.0,-33.0,-216.0,-197.0,-207.0,-191.0,-201.0,-165.0,-190.0,-178.0,-101.0,-167.0,-151.0,-139.0,-133.0,-121.0,-122.0,-125.0,-121.0,-71.0,-18.0,-67.0,-22.0,-44.0,23.0,-45.0,25.0,-46.0,-7.0,-56.0,-65.0,-54.0,-46.0,-83.0,-16.0,41.0,-25.0,-55.0,-68.0,-39.0,44.0,-25.0,-8.0,31.0,-6.0
-117.0,-98.0,-110.0,-111.0,-111.0,-103.0,-37.0,-27.0,-77.0,-70.0,-104.0,9.0,-52.0,-13.0,-84.0,-73.0,-83.0,-83.0,-79.0,-43.0,-32.0,-221.0,-205.0,-224.0,-205.0,-212.0,-177.0,-193.0,-212.0,-117.0,-130.0,-172.0,-153.0,-145.0,-119.0,-120.0,-122.0,-145.0,-91.0,-42.0,-101.0,-26.0,-48.0,13.0,-70.0,27.0,-59.0,-28.0,-65.0,-82.0,-68.0,-55.0,-92.0,-15.0,39.0,-44.0,-70.0,-70.0,-38.0,43.0,-33.0,-7.0,43.0,-2.0
-154.0,-122.0,-114.0,-124.0,-124.0,-102.0,-59.0,-59.0,-94.0,-80.0,-110.0,3.0,-72.0,-34.0,-109.0,-93.0,-99.0,-96.0,-91.0,-61.0,-53.0,-242.0,-227.0,-246.0,-222.0,-226.0,-180.0,-200.0,-227.0,-134.0,-159.0,-174.0,-157.0,-144.0,-106.0,-108.0,-110.0,-151.0,-115.0,-39.0,-126.0,-39.0,-43.0,27.0,-82.0,2.0,-67.0,-37.0,-82.0,-102.0,-77.0,-68.0,-105.0,-37.0,2.0,-56.0,-91.0,-87.0,-55.0,11.0,-54.0,-20.0,37.0,-12.0
-144.0,-117.0,-113.0,-124.0,-122.0,-90.0,-59.0,-52.0,-96.0,-83.0,-112.0,-1.0,-75.0,-52.0,-101.0,-97.0,-105.0,-98.0,-97.0,-74.0,-76.0,-238.0,-220.0,-239.0,-211.0,-214.0,-167.0,-189.0,-204.0,-126.0,-153.0,-169.0,-145.0,-129.0,-111.0,-114.0,-117.0,-152.0,-102.0,-43.0,-109.0,-63.0,-28.0,4.0,-53.0,-4.0,-36.0,-17.0,-73.0,-87.0,-62.0,-61.0,-100.0,-32.0,-1.0,-27.0,-81.0,-80.0,-63.0,-2.0,-65.0,-32.0,20.0,-24.0
-134.0,-110.0,-107.0,-111.0,-110.0,-109.0,-60.0,-23.0,-89.0,-73.0,-97.0,7.0,-69.0,-48.0,-78.0,-84.0,-89.0,-84.0,-91.0,-74.0,-76.0,-218.0,-196.0,-219.0,-211.0,-202.0,-163.0,-182.0,-216.0,-131.0,-156.0,-182.0,-150.0,-134.0,-114.0,-118.0,-119.0,-172.0,-120.0,-52.0,-84.0,-63.0,-33.0,-6.0,-33.0,5.0,-25.0,-9.0,-62.0,-82.0,-62.0,-64.0,-110.0,-30.0,7.0,-13.0,-62.0,-65.0,-67.0,-6.0,-55.0,-30.0,8.0,-21.0
-158.0,-136.0,-122.0,-125.0,-127.0,-109.0,-73.0,-36.0,-100.0,-84.0,-110.0,1.0,-82.0,-60.0,-85.0,-88.0,-96.0,-92.0,-96.0,-79.0,-86.0,-243.0,-222.0,-243.0,-224.0,-235.0,-191.0,-206.0,-221.0,-149.0,-192.0,-214.0,-181.0,-165.0,-133.0,-135.0,-137.0,-203.0,-121.0,-56.0,-65.0,-54.0,-20.0,-4.0,-34.0,-5.0,-28.0,-10.0,-67.0,-89.0,-65.0,-72.0,-104.0,-32.0,13.0,-14.0,-54.0,-55.0,-58.0,-5.0,-41.0,-14.0,16.0,-10.0
-164.0,-159.0,-155.0,-162.0,-161.0,-143.0,-83.0,-42.0,-114.0,-103.0,-130.0,-22.0,-88.0,-65.0,-81.0,-96.0,-106.0,-97.0,-96.0,-79.0,-88.0,-257.0,-241.0,-260.0,-227.0,-252.0,-216.0,-220.0,-219.0,-153.0,-201.0,-227.0,-202.0,-193.0,-166.0,-168.0,-172.0,-160.0,-97.0,-77.0,-83.0,-60.0,-18.0,-12.0,-21.0,-11.0,-9.0,-2.0,-65.0,-77.0,-62.0,-62.0,-82.0,-24.0,26.0,-3.0,-51.0,-49.0,-49.0,7.0,-35.0,3.0,31.0,-6.0
-153.0,-156.0,-150.0,-166.0,-166.0,-149.0,-100.0,-45.0,-108.0,-99.0,-124.0,-30.0,-90.0,-75.0,-74.0,-82.0,-96.0,-87.0,-89.0,-80.0,-84.0,-242.0,-228.0,-254.0,-221.0,-232.0,-199.0,-214.0,-256.0,-133.0,-177.0,-191.0,-178.0,-166.0,-155.0,-156.0,-158.0,-156.0,-79.0,-81.0,-75.0,-98.0,-20.0,-8.0,-12.0,-25.0,21.0,24.0,-41.0,-62.0,-53.0,-53.0,-83.0,-32.0,26.0,40.0,-29.0,-49.0,-49.0,9.0,-30.0,15.0,38.0,-3.0
-100.0,-103.0,-106.0,-127.0,-126.0,-97.0,-81.0,-6.0,-72.0,-72.0,-98.0,-18.0,-76.0,-78.0,-54.0,-53.0,-70.0,-69.0,-82.0,-76.0,-77.0,-216.0,-200.0,-224.0,-187.0,-203.0,-161.0,-191.0,-190.0,-101.0,-172.0,-147.0,-136.0,-122.0,-125.0,-126.0,-127.0,-146.0,-63.0,-71.0,-45.0,-56.0,-17.0,7.0,-2.0,-11.0,11.0,15.0,-24.0,-57.0,-44.0,-55.0,-87.0,-31.0,30.0,12.0,-34.0,-54.0,-41.0,21.0,-26.0,17.0,36.0,-4.0
-88.0,-99.0,-87.0,-106.0,-103.0,-110.0,-49.0,-5.0,-67.0,-67.0,-89.0,-4.0,-68.0,-55.0,-63.0,-64.0,-73.0,-71.0,-82.0,-67.0,-64.0,-218.0,-196.0,-215.0,-208.0,-197.0,-145.0,-165.0,-194.0,-116.0,-137.0,-152.0,-135.0,-121.0,-113.0,-116.0,-118.0,-137.0,-73.0,-76.0,-60.0,-32.0,-30.0,14.0,-24.0,6.0,-23.0,-18.0,-52.0,-84.0,-68.0,-69.0,-111.0,-39.0,24.0,-8.0,-62.0,-76.0,-53.0,15.0,-35.0,3.0,30.0,-6.0
-100.0,-117.0,-103.0,-111.0,-110.0,-126.0,-42.0,-12.0,-84.0,-86.0,-103.0,1.0,-81.0,-54.0,-76.0,-81.0,-97.0,-91.0,-100.0,-76.0,-74.0,-206.0,-190.0,-207.0,-208.0,-190.0,-145.0,-171.0,-224.0,-115.0,-107.0,-157.0,-143.0,-127.0,-116.0,-118.0,-119.0,-155.0,-80.0,-100.0,-62.0,-39.0,-44.0,22.0,-40.0,2.0,-44.0,-30.0,-74.0,-101.0,-81.0,-71.0,-116.0,-45.0,17.0,-18.0,-80.0,-88.0,-63.0,3.0,-56.0,-13.0,25.0,-7.0
-98.0,-114.0,-103.0,-116.0,-115.0,-107.0,-55.0,-13.0,-83.0,-83.0,-99.0,-18.0,-84.0,-56.0,-76.0,-84.0,-97.0,-89.0,-102.0,-78.0,-77.0,-210.0,-181.0,-200.0,-212.0,-193.0,-150.0,-174.0,-187.0,-119.0,-136.0,-157.0,-147.0,-128.0,-108.0,-111.0,-114.0,-125.0,-89.0,-120.0,-91.0,-17.0,-52.0,32.0,-52.0,-6.0,-52.0,-33.0,-69.0,-89.0,-68.0,-56.0,-102.0,-42.0,13.0,-25.0,-77.0,-77.0,-50.0,-7.0,-74.0,-21.0,22.0,-15.0
-99.0,-99.0,-87.0,-112.0,-111.0,-109.0,-63.0,-3.0,-56.0,-56.0,-68.0,-11.0,-63.0,-35.0,-54.0,-53.0,-64.0,-52.0,-62.0,-45.0,-44.0,-199.0,-179.0,-191.0,-176.0,-187.0,-143.0,-165.0,-178.0,-98.0,-126.0,-137.0,-128.0,-113.0,-110.0,-111.0,-113.0,-149.0,-53.0,-62.0,-53.0,6.0,-11.0,36.0,-24.0,32.0,-13.0,4.0,-20.0,-34.0,-13.0,0.0,-45.0,16.0,56.0,23.0,-16.0,-13.0,12.0,43.0,-46.0,20.0,56.0,14.0
-67.0,-67.0,-58.0,-78.0,-76.0,-66.0,-25.0,14.0,-25.0,-16.0,-26.0,35.0,-20.0,0.0,-30.0,-7.0,-20.0,-5.0,-16.0,4.0,-2.0,-188.0,-172.0,-184.0,-173.0,-176.0,-119.0,-147.0,-187.0,-98.0,-122.0,-114.0,-100.0,-86.0,-88.0,-90.0,-90.0,-114.0,-32.0,-40.0,-47.0,12.0,-28.0,36.0,-11.0,54.0,-7.0,18.0,20.0,-1.0,27.0,33.0,-12.0,56.0,73.0,33.0,15.0,31.0,45.0,69.0,10.0,86.0,109.0,59.0
-50.0,-49.0,-30.0,-50.0,-48.0,-51.0,-13.0,-8.0,-14.0,3.0,-5.0,63.0,5.0,8.0,-27.0,1.0,1.0,18.0,0.0,25.0,12.0,-181.0,-152.0,-173.0,-181.0,-155.0,-96.0,-129.0,-190.0,-103.0,-106.0,-86.0,-74.0,-55.0,-65.0,-69.0,-70.0,-90.0,-34.0,-53.0,-68.0,14.0,-41.0,29.0,-20.0,60.0,-7.0,14.0,20.0,7.0,41.0,50.0,-10.0,62.0,76.0,25.0,15.0,47.0,53.0,84.0,46.0,128.0,142.0,80.0
-50.0,-29.0,-8.0,-32.0,-32.0,-42.0,-3.0,-13.0,-8.0,16.0,8.0,73.0,4.0,-5.0,-28.0,-7.0,-1.0,18.0,-3.0,28.0,-1.0,-179.0,-158.0,-182.0,-175.0,-152.0,-89.0,-126.0,-150.0,-107.0,-103.0,-78.0,-69.0,-51.0,-68.0,-71.0,-72.0,-109.0,-43.0,-71.0,-71.0,-3.0,-37.0,19.0,-14.0,48.0,-8.0,9.0,3.0,-7.0,29.0,43.0,-31.0,29.0,46.0,19.0,5.0,32.0,31.0,65.0,41.0,126.0,136.0,68.0
-55.0,-33.0,-14.0,-36.0,-36.0,-10.0,6.0,-15.0,-8.0,11.0,11.0,74.0,-13.0,-23.0,-25.0,-9.0,-7.0,11.0,-6.0,22.0,-18.0,-180.0,-157.0,-174.0,-165.0,-158.0,-82.0,-114.0,-146.0,-91.0,-119.0,-76.0,-63.0,-49.0,-51.0,-53.0,-54.0,-108.0,-25.0,-73.0,-48.0,18.0,-13.0,8.0,15.0,33.0,-1.0,31.0,3.0,1.0,33.0,41.0,-37.0,4.0,23.0,34.0,18.0,30.0,17.0,35.0,26.0,99.0,109.0,46.0
-43.0,-16.0,-4.0,-25.0,-21.0,-2.0,10.0,10.0,16.0,30.0,27.0,80.0,-13.0,-23.0,5.0,21.0,16.0,26.0,2.0,18.0,-22.0,-161.0,-136.0,-149.0,-145.0,-134.0,-69.0,-103.0,-126.0,-74.0,-50.0,-64.0,-55.0,-39.0,-49.0,-52.0,-54.0,-98.0,-12.0,-70.0,-20.0,-12.0,-3.0,13.0,32.0,32.0,23.0,54.0,25.0,20.0,45.0,39.0,-44.0,-2.0,28.0,62.0,34.0,31.0,16.0,42.0,31.0,89.0,95.0,41.0
-26.0,-15.0,-13.0,-31.0,-29.0,-42.0,-14.0,25.0,22.0,28.0,14.0,53.0,-30.0,-44.0,12.0,22.0,18.0,16.0,-13.0,-5.0,-32.0,-165.0,-146.0,-164.0,-166.0,-145.0,-91.0,-129.0,-145.0,-85.0,-81.0,-86.0,-74.0,-60.0,-80.0,-81.0,-84.0,-126.0,-17.0,-81.0,-37.0,-35.0,-20.0,3.0,16.0,41.0,19.0,51.0,35.0,6.0,30.0,23.0,-50.0,-8.0,33.0,61.0,25.0,10.0,4.0,42.0,43.0,84.0,95.0,44.0
-29.0,-32.0,-44.0,-67.0,-68.0,-69.0,-43.0,8.0,-1.0,6.0,-12.0,26.0,-45.0,-60.0,-12.0,1.0,-3.0,-2.0,-24.0,-22.0,-42.0,-187.0,-168.0,-184.0,-174.0,-166.0,-120.0,-164.0,-166.0,-89.0,-107.0,-106.0,-95.0,-85.0,-114.0,-116.0,-119.0,-191.0,-38.0,-99.0,-65.0,-25.0,-27.0,-12.0,-5.0,41.0,1.0,42.0,28.0,-2.0,25.0,17.0,-50.0,-11.0,35.0,65.0,30.0,11.0,12.0,46.0,51.0,81.0,100.0,54.0
-42.0,-38.0,-39.0,-68.0,-71.0,-91.0,-25.0,7.0,1.0,13.0,-3.0,44.0,-25.0,-36.0,-8.0,8.0,9.0,15.0,-3.0,5.0,-19.0,-189.0,-164.0,-187.0,-173.0,-159.0,-114.0,-161.0,-173.0,-102.0,-108.0,-98.0,-86.0,-70.0,-110.0,-113.0,-113.0,-140.0,-32.0,-92.0,-67.0,11.0,-27.0,1.0,-10.0,59.0,-5.0,40.0,43.0,15.0,50.0,36.0,-32.0,12.0,52.0,60.0,33.0,34.0,35.0,67.0,52.0,85.0,114.0,58.0
-44.0,-32.0,-27.0,-54.0,-55.0,-50.0,-24.0,1.0,0.0,20.0,9.0,58.0,1.0,-21.0,-9.0,5.0,16.0,23.0,3.0,24.0,-7.0,-174.0,-155.0,-181.0,-164.0,-147.0,-106.0,-146.0,-204.0,-107.0,-102.0,-86.0,-73.0,-63.0,-73.0,-76.0,-75.0,-119.0,-37.0,-92.0,-84.0,-3.0,-49.0,6.0,-24.0,69.0,-25.0,21.0,33.0,11.0,45.0,40.0,-29.0,24.0,58.0,42.0,22.0,32.0,38.0,80.0,48.0,98.0,129.0,62.0
-70.0,-45.0,-43.0,-67.0,-68.0,-39.0,-43.0,-24.0,-16.0,2.0,-13.0,48.0,-10.0,-36.0,-36.0,-18.0,-3.0,2.0,-13.0,4.0,-28.0,-201.0,-182.0,-200.0,-193.0,-169.0,-124.0,-159.0,-225.0,-118.0,-119.0,-104.0,-86.0,-74.0,-97.0,-100.0,-104.0,-153.0,-60.0,-110.0,-73.0,-29.0,-50.0,-7.0,-29.0,52.0,-30.0,13.0,8.0,-6.0,28.0,34.0,-44.0,12.0,35.0,39.0,16.0,31.0,25.0,62.0,41.0,105.0,126.0,59.0
-66.0,-39.0,-33.0,-68.0,-68.0,-29.0,-33.0,-18.0,-10.0,4.0,-18.0,33.0,-15.0,-36.0,-24.0,-11.0,-2.0,0.0,-15.0,2.0,-28.0,-181.0,-155.0,-175.0,-182.0,-158.0,-100.0,-136.0,-192.0,-102.0,-133.0,-86.0,-69.0,-58.0,-84.0,-86.0,-89.0,-126.0,-37.0,-80.0,-46.0,-8.0,-29.0,-1.0,-27.0,55.0,-14.0,34.0,8.0,-10.0,32.0,38.0,-42.0,14.0,31.0,38.0,14.0,28.0,21.0,44.0,36.0,96.0,109.0,50.0
-35.0,-29.0,-24.0,-60.0,-62.0,10.0,-22.0,-16.0,-7.0,1.0,-22.0,17.0,-16.0,-26.0,-16.0,-10.0,-5.0,-5.0,-25.0,-1.0,-28.0,-166.0,-140.0,-170.0,-165.0,-138.0,-91.0,-125.0,-145.0,-102.0,-100.0,-77.0,-70.0,-52.0,-80.0,-83.0,-86.0,-111.0,-41.0,-84.0,-54.0,-14.0,-36.0,3.0,-23.0,31.0,-21.0,34.0,-13.0,-22.0,21.0,18.0,-55.0,1.0,20.0,34.0,-1.0,2.0,11.0,22.0,28.0,70.0,87.0,32.0
-60.0,-32.0,-26.0,-60.0,-60.0,-13.0,-19.0,-14.0,-13.0,-3.0,-25.0,7.0,-24.0,-22.0,-11.0,-8.0,-5.0,-4.0,-28.0,3.0,-11.0,-155.0,-131.0,-163.0,-156.0,-112.0,-83.0,-121.0,-147.0,-98.0,-71.0,-66.0,-69.0,-46.0,-80.0,-83.0,-84.0,-119.0,-47.0,-85.0,-68.0,-6.0,-42.0,22.0,-5.0,49.0,-8.0,33.0,-10.0,-21.0,24.0,23.0,-45.0,13.0,41.0,56.0,3.0,1.0,16.0,29.0,29.0,55.0,82.0,30.0
-84.0,-39.0,-22.0,-57.0,-57.0,-10.0,-13.0,-24.0,-29.0,-10.0,-25.0,21.0,-25.0,-9.0,-25.0,-22.0,-11.0,-6.0,-19.0,13.0,2.0,-184.0,-160.0,-185.0,-177.0,-139.0,-103.0,-129.0,-170.0,-120.0,-114.0,-87.0,-81.0,-60.0,-72.0,-73.0,-73.0,-125.0,-60.0,-83.0,-68.0,32.0,-43.0,16.0,-15.0,64.0,-1.0,24.0,-15.0,-17.0,20.0,29.0,-30.0,30.0,62.0,62.0,1.0,2.0,30.0,54.0,36.0,61.0,101.0,49.0
-96.0,-42.0,-23.0,-51.0,-49.0,-4.0,-4.0,-34.0,-36.0,-15.0,-18.0,29.0,4.0,6.0,-36.0,-31.0,-13.0,-6.0,-7.0,25.0,7.0,-182.0,-154.0,-168.0,-179.0,-144.0,-98.0,-125.0,-169.0,-127.0,-136.0,-84.0,-74.0,-47.0,-58.0,-61.0,-61.0,-121.0,-63.0,-67.0,-56.0,7.0,-48.0,12.0,-27.0,54.0,-25.0,0.0,-33.0,-35.0,5.0,12.0,-53.0,18.0,37.0,27.0,-31.0,-20.0,9.0,39.0,23.0,53.0,105.0,44.0
-96.0,-42.0,-25.0,-41.0,-38.0,-25.0,5.0,-42.0,-49.0,-29.0,-29.0,11.0,3.0,-11.0,-68.0,-52.0,-35.0,-27.0,-30.0,3.0,-15.0,-175.0,-148.0,-165.0,-172.0,-139.0,-94.0,-121.0,-157.0,-111.0,-119.0,-74.0,-74.0,-42.0,-52.0,-54.0,-56.0,-101.0,-63.0,-63.0,-58.0,7.0,-58.0,19.0,-43.0,40.0,-39.0,-19.0,-59.0,-59.0,-14.0,-22.0,-81.0,-11.0,21.0,14.0,-42.0,-41.0,-21.0,5.0,-3.0,23.0,73.0,13.0
-83.0,-43.0,-24.0,-40.0,-37.0,-28.0,12.0,-27.0,-51.0,-32.0,-35.0,7.0,-13.0,-26.0,-67.0,-53.0,-43.0,-39.0,-42.0,-20.0,-25.0,-162.0,-137.0,-161.0,-155.0,-128.0,-91.0,-115.0,-154.0,-95.0,-86.0,-79.0,-76.0,-44.0,-50.0,-52.0,-54.0,-86.0,-50.0,-57.0,-50.0,26.0,-53.0,28.0,-29.0,41.0,-23.0,-5.0,-49.0,-37.0,-12.0,-21.0,-81.0,-18.0,21.0,24.0,-33.0,-31.0,-22.0,6.0,-14.0,2.0,45.0,-13.0
-91.0,-55.0,-44.0,-53.0,-53.0,-53.0,5.0,-27.0,-54.0,-36.0,-38.0,3.0,-37.0,-36.0,-58.0,-48.0,-35.0,-30.0,-43.0,-26.0,-30.0,-166.0,-145.0,-160.0,-157.0,-142.0,-106.0,-125.0,-176.0,-101.0,-106.0,-110.0,-97.0,-68.0,-62.0,-65.0,-67.0,-99.0,-61.0,-60.0,-46.0,16.0,-49.0,24.0,-36.0,34.0,-31.0,-1.0,-26.0,-27.0,-7.0,-11.0,-71.0,-15.0,20.0,16.0,-37.0,-24.0,-23.0,10.0,-10.0,-2.0,38.0,-20.0
-117.0,-76.0,-70.0,-70.0,-70.0,-81.0,5.0,-48.0,-54.0,-45.0,-49.0,-6.0,-46.0,-43.0,-64.0,-51.0,-38.0,-32.0,-44.0,-34.0,-40.0,-170.0,-149.0,-167.0,-166.0,-159.0,-124.0,-143.0,-180.0,-115.0,-153.0,-133.0,-118.0,-89.0,-88.0,-90.0,-92.0,-138.0,-72.0,-62.0,-54.0,12.0,-65.0,16.0,-48.0,35.0,-35.0,-5.0,-28.0,-32.0,0.0,-9.0,-66.0,-12.0,10.0,33.0,-29.0,-14.0,-21.0,0.0,-7.0,8.0,46.0,-12.0
-114.0,-71.0,-67.0,-63.0,-59.0,-40.0,-5.0,-50.0,-41.0,-33.0,-39.0,5.0,-26.0,-43.0,-51.0,-36.0,-25.0,-20.0,-21.0,-6.0,-24.0,-158.0,-134.0,-155.0,-155.0,-137.0,-107.0,-121.0,-149.0,-94.0,-92.0,-104.0,-93.0,-64.0,-84.0,-85.0,-87.0,-73.0,-29.0,-54.0,-31.0,30.0,-41.0,20.0,-13.0,51.0,-24.0,15.0,-21.0,-8.0,35.0,24.0,-39.0,11.0,18.0,39.0,-6.0,22.0,6.0,25.0,8.0,34.0,69.0,8.0
-87.0,-45.0,-28.0,-21.0,-15.0,-10.0,-2.0,-26.0,-16.0,1.0,-2.0,24.0,18.0,-26.0,-30.0,-6.0,5.0,13.0,8.0,26.0,7.0,-125.0,-103.0,-120.0,-113.0,-105.0,-75.0,-95.0,-126.0,-72.0,-53.0,-79.0,-56.0,-35.0,-53.0,-55.0,-56.0,-54.0,-18.0,-47.0,-18.0,35.0,-31.0,21.0,-1.0,48.0,-19.0,25.0,-23.0,6.0,50.0,35.0,-37.0,8.0,20.0,47.0,2.0,36.0,18.0,22.0,36.0,70.0,95.0,39.0
-81.0,-46.0,-25.0,-23.0,-21.0,-30.0,-8.0,-35.0,-27.0,-7.0,-15.0,0.0,-3.0,-40.0,-45.0,-18.0,-9.0,-6.0,-15.0,-3.0,-19.0,-151.0,-130.0,-139.0,-143.0,-132.0,-101.0,-116.0,-163.0,-102.0,-105.0,-101.0,-77.0,-56.0,-59.0,-62.0,-62.0,-99.0,-48.0,-68.0,-50.0,13.0,-46.0,10.0,-24.0,10.0,-31.0,7.0,-34.0,-24.0,22.0,3.0,-67.0,-28.0,-8.0,44.0,-15.0,15.0,-6.0,-2.0,45.0,76.0,97.0,43.0
-82.0,-57.0,-50.0,-48.0,-43.0,-23.0,-20.0,-36.0,-41.0,-27.0,-36.0,-17.0,-25.0,-62.0,-52.0,-37.0,-23.0,-25.0,-40.0,-28.0,-34.0,-157.0,-141.0,-163.0,-142.0,-143.0,-116.0,-128.0,-130.0,-99.0,-113.0,-111.0,-89.0,-66.0,-75.0,-77.0,-80.0,-107.0,-42.0,-74.0,-52.0,7.0,-20.0,-4.0,-6.0,26.0,-32.0,11.0,-25.0,-27.0,16.0,-7.0,-81.0,-21.0,8.0,48.0,-23.0,8.0,-6.0,5.0,40.0,59.0,91.0,40.0
-85.0,-73.0,-59.0,-55.0,-50.0,-38.0,-33.0,-38.0,-49.0,-32.0,-41.0,-24.0,-27.0,-78.0,-60.0,-46.0,-32.0,-27.0,-50.0,-33.0,-39.0,-166.0,-148.0,-167.0,-154.0,-155.0,-125.0,-142.0,-158.0,-107.0,-124.0,-123.0,-107.0,-80.0,-84.0,-87.0,-90.0,-115.0,-59.0,-94.0,-41.0,-3.0,-23.0,1.0,-8.0,22.0,-59.0,-3.0,-34.0,-39.0,5.0,-23.0,-99.0,-27.0,-4.0,27.0,-45.0,-15.0,-20.0,-15.0,23.0,33.0,79.0,24.0
-96.0,-95.0,-76.0,-71.0,-65.0,-60.0,-57.0,-49.0,-63.0,-39.0,-54.0,-51.0,-40.0,-84.0,-59.0,-48.0,-33.0,-30.0,-54.0,-42.0,-45.0,-179.0,-156.0,-180.0,-165.0,-157.0,-136.0,-152.0,-208.0,-101.0,-124.0,-128.0,-112.0,-83.0,-91.0,-93.0,-96.0,-124.0,-62.0,-106.0,-60.0,13.0,-29.0,-4.0,11.0,17.0,-26.0,17.0,-19.0,-20.0,22.0,-16.0,-79.0,-30.0,-8.0,63.0,-12.0,5.0,-17.0,-20.0,28.0,37.0,73.0,24.0
-95.0,-68.0,-55.0,-58.0,-52.0,-70.0,-46.0,-2.0,-37.0,-3.0,-23.0,-22.0,-15.0,-65.0,-27.0,-7.0,4.0,4.0,-19.0,-20.0,-27.0,-154.0,-132.0,-157.0,-134.0,-132.0,-110.0,-137.0,-200.0,-80.0,-126.0,-100.0,-80.0,-56.0,-78.0,-81.0,-82.0,-111.0,-25.0,-89.0,-37.0,-12.0,-7.0,4.0,33.0,37.0,13.0,51.0,6.0,15.0,52.0,10.0,-48.0,-15.0,13.0,81.0,19.0,43.0,3.0,4.0,52.0,62.0,80.0,40.0
-67.0,-20.0,-10.0,-26.0,-21.0,-36.0,-17.0,30.0,9.0,46.0,22.0,16.0,12.0,-38.0,7.0,35.0,45.0,45.0,20.0,10.0,-3.0,-139.0,-119.0,-137.0,-127.0,-102.0,-76.0,-116.0,-130.0,-75.0,-50.0,-58.0,-39.0,-24.0,-64.0,-67.0,-69.0,-98.0,-2.0,-112.0,-1.0,0.0,-3.0,13.0,43.0,53.0,23.0,73.0,43.0,30.0,79.0,35.0,-11.0,11.0,29.0,87.0,38.0,69.0,25.0,31.0,75.0,87.0,98.0,55.0
-42.0,5.0,9.0,-7.0,-4.0,-9.0,-4.0,34.0,24.0,59.0,34.0,20.0,24.0,-12.0,18.0,40.0,56.0,57.0,26.0,21.0,4.0,-180.0,-163.0,-181.0,-168.0,-117.0,-84.0,-121.0,-175.0,-97.0,-73.0,-60.0,-38.0,-22.0,-61.0,-63.0,-64.0,-106.0,-8.0,-122.0,-16.0,13.0,-12.0,15.0,42.0,56.0,19.0,66.0,55.0,22.0,77.0,32.0,-12.0,23.0,32.0,81.0,33.0,59.0,25.0,29.0,81.0,94.0,107.0,59.0
-36.0,5.0,10.0,-3.0,2.0,-21.0,7.0,39.0,21.0,52.0,32.0,26.0,35.0,6.0,11.0,34.0,50.0,51.0,28.0,33.0,11.0,-119.0,-103.0,-128.0,-92.0,-79.0,-48.0,-84.0,-139.0,-47.0,-51.0,-22.0,-12.0,11.0,-20.0,-22.0,-22.0,-62.0,33.0,-50.0,6.0,35.0,-9.0,20.0,34.0,86.0,19.0,60.0,53.0,17.0,73.0,43.0,-13.0,25.0,38.0,65.0,21.0,53.0,27.0,21.0,71.0,78.0,102.0,48.0
-27.0,21.0,24.0,17.0,20.0,3.0,37.0,37.0,21.0,58.0,40.0,35.0,49.0,17.0,0.0,22.0,39.0,40.0,25.0,38.0,10.0,-92.0,-73.0,-87.0,-78.0,-69.0,-30.0,-56.0,-106.0,-44.0,-42.0,-26.0,-8.0,11.0,-8.0,-14.0,-15.0,-45.0,34.0,-46.0,3.0,36.0,-15.0,20.0,14.0,88.0,3.0,32.0,20.0,0.0,50.0,43.0,-15.0,15.0,32.0,37.0,-1.0,40.0,18.0,11.0,50.0,47.0,90.0,22.0
