Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-52.0,-33.0,-51.0,-87.0,-48.0,-35.0,-86.0,-5.0,13.0,-27.0,-53.0,-59.0,-37.0,-59.0,58.0,11.0,-21.0,-44.0,-30.0,-58.0,-27.0,-48.0,-34.0,-24.0,-24.0,-81.0,48.0,-64.0,-99.0,-27.0,-18.0,-57.0,-127.0,-36.0,-28.0,-68.0,-5.0,29.0,-50.0,-10.0,49.0,13.0,-136.0,-30.0,76.0,-61.0,-16.0,-33.0,-21.0,-50.0,-27.0,-76.0,-63.0,-46.0,-50.0,16.0,-46.0,-63.0,-84.0,-59.0,-58.0,-70.0,-69.0,-63.0
-23.0,-55.0,-60.0,-112.0,-76.0,-48.0,-74.0,-72.0,-39.0,-62.0,-90.0,-93.0,-51.0,-54.0,-82.0,-56.0,-46.0,-76.0,-61.0,-84.0,-52.0,-39.0,-36.0,-22.0,-19.0,-74.0,53.0,-59.0,-95.0,-27.0,-25.0,-61.0,-121.0,-34.0,-27.0,-54.0,0.0,22.0,-42.0,-38.0,30.0,-27.0,-75.0,-17.0,24.0,-53.0,-46.0,-72.0,-50.0,-62.0,-35.0,-97.0,-74.0,-57.0,-53.0,9.0,-65.0,-77.0,-98.0,-71.0,-54.0,-76.0,-72.0,-59.0
-29.0,-33.0,-39.0,-81.0,-48.0,-13.0,-50.0,-44.0,-9.0,-37.0,-62.0,-67.0,-31.0,-45.0,-16.0,-26.0,-18.0,-54.0,-48.0,-67.0,-35.0,-26.0,-6.0,10.0,4.0,-53.0,64.0,-27.0,-75.0,-23.0,6.0,-34.0,-109.0,-10.0,-13.0,-33.0,27.0,35.0,-49.0,-24.0,17.0,-31.0,-134.0,-4.0,11.0,-74.0,-18.0,-17.0,-22.0,-52.0,-29.0,-89.0,-65.0,-50.0,-47.0,29.0,-48.0,-77.0,-87.0,-66.0,-41.0,-75.0,-67.0,-44.0
-71.0,-54.0,-41.0,-93.0,-54.0,-17.0,-25.0,-81.0,-30.0,-57.0,-77.0,-75.0,-28.0,-32.0,-16.0,-48.0,-48.0,-72.0,-51.0,-69.0,-23.0,-29.0,-21.0,-11.0,-15.0,-73.0,62.0,-49.0,-86.0,-29.0,-32.0,-70.0,-132.0,-40.0,-29.0,-63.0,-10.0,-1.0,-51.0,-42.0,42.0,-55.0,-139.0,-43.0,-34.0,-68.0,-33.0,-34.0,-51.0,-77.0,-36.0,-64.0,-55.0,-21.0,4.0,20.0,-61.0,-78.0,-69.0,-33.0,-47.0,-68.0,-52.0,-37.0
-53.0,-74.0,-70.0,-115.0,-72.0,-48.0,-72.0,-61.0,-52.0,-75.0,-93.0,-89.0,-48.0,-65.0,-110.0,-69.0,-89.0,-78.0,-54.0,-71.0,-42.0,-21.0,-23.0,-12.0,-22.0,-78.0,58.0,-39.0,-73.0,-49.0,-26.0,-62.0,-127.0,-23.0,-22.0,-49.0,15.0,44.0,-55.0,-18.0,17.0,-17.0,-95.0,8.0,6.0,-11.0,-77.0,-109.0,-77.0,-83.0,-41.0,-59.0,-46.0,-14.0,-14.0,-12.0,-87.0,-77.0,-48.0,2.0,-56.0,-59.0,-25.0,-6.0
-70.0,-63.0,-54.0,-105.0,-47.0,-9.0,-30.0,-64.0,-37.0,-57.0,-74.0,-71.0,-20.0,-7.0,-95.0,-55.0,-74.0,-61.0,-41.0,-44.0,-6.0,-31.0,-14.0,-5.0,-12.0,-69.0,56.0,-22.0,-73.0,-35.0,-17.0,-56.0,-129.0,-20.0,-20.0,-37.0,27.0,30.0,-86.0,-27.0,-3.0,47.0,-97.0,-7.0,-2.0,-41.0,-58.0,-90.0,-77.0,-91.0,-46.0,-68.0,-48.0,-18.0,-22.0,-28.0,-99.0,-93.0,-54.0,7.0,-82.0,-78.0,-47.0,-33.0
-76.0,-82.0,-59.0,-111.0,-63.0,-22.0,-17.0,-62.0,-45.0,-77.0,-90.0,-86.0,-31.0,12.0,-37.0,-75.0,-92.0,-88.0,-54.0,-61.0,-21.0,-46.0,-42.0,-24.0,-46.0,-103.0,36.0,-50.0,-102.0,-83.0,-49.0,-87.0,-152.0,-53.0,-40.0,-76.0,-24.0,-18.0,-133.0,-71.0,-41.0,3.0,-157.0,-33.0,-12.0,-37.0,-70.0,-87.0,-92.0,-108.0,-52.0,-87.0,-64.0,-33.0,-26.0,-40.0,-128.0,-102.0,-75.0,-21.0,-97.0,-90.0,-65.0,-53.0
-70.0,-96.0,-99.0,-127.0,-92.0,-73.0,-89.0,-31.0,-63.0,-93.0,-110.0,-110.0,-90.0,-145.0,-81.0,-88.0,-112.0,-95.0,-77.0,-81.0,-49.0,-49.0,-26.0,3.0,-29.0,-86.0,35.0,-46.0,-95.0,-46.0,-52.0,-89.0,-157.0,-51.0,-52.0,-84.0,-8.0,30.0,-46.0,-19.0,94.0,-23.0,-110.0,-2.0,-20.0,-52.0,-58.0,-82.0,-80.0,-86.0,-28.0,-48.0,-18.0,28.0,53.0,-14.0,-104.0,-58.0,-35.0,7.0,-64.0,-48.0,-27.0,-16.0
-98.0,-100.0,-94.0,-102.0,-64.0,-39.0,-50.0,-144.0,-86.0,-81.0,-87.0,-82.0,-44.0,-78.0,-107.0,-80.0,-79.0,-65.0,-42.0,-56.0,-38.0,-46.0,-22.0,-1.0,-33.0,-91.0,32.0,-59.0,-98.0,-61.0,-54.0,-92.0,-159.0,-59.0,-66.0,-93.0,-16.0,4.0,-83.0,-25.0,-39.0,41.0,-165.0,-12.0,3.0,-70.0,-76.0,-96.0,-92.0,-103.0,-56.0,-91.0,-89.0,-84.0,-98.0,-53.0,-127.0,-91.0,-90.0,-55.0,-104.0,-83.0,-72.0,-51.0
-94.0,-106.0,-108.0,-125.0,-103.0,-78.0,-93.0,-88.0,-79.0,-98.0,-117.0,-126.0,-80.0,-65.0,-84.0,-93.0,-101.0,-99.0,-84.0,-104.0,-105.0,-67.0,-52.0,-22.0,-70.0,-126.0,22.0,-76.0,-96.0,-92.0,-76.0,-114.0,-171.0,-82.0,-78.0,-106.0,-29.0,2.0,-85.0,-42.0,-14.0,-9.0,-102.0,-9.0,-34.0,-79.0,-70.0,-105.0,-99.0,-112.0,-53.0,-83.0,-83.0,-63.0,-65.0,-35.0,-124.0,-98.0,-91.0,-58.0,-103.0,-82.0,-79.0,-48.0
-94.0,-84.0,-89.0,-95.0,-80.0,-61.0,-78.0,-93.0,-59.0,-63.0,-84.0,-96.0,-63.0,-74.0,-8.0,-56.0,-65.0,-70.0,-70.0,-76.0,-49.0,-57.0,-15.0,6.0,-26.0,-81.0,53.0,-38.0,-84.0,-50.0,-30.0,-68.0,-140.0,-40.0,-47.0,-62.0,6.0,6.0,-88.0,-24.0,-25.0,10.0,-118.0,5.0,-24.0,-59.0,-41.0,-70.0,-59.0,-90.0,-40.0,-58.0,-60.0,-35.0,-39.0,6.0,-93.0,-82.0,-76.0,-40.0,-71.0,-63.0,-60.0,-21.0
-105.0,-83.0,-86.0,-97.0,-68.0,-50.0,-53.0,-100.0,-82.0,-78.0,-89.0,-96.0,-54.0,-55.0,-103.0,-88.0,-90.0,-87.0,-77.0,-85.0,-61.0,-60.0,-48.0,-38.0,-37.0,-93.0,33.0,-71.0,-103.0,-61.0,-56.0,-95.0,-163.0,-68.0,-57.0,-100.0,-34.0,3.0,-102.0,-53.0,19.0,-24.0,-156.0,-33.0,9.0,-96.0,-17.0,-41.0,-65.0,-92.0,-48.0,-82.0,-89.0,-70.0,-70.0,9.0,-79.0,-81.0,-98.0,-56.0,-53.0,-59.0,-67.0,-36.0
-53.0,-69.0,-92.0,-107.0,-89.0,-73.0,-106.0,-43.0,-61.0,-75.0,-87.0,-102.0,-66.0,-89.0,-124.0,-72.0,-71.0,-70.0,-67.0,-81.0,-59.0,-55.0,-36.0,-15.0,-25.0,-83.0,44.0,-50.0,-79.0,-26.0,-37.0,-75.0,-148.0,-46.0,-31.0,-72.0,-8.0,-1.0,-71.0,-80.0,25.0,-31.0,-73.0,-26.0,-5.0,-64.0,-44.0,-44.0,-47.0,-59.0,-3.0,-36.0,-31.0,-13.0,-26.0,30.0,-40.0,-29.0,-50.0,-18.0,-13.0,-20.0,-18.0,3.0
-74.0,-54.0,-61.0,-69.0,-30.0,2.0,-13.0,-79.0,-42.0,-36.0,-36.0,-46.0,-6.0,1.0,-79.0,-34.0,-9.0,-29.0,-29.0,-52.0,-15.0,-38.0,-1.0,14.0,-3.0,-61.0,55.0,-28.0,-69.0,-10.0,-34.0,-74.0,-140.0,-37.0,-6.0,-66.0,6.0,26.0,-69.0,-9.0,29.0,-133.0,-84.0,16.0,62.0,-77.0,-28.0,-49.0,-38.0,-60.0,-16.0,-51.0,-50.0,-17.0,-2.0,19.0,-44.0,-46.0,-60.0,-20.0,-18.0,-36.0,-31.0,-9.0
-81.0,-79.0,-68.0,-81.0,-65.0,-45.0,-70.0,-35.0,-42.0,-60.0,-64.0,-78.0,-35.0,-43.0,-33.0,-38.0,-28.0,-56.0,-46.0,-61.0,-32.0,-56.0,-41.0,-32.0,-42.0,-102.0,22.0,-61.0,-90.0,-38.0,-74.0,-111.0,-168.0,-77.0,-26.0,-86.0,-24.0,10.0,-111.0,-56.0,-22.0,-35.0,-108.0,-31.0,39.0,-86.0,-24.0,-29.0,-35.0,-61.0,-23.0,-82.0,-76.0,-67.0,-86.0,16.0,-41.0,-59.0,-91.0,-64.0,-21.0,-51.0,-61.0,-24.0
-92.0,-102.0,-83.0,-83.0,-70.0,-53.0,-88.0,-62.0,-44.0,-59.0,-68.0,-79.0,-54.0,-76.0,-26.0,-26.0,-20.0,-44.0,-48.0,-70.0,-51.0,-48.0,-25.0,-9.0,-32.0,-90.0,22.0,-32.0,-55.0,-30.0,-43.0,-80.0,-144.0,-37.0,-3.0,-60.0,12.0,47.0,-52.0,17.0,42.0,60.0,-85.0,-4.0,29.0,-34.0,-21.0,-2.0,-5.0,-29.0,-1.0,-56.0,-45.0,-30.0,-46.0,27.0,-16.0,-32.0,-61.0,-34.0,-8.0,-33.0,-35.0,-11.0
-50.0,-63.0,-62.0,-53.0,-44.0,-34.0,-87.0,-40.0,-14.0,-30.0,-44.0,-61.0,-54.0,-73.0,19.0,-8.0,-15.0,-27.0,-35.0,-60.0,-52.0,-54.0,-31.0,-23.0,-34.0,-93.0,19.0,-52.0,-79.0,-19.0,-36.0,-74.0,-147.0,-43.0,-17.0,-72.0,-23.0,2.0,-69.0,-68.0,17.0,-27.0,-100.0,-44.0,51.0,-36.0,-15.0,10.0,-2.0,-32.0,3.0,-58.0,-46.0,-20.0,-26.0,20.0,-17.0,-39.0,-61.0,-17.0,-17.0,-33.0,-41.0,-33.0
-62.0,-67.0,-50.0,-47.0,-41.0,-31.0,-62.0,-72.0,-34.0,-27.0,-39.0,-51.0,-42.0,-38.0,-33.0,-24.0,-45.0,-24.0,-26.0,-42.0,-37.0,-58.0,-32.0,-10.0,-30.0,-87.0,36.0,-43.0,-50.0,-8.0,-29.0,-69.0,-130.0,-37.0,-6.0,-67.0,-7.0,33.0,-11.0,-25.0,128.0,10.0,-69.0,-24.0,40.0,-89.0,-38.0,-2.0,-6.0,-30.0,10.0,-48.0,-23.0,-2.0,-15.0,6.0,-26.0,-30.0,-36.0,8.0,-27.0,-27.0,-23.0,-19.0
-7.0,-15.0,-32.0,-36.0,-32.0,-23.0,-75.0,22.0,19.0,2.0,-24.0,-33.0,-27.0,-43.0,18.0,12.0,-16.0,-7.0,3.0,-15.0,18.0,-81.0,-30.0,-23.0,-26.0,-81.0,40.0,-37.0,-78.0,-15.0,5.0,-36.0,-118.0,-20.0,1.0,-62.0,-6.0,17.0,-46.0,-43.0,16.0,-2.0,-68.0,-14.0,50.0,-31.0,-3.0,17.0,21.0,-13.0,17.0,-26.0,7.0,14.0,-26.0,12.0,-20.0,-26.0,-24.0,-2.0,-30.0,-43.0,-31.0,-31.0
-10.0,-8.0,-15.0,-21.0,-18.0,-3.0,-47.0,-5.0,6.0,-4.0,-21.0,-30.0,-23.0,-1.0,-79.0,-22.0,-39.0,-22.0,-12.0,-40.0,-38.0,-58.0,-20.0,8.0,-15.0,-73.0,49.0,-30.0,-63.0,-3.0,-13.0,-53.0,-123.0,-39.0,-8.0,-77.0,-22.0,14.0,-31.0,-53.0,98.0,-5.0,-64.0,-31.0,46.0,-26.0,-32.0,-58.0,-52.0,-71.0,-41.0,-74.0,-44.0,-31.0,-33.0,-38.0,-81.0,-77.0,-58.0,-18.0,-76.0,-81.0,-57.0,-51.0
-25.0,-54.0,-44.0,-53.0,-47.0,-25.0,-75.0,-54.0,-43.0,-35.0,-45.0,-51.0,-30.0,-4.0,-71.0,-45.0,-35.0,-35.0,-22.0,-35.0,-8.0,-48.0,-14.0,7.0,-4.0,-60.0,60.0,-22.0,-64.0,31.0,7.0,-31.0,-102.0,-9.0,0.0,-53.0,8.0,25.0,3.0,-23.0,98.0,12.0,-23.0,-25.0,70.0,-13.0,-1.0,-2.0,-10.0,-33.0,-4.0,-40.0,-16.0,0.0,-7.0,4.0,-47.0,-45.0,-44.0,-12.0,-43.0,-63.0,-44.0,-22.0
-7.0,-7.0,-1.0,-7.0,-4.0,3.0,-46.0,7.0,24.0,21.0,3.0,-11.0,-5.0,-32.0,-7.0,17.0,14.0,2.0,-4.0,-33.0,-3.0,-18.0,22.0,39.0,36.0,-22.0,83.0,-3.0,-59.0,75.0,37.0,-2.0,-83.0,7.0,1.0,-41.0,33.0,46.0,-6.0,-1.0,52.0,20.0,-22.0,-6.0,52.0,-52.0,-16.0,-10.0,-11.0,-36.0,-14.0,-61.0,-52.0,-44.0,-58.0,-11.0,-53.0,-53.0,-80.0,-55.0,-59.0,-79.0,-76.0,-55.0
-15.0,-33.0,-10.0,-37.0,-45.0,-31.0,-74.0,48.0,17.0,-10.0,-41.0,-60.0,-47.0,-74.0,1.0,2.0,-23.0,-37.0,-46.0,-81.0,-74.0,-24.0,-13.0,2.0,-21.0,-78.0,56.0,-52.0,-79.0,-44.0,-7.0,-43.0,-111.0,-28.0,-24.0,-72.0,-8.0,-2.0,-59.0,-83.0,-4.0,-81.0,-84.0,-39.0,12.0,-70.0,-27.0,24.0,-3.0,-29.0,-21.0,-51.0,-58.0,-51.0,-46.0,-4.0,-41.0,-50.0,-82.0,-59.0,-49.0,-65.0,-68.0,-49.0
-15.0,-45.0,-15.0,-15.0,-23.0,-5.0,-31.0,-13.0,10.0,11.0,-10.0,-32.0,-2.0,-15.0,32.0,22.0,8.0,-10.0,-20.0,-38.0,-1.0,-21.0,-4.0,14.0,4.0,-51.0,79.0,-27.0,-60.0,5.0,26.0,-11.0,-83.0,11.0,-3.0,-34.0,34.0,33.0,-26.0,-39.0,55.0,-81.0,-91.0,-13.0,124.0,-63.0,25.0,46.0,24.0,-7.0,-2.0,-26.0,-22.0,-11.0,-14.0,40.0,-10.0,-24.0,-49.0,-30.0,-5.0,-33.0,-31.0,-10.0
-2.0,1.0,-5.0,10.0,4.0,18.0,-32.0,49.0,49.0,36.0,7.0,-13.0,26.0,31.0,24.0,32.0,25.0,-1.0,-15.0,-28.0,-18.0,-11.0,6.0,15.0,12.0,-46.0,92.0,-17.0,-73.0,29.0,34.0,-4.0,-82.0,4.0,-6.0,-42.0,12.0,1.0,-16.0,-33.0,166.0,-27.0,-74.0,-36.0,105.0,-27.0,11.0,-2.0,-2.0,-37.0,-23.0,-68.0,-65.0,-52.0,-52.0,36.0,-31.0,-71.0,-95.0,-64.0,-21.0,-57.0,-70.0,-36.0
-15.0,-24.0,-27.0,-39.0,-46.0,-45.0,-96.0,10.0,-7.0,-24.0,-50.0,-79.0,-45.0,-108.0,-72.0,-32.0,-49.0,-60.0,-69.0,-84.0,-83.0,-34.0,-31.0,-30.0,-22.0,-80.0,69.0,-50.0,-81.0,-6.0,-25.0,-60.0,-121.0,-30.0,-42.0,-70.0,-5.0,-2.0,-13.0,-52.0,59.0,-1.0,-67.0,-13.0,61.0,-83.0,6.0,-15.0,-29.0,-64.0,-48.0,-82.0,-84.0,-70.0,-88.0,29.0,-31.0,-79.0,-103.0,-80.0,-17.0,-62.0,-72.0,-30.0
-56.0,-18.0,-39.0,-40.0,-35.0,-25.0,-86.0,-33.0,-7.0,-9.0,-37.0,-59.0,-23.0,-50.0,4.0,5.0,-43.0,-40.0,-44.0,-55.0,-33.0,-32.0,5.0,29.0,10.0,-49.0,88.0,-10.0,-56.0,23.0,13.0,-24.0,-98.0,2.0,-13.0,-40.0,36.0,25.0,-27.0,-31.0,48.0,-18.0,-17.0,-14.0,56.0,-62.0,22.0,24.0,4.0,-43.0,-25.0,-60.0,-61.0,-41.0,-27.0,44.0,-11.0,-59.0,-91.0,-63.0,-1.0,-43.0,-50.0,-4.0
-37.0,7.0,-11.0,-22.0,-32.0,-18.0,-75.0,33.0,27.0,0.0,-31.0,-63.0,-21.0,-32.0,16.0,-1.0,-44.0,-53.0,-61.0,-68.0,-56.0,-11.0,5.0,35.0,3.0,-57.0,95.0,-21.0,-54.0,-21.0,6.0,-31.0,-106.0,-15.0,-12.0,-51.0,12.0,9.0,-7.0,-69.0,33.0,-26.0,-70.0,-41.0,27.0,-80.0,-31.0,-48.0,-71.0,-95.0,-68.0,-108.0,-118.0,-116.0,-129.0,-5.0,-66.0,-101.0,-138.0,-117.0,-43.0,-74.0,-96.0,-48.0
-36.0,-13.0,-37.0,-56.0,-64.0,-54.0,-108.0,-25.0,-47.0,-42.0,-72.0,-102.0,-68.0,-112.0,-67.0,-54.0,-84.0,-84.0,-91.0,-105.0,-84.0,-2.0,9.0,25.0,21.0,-35.0,100.0,-14.0,-60.0,13.0,12.0,-25.0,-92.0,-3.0,-21.0,-52.0,13.0,15.0,-22.0,-41.0,107.0,-50.0,-1.0,-13.0,32.0,-110.0,-19.0,-22.0,-44.0,-67.0,-43.0,-84.0,-78.0,-61.0,-73.0,14.0,-36.0,-71.0,-88.0,-66.0,-30.0,-44.0,-55.0,-18.0
-39.0,43.0,-6.0,-24.0,-25.0,-22.0,-102.0,6.0,6.0,-1.0,-32.0,-55.0,-15.0,-60.0,-26.0,0.0,-31.0,-36.0,-46.0,-50.0,-29.0,-4.0,33.0,28.0,50.0,-9.0,114.0,-1.0,-70.0,5.0,41.0,4.0,-72.0,15.0,-10.0,-32.0,31.0,3.0,-1.0,-62.0,1.0,-25.0,-53.0,-26.0,60.0,-59.0,10.0,8.0,-7.0,-31.0,-12.0,-53.0,-52.0,-45.0,-45.0,18.0,-20.0,-46.0,-63.0,-50.0,-31.0,-33.0,-39.0,-23.0
-24.0,65.0,18.0,3.0,-7.0,7.0,-69.0,23.0,30.0,14.0,-15.0,-41.0,-4.0,-1.0,36.0,24.0,-14.0,-25.0,-45.0,-60.0,-70.0,-33.0,-14.0,-18.0,17.0,-43.0,98.0,-25.0,-87.0,-49.0,9.0,-25.0,-86.0,1.0,-18.0,-44.0,20.0,1.0,-98.0,-59.0,3.0,-39.0,-91.0,-33.0,35.0,-40.0,6.0,37.0,4.0,-26.0,-16.0,-49.0,-47.0,-33.0,-40.0,22.0,-12.0,-40.0,-50.0,-28.0,-20.0,-29.0,-30.0,-23.0
-39.0,43.0,6.0,12.0,-5.0,2.0,-64.0,-18.0,13.0,8.0,-11.0,-26.0,15.0,-2.0,-42.0,13.0,-8.0,-4.0,-6.0,-19.0,17.0,-21.0,5.0,15.0,35.0,-21.0,111.0,6.0,-33.0,-5.0,54.0,17.0,-56.0,34.0,6.0,-8.0,59.0,48.0,0.0,-25.0,169.0,26.0,-50.0,6.0,101.0,-17.0,12.0,14.0,12.0,-2.0,17.0,-3.0,5.0,22.0,15.0,42.0,7.0,-8.0,2.0,26.0,3.0,-2.0,10.0,10.0
44.0,93.0,43.0,23.0,21.0,21.0,-58.0,88.0,68.0,47.0,18.0,7.0,46.0,29.0,39.0,50.0,25.0,23.0,18.0,2.0,32.0,-28.0,-2.0,-4.0,30.0,-29.0,106.0,11.0,-42.0,-15.0,47.0,10.0,-69.0,15.0,-10.0,-21.0,50.0,51.0,-18.0,-9.0,47.0,-26.0,-62.0,-12.0,42.0,13.0,-15.0,3.0,6.0,-20.0,0.0,-8.0,7.0,41.0,65.0,18.0,-13.0,-17.0,8.0,43.0,-24.0,-6.0,9.0,-9.0
-50.0,23.0,8.0,-20.0,-6.0,-13.0,-86.0,-41.0,-12.0,-2.0,-16.0,-21.0,18.0,2.0,-40.0,4.0,-8.0,-8.0,-13.0,-12.0,14.0,-56.0,-35.0,-39.0,-9.0,-68.0,82.0,-6.0,-59.0,-75.0,7.0,-25.0,-99.0,-10.0,-20.0,-36.0,29.0,20.0,-61.0,-38.0,13.0,1.0,-93.0,-6.0,27.0,-21.0,-14.0,18.0,11.0,-10.0,2.0,-7.0,1.0,8.0,4.0,24.0,6.0,-9.0,-7.0,18.0,-3.0,-10.0,-2.0,-7.0
-25.0,54.0,31.0,10.0,29.0,29.0,-34.0,31.0,33.0,37.0,22.0,17.0,40.0,45.0,-15.0,37.0,34.0,31.0,26.0,20.0,41.0,-29.0,5.0,25.0,41.0,-14.0,109.0,22.0,-59.0,-12.0,63.0,29.0,-69.0,31.0,4.0,-4.0,63.0,49.0,-6.0,17.0,109.0,18.0,-34.0,0.0,129.0,39.0,27.0,25.0,29.0,10.0,29.0,25.0,40.0,54.0,53.0,31.0,19.0,18.0,31.0,52.0,8.0,6.0,23.0,22.0
34.0,76.0,39.0,1.0,15.0,12.0,-61.0,86.0,46.0,36.0,2.0,-8.0,4.0,14.0,45.0,36.0,26.0,1.0,1.0,-27.0,-12.0,-25.0,-27.0,-19.0,5.0,-55.0,72.0,-18.0,-84.0,-45.0,18.0,-17.0,-106.0,-17.0,-37.0,-52.0,18.0,40.0,-26.0,-18.0,14.0,13.0,-69.0,11.0,25.0,-71.0,-20.0,4.0,1.0,-30.0,-18.0,-28.0,-32.0,-23.0,-22.0,4.0,-16.0,-33.0,-42.0,-29.0,-25.0,-32.0,-37.0,-27.0
-20.0,40.0,1.0,-23.0,-4.0,-3.0,-62.0,4.0,16.0,14.0,-13.0,-23.0,-4.0,-2.0,27.0,27.0,3.0,-5.0,-2.0,-24.0,-2.0,-34.0,-22.0,-11.0,4.0,-55.0,86.0,3.0,-54.0,-56.0,26.0,-6.0,-88.0,15.0,-7.0,-14.0,63.0,58.0,-57.0,12.0,31.0,51.0,-42.0,19.0,115.0,-20.0,27.0,-5.0,22.0,-4.0,-7.0,-13.0,-14.0,-9.0,-6.0,46.0,16.0,-5.0,-24.0,-12.0,3.0,-7.0,-10.0,12.0
61.0,99.0,16.0,14.0,29.0,39.0,7.0,179.0,79.0,48.0,18.0,11.0,22.0,42.0,42.0,52.0,43.0,22.0,20.0,-2.0,24.0,-26.0,13.0,34.0,45.0,-14.0,105.0,27.0,-40.0,-15.0,42.0,6.0,-82.0,27.0,-1.0,-4.0,65.0,56.0,-20.0,9.0,138.0,53.0,-3.0,16.0,80.0,-7.0,11.0,-63.0,-1.0,-24.0,-25.0,-32.0,-41.0,-26.0,-17.0,33.0,-21.0,-40.0,-51.0,-27.0,-30.0,-48.0,-37.0,-3.0
-44.0,12.0,-32.0,-52.0,-40.0,-39.0,-83.0,-70.0,-36.0,-31.0,-54.0,-67.0,-52.0,-52.0,4.0,-16.0,-28.0,-51.0,-60.0,-74.0,-65.0,-52.0,-36.0,-26.0,-15.0,-74.0,46.0,-34.0,-71.0,-76.0,-33.0,-67.0,-139.0,-48.0,-58.0,-75.0,8.0,36.0,-68.0,-24.0,62.0,-24.0,-72.0,-3.0,40.0,-44.0,-27.0,-52.0,-28.0,-55.0,-59.0,-67.0,-65.0,-40.0,-7.0,22.0,-38.0,-59.0,-67.0,-33.0,-31.0,-52.0,-43.0,-16.0
-52.0,-9.0,-61.0,-80.0,-53.0,-52.0,-110.0,-25.0,-32.0,-30.0,-54.0,-58.0,-28.0,-37.0,8.0,1.0,-1.0,-33.0,-33.0,-26.0,33.0,-48.0,-27.0,-6.0,-1.0,-56.0,53.0,-22.0,-76.0,-37.0,18.0,-16.0,-108.0,-10.0,-32.0,-50.0,23.0,14.0,33.0,-12.0,149.0,34.0,-69.0,28.0,143.0,-32.0,7.0,-59.0,-9.0,-26.0,-41.0,-45.0,-36.0,-26.0,-8.0,45.0,-15.0,-45.0,-53.0,-24.0,2.0,-27.0,-29.0,10.0
25.0,49.0,-33.0,-46.0,-21.0,-5.0,-50.0,33.0,-5.0,3.0,-33.0,-37.0,-9.0,49.0,-50.0,-12.0,-6.0,-28.0,-36.0,-41.0,-45.0,-39.0,-22.0,-15.0,10.0,-49.0,60.0,-22.0,-93.0,-37.0,10.0,-26.0,-118.0,-26.0,-32.0,-64.0,8.0,19.0,-30.0,-34.0,73.0,13.0,-46.0,-7.0,84.0,-25.0,-1.0,-81.0,-31.0,-50.0,-67.0,-81.0,-60.0,-46.0,-24.0,35.0,-25.0,-65.0,-73.0,-49.0,-14.0,-50.0,-54.0,-25.0
-45.0,7.0,-62.0,-75.0,-54.0,-44.0,-65.0,-50.0,-48.0,-33.0,-64.0,-70.0,-33.0,27.0,-45.0,-31.0,-39.0,-56.0,-49.0,-36.0,-5.0,-49.0,-46.0,-30.0,-33.0,-89.0,31.0,-42.0,-95.0,-90.0,-16.0,-51.0,-133.0,-38.0,-39.0,-62.0,-4.0,9.0,-57.0,-53.0,15.0,-39.0,-60.0,12.0,55.0,-45.0,1.0,-58.0,-19.0,-40.0,-59.0,-67.0,-34.0,-5.0,32.0,46.0,-13.0,-52.0,-46.0,-17.0,6.0,-32.0,-23.0,1.0
-17.0,40.0,-56.0,-43.0,-27.0,-21.0,-74.0,-8.0,-10.0,-1.0,-33.0,-32.0,-17.0,-8.0,-21.0,3.0,-22.0,-27.0,-18.0,-20.0,-10.0,-24.0,-10.0,-6.0,17.0,-41.0,46.0,-18.0,-94.0,-32.0,15.0,-20.0,-110.0,-7.0,-26.0,-40.0,17.0,31.0,-6.0,14.0,109.0,8.0,9.0,31.0,73.0,18.0,26.0,-27.0,7.0,-15.0,-43.0,-51.0,-31.0,-7.0,21.0,65.0,1.0,-31.0,-39.0,-17.0,11.0,-24.0,-20.0,0.0
-42.0,29.0,-49.0,-42.0,-27.0,-21.0,-61.0,-31.0,-19.0,-11.0,-47.0,-48.0,-35.0,-16.0,16.0,-3.0,-11.0,-47.0,-37.0,-53.0,-59.0,-26.0,-31.0,-15.0,-15.0,-73.0,46.0,-27.0,-99.0,-99.0,-18.0,-52.0,-127.0,-27.0,-13.0,-46.0,12.0,18.0,-74.0,-15.0,34.0,-8.0,-99.0,-11.0,28.0,-87.0,5.0,-1.0,1.0,-37.0,-58.0,-69.0,-73.0,-69.0,-76.0,39.0,-15.0,-43.0,-74.0,-80.0,-22.0,-45.0,-51.0,-40.0
