Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-220.0,-312.0,-303.0,-309.0,-308.0,-221.0,-75.0,-252.0,-313.0,-250.0,-290.0,-173.0,-265.0,-165.0,-263.0,-257.0,-354.0,-336.0,-360.0,-291.0,-139.0,-275.0,-328.0,-277.0,-287.0,-305.0,-290.0,-332.0,-220.0,-257.0,-355.0,-334.0,-298.0,-289.0,-216.0,-301.0,-243.0,3.0,-268.0,-188.0,-277.0,-255.0,-243.0,-180.0,-246.0,-347.0,-194.0,-319.0,-215.0,-68.0,-111.0,-108.0,-213.0,-220.0,-170.0,-226.0,-221.0,-159.0,-337.0,-328.0,232.0,-81.0,168.0,-224.0
-246.0,-310.0,-308.0,-304.0,-300.0,-209.0,-59.0,-243.0,-304.0,-249.0,-283.0,-165.0,-256.0,-178.0,-268.0,-267.0,-352.0,-323.0,-346.0,-286.0,-144.0,-277.0,-311.0,-260.0,-288.0,-303.0,-282.0,-314.0,-205.0,-267.0,-359.0,-323.0,-292.0,-282.0,-194.0,-290.0,-227.0,27.0,-273.0,-174.0,-289.0,-257.0,-258.0,-186.0,-253.0,-336.0,-205.0,-309.0,-214.0,-62.0,-108.0,-101.0,-214.0,-229.0,-175.0,-239.0,-225.0,-161.0,-332.0,-342.0,217.0,-97.0,159.0,-239.0
-263.0,-305.0,-303.0,-287.0,-293.0,-201.0,-45.0,-246.0,-304.0,-246.0,-268.0,-158.0,-246.0,-195.0,-281.0,-270.0,-335.0,-315.0,-329.0,-281.0,-150.0,-279.0,-300.0,-250.0,-294.0,-300.0,-278.0,-301.0,-190.0,-277.0,-359.0,-328.0,-285.0,-272.0,-184.0,-285.0,-215.0,43.0,-275.0,-161.0,-283.0,-240.0,-257.0,-188.0,-252.0,-311.0,-208.0,-303.0,-203.0,-56.0,-96.0,-90.0,-205.0,-225.0,-170.0,-228.0,-214.0,-152.0,-320.0,-354.0,228.0,-87.0,172.0,-223.0
-259.0,-292.0,-293.0,-272.0,-280.0,-201.0,-29.0,-231.0,-294.0,-236.0,-253.0,-144.0,-231.0,-174.0,-260.0,-246.0,-308.0,-299.0,-304.0,-261.0,-123.0,-279.0,-303.0,-257.0,-285.0,-296.0,-277.0,-314.0,-193.0,-264.0,-352.0,-332.0,-282.0,-268.0,-180.0,-291.0,-218.0,42.0,-258.0,-149.0,-262.0,-208.0,-231.0,-179.0,-231.0,-305.0,-184.0,-297.0,-189.0,-42.0,-77.0,-64.0,-186.0,-202.0,-160.0,-200.0,-194.0,-133.0,-290.0,-341.0,258.0,-56.0,195.0,-196.0
-228.0,-281.0,-290.0,-269.0,-274.0,-205.0,-23.0,-221.0,-275.0,-229.0,-250.0,-137.0,-220.0,-144.0,-236.0,-228.0,-298.0,-295.0,-294.0,-247.0,-98.0,-284.0,-315.0,-276.0,-282.0,-300.0,-285.0,-332.0,-218.0,-261.0,-348.0,-329.0,-288.0,-276.0,-193.0,-303.0,-225.0,35.0,-246.0,-148.0,-273.0,-196.0,-230.0,-175.0,-233.0,-315.0,-192.0,-303.0,-193.0,-49.0,-80.0,-73.0,-196.0,-204.0,-162.0,-207.0,-201.0,-138.0,-285.0,-342.0,260.0,-58.0,194.0,-200.0
-211.0,-288.0,-298.0,-280.0,-279.0,-213.0,-14.0,-230.0,-278.0,-239.0,-257.0,-143.0,-228.0,-142.0,-249.0,-233.0,-310.0,-312.0,-315.0,-261.0,-133.0,-296.0,-325.0,-277.0,-289.0,-307.0,-289.0,-324.0,-219.0,-275.0,-352.0,-326.0,-287.0,-276.0,-195.0,-291.0,-217.0,52.0,-253.0,-142.0,-290.0,-199.0,-246.0,-167.0,-250.0,-322.0,-209.0,-305.0,-196.0,-51.0,-88.0,-93.0,-213.0,-220.0,-170.0,-222.0,-213.0,-153.0,-301.0,-357.0,246.0,-71.0,179.0,-215.0
-210.0,-270.0,-279.0,-264.0,-263.0,-184.0,27.0,-211.0,-268.0,-228.0,-238.0,-128.0,-222.0,-113.0,-238.0,-211.0,-295.0,-299.0,-314.0,-258.0,-157.0,-270.0,-290.0,-239.0,-267.0,-279.0,-257.0,-290.0,-187.0,-252.0,-326.0,-297.0,-258.0,-241.0,-158.0,-250.0,-187.0,81.0,-241.0,-115.0,-269.0,-193.0,-232.0,-155.0,-231.0,-308.0,-194.0,-287.0,-174.0,-33.0,-70.0,-90.0,-208.0,-213.0,-161.0,-206.0,-195.0,-141.0,-303.0,-358.0,253.0,-64.0,177.0,-217.0
-187.0,-249.0,-257.0,-243.0,-252.0,-156.0,50.0,-197.0,-255.0,-214.0,-223.0,-121.0,-222.0,-91.0,-225.0,-195.0,-284.0,-290.0,-307.0,-262.0,-161.0,-249.0,-269.0,-221.0,-245.0,-258.0,-237.0,-275.0,-177.0,-221.0,-303.0,-294.0,-243.0,-230.0,-154.0,-242.0,-178.0,74.0,-235.0,-97.0,-260.0,-195.0,-217.0,-153.0,-224.0,-302.0,-194.0,-293.0,-185.0,-36.0,-73.0,-98.0,-219.0,-215.0,-168.0,-210.0,-195.0,-140.0,-309.0,-354.0,251.0,-65.0,170.0,-221.0
-186.0,-250.0,-263.0,-247.0,-269.0,-159.0,32.0,-190.0,-257.0,-214.0,-227.0,-136.0,-237.0,-94.0,-226.0,-210.0,-291.0,-301.0,-312.0,-278.0,-147.0,-249.0,-266.0,-225.0,-246.0,-260.0,-247.0,-285.0,-174.0,-211.0,-305.0,-298.0,-239.0,-238.0,-167.0,-250.0,-182.0,64.0,-222.0,-103.0,-271.0,-209.0,-207.0,-141.0,-230.0,-323.0,-202.0,-315.0,-204.0,-41.0,-81.0,-110.0,-234.0,-225.0,-185.0,-225.0,-208.0,-147.0,-317.0,-362.0,243.0,-73.0,161.0,-228.0
-190.0,-235.0,-256.0,-241.0,-271.0,-162.0,7.0,-169.0,-243.0,-208.0,-219.0,-141.0,-242.0,-97.0,-212.0,-195.0,-288.0,-299.0,-309.0,-270.0,-144.0,-243.0,-269.0,-231.0,-246.0,-254.0,-246.0,-303.0,-187.0,-203.0,-303.0,-287.0,-230.0,-235.0,-167.0,-257.0,-196.0,55.0,-198.0,-122.0,-259.0,-221.0,-190.0,-136.0,-219.0,-341.0,-196.0,-320.0,-202.0,-29.0,-80.0,-112.0,-233.0,-227.0,-187.0,-217.0,-206.0,-149.0,-322.0,-360.0,244.0,-77.0,160.0,-225.0
-170.0,-227.0,-254.0,-236.0,-271.0,-164.0,-23.0,-166.0,-234.0,-201.0,-211.0,-150.0,-251.0,-115.0,-194.0,-170.0,-282.0,-290.0,-310.0,-269.0,-128.0,-246.0,-282.0,-242.0,-244.0,-259.0,-251.0,-319.0,-208.0,-199.0,-300.0,-281.0,-235.0,-241.0,-176.0,-281.0,-215.0,30.0,-195.0,-128.0,-251.0,-225.0,-186.0,-134.0,-210.0,-343.0,-193.0,-329.0,-181.0,-20.0,-76.0,-109.0,-228.0,-215.0,-168.0,-203.0,-197.0,-140.0,-307.0,-331.0,256.0,-65.0,176.0,-210.0
-172.0,-233.0,-261.0,-246.0,-276.0,-162.0,-26.0,-165.0,-237.0,-192.0,-214.0,-152.0,-247.0,-109.0,-187.0,-165.0,-281.0,-282.0,-308.0,-272.0,-77.0,-249.0,-287.0,-247.0,-254.0,-264.0,-255.0,-320.0,-214.0,-202.0,-297.0,-285.0,-240.0,-244.0,-182.0,-279.0,-208.0,23.0,-196.0,-115.0,-256.0,-231.0,-190.0,-134.0,-201.0,-344.0,-192.0,-330.0,-159.0,-14.0,-76.0,-108.0,-226.0,-206.0,-155.0,-202.0,-193.0,-139.0,-297.0,-324.0,246.0,-68.0,163.0,-219.0
-197.0,-228.0,-263.0,-254.0,-280.0,-158.0,-5.0,-171.0,-240.0,-182.0,-229.0,-148.0,-244.0,-103.0,-196.0,-183.0,-284.0,-288.0,-305.0,-274.0,-59.0,-247.0,-284.0,-245.0,-263.0,-266.0,-253.0,-319.0,-208.0,-213.0,-299.0,-292.0,-242.0,-246.0,-181.0,-270.0,-197.0,33.0,-199.0,-110.0,-268.0,-233.0,-206.0,-148.0,-212.0,-363.0,-198.0,-333.0,-171.0,-30.0,-97.0,-126.0,-235.0,-219.0,-169.0,-218.0,-208.0,-161.0,-307.0,-344.0,223.0,-87.0,140.0,-235.0
-206.0,-228.0,-271.0,-253.0,-280.0,-151.0,18.0,-174.0,-252.0,-185.0,-237.0,-157.0,-255.0,-104.0,-205.0,-193.0,-296.0,-299.0,-311.0,-276.0,-69.0,-242.0,-281.0,-235.0,-241.0,-261.0,-249.0,-312.0,-190.0,-210.0,-301.0,-288.0,-238.0,-243.0,-175.0,-267.0,-191.0,56.0,-193.0,-110.0,-256.0,-242.0,-206.0,-156.0,-215.0,-381.0,-195.0,-342.0,-193.0,-43.0,-115.0,-139.0,-244.0,-231.0,-186.0,-220.0,-218.0,-169.0,-321.0,-357.0,220.0,-93.0,139.0,-236.0
-204.0,-232.0,-279.0,-261.0,-293.0,-161.0,10.0,-174.0,-263.0,-214.0,-252.0,-179.0,-279.0,-111.0,-199.0,-201.0,-316.0,-316.0,-333.0,-291.0,-82.0,-242.0,-280.0,-236.0,-236.0,-261.0,-257.0,-328.0,-200.0,-203.0,-303.0,-296.0,-247.0,-258.0,-202.0,-289.0,-213.0,47.0,-200.0,-124.0,-261.0,-259.0,-210.0,-159.0,-223.0,-399.0,-197.0,-359.0,-211.0,-54.0,-126.0,-149.0,-268.0,-247.0,-194.0,-225.0,-228.0,-178.0,-332.0,-353.0,223.0,-94.0,136.0,-231.0
-209.0,-257.0,-304.0,-298.0,-326.0,-207.0,-15.0,-197.0,-280.0,-247.0,-288.0,-215.0,-323.0,-153.0,-208.0,-235.0,-333.0,-346.0,-361.0,-316.0,-97.0,-265.0,-299.0,-267.0,-266.0,-283.0,-287.0,-367.0,-238.0,-213.0,-320.0,-316.0,-277.0,-290.0,-241.0,-318.0,-252.0,9.0,-216.0,-152.0,-279.0,-280.0,-216.0,-169.0,-232.0,-402.0,-199.0,-363.0,-210.0,-56.0,-133.0,-154.0,-285.0,-257.0,-198.0,-222.0,-227.0,-177.0,-336.0,-336.0,237.0,-81.0,144.0,-217.0
-206.0,-276.0,-324.0,-329.0,-354.0,-238.0,-23.0,-204.0,-291.0,-249.0,-307.0,-231.0,-343.0,-178.0,-213.0,-255.0,-333.0,-355.0,-362.0,-322.0,-112.0,-280.0,-317.0,-293.0,-278.0,-296.0,-311.0,-390.0,-264.0,-213.0,-317.0,-326.0,-295.0,-315.0,-264.0,-343.0,-280.0,-17.0,-203.0,-164.0,-272.0,-278.0,-198.0,-177.0,-223.0,-400.0,-195.0,-369.0,-203.0,-48.0,-128.0,-148.0,-277.0,-256.0,-198.0,-214.0,-219.0,-166.0,-342.0,-337.0,239.0,-70.0,156.0,-211.0
-213.0,-269.0,-313.0,-329.0,-357.0,-231.0,-29.0,-196.0,-281.0,-237.0,-298.0,-223.0,-330.0,-173.0,-196.0,-241.0,-318.0,-334.0,-352.0,-309.0,-130.0,-281.0,-328.0,-301.0,-274.0,-290.0,-308.0,-384.0,-271.0,-202.0,-290.0,-324.0,-285.0,-310.0,-260.0,-346.0,-279.0,-20.0,-175.0,-164.0,-256.0,-265.0,-192.0,-185.0,-216.0,-390.0,-196.0,-370.0,-187.0,-37.0,-117.0,-141.0,-260.0,-250.0,-196.0,-212.0,-215.0,-161.0,-344.0,-342.0,233.0,-72.0,161.0,-213.0
-227.0,-265.0,-303.0,-318.0,-347.0,-218.0,-27.0,-212.0,-273.0,-240.0,-291.0,-213.0,-316.0,-160.0,-197.0,-235.0,-315.0,-323.0,-348.0,-301.0,-143.0,-274.0,-331.0,-298.0,-270.0,-290.0,-301.0,-366.0,-257.0,-211.0,-294.0,-324.0,-279.0,-301.0,-243.0,-338.0,-263.0,-10.0,-174.0,-156.0,-256.0,-258.0,-212.0,-193.0,-227.0,-380.0,-205.0,-357.0,-176.0,-39.0,-108.0,-134.0,-248.0,-238.0,-184.0,-211.0,-210.0,-153.0,-329.0,-322.0,239.0,-64.0,181.0,-198.0
-231.0,-264.0,-296.0,-309.0,-335.0,-203.0,-3.0,-213.0,-271.0,-239.0,-283.0,-192.0,-296.0,-131.0,-197.0,-239.0,-301.0,-314.0,-323.0,-285.0,-133.0,-263.0,-316.0,-279.0,-267.0,-285.0,-289.0,-357.0,-229.0,-224.0,-299.0,-323.0,-276.0,-291.0,-219.0,-332.0,-249.0,-7.0,-185.0,-136.0,-260.0,-249.0,-226.0,-194.0,-224.0,-365.0,-198.0,-349.0,-162.0,-28.0,-93.0,-118.0,-235.0,-221.0,-164.0,-200.0,-200.0,-144.0,-322.0,-309.0,250.0,-55.0,183.0,-195.0
-241.0,-270.0,-300.0,-303.0,-323.0,-187.0,3.0,-224.0,-284.0,-240.0,-278.0,-184.0,-282.0,-96.0,-187.0,-243.0,-301.0,-306.0,-311.0,-281.0,-124.0,-275.0,-330.0,-286.0,-283.0,-291.0,-290.0,-374.0,-228.0,-243.0,-309.0,-346.0,-283.0,-292.0,-214.0,-338.0,-263.0,-28.0,-200.0,-144.0,-278.0,-248.0,-241.0,-201.0,-229.0,-350.0,-201.0,-360.0,-162.0,-29.0,-95.0,-118.0,-242.0,-228.0,-167.0,-198.0,-200.0,-150.0,-337.0,-323.0,260.0,-61.0,171.0,-203.0
-253.0,-281.0,-303.0,-306.0,-324.0,-186.0,-10.0,-246.0,-289.0,-239.0,-284.0,-194.0,-289.0,-89.0,-188.0,-253.0,-314.0,-306.0,-330.0,-286.0,-139.0,-297.0,-391.0,-341.0,-295.0,-304.0,-279.0,-392.0,-254.0,-249.0,-320.0,-358.0,-280.0,-296.0,-224.0,-350.0,-276.0,-41.0,-205.0,-162.0,-282.0,-248.0,-248.0,-195.0,-234.0,-348.0,-203.0,-360.0,-182.0,-35.0,-103.0,-134.0,-256.0,-251.0,-177.0,-204.0,-209.0,-163.0,-353.0,-339.0,256.0,-69.0,165.0,-200.0
-261.0,-298.0,-308.0,-323.0,-347.0,-204.0,-23.0,-260.0,-297.0,-251.0,-299.0,-222.0,-323.0,-98.0,-210.0,-264.0,-333.0,-331.0,-353.0,-306.0,-171.0,-307.0,-334.0,-304.0,-305.0,-323.0,-333.0,-414.0,-270.0,-253.0,-338.0,-377.0,-301.0,-329.0,-260.0,-374.0,-289.0,-45.0,-203.0,-171.0,-290.0,-257.0,-252.0,-187.0,-241.0,-359.0,-209.0,-360.0,-190.0,-43.0,-110.0,-138.0,-266.0,-263.0,-183.0,-210.0,-218.0,-165.0,-351.0,-345.0,244.0,-65.0,178.0,-202.0
-263.0,-308.0,-312.0,-334.0,-356.0,-215.0,-32.0,-251.0,-301.0,-260.0,-298.0,-227.0,-332.0,-107.0,-215.0,-261.0,-332.0,-340.0,-346.0,-308.0,-177.0,-307.0,-306.0,-285.0,-306.0,-322.0,-351.0,-409.0,-280.0,-253.0,-335.0,-375.0,-300.0,-327.0,-259.0,-369.0,-288.0,-49.0,-184.0,-160.0,-294.0,-248.0,-240.0,-187.0,-232.0,-363.0,-205.0,-343.0,-165.0,-26.0,-92.0,-112.0,-242.0,-248.0,-176.0,-202.0,-205.0,-143.0,-329.0,-335.0,250.0,-53.0,200.0,-198.0
-227.0,-291.0,-287.0,-308.0,-320.0,-196.0,1.0,-233.0,-278.0,-241.0,-271.0,-201.0,-299.0,-88.0,-205.0,-244.0,-309.0,-317.0,-320.0,-277.0,-136.0,-297.0,-324.0,-291.0,-299.0,-301.0,-315.0,-375.0,-266.0,-239.0,-307.0,-345.0,-278.0,-295.0,-229.0,-331.0,-265.0,-22.0,-164.0,-142.0,-280.0,-243.0,-224.0,-178.0,-228.0,-360.0,-196.0,-334.0,-156.0,-16.0,-78.0,-108.0,-216.0,-231.0,-164.0,-209.0,-206.0,-138.0,-325.0,-334.0,242.0,-58.0,202.0,-201.0
-201.0,-281.0,-274.0,-287.0,-295.0,-171.0,39.0,-232.0,-275.0,-243.0,-270.0,-190.0,-279.0,-54.0,-202.0,-248.0,-313.0,-319.0,-326.0,-263.0,-104.0,-288.0,-315.0,-275.0,-299.0,-286.0,-287.0,-346.0,-234.0,-223.0,-295.0,-332.0,-266.0,-274.0,-214.0,-293.0,-241.0,12.0,-167.0,-137.0,-273.0,-257.0,-223.0,-177.0,-233.0,-361.0,-197.0,-337.0,-169.0,-25.0,-98.0,-140.0,-222.0,-236.0,-166.0,-224.0,-222.0,-158.0,-337.0,-337.0,224.0,-79.0,193.0,-214.0
-193.0,-280.0,-271.0,-279.0,-286.0,-155.0,56.0,-237.0,-289.0,-243.0,-281.0,-190.0,-279.0,-23.0,-211.0,-262.0,-330.0,-349.0,-349.0,-278.0,-98.0,-270.0,-290.0,-251.0,-268.0,-268.0,-266.0,-319.0,-216.0,-207.0,-288.0,-328.0,-247.0,-252.0,-200.0,-261.0,-218.0,31.0,-164.0,-133.0,-262.0,-250.0,-210.0,-181.0,-226.0,-359.0,-196.0,-312.0,-162.0,-24.0,-106.0,-153.0,-232.0,-246.0,-181.0,-215.0,-220.0,-166.0,-349.0,-334.0,229.0,-87.0,194.0,-210.0
-174.0,-260.0,-254.0,-259.0,-262.0,-138.0,89.0,-219.0,-276.0,-226.0,-266.0,-177.0,-271.0,-6.0,-195.0,-246.0,-316.0,-343.0,-346.0,-288.0,-110.0,-241.0,-267.0,-223.0,-229.0,-248.0,-243.0,-297.0,-201.0,-191.0,-271.0,-316.0,-233.0,-237.0,-188.0,-241.0,-197.0,58.0,-148.0,-119.0,-252.0,-229.0,-196.0,-178.0,-210.0,-349.0,-196.0,-298.0,-147.0,-14.0,-97.0,-139.0,-233.0,-251.0,-193.0,-201.0,-211.0,-158.0,-352.0,-350.0,232.0,-83.0,195.0,-214.0
-169.0,-258.0,-254.0,-258.0,-262.0,-142.0,76.0,-219.0,-277.0,-219.0,-264.0,-185.0,-276.0,-26.0,-186.0,-233.0,-309.0,-337.0,-336.0,-299.0,-111.0,-251.0,-286.0,-231.0,-252.0,-267.0,-260.0,-311.0,-212.0,-213.0,-289.0,-332.0,-253.0,-254.0,-209.0,-247.0,-205.0,47.0,-178.0,-122.0,-262.0,-223.0,-221.0,-177.0,-218.0,-351.0,-211.0,-301.0,-153.0,-11.0,-94.0,-129.0,-239.0,-257.0,-193.0,-205.0,-214.0,-157.0,-340.0,-346.0,228.0,-81.0,197.0,-220.0
-177.0,-272.0,-268.0,-268.0,-281.0,-154.0,59.0,-227.0,-290.0,-215.0,-270.0,-193.0,-280.0,-31.0,-194.0,-234.0,-313.0,-330.0,-322.0,-303.0,-121.0,-266.0,-307.0,-244.0,-277.0,-282.0,-267.0,-306.0,-215.0,-222.0,-298.0,-335.0,-256.0,-254.0,-201.0,-244.0,-199.0,44.0,-197.0,-122.0,-261.0,-217.0,-227.0,-163.0,-225.0,-355.0,-209.0,-301.0,-152.0,-1.0,-81.0,-110.0,-235.0,-248.0,-177.0,-209.0,-209.0,-147.0,-319.0,-328.0,235.0,-74.0,209.0,-218.0
-154.0,-259.0,-247.0,-247.0,-255.0,-127.0,85.0,-206.0,-271.0,-192.0,-246.0,-167.0,-264.0,17.0,-185.0,-216.0,-296.0,-295.0,-290.0,-290.0,-132.0,-243.0,-279.0,-232.0,-258.0,-261.0,-243.0,-280.0,-218.0,-201.0,-279.0,-302.0,-225.0,-225.0,-163.0,-214.0,-180.0,50.0,-169.0,-107.0,-246.0,-200.0,-207.0,-149.0,-219.0,-337.0,-205.0,-300.0,-146.0,12.0,-63.0,-86.0,-219.0,-223.0,-153.0,-206.0,-201.0,-130.0,-294.0,-319.0,250.0,-63.0,231.0,-210.0
-139.0,-241.0,-231.0,-222.0,-221.0,-96.0,94.0,-202.0,-256.0,-176.0,-232.0,-148.0,-244.0,46.0,-183.0,-219.0,-284.0,-282.0,-278.0,-278.0,-133.0,-236.0,-277.0,-232.0,-247.0,-252.0,-234.0,-276.0,-218.0,-197.0,-273.0,-291.0,-222.0,-216.0,-149.0,-203.0,-177.0,44.0,-146.0,-112.0,-238.0,-205.0,-199.0,-155.0,-219.0,-327.0,-207.0,-292.0,-152.0,12.0,-67.0,-80.0,-212.0,-217.0,-148.0,-209.0,-204.0,-135.0,-293.0,-323.0,249.0,-66.0,233.0,-204.0
-154.0,-246.0,-240.0,-230.0,-221.0,-107.0,69.0,-205.0,-266.0,-176.0,-248.0,-158.0,-247.0,46.0,-168.0,-226.0,-296.0,-301.0,-289.0,-272.0,-133.0,-242.0,-285.0,-236.0,-251.0,-252.0,-234.0,-282.0,-215.0,-204.0,-272.0,-295.0,-228.0,-218.0,-153.0,-201.0,-186.0,43.0,-129.0,-126.0,-234.0,-220.0,-197.0,-161.0,-212.0,-326.0,-192.0,-279.0,-145.0,10.0,-75.0,-86.0,-215.0,-225.0,-153.0,-202.0,-200.0,-136.0,-309.0,-338.0,249.0,-62.0,228.0,-200.0
-167.0,-248.0,-237.0,-237.0,-224.0,-131.0,63.0,-195.0,-274.0,-175.0,-250.0,-165.0,-252.0,63.0,-136.0,-208.0,-300.0,-319.0,-294.0,-265.0,-115.0,-243.0,-275.0,-227.0,-256.0,-249.0,-229.0,-276.0,-216.0,-206.0,-276.0,-291.0,-231.0,-221.0,-156.0,-201.0,-191.0,37.0,-110.0,-131.0,-208.0,-228.0,-183.0,-159.0,-194.0,-332.0,-166.0,-258.0,-128.0,20.0,-68.0,-84.0,-220.0,-235.0,-163.0,-184.0,-185.0,-121.0,-317.0,-349.0,267.0,-45.0,239.0,-189.0
-155.0,-247.0,-238.0,-235.0,-237.0,-144.0,72.0,-182.0,-269.0,-175.0,-246.0,-169.0,-256.0,64.0,-118.0,-192.0,-293.0,-319.0,-295.0,-271.0,-116.0,-239.0,-262.0,-215.0,-252.0,-241.0,-221.0,-260.0,-208.0,-207.0,-274.0,-282.0,-227.0,-219.0,-155.0,-196.0,-185.0,32.0,-101.0,-124.0,-181.0,-232.0,-172.0,-158.0,-176.0,-339.0,-140.0,-228.0,-115.0,42.0,-53.0,-62.0,-220.0,-237.0,-166.0,-161.0,-164.0,-105.0,-315.0,-347.0,295.0,-24.0,256.0,-172.0
-131.0,-234.0,-235.0,-227.0,-239.0,-137.0,100.0,-170.0,-250.0,-161.0,-240.0,-163.0,-243.0,63.0,-99.0,-188.0,-274.0,-303.0,-281.0,-267.0,-134.0,-229.0,-251.0,-207.0,-246.0,-234.0,-214.0,-250.0,-186.0,-198.0,-259.0,-285.0,-218.0,-216.0,-148.0,-186.0,-174.0,33.0,-90.0,-110.0,-178.0,-230.0,-168.0,-148.0,-171.0,-342.0,-128.0,-231.0,-104.0,58.0,-37.0,-50.0,-219.0,-230.0,-155.0,-151.0,-154.0,-95.0,-313.0,-346.0,303.0,-15.0,263.0,-168.0
-133.0,-235.0,-240.0,-235.0,-243.0,-146.0,103.0,-189.0,-248.0,-163.0,-246.0,-167.0,-242.0,45.0,-109.0,-206.0,-267.0,-304.0,-284.0,-273.0,-145.0,-246.0,-274.0,-227.0,-268.0,-254.0,-236.0,-274.0,-191.0,-214.0,-269.0,-310.0,-237.0,-243.0,-175.0,-214.0,-197.0,20.0,-107.0,-115.0,-221.0,-234.0,-199.0,-149.0,-210.0,-353.0,-164.0,-265.0,-119.0,39.0,-44.0,-65.0,-231.0,-234.0,-157.0,-175.0,-176.0,-102.0,-315.0,-340.0,284.0,-27.0,258.0,-180.0
-146.0,-258.0,-268.0,-259.0,-265.0,-171.0,84.0,-225.0,-272.0,-195.0,-262.0,-191.0,-260.0,26.0,-149.0,-228.0,-279.0,-314.0,-301.0,-289.0,-172.0,-263.0,-290.0,-244.0,-264.0,-272.0,-261.0,-304.0,-216.0,-230.0,-295.0,-325.0,-254.0,-261.0,-198.0,-247.0,-222.0,4.0,-128.0,-121.0,-254.0,-222.0,-227.0,-154.0,-242.0,-332.0,-200.0,-284.0,-138.0,27.0,-50.0,-67.0,-234.0,-235.0,-155.0,-197.0,-188.0,-108.0,-312.0,-325.0,274.0,-39.0,252.0,-191.0
-137.0,-266.0,-268.0,-263.0,-275.0,-178.0,75.0,-231.0,-268.0,-197.0,-261.0,-196.0,-262.0,19.0,-176.0,-223.0,-282.0,-304.0,-293.0,-287.0,-208.0,-257.0,-290.0,-248.0,-255.0,-270.0,-260.0,-315.0,-224.0,-233.0,-299.0,-322.0,-245.0,-253.0,-192.0,-250.0,-231.0,-10.0,-134.0,-125.0,-267.0,-219.0,-236.0,-158.0,-242.0,-303.0,-209.0,-286.0,-139.0,35.0,-46.0,-57.0,-226.0,-220.0,-146.0,-202.0,-186.0,-109.0,-298.0,-320.0,272.0,-46.0,248.0,-200.0
-108.0,-256.0,-239.0,-247.0,-258.0,-164.0,89.0,-219.0,-244.0,-175.0,-239.0,-171.0,-243.0,13.0,-161.0,-209.0,-269.0,-289.0,-276.0,-260.0,-189.0,-244.0,-282.0,-248.0,-259.0,-258.0,-244.0,-309.0,-231.0,-229.0,-289.0,-303.0,-223.0,-230.0,-168.0,-236.0,-223.0,-8.0,-122.0,-124.0,-258.0,-211.0,-227.0,-157.0,-219.0,-282.0,-186.0,-268.0,-117.0,52.0,-23.0,-41.0,-197.0,-192.0,-127.0,-177.0,-165.0,-88.0,-265.0,-296.0,299.0,-21.0,285.0,-176.0
-89.0,-232.0,-215.0,-216.0,-237.0,-139.0,108.0,-199.0,-219.0,-156.0,-212.0,-137.0,-218.0,23.0,-130.0,-187.0,-235.0,-268.0,-254.0,-222.0,-165.0,-241.0,-275.0,-243.0,-258.0,-249.0,-231.0,-296.0,-231.0,-215.0,-281.0,-282.0,-210.0,-210.0,-148.0,-225.0,-210.0,3.0,-106.0,-120.0,-229.0,-196.0,-197.0,-162.0,-183.0,-271.0,-150.0,-243.0,-87.0,69.0,5.0,-21.0,-164.0,-174.0,-108.0,-140.0,-130.0,-59.0,-231.0,-275.0,327.0,15.0,327.0,-152.0
-78.0,-212.0,-204.0,-203.0,-230.0,-124.0,119.0,-187.0,-206.0,-142.0,-193.0,-123.0,-203.0,30.0,-99.0,-159.0,-209.0,-243.0,-235.0,-202.0,-162.0,-244.0,-275.0,-245.0,-263.0,-251.0,-234.0,-299.0,-225.0,-222.0,-284.0,-290.0,-215.0,-217.0,-159.0,-220.0,-210.0,-15.0,-108.0,-125.0,-222.0,-186.0,-188.0,-168.0,-166.0,-269.0,-134.0,-237.0,-71.0,73.0,17.0,0.0,-152.0,-162.0,-93.0,-122.0,-115.0,-48.0,-219.0,-255.0,329.0,24.0,337.0,-151.0
-86.0,-215.0,-211.0,-212.0,-236.0,-128.0,124.0,-183.0,-209.0,-142.0,-197.0,-128.0,-197.0,19.0,-91.0,-152.0,-208.0,-228.0,-242.0,-201.0,-148.0,-254.0,-286.0,-251.0,-281.0,-253.0,-239.0,-293.0,-211.0,-228.0,-286.0,-294.0,-219.0,-226.0,-166.0,-211.0,-199.0,-23.0,-110.0,-116.0,-225.0,-174.0,-192.0,-155.0,-165.0,-265.0,-128.0,-227.0,-62.0,79.0,21.0,17.0,-147.0,-153.0,-88.0,-124.0,-116.0,-51.0,-224.0,-235.0,324.0,18.0,329.0,-150.0
