Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-464.0,-464.0,-475.0,146.0,-41.0,-51.0,-109.0,-171.0,-56.0,65.0,30.0,-46.0,143.0,-294.0,-76.0,152.0,6.0,-85.0,-25.0,217.0,95.0,-412.0,-403.0,-450.0,-411.0,-403.0,-232.0,-471.0,-438.0,-355.0,-362.0,-360.0,-21.0,69.0,56.0,-404.0,-342.0,-302.0,-529.0,-448.0,-379.0,60.0,-446.0,-115.0,-31.0,91.0,152.0,152.0,287.0,-13.0,-81.0,214.0,99.0,257.0,155.0,25.0,129.0,230.0,111.0,154.0,72.0,68.0,112.0,-182.0
-428.0,-429.0,-441.0,168.0,-18.0,-36.0,-96.0,-146.0,-29.0,91.0,50.0,-31.0,155.0,-284.0,-63.0,172.0,27.0,-79.0,-20.0,220.0,98.0,-400.0,-401.0,-452.0,-399.0,-393.0,-231.0,-480.0,-445.0,-328.0,-327.0,-327.0,-18.0,71.0,49.0,-413.0,-359.0,-319.0,-505.0,-456.0,-389.0,51.0,-495.0,-115.0,-43.0,78.0,134.0,134.0,271.0,-34.0,-103.0,190.0,73.0,233.0,129.0,2.0,103.0,199.0,77.0,122.0,44.0,42.0,81.0,-210.0
-436.0,-438.0,-452.0,149.0,-37.0,-60.0,-118.0,-146.0,-37.0,69.0,27.0,-50.0,133.0,-306.0,-77.0,154.0,7.0,-108.0,-46.0,194.0,69.0,-413.0,-416.0,-472.0,-404.0,-405.0,-247.0,-505.0,-465.0,-347.0,-353.0,-357.0,-34.0,58.0,37.0,-432.0,-377.0,-336.0,-512.0,-470.0,-387.0,29.0,-492.0,-109.0,-35.0,59.0,133.0,134.0,262.0,-48.0,-114.0,182.0,58.0,222.0,119.0,7.0,100.0,190.0,70.0,106.0,46.0,48.0,75.0,-206.0
-448.0,-448.0,-462.0,149.0,-37.0,-58.0,-111.0,-135.0,-33.0,72.0,26.0,-51.0,137.0,-305.0,-65.0,160.0,10.0,-103.0,-43.0,201.0,68.0,-409.0,-409.0,-465.0,-403.0,-401.0,-238.0,-498.0,-456.0,-352.0,-362.0,-365.0,-31.0,60.0,48.0,-426.0,-361.0,-318.0,-536.0,-456.0,-378.0,41.0,-446.0,-89.0,-27.0,58.0,138.0,139.0,260.0,-42.0,-115.0,187.0,60.0,228.0,121.0,15.0,99.0,182.0,72.0,107.0,49.0,53.0,76.0,-200.0
-472.0,-470.0,-486.0,136.0,-50.0,-64.0,-110.0,-182.0,-67.0,50.0,12.0,-71.0,120.0,-315.0,-108.0,125.0,-18.0,-124.0,-63.0,185.0,51.0,-445.0,-441.0,-491.0,-445.0,-440.0,-276.0,-529.0,-486.0,-402.0,-405.0,-408.0,-74.0,20.0,-1.0,-463.0,-395.0,-355.0,-558.0,-484.0,-411.0,13.0,-456.0,-135.0,-71.0,36.0,103.0,103.0,224.0,-76.0,-152.0,156.0,38.0,206.0,104.0,-13.0,72.0,153.0,52.0,98.0,29.0,30.0,63.0,-212.0
-520.0,-519.0,-533.0,86.0,-99.0,-112.0,-153.0,-229.0,-116.0,5.0,-29.0,-110.0,81.0,-351.0,-148.0,89.0,-49.0,-148.0,-89.0,162.0,30.0,-483.0,-479.0,-524.0,-478.0,-474.0,-311.0,-560.0,-520.0,-429.0,-428.0,-428.0,-99.0,-2.0,-28.0,-486.0,-424.0,-387.0,-545.0,-498.0,-410.0,12.0,-470.0,-158.0,-67.0,41.0,105.0,104.0,232.0,-77.0,-141.0,172.0,56.0,230.0,131.0,-7.0,89.0,183.0,82.0,131.0,53.0,51.0,95.0,-194.0
-503.0,-504.0,-514.0,101.0,-86.0,-100.0,-135.0,-192.0,-90.0,30.0,-5.0,-85.0,108.0,-327.0,-114.0,120.0,-20.0,-111.0,-52.0,200.0,70.0,-464.0,-465.0,-514.0,-460.0,-454.0,-292.0,-552.0,-507.0,-410.0,-404.0,-404.0,-79.0,17.0,-5.0,-473.0,-412.0,-378.0,-527.0,-494.0,-389.0,32.0,-467.0,-135.0,-48.0,72.0,122.0,122.0,251.0,-62.0,-112.0,200.0,84.0,262.0,168.0,-4.0,95.0,203.0,112.0,165.0,54.0,61.0,112.0,-192.0
-501.0,-502.0,-515.0,100.0,-90.0,-107.0,-151.0,-194.0,-91.0,24.0,-4.0,-89.0,102.0,-341.0,-121.0,107.0,-29.0,-114.0,-58.0,192.0,63.0,-474.0,-476.0,-531.0,-473.0,-466.0,-308.0,-571.0,-522.0,-433.0,-417.0,-419.0,-94.0,-4.0,-23.0,-496.0,-430.0,-395.0,-543.0,-515.0,-410.0,13.0,-483.0,-142.0,-69.0,62.0,103.0,103.0,231.0,-80.0,-124.0,187.0,74.0,249.0,165.0,-34.0,70.0,194.0,107.0,158.0,24.0,42.0,98.0,-218.0
-500.0,-497.0,-513.0,97.0,-95.0,-115.0,-163.0,-188.0,-90.0,25.0,0.0,-87.0,101.0,-343.0,-124.0,114.0,-21.0,-107.0,-46.0,196.0,64.0,-447.0,-459.0,-516.0,-439.0,-433.0,-283.0,-559.0,-507.0,-374.0,-357.0,-356.0,-61.0,26.0,2.0,-477.0,-412.0,-381.0,-509.0,-493.0,-384.0,36.0,-474.0,-112.0,-43.0,74.0,120.0,120.0,255.0,-56.0,-96.0,214.0,95.0,259.0,177.0,-23.0,90.0,219.0,130.0,167.0,36.0,53.0,110.0,-214.0
-461.0,-459.0,-474.0,129.0,-63.0,-86.0,-136.0,-152.0,-55.0,57.0,31.0,-60.0,122.0,-331.0,-98.0,147.0,12.0,-81.0,-21.0,209.0,72.0,-434.0,-450.0,-504.0,-427.0,-425.0,-271.0,-553.0,-500.0,-383.0,-364.0,-369.0,-58.0,34.0,3.0,-468.0,-406.0,-375.0,-505.0,-498.0,-389.0,31.0,-487.0,-129.0,-45.0,67.0,117.0,116.0,259.0,-42.0,-98.0,211.0,93.0,251.0,164.0,-29.0,84.0,208.0,123.0,157.0,33.0,44.0,101.0,-224.0
-489.0,-491.0,-506.0,111.0,-83.0,-104.0,-149.0,-183.0,-76.0,37.0,14.0,-80.0,102.0,-354.0,-110.0,130.0,-4.0,-101.0,-43.0,182.0,53.0,-463.0,-475.0,-520.0,-454.0,-453.0,-295.0,-566.0,-514.0,-417.0,-401.0,-403.0,-80.0,13.0,-24.0,-482.0,-421.0,-387.0,-532.0,-512.0,-405.0,19.0,-501.0,-185.0,-55.0,54.0,114.0,115.0,257.0,-36.0,-111.0,200.0,85.0,248.0,161.0,-25.0,86.0,199.0,115.0,154.0,42.0,45.0,105.0,-225.0
-497.0,-497.0,-511.0,106.0,-89.0,-110.0,-153.0,-185.0,-77.0,37.0,14.0,-84.0,103.0,-351.0,-102.0,137.0,-5.0,-100.0,-43.0,181.0,61.0,-456.0,-466.0,-511.0,-449.0,-446.0,-286.0,-558.0,-505.0,-418.0,-395.0,-395.0,-76.0,17.0,-16.0,-482.0,-426.0,-392.0,-544.0,-506.0,-408.0,17.0,-476.0,-155.0,-46.0,51.0,124.0,124.0,254.0,-38.0,-117.0,190.0,70.0,235.0,152.0,-17.0,86.0,187.0,92.0,136.0,38.0,37.0,88.0,-234.0
-516.0,-517.0,-532.0,81.0,-110.0,-133.0,-177.0,-222.0,-113.0,0.0,-13.0,-112.0,74.0,-377.0,-149.0,99.0,-40.0,-128.0,-79.0,149.0,22.0,-489.0,-485.0,-535.0,-491.0,-482.0,-319.0,-580.0,-534.0,-487.0,-429.0,-430.0,-114.0,-27.0,-48.0,-517.0,-458.0,-431.0,-558.0,-537.0,-448.0,-18.0,-503.0,-169.0,-86.0,17.0,101.0,104.0,226.0,-62.0,-140.0,165.0,40.0,206.0,126.0,-22.0,72.0,170.0,71.0,117.0,33.0,27.0,64.0,-244.0
-529.0,-529.0,-542.0,67.0,-126.0,-148.0,-190.0,-220.0,-124.0,-7.0,-20.0,-114.0,74.0,-382.0,-158.0,101.0,-36.0,-118.0,-70.0,164.0,28.0,-488.0,-483.0,-537.0,-482.0,-477.0,-314.0,-581.0,-530.0,-455.0,-421.0,-420.0,-101.0,-18.0,-33.0,-498.0,-442.0,-417.0,-547.0,-520.0,-417.0,14.0,-483.0,-156.0,-57.0,40.0,135.0,137.0,264.0,-32.0,-102.0,203.0,76.0,241.0,158.0,16.0,107.0,203.0,113.0,151.0,70.0,59.0,94.0,-218.0
-507.0,-506.0,-518.0,111.0,-91.0,-119.0,-161.0,-182.0,-89.0,32.0,15.0,-79.0,108.0,-355.0,-131.0,133.0,-3.0,-82.0,-33.0,197.0,55.0,-464.0,-460.0,-517.0,-459.0,-456.0,-291.0,-572.0,-508.0,-439.0,-412.0,-412.0,-84.0,1.0,-17.0,-476.0,-422.0,-403.0,-550.0,-512.0,-412.0,16.0,-491.0,-144.0,-57.0,39.0,131.0,131.0,270.0,-35.0,-95.0,211.0,90.0,241.0,148.0,-1.0,99.0,200.0,112.0,147.0,59.0,49.0,84.0,-230.0
-506.0,-507.0,-519.0,112.0,-92.0,-126.0,-172.0,-191.0,-95.0,29.0,10.0,-88.0,99.0,-374.0,-146.0,118.0,-9.0,-93.0,-42.0,181.0,34.0,-473.0,-470.0,-526.0,-471.0,-464.0,-303.0,-578.0,-517.0,-463.0,-412.0,-413.0,-89.0,-7.0,-29.0,-488.0,-435.0,-422.0,-539.0,-532.0,-401.0,-5.0,-486.0,-196.0,-69.0,27.0,114.0,114.0,254.0,-46.0,-100.0,205.0,90.0,232.0,135.0,-25.0,82.0,193.0,113.0,140.0,42.0,42.0,81.0,-240.0
-487.0,-489.0,-502.0,115.0,-88.0,-118.0,-161.0,-175.0,-84.0,39.0,18.0,-80.0,109.0,-366.0,-143.0,124.0,-1.0,-87.0,-31.0,192.0,43.0,-449.0,-449.0,-506.0,-441.0,-438.0,-281.0,-564.0,-498.0,-412.0,-370.0,-369.0,-59.0,19.0,-1.0,-467.0,-414.0,-407.0,-516.0,-516.0,-376.0,15.0,-454.0,-212.0,-46.0,37.0,117.0,118.0,257.0,-36.0,-89.0,216.0,100.0,242.0,135.0,-30.0,78.0,204.0,124.0,139.0,36.0,44.0,88.0,-247.0
-472.0,-472.0,-487.0,126.0,-78.0,-108.0,-154.0,-163.0,-81.0,41.0,25.0,-67.0,117.0,-363.0,-146.0,120.0,3.0,-86.0,-31.0,195.0,45.0,-442.0,-453.0,-513.0,-436.0,-437.0,-285.0,-573.0,-510.0,-398.0,-356.0,-358.0,-68.0,8.0,-13.0,-478.0,-428.0,-422.0,-529.0,-529.0,-397.0,5.0,-457.0,-202.0,-48.0,32.0,105.0,106.0,245.0,-48.0,-102.0,205.0,92.0,239.0,127.0,-40.0,67.0,200.0,128.0,138.0,31.0,43.0,92.0,-240.0
-501.0,-499.0,-516.0,106.0,-99.0,-128.0,-173.0,-200.0,-111.0,16.0,8.0,-81.0,104.0,-375.0,-172.0,98.0,-12.0,-95.0,-43.0,189.0,45.0,-461.0,-465.0,-527.0,-459.0,-455.0,-300.0,-586.0,-521.0,-465.0,-400.0,-402.0,-88.0,-6.0,-27.0,-489.0,-437.0,-433.0,-538.0,-532.0,-396.0,18.0,-449.0,-172.0,-37.0,48.0,125.0,126.0,258.0,-39.0,-91.0,217.0,110.0,263.0,153.0,-12.0,90.0,208.0,156.0,161.0,56.0,70.0,124.0,-197.0
-505.0,-505.0,-518.0,109.0,-97.0,-121.0,-165.0,-185.0,-103.0,25.0,16.0,-78.0,115.0,-363.0,-145.0,121.0,4.0,-74.0,-27.0,208.0,68.0,-456.0,-457.0,-520.0,-445.0,-447.0,-297.0,-581.0,-518.0,-442.0,-395.0,-395.0,-88.0,-8.0,-27.0,-494.0,-438.0,-436.0,-528.0,-526.0,-374.0,33.0,-448.0,-172.0,-23.0,57.0,140.0,137.0,270.0,-36.0,-88.0,213.0,111.0,263.0,160.0,-15.0,87.0,188.0,146.0,152.0,45.0,55.0,108.0,-213.0
-523.0,-524.0,-539.0,78.0,-127.0,-155.0,-191.0,-197.0,-126.0,-3.0,-16.0,-109.0,82.0,-394.0,-163.0,94.0,-27.0,-103.0,-62.0,175.0,36.0,-503.0,-508.0,-559.0,-491.0,-498.0,-354.0,-595.0,-564.0,-503.0,-448.0,-452.0,-144.0,-68.0,-86.0,-549.0,-485.0,-478.0,-552.0,-554.0,-457.0,-2.0,-542.0,-216.0,-89.0,17.0,72.0,71.0,221.0,-81.0,-131.0,163.0,61.0,219.0,125.0,-84.0,29.0,136.0,96.0,108.0,-22.0,-3.0,55.0,-282.0
-557.0,-558.0,-572.0,42.0,-159.0,-191.0,-222.0,-246.0,-162.0,-30.0,-40.0,-131.0,56.0,-419.0,-210.0,65.0,-56.0,-126.0,-75.0,157.0,19.0,-517.0,-521.0,-566.0,-513.0,-505.0,-356.0,-599.0,-563.0,-534.0,-447.0,-447.0,-131.0,-59.0,-77.0,-543.0,-481.0,-482.0,-545.0,-549.0,-488.0,4.0,-570.0,-165.0,-121.0,25.0,58.0,60.0,227.0,-65.0,-112.0,185.0,76.0,239.0,140.0,-83.0,40.0,162.0,115.0,127.0,-8.0,12.0,71.0,-285.0
-505.0,-506.0,-518.0,94.0,-111.0,-154.0,-192.0,-194.0,-109.0,29.0,12.0,-79.0,99.0,-387.0,-173.0,119.0,-7.0,-79.0,-24.0,199.0,54.0,-458.0,-469.0,-534.0,-459.0,-448.0,-302.0,-591.0,-528.0,-488.0,-397.0,-397.0,-73.0,-3.0,-25.0,-502.0,-457.0,-475.0,-544.0,-542.0,-459.0,18.0,-545.0,-176.0,-93.0,46.0,97.0,97.0,274.0,-21.0,-70.0,230.0,112.0,270.0,166.0,-51.0,79.0,204.0,145.0,158.0,30.0,46.0,99.0,-267.0
-486.0,-488.0,-503.0,119.0,-91.0,-143.0,-189.0,-172.0,-77.0,53.0,33.0,-62.0,110.0,-386.0,-148.0,145.0,22.0,-61.0,-14.0,201.0,52.0,-473.0,-496.0,-558.0,-476.0,-465.0,-317.0,-597.0,-561.0,-504.0,-417.0,-420.0,-81.0,-12.0,-38.0,-514.0,-473.0,-506.0,-552.0,-557.0,-446.0,3.0,-552.0,-220.0,-90.0,33.0,98.0,96.0,273.0,-25.0,-80.0,213.0,93.0,246.0,147.0,-59.0,69.0,184.0,119.0,136.0,8.0,24.0,74.0,-282.0
-508.0,-509.0,-524.0,95.0,-117.0,-165.0,-193.0,-192.0,-100.0,20.0,-2.0,-97.0,82.0,-400.0,-175.0,115.0,-10.0,-97.0,-53.0,164.0,21.0,-496.0,-510.0,-553.0,-494.0,-485.0,-334.0,-597.0,-551.0,-512.0,-437.0,-437.0,-105.0,-38.0,-58.0,-522.0,-459.0,-473.0,-551.0,-539.0,-437.0,8.0,-572.0,-206.0,-106.0,2.0,60.0,59.0,221.0,-75.0,-131.0,155.0,42.0,195.0,100.0,-109.0,11.0,121.0,62.0,79.0,-59.0,-34.0,13.0,-335.0
-535.0,-536.0,-549.0,58.0,-143.0,-185.0,-191.0,-210.0,-138.0,-21.0,-44.0,-136.0,51.0,-416.0,-208.0,74.0,-51.0,-144.0,-92.0,125.0,-11.0,-474.0,-470.0,-525.0,-465.0,-467.0,-327.0,-592.0,-520.0,-506.0,-433.0,-435.0,-124.0,-56.0,-77.0,-532.0,-467.0,-465.0,-555.0,-545.0,-472.0,-9.0,-561.0,-229.0,-129.0,-16.0,30.0,31.0,187.0,-101.0,-159.0,135.0,29.0,183.0,88.0,-143.0,-20.0,105.0,53.0,64.0,-86.0,-54.0,-3.0,-355.0
-548.0,-550.0,-564.0,47.0,-154.0,-202.0,-218.0,-239.0,-155.0,-30.0,-46.0,-138.0,45.0,-431.0,-228.0,64.0,-50.0,-148.0,-88.0,129.0,-11.0,-488.0,-491.0,-549.0,-479.0,-482.0,-343.0,-597.0,-548.0,-506.0,-427.0,-428.0,-125.0,-58.0,-81.0,-538.0,-477.0,-482.0,-546.0,-546.0,-486.0,1.0,-539.0,-218.0,-129.0,3.0,46.0,46.0,211.0,-83.0,-137.0,162.0,60.0,209.0,107.0,-117.0,8.0,138.0,81.0,81.0,-51.0,-23.0,29.0,-323.0
-526.0,-526.0,-542.0,76.0,-132.0,-182.0,-200.0,-219.0,-130.0,-4.0,-20.0,-111.0,71.0,-413.0,-203.0,94.0,-20.0,-115.0,-57.0,157.0,17.0,-472.0,-473.0,-538.0,-463.0,-464.0,-325.0,-595.0,-533.0,-485.0,-411.0,-412.0,-105.0,-37.0,-63.0,-518.0,-458.0,-465.0,-532.0,-535.0,-436.0,20.0,-527.0,-204.0,-84.0,21.0,82.0,84.0,243.0,-57.0,-113.0,183.0,79.0,222.0,116.0,-79.0,38.0,163.0,97.0,99.0,-20.0,7.0,50.0,-294.0
-523.0,-524.0,-540.0,80.0,-131.0,-180.0,-193.0,-191.0,-119.0,2.0,-21.0,-110.0,71.0,-413.0,-180.0,106.0,-15.0,-104.0,-54.0,161.0,17.0,-468.0,-476.0,-546.0,-452.0,-461.0,-331.0,-597.0,-546.0,-491.0,-420.0,-422.0,-112.0,-43.0,-76.0,-519.0,-469.0,-483.0,-540.0,-550.0,-418.0,12.0,-534.0,-267.0,-63.0,15.0,101.0,104.0,257.0,-40.0,-107.0,193.0,84.0,225.0,112.0,-57.0,53.0,174.0,105.0,102.0,-4.0,18.0,53.0,-289.0
-518.0,-521.0,-534.0,86.0,-128.0,-174.0,-187.0,-180.0,-114.0,16.0,-15.0,-102.0,85.0,-403.0,-166.0,122.0,2.0,-91.0,-37.0,177.0,24.0,-452.0,-464.0,-533.0,-437.0,-442.0,-306.0,-586.0,-527.0,-489.0,-389.0,-389.0,-79.0,-8.0,-42.0,-489.0,-433.0,-453.0,-536.0,-531.0,-413.0,27.0,-501.0,-237.0,-38.0,25.0,136.0,136.0,290.0,-8.0,-79.0,221.0,112.0,248.0,130.0,-14.0,95.0,203.0,128.0,114.0,39.0,47.0,77.0,-261.0
-473.0,-476.0,-487.0,131.0,-88.0,-133.0,-149.0,-137.0,-77.0,58.0,23.0,-65.0,117.0,-381.0,-131.0,163.0,42.0,-61.0,-5.0,204.0,43.0,-414.0,-422.0,-497.0,-410.0,-408.0,-268.0,-571.0,-493.0,-472.0,-357.0,-359.0,-46.0,21.0,-12.0,-470.0,-408.0,-433.0,-522.0,-523.0,-392.0,20.0,-498.0,-206.0,-22.0,26.0,144.0,142.0,303.0,-2.0,-77.0,212.0,105.0,243.0,130.0,-4.0,103.0,195.0,117.0,111.0,50.0,48.0,76.0,-254.0
-487.0,-488.0,-504.0,112.0,-107.0,-156.0,-175.0,-157.0,-102.0,31.0,1.0,-90.0,83.0,-413.0,-160.0,128.0,14.0,-90.0,-43.0,169.0,10.0,-423.0,-433.0,-518.0,-411.0,-420.0,-290.0,-590.0,-515.0,-463.0,-367.0,-367.0,-76.0,-11.0,-50.0,-506.0,-450.0,-477.0,-522.0,-550.0,-417.0,-11.0,-506.0,-245.0,-58.0,1.0,109.0,107.0,268.0,-35.0,-116.0,167.0,64.0,216.0,110.0,-30.0,72.0,166.0,95.0,97.0,30.0,33.0,62.0,-271.0
-516.0,-515.0,-533.0,77.0,-140.0,-190.0,-207.0,-185.0,-135.0,-2.0,-30.0,-118.0,60.0,-431.0,-196.0,94.0,-18.0,-116.0,-64.0,147.0,0.0,-425.0,-440.0,-538.0,-397.0,-419.0,-304.0,-599.0,-535.0,-466.0,-371.0,-371.0,-90.0,-24.0,-65.0,-530.0,-476.0,-504.0,-535.0,-555.0,-426.0,4.0,-503.0,-225.0,-65.0,7.0,105.0,102.0,258.0,-48.0,-126.0,157.0,58.0,215.0,114.0,-36.0,61.0,162.0,92.0,102.0,25.0,36.0,65.0,-281.0
-524.0,-524.0,-540.0,71.0,-146.0,-200.0,-220.0,-195.0,-142.0,-13.0,-35.0,-119.0,53.0,-440.0,-215.0,82.0,-32.0,-125.0,-68.0,137.0,-6.0,-451.0,-470.0,-562.0,-433.0,-445.0,-325.0,-601.0,-563.0,-504.0,-383.0,-384.0,-103.0,-36.0,-76.0,-543.0,-491.0,-523.0,-533.0,-560.0,-431.0,-11.0,-535.0,-242.0,-71.0,-2.0,92.0,92.0,240.0,-65.0,-137.0,142.0,46.0,199.0,101.0,-55.0,40.0,137.0,69.0,87.0,3.0,14.0,44.0,-298.0
-510.0,-511.0,-525.0,79.0,-145.0,-207.0,-228.0,-190.0,-138.0,-9.0,-30.0,-116.0,49.0,-450.0,-221.0,84.0,-32.0,-126.0,-67.0,135.0,-14.0,-447.0,-463.0,-552.0,-432.0,-439.0,-316.0,-598.0,-548.0,-506.0,-372.0,-374.0,-89.0,-22.0,-60.0,-522.0,-470.0,-513.0,-533.0,-551.0,-428.0,-7.0,-527.0,-269.0,-63.0,4.0,99.0,99.0,247.0,-49.0,-116.0,161.0,65.0,215.0,111.0,-53.0,46.0,149.0,78.0,93.0,11.0,14.0,45.0,-289.0
-506.0,-507.0,-520.0,105.0,-119.0,-184.0,-200.0,-189.0,-120.0,21.0,2.0,-86.0,83.0,-424.0,-204.0,111.0,4.0,-92.0,-34.0,168.0,17.0,-437.0,-443.0,-531.0,-432.0,-430.0,-296.0,-593.0,-527.0,-530.0,-392.0,-393.0,-74.0,-5.0,-37.0,-500.0,-448.0,-499.0,-552.0,-545.0,-422.0,13.0,-515.0,-263.0,-46.0,24.0,113.0,114.0,269.0,-24.0,-84.0,196.0,97.0,249.0,130.0,-43.0,61.0,175.0,110.0,114.0,22.0,20.0,60.0,-282.0
-502.0,-503.0,-515.0,115.0,-104.0,-171.0,-196.0,-172.0,-102.0,40.0,26.0,-63.0,102.0,-412.0,-190.0,127.0,29.0,-69.0,-11.0,193.0,39.0,-440.0,-449.0,-536.0,-437.0,-433.0,-299.0,-595.0,-536.0,-520.0,-389.0,-390.0,-74.0,-10.0,-42.0,-503.0,-458.0,-517.0,-539.0,-555.0,-430.0,22.0,-535.0,-256.0,-45.0,37.0,108.0,109.0,272.0,-20.0,-71.0,222.0,120.0,274.0,152.0,-48.0,55.0,186.0,140.0,136.0,13.0,19.0,73.0,-292.0
-502.0,-504.0,-518.0,109.0,-106.0,-165.0,-195.0,-168.0,-108.0,33.0,24.0,-64.0,105.0,-401.0,-199.0,114.0,23.0,-72.0,-10.0,204.0,50.0,-455.0,-463.0,-544.0,-448.0,-447.0,-310.0,-596.0,-542.0,-513.0,-386.0,-388.0,-86.0,-21.0,-54.0,-510.0,-461.0,-515.0,-531.0,-546.0,-423.0,44.0,-547.0,-239.0,-56.0,48.0,88.0,88.0,256.0,-34.0,-80.0,224.0,132.0,287.0,172.0,-65.0,37.0,180.0,155.0,148.0,-1.0,19.0,86.0,-304.0
-506.0,-509.0,-523.0,99.0,-113.0,-162.0,-182.0,-184.0,-126.0,16.0,13.0,-70.0,107.0,-392.0,-216.0,95.0,3.0,-82.0,-17.0,207.0,54.0,-449.0,-452.0,-537.0,-438.0,-439.0,-304.0,-595.0,-534.0,-501.0,-376.0,-378.0,-87.0,-22.0,-58.0,-513.0,-459.0,-510.0,-529.0,-542.0,-425.0,54.0,-551.0,-250.0,-68.0,42.0,64.0,65.0,238.0,-50.0,-96.0,211.0,129.0,282.0,162.0,-89.0,15.0,157.0,146.0,140.0,-22.0,2.0,75.0,-326.0
-516.0,-520.0,-535.0,86.0,-129.0,-178.0,-189.0,-203.0,-145.0,-5.0,-3.0,-84.0,87.0,-407.0,-238.0,78.0,-19.0,-96.0,-39.0,185.0,34.0,-444.0,-442.0,-534.0,-433.0,-435.0,-301.0,-594.0,-528.0,-513.0,-397.0,-397.0,-90.0,-24.0,-64.0,-517.0,-458.0,-506.0,-536.0,-544.0,-460.0,44.0,-549.0,-237.0,-87.0,24.0,57.0,59.0,237.0,-42.0,-92.0,204.0,122.0,272.0,146.0,-92.0,15.0,152.0,131.0,127.0,-23.0,-2.0,65.0,-328.0
-507.0,-508.0,-523.0,107.0,-116.0,-172.0,-180.0,-188.0,-122.0,21.0,19.0,-71.0,96.0,-402.0,-221.0,112.0,14.0,-65.0,-21.0,198.0,45.0,-402.0,-395.0,-492.0,-392.0,-395.0,-257.0,-576.0,-486.0,-498.0,-361.0,-359.0,-48.0,13.0,-27.0,-487.0,-426.0,-477.0,-530.0,-536.0,-427.0,45.0,-524.0,-237.0,-54.0,36.0,101.0,102.0,282.0,10.0,-53.0,231.0,135.0,281.0,158.0,-56.0,51.0,174.0,137.0,135.0,5.0,23.0,73.0,-301.0
-478.0,-479.0,-494.0,132.0,-98.0,-162.0,-176.0,-154.0,-89.0,53.0,39.0,-58.0,101.0,-404.0,-201.0,146.0,41.0,-48.0,-12.0,197.0,40.0,-398.0,-398.0,-499.0,-386.0,-395.0,-263.0,-583.0,-499.0,-486.0,-350.0,-353.0,-56.0,5.0,-39.0,-496.0,-438.0,-494.0,-536.0,-551.0,-428.0,26.0,-534.0,-271.0,-53.0,20.0,98.0,98.0,280.0,11.0,-62.0,214.0,115.0,256.0,132.0,-67.0,41.0,164.0,114.0,108.0,-8.0,6.0,50.0,-328.0
-484.0,-485.0,-501.0,120.0,-110.0,-180.0,-191.0,-156.0,-88.0,49.0,36.0,-65.0,91.0,-417.0,-205.0,147.0,40.0,-55.0,-17.0,184.0,21.0,-419.0,-427.0,-522.0,-408.0,-411.0,-280.0,-593.0,-518.0,-497.0,-348.0,-350.0,-55.0,5.0,-43.0,-499.0,-444.0,-512.0,-516.0,-554.0,-411.0,26.0,-540.0,-272.0,-42.0,6.0,109.0,111.0,300.0,28.0,-45.0,226.0,120.0,257.0,125.0,-54.0,61.0,191.0,125.0,106.0,11.0,20.0,63.0,-329.0
-448.0,-448.0,-463.0,152.0,-81.0,-159.0,-181.0,-98.0,-45.0,83.0,69.0,-34.0,115.0,-407.0,-157.0,186.0,73.0,-27.0,10.0,203.0,27.0,-412.0,-431.0,-526.0,-410.0,-403.0,-266.0,-591.0,-523.0,-502.0,-342.0,-344.0,-31.0,24.0,-30.0,-492.0,-445.0,-518.0,-496.0,-550.0,-383.0,30.0,-495.0,-262.0,-20.0,-8.0,123.0,122.0,305.0,34.0,-51.0,219.0,108.0,238.0,101.0,-51.0,58.0,179.0,100.0,73.0,2.0,5.0,37.0,-350.0
-477.0,-479.0,-495.0,130.0,-101.0,-180.0,-203.0,-146.0,-85.0,43.0,38.0,-64.0,81.0,-437.0,-200.0,132.0,21.0,-78.0,-37.0,155.0,-16.0,-433.0,-442.0,-534.0,-426.0,-425.0,-288.0,-597.0,-530.0,-510.0,-382.0,-384.0,-69.0,-14.0,-68.0,-523.0,-464.0,-522.0,-532.0,-558.0,-433.0,0.0,-506.0,-303.0,-61.0,-44.0,76.0,77.0,243.0,-24.0,-118.0,156.0,54.0,187.0,55.0,-90.0,5.0,119.0,47.0,30.0,-40.0,-39.0,-11.0,-379.0
-518.0,-518.0,-532.0,93.0,-134.0,-206.0,-216.0,-192.0,-136.0,2.0,-4.0,-97.0,56.0,-449.0,-239.0,89.0,-22.0,-123.0,-65.0,135.0,-22.0,-393.0,-392.0,-488.0,-362.0,-383.0,-260.0,-589.0,-483.0,-439.0,-335.0,-333.0,-52.0,2.0,-52.0,-508.0,-443.0,-491.0,-516.0,-549.0,-418.0,24.0,-513.0,-295.0,-54.0,-22.0,82.0,85.0,245.0,-24.0,-119.0,162.0,66.0,211.0,76.0,-76.0,14.0,125.0,76.0,60.0,-24.0,-22.0,15.0,-354.0
