Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
20.0,31.0,34.0,30.0,33.0,34.0,42.0,37.0,28.0,27.0,35.0,36.0,39.0,41.0,19.0,24.0,30.0,29.0,39.0,36.0,34.0,-8.0,12.0,-6.0,26.0,31.0,56.0,35.0,39.0,37.0,30.0,44.0,48.0,50.0,31.0,32.0,33.0,19.0,36.0,37.0,24.0,31.0,23.0,23.0,22.0,30.0,14.0,15.0,10.0,6.0,10.0,17.0,19.0,12.0,16.0,-4.0,1.0,1.0,5.0,-14.0,-13.0,-1.0,2.0,5.0
6.0,18.0,16.0,11.0,11.0,11.0,11.0,10.0,1.0,-4.0,4.0,5.0,1.0,6.0,-18.0,-21.0,-6.0,-8.0,-6.0,-11.0,-13.0,-62.0,-44.0,-62.0,-31.0,-29.0,-4.0,-30.0,-27.0,-27.0,-31.0,-23.0,-17.0,-12.0,-41.0,-35.0,-34.0,-44.0,-25.0,-20.0,-36.0,-31.0,-35.0,-21.0,-39.0,-34.0,-45.0,-43.0,-48.0,-49.0,-45.0,-38.0,-34.0,-43.0,-38.0,-54.0,-46.0,-44.0,-42.0,-58.0,-54.0,-45.0,-42.0,-36.0
-38.0,-28.0,-28.0,-26.0,-27.0,-26.0,-23.0,-22.0,-29.0,-31.0,-21.0,-16.0,-18.0,-12.0,-33.0,-35.0,-19.0,-17.0,-11.0,-14.0,-7.0,-70.0,-50.0,-67.0,-39.0,-35.0,1.0,-26.0,-22.0,-20.0,-24.0,-9.0,-2.0,4.0,-23.0,-21.0,-18.0,-22.0,-4.0,5.0,-2.0,16.0,1.0,9.0,-3.0,9.0,-3.0,0.0,-6.0,-4.0,-1.0,12.0,11.0,10.0,18.0,-4.0,2.0,8.0,16.0,-6.0,-12.0,-2.0,5.0,8.0
6.0,11.0,14.0,17.0,18.0,20.0,22.0,22.0,12.0,7.0,16.0,23.0,22.0,18.0,6.0,5.0,14.0,13.0,21.0,19.0,27.0,-47.0,-33.0,-59.0,-26.0,-22.0,10.0,-16.0,-14.0,-17.0,-21.0,-11.0,-5.0,1.0,-26.0,-24.0,-24.0,-27.0,-11.0,-22.0,-10.0,5.0,-7.0,2.0,-13.0,-1.0,-16.0,-16.0,-23.0,-26.0,-27.0,-18.0,-16.0,-18.0,-13.0,-31.0,-27.0,-29.0,-27.0,-44.0,-39.0,-35.0,-33.0,-30.0
-48.0,-50.0,-48.0,-46.0,-46.0,-48.0,-45.0,-41.0,-50.0,-54.0,-49.0,-41.0,-42.0,-43.0,-54.0,-57.0,-45.0,-48.0,-43.0,-44.0,-35.0,-121.0,-112.0,-137.0,-97.0,-95.0,-64.0,-87.0,-84.0,-87.0,-90.0,-80.0,-73.0,-67.0,-90.0,-86.0,-85.0,-92.0,-62.0,-74.0,-56.0,-35.0,-45.0,-32.0,-49.0,-32.0,-44.0,-42.0,-44.0,-45.0,-45.0,-35.0,-31.0,-33.0,-28.0,-39.0,-29.0,-30.0,-28.0,-47.0,-33.0,-31.0,-29.0,-29.0
-52.0,-47.0,-43.0,-36.0,-37.0,-33.0,-22.0,-21.0,-29.0,-25.0,-27.0,-13.0,-10.0,-15.0,-21.0,-18.0,-10.0,-4.0,4.0,3.0,10.0,-100.0,-86.0,-105.0,-69.0,-65.0,-29.0,-44.0,-41.0,-43.0,-49.0,-36.0,-32.0,-28.0,-42.0,-42.0,-41.0,-46.0,-15.0,-2.0,-3.0,23.0,7.0,10.0,5.0,23.0,11.0,14.0,12.0,10.0,10.0,22.0,25.0,22.0,22.0,11.0,20.0,17.0,23.0,-2.0,7.0,9.0,15.0,11.0
-24.0,-21.0,-23.0,-15.0,-18.0,-11.0,11.0,-3.0,-12.0,-17.0,-21.0,-6.0,-6.0,-5.0,-11.0,-15.0,-7.0,-6.0,-4.0,-3.0,1.0,-123.0,-114.0,-135.0,-97.0,-94.0,-63.0,-77.0,-75.0,-79.0,-83.0,-79.0,-77.0,-73.0,-89.0,-86.0,-87.0,-86.0,-56.0,-34.0,-46.0,-31.0,-39.0,-26.0,-42.0,-32.0,-40.0,-33.0,-40.0,-44.0,-45.0,-39.0,-31.0,-38.0,-44.0,-44.0,-37.0,-45.0,-43.0,-62.0,-42.0,-44.0,-43.0,-42.0
-80.0,-84.0,-94.0,-86.0,-90.0,-79.0,-52.0,-60.0,-69.0,-80.0,-84.0,-68.0,-65.0,-50.0,-57.0,-65.0,-55.0,-55.0,-52.0,-50.0,-43.0,-171.0,-164.0,-183.0,-134.0,-131.0,-99.0,-116.0,-112.0,-98.0,-103.0,-96.0,-95.0,-95.0,-112.0,-110.0,-109.0,-108.0,-58.0,-38.0,-44.0,-30.0,-31.0,-29.0,-34.0,-25.0,-24.0,-17.0,-22.0,-25.0,-25.0,-18.0,-12.0,-16.0,-17.0,-16.0,-5.0,-9.0,-10.0,-32.0,-13.0,-11.0,-11.0,-9.0
-29.0,-31.0,-41.0,-32.0,-36.0,-24.0,-5.0,-1.0,-13.0,-17.0,-25.0,-10.0,-5.0,10.0,3.0,1.0,5.0,5.0,8.0,7.0,15.0,-112.0,-106.0,-129.0,-78.0,-73.0,-38.0,-61.0,-59.0,-33.0,-42.0,-34.0,-36.0,-40.0,-61.0,-62.0,-63.0,-70.0,-8.0,-1.0,-1.0,8.0,7.0,5.0,2.0,10.0,5.0,8.0,3.0,-3.0,-5.0,-3.0,1.0,-2.0,-3.0,-5.0,1.0,-8.0,-10.0,-28.0,-16.0,-15.0,-14.0,-14.0
-32.0,-34.0,-48.0,-40.0,-46.0,-41.0,-35.0,-25.0,-36.0,-42.0,-46.0,-39.0,-39.0,-27.0,-34.0,-40.0,-29.0,-34.0,-43.0,-41.0,-33.0,-157.0,-154.0,-176.0,-124.0,-121.0,-87.0,-110.0,-109.0,-91.0,-95.0,-88.0,-90.0,-92.0,-118.0,-113.0,-114.0,-121.0,-63.0,-68.0,-62.0,-47.0,-54.0,-36.0,-58.0,-46.0,-56.0,-52.0,-58.0,-61.0,-66.0,-64.0,-56.0,-55.0,-53.0,-55.0,-52.0,-63.0,-62.0,-68.0,-58.0,-60.0,-53.0,-54.0
-71.0,-69.0,-81.0,-74.0,-79.0,-75.0,-63.0,-50.0,-56.0,-61.0,-67.0,-56.0,-53.0,-49.0,-48.0,-47.0,-40.0,-41.0,-42.0,-35.0,-29.0,-166.0,-154.0,-172.0,-118.0,-115.0,-73.0,-92.0,-89.0,-71.0,-76.0,-60.0,-61.0,-67.0,-85.0,-84.0,-84.0,-86.0,-32.0,-31.0,-24.0,-2.0,-11.0,-8.0,-13.0,1.0,-7.0,-3.0,-9.0,-12.0,-14.0,-9.0,-3.0,2.0,4.0,-3.0,1.0,-8.0,-2.0,-19.0,-14.0,-12.0,0.0,-5.0
-16.0,-12.0,-22.0,-14.0,-15.0,-11.0,1.0,5.0,-1.0,-5.0,-14.0,-2.0,1.0,-3.0,-1.0,4.0,8.0,6.0,7.0,11.0,11.0,-138.0,-120.0,-148.0,-92.0,-89.0,-46.0,-68.0,-67.0,-54.0,-59.0,-44.0,-45.0,-53.0,-74.0,-74.0,-77.0,-74.0,-32.0,-32.0,-26.0,-9.0,-18.0,-10.0,-23.0,-12.0,-26.0,-20.0,-29.0,-34.0,-36.0,-34.0,-27.0,-25.0,-31.0,-39.0,-34.0,-50.0,-45.0,-62.0,-55.0,-55.0,-48.0,-48.0
-63.0,-59.0,-70.0,-60.0,-63.0,-58.0,-51.0,-56.0,-54.0,-58.0,-63.0,-56.0,-58.0,-55.0,-61.0,-61.0,-47.0,-51.0,-56.0,-56.0,-56.0,-204.0,-179.0,-208.0,-152.0,-151.0,-102.0,-125.0,-122.0,-120.0,-121.0,-100.0,-96.0,-101.0,-126.0,-122.0,-124.0,-124.0,-81.0,-69.0,-74.0,-51.0,-65.0,-42.0,-70.0,-49.0,-64.0,-60.0,-66.0,-71.0,-74.0,-67.0,-61.0,-53.0,-54.0,-66.0,-61.0,-72.0,-64.0,-78.0,-72.0,-72.0,-67.0,-62.0
-66.0,-56.0,-63.0,-54.0,-58.0,-51.0,-39.0,-42.0,-41.0,-42.0,-45.0,-39.0,-36.0,-31.0,-38.0,-37.0,-26.0,-30.0,-29.0,-25.0,-19.0,-171.0,-138.0,-167.0,-114.0,-110.0,-55.0,-82.0,-78.0,-77.0,-77.0,-47.0,-42.0,-52.0,-77.0,-78.0,-79.0,-74.0,-32.0,-13.0,-24.0,3.0,-15.0,-2.0,-20.0,1.0,-14.0,-15.0,-22.0,-31.0,-31.0,-23.0,-15.0,-8.0,-11.0,-23.0,-25.0,-37.0,-20.0,-40.0,-37.0,-43.0,-35.0,-31.0
-34.0,-29.0,-35.0,-32.0,-32.0,-27.0,-13.0,-21.0,-25.0,-32.0,-36.0,-27.0,-26.0,-18.0,-32.0,-36.0,-24.0,-32.0,-31.0,-26.0,-22.0,-182.0,-149.0,-185.0,-128.0,-127.0,-78.0,-107.0,-105.0,-102.0,-101.0,-77.0,-72.0,-84.0,-115.0,-112.0,-115.0,-105.0,-69.0,-62.0,-64.0,-43.0,-59.0,-34.0,-62.0,-46.0,-61.0,-65.0,-70.0,-76.0,-76.0,-70.0,-56.0,-58.0,-61.0,-74.0,-78.0,-87.0,-71.0,-86.0,-82.0,-89.0,-84.0,-78.0
-89.0,-86.0,-92.0,-87.0,-92.0,-89.0,-71.0,-76.0,-74.0,-77.0,-83.0,-71.0,-76.0,-62.0,-76.0,-79.0,-55.0,-64.0,-61.0,-60.0,-60.0,-232.0,-199.0,-228.0,-165.0,-164.0,-112.0,-140.0,-138.0,-124.0,-124.0,-97.0,-91.0,-106.0,-135.0,-133.0,-135.0,-124.0,-76.0,-71.0,-65.0,-41.0,-55.0,-36.0,-54.0,-32.0,-49.0,-52.0,-50.0,-50.0,-47.0,-42.0,-30.0,-29.0,-29.0,-54.0,-51.0,-49.0,-31.0,-52.0,-58.0,-55.0,-47.0,-46.0
-51.0,-39.0,-43.0,-33.0,-42.0,-42.0,-33.0,-21.0,-22.0,-14.0,-26.0,-15.0,-22.0,-18.0,-20.0,-17.0,5.0,-4.0,-1.0,-1.0,-6.0,-187.0,-154.0,-182.0,-120.0,-117.0,-61.0,-95.0,-92.0,-74.0,-76.0,-47.0,-44.0,-60.0,-93.0,-96.0,-98.0,-89.0,-34.0,-31.0,-25.0,-10.0,-16.0,-10.0,-18.0,-4.0,-21.0,-26.0,-24.0,-29.0,-29.0,-24.0,-16.0,-14.0,-20.0,-44.0,-43.0,-46.0,-29.0,-52.0,-59.0,-55.0,-49.0,-48.0
-57.0,-46.0,-54.0,-45.0,-50.0,-52.0,-56.0,-41.0,-45.0,-47.0,-52.0,-45.0,-52.0,-59.0,-51.0,-57.0,-34.0,-49.0,-50.0,-49.0,-52.0,-234.0,-202.0,-229.0,-168.0,-167.0,-109.0,-147.0,-145.0,-131.0,-128.0,-102.0,-98.0,-110.0,-150.0,-149.0,-150.0,-141.0,-87.0,-93.0,-77.0,-70.0,-68.0,-55.0,-73.0,-63.0,-76.0,-79.0,-79.0,-86.0,-88.0,-81.0,-70.0,-67.0,-72.0,-91.0,-89.0,-94.0,-77.0,-97.0,-99.0,-97.0,-86.0,-86.0
-89.0,-78.0,-84.0,-78.0,-78.0,-78.0,-82.0,-64.0,-64.0,-69.0,-70.0,-60.0,-64.0,-63.0,-61.0,-64.0,-45.0,-55.0,-49.0,-47.0,-44.0,-239.0,-198.0,-225.0,-159.0,-157.0,-88.0,-128.0,-126.0,-110.0,-105.0,-70.0,-63.0,-79.0,-117.0,-119.0,-120.0,-112.0,-52.0,-55.0,-36.0,-22.0,-27.0,-22.0,-30.0,-14.0,-25.0,-27.0,-26.0,-30.0,-28.0,-20.0,-12.0,-7.0,-11.0,-39.0,-32.0,-32.0,-12.0,-37.0,-45.0,-40.0,-25.0,-31.0
-29.0,-14.0,-16.0,-9.0,-13.0,-18.0,-16.0,-5.0,-2.0,1.0,-7.0,1.0,-8.0,-6.0,-7.0,-5.0,14.0,3.0,5.0,2.0,3.0,-201.0,-160.0,-197.0,-121.0,-120.0,-51.0,-101.0,-99.0,-83.0,-78.0,-44.0,-35.0,-54.0,-105.0,-106.0,-109.0,-107.0,-46.0,-42.0,-33.0,-24.0,-27.0,-21.0,-31.0,-20.0,-29.0,-33.0,-32.0,-36.0,-32.0,-33.0,-27.0,-29.0,-36.0,-52.0,-48.0,-54.0,-42.0,-63.0,-56.0,-60.0,-50.0,-54.0
-66.0,-49.0,-55.0,-46.0,-52.0,-62.0,-65.0,-54.0,-48.0,-43.0,-48.0,-46.0,-63.0,-64.0,-60.0,-59.0,-32.0,-45.0,-52.0,-55.0,-58.0,-248.0,-212.0,-246.0,-171.0,-171.0,-102.0,-163.0,-160.0,-138.0,-128.0,-91.0,-80.0,-100.0,-161.0,-159.0,-162.0,-160.0,-90.0,-88.0,-76.0,-66.0,-67.0,-55.0,-68.0,-55.0,-59.0,-61.0,-60.0,-62.0,-58.0,-55.0,-51.0,-54.0,-54.0,-59.0,-54.0,-55.0,-50.0,-70.0,-54.0,-58.0,-49.0,-55.0
-64.0,-48.0,-52.0,-43.0,-47.0,-58.0,-65.0,-41.0,-36.0,-29.0,-35.0,-30.0,-42.0,-43.0,-38.0,-34.0,-15.0,-21.0,-22.0,-23.0,-23.0,-210.0,-169.0,-203.0,-136.0,-135.0,-59.0,-118.0,-115.0,-96.0,-88.0,-44.0,-31.0,-54.0,-108.0,-112.0,-115.0,-108.0,-46.0,-49.0,-27.0,-12.0,-18.0,-14.0,-20.0,-7.0,-11.0,-11.0,-12.0,-17.0,-12.0,-7.0,-11.0,-10.0,-10.0,-11.0,-8.0,-8.0,-6.0,-32.0,-15.0,-14.0,-11.0,-16.0
-40.0,-30.0,-29.0,-24.0,-27.0,-43.0,-49.0,-27.0,-29.0,-23.0,-29.0,-28.0,-36.0,-32.0,-34.0,-36.0,-18.0,-26.0,-26.0,-32.0,-30.0,-214.0,-175.0,-212.0,-152.0,-152.0,-78.0,-134.0,-132.0,-122.0,-118.0,-80.0,-68.0,-84.0,-138.0,-139.0,-142.0,-138.0,-87.0,-81.0,-72.0,-52.0,-62.0,-39.0,-65.0,-53.0,-58.0,-56.0,-60.0,-69.0,-63.0,-61.0,-66.0,-62.0,-64.0,-58.0,-58.0,-58.0,-62.0,-81.0,-55.0,-58.0,-60.0,-59.0
-102.0,-92.0,-91.0,-84.0,-88.0,-100.0,-100.0,-85.0,-84.0,-76.0,-83.0,-81.0,-85.0,-78.0,-80.0,-87.0,-62.0,-73.0,-68.0,-72.0,-67.0,-258.0,-220.0,-248.0,-193.0,-192.0,-115.0,-162.0,-159.0,-149.0,-147.0,-108.0,-98.0,-109.0,-154.0,-155.0,-156.0,-157.0,-98.0,-77.0,-77.0,-48.0,-63.0,-39.0,-62.0,-44.0,-44.0,-44.0,-47.0,-51.0,-44.0,-39.0,-42.0,-37.0,-33.0,-28.0,-27.0,-21.0,-24.0,-45.0,-21.0,-21.0,-21.0,-22.0
-71.0,-61.0,-60.0,-52.0,-52.0,-56.0,-53.0,-40.0,-43.0,-31.0,-46.0,-34.0,-36.0,-26.0,-29.0,-34.0,-14.0,-27.0,-16.0,-16.0,-10.0,-220.0,-182.0,-206.0,-158.0,-157.0,-78.0,-118.0,-115.0,-110.0,-110.0,-76.0,-67.0,-79.0,-114.0,-118.0,-121.0,-119.0,-67.0,-46.0,-43.0,-18.0,-33.0,-15.0,-31.0,-16.0,-15.0,-18.0,-22.0,-27.0,-22.0,-17.0,-17.0,-22.0,-20.0,-12.0,-14.0,-12.0,-19.0,-39.0,-15.0,-14.0,-17.0,-22.0
-82.0,-80.0,-82.0,-74.0,-75.0,-77.0,-74.0,-65.0,-73.0,-67.0,-80.0,-69.0,-70.0,-58.0,-62.0,-73.0,-53.0,-67.0,-62.0,-61.0,-56.0,-255.0,-229.0,-248.0,-208.0,-209.0,-136.0,-174.0,-171.0,-171.0,-168.0,-140.0,-132.0,-139.0,-175.0,-175.0,-177.0,-167.0,-125.0,-110.0,-102.0,-77.0,-91.0,-58.0,-83.0,-72.0,-69.0,-72.0,-78.0,-84.0,-78.0,-74.0,-67.0,-74.0,-72.0,-61.0,-64.0,-61.0,-70.0,-82.0,-56.0,-59.0,-59.0,-60.0
-120.0,-116.0,-118.0,-106.0,-107.0,-106.0,-98.0,-88.0,-97.0,-86.0,-98.0,-86.0,-82.0,-72.0,-75.0,-80.0,-64.0,-69.0,-63.0,-61.0,-56.0,-256.0,-218.0,-235.0,-199.0,-198.0,-124.0,-158.0,-154.0,-150.0,-149.0,-117.0,-111.0,-116.0,-146.0,-149.0,-151.0,-135.0,-92.0,-64.0,-64.0,-32.0,-51.0,-26.0,-43.0,-25.0,-25.0,-31.0,-34.0,-41.0,-32.0,-21.0,-18.0,-21.0,-14.0,-16.0,-17.0,-11.0,-13.0,-30.0,-14.0,-13.0,-8.0,-11.0
-73.0,-66.0,-68.0,-53.0,-53.0,-48.0,-40.0,-39.0,-52.0,-36.0,-52.0,-37.0,-30.0,-27.0,-37.0,-39.0,-26.0,-29.0,-24.0,-20.0,-16.0,-232.0,-188.0,-212.0,-178.0,-178.0,-106.0,-136.0,-134.0,-136.0,-135.0,-111.0,-107.0,-110.0,-136.0,-139.0,-143.0,-129.0,-96.0,-67.0,-72.0,-37.0,-61.0,-28.0,-58.0,-34.0,-51.0,-58.0,-58.0,-63.0,-56.0,-44.0,-42.0,-43.0,-42.0,-54.0,-53.0,-49.0,-50.0,-61.0,-49.0,-47.0,-40.0,-44.0
-121.0,-118.0,-124.0,-108.0,-110.0,-105.0,-93.0,-102.0,-111.0,-101.0,-111.0,-95.0,-86.0,-83.0,-102.0,-106.0,-87.0,-89.0,-85.0,-77.0,-71.0,-276.0,-251.0,-262.0,-238.0,-239.0,-168.0,-190.0,-187.0,-193.0,-190.0,-166.0,-161.0,-164.0,-184.0,-184.0,-186.0,-175.0,-139.0,-106.0,-117.0,-72.0,-102.0,-56.0,-102.0,-63.0,-91.0,-97.0,-89.0,-92.0,-83.0,-67.0,-60.0,-59.0,-56.0,-79.0,-74.0,-57.0,-55.0,-66.0,-63.0,-54.0,-40.0,-46.0
-114.0,-107.0,-109.0,-96.0,-99.0,-94.0,-81.0,-81.0,-89.0,-73.0,-86.0,-65.0,-53.0,-45.0,-72.0,-69.0,-52.0,-49.0,-40.0,-32.0,-22.0,-246.0,-210.0,-223.0,-193.0,-191.0,-117.0,-137.0,-133.0,-136.0,-134.0,-101.0,-98.0,-110.0,-125.0,-129.0,-132.0,-122.0,-76.0,-37.0,-56.0,-13.0,-43.0,-14.0,-46.0,-4.0,-36.0,-42.0,-33.0,-36.0,-30.0,-11.0,-10.0,-6.0,-5.0,-34.0,-31.0,-12.0,-6.0,-25.0,-28.0,-14.0,-2.0,-10.0
-70.0,-64.0,-64.0,-55.0,-62.0,-62.0,-54.0,-49.0,-58.0,-44.0,-59.0,-45.0,-39.0,-31.0,-52.0,-53.0,-36.0,-38.0,-37.0,-34.0,-25.0,-244.0,-212.0,-230.0,-195.0,-196.0,-126.0,-151.0,-148.0,-150.0,-148.0,-116.0,-117.0,-129.0,-154.0,-155.0,-158.0,-147.0,-103.0,-81.0,-88.0,-57.0,-81.0,-43.0,-84.0,-53.0,-81.0,-81.0,-77.0,-79.0,-78.0,-64.0,-65.0,-62.0,-63.0,-83.0,-81.0,-66.0,-66.0,-80.0,-73.0,-61.0,-59.0,-60.0
-114.0,-109.0,-110.0,-104.0,-110.0,-109.0,-109.0,-96.0,-100.0,-90.0,-101.0,-91.0,-88.0,-89.0,-92.0,-96.0,-77.0,-81.0,-81.0,-80.0,-70.0,-264.0,-237.0,-246.0,-212.0,-212.0,-144.0,-170.0,-167.0,-158.0,-159.0,-121.0,-123.0,-135.0,-159.0,-161.0,-163.0,-155.0,-101.0,-88.0,-82.0,-52.0,-73.0,-43.0,-74.0,-46.0,-65.0,-62.0,-61.0,-60.0,-60.0,-48.0,-49.0,-43.0,-37.0,-56.0,-52.0,-31.0,-32.0,-50.0,-43.0,-28.0,-28.0,-26.0
-68.0,-60.0,-62.0,-56.0,-61.0,-57.0,-58.0,-43.0,-46.0,-35.0,-49.0,-37.0,-34.0,-38.0,-37.0,-37.0,-24.0,-32.0,-27.0,-25.0,-16.0,-216.0,-180.0,-193.0,-154.0,-154.0,-90.0,-112.0,-109.0,-100.0,-103.0,-68.0,-73.0,-87.0,-106.0,-111.0,-114.0,-111.0,-56.0,-46.0,-40.0,-18.0,-34.0,-15.0,-37.0,-18.0,-31.0,-31.0,-32.0,-32.0,-35.0,-29.0,-31.0,-27.0,-24.0,-38.0,-36.0,-24.0,-28.0,-44.0,-34.0,-23.0,-25.0,-26.0
-71.0,-64.0,-78.0,-68.0,-74.0,-73.0,-66.0,-64.0,-66.0,-58.0,-73.0,-63.0,-63.0,-55.0,-66.0,-69.0,-51.0,-61.0,-63.0,-62.0,-56.0,-250.0,-222.0,-233.0,-195.0,-197.0,-139.0,-162.0,-159.0,-155.0,-152.0,-125.0,-129.0,-140.0,-162.0,-163.0,-165.0,-157.0,-114.0,-92.0,-97.0,-73.0,-88.0,-55.0,-90.0,-69.0,-80.0,-79.0,-79.0,-79.0,-83.0,-76.0,-79.0,-73.0,-71.0,-74.0,-71.0,-68.0,-75.0,-81.0,-63.0,-59.0,-60.0,-61.0
-108.0,-96.0,-111.0,-101.0,-107.0,-100.0,-90.0,-90.0,-89.0,-76.0,-93.0,-81.0,-72.0,-59.0,-78.0,-79.0,-58.0,-63.0,-62.0,-58.0,-48.0,-244.0,-216.0,-222.0,-185.0,-186.0,-127.0,-146.0,-142.0,-137.0,-133.0,-102.0,-103.0,-116.0,-132.0,-136.0,-139.0,-128.0,-88.0,-50.0,-63.0,-29.0,-52.0,-26.0,-50.0,-22.0,-32.0,-34.0,-33.0,-31.0,-33.0,-21.0,-27.0,-21.0,-14.0,-22.0,-18.0,-11.0,-17.0,-26.0,-13.0,-6.0,-3.0,-8.0
-56.0,-43.0,-56.0,-48.0,-52.0,-43.0,-35.0,-36.0,-39.0,-28.0,-46.0,-32.0,-20.0,-13.0,-32.0,-31.0,-15.0,-21.0,-22.0,-16.0,-8.0,-211.0,-185.0,-192.0,-153.0,-154.0,-101.0,-121.0,-119.0,-115.0,-111.0,-86.0,-88.0,-102.0,-121.0,-125.0,-128.0,-121.0,-78.0,-54.0,-62.0,-33.0,-56.0,-29.0,-51.0,-31.0,-42.0,-42.0,-43.0,-43.0,-46.0,-40.0,-43.0,-44.0,-41.0,-44.0,-43.0,-35.0,-49.0,-55.0,-36.0,-31.0,-33.0,-35.0
-96.0,-86.0,-101.0,-93.0,-98.0,-91.0,-80.0,-84.0,-86.0,-82.0,-95.0,-80.0,-74.0,-69.0,-79.0,-82.0,-63.0,-74.0,-77.0,-72.0,-65.0,-260.0,-244.0,-247.0,-204.0,-207.0,-156.0,-177.0,-173.0,-167.0,-160.0,-132.0,-135.0,-150.0,-171.0,-171.0,-174.0,-167.0,-112.0,-96.0,-95.0,-67.0,-92.0,-59.0,-78.0,-61.0,-63.0,-60.0,-62.0,-60.0,-61.0,-56.0,-59.0,-58.0,-54.0,-51.0,-48.0,-36.0,-52.0,-59.0,-37.0,-28.0,-36.0,-37.0
-83.0,-72.0,-81.0,-74.0,-79.0,-73.0,-60.0,-53.0,-55.0,-46.0,-63.0,-45.0,-42.0,-42.0,-35.0,-39.0,-18.0,-31.0,-26.0,-26.0,-16.0,-222.0,-200.0,-204.0,-159.0,-160.0,-103.0,-125.0,-121.0,-108.0,-102.0,-67.0,-73.0,-94.0,-113.0,-118.0,-121.0,-119.0,-48.0,-38.0,-27.0,-11.0,-32.0,-18.0,-12.0,-4.0,5.0,5.0,3.0,2.0,1.0,4.0,-5.0,-2.0,-1.0,6.0,11.0,17.0,-4.0,-15.0,10.0,20.0,7.0,5.0
-35.0,-26.0,-36.0,-34.0,-43.0,-42.0,-40.0,-15.0,-22.0,-14.0,-38.0,-22.0,-25.0,-27.0,-10.0,-20.0,1.0,-17.0,-15.0,-24.0,-17.0,-217.0,-195.0,-207.0,-158.0,-161.0,-110.0,-141.0,-137.0,-116.0,-110.0,-82.0,-90.0,-111.0,-141.0,-143.0,-147.0,-152.0,-69.0,-83.0,-53.0,-51.0,-62.0,-47.0,-43.0,-42.0,-31.0,-29.0,-33.0,-39.0,-41.0,-42.0,-48.0,-50.0,-52.0,-30.0,-30.0,-24.0,-53.0,-63.0,-20.0,-19.0,-37.0,-35.0
-76.0,-65.0,-84.0,-82.0,-92.0,-90.0,-92.0,-58.0,-63.0,-55.0,-78.0,-64.0,-67.0,-66.0,-45.0,-55.0,-37.0,-53.0,-48.0,-57.0,-51.0,-239.0,-216.0,-229.0,-175.0,-176.0,-127.0,-156.0,-151.0,-124.0,-118.0,-85.0,-92.0,-114.0,-142.0,-145.0,-147.0,-150.0,-63.0,-89.0,-44.0,-40.0,-50.0,-43.0,-27.0,-28.0,-11.0,-5.0,-11.0,-15.0,-18.0,-16.0,-21.0,-21.0,-20.0,1.0,2.0,20.0,-9.0,-28.0,13.0,17.0,0.0,1.0
-28.0,-11.0,-25.0,-22.0,-28.0,-25.0,-32.0,1.0,-4.0,10.0,-14.0,-2.0,-2.0,-1.0,13.0,12.0,24.0,10.0,18.0,8.0,11.0,-176.0,-151.0,-169.0,-110.0,-111.0,-59.0,-88.0,-84.0,-66.0,-59.0,-22.0,-30.0,-53.0,-79.0,-86.0,-88.0,-90.0,-18.0,-27.0,-2.0,-2.0,-9.0,-11.0,9.0,7.0,15.0,23.0,16.0,9.0,7.0,6.0,3.0,0.0,-2.0,8.0,9.0,23.0,-3.0,-25.0,8.0,14.0,-5.0,-3.0
-25.0,-13.0,-24.0,-20.0,-25.0,-30.0,-34.0,-19.0,-18.0,-7.0,-24.0,-17.0,-21.0,-16.0,-18.0,-20.0,2.0,-15.0,-16.0,-26.0,-25.0,-205.0,-182.0,-200.0,-142.0,-145.0,-95.0,-125.0,-121.0,-117.0,-106.0,-73.0,-75.0,-93.0,-121.0,-122.0,-125.0,-129.0,-70.0,-62.0,-59.0,-50.0,-63.0,-46.0,-49.0,-39.0,-45.0,-34.0,-40.0,-45.0,-43.0,-42.0,-42.0,-41.0,-43.0,-46.0,-43.0,-30.0,-48.0,-64.0,-40.0,-35.0,-49.0,-45.0
-60.0,-48.0,-56.0,-48.0,-51.0,-55.0,-54.0,-48.0,-40.0,-27.0,-41.0,-29.0,-29.0,-28.0,-35.0,-34.0,-7.0,-18.0,-15.0,-19.0,-17.0,-195.0,-165.0,-183.0,-131.0,-132.0,-78.0,-102.0,-98.0,-96.0,-88.0,-51.0,-50.0,-66.0,-87.0,-91.0,-93.0,-90.0,-41.0,-21.0,-24.0,-1.0,-25.0,-13.0,-14.0,10.0,-3.0,4.0,2.0,-3.0,3.0,8.0,5.0,12.0,8.0,-2.0,2.0,15.0,5.0,-14.0,1.0,4.0,-3.0,-3.0
