Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-40.0,-64.0,-70.0,-72.0,-63.0,-39.0,-10.0,-67.0,-45.0,-79.0,-71.0,-71.0,-54.0,-80.0,-55.0,-76.0,-71.0,-63.0,-61.0,-56.0,-59.0,-41.0,-49.0,-20.0,-40.0,-42.0,-83.0,-78.0,-33.0,-50.0,-68.0,-80.0,-80.0,-74.0,-65.0,-40.0,-12.0,-31.0,-46.0,-51.0,-60.0,-51.0,-44.0,-36.0,-20.0,-97.0,-26.0,-52.0,-61.0,-79.0,-59.0,-49.0,-61.0,-47.0,-59.0,-61.0,-56.0,-63.0,-58.0,-72.0,-60.0,-60.0,-51.0,-35.0
-30.0,-51.0,-48.0,-50.0,-45.0,-42.0,-37.0,-52.0,-35.0,-55.0,-40.0,-43.0,-30.0,-8.0,-44.0,-62.0,-51.0,-33.0,-26.0,-27.0,-31.0,-26.0,-22.0,-48.0,-43.0,-39.0,-27.0,-14.0,-41.0,-18.0,-6.0,-26.0,-27.0,-25.0,-28.0,-14.0,5.0,-20.0,-19.0,-22.0,-29.0,-13.0,-26.0,-26.0,-60.0,8.0,-7.0,-23.0,-29.0,-48.0,-23.0,-13.0,-24.0,-15.0,-23.0,-31.0,-28.0,-33.0,-30.0,-51.0,-32.0,-41.0,-33.0,-29.0
-30.0,-22.0,-24.0,-26.0,-23.0,-31.0,-55.0,-54.0,-24.0,-43.0,-26.0,-26.0,-22.0,-77.0,-41.0,-62.0,-39.0,-23.0,-18.0,-23.0,-32.0,-107.0,-59.0,41.0,-98.0,-6.0,-28.0,-1.0,83.0,-42.0,-39.0,-29.0,-28.0,-18.0,-14.0,-52.0,-36.0,-23.0,-23.0,-9.0,-50.0,-34.0,-23.0,-29.0,-47.0,-46.0,-20.0,-35.0,-37.0,-48.0,-17.0,-11.0,-27.0,-27.0,-33.0,-39.0,-35.0,-41.0,-27.0,-50.0,-37.0,-44.0,-24.0,-31.0
-44.0,1.0,-4.0,-5.0,3.0,12.0,51.0,-44.0,-4.0,-21.0,-2.0,-1.0,-5.0,37.0,-26.0,-49.0,-25.0,-4.0,2.0,-7.0,-11.0,-14.0,-33.0,-6.0,-3.0,-41.0,-5.0,-87.0,30.0,-32.0,-22.0,2.0,2.0,-4.0,-7.0,22.0,-20.0,-27.0,-5.0,-1.0,4.0,14.0,-10.0,-20.0,6.0,4.0,20.0,4.0,-7.0,-20.0,8.0,12.0,-1.0,4.0,5.0,4.0,-1.0,-8.0,-6.0,-23.0,0.0,-8.0,2.0,1.0
49.0,19.0,10.0,6.0,11.0,14.0,28.0,2.0,7.0,-11.0,10.0,6.0,12.0,6.0,13.0,-22.0,-3.0,10.0,17.0,13.0,14.0,-15.0,7.0,11.0,-19.0,27.0,21.0,93.0,45.0,-5.0,0.0,-2.0,-5.0,4.0,-7.0,2.0,10.0,-11.0,12.0,18.0,-5.0,-1.0,2.0,2.0,-12.0,12.0,0.0,-3.0,-4.0,-16.0,3.0,4.0,-4.0,2.0,-5.0,-17.0,-7.0,-8.0,-8.0,-31.0,-16.0,-16.0,-11.0,-5.0
12.0,-5.0,-9.0,-11.0,-12.0,-8.0,-28.0,2.0,14.0,-14.0,-8.0,-11.0,-18.0,-29.0,18.0,-20.0,-3.0,6.0,7.0,4.0,7.0,14.0,17.0,7.0,49.0,-1.0,-12.0,16.0,-63.0,22.0,-1.0,-11.0,-12.0,-10.0,5.0,-29.0,26.0,-3.0,25.0,6.0,7.0,-18.0,10.0,7.0,45.0,-9.0,35.0,17.0,17.0,-4.0,9.0,11.0,-1.0,11.0,3.0,15.0,18.0,3.0,4.0,-16.0,4.0,-3.0,2.0,11.0
23.0,0.0,-5.0,-7.0,1.0,11.0,28.0,10.0,26.0,-3.0,5.0,10.0,17.0,56.0,30.0,11.0,15.0,27.0,30.0,26.0,18.0,34.0,14.0,11.0,49.0,-6.0,-16.0,39.0,54.0,26.0,2.0,26.0,25.0,6.0,15.0,24.0,20.0,43.0,50.0,22.0,44.0,10.0,11.0,16.0,26.0,-5.0,36.0,33.0,41.0,16.0,36.0,40.0,31.0,43.0,25.0,26.0,33.0,26.0,40.0,37.0,22.0,26.0,41.0,40.0
54.0,44.0,30.0,30.0,34.0,37.0,38.0,53.0,52.0,29.0,38.0,36.0,41.0,65.0,44.0,21.0,32.0,46.0,46.0,46.0,46.0,21.0,26.0,99.0,31.0,37.0,26.0,59.0,106.0,31.0,47.0,26.0,29.0,39.0,48.0,22.0,53.0,35.0,44.0,45.0,27.0,23.0,29.0,15.0,54.0,-3.0,45.0,30.0,24.0,5.0,31.0,34.0,26.0,27.0,6.0,27.0,29.0,15.0,15.0,-15.0,21.0,8.0,12.0,14.0
42.0,25.0,37.0,36.0,41.0,43.0,70.0,14.0,33.0,23.0,28.0,26.0,41.0,83.0,31.0,5.0,16.0,30.0,30.0,28.0,2.0,-10.0,13.0,77.0,30.0,75.0,34.0,59.0,103.0,42.0,65.0,38.0,38.0,40.0,46.0,34.0,35.0,44.0,53.0,22.0,28.0,20.0,33.0,9.0,31.0,-57.0,28.0,24.0,22.0,6.0,26.0,25.0,16.0,20.0,1.0,8.0,18.0,10.0,15.0,-7.0,6.0,1.0,17.0,2.0
72.0,62.0,44.0,44.0,42.0,54.0,80.0,48.0,51.0,30.0,26.0,20.0,31.0,36.0,49.0,13.0,19.0,26.0,25.0,28.0,24.0,14.0,18.0,31.0,15.0,37.0,45.0,37.0,76.0,48.0,41.0,32.0,32.0,35.0,43.0,54.0,53.0,30.0,59.0,30.0,43.0,31.0,53.0,37.0,34.0,31.0,49.0,31.0,24.0,4.0,22.0,21.0,30.0,40.0,42.0,36.0,33.0,20.0,27.0,12.0,35.0,25.0,34.0,36.0
48.0,37.0,20.0,18.0,17.0,18.0,18.0,12.0,32.0,13.0,11.0,2.0,10.0,11.0,41.0,16.0,20.0,25.0,18.0,19.0,26.0,-4.0,37.0,44.0,-70.0,39.0,24.0,67.0,66.0,31.0,45.0,41.0,42.0,24.0,26.0,10.0,42.0,39.0,55.0,13.0,54.0,20.0,43.0,36.0,39.0,46.0,56.0,40.0,34.0,19.0,32.0,24.0,22.0,27.0,29.0,43.0,37.0,21.0,31.0,15.0,32.0,25.0,44.0,43.0
59.0,38.0,22.0,23.0,27.0,42.0,52.0,18.0,33.0,12.0,16.0,14.0,39.0,33.0,25.0,2.0,18.0,30.0,26.0,26.0,31.0,27.0,24.0,39.0,90.0,13.0,37.0,77.0,54.0,27.0,16.0,23.0,22.0,29.0,37.0,64.0,52.0,37.0,46.0,32.0,40.0,49.0,27.0,34.0,46.0,16.0,41.0,27.0,24.0,13.0,32.0,25.0,27.0,30.0,36.0,38.0,32.0,27.0,34.0,15.0,33.0,23.0,44.0,47.0
30.0,42.0,38.0,38.0,49.0,58.0,62.0,13.0,69.0,44.0,46.0,45.0,62.0,68.0,36.0,40.0,52.0,62.0,57.0,55.0,51.0,74.0,44.0,78.0,93.0,46.0,51.0,49.0,68.0,62.0,66.0,58.0,58.0,61.0,75.0,125.0,61.0,60.0,68.0,65.0,51.0,35.0,41.0,45.0,70.0,38.0,71.0,65.0,69.0,53.0,69.0,68.0,67.0,56.0,66.0,63.0,60.0,57.0,67.0,47.0,57.0,53.0,72.0,70.0
74.0,59.0,72.0,71.0,82.0,92.0,69.0,77.0,52.0,60.0,72.0,73.0,74.0,63.0,59.0,40.0,67.0,75.0,66.0,54.0,49.0,63.0,62.0,-15.0,52.0,81.0,56.0,29.0,-30.0,40.0,39.0,38.0,39.0,56.0,90.0,88.0,53.0,31.0,58.0,25.0,46.0,36.0,53.0,39.0,50.0,33.0,44.0,46.0,53.0,39.0,55.0,48.0,53.0,41.0,39.0,33.0,39.0,48.0,44.0,23.0,27.0,29.0,44.0,42.0
41.0,40.0,54.0,53.0,52.0,52.0,51.0,51.0,68.0,53.0,56.0,64.0,55.0,86.0,58.0,46.0,68.0,66.0,58.0,48.0,45.0,12.0,44.0,122.0,36.0,52.0,33.0,144.0,205.0,51.0,60.0,49.0,49.0,40.0,43.0,-4.0,2.0,43.0,82.0,75.0,63.0,60.0,39.0,46.0,57.0,33.0,47.0,55.0,60.0,51.0,63.0,50.0,51.0,45.0,29.0,48.0,53.0,50.0,44.0,12.0,48.0,38.0,43.0,59.0
54.0,63.0,50.0,50.0,48.0,50.0,69.0,37.0,69.0,55.0,54.0,61.0,48.0,57.0,49.0,50.0,65.0,68.0,58.0,51.0,42.0,57.0,36.0,46.0,52.0,48.0,73.0,128.0,107.0,51.0,43.0,78.0,79.0,66.0,73.0,17.0,100.0,37.0,68.0,75.0,52.0,88.0,62.0,48.0,88.0,62.0,68.0,68.0,63.0,52.0,66.0,59.0,53.0,63.0,45.0,51.0,53.0,55.0,44.0,14.0,35.0,26.0,33.0,36.0
97.0,77.0,60.0,61.0,59.0,51.0,43.0,41.0,69.0,59.0,60.0,65.0,78.0,43.0,52.0,35.0,52.0,61.0,63.0,71.0,52.0,24.0,43.0,131.0,19.0,68.0,64.0,56.0,107.0,54.0,48.0,55.0,57.0,61.0,64.0,49.0,69.0,54.0,80.0,39.0,49.0,12.0,48.0,39.0,62.0,21.0,27.0,34.0,26.0,15.0,41.0,39.0,44.0,54.0,34.0,21.0,25.0,28.0,35.0,14.0,26.0,19.0,32.0,35.0
82.0,68.0,43.0,44.0,40.0,47.0,69.0,33.0,51.0,40.0,30.0,34.0,16.0,72.0,24.0,4.0,21.0,32.0,33.0,36.0,37.0,60.0,28.0,70.0,11.0,39.0,44.0,110.0,88.0,35.0,60.0,46.0,46.0,40.0,41.0,16.0,54.0,43.0,61.0,33.0,43.0,37.0,29.0,54.0,21.0,57.0,26.0,30.0,21.0,8.0,32.0,39.0,38.0,57.0,54.0,27.0,27.0,26.0,36.0,12.0,37.0,27.0,35.0,43.0
49.0,41.0,46.0,48.0,46.0,47.0,54.0,41.0,53.0,45.0,45.0,55.0,48.0,59.0,46.0,19.0,36.0,52.0,59.0,68.0,69.0,65.0,50.0,35.0,113.0,113.0,85.0,93.0,70.0,57.0,63.0,50.0,53.0,83.0,89.0,92.0,71.0,53.0,65.0,77.0,2.0,45.0,63.0,64.0,37.0,40.0,57.0,53.0,56.0,43.0,70.0,72.0,69.0,81.0,77.0,56.0,60.0,65.0,70.0,56.0,65.0,59.0,70.0,68.0
94.0,81.0,86.0,88.0,98.0,112.0,135.0,72.0,84.0,76.0,79.0,90.0,80.0,102.0,58.0,58.0,78.0,73.0,78.0,80.0,72.0,54.0,105.0,119.0,93.0,110.0,81.0,32.0,56.0,81.0,57.0,82.0,84.0,96.0,92.0,95.0,77.0,69.0,99.0,69.0,94.0,93.0,57.0,45.0,93.0,5.0,78.0,76.0,72.0,58.0,74.0,65.0,56.0,63.0,55.0,70.0,76.0,72.0,67.0,51.0,83.0,71.0,79.0,87.0
78.0,86.0,84.0,85.0,82.0,82.0,109.0,60.0,84.0,75.0,72.0,80.0,77.0,122.0,64.0,53.0,74.0,73.0,73.0,72.0,70.0,61.0,76.0,68.0,26.0,79.0,81.0,136.0,117.0,58.0,75.0,56.0,57.0,77.0,76.0,73.0,59.0,52.0,62.0,65.0,34.0,51.0,58.0,88.0,73.0,83.0,68.0,56.0,50.0,44.0,67.0,59.0,55.0,79.0,85.0,53.0,61.0,59.0,67.0,59.0,63.0,63.0,71.0,65.0
58.0,62.0,72.0,74.0,75.0,75.0,63.0,17.0,62.0,71.0,73.0,82.0,68.0,73.0,52.0,48.0,74.0,81.0,79.0,75.0,86.0,93.0,89.0,145.0,90.0,72.0,83.0,137.0,136.0,71.0,78.0,71.0,72.0,83.0,91.0,74.0,93.0,95.0,68.0,74.0,65.0,72.0,68.0,84.0,77.0,85.0,65.0,62.0,61.0,40.0,69.0,57.0,58.0,66.0,76.0,42.0,53.0,53.0,58.0,39.0,56.0,52.0,55.0,62.0
82.0,67.0,57.0,59.0,62.0,69.0,77.0,59.0,46.0,54.0,52.0,71.0,80.0,117.0,52.0,31.0,56.0,63.0,63.0,66.0,83.0,55.0,31.0,7.0,72.0,95.0,76.0,129.0,102.0,74.0,77.0,48.0,49.0,64.0,78.0,56.0,95.0,66.0,84.0,90.0,53.0,103.0,60.0,78.0,88.0,70.0,65.0,57.0,50.0,29.0,62.0,53.0,61.0,83.0,97.0,55.0,54.0,54.0,71.0,66.0,67.0,71.0,73.0,94.0
46.0,45.0,45.0,49.0,53.0,63.0,71.0,12.0,44.0,40.0,48.0,64.0,75.0,80.0,45.0,25.0,49.0,58.0,64.0,74.0,82.0,59.0,54.0,78.0,81.0,58.0,70.0,97.0,47.0,58.0,74.0,65.0,67.0,75.0,78.0,111.0,92.0,81.0,86.0,76.0,47.0,62.0,73.0,81.0,73.0,61.0,72.0,65.0,64.0,44.0,78.0,73.0,80.0,99.0,109.0,62.0,69.0,80.0,86.0,72.0,80.0,81.0,78.0,83.0
119.0,104.0,96.0,99.0,103.0,106.0,92.0,89.0,95.0,83.0,90.0,99.0,103.0,136.0,81.0,55.0,73.0,74.0,82.0,91.0,105.0,84.0,92.0,141.0,76.0,89.0,89.0,30.0,89.0,78.0,63.0,88.0,89.0,91.0,95.0,120.0,67.0,59.0,72.0,89.0,55.0,79.0,63.0,83.0,35.0,72.0,63.0,56.0,44.0,30.0,51.0,46.0,53.0,68.0,79.0,54.0,54.0,56.0,53.0,45.0,65.0,64.0,61.0,73.0
79.0,83.0,79.0,82.0,82.0,87.0,112.0,36.0,64.0,62.0,73.0,83.0,86.0,124.0,69.0,35.0,59.0,63.0,66.0,69.0,60.0,65.0,86.0,148.0,18.0,52.0,86.0,144.0,134.0,48.0,48.0,68.0,70.0,88.0,88.0,81.0,107.0,103.0,72.0,86.0,64.0,79.0,71.0,78.0,47.0,38.0,79.0,74.0,70.0,49.0,65.0,64.0,60.0,75.0,75.0,61.0,68.0,77.0,59.0,41.0,71.0,66.0,55.0,67.0
85.0,76.0,82.0,84.0,80.0,81.0,117.0,44.0,65.0,64.0,74.0,77.0,80.0,103.0,61.0,41.0,69.0,64.0,59.0,55.0,52.0,56.0,80.0,133.0,126.0,130.0,98.0,64.0,170.0,67.0,73.0,58.0,59.0,68.0,62.0,47.0,50.0,61.0,74.0,86.0,64.0,77.0,78.0,73.0,83.0,-15.0,62.0,56.0,58.0,35.0,50.0,49.0,41.0,43.0,31.0,36.0,53.0,69.0,45.0,29.0,56.0,56.0,58.0,56.0
86.0,72.0,69.0,74.0,76.0,86.0,116.0,71.0,83.0,71.0,85.0,96.0,100.0,136.0,80.0,63.0,93.0,92.0,88.0,83.0,87.0,59.0,83.0,85.0,40.0,98.0,88.0,184.0,144.0,63.0,77.0,79.0,80.0,93.0,110.0,115.0,132.0,100.0,84.0,73.0,68.0,73.0,67.0,76.0,102.0,101.0,109.0,90.0,95.0,77.0,89.0,88.0,83.0,100.0,101.0,89.0,93.0,96.0,86.0,83.0,102.0,92.0,95.0,96.0
87.0,74.0,86.0,90.0,93.0,91.0,115.0,61.0,79.0,79.0,99.0,107.0,106.0,78.0,74.0,62.0,82.0,93.0,95.0,92.0,99.0,65.0,90.0,136.0,95.0,81.0,80.0,105.0,176.0,89.0,89.0,68.0,70.0,92.0,95.0,53.0,89.0,74.0,87.0,41.0,52.0,75.0,79.0,82.0,84.0,90.0,84.0,68.0,77.0,48.0,76.0,70.0,69.0,79.0,92.0,55.0,69.0,70.0,69.0,53.0,66.0,69.0,73.0,67.0
83.0,68.0,83.0,87.0,87.0,74.0,61.0,73.0,77.0,75.0,91.0,96.0,91.0,89.0,72.0,55.0,76.0,84.0,84.0,88.0,92.0,107.0,71.0,98.0,109.0,101.0,83.0,41.0,50.0,83.0,84.0,65.0,68.0,74.0,61.0,122.0,52.0,48.0,91.0,73.0,91.0,73.0,74.0,72.0,114.0,68.0,105.0,86.0,88.0,62.0,81.0,82.0,79.0,85.0,92.0,90.0,96.0,90.0,84.0,77.0,100.0,98.0,92.0,91.0
99.0,92.0,90.0,95.0,91.0,79.0,74.0,68.0,89.0,91.0,103.0,108.0,95.0,54.0,82.0,70.0,91.0,102.0,98.0,102.0,86.0,44.0,63.0,88.0,51.0,79.0,86.0,112.0,5.0,92.0,113.0,96.0,98.0,91.0,98.0,62.0,92.0,62.0,119.0,87.0,71.0,86.0,72.0,76.0,80.0,46.0,70.0,72.0,81.0,63.0,83.0,84.0,79.0,84.0,83.0,51.0,72.0,80.0,77.0,69.0,67.0,80.0,78.0,66.0
102.0,109.0,102.0,106.0,95.0,81.0,110.0,106.0,112.0,106.0,109.0,114.0,117.0,137.0,98.0,79.0,96.0,107.0,102.0,112.0,100.0,75.0,62.0,127.0,72.0,108.0,90.0,146.0,162.0,79.0,105.0,82.0,84.0,86.0,80.0,29.0,78.0,71.0,93.0,72.0,57.0,84.0,77.0,74.0,56.0,71.0,83.0,70.0,73.0,50.0,79.0,76.0,83.0,82.0,78.0,61.0,68.0,79.0,67.0,57.0,76.0,70.0,62.0,59.0
79.0,83.0,83.0,86.0,82.0,81.0,115.0,32.0,106.0,82.0,83.0,92.0,97.0,131.0,58.0,51.0,69.0,79.0,73.0,78.0,63.0,43.0,77.0,134.0,58.0,81.0,77.0,137.0,121.0,60.0,43.0,90.0,91.0,89.0,89.0,77.0,99.0,86.0,70.0,74.0,26.0,70.0,64.0,69.0,102.0,37.0,71.0,60.0,52.0,27.0,58.0,48.0,51.0,52.0,53.0,45.0,47.0,67.0,53.0,39.0,62.0,56.0,55.0,56.0
102.0,84.0,77.0,81.0,80.0,68.0,58.0,68.0,54.0,63.0,79.0,83.0,95.0,56.0,72.0,48.0,62.0,74.0,69.0,78.0,49.0,79.0,80.0,125.0,93.0,84.0,72.0,92.0,129.0,84.0,91.0,71.0,74.0,77.0,74.0,66.0,91.0,48.0,86.0,37.0,76.0,39.0,61.0,63.0,89.0,33.0,83.0,74.0,74.0,48.0,71.0,64.0,61.0,64.0,74.0,65.0,69.0,83.0,68.0,56.0,82.0,78.0,66.0,69.0
82.0,76.0,67.0,71.0,70.0,70.0,87.0,60.0,87.0,72.0,80.0,78.0,53.0,80.0,80.0,64.0,82.0,94.0,71.0,78.0,73.0,78.0,56.0,73.0,96.0,102.0,64.0,78.0,0.0,74.0,67.0,64.0,67.0,67.0,62.0,61.0,23.0,39.0,88.0,60.0,63.0,72.0,74.0,83.0,80.0,116.0,82.0,98.0,98.0,71.0,86.0,83.0,80.0,80.0,90.0,73.0,86.0,95.0,77.0,55.0,87.0,79.0,71.0,61.0
91.0,77.0,72.0,76.0,72.0,67.0,90.0,80.0,99.0,83.0,90.0,90.0,80.0,85.0,105.0,81.0,90.0,99.0,81.0,93.0,77.0,50.0,75.0,44.0,96.0,100.0,67.0,12.0,119.0,79.0,31.0,81.0,84.0,71.0,64.0,118.0,119.0,56.0,96.0,84.0,78.0,65.0,81.0,64.0,80.0,54.0,100.0,114.0,109.0,76.0,95.0,85.0,84.0,73.0,76.0,88.0,91.0,101.0,76.0,54.0,97.0,88.0,76.0,79.0
128.0,98.0,88.0,93.0,86.0,83.0,94.0,88.0,107.0,89.0,98.0,91.0,76.0,83.0,98.0,70.0,87.0,96.0,77.0,90.0,66.0,77.0,61.0,132.0,70.0,91.0,94.0,79.0,98.0,75.0,88.0,78.0,79.0,86.0,83.0,70.0,73.0,80.0,94.0,26.0,55.0,64.0,52.0,65.0,96.0,68.0,89.0,89.0,86.0,55.0,77.0,70.0,63.0,55.0,68.0,68.0,69.0,77.0,54.0,25.0,74.0,62.0,50.0,54.0
98.0,89.0,85.0,91.0,81.0,73.0,122.0,74.0,84.0,81.0,88.0,89.0,71.0,86.0,79.0,56.0,82.0,89.0,74.0,88.0,71.0,71.0,49.0,128.0,55.0,62.0,82.0,128.0,163.0,53.0,70.0,77.0,78.0,72.0,61.0,69.0,63.0,62.0,73.0,60.0,74.0,103.0,64.0,68.0,97.0,69.0,77.0,83.0,93.0,68.0,88.0,88.0,78.0,79.0,85.0,64.0,74.0,86.0,75.0,58.0,82.0,78.0,74.0,76.0
94.0,79.0,80.0,86.0,86.0,95.0,135.0,68.0,87.0,85.0,101.0,108.0,97.0,105.0,68.0,60.0,85.0,105.0,92.0,107.0,86.0,83.0,68.0,1.0,21.0,30.0,56.0,78.0,6.0,74.0,80.0,67.0,68.0,59.0,71.0,76.0,46.0,53.0,76.0,59.0,54.0,58.0,62.0,67.0,89.0,83.0,79.0,76.0,91.0,68.0,91.0,94.0,81.0,81.0,81.0,71.0,81.0,102.0,76.0,47.0,93.0,81.0,74.0,73.0
83.0,74.0,83.0,91.0,91.0,99.0,129.0,39.0,72.0,89.0,109.0,109.0,105.0,120.0,65.0,61.0,87.0,113.0,102.0,112.0,104.0,22.0,51.0,139.0,20.0,53.0,59.0,88.0,147.0,51.0,40.0,50.0,50.0,55.0,48.0,53.0,64.0,52.0,56.0,39.0,39.0,73.0,51.0,66.0,70.0,92.0,64.0,62.0,82.0,60.0,89.0,91.0,76.0,71.0,78.0,53.0,69.0,100.0,71.0,39.0,75.0,70.0,67.0,70.0
111.0,75.0,71.0,78.0,64.0,50.0,41.0,69.0,94.0,93.0,99.0,97.0,64.0,61.0,79.0,79.0,99.0,120.0,103.0,108.0,106.0,71.0,46.0,71.0,99.0,78.0,65.0,95.0,97.0,54.0,69.0,87.0,89.0,86.0,77.0,95.0,68.0,64.0,93.0,49.0,53.0,90.0,76.0,75.0,92.0,133.0,99.0,103.0,118.0,102.0,129.0,139.0,120.0,124.0,119.0,95.0,105.0,143.0,122.0,101.0,116.0,115.0,120.0,119.0
97.0,93.0,116.0,122.0,120.0,124.0,156.0,96.0,112.0,117.0,131.0,139.0,126.0,123.0,105.0,93.0,123.0,139.0,125.0,131.0,126.0,87.0,84.0,91.0,91.0,109.0,101.0,77.0,40.0,89.0,50.0,101.0,105.0,106.0,103.0,77.0,73.0,80.0,105.0,84.0,87.0,55.0,69.0,69.0,93.0,66.0,84.0,90.0,107.0,87.0,100.0,111.0,94.0,95.0,79.0,79.0,79.0,92.0,75.0,40.0,89.0,84.0,68.0,82.0
103.0,96.0,98.0,103.0,86.0,70.0,94.0,76.0,120.0,102.0,103.0,106.0,78.0,88.0,73.0,58.0,84.0,96.0,82.0,87.0,86.0,39.0,70.0,106.0,59.0,89.0,68.0,129.0,141.0,66.0,91.0,57.0,59.0,68.0,53.0,70.0,93.0,80.0,76.0,41.0,71.0,60.0,43.0,72.0,59.0,93.0,58.0,61.0,80.0,64.0,73.0,90.0,69.0,72.0,66.0,53.0,57.0,68.0,54.0,21.0,63.0,59.0,44.0,59.0
102.0,55.0,70.0,77.0,69.0,69.0,99.0,87.0,64.0,73.0,89.0,87.0,69.0,75.0,75.0,49.0,68.0,84.0,76.0,85.0,61.0,56.0,52.0,66.0,45.0,52.0,36.0,71.0,76.0,51.0,41.0,52.0,53.0,52.0,67.0,44.0,89.0,81.0,67.0,46.0,34.0,58.0,45.0,59.0,61.0,27.0,54.0,63.0,89.0,73.0,77.0,97.0,77.0,77.0,73.0,61.0,67.0,78.0,64.0,39.0,67.0,71.0,53.0,69.0
78.0,62.0,77.0,83.0,72.0,66.0,86.0,68.0,72.0,81.0,94.0,97.0,72.0,74.0,69.0,56.0,81.0,96.0,83.0,91.0,77.0,41.0,32.0,98.0,61.0,97.0,67.0,110.0,119.0,65.0,16.0,72.0,75.0,82.0,81.0,68.0,58.0,69.0,92.0,53.0,41.0,68.0,68.0,78.0,42.0,98.0,84.0,88.0,114.0,88.0,100.0,115.0,92.0,99.0,87.0,82.0,92.0,88.0,88.0,56.0,91.0,95.0,78.0,98.0
140.0,104.0,107.0,115.0,97.0,82.0,105.0,132.0,106.0,109.0,110.0,105.0,83.0,79.0,93.0,70.0,93.0,105.0,88.0,92.0,79.0,58.0,87.0,105.0,62.0,105.0,82.0,119.0,95.0,88.0,110.0,81.0,84.0,83.0,78.0,77.0,118.0,76.0,97.0,57.0,89.0,77.0,83.0,62.0,110.0,3.0,83.0,61.0,73.0,52.0,79.0,91.0,70.0,77.0,68.0,74.0,73.0,70.0,63.0,47.0,87.0,84.0,67.0,100.0
70.0,66.0,62.0,68.0,64.0,77.0,104.0,23.0,45.0,56.0,75.0,90.0,82.0,110.0,31.0,26.0,54.0,76.0,72.0,81.0,70.0,40.0,47.0,98.0,59.0,71.0,79.0,4.0,24.0,85.0,95.0,56.0,59.0,65.0,63.0,92.0,79.0,56.0,87.0,55.0,42.0,84.0,74.0,67.0,77.0,91.0,68.0,54.0,64.0,39.0,59.0,78.0,61.0,76.0,84.0,56.0,55.0,52.0,55.0,43.0,54.0,58.0,46.0,60.0
82.0,67.0,58.0,64.0,67.0,70.0,79.0,63.0,51.0,53.0,53.0,80.0,64.0,58.0,50.0,30.0,46.0,62.0,64.0,79.0,90.0,111.0,54.0,24.0,53.0,62.0,80.0,66.0,96.0,64.0,62.0,53.0,57.0,63.0,63.0,74.0,53.0,64.0,72.0,68.0,58.0,83.0,48.0,76.0,51.0,75.0,52.0,49.0,66.0,40.0,55.0,77.0,61.0,77.0,74.0,47.0,53.0,56.0,59.0,41.0,58.0,62.0,60.0,72.0
95.0,50.0,53.0,58.0,65.0,74.0,102.0,49.0,40.0,42.0,25.0,82.0,70.0,87.0,25.0,12.0,31.0,52.0,54.0,71.0,90.0,36.0,49.0,136.0,44.0,-18.0,42.0,119.0,111.0,45.0,38.0,57.0,59.0,60.0,58.0,56.0,44.0,44.0,60.0,60.0,16.0,84.0,56.0,70.0,52.0,109.0,48.0,37.0,54.0,35.0,50.0,71.0,59.0,82.0,80.0,43.0,49.0,48.0,55.0,34.0,52.0,55.0,52.0,69.0
83.0,76.0,63.0,70.0,71.0,72.0,78.0,51.0,54.0,61.0,36.0,82.0,61.0,84.0,54.0,42.0,52.0,60.0,59.0,73.0,92.0,67.0,67.0,93.0,52.0,80.0,69.0,77.0,159.0,67.0,68.0,63.0,65.0,72.0,51.0,105.0,114.0,103.0,78.0,43.0,49.0,44.0,62.0,72.0,79.0,70.0,65.0,59.0,68.0,47.0,51.0,74.0,59.0,70.0,74.0,63.0,58.0,42.0,54.0,29.0,61.0,55.0,53.0,69.0
92.0,55.0,51.0,57.0,54.0,57.0,67.0,65.0,52.0,49.0,25.0,64.0,46.0,59.0,60.0,34.0,48.0,46.0,47.0,58.0,72.0,52.0,41.0,101.0,43.0,95.0,69.0,137.0,100.0,76.0,68.0,39.0,42.0,59.0,60.0,45.0,81.0,74.0,70.0,39.0,68.0,52.0,56.0,71.0,36.0,59.0,56.0,54.0,64.0,44.0,51.0,68.0,54.0,57.0,53.0,60.0,49.0,41.0,41.0,13.0,55.0,47.0,33.0,58.0
80.0,33.0,36.0,43.0,45.0,55.0,78.0,44.0,44.0,38.0,17.0,64.0,63.0,84.0,39.0,25.0,29.0,37.0,39.0,55.0,43.0,2.0,27.0,88.0,61.0,55.0,30.0,17.0,43.0,49.0,45.0,35.0,37.0,42.0,46.0,73.0,29.0,41.0,62.0,35.0,43.0,69.0,55.0,54.0,77.0,65.0,54.0,42.0,57.0,30.0,51.0,70.0,51.0,64.0,54.0,46.0,48.0,51.0,46.0,24.0,55.0,51.0,44.0,61.0
