Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
30.0,-8.0,-38.0,-23.0,34.0,-1.0,-119.0,3.0,-21.0,8.0,-31.0,59.0,17.0,-30.0,-4.0,29.0,-5.0,75.0,-14.0,-10.0,-55.0,-8.0,14.0,27.0,74.0,-11.0,-34.0,-102.0,-133.0,10.0,-42.0,47.0,-28.0,-7.0,-5.0,41.0,-37.0,-103.0,53.0,-64.0,-26.0,-80.0,-98.0,-54.0,-22.0,-81.0,-33.0,-25.0,-25.0,-28.0,-31.0,-45.0,-33.0,-36.0,-93.0,-21.0,-65.0,-5.0,-42.0,-79.0,-174.0,-22.0,-32.0,-79.0
42.0,-12.0,-42.0,-39.0,-6.0,-48.0,-149.0,-17.0,-41.0,-15.0,-51.0,14.0,-27.0,-86.0,-22.0,9.0,-25.0,51.0,-42.0,-39.0,-59.0,-25.0,-12.0,-38.0,33.0,-33.0,-37.0,131.0,-55.0,-39.0,-96.0,27.0,-54.0,-31.0,-51.0,-65.0,7.0,-88.0,31.0,-76.0,-41.0,-51.0,-136.0,-46.0,-15.0,-68.0,-48.0,-53.0,-50.0,-55.0,-55.0,-72.0,-49.0,-46.0,-82.0,-31.0,-84.0,-30.0,-63.0,-82.0,-154.0,-34.0,-36.0,-70.0
-16.0,-50.0,-72.0,-64.0,-31.0,-61.0,-161.0,-49.0,-78.0,-39.0,-63.0,35.0,-58.0,-108.0,-45.0,-20.0,-55.0,31.0,-58.0,-55.0,-68.0,-46.0,-35.0,-29.0,-4.0,-95.0,-81.0,20.0,-71.0,-28.0,-82.0,7.0,-82.0,-54.0,-70.0,-62.0,-42.0,-124.0,-24.0,-90.0,-69.0,-68.0,-128.0,-52.0,-43.0,-92.0,-54.0,-63.0,-62.0,-66.0,-80.0,-94.0,-72.0,-66.0,-94.0,-43.0,-85.0,-50.0,-87.0,-86.0,-138.0,-52.0,-41.0,-72.0
-36.0,-69.0,-99.0,-79.0,-56.0,-63.0,-174.0,-78.0,-98.0,-59.0,-102.0,-29.0,-79.0,-113.0,-74.0,-49.0,-89.0,15.0,-86.0,-71.0,-80.0,-64.0,-55.0,-37.0,-23.0,-114.0,-112.0,-40.0,-104.0,-45.0,-82.0,-31.0,-125.0,-83.0,-95.0,-92.0,-97.0,-136.0,-52.0,-104.0,-103.0,-69.0,-134.0,-58.0,-68.0,-94.0,-69.0,-74.0,-91.0,-94.0,-97.0,-112.0,-92.0,-73.0,-92.0,-57.0,-87.0,-63.0,-88.0,-72.0,-126.0,-61.0,-39.0,-74.0
-68.0,-115.0,-127.0,-128.0,-88.0,-93.0,-203.0,-101.0,-128.0,-91.0,-147.0,-64.0,-83.0,-118.0,-92.0,-73.0,-107.0,11.0,-95.0,-70.0,-79.0,-87.0,-48.0,-35.0,-60.0,-102.0,-112.0,-20.0,-83.0,-83.0,-52.0,-50.0,-133.0,-86.0,-90.0,-88.0,-77.0,-139.0,17.0,-82.0,-124.0,-61.0,-129.0,-65.0,-39.0,-90.0,-44.0,-32.0,-76.0,-77.0,-64.0,-80.0,-64.0,-47.0,-65.0,-11.0,-41.0,-26.0,-46.0,-41.0,-89.0,-33.0,-18.0,-56.0
-29.0,-80.0,-71.0,-99.0,-44.0,-60.0,-149.0,-49.0,-89.0,-53.0,-131.0,9.0,-37.0,-75.0,-39.0,-12.0,-60.0,61.0,-54.0,-29.0,-52.0,-95.0,-56.0,-27.0,-69.0,-133.0,-90.0,-27.0,-58.0,-55.0,-51.0,29.0,-73.0,-50.0,-61.0,-42.0,-108.0,-136.0,54.0,-73.0,-24.0,-50.0,-103.0,-31.0,3.0,-63.0,-6.0,14.0,-34.0,-36.0,-25.0,-46.0,-32.0,-23.0,-54.0,22.0,-10.0,4.0,-26.0,-14.0,-34.0,11.0,18.0,-17.0
0.0,-37.0,-27.0,-52.0,-12.0,-58.0,-129.0,-21.0,-55.0,-25.0,-99.0,-17.0,-30.0,-79.0,-6.0,20.0,-32.0,88.0,-41.0,-22.0,-45.0,-85.0,-65.0,-48.0,-30.0,-84.0,-72.0,14.0,-82.0,-10.0,-18.0,8.0,-75.0,-42.0,-47.0,-43.0,-88.0,-108.0,55.0,-74.0,-6.0,-51.0,-106.0,-4.0,12.0,-50.0,-12.0,1.0,-34.0,-35.0,-13.0,-45.0,-27.0,-19.0,-55.0,-3.0,-20.0,-9.0,-17.0,-14.0,-8.0,22.0,41.0,5.0
-13.0,-58.0,-39.0,-63.0,-35.0,-77.0,-203.0,-33.0,-74.0,-40.0,-108.0,-76.0,-52.0,-84.0,-23.0,13.0,-43.0,83.0,-41.0,-30.0,-44.0,-80.0,-71.0,-31.0,-11.0,-58.0,-77.0,-43.0,-183.0,-7.0,-5.0,-6.0,-98.0,-51.0,-53.0,-42.0,-21.0,-130.0,55.0,-76.0,-10.0,-45.0,-106.0,-1.0,13.0,-53.0,-15.0,-7.0,-38.0,-40.0,-11.0,-43.0,-23.0,-10.0,-48.0,-20.0,-31.0,-10.0,-8.0,-4.0,-20.0,9.0,41.0,-2.0
18.0,-34.0,-29.0,-55.0,-22.0,-27.0,-199.0,-4.0,-53.0,-22.0,-97.0,-14.0,-43.0,-64.0,-5.0,24.0,-42.0,74.0,-39.0,-26.0,-36.0,-60.0,-49.0,-59.0,-6.0,-74.0,-68.0,-13.0,-131.0,-14.0,-26.0,5.0,-88.0,-45.0,-43.0,-24.0,-44.0,-105.0,62.0,-52.0,-5.0,-47.0,-107.0,21.0,4.0,-62.0,-18.0,-26.0,-48.0,-49.0,-26.0,-45.0,-21.0,-6.0,-34.0,-47.0,-58.0,-16.0,3.0,7.0,-51.0,-6.0,35.0,-18.0
5.0,-50.0,-44.0,-78.0,-24.0,2.0,-159.0,-27.0,-63.0,-28.0,-84.0,15.0,-31.0,-55.0,-29.0,5.0,-48.0,65.0,-30.0,-17.0,-26.0,-53.0,-34.0,-63.0,1.0,-65.0,-69.0,68.0,-58.0,-25.0,-39.0,-20.0,-100.0,-53.0,-45.0,-41.0,1.0,-68.0,74.0,-30.0,-24.0,-8.0,-114.0,15.0,-13.0,-27.0,-33.0,-30.0,-45.0,-48.0,-23.0,-26.0,3.0,11.0,-15.0,-54.0,-71.0,-8.0,31.0,18.0,-76.0,-12.0,42.0,-24.0
-7.0,-58.0,-43.0,-76.0,-18.0,2.0,-173.0,-31.0,-61.0,-35.0,-79.0,-13.0,-16.0,-45.0,-29.0,-5.0,-34.0,82.0,-11.0,-4.0,-5.0,-62.0,-35.0,-27.0,-25.0,-58.0,-78.0,-50.0,-56.0,-46.0,-55.0,-30.0,-98.0,-56.0,-46.0,-16.0,-92.0,-91.0,35.0,-27.0,-16.0,8.0,-106.0,25.0,22.0,-6.0,-25.0,-19.0,-23.0,-25.0,1.0,-4.0,24.0,30.0,-4.0,-34.0,-45.0,21.0,53.0,32.0,-81.0,-5.0,58.0,-11.0
6.0,-38.0,-26.0,-63.0,4.0,35.0,-146.0,-6.0,-34.0,-10.0,-59.0,-64.0,8.0,-26.0,4.0,13.0,3.0,119.0,8.0,18.0,14.0,-55.0,-25.0,-17.0,-8.0,-33.0,-70.0,-48.0,-36.0,-23.0,-16.0,-13.0,-85.0,-42.0,-36.0,-12.0,-110.0,-79.0,56.0,-7.0,-6.0,20.0,-111.0,37.0,14.0,10.0,-11.0,-5.0,7.0,5.0,22.0,10.0,35.0,31.0,-8.0,-17.0,-18.0,26.0,56.0,18.0,-72.0,7.0,69.0,-4.0
1.0,-37.0,-32.0,-35.0,-2.0,38.0,-98.0,-9.0,-43.0,3.0,-60.0,-39.0,2.0,-20.0,-4.0,9.0,1.0,121.0,-1.0,17.0,-1.0,-55.0,-21.0,-20.0,-11.0,-29.0,-59.0,45.0,-19.0,-19.0,-25.0,-23.0,-100.0,-55.0,-49.0,-43.0,26.0,-100.0,72.0,-17.0,-18.0,-5.0,-114.0,-4.0,-14.0,-29.0,-26.0,-16.0,0.0,-3.0,11.0,-11.0,12.0,-9.0,-59.0,-41.0,-21.0,8.0,11.0,-38.0,-72.0,-3.0,45.0,-29.0
-23.0,-45.0,-50.0,-30.0,-19.0,32.0,-134.0,-24.0,-67.0,-8.0,-76.0,-69.0,-23.0,-43.0,-26.0,0.0,-22.0,109.0,-17.0,-6.0,-30.0,-68.0,-54.0,-73.0,-30.0,-61.0,-84.0,-58.0,-69.0,-27.0,-53.0,-21.0,-99.0,-64.0,-31.0,13.0,-24.0,-122.0,41.0,-50.0,-43.0,-41.0,-121.0,21.0,-26.0,-49.0,-49.0,-42.0,-11.0,-15.0,15.0,-23.0,-1.0,-26.0,-75.0,-52.0,-31.0,2.0,-14.0,-57.0,-89.0,-25.0,8.0,-62.0
-9.0,-44.0,-65.0,-21.0,-29.0,31.0,-166.0,-40.0,-83.0,-30.0,-100.0,-98.0,-43.0,-70.0,-48.0,-22.0,-38.0,90.0,-36.0,-30.0,-50.0,-62.0,-32.0,-12.0,-24.0,-96.0,-103.0,-81.0,-101.0,-61.0,-91.0,-54.0,-127.0,-97.0,-77.0,-48.0,-61.0,-118.0,1.0,-81.0,-63.0,-60.0,-145.0,6.0,-51.0,-79.0,-76.0,-76.0,-45.0,-49.0,-35.0,-66.0,-61.0,-62.0,-103.0,-74.0,-62.0,-35.0,-64.0,-93.0,-117.0,-46.0,-35.0,-88.0
-54.0,-93.0,-108.0,-64.0,-89.0,-40.0,-201.0,-83.0,-123.0,-75.0,-137.0,-82.0,-97.0,-107.0,-79.0,-52.0,-77.0,44.0,-89.0,-87.0,-109.0,-96.0,-61.0,-52.0,-48.0,-96.0,-112.0,-15.0,-114.0,-94.0,-117.0,-99.0,-148.0,-122.0,-116.0,-92.0,-61.0,-128.0,-2.0,-98.0,-67.0,-105.0,-146.0,-40.0,-61.0,-136.0,-67.0,-79.0,-62.0,-65.0,-84.0,-102.0,-108.0,-100.0,-135.0,-68.0,-63.0,-69.0,-95.0,-110.0,-135.0,-65.0,-69.0,-90.0
-83.0,-93.0,-90.0,-92.0,-100.0,-61.0,-203.0,-74.0,-114.0,-69.0,-109.0,12.0,-112.0,-100.0,-69.0,-39.0,-81.0,52.0,-97.0,-92.0,-114.0,-84.0,-65.0,-88.0,-24.0,-68.0,-93.0,26.0,-88.0,-60.0,-54.0,-72.0,-117.0,-99.0,-101.0,-80.0,-68.0,-115.0,20.0,-77.0,-49.0,-75.0,-128.0,-16.0,-36.0,-100.0,-46.0,-61.0,-66.0,-68.0,-92.0,-108.0,-97.0,-82.0,-96.0,-42.0,-52.0,-73.0,-86.0,-73.0,-126.0,-71.0,-68.0,-64.0
-55.0,-82.0,-79.0,-87.0,-86.0,-45.0,-174.0,-54.0,-102.0,-67.0,-95.0,8.0,-99.0,-115.0,-54.0,-59.0,-76.0,58.0,-89.0,-83.0,-92.0,-69.0,-46.0,-42.0,-23.0,-87.0,-111.0,1.0,-91.0,-53.0,-54.0,-70.0,-129.0,-111.0,-122.0,-122.0,-96.0,-101.0,21.0,-84.0,-37.0,-54.0,-136.0,-3.0,-16.0,-73.0,-44.0,-53.0,-76.0,-79.0,-96.0,-117.0,-92.0,-68.0,-73.0,-39.0,-60.0,-79.0,-79.0,-52.0,-113.0,-67.0,-39.0,-36.0
-55.0,-91.0,-102.0,-97.0,-96.0,-59.0,-177.0,-67.0,-109.0,-86.0,-106.0,-79.0,-107.0,-122.0,-71.0,-87.0,-88.0,40.0,-96.0,-84.0,-82.0,-84.0,-62.0,-77.0,-39.0,-101.0,-126.0,-46.0,-91.0,-58.0,-68.0,-80.0,-146.0,-115.0,-122.0,-110.0,-121.0,-100.0,18.0,-98.0,-42.0,-45.0,-122.0,4.0,-27.0,-58.0,-41.0,-45.0,-62.0,-66.0,-62.0,-89.0,-65.0,-30.0,-40.0,-30.0,-44.0,-54.0,-38.0,-6.0,-95.0,-55.0,2.0,-18.0
-12.0,-54.0,-64.0,-55.0,-55.0,-12.0,-134.0,-36.0,-71.0,-53.0,-73.0,-96.0,-79.0,-85.0,-40.0,-51.0,-56.0,71.0,-62.0,-49.0,-48.0,-87.0,-54.0,-68.0,-33.0,-57.0,-110.0,-28.0,-70.0,-44.0,-42.0,-59.0,-122.0,-91.0,-100.0,-79.0,-83.0,-93.0,31.0,-67.0,-33.0,-47.0,-123.0,1.0,-34.0,-55.0,-43.0,-51.0,-58.0,-61.0,-60.0,-67.0,-50.0,-24.0,-50.0,-42.0,-57.0,-50.0,-17.0,4.0,-77.0,-33.0,33.0,-12.0
-13.0,-73.0,-63.0,-63.0,-55.0,-39.0,-138.0,-48.0,-88.0,-64.0,-98.0,-65.0,-93.0,-99.0,-64.0,-81.0,-78.0,59.0,-78.0,-61.0,-64.0,-93.0,-73.0,-74.0,-36.0,-76.0,-115.0,24.0,-76.0,-56.0,-48.0,-54.0,-127.0,-98.0,-110.0,-101.0,-55.0,-96.0,4.0,-79.0,-79.0,-66.0,-162.0,-26.0,-63.0,-68.0,-68.0,-78.0,-71.0,-74.0,-53.0,-63.0,-44.0,-23.0,-56.0,-59.0,-68.0,-49.0,-11.0,4.0,-76.0,-23.0,43.0,-19.0
-1.0,-64.0,-50.0,-55.0,-49.0,-53.0,-138.0,-57.0,-77.0,-55.0,-78.0,-42.0,-82.0,-87.0,-76.0,-92.0,-77.0,59.0,-72.0,-59.0,-61.0,-66.0,-44.0,-72.0,-7.0,-102.0,-89.0,12.0,-92.0,-57.0,-42.0,-28.0,-97.0,-78.0,-81.0,-70.0,-46.0,-90.0,-18.0,-68.0,-81.0,-42.0,-122.0,-21.0,-49.0,-57.0,-67.0,-84.0,-73.0,-75.0,-34.0,-51.0,-29.0,-14.0,-52.0,-66.0,-74.0,-47.0,4.0,-3.0,-96.0,-24.0,37.0,-31.0
-36.0,-63.0,-43.0,-42.0,-21.0,-19.0,-105.0,-83.0,-83.0,-50.0,-41.0,-54.0,-54.0,-54.0,-69.0,-83.0,-63.0,87.0,-50.0,-34.0,-40.0,-45.0,-14.0,-46.0,4.0,-58.0,-63.0,8.0,-60.0,-62.0,-26.0,-39.0,-84.0,-59.0,-53.0,-29.0,-56.0,-78.0,-2.0,-40.0,-68.0,-19.0,-112.0,-3.0,-37.0,-38.0,-64.0,-89.0,-71.0,-73.0,-27.0,-30.0,-6.0,6.0,-33.0,-80.0,-88.0,-40.0,19.0,-1.0,-124.0,-29.0,30.0,-35.0
-65.0,-68.0,-37.0,-7.0,0.0,23.0,-78.0,-81.0,-92.0,-34.0,-19.0,65.0,-37.0,-39.0,-74.0,-62.0,-41.0,127.0,-23.0,-14.0,-36.0,-63.0,-45.0,-3.0,-16.0,-25.0,-63.0,7.0,-74.0,-67.0,-13.0,-30.0,-68.0,-46.0,-49.0,-33.0,-84.0,-103.0,17.0,-49.0,-59.0,-42.0,-135.0,-2.0,-40.0,-57.0,-72.0,-70.0,-43.0,-44.0,-6.0,-6.0,7.0,1.0,-49.0,-60.0,-62.0,-16.0,16.0,2.0,-136.0,-25.0,30.0,-30.0
1.0,-2.0,15.0,46.0,33.0,33.0,-92.0,4.0,-22.0,30.0,31.0,173.0,-8.0,-22.0,7.0,23.0,14.0,186.0,21.0,9.0,-7.0,-1.0,18.0,18.0,62.0,36.0,-6.0,37.0,-76.0,11.0,57.0,33.0,-9.0,16.0,-4.0,15.0,4.0,-52.0,100.0,-17.0,59.0,9.0,-65.0,51.0,39.0,-3.0,-7.0,-5.0,19.0,17.0,32.0,27.0,42.0,25.0,-29.0,-3.0,-2.0,18.0,26.0,11.0,-107.0,-3.0,46.0,-12.0
64.0,44.0,36.0,62.0,44.0,23.0,-103.0,44.0,5.0,55.0,30.0,137.0,-10.0,-8.0,49.0,37.0,30.0,184.0,15.0,13.0,5.0,53.0,65.0,33.0,119.0,69.0,15.0,95.0,7.0,44.0,57.0,27.0,-16.0,13.0,-4.0,20.0,11.0,-32.0,112.0,-1.0,56.0,19.0,-45.0,71.0,43.0,1.0,5.0,6.0,21.0,19.0,16.0,15.0,35.0,14.0,-36.0,10.0,7.0,14.0,-2.0,-13.0,-85.0,8.0,46.0,-6.0
48.0,42.0,33.0,52.0,44.0,20.0,-90.0,38.0,2.0,52.0,8.0,142.0,-17.0,-12.0,42.0,18.0,30.0,183.0,8.0,3.0,-8.0,41.0,58.0,64.0,119.0,47.0,2.0,74.0,32.0,32.0,51.0,22.0,-2.0,9.0,4.0,19.0,23.0,-15.0,103.0,5.0,47.0,13.0,-51.0,62.0,31.0,-19.0,-4.0,20.0,19.0,18.0,13.0,13.0,35.0,7.0,-49.0,12.0,10.0,5.0,-15.0,-37.0,-92.0,2.0,29.0,-13.0
58.0,68.0,61.0,73.0,61.0,14.0,-72.0,61.0,22.0,71.0,43.0,156.0,2.0,9.0,53.0,25.0,41.0,211.0,34.0,15.0,-5.0,89.0,96.0,78.0,173.0,80.0,41.0,135.0,63.0,64.0,78.0,49.0,40.0,35.0,16.0,3.0,37.0,14.0,131.0,11.0,63.0,-3.0,-51.0,61.0,42.0,-22.0,-17.0,16.0,25.0,23.0,21.0,19.0,37.0,-2.0,-58.0,-17.0,1.0,6.0,-26.0,-59.0,-114.0,-6.0,5.0,-30.0
35.0,51.0,55.0,64.0,59.0,-8.0,-58.0,21.0,-20.0,41.0,52.0,121.0,2.0,-1.0,10.0,-17.0,12.0,188.0,23.0,-4.0,-27.0,50.0,63.0,82.0,98.0,22.0,5.0,53.0,21.0,6.0,58.0,10.0,1.0,-6.0,-33.0,-45.0,-145.0,-116.0,26.0,-29.0,-8.0,-32.0,-89.0,34.0,-26.0,-48.0,-76.0,-45.0,-20.0,-23.0,-24.0,-21.0,-4.0,-33.0,-78.0,-64.0,-47.0,-26.0,-56.0,-70.0,-149.0,-26.0,-25.0,-59.0
1.0,13.0,25.0,21.0,35.0,-37.0,-74.0,-20.0,-60.0,0.0,32.0,126.0,-21.0,-31.0,-34.0,-54.0,-15.0,162.0,-6.0,-25.0,-43.0,37.0,42.0,61.0,102.0,9.0,-24.0,-1.0,13.0,23.0,37.0,1.0,-22.0,-21.0,-41.0,-20.0,-200.0,-97.0,30.0,-35.0,-11.0,-25.0,-62.0,23.0,-34.0,-62.0,-82.0,-58.0,-28.0,-31.0,-38.0,-35.0,-11.0,-38.0,-73.0,-46.0,-48.0,-39.0,-53.0,-59.0,-173.0,-42.0,-40.0,-73.0
27.0,25.0,32.0,-1.0,14.0,-52.0,-119.0,-10.0,-66.0,-6.0,27.0,97.0,-35.0,-39.0,-30.0,-55.0,-15.0,156.0,-23.0,-42.0,-56.0,28.0,22.0,-14.0,102.0,9.0,-46.0,19.0,-4.0,-3.0,35.0,-22.0,-41.0,-49.0,-65.0,-44.0,-96.0,-105.0,60.0,-58.0,-12.0,-50.0,-91.0,11.0,-23.0,-71.0,-81.0,-61.0,-49.0,-51.0,-43.0,-56.0,-26.0,-47.0,-68.0,-42.0,-57.0,-63.0,-68.0,-67.0,-170.0,-48.0,-42.0,-73.0
-21.0,-32.0,-6.0,-34.0,-21.0,-83.0,-120.0,-44.0,-106.0,-45.0,-2.0,11.0,-61.0,-67.0,-48.0,-76.0,-51.0,122.0,-52.0,-64.0,-61.0,-54.0,-49.0,-21.0,26.0,-61.0,-100.0,-1.0,-32.0,-81.0,-10.0,-88.0,-81.0,-93.0,-98.0,-65.0,-46.0,-28.0,2.0,-73.0,-58.0,-46.0,-119.0,6.0,-41.0,-63.0,-75.0,-67.0,-74.0,-77.0,-61.0,-78.0,-33.0,-33.0,-59.0,-37.0,-62.0,-60.0,-62.0,-27.0,-144.0,-43.0,-25.0,-55.0
-53.0,-63.0,-35.0,-48.0,-37.0,-100.0,-114.0,-74.0,-127.0,-65.0,-17.0,93.0,-64.0,-61.0,-70.0,-81.0,-69.0,109.0,-60.0,-68.0,-52.0,-66.0,-27.0,34.0,-13.0,-68.0,-104.0,16.0,20.0,-72.0,-59.0,-110.0,-92.0,-100.0,-86.0,-52.0,-45.0,-37.0,-31.0,-33.0,-65.0,-29.0,-86.0,-23.0,-56.0,-52.0,-66.0,-55.0,-76.0,-79.0,-56.0,-72.0,-5.0,-11.0,-32.0,-14.0,-58.0,-46.0,-34.0,14.0,-113.0,-31.0,10.0,-32.0
-42.0,-45.0,-35.0,-42.0,-15.0,-70.0,-108.0,-49.0,-112.0,-53.0,-26.0,159.0,-50.0,-44.0,-53.0,-58.0,-52.0,123.0,-44.0,-49.0,-42.0,-27.0,-4.0,-21.0,32.0,-35.0,-90.0,-71.0,-61.0,-24.0,-29.0,-82.0,-81.0,-87.0,-65.0,-40.0,-73.0,-86.0,-6.0,-49.0,-21.0,-58.0,-58.0,-19.0,-27.0,-64.0,-62.0,-39.0,-67.0,-70.0,-32.0,-44.0,30.0,13.0,-7.0,-2.0,-55.0,-29.0,1.0,49.0,-90.0,-6.0,54.0,-10.0
-21.0,-45.0,-35.0,-41.0,-11.0,-64.0,-117.0,-37.0,-93.0,-41.0,-4.0,163.0,-46.0,-64.0,-42.0,-52.0,-40.0,143.0,-29.0,-33.0,-30.0,-56.0,-61.0,-92.0,22.0,-18.0,-87.0,-33.0,-115.0,-63.0,-56.0,-101.0,-102.0,-97.0,-87.0,-56.0,-104.0,-76.0,5.0,-67.0,-20.0,-58.0,-65.0,25.0,-25.0,-50.0,-78.0,-44.0,-68.0,-70.0,-12.0,-24.0,42.0,32.0,16.0,-21.0,-61.0,-19.0,5.0,60.0,-89.0,17.0,83.0,10.0
-35.0,-51.0,-43.0,-18.0,-18.0,-77.0,-111.0,-35.0,-89.0,-33.0,4.0,153.0,-48.0,-67.0,-48.0,-49.0,-40.0,145.0,-23.0,-33.0,-23.0,-33.0,-14.0,38.0,13.0,53.0,-65.0,-65.0,5.0,-39.0,104.0,-92.0,-80.0,-85.0,-83.0,-45.0,-18.0,-41.0,43.0,-32.0,-25.0,-28.0,-71.0,33.0,-31.0,-37.0,-71.0,-41.0,-57.0,-58.0,-1.0,-6.0,50.0,36.0,16.0,-22.0,-46.0,3.0,10.0,50.0,-101.0,23.0,89.0,15.0
-20.0,-34.0,-12.0,13.0,17.0,-53.0,-89.0,-11.0,-56.0,-1.0,25.0,205.0,-3.0,-13.0,-20.0,-1.0,-8.0,179.0,21.0,16.0,21.0,2.0,40.0,83.0,39.0,57.0,-36.0,-28.0,34.0,-15.0,112.0,-46.0,-32.0,-43.0,-40.0,-19.0,-17.0,-13.0,49.0,7.0,14.0,32.0,-42.0,26.0,11.0,13.0,-41.0,5.0,-14.0,-14.0,46.0,32.0,83.0,48.0,13.0,1.0,-15.0,38.0,20.0,36.0,-98.0,25.0,86.0,14.0
7.0,-5.0,29.0,52.0,49.0,-41.0,-74.0,11.0,-22.0,30.0,52.0,220.0,30.0,5.0,11.0,35.0,25.0,215.0,49.0,37.0,25.0,15.0,33.0,26.0,77.0,64.0,-20.0,154.0,15.0,-2.0,64.0,-32.0,-19.0,-29.0,-24.0,-33.0,19.0,8.0,55.0,4.0,41.0,19.0,-20.0,30.0,22.0,-4.0,-31.0,25.0,9.0,8.0,65.0,27.0,79.0,22.0,-10.0,9.0,1.0,36.0,-7.0,1.0,-88.0,27.0,72.0,7.0
13.0,13.0,41.0,68.0,41.0,-45.0,-76.0,18.0,-17.0,35.0,50.0,210.0,9.0,-7.0,12.0,48.0,29.0,215.0,41.0,24.0,10.0,16.0,26.0,20.0,74.0,55.0,-24.0,43.0,25.0,5.0,62.0,-22.0,-8.0,-24.0,-14.0,-18.0,33.0,-7.0,54.0,7.0,31.0,31.0,1.0,42.0,17.0,4.0,-22.0,39.0,24.0,22.0,74.0,29.0,76.0,16.0,-12.0,17.0,27.0,42.0,-17.0,-24.0,-84.0,39.0,59.0,1.0
20.0,21.0,55.0,65.0,46.0,-17.0,-31.0,17.0,-13.0,43.0,61.0,269.0,14.0,12.0,18.0,58.0,33.0,218.0,41.0,22.0,7.0,32.0,56.0,35.0,71.0,52.0,-12.0,30.0,56.0,1.0,70.0,-15.0,-5.0,-22.0,0.0,4.0,-17.0,-40.0,54.0,5.0,24.0,-8.0,-1.0,49.0,24.0,-29.0,-24.0,35.0,23.0,21.0,79.0,22.0,60.0,-9.0,-45.0,9.0,35.0,42.0,-39.0,-60.0,-89.0,37.0,43.0,-6.0
19.0,23.0,62.0,96.0,52.0,-10.0,29.0,4.0,-22.0,39.0,42.0,270.0,29.0,41.0,7.0,46.0,34.0,200.0,21.0,11.0,-16.0,17.0,33.0,30.0,38.0,60.0,-6.0,61.0,45.0,-28.0,26.0,-21.0,-6.0,-22.0,22.0,52.0,-4.0,-63.0,45.0,6.0,-32.0,-22.0,-21.0,37.0,3.0,-42.0,-34.0,20.0,0.0,-3.0,59.0,2.0,53.0,-29.0,-58.0,3.0,11.0,17.0,-65.0,-69.0,-108.0,8.0,20.0,-25.0
11.0,23.0,60.0,112.0,42.0,-61.0,-29.0,-3.0,-30.0,22.0,17.0,222.0,-2.0,-20.0,-4.0,21.0,27.0,187.0,5.0,-9.0,-17.0,35.0,35.0,58.0,33.0,40.0,-5.0,14.0,-6.0,-45.0,40.0,-29.0,1.0,-21.0,16.0,60.0,51.0,-52.0,28.0,-2.0,-2.0,11.0,-10.0,13.0,-7.0,-29.0,-45.0,2.0,-18.0,-22.0,39.0,-16.0,46.0,-32.0,-56.0,-14.0,-17.0,-7.0,-71.0,-68.0,-129.0,-20.0,-1.0,-43.0
-8.0,5.0,34.0,57.0,18.0,-70.0,-67.0,-16.0,-55.0,-4.0,-10.0,95.0,-25.0,-41.0,-16.0,-4.0,8.0,179.0,-11.0,-24.0,-27.0,11.0,23.0,23.0,18.0,11.0,-27.0,90.0,-21.0,-56.0,68.0,-42.0,-26.0,-45.0,-27.0,-22.0,23.0,-45.0,30.0,-1.0,16.0,6.0,-14.0,4.0,-12.0,-33.0,-63.0,-18.0,-29.0,-33.0,16.0,-24.0,40.0,-22.0,-48.0,-34.0,-22.0,-14.0,-51.0,-51.0,-152.0,-30.0,-11.0,-56.0
-27.0,-8.0,23.0,37.0,22.0,-50.0,-17.0,-25.0,-60.0,-5.0,-7.0,67.0,-11.0,-20.0,-29.0,-15.0,9.0,179.0,-4.0,-16.0,-18.0,-7.0,10.0,-1.0,21.0,24.0,-27.0,88.0,-21.0,-41.0,53.0,-41.0,-33.0,-45.0,-26.0,-13.0,33.0,-56.0,26.0,3.0,-10.0,-8.0,-10.0,30.0,-28.0,-34.0,-67.0,-19.0,-42.0,-45.0,-10.0,-30.0,35.0,-17.0,-40.0,-52.0,-27.0,-32.0,-45.0,-40.0,-165.0,-31.0,-9.0,-60.0
-44.0,-35.0,-11.0,7.0,-1.0,-68.0,-41.0,-59.0,-90.0,-33.0,-43.0,83.0,-54.0,-57.0,-71.0,-72.0,-42.0,121.0,-52.0,-68.0,-62.0,-34.0,-35.0,-51.0,-28.0,-58.0,-75.0,-33.0,-22.0,-80.0,-26.0,-91.0,-84.0,-107.0,-79.0,-58.0,-57.0,-91.0,-19.0,-52.0,-74.0,-79.0,-52.0,2.0,-89.0,-100.0,-127.0,-67.0,-114.0,-119.0,-83.0,-98.0,-41.0,-62.0,-81.0,-119.0,-91.0,-96.0,-98.0,-69.0,-188.0,-61.0,-26.0,-83.0
