Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
0.0,8.0,-21.0,-56.0,-41.0,-90.0,-102.0,-18.0,26.0,-23.0,-50.0,-37.0,-72.0,-71.0,18.0,-11.0,-14.0,-31.0,-21.0,0.0,-50.0,-126.0,-141.0,-208.0,-43.0,-55.0,-98.0,-147.0,-222.0,94.0,-55.0,-42.0,-38.0,-53.0,-97.0,-135.0,-94.0,-169.0,-7.0,-90.0,6.0,-48.0,43.0,-73.0,10.0,-70.0,43.0,44.0,22.0,-20.0,5.0,-6.0,-8.0,-22.0,-30.0,36.0,41.0,37.0,-15.0,1.0,51.0,65.0,117.0,40.0
-4.0,14.0,-20.0,-46.0,-29.0,-77.0,-94.0,-16.0,22.0,-24.0,-52.0,-29.0,-61.0,-67.0,4.0,-11.0,-9.0,-29.0,-19.0,-3.0,-54.0,-121.0,-136.0,-193.0,-43.0,-53.0,-87.0,-135.0,-196.0,91.0,-54.0,-38.0,-37.0,-45.0,-85.0,-118.0,-76.0,-161.0,-11.0,-82.0,-2.0,-41.0,31.0,-55.0,1.0,-60.0,36.0,37.0,24.0,-22.0,5.0,-7.0,-18.0,-31.0,-31.0,31.0,32.0,18.0,-38.0,-21.0,35.0,40.0,84.0,35.0
-13.0,17.0,-20.0,-41.0,-19.0,-65.0,-78.0,-24.0,26.0,-25.0,-59.0,-29.0,-51.0,-55.0,-6.0,-15.0,-15.0,-39.0,-32.0,-12.0,-62.0,-129.0,-130.0,-175.0,-63.0,-59.0,-92.0,-119.0,-172.0,78.0,-72.0,-44.0,-39.0,-44.0,-73.0,-105.0,-65.0,-147.0,-18.0,-69.0,-17.0,-33.0,7.0,-42.0,-17.0,-67.0,10.0,11.0,-3.0,-58.0,-29.0,-46.0,-53.0,-61.0,-58.0,-2.0,-11.0,-33.0,-81.0,-65.0,-2.0,-4.0,43.0,-3.0
-26.0,-2.0,-33.0,-56.0,-25.0,-69.0,-73.0,-54.0,-8.0,-52.0,-82.0,-51.0,-71.0,-58.0,-47.0,-59.0,-60.0,-77.0,-65.0,-35.0,-80.0,-123.0,-104.0,-150.0,-73.0,-81.0,-105.0,-108.0,-137.0,64.0,-101.0,-69.0,-61.0,-65.0,-83.0,-111.0,-64.0,-143.0,-50.0,-73.0,-49.0,-35.0,-13.0,-41.0,-66.0,-77.0,-48.0,-48.0,-55.0,-106.0,-69.0,-80.0,-75.0,-75.0,-69.0,-61.0,-67.0,-74.0,-102.0,-74.0,-58.0,-55.0,1.0,-62.0
-60.0,-43.0,-64.0,-82.0,-40.0,-75.0,-78.0,-92.0,-44.0,-79.0,-93.0,-61.0,-90.0,-52.0,-79.0,-90.0,-88.0,-90.0,-70.0,-36.0,-70.0,-136.0,-116.0,-168.0,-89.0,-96.0,-119.0,-123.0,-163.0,58.0,-127.0,-88.0,-80.0,-83.0,-91.0,-117.0,-69.0,-140.0,-74.0,-77.0,-62.0,-32.0,-33.0,-43.0,-78.0,-64.0,-67.0,-65.0,-76.0,-124.0,-83.0,-89.0,-78.0,-79.0,-61.0,-67.0,-89.0,-97.0,-112.0,-77.0,-100.0,-92.0,-23.0,-92.0
-72.0,-55.0,-73.0,-87.0,-51.0,-72.0,-71.0,-88.0,-50.0,-88.0,-105.0,-63.0,-102.0,-48.0,-80.0,-102.0,-102.0,-105.0,-80.0,-39.0,-66.0,-120.0,-114.0,-194.0,-54.0,-72.0,-119.0,-127.0,-180.0,71.0,-124.0,-78.0,-77.0,-74.0,-87.0,-117.0,-64.0,-129.0,-63.0,-69.0,-55.0,-27.0,-15.0,-33.0,-75.0,-70.0,-68.0,-65.0,-86.0,-142.0,-105.0,-116.0,-100.0,-91.0,-76.0,-54.0,-90.0,-119.0,-131.0,-88.0,-112.0,-107.0,-29.0,-87.0
-53.0,-42.0,-61.0,-80.0,-54.0,-75.0,-74.0,-79.0,-53.0,-86.0,-108.0,-71.0,-103.0,-61.0,-72.0,-111.0,-115.0,-122.0,-99.0,-59.0,-87.0,-97.0,-79.0,-171.0,-36.0,-66.0,-110.0,-125.0,-154.0,58.0,-120.0,-66.0,-73.0,-71.0,-95.0,-131.0,-74.0,-137.0,-60.0,-81.0,-52.0,-48.0,1.0,-33.0,-77.0,-98.0,-67.0,-66.0,-95.0,-156.0,-134.0,-146.0,-135.0,-115.0,-98.0,-43.0,-92.0,-133.0,-149.0,-95.0,-98.0,-102.0,-17.0,-62.0
-68.0,-58.0,-77.0,-105.0,-90.0,-123.0,-111.0,-111.0,-88.0,-116.0,-136.0,-112.0,-146.0,-107.0,-86.0,-143.0,-152.0,-159.0,-139.0,-106.0,-131.0,-102.0,-95.0,-181.0,-30.0,-89.0,-131.0,-142.0,-153.0,33.0,-119.0,-73.0,-81.0,-87.0,-120.0,-162.0,-95.0,-157.0,-76.0,-116.0,-67.0,-91.0,5.0,-42.0,-80.0,-132.0,-76.0,-75.0,-109.0,-173.0,-159.0,-178.0,-168.0,-140.0,-112.0,-46.0,-101.0,-146.0,-168.0,-100.0,-84.0,-96.0,-12.0,-45.0
-72.0,-65.0,-84.0,-118.0,-112.0,-151.0,-140.0,-114.0,-96.0,-128.0,-146.0,-133.0,-193.0,-132.0,-77.0,-144.0,-161.0,-171.0,-157.0,-124.0,-149.0,-115.0,-101.0,-165.0,-50.0,-81.0,-126.0,-131.0,-139.0,40.0,-112.0,-69.0,-73.0,-80.0,-120.0,-164.0,-96.0,-157.0,-66.0,-122.0,-57.0,-96.0,5.0,-42.0,-69.0,-141.0,-67.0,-65.0,-102.0,-169.0,-154.0,-178.0,-167.0,-135.0,-109.0,-30.0,-90.0,-135.0,-164.0,-93.0,-77.0,-92.0,-23.0,-36.0
-51.0,-44.0,-67.0,-102.0,-102.0,-142.0,-137.0,-92.0,-70.0,-106.0,-129.0,-114.0,-180.0,-123.0,-50.0,-115.0,-135.0,-146.0,-135.0,-100.0,-133.0,-101.0,-87.0,-172.0,-43.0,-61.0,-103.0,-137.0,-157.0,56.0,-92.0,-55.0,-59.0,-63.0,-108.0,-157.0,-99.0,-156.0,-39.0,-119.0,-32.0,-93.0,24.0,-51.0,-29.0,-128.0,-20.0,-16.0,-63.0,-127.0,-114.0,-129.0,-127.0,-101.0,-90.0,14.0,-52.0,-95.0,-136.0,-77.0,-59.0,-77.0,-24.0,-18.0
-25.0,-16.0,-44.0,-82.0,-81.0,-121.0,-122.0,-55.0,-29.0,-64.0,-98.0,-81.0,-172.0,-101.0,-9.0,-69.0,-89.0,-103.0,-88.0,-64.0,-108.0,-84.0,-71.0,-180.0,-11.0,-47.0,-81.0,-140.0,-166.0,72.0,-79.0,-35.0,-40.0,-41.0,-86.0,-131.0,-97.0,-150.0,-12.0,-109.0,7.0,-87.0,60.0,-50.0,-4.0,-118.0,-5.0,-5.0,-38.0,-98.0,-77.0,-82.0,-81.0,-76.0,-77.0,-8.0,-48.0,-73.0,-108.0,-67.0,-46.0,-70.0,-14.0,-21.0
-1.0,5.0,-24.0,-63.0,-53.0,-84.0,-99.0,-31.0,-4.0,-44.0,-77.0,-51.0,-154.0,-79.0,-5.0,-51.0,-64.0,-73.0,-58.0,-34.0,-83.0,-44.0,-40.0,-150.0,23.0,-25.0,-48.0,-120.0,-127.0,94.0,-60.0,-12.0,-17.0,-21.0,-60.0,-104.0,-68.0,-132.0,10.0,-99.0,26.0,-74.0,65.0,-36.0,3.0,-109.0,-1.0,2.0,-20.0,-78.0,-43.0,-45.0,-39.0,-48.0,-66.0,6.0,-27.0,-37.0,-66.0,-36.0,-36.0,-60.0,14.0,-28.0
27.0,35.0,10.0,-25.0,-8.0,-36.0,-68.0,6.0,27.0,-9.0,-30.0,-7.0,-120.0,-51.0,33.0,-16.0,-27.0,-25.0,-10.0,11.0,-50.0,-33.0,-41.0,-140.0,48.0,-5.0,-24.0,-95.0,-107.0,135.0,-16.0,34.0,23.0,19.0,-14.0,-59.0,-33.0,-103.0,56.0,-74.0,71.0,-53.0,97.0,-28.0,56.0,-84.0,60.0,63.0,32.0,-26.0,12.0,15.0,21.0,1.0,-29.0,70.0,26.0,24.0,-7.0,17.0,4.0,-17.0,61.0,-1.0
81.0,88.0,62.0,34.0,53.0,17.0,-26.0,61.0,81.0,48.0,35.0,49.0,-53.0,-10.0,78.0,33.0,27.0,30.0,49.0,62.0,-13.0,5.0,5.0,-92.0,81.0,22.0,15.0,-41.0,-61.0,184.0,22.0,83.0,71.0,67.0,37.0,-6.0,14.0,-58.0,100.0,-34.0,110.0,-18.0,115.0,-27.0,83.0,-63.0,99.0,99.0,77.0,16.0,52.0,57.0,60.0,34.0,-5.0,105.0,63.0,65.0,27.0,48.0,57.0,42.0,113.0,49.0
108.0,122.0,98.0,65.0,92.0,50.0,12.0,89.0,109.0,73.0,56.0,71.0,-2.0,16.0,83.0,58.0,58.0,48.0,64.0,82.0,6.0,46.0,48.0,-41.0,93.0,35.0,40.0,-3.0,-41.0,191.0,17.0,87.0,72.0,75.0,48.0,9.0,36.0,-44.0,87.0,-17.0,81.0,-4.0,90.0,-45.0,65.0,-53.0,83.0,84.0,72.0,11.0,44.0,50.0,53.0,33.0,-2.0,86.0,51.0,55.0,25.0,43.0,81.0,65.0,135.0,63.0
62.0,82.0,58.0,31.0,59.0,23.0,3.0,33.0,68.0,32.0,16.0,34.0,-21.0,6.0,34.0,18.0,19.0,6.0,28.0,56.0,-3.0,-31.0,-15.0,-94.0,27.0,-26.0,-14.0,-26.0,-48.0,129.0,-52.0,25.0,12.0,21.0,-3.0,-32.0,10.0,-65.0,23.0,-27.0,21.0,-3.0,58.0,-54.0,24.0,-41.0,42.0,43.0,41.0,-15.0,22.0,30.0,37.0,29.0,13.0,57.0,29.0,42.0,27.0,53.0,64.0,49.0,127.0,51.0
21.0,40.0,13.0,-10.0,21.0,-3.0,-15.0,6.0,48.0,9.0,-4.0,11.0,-30.0,-2.0,26.0,5.0,5.0,-4.0,18.0,50.0,0.0,-57.0,-39.0,-113.0,14.0,-45.0,-37.0,-41.0,-57.0,128.0,-44.0,6.0,-3.0,2.0,-22.0,-46.0,1.0,-67.0,29.0,-22.0,33.0,17.0,65.0,-25.0,31.0,-29.0,46.0,48.0,52.0,-3.0,31.0,36.0,34.0,26.0,16.0,69.0,40.0,52.0,25.0,42.0,49.0,33.0,117.0,41.0
43.0,55.0,18.0,-8.0,22.0,1.0,-13.0,34.0,60.0,20.0,3.0,10.0,-27.0,1.0,37.0,18.0,17.0,4.0,25.0,52.0,3.0,-37.0,-27.0,-124.0,42.0,-31.0,-31.0,-51.0,-84.0,142.0,-37.0,17.0,7.0,1.0,-16.0,-48.0,1.0,-60.0,44.0,-19.0,44.0,19.0,62.0,0.0,34.0,-16.0,44.0,45.0,52.0,6.0,35.0,38.0,33.0,22.0,14.0,60.0,34.0,48.0,12.0,25.0,43.0,25.0,107.0,33.0
40.0,51.0,13.0,-16.0,12.0,-14.0,-24.0,31.0,47.0,15.0,-8.0,1.0,-16.0,-1.0,22.0,6.0,8.0,-5.0,17.0,41.0,3.0,-53.0,-36.0,-133.0,11.0,-48.0,-53.0,-64.0,-94.0,110.0,-67.0,1.0,-7.0,-13.0,-33.0,-65.0,-17.0,-76.0,35.0,-29.0,34.0,19.0,59.0,7.0,12.0,-14.0,15.0,16.0,22.0,-27.0,4.0,6.0,5.0,3.0,1.0,20.0,-1.0,13.0,-16.0,3.0,23.0,-1.0,79.0,10.0
43.0,36.0,-1.0,-30.0,-4.0,-30.0,-36.0,24.0,33.0,-2.0,-32.0,-17.0,-27.0,-8.0,3.0,-17.0,-20.0,-33.0,-8.0,20.0,-11.0,-33.0,-25.0,-130.0,17.0,-21.0,-56.0,-68.0,-97.0,127.0,-59.0,-8.0,-17.0,-24.0,-49.0,-79.0,-35.0,-86.0,37.0,-37.0,22.0,11.0,56.0,11.0,-8.0,-29.0,-14.0,-13.0,-7.0,-61.0,-33.0,-26.0,-25.0,-17.0,-16.0,-3.0,-28.0,-16.0,-37.0,-15.0,-11.0,-39.0,41.0,-15.0
28.0,16.0,-23.0,-52.0,-33.0,-50.0,-54.0,-9.0,9.0,-30.0,-59.0,-41.0,-64.0,-22.0,-20.0,-48.0,-54.0,-61.0,-36.0,-1.0,-27.0,-51.0,-37.0,-148.0,-3.0,-51.0,-65.0,-95.0,-113.0,86.0,-84.0,-31.0,-45.0,-44.0,-66.0,-97.0,-51.0,-100.0,-1.0,-46.0,-17.0,-1.0,7.0,10.0,-25.0,-22.0,-26.0,-23.0,-21.0,-74.0,-54.0,-48.0,-36.0,-21.0,-4.0,2.0,-33.0,-31.0,-48.0,-7.0,-28.0,-55.0,23.0,-17.0
-12.0,-4.0,-40.0,-65.0,-39.0,-53.0,-60.0,-34.0,-10.0,-44.0,-71.0,-49.0,-84.0,-24.0,-27.0,-62.0,-64.0,-71.0,-49.0,-10.0,-25.0,-83.0,-65.0,-164.0,-30.0,-78.0,-79.0,-108.0,-109.0,46.0,-107.0,-51.0,-61.0,-53.0,-71.0,-96.0,-52.0,-98.0,-24.0,-43.0,-17.0,-3.0,-11.0,21.0,-32.0,-21.0,-25.0,-23.0,-22.0,-81.0,-65.0,-66.0,-51.0,-31.0,-5.0,-7.0,-35.0,-42.0,-65.0,-11.0,-30.0,-58.0,14.0,-20.0
-27.0,-12.0,-40.0,-62.0,-29.0,-43.0,-56.0,-47.0,-17.0,-51.0,-70.0,-48.0,-79.0,-27.0,-46.0,-65.0,-67.0,-80.0,-61.0,-23.0,-35.0,-109.0,-83.0,-196.0,-43.0,-86.0,-82.0,-119.0,-152.0,29.0,-115.0,-58.0,-61.0,-50.0,-69.0,-88.0,-67.0,-117.0,-34.0,-48.0,-35.0,-4.0,-31.0,21.0,-50.0,-21.0,-39.0,-36.0,-27.0,-84.0,-65.0,-74.0,-56.0,-32.0,1.0,-35.0,-45.0,-47.0,-67.0,-16.0,-39.0,-64.0,2.0,-41.0
-32.0,-4.0,-21.0,-44.0,-9.0,-27.0,-51.0,-49.0,-12.0,-41.0,-54.0,-36.0,-60.0,-19.0,-54.0,-57.0,-61.0,-70.0,-50.0,-14.0,-30.0,-107.0,-71.0,-201.0,-54.0,-82.0,-61.0,-106.0,-147.0,14.0,-120.0,-38.0,-35.0,-24.0,-45.0,-70.0,-60.0,-112.0,-37.0,-42.0,-52.0,6.0,-32.0,26.0,-50.0,-4.0,-39.0,-37.0,-23.0,-70.0,-42.0,-56.0,-33.0,-7.0,26.0,-26.0,-36.0,-27.0,-46.0,12.0,-46.0,-59.0,6.0,-51.0
-32.0,16.0,3.0,-19.0,13.0,-5.0,-34.0,-39.0,8.0,-19.0,-34.0,-12.0,-34.0,1.0,-44.0,-39.0,-37.0,-43.0,-17.0,21.0,-5.0,-80.0,-47.0,-180.0,-43.0,-60.0,-45.0,-66.0,-98.0,37.0,-91.0,-16.0,-10.0,3.0,-16.0,-47.0,-30.0,-86.0,-16.0,-26.0,-30.0,20.0,-9.0,25.0,-30.0,12.0,-16.0,-14.0,-1.0,-39.0,-4.0,-13.0,4.0,25.0,43.0,3.0,-7.0,10.0,-9.0,43.0,-34.0,-30.0,30.0,-33.0
-3.0,40.0,24.0,2.0,33.0,14.0,-17.0,-18.0,41.0,11.0,-13.0,15.0,-13.0,18.0,-15.0,-10.0,-2.0,-8.0,18.0,56.0,21.0,-58.0,-50.0,-191.0,-12.0,-31.0,-46.0,-45.0,-90.0,64.0,-68.0,-3.0,2.0,11.0,-7.0,-36.0,-18.0,-80.0,-2.0,-21.0,-11.0,25.0,-6.0,10.0,-13.0,23.0,0.0,2.0,13.0,-19.0,25.0,21.0,40.0,46.0,53.0,5.0,-3.0,28.0,12.0,45.0,-15.0,-1.0,56.0,-7.0
2.0,47.0,34.0,8.0,36.0,9.0,-29.0,-13.0,56.0,27.0,9.0,27.0,-11.0,11.0,-15.0,-1.0,14.0,12.0,33.0,75.0,27.0,-73.0,-70.0,-221.0,-30.0,-49.0,-56.0,-72.0,-165.0,44.0,-76.0,2.0,-2.0,1.0,-23.0,-67.0,-72.0,-150.0,4.0,-65.0,6.0,-1.0,5.0,-27.0,-1.0,11.0,11.0,14.0,27.0,-4.0,43.0,33.0,55.0,45.0,45.0,10.0,3.0,33.0,12.0,40.0,-3.0,5.0,59.0,-8.0
3.0,49.0,30.0,4.0,22.0,-16.0,-64.0,7.0,84.0,41.0,18.0,28.0,-26.0,-8.0,18.0,28.0,40.0,28.0,46.0,81.0,23.0,-181.0,-187.0,-336.0,-132.0,-105.0,-108.0,-134.0,-251.0,-5.0,-115.0,-26.0,-22.0,-20.0,-49.0,-97.0,-110.0,-177.0,-12.0,-70.0,14.0,-2.0,-5.0,-26.0,14.0,3.0,32.0,32.0,36.0,1.0,35.0,27.0,44.0,37.0,37.0,26.0,8.0,23.0,2.0,30.0,7.0,4.0,45.0,-14.0
-14.0,28.0,16.0,-5.0,12.0,-18.0,-35.0,-14.0,60.0,9.0,-18.0,2.0,-52.0,-4.0,-9.0,-3.0,2.0,-18.0,6.0,42.0,1.0,-81.0,-52.0,-144.0,-36.0,-44.0,-46.0,-17.0,-55.0,34.0,-93.0,-11.0,5.0,12.0,-13.0,-41.0,8.0,-18.0,-13.0,2.0,-3.0,21.0,-35.0,1.0,-13.0,-14.0,8.0,11.0,12.0,-32.0,-9.0,-14.0,9.0,7.0,-2.0,12.0,-6.0,-8.0,-27.0,-10.0,0.0,-12.0,15.0,-21.0
-6.0,34.0,26.0,5.0,28.0,3.0,11.0,-13.0,55.0,8.0,-17.0,3.0,-48.0,13.0,-9.0,-2.0,-7.0,-24.0,-1.0,31.0,-5.0,-13.0,36.0,-35.0,-9.0,-13.0,-3.0,53.0,36.0,46.0,-78.0,17.0,35.0,48.0,20.0,-3.0,52.0,32.0,3.0,26.0,15.0,36.0,-8.0,21.0,5.0,-22.0,26.0,29.0,34.0,-12.0,7.0,-11.0,8.0,4.0,-13.0,33.0,21.0,10.0,-24.0,-4.0,-4.0,-21.0,1.0,-20.0
20.0,72.0,64.0,40.0,58.0,26.0,27.0,22.0,98.0,46.0,20.0,29.0,-26.0,20.0,30.0,35.0,32.0,8.0,17.0,31.0,-11.0,-18.0,22.0,-28.0,-26.0,1.0,20.0,67.0,66.0,40.0,-65.0,44.0,67.0,81.0,44.0,17.0,69.0,41.0,18.0,27.0,42.0,25.0,25.0,30.0,40.0,-41.0,60.0,62.0,62.0,7.0,21.0,-15.0,-6.0,-13.0,-34.0,72.0,47.0,21.0,-33.0,-21.0,12.0,-13.0,0.0,-8.0
8.0,81.0,70.0,42.0,55.0,16.0,12.0,12.0,98.0,47.0,15.0,17.0,-53.0,1.0,34.0,35.0,29.0,-3.0,-2.0,2.0,-42.0,-42.0,0.0,-57.0,-68.0,-29.0,1.0,36.0,18.0,-13.0,-102.0,18.0,38.0,58.0,27.0,-3.0,43.0,22.0,-14.0,10.0,10.0,5.0,1.0,14.0,31.0,-58.0,62.0,65.0,51.0,-8.0,2.0,-33.0,-25.0,-31.0,-50.0,68.0,39.0,11.0,-44.0,-32.0,28.0,-4.0,-1.0,10.0
-14.0,62.0,51.0,30.0,52.0,24.0,23.0,-6.0,81.0,32.0,4.0,16.0,-60.0,12.0,33.0,27.0,17.0,-10.0,-3.0,15.0,-26.0,-54.0,11.0,-50.0,-84.0,-35.0,12.0,60.0,37.0,-18.0,-101.0,20.0,40.0,65.0,50.0,30.0,76.0,62.0,3.0,39.0,33.0,30.0,34.0,24.0,42.0,-33.0,72.0,73.0,60.0,4.0,20.0,-7.0,2.0,-6.0,-28.0,76.0,50.0,31.0,-29.0,-15.0,39.0,4.0,2.0,26.0
23.0,89.0,79.0,57.0,89.0,64.0,60.0,24.0,101.0,53.0,25.0,42.0,-41.0,43.0,55.0,45.0,37.0,19.0,25.0,51.0,8.0,-4.0,52.0,-11.0,-31.0,-5.0,48.0,91.0,82.0,17.0,-68.0,43.0,54.0,86.0,72.0,46.0,97.0,87.0,23.0,54.0,49.0,43.0,39.0,12.0,42.0,-16.0,63.0,62.0,57.0,1.0,23.0,10.0,16.0,-1.0,-23.0,47.0,30.0,23.0,-32.0,-33.0,29.0,1.0,-2.0,14.0
6.0,62.0,53.0,32.0,70.0,45.0,40.0,-14.0,61.0,19.0,-2.0,18.0,-48.0,30.0,12.0,7.0,5.0,-6.0,3.0,46.0,-1.0,-22.0,33.0,-10.0,-54.0,-40.0,18.0,63.0,62.0,-8.0,-100.0,3.0,17.0,48.0,33.0,11.0,70.0,58.0,-22.0,32.0,8.0,32.0,-2.0,-18.0,7.0,-17.0,27.0,26.0,28.0,-30.0,-1.0,-6.0,6.0,-4.0,-22.0,29.0,11.0,3.0,-30.0,-27.0,5.0,-21.0,-14.0,-14.0
-26.0,38.0,25.0,8.0,48.0,31.0,29.0,-36.0,43.0,6.0,-16.0,11.0,-49.0,31.0,6.0,-3.0,-5.0,-16.0,4.0,59.0,13.0,-38.0,7.0,-10.0,-65.0,-52.0,2.0,59.0,71.0,-18.0,-109.0,-6.0,6.0,37.0,20.0,4.0,61.0,60.0,-33.0,33.0,2.0,41.0,-7.0,-5.0,3.0,-4.0,26.0,25.0,27.0,-27.0,0.0,-1.0,13.0,12.0,-12.0,33.0,16.0,7.0,-16.0,-20.0,-10.0,-33.0,-16.0,-32.0
-31.0,39.0,18.0,-3.0,36.0,23.0,22.0,-37.0,52.0,1.0,-23.0,2.0,-60.0,27.0,-1.0,-4.0,-6.0,-21.0,-2.0,56.0,12.0,-61.0,-16.0,-42.0,-91.0,-69.0,-15.0,31.0,26.0,-33.0,-106.0,-17.0,-11.0,20.0,4.0,-16.0,33.0,45.0,-33.0,22.0,6.0,31.0,-11.0,-1.0,-2.0,4.0,20.0,20.0,24.0,-24.0,1.0,-3.0,15.0,22.0,7.0,19.0,4.0,8.0,-6.0,-6.0,-12.0,-31.0,-9.0,-34.0
-30.0,34.0,11.0,-13.0,24.0,7.0,4.0,-37.0,54.0,-4.0,-26.0,-9.0,-82.0,18.0,-4.0,2.0,-7.0,-23.0,-9.0,54.0,13.0,-72.0,-21.0,-89.0,-102.0,-70.0,-20.0,-1.0,-7.0,-37.0,-98.0,-16.0,-11.0,14.0,-12.0,-34.0,16.0,23.0,-31.0,6.0,4.0,21.0,-2.0,3.0,-1.0,7.0,19.0,21.0,24.0,-25.0,-4.0,-12.0,15.0,27.0,25.0,27.0,4.0,7.0,3.0,1.0,-10.0,-21.0,6.0,-25.0
-31.0,30.0,8.0,-17.0,15.0,-5.0,-8.0,-37.0,43.0,-16.0,-35.0,-20.0,-112.0,12.0,-4.0,-5.0,-18.0,-30.0,-18.0,45.0,7.0,-67.0,-27.0,-104.0,-93.0,-72.0,-13.0,-16.0,-3.0,-41.0,-109.0,-22.0,-15.0,10.0,-22.0,-43.0,8.0,10.0,-41.0,-2.0,-13.0,17.0,17.0,-3.0,-13.0,4.0,11.0,12.0,11.0,-40.0,-12.0,-23.0,10.0,25.0,26.0,21.0,-5.0,-4.0,-3.0,-4.0,-10.0,-24.0,14.0,-23.0
-42.0,11.0,-5.0,-24.0,13.0,-7.0,-12.0,-59.0,15.0,-31.0,-37.0,-20.0,-136.0,8.0,-24.0,-31.0,-37.0,-34.0,-16.0,45.0,8.0,-79.0,-36.0,-93.0,-82.0,-74.0,-25.0,-18.0,7.0,-50.0,-130.0,-36.0,-25.0,2.0,-19.0,-37.0,8.0,14.0,-52.0,-4.0,-20.0,23.0,4.0,5.0,-24.0,11.0,9.0,11.0,6.0,-41.0,-9.0,-14.0,20.0,39.0,47.0,25.0,-2.0,4.0,7.0,22.0,-7.0,-23.0,20.0,-16.0
-54.0,4.0,-10.0,-18.0,16.0,-3.0,-15.0,-56.0,18.0,-21.0,-29.0,-9.0,-128.0,6.0,-25.0,-27.0,-27.0,-25.0,-6.0,49.0,7.0,-83.0,-44.0,-92.0,-93.0,-74.0,-42.0,-23.0,3.0,-51.0,-141.0,-42.0,-34.0,-4.0,-25.0,-51.0,2.0,3.0,-51.0,-20.0,-14.0,2.0,-3.0,-3.0,-24.0,-6.0,7.0,9.0,11.0,-36.0,-4.0,-10.0,21.0,29.0,41.0,15.0,-1.0,5.0,8.0,18.0,-6.0,-20.0,24.0,-14.0
-41.0,7.0,-10.0,-24.0,6.0,-16.0,-28.0,-36.0,31.0,-18.0,-38.0,-19.0,-129.0,-10.0,-23.0,-20.0,-22.0,-33.0,-19.0,31.0,-14.0,-68.0,-55.0,-122.0,-67.0,-71.0,-66.0,-35.0,-3.0,-24.0,-135.0,-41.0,-45.0,-17.0,-43.0,-63.0,-5.0,3.0,-40.0,-26.0,-5.0,-7.0,-3.0,-11.0,-23.0,-20.0,3.0,4.0,9.0,-45.0,-19.0,-24.0,0.0,12.0,29.0,8.0,-9.0,-12.0,-12.0,-4.0,-14.0,-29.0,10.0,-27.0
-39.0,-12.0,-36.0,-51.0,-16.0,-33.0,-31.0,-37.0,17.0,-46.0,-65.0,-41.0,-163.0,-12.0,-22.0,-24.0,-35.0,-53.0,-32.0,17.0,-20.0,-69.0,-45.0,-101.0,-60.0,-77.0,-69.0,-36.0,-17.0,-2.0,-134.0,-48.0,-59.0,-26.0,-46.0,-57.0,8.0,17.0,-30.0,-7.0,-5.0,4.0,16.0,-6.0,-9.0,-13.0,21.0,23.0,21.0,-37.0,-11.0,-17.0,5.0,24.0,41.0,28.0,8.0,2.0,4.0,24.0,-12.0,-26.0,5.0,-21.0
-19.0,-3.0,-29.0,-43.0,-4.0,-13.0,-8.0,-13.0,25.0,-37.0,-59.0,-33.0,-159.0,6.0,2.0,-8.0,-26.0,-48.0,-25.0,24.0,-12.0,-55.0,-18.0,-69.0,-43.0,-69.0,-52.0,-16.0,10.0,15.0,-125.0,-40.0,-52.0,-16.0,-39.0,-45.0,26.0,34.0,-19.0,6.0,8.0,5.0,29.0,-5.0,1.0,-24.0,29.0,30.0,21.0,-40.0,-16.0,-30.0,-10.0,8.0,23.0,21.0,4.0,-4.0,-11.0,5.0,-7.0,-21.0,7.0,-16.0
-18.0,-9.0,-34.0,-51.0,-21.0,-29.0,-18.0,-20.0,15.0,-44.0,-70.0,-56.0,-186.0,-13.0,-11.0,-23.0,-39.0,-62.0,-47.0,-1.0,-37.0,-59.0,-41.0,-101.0,-35.0,-69.0,-77.0,-26.0,10.0,9.0,-123.0,-52.0,-64.0,-35.0,-58.0,-68.0,15.0,22.0,-27.0,-9.0,-2.0,-15.0,2.0,-2.0,-25.0,-37.0,-4.0,-3.0,-5.0,-62.0,-39.0,-49.0,-32.0,-17.0,2.0,-24.0,-29.0,-31.0,-33.0,-21.0,-18.0,-30.0,4.0,-30.0
-24.0,-20.0,-47.0,-69.0,-42.0,-56.0,-36.0,-30.0,0.0,-59.0,-82.0,-69.0,-201.0,-25.0,-39.0,-41.0,-55.0,-73.0,-60.0,-20.0,-42.0,-64.0,-36.0,-74.0,-57.0,-66.0,-80.0,-11.0,40.0,7.0,-119.0,-56.0,-62.0,-33.0,-49.0,-61.0,23.0,33.0,-22.0,-9.0,-6.0,-15.0,0.0,-4.0,-44.0,-43.0,-40.0,-39.0,-26.0,-80.0,-58.0,-64.0,-44.0,-34.0,-16.0,-58.0,-58.0,-55.0,-53.0,-48.0,-52.0,-58.0,-24.0,-54.0
