Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-431.0,-432.0,-433.0,55.0,-59.0,-292.0,-259.0,180.0,76.0,62.0,-42.0,261.0,137.0,-412.0,-198.0,71.0,-81.0,-131.0,81.0,100.0,72.0,-325.0,-311.0,-55.0,-344.0,-307.0,-58.0,66.0,-52.0,-143.0,-203.0,-206.0,-3.0,276.0,-161.0,-454.0,-319.0,-55.0,-355.0,-117.0,-261.0,-21.0,-436.0,-309.0,82.0,105.0,185.0,184.0,89.0,-19.0,-126.0,-89.0,185.0,137.0,386.0,-7.0,204.0,-80.0,143.0,45.0,74.0,138.0,221.0,-246.0
-436.0,-439.0,-438.0,58.0,-55.0,-287.0,-257.0,177.0,73.0,56.0,-44.0,258.0,137.0,-412.0,-203.0,62.0,-101.0,-138.0,70.0,96.0,63.0,-335.0,-326.0,-55.0,-351.0,-317.0,-71.0,68.0,-57.0,-122.0,-200.0,-200.0,-22.0,256.0,-181.0,-461.0,-330.0,-59.0,-335.0,-128.0,-269.0,-43.0,-435.0,-330.0,69.0,81.0,159.0,159.0,58.0,-51.0,-152.0,-115.0,163.0,116.0,363.0,-37.0,169.0,-125.0,111.0,19.0,40.0,99.0,191.0,-279.0
-439.0,-441.0,-442.0,42.0,-77.0,-310.0,-269.0,172.0,56.0,37.0,-63.0,243.0,118.0,-419.0,-215.0,46.0,-129.0,-160.0,49.0,76.0,44.0,-339.0,-338.0,-65.0,-346.0,-320.0,-86.0,76.0,-69.0,-97.0,-192.0,-194.0,-37.0,244.0,-191.0,-467.0,-334.0,-64.0,-322.0,-118.0,-273.0,-42.0,-423.0,-305.0,71.0,70.0,158.0,158.0,55.0,-72.0,-156.0,-121.0,153.0,114.0,361.0,-42.0,165.0,-132.0,110.0,13.0,36.0,95.0,184.0,-286.0
-448.0,-448.0,-450.0,44.0,-73.0,-303.0,-259.0,168.0,58.0,43.0,-59.0,252.0,125.0,-407.0,-208.0,53.0,-125.0,-155.0,59.0,83.0,52.0,-335.0,-326.0,-49.0,-349.0,-319.0,-80.0,105.0,-52.0,-143.0,-218.0,-222.0,-39.0,249.0,-181.0,-453.0,-318.0,-50.0,-347.0,-96.0,-266.0,-31.0,-414.0,-317.0,75.0,72.0,159.0,159.0,64.0,-75.0,-153.0,-120.0,150.0,118.0,369.0,-45.0,167.0,-115.0,111.0,16.0,37.0,106.0,188.0,-285.0
-446.0,-447.0,-448.0,46.0,-77.0,-301.0,-259.0,166.0,60.0,42.0,-63.0,251.0,117.0,-407.0,-215.0,49.0,-126.0,-158.0,56.0,79.0,46.0,-339.0,-329.0,-47.0,-352.0,-325.0,-87.0,101.0,-49.0,-112.0,-203.0,-205.0,-44.0,244.0,-187.0,-455.0,-321.0,-45.0,-326.0,-97.0,-259.0,-39.0,-441.0,-314.0,68.0,72.0,152.0,151.0,63.0,-63.0,-155.0,-124.0,152.0,119.0,366.0,-48.0,169.0,-102.0,118.0,17.0,47.0,120.0,202.0,-281.0
-408.0,-409.0,-412.0,53.0,-78.0,-300.0,-260.0,182.0,70.0,53.0,-62.0,254.0,118.0,-401.0,-211.0,59.0,-116.0,-156.0,59.0,82.0,51.0,-326.0,-321.0,-36.0,-341.0,-310.0,-81.0,108.0,-37.0,-90.0,-144.0,-148.0,-32.0,250.0,-187.0,-456.0,-315.0,-26.0,-324.0,-79.0,-257.0,-24.0,-456.0,-249.0,68.0,82.0,166.0,165.0,67.0,-51.0,-159.0,-123.0,155.0,123.0,368.0,-36.0,185.0,-106.0,126.0,15.0,64.0,136.0,209.0,-269.0
-421.0,-423.0,-431.0,39.0,-89.0,-307.0,-260.0,179.0,59.0,40.0,-72.0,247.0,112.0,-399.0,-204.0,54.0,-121.0,-164.0,50.0,77.0,45.0,-350.0,-330.0,-35.0,-363.0,-341.0,-102.0,115.0,-39.0,-138.0,-240.0,-247.0,-60.0,228.0,-209.0,-469.0,-322.0,-31.0,-329.0,-85.0,-245.0,-36.0,-456.0,-289.0,85.0,72.0,171.0,169.0,58.0,-53.0,-177.0,-137.0,138.0,106.0,353.0,-43.0,174.0,-133.0,111.0,4.0,52.0,122.0,191.0,-275.0
-468.0,-469.0,-475.0,16.0,-112.0,-331.0,-281.0,166.0,37.0,13.0,-91.0,224.0,87.0,-420.0,-228.0,29.0,-150.0,-193.0,24.0,50.0,16.0,-379.0,-357.0,-54.0,-382.0,-366.0,-129.0,104.0,-56.0,-129.0,-281.0,-281.0,-81.0,209.0,-226.0,-488.0,-340.0,-45.0,-308.0,-95.0,-257.0,-58.0,-425.0,-311.0,70.0,49.0,145.0,144.0,40.0,-67.0,-199.0,-158.0,115.0,83.0,328.0,-58.0,150.0,-155.0,91.0,-12.0,33.0,100.0,171.0,-283.0
-464.0,-466.0,-466.0,22.0,-111.0,-330.0,-281.0,149.0,35.0,14.0,-89.0,231.0,87.0,-420.0,-251.0,22.0,-161.0,-200.0,27.0,50.0,12.0,-362.0,-347.0,-37.0,-361.0,-345.0,-112.0,117.0,-33.0,-100.0,-237.0,-237.0,-62.0,227.0,-207.0,-467.0,-324.0,-26.0,-291.0,-77.0,-244.0,-49.0,-403.0,-283.0,59.0,49.0,137.0,136.0,37.0,-69.0,-195.0,-157.0,115.0,86.0,318.0,-54.0,149.0,-152.0,85.0,-17.0,32.0,98.0,166.0,-285.0
-446.0,-448.0,-450.0,37.0,-98.0,-314.0,-271.0,139.0,35.0,20.0,-81.0,244.0,96.0,-414.0,-258.0,14.0,-158.0,-197.0,33.0,53.0,12.0,-352.0,-344.0,-27.0,-357.0,-339.0,-111.0,125.0,-29.0,-91.0,-233.0,-237.0,-69.0,221.0,-212.0,-458.0,-319.0,-20.0,-288.0,-82.0,-233.0,-58.0,-428.0,-288.0,48.0,42.0,128.0,127.0,23.0,-84.0,-195.0,-156.0,114.0,84.0,309.0,-58.0,145.0,-153.0,82.0,-17.0,25.0,95.0,162.0,-291.0
-452.0,-455.0,-459.0,33.0,-101.0,-317.0,-269.0,134.0,27.0,19.0,-78.0,244.0,99.0,-404.0,-260.0,17.0,-149.0,-187.0,39.0,63.0,23.0,-354.0,-342.0,-27.0,-359.0,-341.0,-111.0,146.0,-26.0,-67.0,-224.0,-224.0,-68.0,223.0,-207.0,-454.0,-309.0,-8.0,-276.0,-58.0,-247.0,-44.0,-382.0,-269.0,61.0,55.0,149.0,148.0,39.0,-78.0,-177.0,-136.0,133.0,106.0,333.0,-46.0,156.0,-134.0,105.0,3.0,37.0,110.0,178.0,-274.0
-437.0,-439.0,-444.0,41.0,-92.0,-308.0,-253.0,146.0,30.0,29.0,-67.0,252.0,110.0,-387.0,-259.0,30.0,-132.0,-173.0,53.0,75.0,37.0,-343.0,-326.0,-13.0,-345.0,-331.0,-106.0,157.0,-12.0,-75.0,-230.0,-232.0,-70.0,225.0,-207.0,-451.0,-300.0,11.0,-295.0,-38.0,-257.0,-34.0,-375.0,-249.0,63.0,55.0,144.0,142.0,39.0,-84.0,-178.0,-142.0,130.0,103.0,331.0,-59.0,144.0,-137.0,105.0,3.0,22.0,101.0,175.0,-283.0
-465.0,-467.0,-472.0,12.0,-112.0,-327.0,-272.0,128.0,6.0,4.0,-86.0,232.0,87.0,-402.0,-274.0,13.0,-148.0,-184.0,38.0,54.0,21.0,-380.0,-357.0,-32.0,-382.0,-367.0,-144.0,129.0,-33.0,-129.0,-281.0,-284.0,-106.0,188.0,-240.0,-474.0,-320.0,-8.0,-320.0,-62.0,-260.0,-58.0,-410.0,-295.0,54.0,41.0,127.0,125.0,33.0,-95.0,-184.0,-140.0,131.0,91.0,320.0,-68.0,144.0,-124.0,115.0,7.0,16.0,105.0,180.0,-288.0
-469.0,-472.0,-474.0,1.0,-128.0,-343.0,-282.0,123.0,6.0,3.0,-92.0,221.0,80.0,-408.0,-270.0,21.0,-140.0,-176.0,46.0,58.0,24.0,-377.0,-358.0,-22.0,-371.0,-360.0,-143.0,146.0,-20.0,-90.0,-256.0,-253.0,-95.0,190.0,-229.0,-463.0,-307.0,11.0,-279.0,-44.0,-236.0,-52.0,-377.0,-251.0,55.0,50.0,136.0,134.0,52.0,-86.0,-168.0,-110.0,150.0,106.0,328.0,-52.0,166.0,-98.0,137.0,18.0,34.0,127.0,201.0,-279.0
-434.0,-435.0,-438.0,24.0,-115.0,-332.0,-267.0,133.0,27.0,23.0,-80.0,233.0,89.0,-404.0,-269.0,40.0,-124.0,-168.0,56.0,62.0,24.0,-340.0,-334.0,6.0,-326.0,-322.0,-124.0,178.0,10.0,-5.0,-166.0,-164.0,-70.0,206.0,-218.0,-456.0,-297.0,37.0,-231.0,-26.0,-248.0,-55.0,-401.0,-239.0,43.0,39.0,129.0,127.0,50.0,-77.0,-175.0,-113.0,134.0,89.0,308.0,-67.0,159.0,-102.0,117.0,-4.0,22.0,116.0,186.0,-295.0
-375.0,-377.0,-384.0,33.0,-118.0,-334.0,-272.0,161.0,41.0,33.0,-77.0,232.0,79.0,-410.0,-267.0,45.0,-129.0,-180.0,42.0,45.0,7.0,-323.0,-334.0,7.0,-314.0,-309.0,-122.0,188.0,8.0,-3.0,-129.0,-136.0,-64.0,209.0,-221.0,-456.0,-294.0,37.0,-205.0,-22.0,-235.0,-57.0,-416.0,-260.0,59.0,28.0,130.0,128.0,49.0,-70.0,-184.0,-122.0,121.0,83.0,302.0,-70.0,156.0,-100.0,112.0,-8.0,23.0,118.0,182.0,-292.0
-401.0,-403.0,-414.0,32.0,-114.0,-320.0,-252.0,165.0,34.0,33.0,-72.0,244.0,91.0,-392.0,-253.0,48.0,-128.0,-176.0,52.0,60.0,25.0,-326.0,-315.0,32.0,-319.0,-316.0,-109.0,217.0,34.0,-30.0,-229.0,-234.0,-62.0,222.0,-202.0,-429.0,-261.0,65.0,-238.0,13.0,-202.0,-31.0,-378.0,-238.0,78.0,49.0,139.0,137.0,57.0,-58.0,-176.0,-113.0,136.0,98.0,317.0,-60.0,162.0,-91.0,127.0,4.0,25.0,121.0,183.0,-290.0
-433.0,-434.0,-441.0,31.0,-109.0,-313.0,-243.0,133.0,26.0,30.0,-76.0,252.0,91.0,-391.0,-263.0,32.0,-138.0,-184.0,45.0,58.0,26.0,-333.0,-317.0,34.0,-329.0,-323.0,-116.0,221.0,35.0,-27.0,-248.0,-248.0,-68.0,213.0,-213.0,-438.0,-271.0,61.0,-259.0,-5.0,-224.0,-58.0,-390.0,-232.0,46.0,36.0,114.0,113.0,38.0,-79.0,-193.0,-128.0,128.0,87.0,306.0,-79.0,150.0,-99.0,111.0,-8.0,3.0,100.0,164.0,-310.0
-427.0,-428.0,-433.0,24.0,-122.0,-330.0,-258.0,115.0,21.0,24.0,-87.0,243.0,74.0,-404.0,-281.0,19.0,-148.0,-200.0,27.0,44.0,14.0,-332.0,-323.0,40.0,-327.0,-318.0,-115.0,234.0,43.0,-10.0,-213.0,-213.0,-61.0,213.0,-214.0,-439.0,-270.0,72.0,-233.0,4.0,-249.0,-64.0,-366.0,-220.0,27.0,26.0,109.0,109.0,40.0,-90.0,-202.0,-135.0,121.0,87.0,306.0,-76.0,157.0,-96.0,103.0,-12.0,8.0,104.0,162.0,-299.0
-408.0,-408.0,-414.0,32.0,-120.0,-332.0,-253.0,129.0,33.0,29.0,-82.0,242.0,76.0,-395.0,-262.0,29.0,-135.0,-201.0,29.0,45.0,20.0,-315.0,-307.0,63.0,-310.0,-303.0,-98.0,247.0,69.0,1.0,-197.0,-201.0,-50.0,225.0,-205.0,-428.0,-252.0,92.0,-227.0,36.0,-239.0,-42.0,-349.0,-218.0,48.0,24.0,121.0,121.0,50.0,-92.0,-206.0,-144.0,110.0,84.0,303.0,-71.0,155.0,-104.0,98.0,-18.0,6.0,96.0,154.0,-299.0
-393.0,-395.0,-401.0,33.0,-118.0,-328.0,-246.0,149.0,41.0,31.0,-80.0,237.0,71.0,-391.0,-256.0,30.0,-134.0,-212.0,21.0,32.0,8.0,-299.0,-292.0,83.0,-286.0,-285.0,-89.0,257.0,87.0,60.0,-164.0,-165.0,-42.0,228.0,-205.0,-422.0,-242.0,98.0,-174.0,38.0,-218.0,-50.0,-363.0,-259.0,60.0,14.0,113.0,112.0,47.0,-102.0,-217.0,-158.0,96.0,69.0,292.0,-81.0,146.0,-118.0,84.0,-31.0,-7.0,79.0,145.0,-307.0
-369.0,-371.0,-378.0,44.0,-111.0,-316.0,-239.0,171.0,53.0,45.0,-74.0,244.0,77.0,-385.0,-249.0,37.0,-125.0,-210.0,31.0,39.0,9.0,-277.0,-265.0,103.0,-263.0,-263.0,-68.0,298.0,107.0,72.0,-147.0,-150.0,-19.0,252.0,-180.0,-395.0,-216.0,126.0,-152.0,60.0,-192.0,-42.0,-333.0,-214.0,80.0,22.0,119.0,118.0,62.0,-89.0,-200.0,-140.0,107.0,76.0,300.0,-77.0,158.0,-114.0,91.0,-32.0,0.0,83.0,148.0,-308.0
-363.0,-364.0,-373.0,69.0,-90.0,-296.0,-219.0,173.0,57.0,60.0,-62.0,261.0,93.0,-371.0,-246.0,42.0,-108.0,-200.0,44.0,50.0,13.0,-274.0,-255.0,111.0,-265.0,-262.0,-65.0,316.0,112.0,43.0,-178.0,-181.0,-25.0,252.0,-181.0,-394.0,-214.0,134.0,-194.0,60.0,-219.0,-51.0,-336.0,-203.0,57.0,4.0,99.0,98.0,47.0,-94.0,-208.0,-146.0,98.0,58.0,281.0,-107.0,136.0,-126.0,70.0,-53.0,-25.0,58.0,120.0,-341.0
-386.0,-387.0,-396.0,50.0,-107.0,-313.0,-237.0,139.0,32.0,41.0,-76.0,253.0,79.0,-385.0,-277.0,20.0,-118.0,-215.0,30.0,40.0,-1.0,-290.0,-277.0,99.0,-275.0,-277.0,-85.0,299.0,103.0,82.0,-167.0,-165.0,-37.0,238.0,-193.0,-404.0,-221.0,132.0,-176.0,61.0,-234.0,-58.0,-361.0,-210.0,34.0,1.0,85.0,83.0,42.0,-93.0,-208.0,-139.0,105.0,63.0,281.0,-119.0,129.0,-120.0,81.0,-48.0,-34.0,53.0,125.0,-347.0
-340.0,-341.0,-347.0,60.0,-98.0,-299.0,-216.0,165.0,55.0,60.0,-60.0,273.0,101.0,-361.0,-266.0,35.0,-93.0,-199.0,54.0,61.0,20.0,-264.0,-263.0,122.0,-253.0,-251.0,-69.0,314.0,125.0,109.0,-87.0,-89.0,-10.0,253.0,-178.0,-386.0,-206.0,153.0,-150.0,90.0,-218.0,-35.0,-343.0,-192.0,40.0,16.0,96.0,95.0,56.0,-85.0,-193.0,-121.0,119.0,74.0,288.0,-107.0,143.0,-116.0,97.0,-41.0,-26.0,60.0,130.0,-335.0
-360.0,-364.0,-373.0,44.0,-109.0,-306.0,-223.0,137.0,36.0,39.0,-69.0,265.0,95.0,-364.0,-284.0,20.0,-101.0,-199.0,49.0,49.0,10.0,-304.0,-293.0,100.0,-298.0,-297.0,-103.0,302.0,99.0,29.0,-208.0,-214.0,-59.0,216.0,-209.0,-407.0,-232.0,124.0,-198.0,73.0,-230.0,-49.0,-344.0,-173.0,29.0,-1.0,92.0,92.0,48.0,-93.0,-197.0,-124.0,118.0,65.0,274.0,-105.0,144.0,-119.0,96.0,-44.0,-27.0,61.0,133.0,-331.0
-402.0,-403.0,-411.0,33.0,-118.0,-316.0,-235.0,131.0,28.0,37.0,-69.0,265.0,93.0,-367.0,-282.0,30.0,-94.0,-186.0,59.0,54.0,14.0,-305.0,-295.0,101.0,-287.0,-291.0,-97.0,335.0,105.0,88.0,-209.0,-205.0,-45.0,231.0,-193.0,-394.0,-214.0,134.0,-134.0,89.0,-172.0,-44.0,-344.0,-176.0,72.0,12.0,127.0,127.0,79.0,-58.0,-165.0,-88.0,156.0,101.0,310.0,-69.0,181.0,-70.0,141.0,-2.0,13.0,111.0,185.0,-284.0
-354.0,-355.0,-362.0,64.0,-91.0,-291.0,-216.0,175.0,68.0,77.0,-39.0,294.0,114.0,-348.0,-253.0,67.0,-62.0,-156.0,86.0,81.0,35.0,-274.0,-264.0,134.0,-260.0,-262.0,-73.0,346.0,137.0,117.0,-158.0,-158.0,-24.0,243.0,-182.0,-382.0,-199.0,157.0,-130.0,97.0,-168.0,-49.0,-285.0,-208.0,72.0,20.0,136.0,134.0,87.0,-52.0,-162.0,-82.0,163.0,112.0,321.0,-58.0,185.0,-58.0,150.0,11.0,25.0,126.0,192.0,-271.0
-360.0,-362.0,-371.0,46.0,-108.0,-311.0,-234.0,143.0,50.0,58.0,-56.0,274.0,90.0,-366.0,-271.0,40.0,-81.0,-180.0,62.0,62.0,13.0,-296.0,-282.0,129.0,-274.0,-286.0,-105.0,323.0,129.0,127.0,-176.0,-177.0,-54.0,210.0,-209.0,-404.0,-213.0,150.0,-148.0,83.0,-215.0,-61.0,-298.0,-222.0,44.0,2.0,117.0,116.0,74.0,-75.0,-182.0,-103.0,140.0,92.0,296.0,-70.0,174.0,-73.0,136.0,-5.0,21.0,106.0,171.0,-288.0
-357.0,-360.0,-370.0,42.0,-118.0,-320.0,-230.0,160.0,55.0,60.0,-59.0,267.0,88.0,-360.0,-257.0,53.0,-72.0,-177.0,62.0,61.0,13.0,-289.0,-278.0,142.0,-263.0,-276.0,-97.0,343.0,143.0,159.0,-150.0,-150.0,-40.0,225.0,-197.0,-389.0,-194.0,168.0,-90.0,108.0,-180.0,-50.0,-312.0,-180.0,71.0,8.0,133.0,131.0,91.0,-63.0,-168.0,-94.0,143.0,92.0,293.0,-65.0,185.0,-69.0,144.0,-12.0,30.0,101.0,164.0,-293.0
-356.0,-360.0,-369.0,49.0,-111.0,-315.0,-221.0,166.0,54.0,61.0,-58.0,267.0,90.0,-350.0,-259.0,54.0,-69.0,-177.0,57.0,58.0,10.0,-309.0,-289.0,135.0,-296.0,-300.0,-115.0,341.0,132.0,60.0,-214.0,-219.0,-66.0,202.0,-222.0,-401.0,-207.0,166.0,-137.0,110.0,-196.0,-67.0,-287.0,-172.0,48.0,-10.0,106.0,106.0,65.0,-77.0,-197.0,-124.0,116.0,65.0,265.0,-88.0,157.0,-95.0,110.0,-46.0,5.0,72.0,135.0,-317.0
-399.0,-402.0,-411.0,20.0,-138.0,-340.0,-253.0,111.0,11.0,26.0,-84.0,243.0,62.0,-367.0,-298.0,17.0,-102.0,-212.0,31.0,31.0,-18.0,-327.0,-312.0,117.0,-308.0,-314.0,-137.0,334.0,118.0,78.0,-225.0,-225.0,-80.0,183.0,-236.0,-409.0,-221.0,154.0,-158.0,107.0,-220.0,-67.0,-278.0,-145.0,24.0,-24.0,82.0,81.0,50.0,-87.0,-218.0,-140.0,100.0,54.0,251.0,-102.0,140.0,-108.0,93.0,-64.0,-15.0,52.0,124.0,-327.0
-384.0,-385.0,-392.0,37.0,-128.0,-325.0,-244.0,109.0,17.0,40.0,-76.0,253.0,72.0,-358.0,-294.0,25.0,-105.0,-219.0,39.0,38.0,-12.0,-293.0,-284.0,151.0,-277.0,-278.0,-106.0,383.0,154.0,162.0,-157.0,-155.0,-41.0,219.0,-205.0,-378.0,-189.0,185.0,-112.0,129.0,-203.0,-55.0,-288.0,-155.0,33.0,-19.0,77.0,74.0,51.0,-82.0,-217.0,-131.0,104.0,57.0,260.0,-117.0,137.0,-109.0,97.0,-64.0,-27.0,42.0,121.0,-326.0
-316.0,-318.0,-326.0,64.0,-115.0,-314.0,-235.0,147.0,46.0,60.0,-69.0,264.0,69.0,-363.0,-287.0,34.0,-104.0,-225.0,36.0,33.0,-17.0,-269.0,-275.0,157.0,-251.0,-258.0,-100.0,395.0,159.0,180.0,-93.0,-99.0,-37.0,219.0,-216.0,-384.0,-193.0,186.0,-103.0,123.0,-202.0,-78.0,-305.0,-182.0,29.0,-31.0,63.0,61.0,30.0,-98.0,-234.0,-144.0,94.0,43.0,253.0,-138.0,119.0,-118.0,91.0,-74.0,-42.0,32.0,114.0,-330.0
-364.0,-369.0,-382.0,29.0,-143.0,-336.0,-248.0,103.0,7.0,21.0,-100.0,240.0,48.0,-370.0,-322.0,-6.0,-131.0,-242.0,18.0,16.0,-27.0,-324.0,-306.0,149.0,-301.0,-317.0,-140.0,392.0,152.0,83.0,-239.0,-246.0,-86.0,182.0,-238.0,-398.0,-197.0,196.0,-153.0,146.0,-217.0,-69.0,-293.0,-162.0,12.0,-28.0,53.0,52.0,12.0,-106.0,-240.0,-152.0,92.0,41.0,250.0,-138.0,112.0,-124.0,93.0,-79.0,-45.0,33.0,122.0,-323.0
-412.0,-416.0,-427.0,13.0,-149.0,-336.0,-238.0,72.0,-15.0,12.0,-109.0,235.0,53.0,-355.0,-337.0,-18.0,-135.0,-238.0,22.0,24.0,-16.0,-332.0,-306.0,163.0,-304.0,-322.0,-143.0,415.0,165.0,116.0,-246.0,-246.0,-89.0,180.0,-235.0,-389.0,-187.0,210.0,-134.0,162.0,-214.0,-63.0,-308.0,-153.0,18.0,-26.0,50.0,49.0,8.0,-112.0,-242.0,-159.0,82.0,33.0,235.0,-140.0,107.0,-135.0,75.0,-89.0,-61.0,20.0,112.0,-328.0
-410.0,-412.0,-422.0,-4.0,-166.0,-351.0,-254.0,54.0,-41.0,-10.0,-130.0,214.0,30.0,-371.0,-365.0,-45.0,-157.0,-261.0,-6.0,-2.0,-42.0,-337.0,-316.0,150.0,-314.0,-328.0,-159.0,411.0,153.0,110.0,-230.0,-232.0,-113.0,157.0,-259.0,-406.0,-203.0,198.0,-137.0,149.0,-232.0,-80.0,-310.0,-165.0,-29.0,-47.0,24.0,23.0,-15.0,-137.0,-263.0,-176.0,66.0,18.0,219.0,-156.0,93.0,-143.0,58.0,-95.0,-73.0,13.0,102.0,-333.0
-416.0,-418.0,-428.0,-10.0,-172.0,-356.0,-258.0,28.0,-49.0,-18.0,-133.0,214.0,31.0,-366.0,-370.0,-45.0,-161.0,-253.0,3.0,4.0,-39.0,-316.0,-295.0,175.0,-289.0,-304.0,-137.0,443.0,182.0,153.0,-202.0,-202.0,-90.0,183.0,-236.0,-380.0,-180.0,225.0,-111.0,179.0,-203.0,-69.0,-269.0,-138.0,-8.0,-29.0,51.0,51.0,14.0,-100.0,-232.0,-147.0,95.0,43.0,243.0,-131.0,120.0,-114.0,90.0,-69.0,-48.0,41.0,128.0,-314.0
-375.0,-378.0,-385.0,28.0,-139.0,-327.0,-230.0,72.0,-6.0,16.0,-106.0,243.0,56.0,-345.0,-329.0,-7.0,-137.0,-225.0,31.0,23.0,-21.0,-289.0,-269.0,209.0,-269.0,-283.0,-114.0,478.0,212.0,172.0,-186.0,-188.0,-69.0,204.0,-228.0,-360.0,-159.0,243.0,-92.0,196.0,-207.0,-71.0,-289.0,-103.0,-2.0,-29.0,50.0,50.0,20.0,-83.0,-230.0,-149.0,96.0,42.0,231.0,-146.0,110.0,-115.0,83.0,-76.0,-59.0,27.0,116.0,-337.0
-373.0,-375.0,-385.0,20.0,-148.0,-335.0,-239.0,89.0,-2.0,12.0,-109.0,239.0,45.0,-353.0,-314.0,-2.0,-138.0,-231.0,25.0,12.0,-24.0,-301.0,-277.0,207.0,-283.0,-295.0,-120.0,482.0,211.0,145.0,-202.0,-203.0,-66.0,202.0,-233.0,-359.0,-162.0,247.0,-48.0,194.0,-185.0,-81.0,-272.0,-148.0,14.0,-35.0,60.0,60.0,35.0,-63.0,-223.0,-140.0,100.0,49.0,233.0,-138.0,122.0,-103.0,86.0,-75.0,-49.0,33.0,122.0,-331.0
-352.0,-353.0,-364.0,31.0,-137.0,-324.0,-232.0,110.0,15.0,29.0,-99.0,256.0,56.0,-335.0,-288.0,18.0,-120.0,-214.0,45.0,25.0,-6.0,-271.0,-244.0,242.0,-238.0,-261.0,-89.0,515.0,248.0,204.0,-170.0,-171.0,-36.0,232.0,-201.0,-335.0,-136.0,282.0,-59.0,220.0,-180.0,-59.0,-247.0,-147.0,21.0,-23.0,70.0,67.0,48.0,-50.0,-209.0,-128.0,109.0,60.0,243.0,-124.0,140.0,-107.0,90.0,-70.0,-39.0,43.0,134.0,-310.0
-353.0,-356.0,-367.0,35.0,-128.0,-314.0,-217.0,87.0,2.0,23.0,-105.0,256.0,55.0,-323.0,-306.0,0.0,-115.0,-217.0,37.0,16.0,-13.0,-277.0,-258.0,246.0,-249.0,-270.0,-101.0,507.0,246.0,186.0,-190.0,-194.0,-56.0,216.0,-209.0,-348.0,-142.0,278.0,-100.0,222.0,-215.0,-62.0,-259.0,-140.0,-3.0,-32.0,48.0,46.0,23.0,-63.0,-223.0,-147.0,96.0,46.0,229.0,-136.0,126.0,-131.0,83.0,-76.0,-52.0,32.0,129.0,-309.0
-362.0,-365.0,-375.0,24.0,-144.0,-323.0,-222.0,77.0,-6.0,16.0,-109.0,246.0,52.0,-322.0,-314.0,-9.0,-110.0,-220.0,36.0,15.0,-15.0,-275.0,-262.0,257.0,-251.0,-265.0,-99.0,526.0,261.0,194.0,-168.0,-167.0,-49.0,218.0,-200.0,-337.0,-132.0,293.0,-36.0,242.0,-177.0,-52.0,-240.0,-99.0,25.0,-18.0,67.0,66.0,40.0,-41.0,-202.0,-127.0,114.0,68.0,249.0,-115.0,146.0,-116.0,107.0,-59.0,-38.0,45.0,150.0,-299.0
-322.0,-326.0,-336.0,49.0,-118.0,-298.0,-197.0,107.0,27.0,44.0,-82.0,269.0,78.0,-298.0,-288.0,18.0,-90.0,-199.0,59.0,40.0,4.0,-245.0,-223.0,293.0,-220.0,-237.0,-76.0,567.0,297.0,252.0,-143.0,-142.0,-28.0,235.0,-185.0,-312.0,-106.0,329.0,-10.0,270.0,-168.0,-43.0,-237.0,-71.0,23.0,-19.0,55.0,54.0,36.0,-49.0,-209.0,-135.0,103.0,60.0,239.0,-134.0,128.0,-136.0,90.0,-74.0,-64.0,14.0,125.0,-326.0
-311.0,-315.0,-327.0,40.0,-128.0,-307.0,-201.0,81.0,12.0,31.0,-101.0,254.0,57.0,-309.0,-328.0,-8.0,-124.0,-227.0,37.0,11.0,-18.0,-255.0,-240.0,284.0,-225.0,-248.0,-97.0,557.0,285.0,247.0,-120.0,-121.0,-43.0,217.0,-207.0,-325.0,-115.0,325.0,-47.0,267.0,-214.0,-53.0,-257.0,-97.0,-18.0,-39.0,20.0,20.0,10.0,-62.0,-234.0,-157.0,82.0,39.0,221.0,-162.0,102.0,-152.0,78.0,-86.0,-79.0,4.0,110.0,-329.0
-335.0,-337.0,-352.0,30.0,-138.0,-310.0,-206.0,74.0,0.0,25.0,-104.0,256.0,60.0,-310.0,-334.0,-8.0,-130.0,-228.0,42.0,13.0,-12.0,-269.0,-243.0,299.0,-237.0,-265.0,-102.0,584.0,303.0,213.0,-187.0,-191.0,-52.0,220.0,-196.0,-312.0,-99.0,340.0,-5.0,280.0,-171.0,-50.0,-225.0,-93.0,16.0,-22.0,50.0,50.0,31.0,-40.0,-216.0,-137.0,100.0,54.0,241.0,-135.0,128.0,-134.0,96.0,-69.0,-49.0,39.0,135.0,-300.0
