Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-41.0,-42.0,-41.0,-49.0,-41.0,-40.0,-35.0,-42.0,-29.0,-48.0,-60.0,-62.0,-42.0,-57.0,-46.0,-45.0,-61.0,-64.0,-55.0,-55.0,-45.0,-83.0,-63.0,-83.0,-55.0,-87.0,-84.0,-99.0,-88.0,-27.0,-98.0,-52.0,-53.0,-53.0,-57.0,-58.0,-49.0,-42.0,-29.0,-33.0,-47.0,-41.0,-33.0,-14.0,-35.0,-44.0,-43.0,-43.0,-54.0,-44.0,-71.0,-69.0,-62.0,-58.0,-46.0,-53.0,-72.0,-37.0,-56.0,-47.0,-59.0,-51.0,-42.0,-45.0
-48.0,-51.0,-66.0,-73.0,-54.0,-60.0,-32.0,-34.0,-44.0,-62.0,-84.0,-82.0,-51.0,-51.0,-69.0,-62.0,-75.0,-79.0,-63.0,-58.0,-42.0,-109.0,-82.0,-93.0,-85.0,-114.0,-108.0,-116.0,-84.0,-59.0,-127.0,-86.0,-89.0,-78.0,-78.0,-77.0,-55.0,-52.0,-60.0,-41.0,-61.0,-31.0,-63.0,-15.0,-50.0,-23.0,-58.0,-56.0,-67.0,-56.0,-81.0,-69.0,-60.0,-44.0,-26.0,-49.0,-78.0,-51.0,-52.0,-34.0,-64.0,-54.0,-42.0,-33.0
-100.0,-102.0,-105.0,-99.0,-77.0,-73.0,-54.0,-81.0,-88.0,-92.0,-107.0,-99.0,-65.0,-55.0,-111.0,-86.0,-86.0,-90.0,-74.0,-64.0,-41.0,-114.0,-78.0,-89.0,-95.0,-118.0,-117.0,-124.0,-69.0,-72.0,-126.0,-86.0,-88.0,-84.0,-88.0,-86.0,-78.0,-60.0,-63.0,-51.0,-37.0,-17.0,-61.0,-2.0,-17.0,-11.0,-45.0,-43.0,-60.0,-55.0,-80.0,-66.0,-63.0,-50.0,-32.0,-37.0,-67.0,-61.0,-62.0,-55.0,-56.0,-59.0,-51.0,-42.0
-41.0,-39.0,-67.0,-73.0,-68.0,-71.0,-51.0,21.0,-29.0,-64.0,-84.0,-83.0,-58.0,-56.0,-91.0,-54.0,-69.0,-72.0,-70.0,-62.0,-46.0,-95.0,-68.0,-84.0,-73.0,-97.0,-106.0,-101.0,-76.0,-48.0,-83.0,-59.0,-60.0,-71.0,-76.0,-77.0,-83.0,-62.0,-43.0,-54.0,-45.0,-34.0,-45.0,-7.0,-50.0,-42.0,-61.0,-61.0,-76.0,-68.0,-84.0,-77.0,-77.0,-74.0,-70.0,-57.0,-79.0,-71.0,-93.0,-92.0,-61.0,-75.0,-73.0,-60.0
-60.0,-67.0,-67.0,-73.0,-67.0,-73.0,-55.0,-81.0,-73.0,-74.0,-87.0,-84.0,-60.0,-65.0,-139.0,-85.0,-79.0,-84.0,-77.0,-70.0,-56.0,-97.0,-73.0,-80.0,-73.0,-97.0,-105.0,-106.0,-82.0,-37.0,-102.0,-70.0,-71.0,-67.0,-65.0,-64.0,-74.0,-59.0,-27.0,-52.0,-65.0,-41.0,-25.0,-12.0,-39.0,-42.0,-62.0,-61.0,-64.0,-62.0,-73.0,-64.0,-66.0,-63.0,-54.0,-54.0,-69.0,-54.0,-80.0,-72.0,-47.0,-59.0,-55.0,-46.0
-51.0,-50.0,-42.0,-48.0,-36.0,-31.0,-33.0,-61.0,-37.0,-37.0,-58.0,-51.0,-25.0,-36.0,-115.0,-52.0,-52.0,-55.0,-42.0,-36.0,-27.0,-69.0,-52.0,-61.0,-42.0,-67.0,-76.0,-79.0,-60.0,-13.0,-68.0,-33.0,-34.0,-32.0,-28.0,-27.0,-35.0,-21.0,-9.0,-14.0,-13.0,-20.0,-11.0,-9.0,-17.0,-17.0,-35.0,-33.0,-40.0,-35.0,-37.0,-31.0,-31.0,-36.0,-22.0,-34.0,-44.0,-29.0,-45.0,-41.0,-37.0,-37.0,-33.0,-36.0
-16.0,-15.0,-14.0,-21.0,-3.0,-8.0,7.0,-12.0,1.0,-9.0,-27.0,-20.0,6.0,-4.0,-81.0,-17.0,-20.0,-24.0,-15.0,-10.0,-3.0,-72.0,-44.0,-61.0,-43.0,-69.0,-68.0,-60.0,-68.0,-1.0,-45.0,-22.0,-22.0,-24.0,-16.0,-17.0,-22.0,-12.0,4.0,8.0,14.0,2.0,3.0,-7.0,-14.0,-6.0,-13.0,-11.0,-20.0,-17.0,-24.0,-18.0,-19.0,-29.0,-21.0,-32.0,-30.0,-10.0,-34.0,-18.0,-21.0,-11.0,-15.0,-22.0
-28.0,-34.0,-44.0,-48.0,-22.0,-22.0,-12.0,-16.0,-29.0,-43.0,-55.0,-45.0,-17.0,-23.0,-68.0,-34.0,-36.0,-42.0,-31.0,-29.0,-21.0,-88.0,-63.0,-73.0,-55.0,-95.0,-94.0,-83.0,-72.0,-13.0,-89.0,-65.0,-68.0,-64.0,-48.0,-49.0,-48.0,-35.0,-12.0,-32.0,-22.0,-14.0,-15.0,-1.0,-25.0,-5.0,-22.0,-22.0,-34.0,-33.0,-36.0,-37.0,-33.0,-36.0,-21.0,-49.0,-39.0,-17.0,-43.0,-24.0,-16.0,-11.0,-17.0,-18.0
-77.0,-80.0,-79.0,-81.0,-50.0,-49.0,-42.0,-65.0,-71.0,-80.0,-83.0,-70.0,-40.0,-42.0,-86.0,-61.0,-56.0,-61.0,-46.0,-45.0,-37.0,-99.0,-73.0,-81.0,-64.0,-102.0,-106.0,-101.0,-76.0,-33.0,-102.0,-77.0,-78.0,-76.0,-61.0,-61.0,-56.0,-45.0,-30.0,-38.0,-37.0,-20.0,-33.0,-2.0,-12.0,-12.0,-18.0,-16.0,-44.0,-49.0,-51.0,-56.0,-49.0,-51.0,-32.0,-46.0,-48.0,-42.0,-60.0,-46.0,-21.0,-34.0,-39.0,-24.0
-59.0,-59.0,-64.0,-75.0,-56.0,-64.0,-39.0,-28.0,-48.0,-76.0,-78.0,-72.0,-49.0,-44.0,-83.0,-58.0,-65.0,-70.0,-61.0,-58.0,-50.0,-95.0,-78.0,-97.0,-55.0,-95.0,-111.0,-117.0,-113.0,-29.0,-80.0,-67.0,-69.0,-78.0,-76.0,-77.0,-70.0,-50.0,-23.0,-47.0,-21.0,-17.0,-24.0,0.0,-10.0,-21.0,-28.0,-29.0,-55.0,-67.0,-67.0,-72.0,-65.0,-64.0,-40.0,-48.0,-64.0,-60.0,-69.0,-66.0,-32.0,-41.0,-49.0,-35.0
-54.0,-58.0,-58.0,-73.0,-63.0,-60.0,-49.0,-47.0,-44.0,-65.0,-73.0,-69.0,-50.0,-37.0,-85.0,-55.0,-64.0,-68.0,-55.0,-51.0,-39.0,-83.0,-74.0,-95.0,-42.0,-83.0,-106.0,-112.0,-111.0,-10.0,-69.0,-52.0,-52.0,-64.0,-69.0,-68.0,-65.0,-47.0,-5.0,-36.0,-16.0,-6.0,-7.0,3.0,-8.0,3.0,-17.0,-16.0,-43.0,-48.0,-41.0,-45.0,-36.0,-39.0,-4.0,-26.0,-38.0,-42.0,-42.0,-50.0,-17.0,-21.0,-31.0,-26.0
-41.0,-42.0,-38.0,-49.0,-34.0,-35.0,-20.0,-35.0,-15.0,-38.0,-51.0,-43.0,-16.0,-10.0,-64.0,-25.0,-35.0,-37.0,-27.0,-19.0,-1.0,-93.0,-63.0,-75.0,-64.0,-92.0,-92.0,-90.0,-62.0,-34.0,-88.0,-47.0,-48.0,-49.0,-49.0,-49.0,-55.0,-39.0,-36.0,-12.0,-23.0,0.0,-40.0,-4.0,-12.0,5.0,-9.0,-7.0,-26.0,-26.0,-25.0,-25.0,-12.0,-20.0,-9.0,-31.0,-23.0,-23.0,-22.0,-21.0,-16.0,-13.0,-13.0,-17.0
-29.0,-29.0,-23.0,-32.0,-12.0,-16.0,-1.0,-20.0,4.0,-25.0,-41.0,-28.0,1.0,-7.0,-50.0,-9.0,-18.0,-23.0,-17.0,-8.0,1.0,-78.0,-56.0,-63.0,-49.0,-76.0,-79.0,-76.0,-61.0,-40.0,-63.0,-35.0,-36.0,-37.0,-36.0,-36.0,-39.0,-15.0,-29.0,-4.0,-6.0,-6.0,-28.0,-2.0,3.0,-10.0,1.0,3.0,-10.0,-8.0,-13.0,-11.0,-5.0,-11.0,-15.0,-23.0,-20.0,-13.0,-13.0,-6.0,-7.0,-2.0,2.0,-6.0
-16.0,-15.0,-18.0,-31.0,-18.0,-14.0,-14.0,10.0,16.0,-13.0,-37.0,-28.0,-7.0,-18.0,-30.0,4.0,-13.0,-17.0,-13.0,-12.0,-6.0,-71.0,-56.0,-61.0,-42.0,-69.0,-74.0,-69.0,-61.0,-7.0,-51.0,-31.0,-30.0,-34.0,-42.0,-42.0,-53.0,-42.0,-4.0,-21.0,-28.0,-6.0,-6.0,1.0,-10.0,-1.0,-3.0,-3.0,-16.0,-12.0,-16.0,-18.0,-11.0,-16.0,-17.0,-22.0,-25.0,-26.0,-33.0,-20.0,-7.0,-9.0,-16.0,-14.0
-10.0,-11.0,-21.0,-31.0,-23.0,-30.0,-23.0,49.0,19.0,-15.0,-39.0,-37.0,-17.0,-27.0,-26.0,6.0,-22.0,-25.0,-22.0,-23.0,-11.0,-67.0,-48.0,-59.0,-27.0,-64.0,-68.0,-61.0,-58.0,-13.0,-40.0,-23.0,-23.0,-31.0,-35.0,-34.0,-39.0,-18.0,-11.0,-18.0,-54.0,-11.0,-13.0,-4.0,-9.0,-14.0,-5.0,-5.0,-19.0,-17.0,-22.0,-30.0,-23.0,-26.0,-30.0,-24.0,-23.0,-26.0,-39.0,-28.0,-5.0,-8.0,-27.0,-17.0
-22.0,-27.0,-36.0,-32.0,-20.0,-19.0,-12.0,-11.0,-15.0,-29.0,-42.0,-37.0,-17.0,-24.0,-56.0,-30.0,-31.0,-35.0,-23.0,-29.0,-13.0,-76.0,-63.0,-82.0,-39.0,-75.0,-83.0,-83.0,-89.0,-18.0,-62.0,-46.0,-50.0,-46.0,-42.0,-41.0,-50.0,-48.0,-15.0,-20.0,-16.0,-13.0,-16.0,0.0,-22.0,-14.0,-26.0,-27.0,-35.0,-32.0,-24.0,-30.0,-20.0,-22.0,-17.0,-28.0,-30.0,-21.0,-30.0,-22.0,-11.0,-12.0,-30.0,-24.0
-58.0,-59.0,-48.0,-42.0,-38.0,-35.0,-32.0,-97.0,-49.0,-37.0,-50.0,-44.0,-29.0,-35.0,-77.0,-49.0,-36.0,-40.0,-29.0,-33.0,-29.0,-86.0,-51.0,-71.0,-56.0,-83.0,-81.0,-92.0,-54.0,-13.0,-64.0,-45.0,-46.0,-48.0,-53.0,-54.0,-83.0,-74.0,-13.0,-44.0,-15.0,-23.0,-20.0,-6.0,-30.0,-26.0,-32.0,-32.0,-42.0,-35.0,-30.0,-37.0,-33.0,-42.0,-37.0,-40.0,-37.0,-33.0,-55.0,-46.0,-33.0,-31.0,-53.0,-42.0
-29.0,-27.0,-33.0,-40.0,-42.0,-48.0,-39.0,-36.0,-13.0,-32.0,-54.0,-50.0,-31.0,-37.0,-42.0,-23.0,-37.0,-42.0,-39.0,-40.0,-44.0,-83.0,-56.0,-65.0,-53.0,-80.0,-75.0,-76.0,-48.0,-36.0,-43.0,-33.0,-31.0,-40.0,-41.0,-39.0,-64.0,-56.0,-25.0,-28.0,-4.0,-18.0,-23.0,-3.0,7.0,-34.0,-21.0,-19.0,-32.0,-29.0,-32.0,-37.0,-39.0,-48.0,-48.0,-32.0,-39.0,-40.0,-65.0,-44.0,-36.0,-27.0,-44.0,-31.0
-4.0,-6.0,-13.0,-27.0,-27.0,-21.0,-21.0,-12.0,2.0,-29.0,-50.0,-42.0,-24.0,-27.0,-39.0,-15.0,-41.0,-45.0,-40.0,-38.0,-40.0,-60.0,-47.0,-58.0,-23.0,-55.0,-63.0,-59.0,-49.0,16.0,-9.0,-23.0,-21.0,-33.0,-27.0,-28.0,-39.0,-29.0,18.0,-17.0,-7.0,-14.0,14.0,-6.0,-21.0,-22.0,-35.0,-35.0,-50.0,-42.0,-47.0,-42.0,-42.0,-39.0,-33.0,-52.0,-58.0,-57.0,-61.0,-32.0,-46.0,-42.0,-43.0,-33.0
-30.0,-36.0,-40.0,-44.0,-37.0,-41.0,-17.0,-33.0,-28.0,-59.0,-72.0,-61.0,-32.0,-29.0,-64.0,-40.0,-62.0,-66.0,-50.0,-43.0,-37.0,-91.0,-69.0,-90.0,-67.0,-93.0,-97.0,-92.0,-78.0,-34.0,-81.0,-69.0,-72.0,-69.0,-60.0,-61.0,-73.0,-68.0,-34.0,-33.0,-41.0,-25.0,-37.0,-22.0,-29.0,-30.0,-42.0,-42.0,-59.0,-52.0,-51.0,-49.0,-44.0,-45.0,-30.0,-50.0,-56.0,-58.0,-67.0,-31.0,-44.0,-39.0,-41.0,-31.0
-68.0,-71.0,-75.0,-71.0,-63.0,-67.0,-54.0,-51.0,-49.0,-70.0,-85.0,-70.0,-51.0,-55.0,-58.0,-51.0,-63.0,-68.0,-54.0,-53.0,-44.0,-91.0,-69.0,-86.0,-64.0,-95.0,-104.0,-109.0,-56.0,-42.0,-84.0,-74.0,-77.0,-73.0,-69.0,-67.0,-84.0,-81.0,-37.0,-62.0,-28.0,-40.0,-38.0,-8.0,-11.0,-32.0,-33.0,-30.0,-35.0,-46.0,-39.0,-44.0,-39.0,-45.0,-32.0,-30.0,-36.0,-47.0,-65.0,-26.0,-27.0,-16.0,-26.0,-21.0
-73.0,-76.0,-72.0,-61.0,-55.0,-50.0,-54.0,-53.0,-54.0,-52.0,-73.0,-58.0,-45.0,-59.0,-55.0,-46.0,-50.0,-55.0,-44.0,-46.0,-37.0,-90.0,-59.0,-68.0,-61.0,-92.0,-92.0,-106.0,-70.0,-32.0,-84.0,-67.0,-69.0,-62.0,-55.0,-55.0,-69.0,-75.0,-26.0,-54.0,-11.0,-36.0,-27.0,-10.0,-22.0,-25.0,-27.0,-25.0,-24.0,-39.0,-29.0,-42.0,-32.0,-40.0,-35.0,-23.0,-19.0,-40.0,-68.0,-33.0,-15.0,-17.0,-35.0,-29.0
-50.0,-50.0,-55.0,-50.0,-44.0,-51.0,-46.0,-29.0,-35.0,-35.0,-60.0,-56.0,-36.0,-50.0,-49.0,-33.0,-40.0,-46.0,-37.0,-38.0,-35.0,-86.0,-58.0,-72.0,-52.0,-84.0,-86.0,-98.0,-101.0,-17.0,-51.0,-44.0,-43.0,-46.0,-36.0,-36.0,-37.0,-77.0,-12.0,-32.0,-33.0,-32.0,-13.0,-14.0,-18.0,-33.0,-14.0,-11.0,-14.0,-24.0,-16.0,-29.0,-26.0,-41.0,-41.0,-17.0,-10.0,-25.0,-65.0,-36.0,2.0,-5.0,-32.0,-20.0
-31.0,-31.0,-27.0,-26.0,-26.0,-24.0,-23.0,-20.0,-10.0,-17.0,-42.0,-41.0,-22.0,-30.0,-32.0,-12.0,-26.0,-30.0,-21.0,-29.0,-33.0,-71.0,-59.0,-70.0,-44.0,-70.0,-74.0,-86.0,-51.0,-19.0,-38.0,-31.0,-30.0,-36.0,-34.0,-34.0,-36.0,-51.0,-16.0,-23.0,-29.0,-20.0,-17.0,-11.0,-23.0,-24.0,-7.0,-5.0,-4.0,-6.0,-8.0,-16.0,-22.0,-32.0,-31.0,-15.0,-11.0,-11.0,-59.0,-22.0,6.0,4.0,-25.0,-7.0
-15.0,-15.0,-20.0,-22.0,-25.0,-23.0,-21.0,-15.0,7.0,-1.0,-37.0,-36.0,-18.0,-23.0,-26.0,2.0,-16.0,-22.0,-18.0,-23.0,-27.0,-69.0,-59.0,-80.0,-43.0,-67.0,-76.0,-89.0,-54.0,-20.0,-41.0,-32.0,-33.0,-44.0,-41.0,-42.0,-47.0,-37.0,-13.0,-26.0,-22.0,-13.0,-16.0,-8.0,-24.0,-10.0,-13.0,-11.0,-12.0,-7.0,-10.0,-17.0,-15.0,-18.0,-13.0,-33.0,-24.0,-16.0,-53.0,-13.0,-12.0,-5.0,-20.0,-12.0
-5.0,-4.0,-16.0,-18.0,-25.0,-30.0,-25.0,6.0,15.0,8.0,-23.0,-27.0,-13.0,-20.0,-10.0,17.0,-2.0,-7.0,1.0,-10.0,-13.0,-57.0,-46.0,-62.0,-30.0,-53.0,-66.0,-83.0,-29.0,-2.0,-14.0,-15.0,-14.0,-32.0,-34.0,-33.0,-54.0,-61.0,5.0,-22.0,7.0,-2.0,6.0,-1.0,30.0,5.0,11.0,14.0,10.0,14.0,12.0,10.0,5.0,3.0,0.0,-14.0,-11.0,-4.0,-31.0,10.0,-8.0,8.0,9.0,0.0
0.0,-3.0,-5.0,-10.0,-16.0,-12.0,-13.0,0.0,10.0,8.0,-9.0,-15.0,-2.0,-8.0,-7.0,6.0,4.0,-1.0,12.0,4.0,0.0,-76.0,-53.0,-63.0,-49.0,-76.0,-69.0,-77.0,-37.0,-4.0,-27.0,-25.0,-25.0,-33.0,-34.0,-34.0,-50.0,-50.0,-7.0,-8.0,3.0,13.0,-12.0,-3.0,17.0,12.0,6.0,8.0,-1.0,10.0,3.0,4.0,1.0,5.0,8.0,-12.0,-20.0,-15.0,-44.0,3.0,-20.0,-8.0,-10.0,-10.0
-24.0,-24.0,-19.0,-17.0,-15.0,-17.0,-13.0,8.0,0.0,-9.0,-23.0,-24.0,-6.0,-14.0,-23.0,-4.0,-11.0,-16.0,-10.0,-8.0,-13.0,-84.0,-60.0,-65.0,-55.0,-83.0,-74.0,-74.0,-45.0,-34.0,-39.0,-27.0,-27.0,-33.0,-29.0,-30.0,-38.0,-39.0,-28.0,-27.0,8.0,-25.0,-27.0,-16.0,20.0,-29.0,8.0,10.0,-3.0,2.0,-10.0,-13.0,-28.0,-30.0,-36.0,-5.0,-10.0,-18.0,-65.0,-22.0,-14.0,-8.0,-22.0,-11.0
-1.0,-1.0,-9.0,-17.0,-22.0,-25.0,-33.0,51.0,20.0,-13.0,-30.0,-29.0,-16.0,-31.0,-8.0,6.0,-14.0,-18.0,-17.0,-17.0,-23.0,-77.0,-67.0,-77.0,-61.0,-77.0,-79.0,-78.0,-66.0,2.0,-31.0,-30.0,-30.0,-36.0,-34.0,-34.0,-39.0,-43.0,11.0,-29.0,13.0,-20.0,11.0,-15.0,39.0,-14.0,13.0,15.0,8.0,4.0,-3.0,-8.0,-23.0,-33.0,-30.0,11.0,13.0,-3.0,-61.0,-24.0,16.0,17.0,-7.0,10.0
-25.0,-27.0,-20.0,-21.0,-17.0,-13.0,-12.0,-39.0,-11.0,-17.0,-28.0,-24.0,-4.0,-8.0,-20.0,-4.0,-5.0,-8.0,-8.0,-5.0,-11.0,-56.0,-54.0,-78.0,-25.0,-54.0,-64.0,-63.0,-80.0,26.0,6.0,-10.0,-8.0,-18.0,-20.0,-17.0,-36.0,-54.0,34.0,-6.0,46.0,-3.0,35.0,-18.0,43.0,5.0,14.0,16.0,25.0,20.0,15.0,4.0,-4.0,-23.0,-14.0,19.0,31.0,7.0,-39.0,-15.0,30.0,25.0,-1.0,9.0
35.0,40.0,27.0,13.0,-4.0,-8.0,-10.0,33.0,54.0,43.0,13.0,6.0,11.0,-6.0,16.0,42.0,31.0,29.0,19.0,10.0,-8.0,-24.0,-28.0,-57.0,9.0,-20.0,-35.0,-56.0,-79.0,38.0,49.0,30.0,32.0,7.0,-5.0,-6.0,-36.0,-52.0,37.0,-21.0,49.0,-13.0,34.0,-24.0,50.0,-5.0,30.0,33.0,46.0,32.0,31.0,22.0,7.0,-17.0,-20.0,12.0,34.0,10.0,-20.0,-6.0,19.0,21.0,0.0,1.0
33.0,32.0,35.0,26.0,3.0,3.0,-19.0,29.0,54.0,59.0,33.0,22.0,15.0,-7.0,29.0,46.0,45.0,40.0,40.0,19.0,-1.0,-46.0,-42.0,-49.0,-24.0,-46.0,-41.0,-52.0,-27.0,18.0,-16.0,11.0,12.0,3.0,1.0,1.0,-30.0,-34.0,19.0,-11.0,8.0,-8.0,16.0,-14.0,56.0,2.0,34.0,36.0,48.0,33.0,39.0,31.0,19.0,2.0,-3.0,-2.0,18.0,10.0,-10.0,6.0,6.0,10.0,5.0,-1.0
22.0,25.0,36.0,33.0,16.0,16.0,3.0,57.0,61.0,58.0,32.0,20.0,24.0,8.0,38.0,52.0,43.0,39.0,35.0,24.0,7.0,-50.0,-38.0,-41.0,-29.0,-48.0,-40.0,-42.0,-15.0,-10.0,-9.0,22.0,23.0,7.0,12.0,12.0,-14.0,-15.0,-9.0,8.0,-29.0,0.0,-11.0,-11.0,8.0,-2.0,24.0,25.0,34.0,25.0,30.0,20.0,11.0,-3.0,-15.0,-10.0,6.0,-3.0,-26.0,-18.0,1.0,-4.0,-14.0,-8.0
42.0,41.0,34.0,31.0,8.0,2.0,4.0,54.0,56.0,32.0,12.0,4.0,12.0,2.0,14.0,22.0,17.0,13.0,14.0,12.0,0.0,-51.0,-50.0,-67.0,-24.0,-47.0,-51.0,-61.0,-62.0,8.0,-3.0,5.0,6.0,-7.0,-8.0,-11.0,-22.0,-39.0,13.0,-5.0,31.0,-5.0,13.0,-18.0,5.0,-3.0,4.0,5.0,12.0,4.0,14.0,14.0,3.0,-10.0,-17.0,4.0,14.0,3.0,-18.0,-8.0,26.0,16.0,-2.0,18.0
-17.0,-21.0,-11.0,6.0,-8.0,-3.0,-18.0,-61.0,-19.0,-13.0,-12.0,-10.0,3.0,-6.0,-16.0,-17.0,4.0,-1.0,11.0,15.0,5.0,-56.0,-54.0,-74.0,-30.0,-53.0,-59.0,-74.0,-101.0,8.0,-34.0,-6.0,-6.0,-13.0,-18.0,-18.0,-35.0,-51.0,9.0,-25.0,13.0,-6.0,7.0,-14.0,16.0,6.0,17.0,20.0,35.0,31.0,35.0,36.0,21.0,8.0,0.0,30.0,43.0,33.0,4.0,14.0,50.0,33.0,20.0,24.0
5.0,10.0,11.0,24.0,4.0,2.0,-18.0,18.0,35.0,30.0,14.0,12.0,19.0,6.0,48.0,45.0,46.0,43.0,42.0,36.0,14.0,-33.0,-33.0,-56.0,-14.0,-29.0,-40.0,-56.0,-87.0,12.0,-2.0,22.0,25.0,10.0,10.0,11.0,-3.0,-41.0,16.0,-13.0,51.0,2.0,17.0,-15.0,61.0,19.0,65.0,68.0,79.0,73.0,69.0,60.0,43.0,29.0,13.0,58.0,73.0,56.0,15.0,26.0,56.0,39.0,30.0,20.0
43.0,44.0,46.0,43.0,25.0,21.0,4.0,67.0,81.0,67.0,45.0,39.0,36.0,25.0,81.0,90.0,78.0,75.0,62.0,53.0,29.0,-29.0,-33.0,-41.0,-11.0,-23.0,-31.0,-33.0,-7.0,26.0,21.0,36.0,40.0,21.0,22.0,21.0,-5.0,0.0,30.0,13.0,70.0,24.0,28.0,-12.0,76.0,43.0,83.0,84.0,98.0,92.0,87.0,77.0,54.0,41.0,28.0,58.0,80.0,55.0,34.0,31.0,60.0,41.0,31.0,22.0
50.0,50.0,49.0,43.0,26.0,31.0,8.0,65.0,86.0,70.0,55.0,46.0,35.0,26.0,64.0,83.0,80.0,76.0,59.0,50.0,40.0,-33.0,-25.0,-34.0,-18.0,-29.0,-38.0,-39.0,-4.0,23.0,15.0,28.0,27.0,8.0,-1.0,-2.0,-44.0,-29.0,26.0,-8.0,29.0,21.0,23.0,-6.0,31.0,33.0,41.0,41.0,59.0,64.0,62.0,51.0,34.0,12.0,5.0,15.0,40.0,21.0,4.0,2.0,34.0,18.0,-5.0,3.0
33.0,33.0,31.0,26.0,3.0,-5.0,-15.0,39.0,60.0,42.0,32.0,17.0,10.0,4.0,34.0,55.0,46.0,42.0,32.0,18.0,-2.0,-30.0,-21.0,-37.0,-17.0,-29.0,-41.0,-55.0,-44.0,27.0,5.0,17.0,18.0,1.0,-6.0,-5.0,-37.0,-31.0,26.0,-10.0,-4.0,7.0,24.0,-13.0,11.0,-7.0,18.0,21.0,34.0,32.0,34.0,21.0,4.0,-18.0,-34.0,2.0,21.0,-1.0,-32.0,-29.0,16.0,12.0,-22.0,4.0
27.0,27.0,24.0,25.0,3.0,2.0,-2.0,44.0,45.0,30.0,18.0,7.0,10.0,5.0,29.0,40.0,29.0,25.0,22.0,8.0,-21.0,-37.0,-25.0,-27.0,-30.0,-39.0,-32.0,-42.0,-39.0,-5.0,-27.0,16.0,17.0,6.0,6.0,5.0,-19.0,-10.0,-3.0,-7.0,25.0,-11.0,-3.0,-13.0,44.0,-22.0,35.0,36.0,37.0,31.0,31.0,25.0,6.0,-10.0,-20.0,19.0,36.0,13.0,-14.0,0.0,40.0,33.0,6.0,29.0
10.0,11.0,21.0,24.0,7.0,10.0,-12.0,3.0,19.0,17.0,10.0,11.0,14.0,-2.0,20.0,17.0,22.0,18.0,23.0,14.0,-15.0,-28.0,-19.0,-29.0,-11.0,-22.0,-26.0,-24.0,-45.0,22.0,-5.0,25.0,27.0,20.0,16.0,15.0,-2.0,-19.0,33.0,-7.0,47.0,-12.0,35.0,-15.0,59.0,-3.0,42.0,44.0,33.0,37.0,35.0,30.0,23.0,13.0,5.0,23.0,54.0,32.0,0.0,17.0,55.0,42.0,23.0,34.0
29.0,29.0,32.0,34.0,25.0,16.0,3.0,21.0,39.0,20.0,13.0,20.0,27.0,13.0,34.0,28.0,30.0,25.0,30.0,26.0,2.0,-10.0,-10.0,-24.0,6.0,-5.0,-19.0,-29.0,-39.0,41.0,18.0,31.0,33.0,20.0,15.0,12.0,-5.0,-17.0,41.0,3.0,41.0,10.0,37.0,-12.0,55.0,14.0,50.0,53.0,48.0,48.0,45.0,42.0,37.0,30.0,23.0,25.0,67.0,41.0,20.0,25.0,56.0,42.0,31.0,30.0
22.0,20.0,21.0,22.0,13.0,15.0,-2.0,23.0,37.0,26.0,16.0,18.0,23.0,16.0,46.0,33.0,37.0,35.0,36.0,30.0,12.0,-41.0,-36.0,-41.0,-28.0,-39.0,-39.0,-57.0,-48.0,-10.0,-21.0,5.0,4.0,-2.0,-12.0,-12.0,-31.0,-50.0,-18.0,-7.0,1.0,10.0,-24.0,-11.0,28.0,22.0,43.0,45.0,43.0,49.0,49.0,38.0,36.0,22.0,27.0,12.0,51.0,25.0,14.0,-5.0,37.0,9.0,4.0,-4.0
14.0,15.0,16.0,21.0,11.0,6.0,-2.0,48.0,50.0,47.0,25.0,21.0,21.0,13.0,51.0,43.0,43.0,40.0,33.0,25.0,5.0,-48.0,-35.0,-39.0,-43.0,-46.0,-43.0,-51.0,-35.0,-37.0,-22.0,1.0,-1.0,3.0,-5.0,-5.0,-17.0,-35.0,-31.0,-3.0,-1.0,5.0,-29.0,-13.0,26.0,7.0,28.0,29.0,23.0,31.0,27.0,7.0,7.0,-8.0,-23.0,-3.0,18.0,0.0,-20.0,-36.0,12.0,-7.0,-26.0,-17.0
1.0,-2.0,-1.0,10.0,-4.0,-10.0,-13.0,-1.0,19.0,30.0,3.0,1.0,-2.0,-3.0,5.0,12.0,16.0,11.0,1.0,-5.0,-20.0,-56.0,-37.0,-44.0,-43.0,-53.0,-52.0,-57.0,-45.0,-15.0,-6.0,-5.0,-7.0,-6.0,-9.0,-8.0,-22.0,-25.0,-7.0,-13.0,-6.0,-9.0,-8.0,-4.0,8.0,-24.0,4.0,5.0,5.0,2.0,7.0,-7.0,-10.0,-24.0,-40.0,-2.0,2.0,-9.0,-27.0,-29.0,5.0,4.0,-25.0,-3.0
