Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-109.0,-60.0,-101.0,-120.0,-151.0,-164.0,-208.0,-77.0,-28.0,-44.0,-15.0,-49.0,15.0,-97.0,-142.0,16.0,-98.0,2.0,-89.0,33.0,-86.0,-70.0,-43.0,-88.0,-30.0,-82.0,-131.0,-152.0,-53.0,-73.0,-64.0,-71.0,-78.0,-164.0,-147.0,-98.0,-113.0,45.0,-140.0,-43.0,-14.0,40.0,29.0,12.0,19.0,-49.0,-82.0,31.0,32.0,-5.0,-151.0,-42.0,-61.0,13.0,-62.0,41.0,87.0,59.0,86.0,1.0,3.0,-146.0,-97.0,-18.0
-115.0,-59.0,-119.0,-129.0,-156.0,-165.0,-202.0,-75.0,-39.0,-48.0,-29.0,-58.0,10.0,-103.0,-145.0,-3.0,-115.0,-16.0,-86.0,14.0,-93.0,-63.0,-29.0,-76.0,-7.0,-58.0,-112.0,-137.0,-31.0,-41.0,-39.0,-46.0,-67.0,-133.0,-116.0,-83.0,-85.0,78.0,-105.0,-21.0,6.0,49.0,89.0,27.0,25.0,-45.0,-106.0,23.0,20.0,-9.0,-159.0,-53.0,-71.0,12.0,-82.0,30.0,80.0,47.0,84.0,-10.0,-8.0,-148.0,-105.0,-40.0
-88.0,-34.0,-73.0,-95.0,-125.0,-136.0,-163.0,-52.0,-14.0,-25.0,-2.0,-34.0,25.0,-77.0,-127.0,15.0,-94.0,-20.0,-70.0,36.0,-73.0,-40.0,-11.0,-52.0,19.0,-31.0,-88.0,-123.0,-21.0,-31.0,-12.0,-23.0,-38.0,-120.0,-108.0,-74.0,-81.0,77.0,-116.0,-23.0,-3.0,50.0,54.0,22.0,13.0,-36.0,-128.0,13.0,5.0,-15.0,-184.0,-75.0,-77.0,-2.0,-71.0,17.0,63.0,45.0,60.0,-14.0,-23.0,-167.0,-112.0,-41.0
-107.0,-58.0,-72.0,-98.0,-143.0,-154.0,-185.0,-73.0,-49.0,-52.0,-18.0,-56.0,-8.0,-107.0,-159.0,-28.0,-143.0,-21.0,-95.0,10.0,-94.0,-70.0,-41.0,-87.0,-24.0,-55.0,-103.0,-145.0,-46.0,-59.0,-33.0,-38.0,-49.0,-125.0,-107.0,-86.0,-94.0,61.0,-125.0,-35.0,-10.0,36.0,49.0,17.0,13.0,-30.0,-92.0,24.0,17.0,-3.0,-169.0,-56.0,-62.0,20.0,-67.0,43.0,76.0,58.0,88.0,13.0,-4.0,-148.0,-92.0,-28.0
-89.0,-40.0,-61.0,-65.0,-115.0,-139.0,-178.0,-42.0,-5.0,-13.0,20.0,-30.0,23.0,-89.0,-108.0,15.0,-124.0,11.0,-41.0,38.0,-66.0,-54.0,-23.0,-69.0,0.0,-39.0,-84.0,-125.0,-24.0,-42.0,-22.0,-26.0,-31.0,-116.0,-94.0,-64.0,-78.0,79.0,-107.0,-16.0,18.0,55.0,59.0,29.0,25.0,-27.0,-118.0,15.0,22.0,8.0,-164.0,-34.0,-60.0,29.0,-70.0,30.0,68.0,56.0,83.0,8.0,-14.0,-165.0,-98.0,-39.0
-89.0,-52.0,-52.0,-73.0,-118.0,-131.0,-180.0,-31.0,-4.0,-15.0,23.0,-18.0,20.0,-92.0,-120.0,5.0,-130.0,16.0,-46.0,35.0,-78.0,-72.0,-44.0,-88.0,-24.0,-70.0,-114.0,-144.0,-36.0,-90.0,-61.0,-63.0,-62.0,-144.0,-118.0,-84.0,-99.0,64.0,-132.0,-29.0,1.0,37.0,41.0,31.0,38.0,-30.0,-115.0,34.0,23.0,13.0,-159.0,-37.0,-59.0,18.0,-69.0,24.0,72.0,52.0,82.0,8.0,-4.0,-156.0,-101.0,-10.0
-79.0,-42.0,-34.0,-58.0,-104.0,-120.0,-181.0,-13.0,23.0,14.0,49.0,8.0,45.0,-77.0,-99.0,48.0,-105.0,35.0,-17.0,55.0,-52.0,-62.0,-30.0,-75.0,0.0,-35.0,-79.0,-107.0,-13.0,-44.0,-15.0,-16.0,-24.0,-92.0,-60.0,-36.0,-61.0,97.0,-83.0,-3.0,35.0,54.0,64.0,31.0,44.0,-23.0,-110.0,67.0,61.0,38.0,-114.0,-4.0,-29.0,39.0,-63.0,48.0,88.0,77.0,107.0,14.0,16.0,-143.0,-86.0,-17.0
-38.0,2.0,5.0,-10.0,-59.0,-80.0,-146.0,-6.0,43.0,40.0,73.0,25.0,68.0,-60.0,-91.0,55.0,-81.0,52.0,-13.0,48.0,-61.0,-31.0,0.0,-51.0,24.0,-11.0,-56.0,-90.0,5.0,-25.0,4.0,3.0,-8.0,-73.0,-58.0,-34.0,-62.0,95.0,-90.0,-14.0,24.0,27.0,64.0,24.0,21.0,-37.0,-107.0,39.0,20.0,2.0,-158.0,-41.0,-67.0,4.0,-100.0,24.0,58.0,50.0,67.0,-16.0,-10.0,-175.0,-119.0,-44.0
-62.0,-12.0,-17.0,-51.0,-100.0,-119.0,-184.0,-40.0,15.0,-6.0,17.0,-11.0,32.0,-91.0,-125.0,22.0,-139.0,11.0,-61.0,16.0,-88.0,-53.0,-25.0,-79.0,1.0,-42.0,-84.0,-115.0,-22.0,-66.0,-24.0,-32.0,-45.0,-119.0,-88.0,-62.0,-84.0,79.0,-126.0,-18.0,-18.0,18.0,29.0,18.0,-10.0,-48.0,-108.0,8.0,-13.0,-30.0,-191.0,-71.0,-92.0,-18.0,-117.0,-9.0,40.0,37.0,45.0,-36.0,-40.0,-200.0,-144.0,-54.0
-74.0,-55.0,-60.0,-80.0,-141.0,-134.0,-195.0,-70.0,-20.0,-43.0,-10.0,-37.0,6.0,-100.0,-133.0,-6.0,-155.0,-14.0,-88.0,2.0,-96.0,-47.0,-15.0,-67.0,15.0,-26.0,-78.0,-108.0,-4.0,-53.0,-15.0,-18.0,-27.0,-101.0,-80.0,-49.0,-67.0,90.0,-95.0,1.0,13.0,39.0,75.0,25.0,12.0,-50.0,-107.0,26.0,3.0,4.0,-162.0,-48.0,-83.0,-16.0,-106.0,10.0,41.0,56.0,68.0,-18.0,-18.0,-176.0,-120.0,-42.0
-55.0,-40.0,-42.0,-62.0,-130.0,-115.0,-177.0,-37.0,7.0,-31.0,13.0,-15.0,23.0,-86.0,-114.0,9.0,-136.0,20.0,-79.0,26.0,-84.0,-58.0,-23.0,-74.0,-6.0,-52.0,-83.0,-113.0,-9.0,-69.0,-41.0,-36.0,-50.0,-112.0,-97.0,-63.0,-74.0,74.0,-128.0,-14.0,-10.0,38.0,41.0,18.0,-3.0,-42.0,-72.0,31.0,13.0,17.0,-152.0,-40.0,-74.0,-6.0,-90.0,17.0,76.0,63.0,75.0,-18.0,-5.0,-165.0,-110.0,-17.0
-90.0,-67.0,-50.0,-71.0,-134.0,-124.0,-190.0,-60.0,-25.0,-29.0,12.0,-10.0,22.0,-82.0,-133.0,-5.0,-154.0,18.0,-72.0,24.0,-78.0,-83.0,-48.0,-95.0,-24.0,-60.0,-98.0,-120.0,-19.0,-82.0,-39.0,-42.0,-40.0,-112.0,-91.0,-50.0,-67.0,83.0,-128.0,-4.0,-13.0,57.0,29.0,25.0,-10.0,-24.0,-92.0,22.0,34.0,27.0,-113.0,-6.0,-31.0,22.0,-69.0,18.0,98.0,68.0,109.0,12.0,-8.0,-144.0,-78.0,-17.0
-65.0,-23.0,-22.0,-31.0,-95.0,-87.0,-153.0,-7.0,30.0,23.0,68.0,41.0,71.0,-37.0,-106.0,55.0,-103.0,81.0,-3.0,80.0,-32.0,-43.0,-5.0,-61.0,12.0,-21.0,-54.0,-84.0,12.0,-43.0,-13.0,-3.0,-2.0,-83.0,-61.0,-21.0,-36.0,114.0,-106.0,13.0,14.0,78.0,53.0,31.0,-1.0,-15.0,-88.0,41.0,47.0,51.0,-87.0,17.0,-2.0,45.0,-57.0,31.0,82.0,73.0,119.0,18.0,-8.0,-136.0,-82.0,-23.0
-71.0,-28.0,-29.0,-33.0,-103.0,-110.0,-166.0,-34.0,6.0,-2.0,44.0,17.0,56.0,-51.0,-134.0,27.0,-122.0,47.0,-26.0,55.0,-49.0,-60.0,-32.0,-91.0,-7.0,-42.0,-74.0,-116.0,-19.0,-64.0,-33.0,-31.0,-26.0,-112.0,-88.0,-51.0,-72.0,82.0,-136.0,-10.0,-18.0,55.0,21.0,21.0,-23.0,-32.0,-95.0,23.0,13.0,21.0,-117.0,-15.0,-29.0,34.0,-67.0,22.0,64.0,74.0,105.0,6.0,-21.0,-158.0,-96.0,-25.0
-93.0,-52.0,-53.0,-50.0,-111.0,-112.0,-174.0,-65.0,-20.0,-29.0,32.0,13.0,69.0,-51.0,-153.0,-1.0,-152.0,42.0,-32.0,53.0,-49.0,-64.0,-31.0,-82.0,-24.0,-51.0,-83.0,-116.0,-12.0,-77.0,-50.0,-52.0,-45.0,-117.0,-96.0,-47.0,-65.0,89.0,-148.0,-5.0,-32.0,53.0,16.0,30.0,-32.0,-28.0,-126.0,2.0,-2.0,4.0,-127.0,-14.0,-21.0,29.0,-63.0,-3.0,47.0,54.0,94.0,-3.0,-44.0,-169.0,-105.0,-53.0
-127.0,-69.0,-78.0,-62.0,-116.0,-110.0,-181.0,-83.0,-34.0,-36.0,27.0,-2.0,57.0,-60.0,-163.0,-2.0,-164.0,26.0,-36.0,50.0,-55.0,-90.0,-48.0,-106.0,-44.0,-75.0,-102.0,-130.0,-29.0,-89.0,-77.0,-74.0,-63.0,-126.0,-114.0,-58.0,-74.0,73.0,-167.0,-17.0,-53.0,49.0,1.0,35.0,-39.0,-36.0,-137.0,-16.0,-31.0,-3.0,-143.0,-29.0,-36.0,22.0,-67.0,-2.0,50.0,34.0,80.0,-15.0,-47.0,-177.0,-115.0,-49.0
-134.0,-79.0,-68.0,-62.0,-120.0,-112.0,-182.0,-84.0,-27.0,-39.0,27.0,10.0,76.0,-59.0,-167.0,-9.0,-172.0,30.0,-34.0,40.0,-45.0,-92.0,-54.0,-109.0,-40.0,-73.0,-97.0,-131.0,-34.0,-68.0,-65.0,-52.0,-48.0,-122.0,-99.0,-51.0,-72.0,73.0,-146.0,-17.0,-39.0,51.0,12.0,15.0,-10.0,-25.0,-136.0,20.0,-21.0,5.0,-135.0,-32.0,-44.0,27.0,-53.0,-3.0,53.0,60.0,79.0,-15.0,-35.0,-185.0,-126.0,-56.0
-102.0,-48.0,-45.0,-51.0,-115.0,-115.0,-177.0,-44.0,-16.0,-18.0,35.0,11.0,69.0,-64.0,-124.0,12.0,-168.0,35.0,-35.0,50.0,-58.0,-71.0,-43.0,-95.0,-14.0,-52.0,-86.0,-121.0,-23.0,-48.0,-48.0,-37.0,-31.0,-114.0,-102.0,-51.0,-69.0,93.0,-117.0,-10.0,-3.0,50.0,48.0,39.0,14.0,-25.0,-175.0,30.0,-10.0,10.0,-135.0,-36.0,-38.0,24.0,-46.0,25.0,48.0,43.0,89.0,-6.0,-37.0,-182.0,-115.0,-43.0
-96.0,-45.0,-61.0,-74.0,-137.0,-129.0,-180.0,-49.0,-32.0,-31.0,12.0,-10.0,43.0,-64.0,-139.0,8.0,-151.0,31.0,-58.0,30.0,-70.0,-72.0,-54.0,-109.0,-18.0,-65.0,-104.0,-149.0,-45.0,-29.0,-52.0,-50.0,-51.0,-137.0,-127.0,-87.0,-105.0,60.0,-133.0,-37.0,-24.0,29.0,16.0,8.0,1.0,-33.0,-110.0,41.0,-14.0,1.0,-158.0,-51.0,-59.0,4.0,-49.0,25.0,50.0,41.0,78.0,-11.0,-34.0,-182.0,-122.0,-24.0
-95.0,-63.0,-99.0,-102.0,-159.0,-169.0,-207.0,-67.0,-42.0,-44.0,-21.0,-38.0,1.0,-94.0,-152.0,6.0,-158.0,-6.0,-92.0,-6.0,-100.0,-101.0,-82.0,-135.0,-47.0,-95.0,-133.0,-173.0,-67.0,-53.0,-81.0,-82.0,-79.0,-157.0,-148.0,-109.0,-116.0,50.0,-146.0,-39.0,-26.0,10.0,40.0,14.0,10.0,-46.0,-98.0,51.0,-24.0,-12.0,-178.0,-67.0,-81.0,-3.0,-60.0,14.0,32.0,33.0,60.0,-25.0,-51.0,-199.0,-134.0,-35.0
-104.0,-67.0,-84.0,-93.0,-148.0,-152.0,-201.0,-44.0,-45.0,-36.0,-5.0,-28.0,30.0,-83.0,-147.0,7.0,-139.0,3.0,-81.0,8.0,-85.0,-68.0,-42.0,-90.0,-9.0,-51.0,-94.0,-133.0,-24.0,-27.0,-47.0,-43.0,-33.0,-127.0,-107.0,-71.0,-81.0,86.0,-117.0,-20.0,-5.0,30.0,48.0,27.0,23.0,-32.0,-104.0,53.0,-10.0,-5.0,-169.0,-56.0,-71.0,3.0,-71.0,19.0,24.0,34.0,60.0,-36.0,-57.0,-200.0,-138.0,-42.0
-108.0,-60.0,-82.0,-82.0,-129.0,-146.0,-193.0,-75.0,-52.0,-35.0,-4.0,-26.0,21.0,-92.0,-169.0,-8.0,-136.0,-11.0,-92.0,-18.0,-105.0,-91.0,-70.0,-117.0,-43.0,-74.0,-106.0,-148.0,-55.0,-55.0,-74.0,-55.0,-46.0,-126.0,-115.0,-76.0,-91.0,72.0,-137.0,-31.0,-27.0,15.0,25.0,15.0,2.0,-33.0,-97.0,43.0,-24.0,-12.0,-186.0,-78.0,-77.0,-5.0,-67.0,10.0,21.0,30.0,50.0,-41.0,-60.0,-212.0,-148.0,-46.0
-81.0,-42.0,-75.0,-65.0,-118.0,-142.0,-196.0,-55.0,-44.0,-25.0,6.0,-24.0,34.0,-93.0,-167.0,-9.0,-143.0,2.0,-87.0,-21.0,-103.0,-89.0,-70.0,-121.0,-31.0,-79.0,-107.0,-155.0,-64.0,-41.0,-69.0,-51.0,-52.0,-125.0,-119.0,-78.0,-103.0,60.0,-124.0,-42.0,-10.0,22.0,54.0,19.0,17.0,-35.0,-98.0,56.0,-12.0,15.0,-158.0,-41.0,-66.0,6.0,-53.0,27.0,50.0,36.0,75.0,-32.0,-26.0,-183.0,-123.0,-22.0
-80.0,-12.0,-56.0,-56.0,-111.0,-138.0,-184.0,-36.0,-11.0,6.0,29.0,-13.0,49.0,-73.0,-136.0,28.0,-117.0,29.0,-59.0,4.0,-78.0,-54.0,-24.0,-75.0,13.0,-33.0,-78.0,-124.0,-29.0,-10.0,-31.0,-23.0,-37.0,-107.0,-110.0,-71.0,-79.0,91.0,-102.0,-27.0,1.0,23.0,59.0,17.0,23.0,-42.0,-85.0,56.0,-21.0,5.0,-165.0,-55.0,-78.0,-6.0,-68.0,-2.0,26.0,29.0,51.0,-43.0,-49.0,-209.0,-147.0,-65.0
-75.0,-48.0,-98.0,-102.0,-151.0,-166.0,-203.0,-70.0,-48.0,-44.0,-23.0,-55.0,-6.0,-103.0,-194.0,-26.0,-173.0,-18.0,-111.0,-34.0,-110.0,-78.0,-50.0,-98.0,-26.0,-83.0,-124.0,-155.0,-50.0,-45.0,-71.0,-72.0,-91.0,-154.0,-159.0,-116.0,-111.0,72.0,-137.0,-46.0,-34.0,4.0,28.0,18.0,-9.0,-62.0,-105.0,33.0,-53.0,-31.0,-190.0,-87.0,-102.0,-36.0,-80.0,-13.0,17.0,22.0,37.0,-61.0,-63.0,-221.0,-153.0,-54.0
-99.0,-54.0,-105.0,-105.0,-154.0,-171.0,-211.0,-75.0,-50.0,-36.0,-14.0,-45.0,1.0,-108.0,-180.0,-22.0,-163.0,-12.0,-81.0,-23.0,-97.0,-51.0,-26.0,-79.0,-7.0,-53.0,-86.0,-125.0,-21.0,-12.0,-31.0,-34.0,-42.0,-106.0,-94.0,-59.0,-66.0,97.0,-105.0,-16.0,3.0,32.0,61.0,23.0,13.0,-51.0,-129.0,44.0,-11.0,6.0,-157.0,-49.0,-69.0,-2.0,-69.0,-5.0,37.0,50.0,70.0,-36.0,-58.0,-199.0,-124.0,-51.0
-72.0,-16.0,-44.0,-41.0,-92.0,-114.0,-174.0,-42.0,-27.0,1.0,43.0,-1.0,25.0,-82.0,-166.0,-2.0,-133.0,21.0,-45.0,3.0,-90.0,-37.0,-11.0,-66.0,4.0,-35.0,-66.0,-108.0,-15.0,-25.0,-23.0,-28.0,-17.0,-77.0,-69.0,-33.0,-59.0,90.0,-118.0,-18.0,-8.0,23.0,36.0,20.0,12.0,-53.0,-111.0,46.0,-11.0,11.0,-158.0,-46.0,-72.0,-5.0,-92.0,-18.0,20.0,55.0,57.0,-50.0,-72.0,-205.0,-142.0,-56.0
-85.0,-18.0,-2.0,-23.0,-82.0,-108.0,-173.0,-61.0,-38.0,8.0,45.0,-3.0,21.0,-102.0,-182.0,-30.0,-139.0,-3.0,-68.0,-3.0,-99.0,-33.0,-6.0,-58.0,-3.0,-37.0,-60.0,-105.0,-11.0,-20.0,-29.0,-28.0,-20.0,-75.0,-67.0,-41.0,-62.0,97.0,-123.0,-25.0,-21.0,13.0,33.0,14.0,-1.0,-68.0,-129.0,25.0,-32.0,-10.0,-175.0,-64.0,-83.0,-11.0,-99.0,-45.0,13.0,42.0,53.0,-50.0,-80.0,-200.0,-133.0,-50.0
-86.0,-19.0,-10.0,-39.0,-107.0,-117.0,-171.0,-72.0,-37.0,6.0,34.0,-7.0,37.0,-88.0,-176.0,-11.0,-116.0,11.0,-52.0,8.0,-86.0,-16.0,16.0,-40.0,15.0,-15.0,-54.0,-88.0,13.0,1.0,-17.0,-14.0,-14.0,-72.0,-63.0,-30.0,-49.0,114.0,-101.0,-7.0,2.0,44.0,35.0,37.0,24.0,-29.0,-130.0,37.0,-13.0,12.0,-147.0,-33.0,-43.0,18.0,-83.0,-17.0,44.0,48.0,87.0,-21.0,-56.0,-165.0,-101.0,-28.0
-108.0,-42.0,-40.0,-65.0,-130.0,-134.0,-176.0,-81.0,-47.0,-15.0,12.0,-18.0,42.0,-82.0,-187.0,-37.0,-147.0,1.0,-60.0,16.0,-82.0,-58.0,-27.0,-76.0,-35.0,-81.0,-108.0,-136.0,-32.0,-62.0,-73.0,-80.0,-82.0,-142.0,-121.0,-88.0,-110.0,55.0,-168.0,-49.0,-62.0,13.0,-8.0,13.0,-44.0,-56.0,-104.0,21.0,-34.0,-3.0,-171.0,-58.0,-76.0,3.0,-120.0,-20.0,41.0,41.0,72.0,-30.0,-58.0,-169.0,-102.0,-6.0
-136.0,-75.0,-63.0,-79.0,-145.0,-158.0,-197.0,-79.0,-55.0,-17.0,11.0,-9.0,40.0,-76.0,-167.0,-15.0,-126.0,16.0,-27.0,34.0,-64.0,-56.0,-25.0,-77.0,-34.0,-60.0,-89.0,-112.0,-11.0,-41.0,-50.0,-50.0,-37.0,-99.0,-77.0,-42.0,-52.0,103.0,-136.0,1.0,-3.0,56.0,13.0,34.0,17.0,-28.0,-91.0,61.0,13.0,51.0,-114.0,-13.0,-31.0,39.0,-87.0,15.0,46.0,40.0,98.0,-11.0,-37.0,-166.0,-99.0,-53.0
-115.0,-17.0,-11.0,-35.0,-88.0,-116.0,-164.0,-65.0,-24.0,31.0,54.0,25.0,61.0,-43.0,-149.0,14.0,-109.0,45.0,3.0,54.0,-50.0,-46.0,-14.0,-66.0,-26.0,-42.0,-70.0,-97.0,1.0,-27.0,-31.0,-29.0,-18.0,-81.0,-67.0,-31.0,-44.0,102.0,-133.0,11.0,7.0,74.0,24.0,40.0,13.0,-20.0,-73.0,50.0,24.0,65.0,-105.0,-8.0,-19.0,41.0,-77.0,25.0,69.0,66.0,106.0,-2.0,-2.0,-148.0,-92.0,-20.0
-108.0,3.0,12.0,-19.0,-71.0,-109.0,-168.0,-37.0,1.0,56.0,66.0,36.0,63.0,-43.0,-145.0,26.0,-89.0,54.0,1.0,59.0,-49.0,-48.0,-17.0,-69.0,-26.0,-46.0,-78.0,-111.0,-11.0,-28.0,-41.0,-40.0,-29.0,-100.0,-82.0,-53.0,-66.0,92.0,-137.0,-21.0,3.0,54.0,21.0,19.0,0.0,-30.0,-74.0,58.0,6.0,45.0,-124.0,-25.0,-35.0,31.0,-81.0,13.0,51.0,62.0,86.0,-12.0,-25.0,-161.0,-109.0,-33.0
-133.0,-22.0,-6.0,-49.0,-113.0,-136.0,-184.0,-55.0,-19.0,31.0,35.0,2.0,59.0,-54.0,-150.0,13.0,-101.0,37.0,-13.0,40.0,-52.0,-48.0,-12.0,-67.0,-24.0,-40.0,-74.0,-109.0,-2.0,-30.0,-43.0,-41.0,-30.0,-101.0,-82.0,-60.0,-67.0,107.0,-129.0,-1.0,21.0,74.0,37.0,44.0,18.0,-19.0,-98.0,61.0,15.0,41.0,-125.0,-28.0,-30.0,39.0,-65.0,18.0,39.0,62.0,96.0,-12.0,-34.0,-153.0,-96.0,-29.0
-132.0,-42.0,-64.0,-90.0,-166.0,-169.0,-196.0,-73.0,-39.0,-22.0,-20.0,-40.0,17.0,-67.0,-161.0,-25.0,-134.0,3.0,-48.0,22.0,-70.0,-62.0,-26.0,-80.0,-43.0,-74.0,-115.0,-142.0,-23.0,-68.0,-74.0,-73.0,-77.0,-155.0,-131.0,-108.0,-100.0,70.0,-164.0,-28.0,-15.0,45.0,1.0,33.0,-7.0,-35.0,-105.0,37.0,-21.0,-3.0,-163.0,-54.0,-51.0,17.0,-70.0,5.0,21.0,40.0,78.0,-17.0,-52.0,-166.0,-108.0,-30.0
-159.0,-76.0,-101.0,-125.0,-194.0,-187.0,-220.0,-77.0,-52.0,-37.0,-32.0,-49.0,-1.0,-81.0,-175.0,-42.0,-138.0,2.0,-64.0,10.0,-73.0,-81.0,-52.0,-103.0,-56.0,-84.0,-119.0,-154.0,-45.0,-66.0,-91.0,-86.0,-98.0,-152.0,-120.0,-93.0,-99.0,68.0,-167.0,-27.0,-9.0,48.0,-3.0,30.0,4.0,-26.0,-89.0,37.0,-22.0,3.0,-162.0,-51.0,-48.0,22.0,-61.0,1.0,25.0,45.0,89.0,-16.0,-49.0,-166.0,-114.0,-36.0
-149.0,-55.0,-66.0,-83.0,-155.0,-154.0,-183.0,-54.0,-15.0,-10.0,7.0,-18.0,23.0,-61.0,-164.0,-26.0,-134.0,6.0,-59.0,18.0,-63.0,-58.0,-17.0,-69.0,-36.0,-54.0,-73.0,-103.0,10.0,-59.0,-58.0,-45.0,-42.0,-102.0,-69.0,-44.0,-51.0,114.0,-142.0,5.0,3.0,60.0,31.0,46.0,15.0,-30.0,-113.0,18.0,-21.0,-1.0,-158.0,-48.0,-49.0,8.0,-52.0,-12.0,18.0,8.0,71.0,-31.0,-78.0,-180.0,-134.0,-59.0
-125.0,-27.0,-45.0,-51.0,-120.0,-120.0,-169.0,-54.0,-14.0,1.0,32.0,4.0,42.0,-65.0,-160.0,-32.0,-156.0,15.0,-57.0,21.0,-63.0,-55.0,-19.0,-73.0,-31.0,-54.0,-81.0,-117.0,-12.0,-48.0,-53.0,-51.0,-56.0,-105.0,-90.0,-60.0,-77.0,82.0,-146.0,-18.0,-8.0,40.0,13.0,26.0,-6.0,-30.0,-86.0,10.0,-35.0,-20.0,-168.0,-61.0,-62.0,12.0,-64.0,-13.0,18.0,16.0,77.0,-23.0,-71.0,-177.0,-126.0,-42.0
-134.0,-50.0,-52.0,-72.0,-129.0,-148.0,-207.0,-49.0,-33.0,-5.0,15.0,-12.0,19.0,-87.0,-178.0,-30.0,-130.0,10.0,-72.0,4.0,-81.0,-60.0,-25.0,-79.0,-34.0,-62.0,-99.0,-136.0,-17.0,-44.0,-64.0,-63.0,-65.0,-136.0,-115.0,-91.0,-98.0,61.0,-145.0,-33.0,-12.0,25.0,16.0,26.0,3.0,-53.0,-82.0,21.0,-27.0,-25.0,-166.0,-60.0,-74.0,-4.0,-78.0,-11.0,16.0,-1.0,69.0,-21.0,-63.0,-172.0,-122.0,-49.0
-162.0,-94.0,-105.0,-122.0,-188.0,-186.0,-238.0,-70.0,-37.0,-40.0,-34.0,-68.0,-26.0,-115.0,-184.0,-43.0,-178.0,-10.0,-104.0,-9.0,-101.0,-70.0,-27.0,-78.0,-50.0,-76.0,-125.0,-158.0,-22.0,-70.0,-83.0,-89.0,-96.0,-165.0,-150.0,-117.0,-114.0,48.0,-156.0,-43.0,-9.0,25.0,37.0,25.0,2.0,-61.0,-99.0,20.0,-27.0,-11.0,-180.0,-58.0,-90.0,-18.0,-84.0,-5.0,20.0,8.0,64.0,-30.0,-65.0,-171.0,-125.0,-48.0
-161.0,-112.0,-127.0,-148.0,-213.0,-209.0,-251.0,-73.0,-41.0,-52.0,-53.0,-79.0,-39.0,-128.0,-195.0,-44.0,-180.0,-31.0,-112.0,-26.0,-121.0,-99.0,-60.0,-109.0,-70.0,-106.0,-143.0,-171.0,-52.0,-94.0,-101.0,-102.0,-95.0,-180.0,-148.0,-107.0,-114.0,48.0,-177.0,-50.0,-30.0,9.0,-5.0,6.0,-31.0,-73.0,-107.0,47.0,-23.0,-13.0,-170.0,-55.0,-89.0,-30.0,-89.0,-9.0,26.0,22.0,70.0,-34.0,-63.0,-169.0,-128.0,-43.0
-157.0,-91.0,-90.0,-114.0,-170.0,-167.0,-227.0,-73.0,-36.0,-27.0,-23.0,-42.0,-15.0,-114.0,-188.0,-28.0,-139.0,-7.0,-79.0,-5.0,-103.0,-77.0,-39.0,-95.0,-37.0,-73.0,-105.0,-129.0,-22.0,-67.0,-65.0,-53.0,-62.0,-126.0,-88.0,-52.0,-61.0,83.0,-139.0,-9.0,12.0,57.0,16.0,29.0,35.0,-52.0,-95.0,74.0,4.0,32.0,-130.0,6.0,-35.0,6.0,-70.0,27.0,49.0,69.0,108.0,3.0,-25.0,-134.0,-93.0,-17.0
-119.0,-43.0,-46.0,-44.0,-103.0,-113.0,-183.0,-34.0,1.0,21.0,48.0,15.0,26.0,-68.0,-147.0,2.0,-103.0,29.0,-32.0,32.0,-74.0,-50.0,-15.0,-65.0,-23.0,-45.0,-78.0,-101.0,0.0,-45.0,-42.0,-27.0,-28.0,-98.0,-69.0,-42.0,-56.0,99.0,-142.0,-2.0,-4.0,62.0,22.0,32.0,-27.0,-40.0,-94.0,56.0,-4.0,28.0,-127.0,4.0,-29.0,9.0,-80.0,7.0,33.0,68.0,103.0,8.0,-34.0,-141.0,-100.0,-24.0
-119.0,-42.0,-43.0,-42.0,-114.0,-126.0,-206.0,-51.0,-10.0,20.0,46.0,20.0,34.0,-76.0,-164.0,-4.0,-106.0,45.0,-37.0,32.0,-78.0,-70.0,-36.0,-95.0,-49.0,-65.0,-109.0,-139.0,-32.0,-59.0,-67.0,-46.0,-56.0,-133.0,-98.0,-84.0,-97.0,53.0,-151.0,-34.0,-14.0,48.0,-7.0,27.0,-1.0,-53.0,-93.0,70.0,-7.0,16.0,-126.0,-3.0,-36.0,-1.0,-98.0,16.0,42.0,93.0,95.0,-7.0,-40.0,-144.0,-101.0,-33.0
-157.0,-78.0,-115.0,-105.0,-176.0,-187.0,-259.0,-61.0,-51.0,-32.0,-3.0,-39.0,-1.0,-101.0,-175.0,-14.0,-128.0,20.0,-60.0,19.0,-96.0,-98.0,-58.0,-119.0,-77.0,-96.0,-155.0,-172.0,-47.0,-74.0,-96.0,-89.0,-111.0,-182.0,-144.0,-130.0,-121.0,56.0,-165.0,-40.0,-13.0,41.0,12.0,31.0,12.0,-44.0,-86.0,87.0,19.0,33.0,-97.0,17.0,-13.0,24.0,-69.0,41.0,70.0,125.0,139.0,32.0,3.0,-100.0,-59.0,13.0
