Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-53.0,-53.0,-30.0,26.0,-12.0,-36.0,112.0,-51.0,-15.0,0.0,-33.0,9.0,-57.0,-20.0,-64.0,27.0,50.0,9.0,27.0,1.0,11.0,-16.0,-259.0,-333.0,-130.0,-56.0,7.0,-303.0,-150.0,15.0,-12.0,45.0,18.0,-30.0,-26.0,-214.0,-306.0,-414.0,-35.0,-78.0,-100.0,-125.0,-257.0,102.0,-67.0,8.0,27.0,-30.0,-24.0,5.0,10.0,60.0,10.0,16.0,12.0,5.0,-2.0,37.0,40.0,26.0,26.0,8.0,25.0,-16.0
-64.0,-60.0,-43.0,4.0,-30.0,-49.0,108.0,-40.0,-18.0,-12.0,-26.0,-12.0,-74.0,-40.0,-70.0,15.0,35.0,-8.0,4.0,-26.0,-6.0,-181.0,-183.0,-483.0,-231.0,-122.0,-51.0,-446.0,-403.0,-25.0,-45.0,2.0,-28.0,-73.0,-90.0,-268.0,-398.0,-487.0,-61.0,-108.0,-107.0,-152.0,-268.0,91.0,-70.0,-2.0,18.0,-29.0,-34.0,-6.0,1.0,48.0,-1.0,8.0,6.0,-1.0,-4.0,33.0,35.0,27.0,33.0,1.0,29.0,-16.0
-63.0,-50.0,-37.0,5.0,-31.0,-45.0,99.0,-10.0,3.0,9.0,-5.0,1.0,-67.0,-23.0,-38.0,45.0,61.0,22.0,28.0,0.0,14.0,-155.0,-142.0,-472.0,-202.0,-91.0,-11.0,-428.0,-428.0,10.0,-16.0,46.0,14.0,-33.0,-51.0,-235.0,-351.0,-473.0,-25.0,-86.0,-66.0,-132.0,-222.0,101.0,-28.0,30.0,63.0,12.0,8.0,40.0,49.0,98.0,47.0,54.0,49.0,36.0,38.0,82.0,84.0,69.0,71.0,34.0,73.0,22.0
-39.0,-12.0,5.0,54.0,8.0,1.0,114.0,22.0,29.0,41.0,23.0,44.0,-46.0,7.0,-5.0,75.0,90.0,46.0,48.0,22.0,30.0,-107.0,-178.0,-402.0,-169.0,-69.0,3.0,-359.0,-272.0,15.0,-24.0,54.0,22.0,-24.0,-35.0,-216.0,-305.0,-434.0,-29.0,-91.0,-67.0,-136.0,-230.0,86.0,-41.0,20.0,46.0,-2.0,-8.0,20.0,29.0,80.0,27.0,26.0,11.0,12.0,13.0,57.0,53.0,35.0,42.0,5.0,53.0,-6.0
-67.0,-36.0,-22.0,32.0,-11.0,-21.0,95.0,3.0,-1.0,14.0,-1.0,32.0,-76.0,-20.0,-35.0,42.0,58.0,12.0,25.0,-8.0,-3.0,-163.0,-213.0,-380.0,-209.0,-102.0,-30.0,-382.0,-270.0,-18.0,-55.0,26.0,-5.0,-48.0,-60.0,-240.0,-335.0,-446.0,-44.0,-119.0,-81.0,-170.0,-246.0,71.0,-51.0,-10.0,31.0,-6.0,-18.0,6.0,12.0,63.0,11.0,8.0,-21.0,6.0,10.0,49.0,45.0,24.0,41.0,7.0,62.0,-7.0
-65.0,-35.0,-14.0,34.0,-6.0,-34.0,98.0,14.0,12.0,25.0,12.0,43.0,-64.0,-9.0,-24.0,62.0,61.0,26.0,47.0,14.0,19.0,-159.0,-178.0,-412.0,-193.0,-89.0,-16.0,-409.0,-335.0,13.0,-26.0,53.0,21.0,-25.0,-44.0,-233.0,-340.0,-442.0,-13.0,-111.0,-71.0,-166.0,-231.0,101.0,-26.0,6.0,49.0,8.0,1.0,23.0,33.0,82.0,32.0,34.0,4.0,24.0,21.0,62.0,65.0,45.0,45.0,22.0,77.0,5.0
-64.0,-25.0,-1.0,41.0,3.0,-26.0,109.0,16.0,15.0,27.0,16.0,45.0,-56.0,-8.0,-31.0,54.0,51.0,24.0,39.0,15.0,18.0,-97.0,-231.0,-502.0,-183.0,-91.0,-29.0,-429.0,-340.0,-1.0,-37.0,46.0,13.0,-33.0,-55.0,-240.0,-350.0,-449.0,-21.0,-117.0,-97.0,-171.0,-259.0,103.0,-45.0,1.0,19.0,-17.0,-31.0,-6.0,12.0,63.0,16.0,21.0,-5.0,-1.0,-11.0,38.0,41.0,30.0,16.0,-5.0,54.0,-22.0
-77.0,-31.0,-16.0,29.0,2.0,-14.0,117.0,2.0,-1.0,16.0,5.0,41.0,-56.0,-14.0,-49.0,38.0,47.0,16.0,31.0,10.0,12.0,-82.0,-221.0,-384.0,-177.0,-90.0,-6.0,-374.0,-248.0,-13.0,-28.0,60.0,32.0,-20.0,-27.0,-211.0,-335.0,-426.0,-14.0,-97.0,-91.0,-161.0,-265.0,105.0,-39.0,18.0,21.0,-8.0,-23.0,10.0,27.0,83.0,37.0,41.0,16.0,10.0,3.0,59.0,62.0,48.0,33.0,11.0,70.0,-6.0
-44.0,2.0,18.0,64.0,29.0,11.0,144.0,21.0,24.0,50.0,29.0,69.0,-35.0,6.0,-22.0,78.0,88.0,47.0,61.0,37.0,40.0,-105.0,-131.0,-390.0,-171.0,-79.0,13.0,-392.0,-331.0,13.0,-1.0,83.0,50.0,-10.0,-22.0,-206.0,-369.0,-445.0,3.0,-93.0,-79.0,-155.0,-250.0,111.0,-27.0,34.0,36.0,15.0,-3.0,30.0,41.0,92.0,49.0,53.0,27.0,23.0,16.0,66.0,69.0,53.0,41.0,14.0,73.0,-1.0
-26.0,-6.0,7.0,54.0,11.0,-22.0,123.0,20.0,16.0,40.0,12.0,57.0,-54.0,-14.0,-22.0,71.0,86.0,33.0,47.0,15.0,21.0,-196.0,-199.0,-467.0,-227.0,-119.0,-31.0,-428.0,-381.0,-9.0,-28.0,51.0,6.0,-45.0,-57.0,-230.0,-399.0,-482.0,-25.0,-129.0,-100.0,-178.0,-258.0,77.0,-41.0,26.0,30.0,6.0,-21.0,9.0,18.0,65.0,24.0,33.0,13.0,12.0,5.0,43.0,47.0,34.0,31.0,-5.0,50.0,-17.0
-24.0,-22.0,-12.0,32.0,-1.0,-33.0,113.0,12.0,5.0,24.0,-5.0,45.0,-60.0,-20.0,-23.0,69.0,81.0,22.0,39.0,6.0,10.0,-110.0,-304.0,-361.0,-176.0,-84.0,-1.0,-340.0,-212.0,15.0,4.0,66.0,27.0,-23.0,-25.0,-195.0,-344.0,-431.0,-13.0,-116.0,-67.0,-173.0,-225.0,66.0,-22.0,35.0,53.0,11.0,-11.0,20.0,28.0,73.0,32.0,42.0,29.0,27.0,22.0,55.0,59.0,43.0,49.0,11.0,56.0,0.0
-5.0,-3.0,12.0,48.0,16.0,-21.0,119.0,22.0,20.0,37.0,-2.0,51.0,-58.0,-12.0,-14.0,81.0,92.0,28.0,42.0,17.0,18.0,-60.0,-206.0,-441.0,-156.0,-72.0,-10.0,-394.0,-320.0,7.0,5.0,65.0,23.0,-36.0,-50.0,-233.0,-399.0,-462.0,-22.0,-142.0,-61.0,-181.0,-251.0,53.0,-25.0,20.0,44.0,3.0,-13.0,15.0,22.0,68.0,24.0,37.0,26.0,18.0,23.0,47.0,50.0,36.0,51.0,13.0,52.0,-3.0
-24.0,-25.0,-14.0,13.0,-18.0,-62.0,81.0,4.0,10.0,16.0,-26.0,23.0,-85.0,-39.0,-32.0,62.0,79.0,11.0,25.0,-4.0,-4.0,-164.0,-157.0,-510.0,-231.0,-120.0,-49.0,-460.0,-444.0,-30.0,-30.0,39.0,-4.0,-64.0,-83.0,-272.0,-447.0,-508.0,-36.0,-176.0,-65.0,-195.0,-271.0,53.0,-24.0,-2.0,44.0,8.0,-8.0,15.0,18.0,65.0,17.0,27.0,4.0,25.0,33.0,50.0,46.0,32.0,58.0,17.0,56.0,2.0
-17.0,-16.0,-8.0,15.0,-25.0,-40.0,95.0,14.0,22.0,30.0,-17.0,26.0,-71.0,-21.0,-17.0,78.0,92.0,23.0,43.0,-1.0,0.0,-198.0,-178.0,-437.0,-231.0,-116.0,-30.0,-400.0,-366.0,-8.0,-14.0,50.0,5.0,-49.0,-58.0,-244.0,-399.0,-487.0,-30.0,-162.0,-60.0,-177.0,-251.0,79.0,-15.0,3.0,56.0,20.0,-2.0,18.0,25.0,68.0,22.0,24.0,1.0,33.0,31.0,44.0,46.0,25.0,49.0,10.0,47.0,0.0
-24.0,-17.0,-12.0,17.0,-29.0,-25.0,117.0,11.0,24.0,30.0,-17.0,29.0,-72.0,-17.0,-27.0,70.0,76.0,17.0,40.0,-8.0,-2.0,-176.0,-276.0,-420.0,-202.0,-111.0,-37.0,-378.0,-297.0,-1.0,-14.0,36.0,-6.0,-56.0,-63.0,-236.0,-363.0,-482.0,-33.0,-159.0,-76.0,-191.0,-247.0,71.0,-29.0,-8.0,42.0,7.0,-20.0,3.0,11.0,59.0,8.0,12.0,-10.0,16.0,10.0,23.0,32.0,13.0,34.0,-5.0,33.0,-18.0
-23.0,-31.0,-22.0,12.0,-36.0,-31.0,119.0,23.0,19.0,22.0,-19.0,24.0,-79.0,-24.0,-36.0,64.0,60.0,13.0,35.0,-5.0,3.0,-64.0,-290.0,-429.0,-168.0,-95.0,-34.0,-383.0,-312.0,11.0,-6.0,46.0,-2.0,-53.0,-61.0,-233.0,-360.0,-482.0,-22.0,-147.0,-59.0,-176.0,-236.0,59.0,-21.0,7.0,53.0,9.0,-8.0,19.0,26.0,79.0,29.0,35.0,12.0,25.0,21.0,48.0,58.0,34.0,50.0,20.0,55.0,-1.0
-14.0,-29.0,-11.0,18.0,-31.0,-36.0,111.0,46.0,31.0,32.0,-2.0,33.0,-74.0,-18.0,-15.0,83.0,78.0,29.0,49.0,21.0,26.0,-151.0,-179.0,-513.0,-242.0,-129.0,-56.0,-448.0,-438.0,-12.0,-11.0,36.0,-15.0,-71.0,-79.0,-260.0,-378.0,-502.0,-25.0,-144.0,-51.0,-165.0,-232.0,51.0,-22.0,20.0,53.0,14.0,-10.0,15.0,23.0,76.0,29.0,36.0,13.0,19.0,12.0,44.0,56.0,29.0,41.0,13.0,51.0,-8.0
-28.0,-50.0,-36.0,-19.0,-59.0,-66.0,75.0,33.0,6.0,0.0,-34.0,7.0,-110.0,-44.0,-46.0,50.0,52.0,-4.0,15.0,-13.0,-7.0,-231.0,-260.0,-488.0,-276.0,-169.0,-92.0,-474.0,-475.0,-45.0,-37.0,-6.0,-45.0,-109.0,-115.0,-287.0,-379.0,-530.0,-53.0,-173.0,-72.0,-191.0,-233.0,23.0,-46.0,6.0,29.0,-8.0,-43.0,-16.0,-12.0,42.0,-2.0,7.0,-18.0,0.0,-13.0,20.0,32.0,8.0,20.0,-6.0,34.0,-29.0
-38.0,-62.0,-53.0,-34.0,-66.0,-59.0,63.0,19.0,-7.0,-5.0,-48.0,-5.0,-116.0,-49.0,-56.0,42.0,49.0,-7.0,10.0,-16.0,-10.0,-209.0,-276.0,-406.0,-253.0,-147.0,-62.0,-416.0,-362.0,-37.0,-31.0,11.0,-15.0,-80.0,-80.0,-250.0,-323.0,-483.0,-41.0,-143.0,-55.0,-170.0,-215.0,39.0,-25.0,30.0,51.0,6.0,-21.0,17.0,22.0,73.0,30.0,39.0,6.0,33.0,23.0,54.0,62.0,36.0,51.0,23.0,62.0,-2.0
-16.0,-32.0,-19.0,5.0,-25.0,-18.0,93.0,32.0,15.0,33.0,-16.0,27.0,-78.0,-24.0,-31.0,69.0,71.0,21.0,38.0,13.0,21.0,-117.0,-223.0,-485.0,-205.0,-108.0,-51.0,-422.0,-360.0,-26.0,-14.0,28.0,-5.0,-67.0,-76.0,-250.0,-315.0,-476.0,-40.0,-144.0,-65.0,-167.0,-240.0,54.0,-30.0,26.0,32.0,-3.0,-23.0,11.0,15.0,67.0,25.0,36.0,12.0,15.0,12.0,36.0,41.0,24.0,34.0,4.0,39.0,-17.0
-35.0,-52.0,-45.0,-22.0,-36.0,-47.0,77.0,-2.0,-10.0,4.0,-37.0,8.0,-102.0,-45.0,-64.0,32.0,36.0,-5.0,19.0,-14.0,-2.0,-168.0,-263.0,-483.0,-231.0,-141.0,-74.0,-433.0,-360.0,-63.0,-39.0,-10.0,-37.0,-94.0,-95.0,-256.0,-316.0,-487.0,-59.0,-162.0,-93.0,-184.0,-272.0,24.0,-53.0,2.0,4.0,-7.0,-29.0,-5.0,1.0,50.0,7.0,20.0,-1.0,2.0,5.0,25.0,31.0,16.0,31.0,6.0,31.0,-15.0
-35.0,-57.0,-46.0,-13.0,-34.0,-46.0,92.0,-14.0,-5.0,8.0,-24.0,14.0,-99.0,-47.0,-58.0,45.0,51.0,12.0,27.0,-13.0,-11.0,-281.0,-233.0,-395.0,-282.0,-155.0,-43.0,-401.0,-324.0,-67.0,-31.0,-7.0,-21.0,-73.0,-64.0,-219.0,-291.0,-465.0,-39.0,-143.0,-78.0,-185.0,-248.0,13.0,-44.0,-2.0,9.0,8.0,-16.0,7.0,10.0,56.0,9.0,23.0,-17.0,16.0,10.0,34.0,39.0,20.0,40.0,18.0,44.0,-7.0
-29.0,-59.0,-45.0,-8.0,-44.0,-53.0,88.0,-22.0,-16.0,-1.0,-25.0,5.0,-110.0,-63.0,-64.0,36.0,40.0,-3.0,9.0,-32.0,-29.0,-240.0,-232.0,-409.0,-271.0,-157.0,-65.0,-441.0,-375.0,-82.0,-46.0,-28.0,-49.0,-100.0,-103.0,-261.0,-328.0,-505.0,-58.0,-180.0,-100.0,-218.0,-244.0,8.0,-63.0,-21.0,-15.0,-11.0,-52.0,-23.0,-24.0,23.0,-24.0,-2.0,-46.0,-6.0,-26.0,8.0,11.0,-2.0,14.0,-8.0,20.0,-31.0
-49.0,-90.0,-90.0,-56.0,-96.0,-109.0,45.0,-44.0,-48.0,-38.0,-72.0,-30.0,-140.0,-90.0,-87.0,3.0,12.0,-36.0,-14.0,-54.0,-41.0,-209.0,-266.0,-512.0,-255.0,-167.0,-109.0,-487.0,-428.0,-95.0,-63.0,-31.0,-74.0,-128.0,-134.0,-298.0,-347.0,-526.0,-69.0,-190.0,-95.0,-229.0,-219.0,5.0,-55.0,-14.0,10.0,-5.0,-48.0,-15.0,-12.0,39.0,-7.0,19.0,-19.0,8.0,-10.0,30.0,34.0,20.0,33.0,12.0,37.0,-3.0
-42.0,-79.0,-72.0,-44.0,-80.0,-92.0,64.0,-37.0,-22.0,-16.0,-55.0,-4.0,-110.0,-56.0,-56.0,31.0,39.0,-8.0,17.0,-20.0,-7.0,-224.0,-263.0,-422.0,-252.0,-145.0,-82.0,-418.0,-316.0,-76.0,-53.0,-7.0,-51.0,-107.0,-99.0,-262.0,-302.0,-479.0,-58.0,-164.0,-87.0,-209.0,-212.0,26.0,-52.0,-4.0,25.0,0.0,-42.0,-10.0,-2.0,48.0,6.0,24.0,-12.0,8.0,-8.0,32.0,38.0,15.0,24.0,10.0,37.0,-6.0
-48.0,-89.0,-80.0,-51.0,-90.0,-81.0,49.0,-58.0,-34.0,-40.0,-66.0,-18.0,-121.0,-65.0,-69.0,15.0,14.0,-29.0,2.0,-37.0,-25.0,-248.0,-337.0,-357.0,-265.0,-160.0,-93.0,-408.0,-282.0,-83.0,-75.0,-41.0,-72.0,-132.0,-122.0,-273.0,-309.0,-494.0,-67.0,-190.0,-114.0,-221.0,-223.0,7.0,-72.0,-25.0,4.0,-27.0,-68.0,-41.0,-34.0,19.0,-21.0,0.0,-37.0,-14.0,-34.0,8.0,14.0,-8.0,2.0,-8.0,16.0,-25.0
-51.0,-110.0,-107.0,-79.0,-120.0,-99.0,4.0,-77.0,-53.0,-65.0,-92.0,-42.0,-139.0,-81.0,-79.0,-4.0,-4.0,-46.0,-13.0,-50.0,-29.0,-261.0,-264.0,-455.0,-277.0,-162.0,-99.0,-477.0,-418.0,-76.0,-63.0,-40.0,-65.0,-139.0,-133.0,-299.0,-321.0,-530.0,-45.0,-193.0,-100.0,-218.0,-194.0,6.0,-61.0,-10.0,12.0,-33.0,-66.0,-37.0,-26.0,30.0,-9.0,31.0,-7.0,-7.0,-29.0,21.0,27.0,15.0,13.0,4.0,13.0,-5.0
-25.0,-97.0,-82.0,-53.0,-98.0,-86.0,14.0,-69.0,-46.0,-48.0,-71.0,-26.0,-124.0,-72.0,-73.0,3.0,8.0,-35.0,-3.0,-37.0,-6.0,-192.0,-193.0,-495.0,-260.0,-144.0,-83.0,-475.0,-414.0,-62.0,-42.0,-26.0,-54.0,-125.0,-120.0,-290.0,-300.0,-529.0,-45.0,-188.0,-95.0,-210.0,-197.0,35.0,-67.0,-6.0,2.0,-42.0,-82.0,-51.0,-39.0,14.0,-22.0,29.0,1.0,-26.0,-52.0,-1.0,10.0,1.0,-6.0,-19.0,-13.0,-24.0
-36.0,-118.0,-102.0,-64.0,-95.0,-83.0,18.0,-95.0,-70.0,-68.0,-82.0,-42.0,-139.0,-93.0,-104.0,-29.0,-24.0,-62.0,-27.0,-66.0,-42.0,-282.0,-260.0,-369.0,-303.0,-187.0,-95.0,-428.0,-313.0,-74.0,-71.0,-55.0,-83.0,-131.0,-121.0,-269.0,-284.0,-522.0,-71.0,-208.0,-103.0,-227.0,-208.0,32.0,-79.0,-38.0,-13.0,-50.0,-89.0,-62.0,-49.0,-3.0,-35.0,6.0,-31.0,-34.0,-58.0,-9.0,5.0,-23.0,-6.0,-24.0,-14.0,-33.0
-34.0,-110.0,-98.0,-62.0,-91.0,-77.0,28.0,-96.0,-53.0,-53.0,-75.0,-31.0,-127.0,-83.0,-96.0,0.0,-8.0,-42.0,-4.0,-47.0,-34.0,-254.0,-230.0,-428.0,-267.0,-153.0,-90.0,-450.0,-353.0,-28.0,-42.0,-23.0,-60.0,-111.0,-120.0,-272.0,-299.0,-501.0,-39.0,-194.0,-72.0,-204.0,-184.0,30.0,-54.0,-22.0,11.0,-19.0,-53.0,-34.0,-16.0,27.0,-7.0,29.0,-22.0,-5.0,-29.0,15.0,26.0,-4.0,13.0,-3.0,8.0,-13.0
-16.0,-83.0,-73.0,-40.0,-81.0,-63.0,39.0,-78.0,-27.0,-30.0,-54.0,-18.0,-115.0,-69.0,-91.0,23.0,6.0,-27.0,8.0,-31.0,-20.0,-156.0,-224.0,-492.0,-207.0,-111.0,-76.0,-465.0,-386.0,-13.0,-36.0,-5.0,-48.0,-106.0,-117.0,-278.0,-296.0,-510.0,-39.0,-196.0,-90.0,-197.0,-199.0,7.0,-61.0,-22.0,3.0,-21.0,-67.0,-45.0,-25.0,20.0,-13.0,22.0,-25.0,-15.0,-41.0,4.0,8.0,-7.0,-3.0,-14.0,1.0,-24.0
-29.0,-96.0,-83.0,-44.0,-79.0,-55.0,53.0,-93.0,-35.0,-37.0,-55.0,-27.0,-117.0,-74.0,-107.0,10.0,-5.0,-35.0,-1.0,-34.0,-20.0,-244.0,-284.0,-388.0,-237.0,-129.0,-72.0,-419.0,-303.0,-44.0,-55.0,-12.0,-50.0,-103.0,-99.0,-259.0,-237.0,-488.0,-48.0,-181.0,-98.0,-188.0,-211.0,5.0,-63.0,-14.0,16.0,-18.0,-62.0,-34.0,-14.0,29.0,-3.0,35.0,-7.0,-5.0,-27.0,23.0,29.0,12.0,15.0,5.0,20.0,-6.0
-26.0,-86.0,-70.0,-37.0,-62.0,-50.0,71.0,-92.0,-22.0,-26.0,-54.0,-13.0,-98.0,-59.0,-83.0,32.0,13.0,-21.0,11.0,-20.0,-7.0,-290.0,-228.0,-393.0,-260.0,-126.0,-77.0,-446.0,-380.0,-46.0,-37.0,0.0,-41.0,-95.0,-100.0,-272.0,-238.0,-512.0,-35.0,-182.0,-78.0,-190.0,-183.0,41.0,-61.0,-7.0,15.0,-14.0,-50.0,-29.0,-11.0,24.0,-10.0,28.0,-16.0,-3.0,-26.0,17.0,26.0,6.0,20.0,1.0,12.0,-11.0
-31.0,-82.0,-76.0,-43.0,-69.0,-67.0,48.0,-99.0,-26.0,-34.0,-72.0,-28.0,-112.0,-72.0,-91.0,22.0,3.0,-41.0,-12.0,-44.0,-29.0,-264.0,-161.0,-455.0,-271.0,-120.0,-82.0,-479.0,-459.0,-51.0,-40.0,-5.0,-44.0,-99.0,-110.0,-291.0,-269.0,-527.0,-41.0,-204.0,-80.0,-209.0,-191.0,38.0,-69.0,-14.0,-5.0,-20.0,-63.0,-47.0,-31.0,5.0,-29.0,14.0,-24.0,-14.0,-37.0,1.0,12.0,-2.0,18.0,-13.0,-1.0,-18.0
-36.0,-74.0,-72.0,-33.0,-63.0,-55.0,34.0,-93.0,-20.0,-27.0,-68.0,-24.0,-105.0,-61.0,-87.0,27.0,13.0,-36.0,1.0,-37.0,-15.0,-251.0,-177.0,-400.0,-238.0,-99.0,-52.0,-421.0,-352.0,-33.0,-30.0,13.0,-22.0,-76.0,-78.0,-253.0,-226.0,-465.0,-22.0,-172.0,-56.0,-166.0,-168.0,47.0,-40.0,16.0,22.0,10.0,-44.0,-16.0,-6.0,32.0,-2.0,50.0,23.0,16.0,-4.0,33.0,43.0,29.0,44.0,7.0,20.0,10.0
-17.0,-51.0,-53.0,-15.0,-43.0,-45.0,45.0,-76.0,-4.0,-13.0,-47.0,-9.0,-91.0,-44.0,-63.0,45.0,29.0,-22.0,14.0,-27.0,1.0,-211.0,-232.0,-329.0,-206.0,-89.0,-49.0,-386.0,-276.0,-33.0,-27.0,13.0,-26.0,-82.0,-80.0,-244.0,-210.0,-456.0,-29.0,-172.0,-67.0,-162.0,-166.0,58.0,-52.0,1.0,13.0,-5.0,-57.0,-36.0,-27.0,11.0,-24.0,25.0,-7.0,4.0,-23.0,7.0,12.0,-2.0,21.0,-17.0,-3.0,-9.0
-32.0,-77.0,-82.0,-37.0,-63.0,-73.0,35.0,-92.0,-27.0,-42.0,-70.0,-32.0,-112.0,-65.0,-78.0,18.0,-2.0,-49.0,-14.0,-53.0,-25.0,-225.0,-248.0,-343.0,-228.0,-109.0,-69.0,-412.0,-326.0,-49.0,-47.0,-6.0,-44.0,-100.0,-103.0,-264.0,-262.0,-493.0,-33.0,-190.0,-64.0,-168.0,-153.0,75.0,-49.0,-3.0,26.0,-10.0,-48.0,-45.0,-31.0,7.0,-29.0,21.0,-24.0,8.0,-24.0,10.0,15.0,-3.0,20.0,-11.0,-4.0,-4.0
-25.0,-72.0,-74.0,-31.0,-64.0,-65.0,37.0,-81.0,-16.0,-31.0,-58.0,-20.0,-96.0,-60.0,-58.0,36.0,15.0,-33.0,2.0,-36.0,-3.0,-240.0,-156.0,-472.0,-222.0,-95.0,-70.0,-474.0,-456.0,-36.0,-36.0,2.0,-34.0,-94.0,-106.0,-272.0,-316.0,-511.0,-22.0,-180.0,-49.0,-162.0,-152.0,71.0,-42.0,14.0,33.0,-10.0,-34.0,-32.0,-19.0,26.0,-10.0,44.0,-7.0,10.0,-24.0,17.0,33.0,12.0,17.0,-10.0,-1.0,4.0
-34.0,-67.0,-71.0,-31.0,-64.0,-56.0,28.0,-91.0,-16.0,-32.0,-56.0,-17.0,-92.0,-62.0,-72.0,25.0,15.0,-39.0,-4.0,-40.0,-1.0,-304.0,-217.0,-436.0,-239.0,-117.0,-84.0,-452.0,-391.0,-64.0,-56.0,-14.0,-52.0,-111.0,-115.0,-276.0,-300.0,-498.0,-49.0,-186.0,-83.0,-173.0,-182.0,61.0,-68.0,-1.0,-1.0,-36.0,-59.0,-54.0,-46.0,3.0,-29.0,26.0,-20.0,-24.0,-52.0,-16.0,7.0,-7.0,-9.0,-35.0,-26.0,-22.0
-55.0,-78.0,-88.0,-51.0,-77.0,-75.0,8.0,-102.0,-29.0,-41.0,-69.0,-33.0,-104.0,-79.0,-93.0,10.0,4.0,-51.0,-22.0,-54.0,-12.0,-344.0,-243.0,-354.0,-265.0,-135.0,-81.0,-417.0,-340.0,-86.0,-65.0,-12.0,-53.0,-112.0,-113.0,-274.0,-312.0,-497.0,-45.0,-181.0,-81.0,-164.0,-177.0,67.0,-56.0,3.0,12.0,-27.0,-49.0,-45.0,-37.0,7.0,-27.0,26.0,-15.0,-10.0,-30.0,-4.0,11.0,3.0,8.0,-22.0,-13.0,-11.0
-44.0,-58.0,-69.0,-42.0,-74.0,-74.0,-5.0,-84.0,-9.0,-21.0,-59.0,-23.0,-93.0,-71.0,-65.0,33.0,25.0,-36.0,-8.0,-44.0,-3.0,-321.0,-181.0,-426.0,-266.0,-126.0,-77.0,-460.0,-426.0,-71.0,-43.0,5.0,-50.0,-108.0,-117.0,-289.0,-373.0,-520.0,-37.0,-183.0,-73.0,-169.0,-190.0,60.0,-60.0,-1.0,15.0,-25.0,-58.0,-47.0,-41.0,5.0,-34.0,15.0,-30.0,-19.0,-28.0,-8.0,-4.0,-8.0,1.0,-33.0,-26.0,-26.0
-54.0,-76.0,-87.0,-52.0,-86.0,-83.0,-34.0,-109.0,-32.0,-41.0,-71.0,-42.0,-100.0,-76.0,-91.0,5.0,2.0,-60.0,-35.0,-65.0,-35.0,-328.0,-198.0,-433.0,-296.0,-149.0,-101.0,-484.0,-451.0,-91.0,-56.0,-25.0,-74.0,-122.0,-125.0,-299.0,-376.0,-544.0,-65.0,-216.0,-101.0,-188.0,-202.0,29.0,-88.0,-10.0,-12.0,-36.0,-86.0,-65.0,-60.0,-8.0,-49.0,-4.0,-47.0,-34.0,-45.0,-22.0,-17.0,-29.0,-12.0,-46.0,-36.0,-42.0
-43.0,-73.0,-76.0,-27.0,-64.0,-43.0,-15.0,-103.0,-29.0,-27.0,-44.0,-18.0,-65.0,-51.0,-87.0,20.0,9.0,-40.0,-16.0,-37.0,-18.0,-285.0,-244.0,-355.0,-267.0,-107.0,-52.0,-402.0,-329.0,-55.0,-22.0,12.0,-24.0,-68.0,-65.0,-240.0,-303.0,-458.0,-41.0,-177.0,-76.0,-148.0,-168.0,51.0,-70.0,26.0,8.0,-12.0,-57.0,-31.0,-22.0,32.0,-4.0,41.0,-1.0,-18.0,-20.0,6.0,24.0,-4.0,6.0,-24.0,-14.0,-19.0
-23.0,-36.0,-27.0,20.0,-21.0,-16.0,26.0,-78.0,1.0,8.0,-3.0,26.0,-30.0,-21.0,-67.0,43.0,32.0,-9.0,20.0,-3.0,14.0,-254.0,-222.0,-379.0,-234.0,-74.0,-32.0,-409.0,-327.0,-38.0,-14.0,26.0,-8.0,-57.0,-69.0,-241.0,-305.0,-451.0,-39.0,-178.0,-77.0,-164.0,-178.0,64.0,-76.0,10.0,0.0,-25.0,-64.0,-42.0,-31.0,22.0,-12.0,27.0,-16.0,-36.0,-35.0,-17.0,3.0,-24.0,-11.0,-46.0,-37.0,-33.0
-45.0,-60.0,-54.0,-5.0,-43.0,-50.0,-16.0,-90.0,-25.0,-21.0,-31.0,-1.0,-63.0,-56.0,-90.0,5.0,4.0,-40.0,-2.0,-33.0,-19.0,-341.0,-172.0,-444.0,-283.0,-121.0,-74.0,-495.0,-468.0,-69.0,-43.0,-3.0,-41.0,-93.0,-103.0,-278.0,-329.0,-505.0,-49.0,-204.0,-91.0,-182.0,-206.0,50.0,-87.0,-14.0,4.0,-34.0,-67.0,-45.0,-33.0,17.0,-16.0,15.0,-36.0,-25.0,-29.0,-10.0,7.0,-17.0,13.0,-35.0,-20.0,-14.0
