Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
9.0,10.0,6.0,5.0,21.0,20.0,32.0,11.0,11.0,12.0,21.0,-22.0,20.0,20.0,7.0,-5.0,5.0,-1.0,12.0,19.0,0.0,8.0,12.0,11.0,2.0,3.0,6.0,6.0,8.0,3.0,-4.0,7.0,12.0,11.0,11.0,2.0,5.0,-11.0,-14.0,-2.0,-4.0,-7.0,-11.0,11.0,13.0,13.0,17.0,9.0,31.0,4.0,5.0,11.0,9.0,2.0,-10.0,5.0,5.0,6.0,14.0,-3.0,-4.0,-30.0,33.0,-45.0
-5.0,-6.0,-7.0,-6.0,4.0,1.0,7.0,-11.0,-5.0,-4.0,1.0,-38.0,4.0,12.0,-4.0,-24.0,-8.0,-16.0,-5.0,2.0,-10.0,-14.0,-17.0,-13.0,-20.0,-18.0,-17.0,-16.0,-26.0,-11.0,-22.0,-14.0,-9.0,-7.0,-9.0,-18.0,-17.0,-14.0,-15.0,22.0,2.0,29.0,-20.0,5.0,-3.0,9.0,-2.0,-2.0,24.0,-7.0,-5.0,0.0,-1.0,-2.0,-6.0,5.0,-2.0,-4.0,5.0,-9.0,-6.0,-29.0,37.0,-47.0
0.0,-4.0,-8.0,-8.0,-4.0,-7.0,-3.0,11.0,2.0,1.0,-1.0,-42.0,-1.0,14.0,6.0,-15.0,-7.0,-9.0,-5.0,4.0,-5.0,-28.0,-31.0,-32.0,-24.0,-23.0,-22.0,-24.0,-24.0,-7.0,-20.0,-21.0,-7.0,-10.0,-15.0,-22.0,-23.0,-10.0,-8.0,18.0,7.0,23.0,2.0,23.0,-2.0,16.0,-1.0,2.0,24.0,-4.0,-2.0,2.0,4.0,0.0,-10.0,10.0,1.0,0.0,2.0,-9.0,-2.0,-14.0,41.0,-31.0
-2.0,-5.0,-12.0,-18.0,-13.0,-15.0,-4.0,0.0,-5.0,-6.0,-3.0,-45.0,-4.0,20.0,-14.0,-26.0,-16.0,-18.0,-11.0,1.0,-3.0,-30.0,-42.0,-43.0,-27.0,-25.0,-27.0,-31.0,-15.0,-15.0,-24.0,-24.0,-11.0,-16.0,-23.0,-33.0,-29.0,-15.0,-35.0,15.0,-24.0,14.0,-9.0,-6.0,-20.0,-6.0,-18.0,-19.0,8.0,-17.0,-14.0,-10.0,-3.0,-3.0,-13.0,-9.0,-17.0,-10.0,-6.0,-16.0,-3.0,-10.0,37.0,-15.0
-2.0,1.0,-7.0,-16.0,-6.0,-6.0,15.0,-3.0,-6.0,-7.0,0.0,-39.0,5.0,29.0,-13.0,-28.0,-14.0,-19.0,-10.0,3.0,3.0,-9.0,-17.0,-25.0,-8.0,-7.0,-7.0,-12.0,-4.0,3.0,3.0,-7.0,7.0,2.0,-7.0,-12.0,-4.0,11.0,-2.0,32.0,12.0,23.0,13.0,4.0,4.0,15.0,3.0,-5.0,18.0,-14.0,-20.0,-18.0,-14.0,-11.0,-14.0,8.0,-5.0,-18.0,-17.0,-28.0,-3.0,-20.0,25.0,-18.0
17.0,4.0,-5.0,-18.0,-18.0,-18.0,-2.0,3.0,-3.0,-11.0,-10.0,-53.0,-15.0,-5.0,4.0,-27.0,-18.0,-32.0,-32.0,-21.0,-22.0,-29.0,-26.0,-39.0,-16.0,-15.0,-23.0,-27.0,-23.0,3.0,16.0,-24.0,-9.0,-20.0,-28.0,-31.0,-25.0,-11.0,18.0,-1.0,32.0,-17.0,11.0,27.0,11.0,5.0,14.0,-1.0,8.0,-26.0,-36.0,-37.0,-35.0,-33.0,-29.0,4.0,-8.0,-31.0,-29.0,-34.0,-4.0,-39.0,6.0,-42.0
16.0,-20.0,-33.0,-46.0,-49.0,-47.0,-27.0,2.0,-17.0,-34.0,-34.0,-79.0,-38.0,-22.0,-4.0,-37.0,-37.0,-53.0,-55.0,-41.0,-35.0,-20.0,-40.0,-39.0,-11.0,-12.0,-38.0,-42.0,-33.0,13.0,2.0,-39.0,-25.0,-36.0,-47.0,-49.0,-42.0,-40.0,10.0,-11.0,36.0,-20.0,6.0,16.0,-10.0,-9.0,-9.0,-18.0,-7.0,-38.0,-52.0,-49.0,-44.0,-37.0,-29.0,-19.0,-30.0,-42.0,-34.0,-30.0,-15.0,-50.0,-6.0,-52.0
11.0,-20.0,-37.0,-48.0,-54.0,-58.0,-33.0,8.0,-22.0,-36.0,-38.0,-80.0,-45.0,-23.0,-18.0,-46.0,-45.0,-61.0,-63.0,-50.0,-42.0,-21.0,-41.0,-43.0,-8.0,-9.0,-40.0,-51.0,-41.0,19.0,-2.0,-46.0,-20.0,-33.0,-49.0,-56.0,-55.0,-60.0,14.0,-18.0,0.0,-22.0,-15.0,8.0,-41.0,-16.0,-42.0,-40.0,-20.0,-52.0,-65.0,-62.0,-54.0,-45.0,-33.0,-34.0,-46.0,-59.0,-43.0,-38.0,-34.0,-58.0,-12.0,-62.0
6.0,-23.0,-37.0,-44.0,-50.0,-56.0,-32.0,-1.0,-32.0,-43.0,-37.0,-71.0,-42.0,-18.0,-16.0,-60.0,-55.0,-67.0,-63.0,-49.0,-39.0,-12.0,-30.0,-33.0,-4.0,-6.0,-33.0,-37.0,-24.0,7.0,12.0,-31.0,-12.0,-26.0,-37.0,-45.0,-32.0,-27.0,-6.0,3.0,-40.0,3.0,12.0,9.0,-23.0,-10.0,-27.0,-32.0,-18.0,-49.0,-57.0,-54.0,-46.0,-40.0,-33.0,-28.0,-39.0,-52.0,-43.0,-46.0,-44.0,-64.0,-12.0,-75.0
-3.0,-19.0,-23.0,-24.0,-23.0,-27.0,2.0,-27.0,-39.0,-37.0,-24.0,-45.0,-26.0,3.0,-42.0,-67.0,-57.0,-59.0,-49.0,-38.0,-33.0,7.0,-12.0,-14.0,11.0,12.0,-18.0,-16.0,-3.0,7.0,10.0,-15.0,6.0,-10.0,-22.0,-29.0,-6.0,3.0,-1.0,24.0,18.0,28.0,31.0,7.0,-6.0,-12.0,-34.0,-47.0,-31.0,-55.0,-57.0,-56.0,-51.0,-50.0,-50.0,-37.0,-46.0,-53.0,-52.0,-63.0,-49.0,-71.0,-16.0,-90.0
17.0,6.0,-2.0,-9.0,-15.0,-23.0,6.0,-6.0,-20.0,-20.0,-12.0,-44.0,-24.0,0.0,-31.0,-47.0,-38.0,-39.0,-35.0,-30.0,-32.0,23.0,18.0,16.0,39.0,41.0,12.0,6.0,10.0,34.0,43.0,6.0,41.0,21.0,3.0,-3.0,7.0,10.0,42.0,30.0,46.0,17.0,41.0,21.0,26.0,-2.0,10.0,-4.0,14.0,-16.0,-16.0,-24.0,-25.0,-25.0,-31.0,10.0,0.0,-10.0,-22.0,-29.0,-26.0,-50.0,-2.0,-65.0
44.0,42.0,29.0,12.0,7.0,-7.0,14.0,39.0,23.0,15.0,18.0,-29.0,-11.0,4.0,25.0,-5.0,1.0,-7.0,-14.0,-12.0,-22.0,43.0,31.0,26.0,63.0,64.0,31.0,18.0,6.0,67.0,61.0,32.0,57.0,39.0,22.0,14.0,20.0,13.0,58.0,15.0,76.0,-10.0,82.0,8.0,68.0,17.0,61.0,43.0,56.0,23.0,21.0,6.0,7.0,6.0,3.0,57.0,41.0,28.0,14.0,7.0,22.0,-5.0,30.0,-7.0
70.0,71.0,60.0,47.0,46.0,32.0,61.0,72.0,64.0,54.0,59.0,11.0,26.0,38.0,74.0,43.0,47.0,32.0,23.0,23.0,18.0,76.0,67.0,60.0,91.0,91.0,72.0,58.0,67.0,107.0,102.0,70.0,99.0,84.0,64.0,55.0,53.0,50.0,104.0,53.0,132.0,39.0,138.0,44.0,120.0,37.0,118.0,90.0,99.0,61.0,46.0,35.0,34.0,29.0,29.0,98.0,80.0,55.0,38.0,34.0,74.0,43.0,68.0,52.0
107.0,98.0,91.0,78.0,71.0,49.0,53.0,102.0,90.0,76.0,79.0,33.0,39.0,48.0,106.0,70.0,65.0,46.0,32.0,32.0,24.0,102.0,75.0,63.0,100.0,100.0,86.0,70.0,72.0,113.0,106.0,77.0,102.0,91.0,75.0,59.0,56.0,52.0,110.0,65.0,135.0,43.0,139.0,53.0,121.0,25.0,117.0,96.0,100.0,58.0,42.0,30.0,25.0,21.0,28.0,109.0,89.0,51.0,31.0,32.0,103.0,65.0,83.0,86.0
89.0,74.0,70.0,66.0,60.0,40.0,38.0,82.0,69.0,53.0,57.0,13.0,30.0,32.0,83.0,48.0,40.0,22.0,15.0,16.0,7.0,76.0,60.0,51.0,77.0,78.0,62.0,53.0,51.0,81.0,79.0,59.0,69.0,63.0,51.0,34.0,37.0,26.0,72.0,42.0,97.0,26.0,84.0,34.0,64.0,16.0,59.0,49.0,57.0,18.0,12.0,6.0,9.0,5.0,5.0,47.0,37.0,16.0,14.0,14.0,79.0,41.0,64.0,65.0
39.0,26.0,28.0,36.0,32.0,20.0,26.0,30.0,17.0,9.0,21.0,-22.0,8.0,14.0,18.0,-7.0,-11.0,-20.0,-11.0,-5.0,-13.0,42.0,37.0,36.0,37.0,38.0,30.0,26.0,34.0,29.0,36.0,25.0,33.0,34.0,24.0,8.0,18.0,2.0,20.0,26.0,24.0,3.0,11.0,21.0,-11.0,-9.0,-11.0,-11.0,8.0,-22.0,-22.0,-20.0,-11.0,-14.0,-20.0,-17.0,-18.0,-16.0,-4.0,-2.0,13.0,-12.0,23.0,6.0
9.0,1.0,6.0,11.0,7.0,-1.0,12.0,-1.0,-10.0,-12.0,2.0,-35.0,-13.0,-8.0,-13.0,-30.0,-23.0,-35.0,-25.0,-18.0,-30.0,44.0,26.0,20.0,31.0,32.0,24.0,15.0,21.0,12.0,42.0,21.0,30.0,25.0,16.0,2.0,11.0,-10.0,17.0,12.0,26.0,-17.0,-10.0,10.0,-23.0,-11.0,-23.0,-15.0,10.0,-18.0,-16.0,-14.0,-11.0,-14.0,-15.0,-16.0,-14.0,-10.0,3.0,6.0,-26.0,-35.0,5.0,-31.0
22.0,12.0,8.0,10.0,2.0,-7.0,10.0,17.0,2.0,-4.0,4.0,-32.0,-16.0,-9.0,-4.0,-16.0,-12.0,-26.0,-22.0,-15.0,-24.0,25.0,20.0,17.0,30.0,29.0,13.0,7.0,12.0,16.0,44.0,14.0,24.0,14.0,4.0,-6.0,5.0,-5.0,23.0,19.0,4.0,22.0,-3.0,10.0,-14.0,-2.0,-18.0,-10.0,11.0,-14.0,-19.0,-12.0,-10.0,-11.0,-8.0,-13.0,-13.0,-14.0,1.0,3.0,-24.0,-26.0,11.0,-22.0
3.0,-5.0,-7.0,-7.0,-12.0,-18.0,-5.0,-3.0,-8.0,-19.0,-12.0,-50.0,-21.0,-12.0,-17.0,-33.0,-28.0,-44.0,-31.0,-23.0,-27.0,2.0,-7.0,-16.0,0.0,0.0,-22.0,-27.0,-18.0,2.0,-11.0,-27.0,-15.0,-21.0,-32.0,-43.0,-33.0,-44.0,-14.0,-15.0,-17.0,-22.0,-2.0,13.0,-30.0,-12.0,-34.0,-39.0,-26.0,-49.0,-56.0,-43.0,-32.0,-25.0,-22.0,-42.0,-46.0,-51.0,-25.0,-14.0,-23.0,-27.0,2.0,-18.0
-33.0,-42.0,-44.0,-48.0,-49.0,-50.0,-40.0,-39.0,-45.0,-59.0,-54.0,-82.0,-47.0,-40.0,-49.0,-70.0,-66.0,-83.0,-68.0,-54.0,-53.0,2.0,-28.0,-35.0,-4.0,-4.0,-37.0,-45.0,-40.0,-7.0,-21.0,-36.0,-29.0,-36.0,-48.0,-59.0,-49.0,-64.0,-29.0,-39.0,-37.0,-56.0,-7.0,0.0,-46.0,-40.0,-47.0,-55.0,-48.0,-73.0,-82.0,-76.0,-67.0,-59.0,-64.0,-53.0,-62.0,-77.0,-62.0,-58.0,-45.0,-60.0,-44.0,-46.0
-33.0,-37.0,-44.0,-55.0,-51.0,-54.0,-42.0,-38.0,-45.0,-59.0,-60.0,-88.0,-60.0,-45.0,-41.0,-68.0,-68.0,-88.0,-81.0,-70.0,-66.0,-7.0,-12.0,-13.0,-11.0,-9.0,-23.0,-27.0,-32.0,-7.0,-21.0,-25.0,-16.0,-21.0,-31.0,-43.0,-27.0,-34.0,-28.0,-23.0,-22.0,-41.0,-13.0,-30.0,-43.0,-55.0,-52.0,-54.0,-46.0,-73.0,-79.0,-77.0,-69.0,-61.0,-59.0,-49.0,-57.0,-71.0,-58.0,-43.0,-59.0,-81.0,-75.0,-63.0
-28.0,-26.0,-26.0,-34.0,-25.0,-30.0,-20.0,-29.0,-38.0,-43.0,-41.0,-65.0,-49.0,-36.0,-41.0,-60.0,-55.0,-71.0,-67.0,-61.0,-59.0,7.0,1.0,3.0,9.0,8.0,1.0,-2.0,-2.0,-3.0,-11.0,-2.0,7.0,6.0,-5.0,-20.0,-4.0,-16.0,-18.0,-1.0,-13.0,-4.0,7.0,-2.0,-31.0,-21.0,-32.0,-39.0,-30.0,-55.0,-54.0,-48.0,-41.0,-32.0,-24.0,-25.0,-32.0,-45.0,-26.0,-1.0,-48.0,-68.0,-56.0,-54.0
-11.0,-5.0,0.0,-1.0,1.0,-10.0,9.0,-12.0,-21.0,-17.0,-13.0,-41.0,-24.0,-13.0,-22.0,-40.0,-30.0,-41.0,-39.0,-36.0,-37.0,34.0,23.0,27.0,28.0,29.0,26.0,25.0,34.0,12.0,25.0,26.0,40.0,35.0,18.0,4.0,14.0,-11.0,16.0,-8.0,21.0,6.0,38.0,11.0,-11.0,-10.0,-11.0,-16.0,3.0,-27.0,-26.0,-26.0,-24.0,-19.0,-11.0,-6.0,-12.0,-24.0,-15.0,-2.0,-17.0,-37.0,-22.0,-24.0
12.0,20.0,26.0,21.0,12.0,-3.0,7.0,-1.0,1.0,9.0,10.0,-33.0,-22.0,-16.0,-13.0,-18.0,-6.0,-20.0,-29.0,-33.0,-43.0,32.0,23.0,24.0,33.0,33.0,24.0,15.0,13.0,34.0,24.0,16.0,40.0,34.0,14.0,0.0,-1.0,-14.0,17.0,10.0,15.0,-30.0,35.0,4.0,-8.0,-12.0,-12.0,-12.0,16.0,-16.0,-18.0,-26.0,-29.0,-27.0,-16.0,-8.0,-7.0,-18.0,-18.0,-13.0,-4.0,-23.0,-7.0,-11.0
14.0,27.0,29.0,22.0,12.0,-12.0,-26.0,9.0,15.0,24.0,24.0,-25.0,-22.0,-30.0,11.0,2.0,12.0,2.0,-16.0,-25.0,-41.0,21.0,11.0,11.0,24.0,26.0,18.0,-2.0,-2.0,23.0,31.0,13.0,38.0,31.0,7.0,-8.0,-18.0,-24.0,26.0,-5.0,45.0,-20.0,20.0,-7.0,20.0,-11.0,18.0,16.0,39.0,7.0,4.0,-14.0,-20.0,-25.0,-24.0,4.0,10.0,-3.0,-14.0,-16.0,-4.0,-24.0,-18.0,-23.0
26.0,42.0,41.0,31.0,11.0,-10.0,-12.0,44.0,40.0,43.0,35.0,-20.0,-18.0,-22.0,36.0,28.0,35.0,20.0,-10.0,-22.0,-43.0,20.0,6.0,2.0,34.0,36.0,24.0,-3.0,-6.0,31.0,30.0,21.0,53.0,41.0,16.0,-2.0,-16.0,-31.0,34.0,-10.0,40.0,41.0,-11.0,-43.0,18.0,-39.0,25.0,30.0,52.0,18.0,10.0,-19.0,-27.0,-40.0,-45.0,15.0,17.0,-2.0,-27.0,-36.0,-6.0,-37.0,-43.0,-42.0
43.0,56.0,59.0,46.0,23.0,-2.0,7.0,48.0,53.0,58.0,50.0,-22.0,-16.0,-6.0,36.0,36.0,45.0,22.0,-9.0,-22.0,-41.0,38.0,24.0,26.0,40.0,42.0,42.0,17.0,15.0,40.0,44.0,30.0,63.0,51.0,29.0,9.0,0.0,-29.0,30.0,2.0,17.0,-20.0,18.0,-10.0,8.0,-26.0,10.0,16.0,42.0,4.0,-2.0,-25.0,-31.0,-39.0,-32.0,1.0,-1.0,-15.0,-26.0,-30.0,-10.0,-49.0,-54.0,-53.0
21.0,34.0,39.0,26.0,11.0,-16.0,-17.0,8.0,23.0,33.0,31.0,-37.0,-32.0,-37.0,5.0,9.0,17.0,-4.0,-29.0,-38.0,-55.0,12.0,11.0,22.0,11.0,12.0,23.0,13.0,17.0,-4.0,26.0,16.0,33.0,23.0,5.0,-14.0,-9.0,-42.0,-10.0,-19.0,-6.0,-86.0,4.0,20.0,-14.0,-22.0,-14.0,-10.0,13.0,-21.0,-24.0,-37.0,-41.0,-46.0,-34.0,-20.0,-20.0,-31.0,-31.0,-31.0,-23.0,-57.0,-49.0,-55.0
-12.0,5.0,8.0,-3.0,-10.0,-22.0,-25.0,-9.0,-2.0,10.0,14.0,-35.0,-35.0,-43.0,-8.0,-9.0,0.0,-13.0,-32.0,-34.0,-56.0,-13.0,1.0,6.0,-10.0,-8.0,13.0,4.0,1.0,-6.0,4.0,14.0,25.0,20.0,7.0,-7.0,-4.0,-32.0,-2.0,-10.0,-1.0,-29.0,11.0,3.0,-9.0,-20.0,5.0,2.0,23.0,-5.0,-8.0,-18.0,-22.0,-31.0,-24.0,4.0,4.0,-7.0,-7.0,-10.0,-20.0,-44.0,-27.0,-34.0
19.0,37.0,34.0,23.0,20.0,9.0,8.0,33.0,30.0,34.0,36.0,-7.0,-4.0,-3.0,28.0,18.0,23.0,8.0,-7.0,-8.0,-27.0,28.0,22.0,20.0,31.0,31.0,39.0,20.0,-2.0,40.0,49.0,38.0,55.0,48.0,32.0,14.0,12.0,-14.0,29.0,10.0,23.0,-2.0,34.0,0.0,23.0,-4.0,33.0,23.0,40.0,9.0,-3.0,-12.0,-13.0,-24.0,-24.0,14.0,16.0,-3.0,-3.0,-10.0,-2.0,-25.0,-7.0,-8.0
22.0,35.0,32.0,22.0,10.0,-7.0,-5.0,19.0,23.0,21.0,16.0,-25.0,-18.0,-15.0,13.0,6.0,9.0,-13.0,-25.0,-25.0,-39.0,-15.0,-9.0,-11.0,-1.0,2.0,16.0,-8.0,-15.0,11.0,29.0,17.0,34.0,29.0,8.0,-14.0,-17.0,-34.0,6.0,-12.0,28.0,-26.0,7.0,-12.0,4.0,-24.0,1.0,1.0,23.0,-4.0,-19.0,-25.0,-23.0,-23.0,-25.0,-5.0,-3.0,-14.0,-13.0,-15.0,-1.0,-25.0,-16.0,-24.0
12.0,30.0,28.0,16.0,2.0,-19.0,-23.0,17.0,23.0,26.0,21.0,-22.0,-21.0,-20.0,7.0,6.0,14.0,-3.0,-17.0,-18.0,-32.0,-15.0,-19.0,-15.0,6.0,6.0,12.0,-13.0,-10.0,20.0,37.0,11.0,37.0,33.0,6.0,-8.0,-25.0,-43.0,14.0,-3.0,26.0,20.0,18.0,-34.0,4.0,-8.0,10.0,12.0,36.0,17.0,7.0,-4.0,-3.0,-4.0,-7.0,15.0,19.0,16.0,4.0,11.0,3.0,-16.0,-19.0,-27.0
26.0,49.0,50.0,30.0,15.0,-2.0,2.0,31.0,38.0,46.0,41.0,-6.0,1.0,14.0,26.0,25.0,33.0,21.0,7.0,8.0,-2.0,25.0,2.0,4.0,35.0,36.0,29.0,4.0,1.0,39.0,43.0,32.0,56.0,46.0,19.0,4.0,-2.0,-21.0,29.0,16.0,36.0,32.0,31.0,0.0,15.0,12.0,24.0,24.0,43.0,23.0,14.0,5.0,7.0,12.0,10.0,23.0,20.0,18.0,12.0,22.0,17.0,5.0,-6.0,-5.0
20.0,33.0,36.0,20.0,8.0,-5.0,2.0,21.0,22.0,22.0,18.0,-19.0,-6.0,-3.0,19.0,11.0,11.0,-5.0,-8.0,-6.0,-18.0,-6.0,-13.0,-16.0,4.0,6.0,6.0,-16.0,-18.0,19.0,15.0,13.0,27.0,17.0,-3.0,-17.0,-15.0,-40.0,10.0,-17.0,21.0,-48.0,21.0,19.0,-9.0,7.0,5.0,-2.0,13.0,-7.0,-14.0,-16.0,-13.0,-1.0,1.0,-2.0,-7.0,-7.0,-2.0,5.0,13.0,3.0,-2.0,3.0
6.0,13.0,7.0,-6.0,-13.0,-18.0,3.0,13.0,3.0,2.0,-4.0,-32.0,-21.0,-23.0,-5.0,-6.0,-13.0,-29.0,-29.0,-26.0,-35.0,-27.0,-29.0,-27.0,-5.0,-6.0,-12.0,-28.0,-27.0,11.0,11.0,-4.0,6.0,-5.0,-21.0,-31.0,-21.0,-51.0,5.0,-26.0,13.0,-44.0,7.0,14.0,-15.0,-26.0,-14.0,-29.0,-12.0,-33.0,-34.0,-37.0,-35.0,-27.0,-34.0,-27.0,-34.0,-34.0,-25.0,-25.0,-16.0,-29.0,-23.0,-20.0
-3.0,-1.0,-7.0,-24.0,-34.0,-42.0,-37.0,-4.0,-16.0,-12.0,-17.0,-56.0,-51.0,-48.0,-27.0,-28.0,-29.0,-42.0,-48.0,-47.0,-60.0,-15.0,-24.0,-20.0,-7.0,-5.0,-11.0,-30.0,-29.0,10.0,-1.0,-3.0,10.0,-2.0,-23.0,-37.0,-29.0,-42.0,3.0,-7.0,7.0,-40.0,18.0,1.0,5.0,-15.0,4.0,-18.0,0.0,-29.0,-29.0,-36.0,-37.0,-32.0,-36.0,-19.0,-24.0,-24.0,-24.0,-24.0,-41.0,-51.0,-46.0,-40.0
6.0,14.0,9.0,0.0,-18.0,-34.0,-36.0,14.0,3.0,2.0,-5.0,-44.0,-41.0,-42.0,5.0,-12.0,-12.0,-24.0,-33.0,-32.0,-51.0,4.0,-3.0,-1.0,20.0,21.0,11.0,-13.0,-18.0,39.0,15.0,15.0,33.0,23.0,2.0,-13.0,-14.0,-30.0,35.0,-6.0,42.0,-23.0,39.0,-8.0,21.0,-15.0,19.0,2.0,18.0,-14.0,-17.0,-35.0,-39.0,-41.0,-52.0,1.0,-9.0,-20.0,-37.0,-50.0,-35.0,-50.0,-56.0,-33.0
37.0,38.0,22.0,17.0,-1.0,-10.0,4.0,46.0,22.0,15.0,6.0,-25.0,-20.0,-13.0,26.0,6.0,3.0,-15.0,-25.0,-24.0,-37.0,49.0,16.0,18.0,56.0,54.0,31.0,12.0,13.0,52.0,63.0,34.0,49.0,39.0,16.0,6.0,13.0,3.0,37.0,14.0,21.0,8.0,33.0,-21.0,12.0,-8.0,10.0,5.0,19.0,-13.0,-19.0,-37.0,-36.0,-39.0,-45.0,2.0,-11.0,-26.0,-44.0,-58.0,-16.0,-38.0,-58.0,-8.0
34.0,43.0,27.0,13.0,4.0,2.0,17.0,33.0,17.0,15.0,8.0,-26.0,-13.0,-4.0,2.0,0.0,-4.0,-25.0,-35.0,-29.0,-35.0,44.0,16.0,21.0,43.0,44.0,32.0,16.0,17.0,54.0,50.0,37.0,48.0,36.0,14.0,3.0,16.0,14.0,35.0,18.0,33.0,-3.0,24.0,11.0,-3.0,-8.0,-9.0,-11.0,-4.0,-34.0,-42.0,-59.0,-58.0,-58.0,-55.0,-13.0,-26.0,-45.0,-67.0,-72.0,-15.0,-42.0,-64.0,-10.0
40.0,36.0,18.0,7.0,-5.0,-15.0,-4.0,40.0,20.0,6.0,-6.0,-45.0,-33.0,-25.0,4.0,-2.0,-10.0,-40.0,-52.0,-48.0,-52.0,18.0,21.0,28.0,48.0,48.0,27.0,7.0,1.0,71.0,49.0,30.0,43.0,30.0,8.0,-1.0,14.0,1.0,52.0,13.0,28.0,2.0,48.0,7.0,10.0,-17.0,10.0,3.0,6.0,-25.0,-38.0,-55.0,-56.0,-56.0,-59.0,4.0,-7.0,-31.0,-55.0,-58.0,-16.0,-46.0,-62.0,-22.0
32.0,29.0,14.0,6.0,-7.0,-12.0,4.0,24.0,20.0,5.0,-4.0,-45.0,-33.0,-20.0,14.0,-1.0,-8.0,-36.0,-45.0,-45.0,-47.0,14.0,20.0,29.0,48.0,48.0,25.0,10.0,7.0,54.0,37.0,30.0,36.0,27.0,6.0,-5.0,14.0,27.0,42.0,23.0,41.0,23.0,41.0,-3.0,25.0,-19.0,17.0,3.0,9.0,-22.0,-32.0,-49.0,-52.0,-51.0,-60.0,-6.0,-14.0,-32.0,-51.0,-62.0,-18.0,-49.0,-58.0,-34.0
16.0,27.0,16.0,14.0,5.0,-4.0,14.0,17.0,13.0,9.0,4.0,-35.0,-24.0,-8.0,1.0,-10.0,-11.0,-30.0,-37.0,-40.0,-42.0,44.0,34.0,46.0,51.0,50.0,42.0,32.0,44.0,46.0,42.0,42.0,52.0,48.0,24.0,9.0,18.0,67.0,31.0,33.0,43.0,36.0,46.0,-2.0,2.0,-19.0,-13.0,-7.0,5.0,-17.0,-23.0,-41.0,-43.0,-42.0,-55.0,-14.0,-14.0,-21.0,-41.0,-54.0,-20.0,-44.0,-52.0,-32.0
40.0,54.0,44.0,44.0,33.0,14.0,24.0,48.0,36.0,32.0,26.0,-11.0,-4.0,7.0,21.0,13.0,7.0,-8.0,-16.0,-21.0,-26.0,67.0,37.0,40.0,54.0,54.0,54.0,36.0,28.0,52.0,58.0,54.0,69.0,64.0,42.0,25.0,27.0,54.0,43.0,32.0,38.0,4.0,33.0,9.0,4.0,-15.0,1.0,8.0,22.0,3.0,-4.0,-19.0,-21.0,-20.0,-32.0,5.0,8.0,3.0,-10.0,-25.0,-6.0,-23.0,-36.0,-10.0
46.0,60.0,50.0,45.0,44.0,32.0,39.0,48.0,41.0,37.0,30.0,10.0,20.0,22.0,29.0,28.0,23.0,3.0,5.0,8.0,1.0,55.0,48.0,55.0,61.0,60.0,67.0,54.0,40.0,64.0,68.0,77.0,81.0,76.0,61.0,43.0,55.0,64.0,47.0,47.0,35.0,14.0,45.0,-3.0,26.0,20.0,32.0,36.0,51.0,37.0,27.0,19.0,19.0,19.0,7.0,42.0,42.0,45.0,32.0,21.0,29.0,17.0,7.0,25.0
48.0,66.0,58.0,51.0,56.0,48.0,56.0,48.0,56.0,51.0,44.0,26.0,36.0,35.0,42.0,44.0,40.0,18.0,22.0,25.0,18.0,55.0,57.0,68.0,65.0,64.0,71.0,60.0,50.0,73.0,67.0,73.0,76.0,74.0,59.0,42.0,51.0,66.0,48.0,43.0,50.0,17.0,55.0,37.0,29.0,15.0,39.0,42.0,51.0,35.0,26.0,16.0,16.0,15.0,-5.0,45.0,42.0,39.0,29.0,20.0,56.0,46.0,44.0,53.0
36.0,46.0,42.0,35.0,35.0,31.0,39.0,39.0,43.0,31.0,20.0,-3.0,13.0,16.0,29.0,26.0,15.0,-5.0,-4.0,2.0,-4.0,47.0,37.0,46.0,54.0,51.0,56.0,43.0,28.0,60.0,61.0,57.0,62.0,59.0,43.0,27.0,35.0,50.0,45.0,27.0,46.0,9.0,41.0,33.0,17.0,-1.0,32.0,26.0,29.0,12.0,4.0,-6.0,-4.0,-2.0,-19.0,31.0,24.0,14.0,6.0,-6.0,46.0,31.0,26.0,34.0
42.0,47.0,41.0,36.0,33.0,25.0,32.0,45.0,39.0,25.0,11.0,-6.0,13.0,18.0,32.0,22.0,9.0,-13.0,-7.0,-3.0,-4.0,86.0,65.0,65.0,82.0,80.0,77.0,53.0,39.0,84.0,91.0,77.0,91.0,80.0,60.0,44.0,43.0,53.0,76.0,29.0,58.0,18.0,63.0,17.0,42.0,-11.0,52.0,34.0,31.0,14.0,6.0,-6.0,-4.0,-1.0,-22.0,40.0,27.0,12.0,4.0,-6.0,31.0,5.0,-6.0,16.0
