Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-5.0,-8.0,-5.0,-6.0,-1.0,-3.0,6.0,49.0,-10.0,-12.0,-7.0,-6.0,-2.0,-1.0,-7.0,-15.0,-9.0,-10.0,-5.0,-6.0,-4.0,-29.0,-13.0,-16.0,-18.0,-1.0,2.0,4.0,-1.0,-1.0,-4.0,-4.0,1.0,0.0,-2.0,3.0,2.0,-2.0,-3.0,-1.0,-8.0,4.0,-6.0,-7.0,-8.0,-5.0,-8.0,-13.0,-18.0,-22.0,-21.0,-16.0,-20.0,-15.0,-10.0,-13.0,-16.0,-19.0,-17.0,-34.0,-16.0,-18.0,-20.0,-15.0
-7.0,-12.0,-8.0,-10.0,-5.0,-11.0,-1.0,50.0,-14.0,-18.0,-14.0,-13.0,-12.0,-7.0,-17.0,-20.0,-16.0,-13.0,-14.0,-14.0,-12.0,-33.0,-18.0,-21.0,-23.0,2.0,-5.0,-4.0,-2.0,-4.0,-8.0,-8.0,2.0,-6.0,-5.0,-5.0,-4.0,-1.0,-6.0,-4.0,-13.0,-8.0,-10.0,-7.0,-14.0,-10.0,-15.0,-20.0,-23.0,-25.0,-24.0,-20.0,-22.0,-18.0,-14.0,-20.0,-20.0,-20.0,-18.0,-36.0,-20.0,-19.0,-20.0,-14.0
-5.0,-10.0,-8.0,-6.0,-5.0,-10.0,2.0,51.0,-9.0,-13.0,-10.0,-8.0,-6.0,-6.0,-11.0,-13.0,-11.0,-9.0,-6.0,-5.0,-3.0,-29.0,-14.0,-16.0,-18.0,4.0,-2.0,1.0,6.0,2.0,-2.0,-4.0,3.0,-1.0,1.0,0.0,2.0,1.0,-1.0,6.0,-6.0,7.0,-8.0,4.0,-9.0,4.0,-6.0,-11.0,-11.0,-13.0,-12.0,-5.0,-6.0,-4.0,0.0,-10.0,-8.0,-5.0,-3.0,-23.0,-7.0,-6.0,-5.0,-7.0
0.0,-3.0,-3.0,1.0,3.0,1.0,9.0,51.0,-3.0,-6.0,-1.0,2.0,5.0,7.0,-4.0,-7.0,-2.0,-2.0,6.0,6.0,10.0,-27.0,-14.0,-16.0,-16.0,7.0,-1.0,2.0,7.0,6.0,1.0,-2.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,9.0,-8.0,12.0,-6.0,10.0,-9.0,12.0,-3.0,-3.0,-3.0,-5.0,-4.0,2.0,1.0,4.0,7.0,-1.0,2.0,2.0,3.0,-15.0,-1.0,0.0,1.0,-2.0
1.0,-2.0,0.0,8.0,11.0,4.0,11.0,51.0,1.0,-2.0,5.0,6.0,8.0,13.0,1.0,-1.0,5.0,2.0,12.0,10.0,13.0,-34.0,-20.0,-22.0,-22.0,4.0,-2.0,-1.0,3.0,-3.0,-3.0,-3.0,2.0,1.0,3.0,5.0,2.0,7.0,-3.0,13.0,-7.0,11.0,-2.0,7.0,-5.0,12.0,4.0,5.0,4.0,-1.0,-1.0,4.0,2.0,5.0,8.0,4.0,6.0,3.0,2.0,-16.0,1.0,0.0,-1.0,-4.0
-3.0,-2.0,-1.0,6.0,8.0,4.0,13.0,49.0,4.0,-1.0,6.0,4.0,8.0,11.0,2.0,1.0,3.0,1.0,9.0,8.0,12.0,-39.0,-22.0,-22.0,-26.0,1.0,-1.0,-1.0,6.0,1.0,-1.0,-1.0,1.0,2.0,0.0,6.0,5.0,10.0,1.0,14.0,-5.0,13.0,-7.0,12.0,-5.0,12.0,-2.0,1.0,0.0,-3.0,-3.0,0.0,-1.0,2.0,5.0,-4.0,-2.0,-2.0,-3.0,-23.0,-7.0,-6.0,-6.0,-11.0
11.0,7.0,10.0,14.0,18.0,11.0,17.0,49.0,12.0,5.0,12.0,13.0,13.0,20.0,6.0,6.0,7.0,12.0,12.0,11.0,17.0,-19.0,-3.0,-4.0,-5.0,20.0,13.0,13.0,20.0,18.0,14.0,13.0,1.0,14.0,13.0,16.0,15.0,23.0,16.0,20.0,5.0,20.0,4.0,21.0,2.0,13.0,-5.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,3.0,2.0,-11.0,-7.0,-4.0,-4.0,-28.0,-12.0,-11.0,-12.0,-15.0
14.0,11.0,14.0,18.0,20.0,13.0,20.0,49.0,11.0,5.0,13.0,15.0,14.0,18.0,4.0,3.0,7.0,7.0,10.0,8.0,14.0,-15.0,-3.0,-6.0,-3.0,18.0,11.0,9.0,12.0,14.0,11.0,10.0,1.0,8.0,5.0,11.0,9.0,12.0,11.0,12.0,3.0,17.0,3.0,6.0,-1.0,4.0,-7.0,-4.0,-3.0,-6.0,-5.0,-7.0,-4.0,-2.0,-5.0,-11.0,-7.0,-6.0,-7.0,-31.0,-13.0,-12.0,-16.0,-22.0
9.0,10.0,10.0,12.0,8.0,7.0,14.0,49.0,12.0,5.0,10.0,12.0,12.0,13.0,6.0,4.0,10.0,8.0,10.0,8.0,12.0,-18.0,-6.0,-8.0,-3.0,16.0,10.0,7.0,6.0,14.0,13.0,13.0,1.0,10.0,5.0,11.0,8.0,8.0,14.0,12.0,7.0,17.0,4.0,3.0,5.0,5.0,6.0,11.0,9.0,5.0,2.0,-2.0,2.0,3.0,1.0,3.0,7.0,5.0,3.0,-20.0,0.0,2.0,-3.0,-9.0
20.0,17.0,18.0,22.0,15.0,12.0,15.0,49.0,19.0,14.0,16.0,17.0,13.0,17.0,15.0,12.0,16.0,16.0,12.0,10.0,13.0,-20.0,-10.0,-13.0,-5.0,22.0,10.0,6.0,2.0,18.0,14.0,12.0,1.0,10.0,4.0,10.0,6.0,5.0,15.0,7.0,7.0,3.0,1.0,-1.0,5.0,3.0,9.0,11.0,8.0,5.0,-1.0,-4.0,-1.0,2.0,-1.0,1.0,5.0,2.0,0.0,-21.0,-3.0,-1.0,-5.0,-10.0
12.0,11.0,12.0,16.0,7.0,6.0,7.0,49.0,12.0,6.0,10.0,12.0,6.0,7.0,7.0,6.0,8.0,6.0,5.0,2.0,7.0,-29.0,-18.0,-23.0,-14.0,11.0,3.0,1.0,-7.0,6.0,5.0,4.0,1.0,2.0,-3.0,5.0,0.0,-4.0,4.0,1.0,1.0,-2.0,-5.0,-5.0,-3.0,2.0,-2.0,1.0,0.0,-2.0,-6.0,-8.0,-7.0,-2.0,-5.0,-11.0,-6.0,-4.0,-5.0,-27.0,-9.0,-6.0,-8.0,-12.0
7.0,10.0,12.0,15.0,10.0,7.0,10.0,49.0,12.0,5.0,11.0,14.0,8.0,7.0,6.0,6.0,7.0,10.0,5.0,4.0,11.0,-26.0,-15.0,-17.0,-8.0,15.0,7.0,6.0,1.0,14.0,10.0,10.0,1.0,7.0,10.0,12.0,8.0,9.0,11.0,11.0,2.0,13.0,0.0,13.0,-2.0,10.0,-3.0,2.0,4.0,3.0,2.0,1.0,-1.0,4.0,1.0,-6.0,-1.0,4.0,2.0,-23.0,-4.0,0.0,-3.0,-5.0
20.0,18.0,21.0,27.0,23.0,18.0,23.0,50.0,21.0,11.0,19.0,22.0,18.0,21.0,12.0,11.0,15.0,15.0,15.0,13.0,21.0,-20.0,-7.0,-10.0,-3.0,25.0,15.0,12.0,11.0,20.0,14.0,13.0,2.0,11.0,13.0,14.0,12.0,19.0,15.0,19.0,4.0,21.0,6.0,13.0,4.0,13.0,-2.0,2.0,3.0,1.0,2.0,-1.0,-2.0,2.0,-1.0,-6.0,-2.0,-1.0,-3.0,-27.0,-9.0,-8.0,-13.0,-16.0
9.0,8.0,8.0,9.0,1.0,5.0,14.0,51.0,11.0,0.0,5.0,7.0,6.0,8.0,2.0,-3.0,3.0,1.0,3.0,2.0,10.0,-34.0,-22.0,-25.0,-18.0,9.0,-1.0,-4.0,-7.0,1.0,-1.0,-2.0,3.0,-3.0,-6.0,0.0,-4.0,-1.0,-2.0,4.0,-3.0,8.0,-5.0,-2.0,-4.0,2.0,-10.0,-5.0,-5.0,-6.0,-7.0,-7.0,-8.0,-5.0,-7.0,-13.0,-7.0,-6.0,-8.0,-31.0,-14.0,-14.0,-17.0,-22.0
1.0,3.0,7.0,7.0,-1.0,1.0,7.0,51.0,10.0,2.0,6.0,7.0,8.0,8.0,1.0,-4.0,3.0,3.0,8.0,6.0,13.0,-31.0,-20.0,-20.0,-13.0,11.0,4.0,1.0,-2.0,6.0,6.0,6.0,2.0,7.0,6.0,8.0,4.0,10.0,5.0,12.0,2.0,14.0,-2.0,6.0,-1.0,8.0,-8.0,-2.0,-1.0,0.0,1.0,4.0,-2.0,4.0,1.0,-13.0,-6.0,1.0,1.0,-22.0,-13.0,-10.0,-9.0,-17.0
12.0,15.0,21.0,24.0,21.0,16.0,20.0,51.0,18.0,14.0,21.0,21.0,21.0,20.0,5.0,5.0,14.0,10.0,18.0,16.0,23.0,-21.0,-8.0,-9.0,-3.0,12.0,14.0,13.0,8.0,15.0,14.0,14.0,2.0,18.0,16.0,20.0,15.0,16.0,8.0,18.0,1.0,18.0,-2.0,11.0,-3.0,15.0,-7.0,-2.0,3.0,4.0,5.0,10.0,3.0,10.0,5.0,-13.0,-5.0,1.0,3.0,-18.0,-12.0,-11.0,-8.0,-21.0
10.0,15.0,19.0,22.0,21.0,18.0,21.0,50.0,16.0,14.0,21.0,21.0,20.0,18.0,3.0,6.0,14.0,8.0,16.0,13.0,19.0,-25.0,-12.0,-9.0,-9.0,5.0,10.0,11.0,4.0,2.0,6.0,6.0,1.0,15.0,13.0,15.0,12.0,12.0,1.0,13.0,-7.0,14.0,-13.0,8.0,-13.0,9.0,-13.0,-7.0,-3.0,0.0,-1.0,2.0,-3.0,2.0,-2.0,-18.0,-10.0,-4.0,-4.0,-25.0,-16.0,-15.0,-13.0,-24.0
0.0,5.0,11.0,15.0,17.0,8.0,14.0,50.0,7.0,6.0,12.0,14.0,11.0,14.0,-3.0,-1.0,6.0,3.0,8.0,6.0,12.0,-33.0,-18.0,-14.0,-17.0,6.0,4.0,7.0,-3.0,-6.0,0.0,1.0,2.0,10.0,10.0,10.0,7.0,13.0,-5.0,11.0,-7.0,17.0,-14.0,6.0,-15.0,8.0,-12.0,-5.0,-4.0,0.0,-1.0,2.0,-2.0,5.0,2.0,-15.0,-6.0,1.0,1.0,-18.0,-11.0,-8.0,-7.0,-18.0
2.0,8.0,14.0,17.0,18.0,12.0,16.0,51.0,12.0,12.0,15.0,15.0,14.0,16.0,5.0,3.0,9.0,6.0,14.0,13.0,18.0,-27.0,-14.0,-10.0,-10.0,13.0,12.0,13.0,2.0,8.0,10.0,11.0,2.0,14.0,10.0,15.0,13.0,15.0,7.0,17.0,1.0,21.0,3.0,8.0,2.0,17.0,3.0,6.0,6.0,7.0,7.0,10.0,7.0,15.0,11.0,-1.0,6.0,10.0,12.0,-8.0,3.0,4.0,4.0,-7.0
12.0,16.0,18.0,22.0,23.0,16.0,22.0,50.0,20.0,20.0,22.0,20.0,20.0,22.0,16.0,13.0,16.0,17.0,20.0,19.0,25.0,-22.0,-11.0,-7.0,-2.0,16.0,15.0,15.0,5.0,19.0,16.0,16.0,1.0,16.0,12.0,17.0,16.0,20.0,19.0,18.0,13.0,16.0,18.0,12.0,18.0,18.0,23.0,21.0,19.0,16.0,15.0,18.0,14.0,21.0,15.0,22.0,22.0,18.0,20.0,-3.0,23.0,22.0,18.0,22.0
30.0,28.0,28.0,29.0,30.0,21.0,25.0,49.0,32.0,32.0,32.0,29.0,27.0,31.0,35.0,30.0,31.0,36.0,33.0,31.0,34.0,-8.0,0.0,-1.0,17.0,31.0,28.0,24.0,14.0,46.0,37.0,35.0,0.0,32.0,24.0,29.0,26.0,26.0,47.0,22.0,43.0,25.0,52.0,12.0,53.0,29.0,63.0,55.0,49.0,43.0,37.0,39.0,36.0,39.0,32.0,66.0,60.0,48.0,42.0,20.0,65.0,58.0,48.0,64.0
56.0,53.0,48.0,44.0,40.0,36.0,39.0,48.0,57.0,55.0,52.0,45.0,45.0,43.0,67.0,58.0,55.0,59.0,54.0,50.0,50.0,8.0,17.0,12.0,29.0,42.0,44.0,38.0,24.0,56.0,53.0,51.0,-1.0,46.0,39.0,43.0,40.0,34.0,61.0,35.0,73.0,36.0,81.0,20.0,88.0,41.0,95.0,83.0,73.0,68.0,59.0,57.0,53.0,53.0,44.0,95.0,86.0,69.0,59.0,36.0,92.0,80.0,68.0,88.0
63.0,64.0,59.0,58.0,55.0,48.0,48.0,46.0,70.0,66.0,63.0,52.0,53.0,51.0,80.0,71.0,69.0,71.0,63.0,58.0,58.0,15.0,21.0,15.0,31.0,52.0,49.0,43.0,21.0,56.0,55.0,54.0,-2.0,51.0,46.0,48.0,43.0,42.0,64.0,38.0,78.0,35.0,82.0,27.0,89.0,42.0,97.0,87.0,76.0,71.0,61.0,58.0,53.0,53.0,42.0,91.0,84.0,67.0,54.0,33.0,87.0,74.0,63.0,82.0
58.0,58.0,52.0,52.0,54.0,43.0,43.0,47.0,63.0,56.0,55.0,44.0,42.0,41.0,67.0,58.0,55.0,56.0,52.0,45.0,46.0,3.0,9.0,5.0,18.0,41.0,36.0,31.0,11.0,42.0,40.0,39.0,-2.0,34.0,26.0,34.0,31.0,28.0,43.0,25.0,47.0,25.0,44.0,13.0,53.0,26.0,63.0,57.0,49.0,44.0,36.0,33.0,29.0,27.0,20.0,54.0,51.0,37.0,27.0,7.0,49.0,41.0,33.0,42.0
27.0,30.0,25.0,23.0,28.0,23.0,25.0,48.0,32.0,25.0,29.0,21.0,20.0,17.0,28.0,23.0,23.0,22.0,23.0,18.0,21.0,-24.0,-16.0,-14.0,-10.0,7.0,8.0,7.0,-8.0,10.0,9.0,8.0,0.0,3.0,-1.0,10.0,7.0,8.0,3.0,6.0,-1.0,9.0,-12.0,-2.0,4.0,2.0,12.0,12.0,8.0,6.0,2.0,2.0,-2.0,-2.0,-7.0,5.0,7.0,2.0,-4.0,-23.0,3.0,1.0,-1.0,-3.0
-4.0,-3.0,-5.0,1.0,7.0,1.0,4.0,50.0,-2.0,-6.0,2.0,-1.0,-1.0,2.0,-8.0,-7.0,-6.0,-7.0,-1.0,-3.0,0.0,-48.0,-37.0,-33.0,-32.0,-11.0,-14.0,-11.0,-27.0,-11.0,-13.0,-15.0,2.0,-17.0,-17.0,-8.0,-8.0,-1.0,-20.0,-6.0,-27.0,-10.0,-40.0,-9.0,-24.0,-8.0,-21.0,-16.0,-15.0,-16.0,-16.0,-15.0,-16.0,-13.0,-17.0,-21.0,-16.0,-15.0,-16.0,-37.0,-20.0,-21.0,-19.0,-31.0
-22.0,-21.0,-22.0,-15.0,-8.0,-10.0,-6.0,52.0,-18.0,-21.0,-13.0,-13.0,-9.0,-10.0,-24.0,-24.0,-22.0,-25.0,-12.0,-12.0,-8.0,-58.0,-46.0,-44.0,-45.0,-23.0,-25.0,-23.0,-37.0,-27.0,-27.0,-28.0,4.0,-28.0,-32.0,-20.0,-19.0,-15.0,-33.0,-13.0,-36.0,-18.0,-43.0,-20.0,-37.0,-16.0,-36.0,-31.0,-30.0,-31.0,-29.0,-27.0,-26.0,-22.0,-25.0,-36.0,-31.0,-27.0,-26.0,-48.0,-35.0,-38.0,-32.0,-51.0
-34.0,-32.0,-33.0,-29.0,-22.0,-23.0,-18.0,52.0,-29.0,-30.0,-24.0,-25.0,-18.0,-21.0,-33.0,-35.0,-29.0,-31.0,-20.0,-20.0,-14.0,-65.0,-54.0,-53.0,-52.0,-29.0,-33.0,-34.0,-47.0,-35.0,-33.0,-34.0,4.0,-34.0,-40.0,-30.0,-31.0,-25.0,-39.0,-23.0,-43.0,-20.0,-41.0,-24.0,-40.0,-18.0,-37.0,-33.0,-33.0,-32.0,-33.0,-29.0,-30.0,-23.0,-26.0,-36.0,-31.0,-27.0,-26.0,-48.0,-34.0,-36.0,-30.0,-42.0
-33.0,-31.0,-35.0,-31.0,-26.0,-31.0,-24.0,53.0,-28.0,-31.0,-29.0,-29.0,-24.0,-20.0,-31.0,-34.0,-29.0,-28.0,-25.0,-21.0,-16.0,-62.0,-53.0,-54.0,-48.0,-27.0,-35.0,-36.0,-49.0,-30.0,-31.0,-33.0,5.0,-37.0,-42.0,-33.0,-34.0,-27.0,-36.0,-25.0,-42.0,-21.0,-37.0,-25.0,-37.0,-19.0,-34.0,-30.0,-32.0,-28.0,-32.0,-29.0,-29.0,-22.0,-24.0,-34.0,-29.0,-27.0,-24.0,-45.0,-32.0,-34.0,-28.0,-37.0
-27.0,-26.0,-32.0,-34.0,-34.0,-32.0,-23.0,53.0,-23.0,-27.0,-26.0,-29.0,-24.0,-22.0,-26.0,-29.0,-24.0,-26.0,-23.0,-20.0,-15.0,-56.0,-48.0,-49.0,-44.0,-24.0,-31.0,-32.0,-43.0,-18.0,-24.0,-26.0,4.0,-35.0,-39.0,-30.0,-31.0,-24.0,-24.0,-21.0,-30.0,-19.0,-34.0,-22.0,-34.0,-18.0,-32.0,-27.0,-27.0,-26.0,-31.0,-27.0,-29.0,-22.0,-24.0,-35.0,-30.0,-30.0,-27.0,-46.0,-34.0,-37.0,-32.0,-40.0
-24.0,-24.0,-27.0,-27.0,-30.0,-31.0,-23.0,52.0,-22.0,-25.0,-22.0,-25.0,-25.0,-24.0,-29.0,-29.0,-25.0,-26.0,-26.0,-24.0,-21.0,-64.0,-53.0,-51.0,-53.0,-26.0,-36.0,-37.0,-44.0,-31.0,-32.0,-33.0,4.0,-40.0,-36.0,-34.0,-36.0,-25.0,-31.0,-27.0,-35.0,-28.0,-39.0,-23.0,-37.0,-25.0,-37.0,-33.0,-33.0,-33.0,-37.0,-34.0,-38.0,-31.0,-33.0,-40.0,-34.0,-36.0,-36.0,-56.0,-39.0,-43.0,-39.0,-43.0
-32.0,-29.0,-31.0,-28.0,-31.0,-34.0,-28.0,52.0,-27.0,-27.0,-25.0,-27.0,-29.0,-27.0,-31.0,-32.0,-28.0,-30.0,-29.0,-29.0,-26.0,-66.0,-54.0,-53.0,-58.0,-29.0,-37.0,-39.0,-44.0,-33.0,-34.0,-34.0,4.0,-41.0,-37.0,-33.0,-36.0,-30.0,-33.0,-27.0,-43.0,-30.0,-39.0,-32.0,-36.0,-27.0,-30.0,-27.0,-30.0,-29.0,-33.0,-32.0,-36.0,-29.0,-32.0,-30.0,-27.0,-31.0,-31.0,-52.0,-32.0,-40.0,-36.0,-43.0
-31.0,-29.0,-31.0,-27.0,-30.0,-29.0,-24.0,53.0,-27.0,-29.0,-22.0,-25.0,-24.0,-25.0,-30.0,-28.0,-27.0,-30.0,-24.0,-24.0,-21.0,-64.0,-52.0,-51.0,-58.0,-31.0,-35.0,-36.0,-41.0,-25.0,-31.0,-32.0,5.0,-37.0,-35.0,-30.0,-32.0,-27.0,-31.0,-25.0,-39.0,-25.0,-46.0,-33.0,-34.0,-26.0,-31.0,-27.0,-28.0,-28.0,-30.0,-27.0,-29.0,-23.0,-27.0,-31.0,-27.0,-26.0,-25.0,-46.0,-31.0,-36.0,-33.0,-42.0
-27.0,-29.0,-28.0,-22.0,-19.0,-23.0,-20.0,54.0,-26.0,-29.0,-20.0,-23.0,-17.0,-16.0,-27.0,-29.0,-25.0,-26.0,-18.0,-17.0,-11.0,-63.0,-49.0,-45.0,-54.0,-24.0,-31.0,-29.0,-34.0,-25.0,-29.0,-30.0,5.0,-31.0,-25.0,-22.0,-24.0,-16.0,-30.0,-18.0,-29.0,-11.0,-35.0,-24.0,-26.0,-17.0,-28.0,-25.0,-25.0,-24.0,-26.0,-21.0,-22.0,-16.0,-21.0,-30.0,-25.0,-23.0,-20.0,-41.0,-29.0,-31.0,-27.0,-36.0
-29.0,-27.0,-23.0,-17.0,-17.0,-17.0,-12.0,53.0,-23.0,-25.0,-16.0,-20.0,-14.0,-17.0,-24.0,-30.0,-23.0,-26.0,-16.0,-15.0,-10.0,-61.0,-45.0,-41.0,-51.0,-26.0,-25.0,-24.0,-30.0,-27.0,-27.0,-27.0,4.0,-24.0,-25.0,-17.0,-20.0,-16.0,-32.0,-15.0,-29.0,-15.0,-32.0,-31.0,-29.0,-18.0,-30.0,-28.0,-30.0,-28.0,-28.0,-23.0,-22.0,-19.0,-22.0,-33.0,-29.0,-26.0,-22.0,-44.0,-31.0,-32.0,-29.0,-40.0
-32.0,-29.0,-24.0,-20.0,-22.0,-21.0,-16.0,52.0,-26.0,-27.0,-18.0,-21.0,-18.0,-24.0,-28.0,-34.0,-26.0,-27.0,-21.0,-18.0,-15.0,-64.0,-48.0,-43.0,-54.0,-29.0,-26.0,-25.0,-30.0,-33.0,-30.0,-29.0,4.0,-23.0,-22.0,-16.0,-21.0,-18.0,-33.0,-24.0,-33.0,-29.0,-33.0,-31.0,-32.0,-20.0,-30.0,-26.0,-27.0,-27.0,-25.0,-21.0,-20.0,-16.0,-21.0,-29.0,-24.0,-22.0,-18.0,-41.0,-25.0,-27.0,-24.0,-32.0
-25.0,-21.0,-15.0,-10.0,-11.0,-14.0,-14.0,52.0,-19.0,-17.0,-8.0,-11.0,-13.0,-17.0,-22.0,-25.0,-17.0,-18.0,-13.0,-12.0,-10.0,-52.0,-36.0,-34.0,-43.0,-13.0,-14.0,-12.0,-19.0,-19.0,-17.0,-15.0,4.0,-15.0,-11.0,-6.0,-11.0,-10.0,-26.0,-19.0,-31.0,-24.0,-26.0,-24.0,-26.0,-17.0,-23.0,-18.0,-18.0,-18.0,-18.0,-16.0,-17.0,-13.0,-20.0,-23.0,-16.0,-19.0,-16.0,-39.0,-21.0,-26.0,-25.0,-32.0
-18.0,-12.0,-10.0,-4.0,-8.0,-8.0,-9.0,52.0,-14.0,-12.0,-2.0,-6.0,-10.0,-18.0,-21.0,-20.0,-14.0,-18.0,-10.0,-10.0,-11.0,-50.0,-35.0,-36.0,-39.0,-13.0,-11.0,-12.0,-24.0,-14.0,-12.0,-13.0,4.0,-14.0,-14.0,-6.0,-11.0,-12.0,-22.0,-18.0,-27.0,-22.0,-29.0,-30.0,-24.0,-20.0,-21.0,-16.0,-17.0,-20.0,-21.0,-17.0,-20.0,-16.0,-24.0,-23.0,-17.0,-22.0,-22.0,-43.0,-23.0,-30.0,-31.0,-35.0
-20.0,-14.0,-11.0,-3.0,-6.0,-9.0,-9.0,52.0,-14.0,-13.0,-2.0,-5.0,-9.0,-16.0,-20.0,-18.0,-13.0,-16.0,-11.0,-12.0,-11.0,-57.0,-41.0,-40.0,-43.0,-18.0,-16.0,-17.0,-27.0,-23.0,-17.0,-17.0,4.0,-15.0,-17.0,-8.0,-15.0,-8.0,-22.0,-18.0,-27.0,-17.0,-30.0,-24.0,-25.0,-18.0,-22.0,-19.0,-19.0,-20.0,-22.0,-17.0,-18.0,-16.0,-22.0,-25.0,-22.0,-23.0,-23.0,-44.0,-25.0,-31.0,-30.0,-31.0
-24.0,-17.0,-12.0,-3.0,-7.0,-8.0,-7.0,52.0,-14.0,-13.0,-4.0,-7.0,-7.0,-13.0,-18.0,-17.0,-12.0,-18.0,-7.0,-10.0,-5.0,-59.0,-43.0,-40.0,-49.0,-22.0,-18.0,-18.0,-25.0,-26.0,-21.0,-21.0,3.0,-18.0,-19.0,-9.0,-12.0,-11.0,-29.0,-14.0,-33.0,-14.0,-33.0,-22.0,-32.0,-15.0,-27.0,-22.0,-22.0,-20.0,-21.0,-16.0,-17.0,-13.0,-20.0,-29.0,-24.0,-22.0,-20.0,-43.0,-27.0,-33.0,-30.0,-35.0
-27.0,-20.0,-16.0,-10.0,-16.0,-9.0,-7.0,52.0,-17.0,-16.0,-7.0,-10.0,-7.0,-15.0,-23.0,-20.0,-14.0,-22.0,-7.0,-7.0,-5.0,-58.0,-42.0,-40.0,-50.0,-24.0,-19.0,-18.0,-26.0,-23.0,-22.0,-21.0,4.0,-19.0,-15.0,-10.0,-12.0,-14.0,-30.0,-14.0,-34.0,-17.0,-34.0,-22.0,-34.0,-13.0,-26.0,-22.0,-21.0,-17.0,-18.0,-15.0,-14.0,-10.0,-16.0,-26.0,-20.0,-16.0,-14.0,-37.0,-24.0,-29.0,-24.0,-32.0
-23.0,-18.0,-15.0,-7.0,-9.0,-8.0,-6.0,53.0,-14.0,-16.0,-6.0,-7.0,-4.0,-12.0,-20.0,-16.0,-10.0,-15.0,-5.0,-2.0,-2.0,-56.0,-40.0,-40.0,-49.0,-23.0,-19.0,-18.0,-27.0,-24.0,-22.0,-22.0,5.0,-18.0,-16.0,-10.0,-14.0,-12.0,-28.0,-14.0,-31.0,-17.0,-32.0,-18.0,-30.0,-12.0,-21.0,-16.0,-16.0,-15.0,-17.0,-15.0,-13.0,-8.0,-16.0,-22.0,-15.0,-15.0,-14.0,-37.0,-22.0,-27.0,-23.0,-32.0
-26.0,-21.0,-17.0,-12.0,-14.0,-13.0,-9.0,54.0,-15.0,-20.0,-10.0,-11.0,-8.0,-18.0,-20.0,-18.0,-13.0,-20.0,-10.0,-7.0,-5.0,-60.0,-44.0,-43.0,-53.0,-29.0,-23.0,-23.0,-33.0,-30.0,-26.0,-25.0,5.0,-21.0,-25.0,-14.0,-18.0,-17.0,-32.0,-17.0,-34.0,-16.0,-35.0,-25.0,-33.0,-17.0,-22.0,-16.0,-16.0,-18.0,-21.0,-20.0,-17.0,-14.0,-22.0,-25.0,-18.0,-18.0,-18.0,-42.0,-27.0,-33.0,-26.0,-40.0
-26.0,-18.0,-13.0,-12.0,-12.0,-12.0,-7.0,53.0,-11.0,-15.0,-9.0,-8.0,-7.0,-15.0,-16.0,-15.0,-11.0,-13.0,-8.0,-6.0,-3.0,-53.0,-40.0,-36.0,-48.0,-19.0,-15.0,-16.0,-26.0,-22.0,-16.0,-13.0,4.0,-8.0,-11.0,-7.0,-11.0,-7.0,-24.0,-8.0,-27.0,-9.0,-31.0,-17.0,-27.0,-12.0,-17.0,-11.0,-11.0,-11.0,-12.0,-12.0,-11.0,-6.0,-15.0,-23.0,-16.0,-10.0,-9.0,-33.0,-22.0,-25.0,-16.0,-31.0
-6.0,1.0,4.0,2.0,7.0,-1.0,2.0,52.0,3.0,2.0,3.0,3.0,1.0,0.0,-7.0,-2.0,1.0,2.0,2.0,4.0,7.0,-38.0,-29.0,-26.0,-31.0,1.0,-2.0,-5.0,-17.0,1.0,1.0,3.0,3.0,7.0,-2.0,1.0,-2.0,-1.0,-5.0,-2.0,-14.0,1.0,-20.0,-14.0,-17.0,-2.0,-14.0,-8.0,-6.0,-6.0,-5.0,-4.0,-2.0,3.0,-5.0,-17.0,-11.0,-3.0,-1.0,-23.0,-14.0,-17.0,-9.0,-23.0
2.0,6.0,7.0,3.0,7.0,0.0,3.0,50.0,5.0,5.0,5.0,2.0,4.0,0.0,-5.0,1.0,3.0,0.0,3.0,5.0,12.0,-38.0,-31.0,-32.0,-32.0,-6.0,-5.0,-7.0,-22.0,-4.0,-1.0,-2.0,2.0,3.0,-8.0,-2.0,-5.0,-6.0,-6.0,-5.0,-18.0,-1.0,-15.0,-19.0,-17.0,-5.0,-12.0,-7.0,-4.0,-5.0,-6.0,-5.0,-1.0,2.0,-7.0,-14.0,-7.0,-4.0,-3.0,-25.0,-13.0,-16.0,-11.0,-22.0
