Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
35.0,48.0,42.0,33.0,55.0,67.0,36.0,102.0,57.0,33.0,21.0,39.0,27.0,67.0,61.0,46.0,51.0,31.0,24.0,24.0,26.0,-20.0,8.0,-18.0,-20.0,3.0,34.0,6.0,-26.0,-49.0,-20.0,22.0,14.0,23.0,20.0,6.0,37.0,32.0,-40.0,-44.0,-9.0,-33.0,-7.0,19.0,39.0,-50.0,39.0,51.0,1.0,-1.0,11.0,-13.0,5.0,1.0,-28.0,24.0,15.0,7.0,2.0,-6.0,14.0,19.0,16.0,25.0
-12.0,-14.0,4.0,2.0,26.0,22.0,-15.0,-53.0,-12.0,-12.0,-4.0,8.0,-3.0,39.0,-73.0,-19.0,7.0,3.0,0.0,4.0,-1.0,-51.0,-12.0,-34.0,-51.0,5.0,23.0,-20.0,-29.0,-78.0,-28.0,-2.0,-6.0,11.0,6.0,2.0,-12.0,36.0,-56.0,-20.0,6.0,-24.0,36.0,18.0,123.0,-15.0,44.0,39.0,-21.0,-15.0,0.0,-27.0,-4.0,-14.0,-26.0,9.0,1.0,-8.0,-8.0,-17.0,-5.0,2.0,4.0,1.0
-36.0,-35.0,-13.0,-14.0,11.0,-5.0,-15.0,-129.0,-40.0,-29.0,-8.0,-5.0,-13.0,24.0,-62.0,-35.0,-10.0,-7.0,-14.0,-7.0,-5.0,-25.0,4.0,-25.0,-24.0,-31.0,12.0,-8.0,12.0,-62.0,-18.0,-6.0,-13.0,0.0,-3.0,-13.0,-17.0,55.0,51.0,-23.0,-17.0,-64.0,21.0,22.0,25.0,-13.0,18.0,33.0,-26.0,-15.0,-4.0,-32.0,5.0,-14.0,-24.0,-7.0,-8.0,-13.0,-4.0,-7.0,-15.0,-1.0,5.0,5.0
-1.0,-12.0,-2.0,-6.0,20.0,9.0,-6.0,-37.0,2.0,-11.0,1.0,3.0,-1.0,46.0,-10.0,-2.0,11.0,4.0,-7.0,7.0,15.0,6.0,12.0,-11.0,10.0,-36.0,25.0,10.0,15.0,-45.0,-32.0,25.0,7.0,15.0,18.0,7.0,29.0,58.0,40.0,-7.0,18.0,15.0,-6.0,11.0,44.0,10.0,32.0,59.0,-1.0,5.0,10.0,-14.0,26.0,11.0,-5.0,17.0,14.0,5.0,17.0,8.0,6.0,17.0,23.0,27.0
7.0,4.0,12.0,7.0,38.0,34.0,23.0,7.0,29.0,6.0,9.0,14.0,13.0,56.0,3.0,14.0,26.0,15.0,6.0,18.0,25.0,-22.0,21.0,-11.0,-12.0,-31.0,33.0,-7.0,0.0,-42.0,-26.0,21.0,14.0,23.0,31.0,26.0,26.0,38.0,41.0,-15.0,80.0,-30.0,-21.0,21.0,27.0,-36.0,20.0,67.0,26.0,17.0,13.0,-15.0,15.0,-7.0,-28.0,17.0,20.0,4.0,-2.0,-31.0,2.0,-4.0,-4.0,-8.0
27.0,43.0,36.0,20.0,33.0,34.0,17.0,125.0,79.0,35.0,17.0,15.0,-6.0,12.0,85.0,54.0,49.0,27.0,2.0,0.0,-1.0,-30.0,19.0,-12.0,-54.0,-11.0,36.0,-41.0,-42.0,-28.0,21.0,35.0,25.0,32.0,23.0,17.0,6.0,6.0,53.0,-27.0,35.0,-62.0,-22.0,22.0,-136.0,-29.0,-14.0,89.0,41.0,26.0,22.0,-14.0,16.0,-2.0,-23.0,27.0,37.0,15.0,7.0,-7.0,20.0,15.0,13.0,35.0
24.0,25.0,34.0,30.0,31.0,25.0,6.0,48.0,56.0,32.0,24.0,24.0,-2.0,18.0,92.0,50.0,52.0,32.0,12.0,18.0,12.0,-43.0,-1.0,-29.0,-77.0,-34.0,30.0,-7.0,-31.0,-90.0,-6.0,19.0,6.0,31.0,25.0,-4.0,-13.0,16.0,-86.0,-16.0,-108.0,-23.0,53.0,20.0,95.0,23.0,69.0,71.0,17.0,13.0,22.0,-6.0,31.0,23.0,4.0,32.0,24.0,8.0,16.0,19.0,4.0,11.0,22.0,2.0
-34.0,-22.0,10.0,21.0,39.0,9.0,12.0,-115.0,-20.0,-7.0,5.0,20.0,11.0,17.0,-94.0,-30.0,5.0,-5.0,-2.0,14.0,9.0,-42.0,-1.0,-20.0,-29.0,-46.0,29.0,5.0,-22.0,-84.0,-86.0,-17.0,-14.0,20.0,15.0,-3.0,8.0,21.0,20.0,-14.0,-69.0,-68.0,54.0,7.0,140.0,-1.0,34.0,3.0,-26.0,-20.0,2.0,-25.0,12.0,7.0,-13.0,-4.0,-6.0,-17.0,-3.0,-3.0,-23.0,-12.0,0.0,-21.0
-12.0,-1.0,12.0,14.0,40.0,18.0,8.0,-29.0,-3.0,1.0,8.0,15.0,13.0,23.0,-36.0,-3.0,8.0,-2.0,1.0,10.0,11.0,-7.0,11.0,-16.0,25.0,-17.0,42.0,6.0,-15.0,-31.0,-37.0,14.0,12.0,30.0,30.0,15.0,14.0,26.0,95.0,-2.0,56.0,22.0,10.0,5.0,23.0,36.0,14.0,52.0,19.0,10.0,21.0,-7.0,27.0,22.0,-6.0,17.0,22.0,6.0,13.0,20.0,3.0,15.0,25.0,7.0
1.0,8.0,18.0,14.0,35.0,26.0,-5.0,51.0,18.0,1.0,7.0,9.0,8.0,33.0,29.0,21.0,12.0,4.0,-3.0,8.0,16.0,-18.0,1.0,-25.0,-48.0,10.0,33.0,-2.0,-14.0,-78.0,2.0,2.0,-1.0,13.0,22.0,1.0,-22.0,10.0,20.0,-16.0,-15.0,-8.0,22.0,-20.0,100.0,1.0,61.0,41.0,-5.0,-10.0,-5.0,-26.0,2.0,-12.0,-33.0,7.0,-2.0,-18.0,-20.0,-22.0,-12.0,-17.0,-11.0,-30.0
-35.0,-42.0,-16.0,-12.0,22.0,-10.0,-20.0,-74.0,-45.0,-33.0,-23.0,-14.0,-8.0,1.0,-61.0,-34.0,-23.0,-18.0,-26.0,-18.0,-13.0,-37.0,3.0,-20.0,-38.0,-29.0,23.0,-10.0,-20.0,-82.0,-44.0,-21.0,-15.0,2.0,12.0,-7.0,3.0,8.0,11.0,-27.0,45.0,-39.0,-10.0,-7.0,41.0,-18.0,-13.0,8.0,-31.0,-32.0,-16.0,-37.0,-7.0,-23.0,-36.0,-21.0,-20.0,-24.0,-18.0,-11.0,-20.0,-18.0,-5.0,-17.0
-19.0,-29.0,-15.0,-18.0,17.0,-1.0,15.0,1.0,-18.0,-25.0,-20.0,-9.0,-5.0,16.0,-9.0,-21.0,-20.0,-18.0,-22.0,-14.0,-3.0,-23.0,-3.0,-24.0,0.0,-58.0,19.0,-18.0,-39.0,-55.0,-33.0,-22.0,-14.0,1.0,13.0,6.0,5.0,13.0,42.0,-43.0,81.0,-4.0,-33.0,13.0,-47.0,8.0,-43.0,19.0,-18.0,-22.0,-8.0,-27.0,0.0,-14.0,-33.0,-21.0,-16.0,-16.0,-11.0,-5.0,-13.0,-12.0,3.0,-8.0
-2.0,-15.0,-1.0,-10.0,15.0,1.0,23.0,20.0,-6.0,-21.0,-16.0,-6.0,-8.0,22.0,6.0,-15.0,-17.0,-18.0,-27.0,-18.0,-9.0,-40.0,-7.0,-22.0,-39.0,-49.0,25.0,-5.0,-26.0,-73.0,-42.0,-26.0,-20.0,-5.0,1.0,-18.0,-11.0,-5.0,-11.0,-59.0,-106.0,-64.0,10.0,0.0,-3.0,-33.0,-8.0,-4.0,-37.0,-43.0,-31.0,-49.0,-28.0,-53.0,-63.0,-32.0,-39.0,-49.0,-41.0,-44.0,-33.0,-44.0,-31.0,-48.0
-60.0,-50.0,-26.0,-27.0,-7.0,-23.0,-20.0,-61.0,-58.0,-49.0,-45.0,-32.0,-29.0,7.0,-56.0,-52.0,-46.0,-45.0,-48.0,-40.0,-25.0,-67.0,-28.0,-32.0,-62.0,-70.0,17.0,-13.0,-29.0,-91.0,-95.0,-46.0,-36.0,-18.0,-16.0,-23.0,2.0,24.0,-100.0,-10.0,12.0,-5.0,-15.0,-11.0,-39.0,-11.0,-29.0,-7.0,-34.0,-39.0,-27.0,-42.0,-16.0,-27.0,-40.0,-30.0,-27.0,-35.0,-18.0,-10.0,-25.0,-22.0,-8.0,-13.0
-15.0,-12.0,-2.0,-10.0,14.0,12.0,9.0,33.0,-1.0,-11.0,-20.0,-8.0,5.0,56.0,30.0,2.0,-7.0,-15.0,-13.0,-2.0,8.0,-35.0,3.0,-33.0,-34.0,-42.0,20.0,-31.0,-42.0,-60.0,-31.0,-14.0,-22.0,-4.0,0.0,18.0,16.0,30.0,39.0,8.0,-8.0,51.0,18.0,-2.0,-52.0,11.0,1.0,33.0,-5.0,-8.0,-1.0,-16.0,1.0,-2.0,-21.0,-6.0,-7.0,-18.0,-1.0,5.0,-8.0,-6.0,9.0,-3.0
-5.0,-2.0,11.0,1.0,29.0,25.0,8.0,48.0,6.0,-1.0,-14.0,-4.0,20.0,52.0,-18.0,-7.0,-7.0,-7.0,-8.0,-4.0,3.0,-46.0,0.0,-25.0,-49.0,-44.0,21.0,6.0,-33.0,-67.0,-50.0,1.0,-19.0,-5.0,9.0,-5.0,-2.0,18.0,35.0,-18.0,-95.0,-21.0,35.0,12.0,119.0,-18.0,50.0,25.0,-28.0,-27.0,-13.0,-24.0,-12.0,-18.0,-31.0,-8.0,-22.0,-31.0,-14.0,-15.0,-20.0,-21.0,-4.0,-16.0
-45.0,-35.0,-7.0,-11.0,24.0,10.0,3.0,-82.0,-49.0,-28.0,-22.0,-17.0,6.0,36.0,-72.0,-45.0,-29.0,-22.0,-14.0,-16.0,-6.0,-37.0,-8.0,-29.0,-48.0,-64.0,21.0,12.0,0.0,-65.0,-61.0,-10.0,-14.0,-11.0,1.0,-23.0,-23.0,10.0,-12.0,-12.0,-46.0,21.0,26.0,8.0,77.0,-5.0,27.0,26.0,-24.0,-26.0,-17.0,-22.0,-13.0,-4.0,-21.0,0.0,-10.0,-20.0,-8.0,-11.0,-4.0,-5.0,6.0,13.0
-36.0,-31.0,-6.0,-5.0,25.0,24.0,5.0,-102.0,-51.0,-25.0,-17.0,-8.0,8.0,40.0,-45.0,-34.0,-15.0,-8.0,-4.0,0.0,8.0,-39.0,7.0,-18.0,-57.0,-26.0,27.0,-8.0,-25.0,-48.0,-33.0,-26.0,-15.0,-10.0,2.0,-11.0,14.0,-1.0,10.0,-32.0,13.0,7.0,14.0,14.0,92.0,3.0,12.0,17.0,-20.0,-21.0,-15.0,-21.0,-10.0,-11.0,-2.0,-8.0,-12.0,-21.0,-11.0,-7.0,-3.0,-7.0,7.0,2.0
-41.0,-35.0,-19.0,-17.0,9.0,9.0,-9.0,-37.0,-52.0,-25.0,-32.0,-22.0,-6.0,12.0,-40.0,-34.0,-21.0,-18.0,-18.0,-25.0,-20.0,-46.0,-6.0,-22.0,-4.0,-41.0,22.0,-24.0,-49.0,-62.0,-46.0,-55.0,-31.0,-21.0,-4.0,-10.0,20.0,-6.0,19.0,-35.0,65.0,5.0,-32.0,20.0,6.0,6.0,-14.0,21.0,-8.0,-14.0,-15.0,-26.0,-9.0,-27.0,-15.0,-9.0,-3.0,-17.0,-13.0,-11.0,-1.0,-3.0,5.0,7.0
5.0,1.0,1.0,-5.0,16.0,12.0,12.0,87.0,10.0,8.0,-10.0,-8.0,5.0,36.0,98.0,29.0,18.0,12.0,3.0,-7.0,1.0,-21.0,1.0,-23.0,16.0,-28.0,43.0,-10.0,-62.0,-28.0,-5.0,-5.0,4.0,3.0,12.0,7.0,40.0,8.0,13.0,1.0,76.0,71.0,-5.0,23.0,-158.0,53.0,-19.0,79.0,49.0,31.0,21.0,1.0,23.0,8.0,11.0,31.0,36.0,20.0,16.0,23.0,29.0,31.0,32.0,36.0
40.0,40.0,29.0,19.0,31.0,47.0,31.0,107.0,41.0,29.0,15.0,5.0,23.0,63.0,89.0,33.0,37.0,26.0,19.0,10.0,23.0,-30.0,26.0,5.0,-24.0,-34.0,36.0,-6.0,-13.0,-45.0,-29.0,-17.0,-7.0,-2.0,12.0,14.0,10.0,16.0,-14.0,-12.0,-58.0,37.0,105.0,12.0,87.0,55.0,78.0,54.0,21.0,18.0,24.0,6.0,30.0,15.0,10.0,58.0,36.0,26.0,29.0,36.0,44.0,44.0,46.0,39.0
-31.0,10.0,17.0,23.0,43.0,53.0,33.0,-39.0,-8.0,15.0,25.0,25.0,49.0,80.0,-63.0,-3.0,38.0,45.0,53.0,46.0,61.0,23.0,51.0,16.0,25.0,10.0,67.0,52.0,39.0,-2.0,12.0,4.0,25.0,36.0,53.0,21.0,46.0,43.0,99.0,25.0,-8.0,96.0,143.0,49.0,223.0,111.0,157.0,124.0,67.0,78.0,87.0,69.0,93.0,80.0,58.0,136.0,108.0,95.0,99.0,114.0,136.0,139.0,131.0,164.0
37.0,52.0,58.0,67.0,85.0,98.0,64.0,20.0,41.0,54.0,67.0,67.0,82.0,118.0,18.0,53.0,82.0,88.0,97.0,84.0,90.0,48.0,67.0,34.0,34.0,43.0,91.0,59.0,34.0,14.0,55.0,49.0,51.0,59.0,68.0,48.0,51.0,36.0,97.0,42.0,70.0,109.0,102.0,55.0,187.0,102.0,151.0,138.0,87.0,92.0,95.0,71.0,95.0,80.0,50.0,127.0,102.0,88.0,95.0,93.0,122.0,121.0,124.0,147.0
33.0,44.0,48.0,50.0,62.0,60.0,45.0,55.0,39.0,33.0,39.0,35.0,58.0,72.0,6.0,26.0,49.0,56.0,61.0,43.0,52.0,-14.0,34.0,6.0,7.0,-5.0,53.0,24.0,-10.0,-47.0,-36.0,-9.0,-2.0,11.0,18.0,3.0,34.0,12.0,34.0,12.0,29.0,46.0,30.0,24.0,135.0,44.0,67.0,63.0,20.0,23.0,26.0,7.0,36.0,23.0,-4.0,30.0,22.0,10.0,27.0,19.0,27.0,31.0,40.0,45.0
-31.0,-6.0,-7.0,6.0,17.0,-11.0,8.0,-29.0,-12.0,-10.0,-13.0,-12.0,23.0,31.0,-21.0,-21.0,-1.0,8.0,16.0,6.0,17.0,-52.0,2.0,-26.0,-29.0,-49.0,16.0,-11.0,-26.0,-69.0,-55.0,-44.0,-29.0,-19.0,-13.0,-26.0,-3.0,-18.0,13.0,-6.0,21.0,62.0,-12.0,16.0,95.0,32.0,24.0,43.0,-5.0,-7.0,-9.0,-24.0,8.0,8.0,-25.0,-7.0,-8.0,-22.0,-12.0,-11.0,-15.0,-11.0,-4.0,-25.0
-14.0,-19.0,-21.0,-13.0,-2.0,-26.0,-9.0,-7.0,-10.0,-23.0,-33.0,-30.0,6.0,23.0,-5.0,-24.0,-16.0,-9.0,-3.0,-10.0,10.0,-96.0,-32.0,-45.0,-68.0,-81.0,-3.0,-21.0,-41.0,-86.0,-28.0,-30.0,-29.0,-26.0,-23.0,-39.0,2.0,-8.0,39.0,-14.0,108.0,37.0,-80.0,7.0,-56.0,23.0,-23.0,34.0,5.0,-4.0,-11.0,-30.0,1.0,-1.0,-30.0,-12.0,-10.0,-19.0,-18.0,-13.0,-13.0,-3.0,1.0,-14.0
19.0,25.0,12.0,-1.0,6.0,-23.0,17.0,120.0,60.0,11.0,-6.0,-12.0,7.0,22.0,93.0,31.0,16.0,12.0,14.0,-1.0,13.0,-61.0,-4.0,-20.0,-42.0,-34.0,18.0,-8.0,-40.0,-65.0,1.0,-7.0,-6.0,-3.0,-5.0,-23.0,15.0,-8.0,67.0,-27.0,100.0,55.0,-23.0,4.0,-60.0,6.0,-13.0,53.0,28.0,18.0,7.0,-16.0,17.0,13.0,-17.0,3.0,2.0,-3.0,-1.0,9.0,-4.0,10.0,18.0,1.0
28.0,20.0,6.0,-7.0,10.0,-14.0,39.0,77.0,43.0,-1.0,-12.0,-22.0,2.0,22.0,48.0,5.0,3.0,-4.0,-1.0,-4.0,3.0,-72.0,-20.0,-45.0,-48.0,-33.0,0.0,-37.0,-68.0,-68.0,-28.0,-50.0,-33.0,-31.0,-31.0,-42.0,-7.0,-42.0,12.0,-65.0,-54.0,71.0,-29.0,5.0,-3.0,15.0,-19.0,31.0,-5.0,-18.0,-20.0,-42.0,-3.0,6.0,-35.0,-16.0,-22.0,-32.0,-15.0,-14.0,-19.0,-12.0,0.0,-3.0
-27.0,-32.0,-29.0,-45.0,-22.0,-48.0,-21.0,-5.0,-11.0,-38.0,-49.0,-46.0,-16.0,2.0,-20.0,-31.0,-22.0,-23.0,-20.0,-19.0,-15.0,-77.0,-34.0,-53.0,-39.0,-62.0,-7.0,-45.0,-62.0,-74.0,-61.0,-49.0,-44.0,-37.0,-35.0,-49.0,-33.0,-36.0,-19.0,-50.0,-137.0,-7.0,25.0,10.0,10.0,-5.0,8.0,26.0,-7.0,-15.0,-11.0,-32.0,12.0,14.0,-24.0,-2.0,-10.0,-16.0,1.0,8.0,-1.0,14.0,16.0,17.0
-29.0,-25.0,-13.0,-34.0,-7.0,-41.0,-33.0,-7.0,-8.0,-25.0,-31.0,-26.0,-2.0,4.0,-22.0,-23.0,-12.0,-10.0,-3.0,-6.0,-3.0,-52.0,-12.0,-29.0,-21.0,-53.0,11.0,-36.0,-24.0,-67.0,-43.0,-63.0,-38.0,-29.0,-30.0,-25.0,-10.0,-17.0,-86.0,-25.0,-23.0,47.0,51.0,-12.0,-20.0,-1.0,-21.0,16.0,-18.0,-18.0,-15.0,-34.0,11.0,3.0,-33.0,-14.0,-19.0,-26.0,-12.0,-11.0,-16.0,-2.0,-4.0,-1.0
-33.0,-48.0,-36.0,-42.0,-8.0,-43.0,-36.0,-94.0,-48.0,-43.0,-36.0,-29.0,-3.0,22.0,-43.0,-49.0,-28.0,-19.0,-4.0,-3.0,5.0,-72.0,-11.0,-28.0,-63.0,-40.0,-8.0,-17.0,-18.0,-90.0,-44.0,-69.0,-51.0,-35.0,-21.0,-40.0,-27.0,-15.0,-18.0,-24.0,-24.0,57.0,7.0,14.0,110.0,35.0,15.0,17.0,-22.0,-22.0,-14.0,-27.0,17.0,10.0,-14.0,-10.0,-11.0,-18.0,-4.0,4.0,-12.0,7.0,10.0,-11.0
-25.0,-34.0,-29.0,-31.0,5.0,-37.0,-40.0,-50.0,-32.0,-28.0,-18.0,-12.0,3.0,23.0,-31.0,-34.0,-9.0,-4.0,13.0,13.0,22.0,-68.0,-13.0,-41.0,-25.0,-63.0,-7.0,-12.0,-27.0,-61.0,-53.0,-50.0,-51.0,-29.0,-12.0,-40.0,-12.0,-16.0,71.0,-17.0,61.0,-33.0,-37.0,13.0,-2.0,5.0,-5.0,7.0,-12.0,-13.0,-7.0,-19.0,22.0,11.0,-8.0,-3.0,-3.0,-5.0,1.0,2.0,3.0,14.0,11.0,2.0
-7.0,-27.0,-17.0,-17.0,12.0,-26.0,-23.0,12.0,-6.0,-14.0,-8.0,-6.0,5.0,23.0,26.0,-8.0,10.0,3.0,17.0,17.0,24.0,-33.0,-4.0,-30.0,10.0,-41.0,11.0,-23.0,-56.0,-41.0,-15.0,-31.0,-23.0,-7.0,0.0,-2.0,15.0,-17.0,44.0,9.0,30.0,77.0,-21.0,12.0,-99.0,59.0,-7.0,18.0,13.0,10.0,11.0,3.0,42.0,22.0,11.0,7.0,13.0,3.0,19.0,8.0,12.0,17.0,10.0,7.0
63.0,23.0,18.0,13.0,36.0,-1.0,11.0,99.0,48.0,26.0,15.0,20.0,25.0,56.0,64.0,29.0,33.0,29.0,36.0,33.0,33.0,-26.0,-1.0,-17.0,-29.0,-14.0,34.0,0.0,-25.0,-52.0,20.0,0.0,15.0,10.0,17.0,0.0,-6.0,-7.0,59.0,12.0,24.0,28.0,-11.0,22.0,-55.0,58.0,-16.0,36.0,18.0,12.0,19.0,2.0,48.0,13.0,1.0,5.0,10.0,10.0,19.0,5.0,14.0,18.0,19.0,10.0
27.0,16.0,17.0,8.0,31.0,4.0,6.0,43.0,26.0,16.0,11.0,8.0,17.0,32.0,50.0,8.0,15.0,20.0,30.0,21.0,10.0,-55.0,-12.0,-22.0,-35.0,-55.0,24.0,2.0,-10.0,-92.0,-44.0,-27.0,-4.0,-4.0,5.0,-20.0,4.0,-1.0,-7.0,3.0,-103.0,-32.0,16.0,12.0,41.0,23.0,35.0,12.0,-15.0,-15.0,3.0,-10.0,36.0,-1.0,-17.0,22.0,4.0,11.0,13.0,6.0,23.0,30.0,26.0,37.0
-55.0,-39.0,-11.0,-11.0,18.0,33.0,3.0,-115.0,-52.0,-20.0,-11.0,-3.0,9.0,23.0,-98.0,-52.0,-20.0,-1.0,17.0,20.0,5.0,-64.0,-15.0,-22.0,-27.0,-20.0,29.0,-10.0,-38.0,-80.0,-67.0,-42.0,-11.0,-4.0,3.0,-18.0,18.0,-17.0,-23.0,-10.0,-74.0,35.0,14.0,18.0,160.0,40.0,57.0,8.0,-19.0,-23.0,-3.0,-14.0,32.0,0.0,-9.0,23.0,10.0,10.0,12.0,10.0,25.0,33.0,24.0,37.0
-32.0,-34.0,-15.0,-14.0,8.0,27.0,-6.0,-92.0,-44.0,-19.0,-14.0,-9.0,-4.0,8.0,-63.0,-36.0,-10.0,2.0,11.0,3.0,-5.0,-72.0,-7.0,-32.0,-60.0,-31.0,13.0,-24.0,-61.0,-73.0,-42.0,-38.0,-20.0,-16.0,-10.0,-29.0,-17.0,-51.0,0.0,-36.0,4.0,-10.0,22.0,-5.0,26.0,8.0,-1.0,14.0,-11.0,-18.0,-13.0,-32.0,15.0,-18.0,-14.0,3.0,-2.0,-7.0,-8.0,-10.0,6.0,18.0,8.0,22.0
-37.0,-27.0,-23.0,-24.0,0.0,-1.0,-23.0,-41.0,-19.0,-14.0,-20.0,-21.0,-23.0,-3.0,-7.0,-17.0,-2.0,-4.0,-3.0,-19.0,-8.0,-60.0,-5.0,-24.0,-61.0,-58.0,12.0,-34.0,-49.0,-73.0,-23.0,-41.0,-22.0,-19.0,-26.0,-21.0,-13.0,-32.0,-61.0,-27.0,82.0,4.0,-5.0,-1.0,-44.0,18.0,-19.0,24.0,-1.0,-15.0,-17.0,-31.0,9.0,-13.0,-11.0,0.0,-4.0,-13.0,-17.0,-6.0,-11.0,4.0,3.0,8.0
29.0,5.0,-11.0,-17.0,5.0,-1.0,-4.0,43.0,23.0,4.0,-21.0,-25.0,-27.0,12.0,31.0,6.0,6.0,-5.0,-5.0,-21.0,-8.0,-55.0,-18.0,-30.0,-95.0,-54.0,18.0,-8.0,-29.0,-68.0,2.0,5.0,-4.0,-15.0,-25.0,-52.0,3.0,-27.0,36.0,-42.0,-44.0,24.0,-52.0,-16.0,46.0,23.0,12.0,5.0,-12.0,-31.0,-30.0,-38.0,-6.0,-22.0,-36.0,-10.0,-20.0,-26.0,-33.0,-18.0,-27.0,-14.0,-14.0,-21.0
26.0,-8.0,-17.0,-21.0,1.0,-44.0,-37.0,14.0,3.0,-8.0,-30.0,-31.0,-32.0,-18.0,-38.0,-17.0,-11.0,-20.0,-11.0,-31.0,-30.0,-56.0,-13.0,-27.0,-42.0,-45.0,23.0,-1.0,-42.0,-71.0,-35.0,7.0,-4.0,-13.0,-16.0,-49.0,-14.0,-51.0,49.0,-30.0,-90.0,-23.0,19.0,-5.0,9.0,-40.0,5.0,8.0,-4.0,-25.0,-23.0,-39.0,-12.0,-37.0,-50.0,-5.0,-14.0,-17.0,-36.0,-24.0,-10.0,4.0,-2.0,7.0
21.0,5.0,-5.0,-11.0,10.0,-34.0,-22.0,40.0,13.0,5.0,-16.0,-19.0,-21.0,-6.0,13.0,5.0,3.0,-4.0,7.0,-16.0,-14.0,-32.0,1.0,-32.0,-13.0,-29.0,33.0,-14.0,-31.0,-73.0,-62.0,-19.0,-3.0,-8.0,-9.0,-22.0,-15.0,-33.0,0.0,-4.0,-56.0,47.0,38.0,-6.0,36.0,-11.0,32.0,33.0,4.0,-18.0,-15.0,-25.0,2.0,-13.0,-30.0,14.0,2.0,-6.0,-23.0,-11.0,3.0,13.0,8.0,26.0
12.0,-20.0,-14.0,-11.0,15.0,-24.0,27.0,-91.0,-22.0,-12.0,-17.0,-14.0,-4.0,43.0,-28.0,-18.0,-10.0,-6.0,11.0,7.0,15.0,-34.0,-4.0,-22.0,-4.0,-15.0,34.0,-9.0,-31.0,-56.0,-37.0,-12.0,-5.0,-8.0,-4.0,-9.0,20.0,-30.0,19.0,-7.0,42.0,18.0,11.0,5.0,64.0,-8.0,32.0,16.0,-2.0,-21.0,-16.0,-25.0,-1.0,-16.0,-29.0,8.0,-4.0,-11.0,-26.0,-20.0,-2.0,10.0,3.0,16.0
16.0,-11.0,-13.0,-14.0,13.0,-50.0,16.0,-27.0,12.0,-8.0,-21.0,-18.0,-20.0,-2.0,1.0,1.0,-8.0,-10.0,-3.0,-13.0,-17.0,-65.0,-25.0,-35.0,-56.0,-33.0,19.0,-22.0,-42.0,-83.0,-28.0,-10.0,-16.0,-17.0,-16.0,-29.0,-5.0,-47.0,-47.0,-19.0,73.0,-34.0,-20.0,-2.0,34.0,-45.0,11.0,22.0,-2.0,-24.0,-31.0,-42.0,-20.0,-45.0,-55.0,0.0,-10.0,-25.0,-46.0,-43.0,-17.0,-11.0,-19.0,-18.0
30.0,-12.0,-29.0,-31.0,-11.0,-74.0,-30.0,2.0,20.0,-25.0,-35.0,-37.0,-42.0,-32.0,20.0,-8.0,-21.0,-24.0,-13.0,-26.0,-37.0,-61.0,-40.0,-59.0,-66.0,-47.0,-4.0,-52.0,-58.0,-97.0,-72.0,-29.0,-30.0,-31.0,-29.0,-39.0,-36.0,-53.0,3.0,-8.0,-83.0,27.0,-48.0,-18.0,73.0,-29.0,22.0,4.0,-13.0,-27.0,-30.0,-41.0,-8.0,-30.0,-49.0,4.0,-10.0,-18.0,-31.0,-24.0,-13.0,-7.0,-14.0,-12.0
-7.0,-33.0,-39.0,-34.0,-13.0,-70.0,-18.0,-68.0,-18.0,-40.0,-35.0,-34.0,-28.0,-13.0,-49.0,-35.0,-33.0,-25.0,-7.0,-15.0,-20.0,-64.0,-49.0,-62.0,-56.0,-53.0,-12.0,-50.0,-63.0,-71.0,-74.0,-42.0,-37.0,-37.0,-31.0,-42.0,-12.0,-69.0,27.0,-39.0,-86.0,-44.0,50.0,-14.0,20.0,-31.0,-2.0,-14.0,-23.0,-32.0,-29.0,-32.0,-1.0,-17.0,-35.0,-5.0,-17.0,-16.0,-17.0,-8.0,-13.0,1.0,-5.0,-15.0
-40.0,-40.0,-34.0,-31.0,-10.0,-85.0,-21.0,-90.0,-31.0,-36.0,-35.0,-28.0,-29.0,-16.0,-51.0,-35.0,-32.0,-17.0,-2.0,-21.0,-22.0,-96.0,-69.0,-72.0,-113.0,-42.0,-10.0,-49.0,-90.0,-82.0,-26.0,-38.0,-33.0,-36.0,-28.0,-42.0,4.0,-65.0,-13.0,-43.0,-48.0,-26.0,-1.0,-15.0,-58.0,-15.0,-17.0,1.0,-9.0,-23.0,-26.0,-24.0,7.0,-5.0,-26.0,-6.0,-13.0,-9.0,-13.0,-3.0,-8.0,7.0,3.0,2.0
