Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-50.0,-24.0,-22.0,-21.0,-50.0,-8.0,24.0,27.0,18.0,30.0,-12.0,-2.0,24.0,-16.0,43.0,23.0,39.0,24.0,14.0,17.0,4.0,-66.0,-85.0,-72.0,-71.0,-72.0,-103.0,-105.0,-125.0,-44.0,-46.0,-43.0,-80.0,-72.0,-73.0,-77.0,-39.0,-61.0,-15.0,-29.0,39.0,-22.0,-44.0,-5.0,4.0,-8.0,51.0,40.0,4.0,16.0,0.0,31.0,64.0,12.0,33.0,7.0,6.0,5.0,27.0,48.0,-10.0,-6.0,17.0,-27.0
-33.0,-53.0,-52.0,-50.0,-77.0,-24.0,7.0,-8.0,-12.0,-3.0,-50.0,-24.0,5.0,-23.0,17.0,-14.0,6.0,-6.0,-17.0,5.0,16.0,-31.0,-107.0,-127.0,-90.0,-93.0,-130.0,-108.0,-139.0,-70.0,-70.0,-65.0,-104.0,-96.0,-93.0,-98.0,-34.0,-63.0,-37.0,-37.0,-16.0,-34.0,-37.0,-8.0,11.0,-22.0,46.0,36.0,-8.0,3.0,-21.0,3.0,35.0,-4.0,17.0,2.0,1.0,-6.0,-5.0,7.0,-9.0,-5.0,-20.0,5.0
-65.0,-45.0,-53.0,-52.0,-69.0,-16.0,17.0,9.0,-3.0,4.0,-36.0,-23.0,12.0,-16.0,15.0,-4.0,11.0,-8.0,-15.0,-1.0,-15.0,-79.0,-85.0,-140.0,-70.0,-71.0,-111.0,-142.0,-149.0,-65.0,-67.0,-63.0,-80.0,-72.0,-72.0,-73.0,-37.0,-55.0,-16.0,-19.0,-23.0,-15.0,-22.0,-8.0,10.0,-4.0,65.0,55.0,3.0,4.0,-16.0,3.0,46.0,-6.0,11.0,31.0,28.0,-18.0,-18.0,-15.0,-34.0,-30.0,-45.0,-26.0
-24.0,-24.0,-25.0,-17.0,-37.0,18.0,43.0,11.0,5.0,16.0,-23.0,2.0,26.0,-5.0,30.0,-9.0,12.0,-7.0,-11.0,13.0,13.0,-44.0,-79.0,-71.0,-46.0,-50.0,-93.0,-84.0,-119.0,-43.0,-44.0,-39.0,-68.0,-61.0,-58.0,-61.0,9.0,-41.0,-10.0,-20.0,-1.0,-17.0,-25.0,2.0,-24.0,-15.0,-5.0,-16.0,-50.0,-24.0,-47.0,-15.0,36.0,-17.0,14.0,-52.0,-54.0,-37.0,-25.0,-12.0,-13.0,-16.0,-18.0,8.0
-12.0,-33.0,-38.0,-34.0,-53.0,12.0,40.0,14.0,-2.0,2.0,-43.0,-23.0,7.0,-18.0,15.0,-23.0,-6.0,-25.0,-28.0,-8.0,15.0,-36.0,-122.0,-125.0,-88.0,-91.0,-80.0,-78.0,-116.0,-36.0,-38.0,-32.0,-60.0,-48.0,-50.0,-51.0,6.0,-36.0,6.0,-13.0,4.0,-15.0,-24.0,0.0,4.0,-13.0,7.0,1.0,-42.0,-27.0,-43.0,-26.0,25.0,-13.0,7.0,-37.0,-40.0,-52.0,-38.0,-19.0,-61.0,-60.0,-67.0,-34.0
-17.0,10.0,3.0,7.0,-11.0,40.0,59.0,39.0,30.0,36.0,-9.0,7.0,24.0,-13.0,34.0,10.0,23.0,4.0,-5.0,5.0,-7.0,-67.0,-107.0,-37.0,-27.0,-27.0,-16.0,-69.0,-92.0,24.0,23.0,27.0,-1.0,1.0,-4.0,-5.0,24.0,-14.0,54.0,8.0,54.0,0.0,-14.0,-1.0,20.0,-3.0,45.0,34.0,-12.0,-6.0,-26.0,0.0,55.0,10.0,18.0,-3.0,-5.0,-33.0,1.0,68.0,-30.0,-25.0,-6.0,36.0
68.0,31.0,18.0,29.0,3.0,58.0,85.0,62.0,46.0,45.0,-3.0,15.0,31.0,-3.0,63.0,12.0,26.0,8.0,-2.0,18.0,20.0,40.0,10.0,-24.0,-36.0,-37.0,-52.0,-23.0,-50.0,7.0,6.0,9.0,-17.0,-8.0,3.0,3.0,76.0,5.0,36.0,3.0,19.0,-11.0,3.0,8.0,43.0,-17.0,30.0,20.0,-24.0,-12.0,-35.0,-6.0,44.0,-15.0,10.0,-29.0,-29.0,-43.0,-23.0,-23.0,-41.0,-36.0,-23.0,-54.0
36.0,35.0,24.0,37.0,20.0,69.0,89.0,49.0,59.0,68.0,22.0,31.0,39.0,5.0,73.0,37.0,53.0,36.0,21.0,23.0,1.0,-35.0,-35.0,-49.0,-5.0,-7.0,-39.0,-50.0,-60.0,29.0,31.0,33.0,11.0,17.0,21.0,19.0,52.0,15.0,48.0,23.0,24.0,5.0,22.0,-1.0,58.0,-3.0,91.0,81.0,30.0,33.0,9.0,29.0,73.0,15.0,17.0,28.0,25.0,-2.0,3.0,20.0,7.0,-9.0,-41.0,-7.0
42.0,65.0,61.0,70.0,56.0,97.0,97.0,68.0,84.0,96.0,55.0,73.0,63.0,23.0,90.0,54.0,73.0,65.0,43.0,42.0,26.0,10.0,-24.0,-14.0,8.0,6.0,-15.0,5.0,-41.0,37.0,36.0,38.0,17.0,29.0,40.0,39.0,95.0,30.0,51.0,23.0,41.0,6.0,21.0,6.0,56.0,-3.0,55.0,45.0,7.0,20.0,-3.0,31.0,71.0,9.0,21.0,-14.0,-16.0,-21.0,-5.0,21.0,-20.0,-23.0,-8.0,-21.0
58.0,39.0,39.0,55.0,26.0,65.0,73.0,39.0,55.0,70.0,30.0,45.0,33.0,7.0,87.0,32.0,55.0,45.0,24.0,24.0,27.0,64.0,-29.0,-55.0,-22.0,-23.0,-43.0,-16.0,-44.0,7.0,6.0,10.0,-10.0,7.0,13.0,12.0,68.0,3.0,29.0,-7.0,27.0,-18.0,19.0,-7.0,46.0,-25.0,68.0,57.0,17.0,26.0,6.0,32.0,59.0,-3.0,11.0,7.0,6.0,-6.0,-10.0,-4.0,-1.0,-10.0,-32.0,-8.0
22.0,54.0,59.0,69.0,38.0,60.0,67.0,68.0,73.0,95.0,63.0,58.0,51.0,8.0,96.0,65.0,94.0,82.0,61.0,44.0,11.0,14.0,-6.0,-11.0,15.0,12.0,-2.0,-41.0,-39.0,55.0,55.0,56.0,31.0,44.0,37.0,36.0,49.0,17.0,57.0,14.0,62.0,-3.0,27.0,-5.0,51.0,-1.0,83.0,72.0,51.0,65.0,46.0,62.0,81.0,7.0,4.0,33.0,32.0,23.0,-5.0,7.0,24.0,2.0,-32.0,13.0
50.0,68.0,73.0,82.0,48.0,59.0,72.0,67.0,79.0,101.0,66.0,79.0,55.0,11.0,102.0,60.0,94.0,83.0,60.0,42.0,24.0,29.0,-20.0,-74.0,3.0,2.0,-25.0,-7.0,-51.0,21.0,19.0,20.0,-5.0,8.0,3.0,-1.0,50.0,1.0,30.0,-15.0,74.0,-29.0,2.0,-10.0,-1.0,-27.0,58.0,46.0,32.0,50.0,18.0,37.0,56.0,-30.0,-6.0,37.0,36.0,2.0,-25.0,-5.0,29.0,-5.0,-17.0,14.0
34.0,14.0,14.0,18.0,-22.0,5.0,29.0,96.0,58.0,61.0,18.0,32.0,22.0,-12.0,102.0,46.0,68.0,54.0,26.0,10.0,5.0,24.0,-67.0,-131.0,-42.0,-45.0,-76.0,-80.0,-76.0,-7.0,-6.0,-3.0,-41.0,-29.0,-42.0,-43.0,9.0,-24.0,21.0,-27.0,42.0,-31.0,-6.0,-22.0,33.0,-29.0,78.0,69.0,43.0,55.0,33.0,46.0,55.0,-20.0,-6.0,42.0,43.0,24.0,-13.0,-2.0,34.0,15.0,-26.0,24.0
-18.0,27.0,36.0,47.0,15.0,43.0,43.0,39.0,68.0,88.0,59.0,61.0,59.0,4.0,68.0,59.0,99.0,87.0,64.0,40.0,18.0,-34.0,-48.0,-36.0,-4.0,-6.0,-43.0,-62.0,-74.0,18.0,15.0,18.0,-14.0,1.0,-8.0,-13.0,20.0,-6.0,16.0,-2.0,11.0,-10.0,24.0,-10.0,59.0,4.0,78.0,65.0,55.0,71.0,50.0,76.0,92.0,14.0,21.0,57.0,57.0,41.0,14.0,29.0,43.0,20.0,5.0,0.0
12.0,4.0,17.0,37.0,-3.0,40.0,53.0,30.0,51.0,60.0,22.0,37.0,44.0,4.0,64.0,35.0,69.0,54.0,41.0,30.0,40.0,-37.0,-59.0,-45.0,-64.0,-68.0,-83.0,-64.0,-81.0,-34.0,-36.0,-33.0,-62.0,-43.0,-50.0,-53.0,13.0,-30.0,-1.0,-27.0,7.0,-31.0,-10.0,-14.0,42.0,-23.0,64.0,53.0,24.0,37.0,15.0,49.0,72.0,-2.0,10.0,32.0,30.0,20.0,15.0,30.0,5.0,16.0,15.0,16.0
-29.0,-31.0,-24.0,3.0,-27.0,23.0,32.0,5.0,25.0,35.0,-1.0,6.0,30.0,-3.0,27.0,14.0,46.0,36.0,31.0,15.0,20.0,-1.0,-90.0,-84.0,-74.0,-77.0,-70.0,-90.0,-87.0,-31.0,-31.0,-26.0,-53.0,-24.0,-31.0,-33.0,6.0,-9.0,4.0,2.0,29.0,-4.0,-1.0,-13.0,13.0,5.0,37.0,26.0,17.0,40.0,24.0,55.0,95.0,23.0,29.0,15.0,16.0,23.0,32.0,38.0,15.0,6.0,-17.0,3.0
-8.0,21.0,31.0,49.0,17.0,60.0,56.0,55.0,63.0,76.0,36.0,41.0,55.0,12.0,58.0,40.0,70.0,59.0,48.0,39.0,35.0,21.0,-70.0,-61.0,-37.0,-37.0,-39.0,-39.0,-77.0,4.0,4.0,4.0,-18.0,-6.0,-14.0,-18.0,38.0,1.0,17.0,7.0,52.0,5.0,-37.0,-1.0,18.0,16.0,25.0,13.0,-3.0,21.0,1.0,56.0,107.0,42.0,54.0,-12.0,-14.0,-1.0,69.0,128.0,-19.0,-13.0,31.0,-22.0
-7.0,-29.0,-18.0,3.0,-26.0,41.0,52.0,2.0,7.0,22.0,-20.0,4.0,23.0,3.0,13.0,-14.0,22.0,12.0,9.0,16.0,39.0,-45.0,-50.0,-74.0,-63.0,-64.0,-80.0,-51.0,-63.0,-56.0,-56.0,-53.0,-62.0,-41.0,-41.0,-42.0,48.0,-5.0,-30.0,-1.0,-29.0,-6.0,-29.0,-4.0,3.0,1.0,35.0,25.0,2.0,23.0,1.0,47.0,85.0,16.0,31.0,31.0,32.0,25.0,44.0,26.0,41.0,37.0,9.0,44.0
-54.0,-13.0,5.0,29.0,12.0,68.0,58.0,8.0,37.0,55.0,25.0,36.0,53.0,25.0,31.0,20.0,58.0,49.0,45.0,40.0,37.0,-57.0,-68.0,-88.0,-80.0,-82.0,-38.0,-45.0,-97.0,-22.0,-22.0,-16.0,-15.0,11.0,12.0,11.0,50.0,-8.0,-29.0,15.0,-35.0,16.0,7.0,-3.0,-3.0,37.0,54.0,43.0,32.0,54.0,42.0,81.0,126.0,67.0,68.0,48.0,45.0,41.0,83.0,96.0,10.0,19.0,12.0,-2.0
9.0,36.0,51.0,72.0,55.0,107.0,88.0,55.0,83.0,93.0,59.0,81.0,89.0,60.0,86.0,49.0,81.0,73.0,64.0,67.0,84.0,48.0,-39.0,-52.0,-31.0,-34.0,-21.0,5.0,-52.0,-10.0,-11.0,-7.0,-2.0,22.0,26.0,23.0,113.0,46.0,5.0,36.0,27.0,15.0,-14.0,14.0,-12.0,10.0,27.0,16.0,-2.0,18.0,-7.0,37.0,70.0,15.0,34.0,13.0,12.0,-12.0,31.0,52.0,-14.0,-1.0,13.0,11.0
21.0,1.0,12.0,40.0,11.0,65.0,76.0,27.0,33.0,43.0,2.0,26.0,30.0,15.0,40.0,-4.0,23.0,15.0,-1.0,4.0,41.0,-45.0,0.0,-6.0,-17.0,-16.0,-11.0,6.0,-33.0,-3.0,-2.0,2.0,4.0,25.0,26.0,26.0,82.0,33.0,-10.0,25.0,-18.0,5.0,-3.0,0.0,36.0,8.0,58.0,47.0,-2.0,14.0,-7.0,22.0,57.0,25.0,45.0,11.0,9.0,-12.0,24.0,45.0,7.0,-7.0,-25.0,-17.0
-28.0,33.0,46.0,79.0,49.0,93.0,91.0,16.0,53.0,76.0,34.0,42.0,48.0,20.0,24.0,9.0,41.0,36.0,6.0,11.0,27.0,-24.0,35.0,21.0,29.0,27.0,19.0,16.0,9.0,24.0,23.0,25.0,24.0,43.0,43.0,41.0,89.0,79.0,14.0,51.0,10.0,16.0,7.0,12.0,12.0,3.0,7.0,-3.0,-36.0,-14.0,-40.0,-15.0,27.0,-12.0,14.0,-31.0,-33.0,-53.0,-16.0,28.0,-34.0,-32.0,-25.0,-15.0
17.0,11.0,24.0,54.0,13.0,58.0,77.0,13.0,23.0,40.0,-7.0,0.0,15.0,-6.0,19.0,-23.0,3.0,3.0,-32.0,-32.0,13.0,55.0,34.0,-5.0,-7.0,-9.0,-2.0,25.0,-1.0,4.0,3.0,8.0,-5.0,19.0,14.0,11.0,81.0,36.0,-33.0,3.0,-1.0,-21.0,-9.0,-1.0,13.0,-30.0,3.0,-5.0,-45.0,-26.0,-55.0,-33.0,-4.0,-35.0,3.0,-28.0,-30.0,-60.0,-39.0,8.0,-39.0,-42.0,-42.0,-27.0
-21.0,2.0,12.0,43.0,2.0,39.0,42.0,20.0,27.0,45.0,2.0,2.0,-6.0,-35.0,33.0,-4.0,24.0,16.0,-20.0,-38.0,-14.0,59.0,-1.0,-12.0,6.0,6.0,1.0,-23.0,-20.0,18.0,18.0,20.0,20.0,35.0,18.0,17.0,53.0,26.0,6.0,13.0,46.0,-8.0,-32.0,-3.0,2.0,-11.0,32.0,22.0,-6.0,9.0,-15.0,-6.0,30.0,-16.0,12.0,-3.0,-4.0,-24.0,-29.0,5.0,-16.0,-22.0,-62.0,-7.0
-27.0,15.0,33.0,62.0,11.0,41.0,36.0,14.0,33.0,50.0,14.0,11.0,-5.0,-35.0,30.0,-5.0,31.0,18.0,-8.0,-40.0,-14.0,21.0,-6.0,7.0,14.0,13.0,-6.0,-25.0,-59.0,-8.0,-10.0,-8.0,4.0,16.0,7.0,3.0,51.0,15.0,-25.0,-5.0,-36.0,-16.0,-16.0,-7.0,15.0,-14.0,23.0,14.0,-14.0,8.0,-21.0,-4.0,33.0,-20.0,20.0,-4.0,-5.0,-23.0,-24.0,17.0,-11.0,-12.0,-22.0,-3.0
1.0,-13.0,7.0,44.0,-8.0,25.0,35.0,22.0,33.0,41.0,6.0,10.0,-7.0,-44.0,50.0,3.0,34.0,27.0,0.0,-28.0,14.0,89.0,-27.0,-10.0,-40.0,-44.0,-22.0,-31.0,-34.0,-23.0,-23.0,-20.0,-6.0,10.0,1.0,-1.0,44.0,-2.0,-10.0,-18.0,46.0,-29.0,-40.0,-14.0,10.0,-27.0,30.0,21.0,4.0,27.0,5.0,12.0,32.0,-17.0,-1.0,5.0,4.0,-1.0,-12.0,3.0,-9.0,-6.0,-35.0,-13.0
-29.0,11.0,33.0,62.0,13.0,33.0,35.0,43.0,54.0,71.0,42.0,42.0,34.0,-25.0,62.0,36.0,71.0,66.0,42.0,10.0,9.0,-20.0,-55.0,-36.0,-5.0,-5.0,14.0,-48.0,-45.0,8.0,8.0,10.0,20.0,30.0,13.0,11.0,24.0,3.0,4.0,4.0,-5.0,-7.0,11.0,-9.0,40.0,-3.0,78.0,67.0,45.0,67.0,49.0,56.0,68.0,7.0,20.0,49.0,50.0,40.0,21.0,13.0,33.0,25.0,-13.0,21.0
-3.0,17.0,35.0,65.0,17.0,50.0,62.0,66.0,63.0,80.0,43.0,50.0,65.0,3.0,98.0,48.0,80.0,68.0,60.0,36.0,46.0,37.0,13.0,-36.0,-32.0,-35.0,-33.0,-35.0,-48.0,-12.0,-15.0,-12.0,-15.0,-6.0,-14.0,-16.0,42.0,5.0,-4.0,-10.0,32.0,-20.0,-14.0,-8.0,16.0,-16.0,64.0,54.0,38.0,64.0,39.0,62.0,83.0,9.0,20.0,58.0,60.0,42.0,55.0,83.0,45.0,35.0,25.0,13.0
1.0,-19.0,-7.0,19.0,-16.0,29.0,42.0,60.0,41.0,52.0,12.0,33.0,51.0,-14.0,93.0,39.0,65.0,49.0,48.0,27.0,47.0,8.0,-25.0,-31.0,-59.0,-60.0,-61.0,-76.0,-61.0,-39.0,-39.0,-36.0,-40.0,-35.0,-41.0,-44.0,7.0,-14.0,-8.0,-19.0,9.0,-30.0,-13.0,-20.0,4.0,-28.0,48.0,36.0,39.0,59.0,37.0,44.0,60.0,-13.0,-2.0,40.0,40.0,33.0,4.0,-22.0,29.0,21.0,-36.0,8.0
-42.0,-20.0,-7.0,17.0,-10.0,27.0,49.0,36.0,42.0,58.0,16.0,30.0,48.0,-2.0,69.0,43.0,73.0,55.0,45.0,29.0,38.0,-54.0,-3.0,-36.0,-29.0,-29.0,-45.0,-70.0,-44.0,-14.0,-15.0,-12.0,-28.0,-20.0,-22.0,-24.0,34.0,13.0,21.0,6.0,33.0,-6.0,24.0,-7.0,60.0,-3.0,74.0,63.0,51.0,65.0,36.0,58.0,76.0,20.0,26.0,59.0,59.0,35.0,30.0,45.0,43.0,34.0,5.0,31.0
18.0,-15.0,-7.0,16.0,-16.0,29.0,64.0,41.0,41.0,41.0,-9.0,26.0,43.0,16.0,92.0,26.0,49.0,37.0,26.0,32.0,68.0,68.0,-29.0,-74.0,-34.0,-35.0,-57.0,-23.0,-59.0,-29.0,-32.0,-28.0,-44.0,-44.0,-39.0,-44.0,52.0,7.0,-3.0,-4.0,5.0,-13.0,-4.0,-2.0,8.0,-13.0,42.0,31.0,14.0,24.0,-1.0,33.0,60.0,5.0,30.0,33.0,33.0,7.0,18.0,20.0,4.0,17.0,-10.0,48.0
-26.0,-43.0,-40.0,-18.0,-39.0,12.0,47.0,18.0,18.0,21.0,-30.0,-7.0,29.0,-3.0,68.0,16.0,34.0,14.0,14.0,18.0,55.0,0.0,-17.0,-91.0,-20.0,-22.0,-43.0,-43.0,-54.0,-9.0,-10.0,-6.0,-28.0,-27.0,-27.0,-30.0,45.0,4.0,26.0,13.0,38.0,1.0,13.0,-8.0,40.0,-1.0,47.0,37.0,16.0,26.0,11.0,37.0,69.0,11.0,19.0,15.0,16.0,17.0,24.0,26.0,12.0,16.0,-21.0,12.0
-8.0,-6.0,-10.0,12.0,-16.0,21.0,52.0,45.0,29.0,34.0,-15.0,1.0,33.0,-15.0,67.0,13.0,34.0,14.0,13.0,11.0,50.0,-34.0,-36.0,-10.0,-30.0,-32.0,-33.0,-55.0,-46.0,-21.0,-23.0,-18.0,-27.0,-22.0,-25.0,-29.0,53.0,2.0,35.0,1.0,85.0,-4.0,-28.0,-12.0,-4.0,-17.0,15.0,4.0,-13.0,1.0,-19.0,18.0,64.0,-3.0,21.0,-4.0,-7.0,-5.0,25.0,36.0,-4.0,6.0,0.0,-2.0
8.0,-42.0,-39.0,-14.0,-44.0,2.0,43.0,28.0,-3.0,-7.0,-55.0,-36.0,14.0,-19.0,36.0,-35.0,-10.0,-17.0,-22.0,-13.0,48.0,-28.0,-37.0,-83.0,-65.0,-68.0,-67.0,-62.0,-61.0,-60.0,-63.0,-59.0,-65.0,-59.0,-55.0,-56.0,35.0,-20.0,-27.0,-21.0,14.0,-48.0,-31.0,-16.0,-76.0,-42.0,-31.0,-40.0,-57.0,-43.0,-53.0,-14.0,28.0,-24.0,6.0,-56.0,-57.0,-37.0,1.0,12.0,-68.0,-34.0,-33.0,-40.0
-63.0,-58.0,-56.0,-33.0,-51.0,-18.0,17.0,29.0,-13.0,-11.0,-62.0,-39.0,-17.0,-69.0,29.0,-29.0,-13.0,-23.0,-35.0,-52.0,-28.0,-33.0,-72.0,-80.0,-49.0,-51.0,-69.0,-81.0,-88.0,-49.0,-50.0,-45.0,-64.0,-53.0,-45.0,-49.0,17.0,-15.0,-21.0,-9.0,-56.0,-20.0,-25.0,-13.0,-6.0,-17.0,-3.0,-13.0,-59.0,-45.0,-49.0,-13.0,33.0,-14.0,13.0,-58.0,-63.0,-26.0,1.0,21.0,-39.0,-17.0,-33.0,-17.0
-58.0,-69.0,-53.0,-24.0,-43.0,-4.0,37.0,-62.0,-42.0,-27.0,-67.0,-32.0,-13.0,-42.0,-24.0,-73.0,-45.0,-37.0,-41.0,-34.0,-4.0,-12.0,-45.0,-18.0,-53.0,-58.0,-82.0,-65.0,-50.0,-66.0,-68.0,-65.0,-83.0,-71.0,-60.0,-64.0,46.0,-10.0,-54.0,-23.0,-74.0,-36.0,-30.0,-8.0,-24.0,-34.0,-65.0,-74.0,-110.0,-89.0,-89.0,-38.0,4.0,-42.0,1.0,-100.0,-102.0,-67.0,-45.0,-5.0,-71.0,-45.0,-42.0,-28.0
-73.0,-100.0,-90.0,-61.0,-72.0,-29.0,10.0,-70.0,-73.0,-63.0,-95.0,-67.0,-40.0,-63.0,-49.0,-104.0,-73.0,-71.0,-74.0,-68.0,-18.0,-5.0,-40.0,-19.0,-80.0,-82.0,-84.0,-82.0,-50.0,-72.0,-73.0,-67.0,-84.0,-70.0,-61.0,-65.0,31.0,-13.0,-53.0,-17.0,-42.0,-27.0,-39.0,-14.0,-48.0,-27.0,-62.0,-71.0,-100.0,-92.0,-92.0,-53.0,-18.0,-42.0,-5.0,-83.0,-89.0,-74.0,-84.0,-33.0,-63.0,-50.0,-100.0,-26.0
-86.0,-71.0,-70.0,-49.0,-64.0,-25.0,9.0,-41.0,-55.0,-49.0,-94.0,-75.0,-38.0,-56.0,-41.0,-89.0,-67.0,-80.0,-85.0,-76.0,-30.0,-82.0,-61.0,-43.0,-69.0,-72.0,-73.0,-82.0,-61.0,-59.0,-61.0,-58.0,-80.0,-72.0,-61.0,-64.0,23.0,-12.0,-59.0,-8.0,-40.0,-21.0,-30.0,-11.0,-40.0,-20.0,-64.0,-72.0,-110.0,-106.0,-106.0,-63.0,-35.0,-56.0,-10.0,-95.0,-98.0,-92.0,-105.0,-61.0,-82.0,-60.0,-97.0,-40.0
-71.0,-100.0,-88.0,-66.0,-85.0,-43.0,-6.0,-84.0,-78.0,-72.0,-106.0,-89.0,-55.0,-69.0,-49.0,-113.0,-84.0,-79.0,-85.0,-74.0,-19.0,-54.0,-67.0,-81.0,-83.0,-84.0,-105.0,-87.0,-89.0,-98.0,-98.0,-96.0,-107.0,-99.0,-92.0,-97.0,7.0,-43.0,-72.0,-45.0,-77.0,-57.0,-26.0,-23.0,-28.0,-55.0,-44.0,-52.0,-99.0,-92.0,-101.0,-60.0,-45.0,-76.0,-30.0,-72.0,-77.0,-81.0,-95.0,-45.0,-59.0,-52.0,-73.0,-34.0
-105.0,-115.0,-103.0,-83.0,-99.0,-59.0,-35.0,-88.0,-78.0,-66.0,-101.0,-97.0,-66.0,-79.0,-45.0,-95.0,-67.0,-68.0,-80.0,-76.0,-48.0,-53.0,-50.0,-79.0,-87.0,-89.0,-100.0,-103.0,-95.0,-105.0,-105.0,-99.0,-105.0,-90.0,-77.0,-79.0,-11.0,-30.0,-74.0,-31.0,-68.0,-47.0,-47.0,-32.0,-82.0,-42.0,-45.0,-52.0,-63.0,-58.0,-69.0,-36.0,-17.0,-56.0,-30.0,-33.0,-34.0,-50.0,-73.0,-61.0,-30.0,-29.0,-89.0,-13.0
-106.0,-87.0,-70.0,-51.0,-72.0,-48.0,-23.0,-61.0,-52.0,-41.0,-74.0,-72.0,-68.0,-89.0,-21.0,-63.0,-39.0,-45.0,-71.0,-76.0,-52.0,-51.0,-92.0,-144.0,-89.0,-93.0,-74.0,-65.0,-80.0,-86.0,-88.0,-85.0,-100.0,-82.0,-70.0,-77.0,1.0,-31.0,-59.0,-41.0,-52.0,-61.0,-50.0,-29.0,-29.0,-57.0,-12.0,-19.0,-45.0,-41.0,-58.0,-18.0,-2.0,-58.0,-26.0,-13.0,-14.0,-29.0,-29.0,-24.0,-18.0,-2.0,-13.0,5.0
-73.0,-107.0,-96.0,-72.0,-106.0,-77.0,-36.0,-56.0,-58.0,-52.0,-85.0,-78.0,-85.0,-118.0,-6.0,-58.0,-35.0,-46.0,-54.0,-67.0,-29.0,-25.0,-67.0,-52.0,-113.0,-116.0,-132.0,-101.0,-74.0,-90.0,-88.0,-83.0,-119.0,-112.0,-105.0,-108.0,-10.0,-39.0,-60.0,-54.0,-41.0,-67.0,-43.0,-31.0,-42.0,-61.0,-1.0,-10.0,-14.0,-11.0,-22.0,12.0,11.0,-36.0,-10.0,20.0,21.0,10.0,-4.0,0.0,23.0,17.0,-15.0,4.0
-84.0,-81.0,-70.0,-50.0,-82.0,-69.0,-33.0,-20.0,-23.0,-16.0,-56.0,-49.0,-68.0,-107.0,27.0,-18.0,4.0,-14.0,-26.0,-54.0,-53.0,-41.0,-55.0,-74.0,-60.0,-61.0,-79.0,-89.0,-99.0,-69.0,-70.0,-67.0,-80.0,-67.0,-63.0,-67.0,-20.0,-48.0,-37.0,-45.0,-5.0,-57.0,-26.0,-43.0,-43.0,-45.0,27.0,17.0,10.0,14.0,8.0,38.0,46.0,-11.0,-1.0,39.0,37.0,37.0,34.0,40.0,44.0,47.0,10.0,63.0
-61.0,-80.0,-65.0,-38.0,-67.0,-45.0,-23.0,2.0,-21.0,-20.0,-56.0,-36.0,-44.0,-80.0,25.0,-26.0,-5.0,-14.0,-21.0,-33.0,-22.0,-18.0,-63.0,-56.0,-36.0,-40.0,-101.0,-95.0,-103.0,-97.0,-100.0,-97.0,-122.0,-110.0,-107.0,-112.0,-26.0,-65.0,-71.0,-68.0,-59.0,-70.0,-67.0,-40.0,-58.0,-56.0,10.0,1.0,-8.0,-5.0,-17.0,31.0,35.0,-8.0,7.0,45.0,43.0,21.0,49.0,65.0,42.0,26.0,34.0,-8.0
-125.0,-159.0,-141.0,-107.0,-132.0,-94.0,-61.0,-79.0,-82.0,-75.0,-107.0,-76.0,-71.0,-103.0,-27.0,-70.0,-43.0,-55.0,-46.0,-50.0,-30.0,-124.0,-132.0,-127.0,-175.0,-178.0,-166.0,-166.0,-121.0,-168.0,-169.0,-163.0,-184.0,-159.0,-149.0,-153.0,-77.0,-83.0,-88.0,-76.0,5.0,-74.0,-89.0,-49.0,-61.0,-53.0,-14.0,-23.0,-25.0,-22.0,-21.0,22.0,20.0,5.0,3.0,17.0,20.0,22.0,48.0,61.0,34.0,32.0,5.0,13.0
-134.0,-137.0,-120.0,-98.0,-110.0,-84.0,-46.0,-21.0,-45.0,-41.0,-80.0,-52.0,-42.0,-79.0,14.0,-26.0,-8.0,-24.0,-20.0,-23.0,-16.0,-111.0,-99.0,-122.0,-133.0,-134.0,-149.0,-126.0,-124.0,-141.0,-144.0,-138.0,-163.0,-139.0,-128.0,-131.0,-58.0,-73.0,-74.0,-49.0,-88.0,-48.0,-56.0,-38.0,-40.0,-23.0,16.0,4.0,-9.0,-6.0,-6.0,41.0,60.0,32.0,31.0,32.0,32.0,30.0,74.0,89.0,39.0,34.0,36.0,25.0
-124.0,-163.0,-146.0,-119.0,-129.0,-87.0,-41.0,-103.0,-84.0,-78.0,-107.0,-62.0,-34.0,-64.0,-50.0,-79.0,-44.0,-49.0,-36.0,-18.0,10.0,-86.0,-132.0,-128.0,-158.0,-162.0,-174.0,-141.0,-127.0,-169.0,-171.0,-162.0,-186.0,-161.0,-150.0,-154.0,-48.0,-77.0,-131.0,-64.0,-140.0,-59.0,-81.0,-32.0,-64.0,-33.0,-32.0,-41.0,-43.0,-31.0,-29.0,30.0,52.0,14.0,25.0,1.0,2.0,3.0,51.0,55.0,-7.0,-1.0,13.0,-17.0
