Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-30.0,6.0,19.0,-5.0,24.0,-9.0,1.0,-17.0,6.0,-11.0,-2.0,4.0,-7.0,-22.0,-32.0,-3.0,-7.0,-19.0,-3.0,-8.0,-40.0,21.0,16.0,17.0,-48.0,32.0,7.0,33.0,27.0,-11.0,60.0,8.0,20.0,25.0,22.0,30.0,69.0,81.0,-25.0,26.0,7.0,-10.0,-11.0,2.0,1.0,-11.0,-29.0,-23.0,-36.0,-25.0,-26.0,-34.0,-29.0,-41.0,-53.0,-42.0,-37.0,-64.0,-41.0,-50.0,-56.0,-51.0,-34.0,-60.0
-36.0,0.0,10.0,-7.0,17.0,-15.0,6.0,-17.0,-2.0,-24.0,-4.0,-5.0,-16.0,-45.0,-53.0,-22.0,-23.0,-27.0,-18.0,-29.0,-62.0,24.0,23.0,15.0,-43.0,59.0,-11.0,30.0,10.0,-16.0,54.0,-2.0,-1.0,3.0,1.0,16.0,42.0,36.0,-25.0,-18.0,-23.0,-26.0,-15.0,-11.0,-27.0,-34.0,-46.0,-43.0,-59.0,-52.0,-49.0,-54.0,-54.0,-51.0,-74.0,-56.0,-58.0,-79.0,-52.0,-60.0,-67.0,-65.0,-42.0,-67.0
-48.0,-37.0,-29.0,-39.0,-18.0,-33.0,-17.0,-64.0,-37.0,-58.0,-30.0,-21.0,-37.0,-62.0,-83.0,-44.0,-48.0,-43.0,-34.0,-50.0,-79.0,-2.0,-7.0,-11.0,-87.0,48.0,-19.0,-14.0,-20.0,-48.0,6.0,-39.0,-25.0,-6.0,-16.0,3.0,34.0,26.0,-55.0,-4.0,-45.0,-24.0,-17.0,-17.0,-33.0,-31.0,-40.0,-36.0,-46.0,-33.0,-32.0,-39.0,-48.0,-39.0,-61.0,-39.0,-31.0,-54.0,-33.0,-40.0,-39.0,-40.0,-23.0,-44.0
-96.0,-41.0,-21.0,-37.0,-12.0,-30.0,-42.0,-55.0,-21.0,-28.0,-11.0,-6.0,-30.0,-57.0,-53.0,-9.0,-15.0,-6.0,-4.0,-21.0,-57.0,10.0,-3.0,6.0,-82.0,43.0,4.0,-4.0,-12.0,-31.0,-8.0,-29.0,-13.0,15.0,-4.0,-2.0,42.0,4.0,-51.0,3.0,-26.0,-24.0,2.0,-23.0,-7.0,-20.0,-9.0,2.0,-9.0,11.0,5.0,-15.0,-19.0,-19.0,-40.0,-6.0,12.0,-23.0,-10.0,-16.0,-8.0,-12.0,-2.0,-17.0
-81.0,-23.0,-4.0,-23.0,-1.0,-18.0,-32.0,-47.0,-7.0,-12.0,-6.0,-7.0,-29.0,-53.0,-23.0,-3.0,-1.0,-4.0,1.0,-23.0,-60.0,10.0,9.0,-3.0,-79.0,32.0,1.0,4.0,-1.0,-36.0,-22.0,-41.0,-20.0,7.0,-8.0,-23.0,-11.0,-7.0,-64.0,-40.0,-39.0,-55.0,-18.0,-32.0,-17.0,-37.0,-23.0,-12.0,-22.0,-4.0,-9.0,-33.0,-30.0,-36.0,-54.0,-20.0,-4.0,-36.0,-23.0,-24.0,-24.0,-23.0,-9.0,-24.0
-68.0,-34.0,-21.0,-33.0,-17.0,-40.0,-54.0,-65.0,-25.0,-29.0,-30.0,-23.0,-39.0,-63.0,-32.0,-20.0,-22.0,-23.0,-6.0,-27.0,-62.0,-9.0,0.0,-8.0,-56.0,34.0,13.0,7.0,22.0,-25.0,-3.0,-23.0,3.0,20.0,10.0,-30.0,2.0,22.0,-34.0,-39.0,-26.0,-43.0,-8.0,-33.0,2.0,-27.0,-5.0,-2.0,-7.0,13.0,14.0,-1.0,-2.0,-8.0,-26.0,4.0,14.0,-6.0,10.0,7.0,0.0,12.0,16.0,8.0
-31.0,5.0,12.0,-2.0,15.0,-15.0,-20.0,-34.0,7.0,-1.0,-1.0,10.0,-4.0,-44.0,-18.0,1.0,2.0,8.0,25.0,11.0,-21.0,18.0,24.0,21.0,-38.0,44.0,41.0,22.0,37.0,-21.0,-6.0,-12.0,15.0,35.0,23.0,-43.0,30.0,36.0,-11.0,-22.0,-29.0,-26.0,23.0,-21.0,17.0,-15.0,4.0,0.0,-8.0,12.0,20.0,17.0,15.0,5.0,-10.0,5.0,13.0,3.0,16.0,10.0,3.0,15.0,13.0,8.0
-25.0,-4.0,4.0,-1.0,16.0,-12.0,-11.0,-31.0,-1.0,-12.0,1.0,12.0,12.0,-29.0,-35.0,-11.0,-13.0,-4.0,16.0,5.0,-13.0,29.0,21.0,6.0,-45.0,42.0,44.0,21.0,10.0,-21.0,-12.0,-20.0,14.0,24.0,21.0,-24.0,43.0,32.0,-14.0,-14.0,-46.0,-41.0,6.0,-16.0,15.0,-14.0,0.0,-10.0,-23.0,1.0,12.0,16.0,13.0,-10.0,-23.0,-2.0,5.0,3.0,2.0,-3.0,3.0,11.0,0.0,4.0
-26.0,2.0,14.0,11.0,31.0,7.0,10.0,-13.0,-5.0,-11.0,11.0,20.0,20.0,-21.0,-29.0,-2.0,-13.0,8.0,22.0,17.0,-5.0,46.0,31.0,29.0,-31.0,72.0,59.0,29.0,44.0,5.0,17.0,1.0,26.0,39.0,36.0,-4.0,65.0,37.0,-11.0,-5.0,7.0,-17.0,10.0,-2.0,20.0,-8.0,2.0,-10.0,-20.0,-1.0,14.0,20.0,16.0,-16.0,-30.0,2.0,-1.0,0.0,-2.0,-13.0,1.0,5.0,-10.0,1.0
-42.0,-8.0,7.0,-5.0,29.0,-2.0,11.0,-23.0,-16.0,-26.0,-5.0,5.0,13.0,-32.0,-36.0,-22.0,-29.0,-7.0,2.0,10.0,-10.0,29.0,16.0,17.0,-59.0,58.0,49.0,44.0,43.0,-30.0,-15.0,-25.0,-5.0,21.0,22.0,-40.0,49.0,20.0,-35.0,-1.0,-2.0,-14.0,-4.0,-3.0,-4.0,-18.0,-21.0,-35.0,-52.0,-33.0,-21.0,-17.0,-12.0,-37.0,-46.0,-23.0,-31.0,-32.0,-30.0,-37.0,-29.0,-18.0,-36.0,-19.0
-41.0,-33.0,-15.0,-30.0,16.0,-22.0,3.0,-32.0,-36.0,-40.0,-20.0,-11.0,6.0,-25.0,-49.0,-34.0,-41.0,-32.0,-14.0,-4.0,-11.0,29.0,14.0,20.0,-76.0,38.0,45.0,33.0,72.0,-53.0,-27.0,-36.0,-5.0,20.0,29.0,-10.0,71.0,44.0,-29.0,16.0,-8.0,-8.0,-2.0,2.0,6.0,-10.0,-4.0,-30.0,-45.0,-25.0,-17.0,-17.0,-13.0,-31.0,-39.0,-13.0,-21.0,-34.0,-23.0,-31.0,-27.0,-9.0,-34.0,-8.0
-42.0,-8.0,13.0,3.0,36.0,3.0,18.0,-4.0,-9.0,-10.0,11.0,16.0,16.0,-11.0,-24.0,-5.0,-11.0,-3.0,7.0,14.0,12.0,50.0,34.0,41.0,-53.0,52.0,67.0,35.0,82.0,-51.0,-11.0,-12.0,18.0,54.0,49.0,31.0,86.0,71.0,-16.0,39.0,-3.0,9.0,27.0,25.0,17.0,-2.0,-2.0,-22.0,-35.0,-11.0,-13.0,-21.0,-18.0,-26.0,-48.0,-13.0,-21.0,-41.0,-28.0,-42.0,-32.0,-21.0,-50.0,-21.0
-24.0,8.0,25.0,19.0,35.0,2.0,5.0,7.0,-6.0,-4.0,13.0,13.0,4.0,-14.0,-25.0,-13.0,-12.0,-7.0,-1.0,-3.0,2.0,30.0,26.0,16.0,-61.0,31.0,64.0,17.0,40.0,-51.0,-17.0,-11.0,12.0,49.0,29.0,20.0,55.0,58.0,-11.0,24.0,-22.0,-5.0,17.0,12.0,-6.0,-21.0,-18.0,-34.0,-46.0,-21.0,-28.0,-37.0,-30.0,-37.0,-64.0,-28.0,-29.0,-53.0,-43.0,-54.0,-42.0,-31.0,-60.0,-28.0
-11.0,13.0,25.0,9.0,20.0,-4.0,-5.0,6.0,-9.0,-2.0,14.0,3.0,-1.0,-29.0,-30.0,-16.0,-17.0,-14.0,-13.0,-19.0,-14.0,11.0,18.0,8.0,-68.0,33.0,36.0,30.0,29.0,-52.0,-17.0,-12.0,7.0,40.0,15.0,14.0,52.0,61.0,-19.0,14.0,-29.0,-6.0,15.0,5.0,-12.0,-33.0,-8.0,-22.0,-39.0,-18.0,-26.0,-39.0,-34.0,-44.0,-80.0,-12.0,-20.0,-43.0,-40.0,-52.0,-31.0,-16.0,-52.0,-18.0
-12.0,27.0,36.0,16.0,21.0,-9.0,-1.0,18.0,7.0,7.0,22.0,-1.0,-10.0,-43.0,1.0,3.0,3.0,-10.0,-15.0,-18.0,-27.0,33.0,32.0,29.0,-45.0,55.0,31.0,27.0,33.0,-37.0,-14.0,0.0,16.0,42.0,24.0,1.0,59.0,33.0,2.0,10.0,-26.0,-4.0,30.0,0.0,2.0,-41.0,12.0,-3.0,-25.0,-13.0,-25.0,-49.0,-44.0,-43.0,-78.0,-1.0,-10.0,-37.0,-35.0,-47.0,-19.0,-12.0,-44.0,-10.0
7.0,30.0,26.0,9.0,11.0,-15.0,-11.0,33.0,7.0,6.0,7.0,-12.0,-20.0,-33.0,24.0,7.0,5.0,-13.0,-29.0,-38.0,-43.0,34.0,27.0,13.0,-55.0,39.0,20.0,21.0,7.0,-30.0,-34.0,-17.0,1.0,28.0,-4.0,-27.0,31.0,30.0,10.0,-7.0,-6.0,-24.0,28.0,-9.0,18.0,-54.0,22.0,4.0,-20.0,-7.0,-28.0,-60.0,-53.0,-43.0,-67.0,7.0,-3.0,-39.0,-36.0,-42.0,-14.0,-12.0,-43.0,-6.0
-12.0,10.0,7.0,-12.0,-11.0,-42.0,-61.0,17.0,-5.0,-1.0,-1.0,-30.0,-44.0,-68.0,30.0,0.0,-2.0,-14.0,-37.0,-48.0,-61.0,20.0,29.0,16.0,-49.0,45.0,-3.0,33.0,2.0,-59.0,-34.0,-25.0,-6.0,17.0,-13.0,-53.0,39.0,62.0,-44.0,-21.0,17.0,-41.0,6.0,-10.0,14.0,-67.0,13.0,4.0,-8.0,3.0,-20.0,-49.0,-40.0,-33.0,-62.0,9.0,3.0,-33.0,-34.0,-35.0,-12.0,-8.0,-47.0,-7.0
-25.0,1.0,12.0,-10.0,-5.0,-43.0,-64.0,13.0,-2.0,1.0,14.0,-22.0,-39.0,-60.0,29.0,5.0,5.0,3.0,-18.0,-26.0,-51.0,8.0,20.0,10.0,-45.0,51.0,-14.0,8.0,-12.0,-61.0,-43.0,-35.0,-8.0,11.0,-7.0,-45.0,34.0,59.0,-43.0,-43.0,-4.0,-55.0,4.0,-35.0,7.0,-76.0,9.0,2.0,-7.0,3.0,-14.0,-34.0,-22.0,-18.0,-61.0,6.0,5.0,-23.0,-27.0,-27.0,-7.0,-4.0,-37.0,-2.0
-30.0,-17.0,-10.0,-17.0,-20.0,-50.0,-78.0,-4.0,-14.0,-13.0,8.0,-23.0,-39.0,-53.0,3.0,-1.0,-6.0,2.0,-20.0,-17.0,-44.0,-31.0,-19.0,-27.0,-78.0,15.0,-37.0,-18.0,-52.0,-72.0,-76.0,-68.0,-37.0,-17.0,-31.0,-71.0,11.0,45.0,-58.0,-68.0,-33.0,-80.0,-24.0,-56.0,1.0,-72.0,10.0,-5.0,-12.0,2.0,-6.0,-22.0,-13.0,-7.0,-45.0,11.0,12.0,-4.0,-6.0,-8.0,8.0,14.0,-16.0,13.0
-69.0,-38.0,-31.0,-45.0,-39.0,-57.0,-97.0,-28.0,-37.0,-28.0,-8.0,-33.0,-51.0,-72.0,-3.0,-9.0,-17.0,-13.0,-25.0,-11.0,-35.0,-49.0,-47.0,-46.0,-89.0,-23.0,-65.0,-30.0,-75.0,-105.0,-86.0,-86.0,-63.0,-42.0,-61.0,-118.0,-26.0,2.0,-74.0,-81.0,-42.0,-88.0,-36.0,-56.0,-11.0,-61.0,2.0,-20.0,-24.0,-11.0,-18.0,-33.0,-21.0,-17.0,-41.0,3.0,3.0,-11.0,-11.0,-12.0,4.0,8.0,-20.0,4.0
-94.0,-72.0,-62.0,-75.0,-60.0,-71.0,-92.0,-75.0,-82.0,-71.0,-46.0,-57.0,-55.0,-68.0,-33.0,-57.0,-57.0,-53.0,-53.0,-29.0,-35.0,-68.0,-62.0,-67.0,-106.0,-37.0,-77.0,-26.0,-64.0,-110.0,-101.0,-103.0,-86.0,-60.0,-78.0,-131.0,-33.0,-4.0,-90.0,-88.0,-78.0,-88.0,-42.0,-68.0,-38.0,-60.0,-29.0,-55.0,-64.0,-52.0,-58.0,-68.0,-42.0,-42.0,-49.0,-27.0,-32.0,-44.0,-36.0,-35.0,-25.0,-20.0,-44.0,-15.0
-92.0,-104.0,-90.0,-99.0,-77.0,-82.0,-67.0,-118.0,-122.0,-103.0,-71.0,-70.0,-61.0,-64.0,-57.0,-96.0,-80.0,-73.0,-68.0,-40.0,-36.0,-70.0,-67.0,-65.0,-106.0,-36.0,-79.0,-37.0,-62.0,-92.0,-100.0,-97.0,-85.0,-55.0,-65.0,-117.0,-25.0,-18.0,-82.0,-91.0,-86.0,-78.0,-42.0,-60.0,-41.0,-44.0,-21.0,-52.0,-65.0,-54.0,-56.0,-67.0,-40.0,-40.0,-39.0,-17.0,-29.0,-38.0,-39.0,-32.0,-25.0,-12.0,-43.0,-8.0
-97.0,-98.0,-79.0,-93.0,-68.0,-82.0,-98.0,-112.0,-121.0,-89.0,-61.0,-67.0,-65.0,-69.0,-54.0,-86.0,-71.0,-62.0,-66.0,-44.0,-25.0,-38.0,-61.0,-48.0,-95.0,-44.0,-61.0,-23.0,-69.0,-55.0,-78.0,-89.0,-72.0,-42.0,-53.0,-110.0,-25.0,29.0,-51.0,-45.0,-81.0,-63.0,-53.0,-36.0,-46.0,-35.0,-22.0,-62.0,-70.0,-56.0,-58.0,-71.0,-55.0,-43.0,-43.0,-26.0,-41.0,-51.0,-53.0,-40.0,-31.0,-24.0,-55.0,-20.0
-95.0,-100.0,-71.0,-84.0,-58.0,-71.0,-86.0,-100.0,-114.0,-83.0,-59.0,-58.0,-52.0,-51.0,-67.0,-86.0,-76.0,-67.0,-72.0,-52.0,-26.0,-43.0,-51.0,-45.0,-99.0,-43.0,-36.0,-12.0,-51.0,-73.0,-89.0,-92.0,-68.0,-36.0,-43.0,-92.0,4.0,53.0,-70.0,-44.0,-85.0,-58.0,-67.0,-40.0,-56.0,-33.0,-45.0,-77.0,-79.0,-63.0,-67.0,-77.0,-65.0,-55.0,-49.0,-46.0,-60.0,-70.0,-65.0,-56.0,-49.0,-42.0,-73.0,-37.0
-99.0,-100.0,-72.0,-87.0,-59.0,-59.0,-53.0,-98.0,-98.0,-81.0,-56.0,-60.0,-51.0,-53.0,-59.0,-82.0,-77.0,-64.0,-75.0,-49.0,-35.0,-56.0,-56.0,-65.0,-82.0,-61.0,-42.0,-22.0,-58.0,-95.0,-99.0,-92.0,-67.0,-46.0,-40.0,-107.0,-18.0,2.0,-83.0,-53.0,-96.0,-37.0,-12.0,-20.0,-45.0,-17.0,-46.0,-68.0,-74.0,-63.0,-60.0,-71.0,-58.0,-49.0,-42.0,-45.0,-55.0,-61.0,-56.0,-48.0,-49.0,-36.0,-73.0,-34.0
-69.0,-77.0,-48.0,-76.0,-49.0,-59.0,-58.0,-72.0,-65.0,-53.0,-36.0,-46.0,-42.0,-57.0,-27.0,-52.0,-56.0,-43.0,-62.0,-31.0,-34.0,-32.0,-52.0,-55.0,-56.0,-48.0,-41.0,-15.0,-56.0,-87.0,-74.0,-79.0,-46.0,-37.0,-20.0,-78.0,-20.0,24.0,-55.0,-36.0,-36.0,-28.0,-12.0,-15.0,-17.0,-17.0,-28.0,-49.0,-65.0,-61.0,-56.0,-70.0,-56.0,-53.0,-40.0,-45.0,-51.0,-64.0,-52.0,-45.0,-52.0,-46.0,-78.0,-43.0
-13.0,-53.0,-39.0,-66.0,-44.0,-45.0,-31.0,-31.0,-52.0,-50.0,-39.0,-41.0,-34.0,-50.0,-13.0,-44.0,-52.0,-49.0,-65.0,-37.0,-43.0,-35.0,-56.0,-56.0,-71.0,-44.0,-60.0,-14.0,-35.0,-119.0,-90.0,-89.0,-51.0,-38.0,-13.0,-64.0,17.0,69.0,-71.0,-8.0,11.0,-31.0,-27.0,-11.0,-14.0,-31.0,-29.0,-43.0,-62.0,-63.0,-62.0,-68.0,-57.0,-67.0,-46.0,-49.0,-48.0,-73.0,-53.0,-51.0,-46.0,-45.0,-83.0,-45.0
-53.0,-52.0,-33.0,-61.0,-39.0,-27.0,-13.0,-22.0,-33.0,-37.0,-27.0,-32.0,-35.0,-49.0,6.0,-27.0,-34.0,-33.0,-55.0,-31.0,-29.0,-21.0,-32.0,-36.0,-49.0,-29.0,-44.0,2.0,-12.0,-101.0,-67.0,-68.0,-31.0,-12.0,4.0,-48.0,43.0,90.0,-37.0,20.0,21.0,-14.0,-9.0,7.0,0.0,-31.0,-23.0,-31.0,-47.0,-42.0,-43.0,-52.0,-42.0,-59.0,-43.0,-37.0,-35.0,-59.0,-41.0,-44.0,-31.0,-34.0,-73.0,-39.0
-16.0,-11.0,3.0,-21.0,-17.0,-2.0,4.0,-8.0,-1.0,-4.0,-5.0,-13.0,-15.0,-22.0,23.0,-18.0,-17.0,-20.0,-41.0,-26.0,-24.0,20.0,4.0,-16.0,-16.0,22.0,-3.0,41.0,-5.0,-58.0,-34.0,-33.0,-7.0,18.0,20.0,-13.0,31.0,69.0,-14.0,24.0,6.0,-11.0,-34.0,3.0,-15.0,-49.0,-44.0,-54.0,-73.0,-56.0,-54.0,-61.0,-45.0,-67.0,-60.0,-61.0,-61.0,-70.0,-55.0,-60.0,-52.0,-53.0,-84.0,-55.0
-1.0,-17.0,-4.0,-14.0,-22.0,-2.0,-5.0,-26.0,-21.0,-24.0,-18.0,-15.0,-12.0,-24.0,4.0,-39.0,-35.0,-34.0,-42.0,-28.0,-26.0,4.0,-4.0,-15.0,-27.0,22.0,-4.0,53.0,16.0,-89.0,-79.0,-30.0,-5.0,11.0,15.0,-17.0,26.0,62.0,-33.0,17.0,-8.0,-15.0,-36.0,-7.0,-35.0,-37.0,-43.0,-49.0,-67.0,-43.0,-35.0,-34.0,-25.0,-46.0,-48.0,-48.0,-43.0,-45.0,-31.0,-35.0,-33.0,-26.0,-61.0,-36.0
-32.0,-18.0,0.0,-7.0,-5.0,24.0,30.0,-23.0,-12.0,-15.0,-2.0,5.0,5.0,7.0,9.0,-24.0,-16.0,-12.0,-11.0,2.0,-4.0,-6.0,-3.0,-6.0,-32.0,8.0,-7.0,44.0,16.0,-111.0,-83.0,-30.0,0.0,13.0,11.0,-25.0,24.0,70.0,-68.0,19.0,-33.0,-36.0,-43.0,-17.0,-31.0,-38.0,-36.0,-32.0,-49.0,-27.0,-26.0,-27.0,-25.0,-51.0,-55.0,-37.0,-26.0,-42.0,-31.0,-42.0,-25.0,-25.0,-65.0,-38.0
-43.0,-31.0,-14.0,-20.0,-22.0,5.0,5.0,-42.0,-25.0,-28.0,-21.0,-8.0,-10.0,-7.0,-4.0,-39.0,-21.0,-25.0,-21.0,-24.0,-31.0,-8.0,-12.0,-27.0,-50.0,-5.0,-13.0,11.0,7.0,-93.0,-89.0,-44.0,-20.0,3.0,-13.0,-35.0,5.0,65.0,-60.0,15.0,-56.0,-43.0,-59.0,-31.0,-30.0,-54.0,-38.0,-29.0,-45.0,-33.0,-37.0,-43.0,-36.0,-55.0,-64.0,-36.0,-26.0,-46.0,-42.0,-44.0,-26.0,-28.0,-71.0,-33.0
-22.0,-31.0,-21.0,-22.0,-30.0,-2.0,-17.0,-26.0,-18.0,-27.0,-22.0,-11.0,-17.0,-29.0,3.0,-29.0,-16.0,-20.0,-21.0,-21.0,-30.0,-6.0,-2.0,-7.0,-32.0,5.0,-8.0,8.0,32.0,-83.0,-72.0,-36.0,-12.0,7.0,-10.0,-27.0,21.0,87.0,-32.0,-10.0,-71.0,-36.0,-51.0,-31.0,-27.0,-44.0,-26.0,-14.0,-29.0,-32.0,-30.0,-37.0,-32.0,-37.0,-54.0,-27.0,-18.0,-39.0,-35.0,-32.0,-17.0,-18.0,-62.0,-24.0
-37.0,-37.0,-22.0,-23.0,-29.0,-2.0,-1.0,-23.0,-25.0,-30.0,-17.0,-12.0,-17.0,-44.0,4.0,-26.0,-21.0,-20.0,-25.0,-22.0,-26.0,-29.0,-16.0,-16.0,-46.0,-16.0,-27.0,4.0,53.0,-128.0,-98.0,-68.0,-32.0,-11.0,-21.0,-22.0,32.0,99.0,-78.0,-11.0,-48.0,-50.0,-52.0,-42.0,-36.0,-55.0,-42.0,-35.0,-48.0,-53.0,-50.0,-56.0,-35.0,-48.0,-68.0,-52.0,-40.0,-58.0,-51.0,-46.0,-29.0,-35.0,-72.0,-37.0
-68.0,-75.0,-59.0,-51.0,-61.0,-32.0,-17.0,-63.0,-70.0,-68.0,-58.0,-40.0,-42.0,-56.0,-33.0,-55.0,-51.0,-48.0,-49.0,-48.0,-46.0,-44.0,-33.0,-37.0,-65.0,-37.0,-44.0,-5.0,29.0,-123.0,-121.0,-89.0,-51.0,-28.0,-45.0,-43.0,-8.0,59.0,-107.0,-15.0,-58.0,-58.0,-75.0,-48.0,-48.0,-64.0,-41.0,-45.0,-50.0,-55.0,-47.0,-58.0,-14.0,-46.0,-50.0,-37.0,-31.0,-42.0,-36.0,-29.0,-12.0,-20.0,-56.0,-20.0
-80.0,-65.0,-44.0,-42.0,-49.0,-34.0,-31.0,-67.0,-58.0,-49.0,-43.0,-29.0,-36.0,-38.0,-11.0,-35.0,-24.0,-23.0,-31.0,-23.0,-28.0,-31.0,-15.0,-18.0,-49.0,-31.0,-25.0,31.0,23.0,-105.0,-105.0,-52.0,-30.0,-7.0,-21.0,-41.0,17.0,69.0,-78.0,-12.0,-54.0,-43.0,-44.0,-37.0,-28.0,-39.0,-12.0,-20.0,-21.0,-29.0,-23.0,-36.0,7.0,-24.0,-29.0,-11.0,-10.0,-27.0,-17.0,-11.0,5.0,-5.0,-44.0,-8.0
-69.0,-59.0,-30.0,-28.0,-27.0,-5.0,-18.0,-54.0,-45.0,-42.0,-23.0,-28.0,-27.0,-14.0,-4.0,-36.0,-23.0,-32.0,-34.0,-30.0,-34.0,-43.0,-41.0,-48.0,-81.0,-61.0,-36.0,22.0,-8.0,-131.0,-118.0,-70.0,-51.0,-30.0,-28.0,-60.0,-9.0,31.0,-88.0,-37.0,-57.0,-52.0,-64.0,-56.0,-40.0,-42.0,-30.0,-34.0,-41.0,-47.0,-46.0,-59.0,-18.0,-39.0,-44.0,-37.0,-34.0,-48.0,-41.0,-31.0,-15.0,-23.0,-59.0,-25.0
-67.0,-79.0,-55.0,-49.0,-51.0,-18.0,-45.0,-69.0,-62.0,-69.0,-43.0,-49.0,-34.0,-21.0,-22.0,-53.0,-39.0,-48.0,-46.0,-47.0,-45.0,-55.0,-62.0,-68.0,-76.0,-21.0,-42.0,7.0,-63.0,-120.0,-118.0,-74.0,-52.0,-36.0,-35.0,-58.0,-26.0,36.0,-80.0,-37.0,-55.0,-48.0,-79.0,-51.0,-51.0,-29.0,-40.0,-45.0,-47.0,-49.0,-40.0,-49.0,1.0,-41.0,-32.0,-40.0,-42.0,-42.0,-33.0,-23.0,-18.0,-24.0,-54.0,-22.0
-49.0,-54.0,-36.0,-37.0,-49.0,-14.0,-49.0,-61.0,-43.0,-49.0,-34.0,-36.0,-26.0,-16.0,-12.0,-39.0,-23.0,-27.0,-26.0,-22.0,-27.0,-27.0,-35.0,-44.0,-24.0,41.0,-41.0,23.0,-64.0,-74.0,-99.0,-55.0,-26.0,-5.0,-18.0,-49.0,-26.0,27.0,-50.0,-41.0,-30.0,-36.0,-45.0,-33.0,-40.0,-14.0,-27.0,-42.0,-41.0,-34.0,-28.0,-26.0,20.0,-32.0,-20.0,-30.0,-37.0,-35.0,-20.0,-14.0,-18.0,-23.0,-50.0,-21.0
-72.0,-60.0,-40.0,-21.0,-42.0,-17.0,-49.0,-71.0,-44.0,-49.0,-30.0,-25.0,-21.0,-21.0,-13.0,-45.0,-27.0,-27.0,-21.0,-7.0,-24.0,-40.0,-48.0,-62.0,-17.0,6.0,-49.0,2.0,-73.0,-111.0,-125.0,-77.0,-47.0,-21.0,-34.0,-52.0,-42.0,-14.0,-68.0,-59.0,-46.0,-43.0,-22.0,-43.0,-36.0,-21.0,-29.0,-45.0,-42.0,-35.0,-32.0,-27.0,14.0,-36.0,-31.0,-37.0,-39.0,-39.0,-26.0,-20.0,-23.0,-28.0,-59.0,-30.0
-73.0,-60.0,-46.0,-32.0,-45.0,-18.0,-20.0,-69.0,-42.0,-40.0,-26.0,-21.0,-20.0,-10.0,4.0,-35.0,-20.0,-17.0,-15.0,0.0,-29.0,-45.0,-50.0,-53.0,6.0,-17.0,-34.0,14.0,-59.0,-90.0,-99.0,-54.0,-39.0,-18.0,-25.0,-38.0,-22.0,-1.0,-48.0,-68.0,-24.0,-59.0,-22.0,-29.0,-26.0,-20.0,-11.0,-27.0,-28.0,-32.0,-25.0,-25.0,17.0,-33.0,-33.0,-31.0,-32.0,-38.0,-27.0,-24.0,-25.0,-26.0,-62.0,-32.0
-49.0,-39.0,-31.0,-31.0,-46.0,-29.0,-24.0,-53.0,-30.0,-26.0,-21.0,-27.0,-29.0,-15.0,22.0,-27.0,-13.0,-28.0,-18.0,-7.0,-36.0,-36.0,-50.0,-58.0,5.0,-32.0,-52.0,-1.0,-64.0,-96.0,-112.0,-60.0,-44.0,-36.0,-48.0,-60.0,-63.0,-4.0,-48.0,-40.0,-7.0,-35.0,-2.0,-36.0,-20.0,-36.0,-7.0,-37.0,-44.0,-52.0,-50.0,-48.0,-5.0,-48.0,-52.0,-45.0,-51.0,-54.0,-47.0,-42.0,-41.0,-41.0,-77.0,-40.0
-52.0,-68.0,-63.0,-58.0,-76.0,-67.0,-85.0,-62.0,-51.0,-64.0,-50.0,-57.0,-52.0,-41.0,-6.0,-53.0,-44.0,-56.0,-45.0,-27.0,-45.0,-70.0,-77.0,-82.0,-19.0,-67.0,-96.0,-23.0,-58.0,-121.0,-158.0,-91.0,-79.0,-70.0,-87.0,-88.0,-74.0,-3.0,-66.0,-53.0,-27.0,-48.0,-25.0,-56.0,-24.0,-55.0,-18.0,-52.0,-61.0,-61.0,-58.0,-59.0,-21.0,-62.0,-67.0,-50.0,-55.0,-51.0,-51.0,-46.0,-43.0,-39.0,-79.0,-39.0
-78.0,-83.0,-82.0,-78.0,-81.0,-63.0,-63.0,-61.0,-63.0,-75.0,-66.0,-61.0,-58.0,-41.0,-21.0,-65.0,-56.0,-51.0,-56.0,-32.0,-48.0,-76.0,-74.0,-79.0,-23.0,-55.0,-122.0,-40.0,-49.0,-133.0,-148.0,-91.0,-90.0,-77.0,-90.0,-92.0,-80.0,-37.0,-68.0,-48.0,-66.0,-53.0,-13.0,-40.0,-37.0,-59.0,-39.0,-65.0,-71.0,-73.0,-69.0,-74.0,-41.0,-68.0,-80.0,-63.0,-64.0,-67.0,-69.0,-64.0,-57.0,-50.0,-93.0,-53.0
