Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
97.0,-11.0,-33.0,-97.0,-63.0,-40.0,27.0,-50.0,-237.0,-65.0,-70.0,-75.0,-56.0,-19.0,-93.0,-44.0,-16.0,-63.0,-65.0,-114.0,-47.0,158.0,91.0,36.0,184.0,2.0,-69.0,20.0,76.0,120.0,-49.0,-61.0,-113.0,-110.0,-92.0,-100.0,-46.0,-58.0,-73.0,10.0,2.0,-11.0,43.0,142.0,-40.0,-23.0,15.0,68.0,-4.0,5.0,-25.0,-11.0,-14.0,-122.0,-16.0,23.0,52.0,37.0,-9.0,-3.0,31.0,22.0,63.0,8.0
-51.0,-75.0,-31.0,-74.0,-50.0,-55.0,-117.0,-40.0,-265.0,-46.0,-36.0,-55.0,-43.0,-14.0,-93.0,-16.0,26.0,-8.0,-7.0,-65.0,20.0,280.0,196.0,135.0,310.0,108.0,33.0,126.0,184.0,217.0,89.0,56.0,-13.0,-8.0,19.0,8.0,66.0,76.0,107.0,63.0,90.0,92.0,155.0,-89.0,88.0,69.0,87.0,140.0,67.0,79.0,52.0,73.0,68.0,-35.0,69.0,97.0,122.0,107.0,60.0,61.0,101.0,89.0,124.0,62.0
3.0,-6.0,21.0,-17.0,16.0,13.0,0.0,-4.0,-215.0,-5.0,4.0,-13.0,3.0,16.0,-64.0,-1.0,31.0,-1.0,-8.0,-61.0,8.0,215.0,146.0,108.0,257.0,52.0,-13.0,64.0,97.0,108.0,75.0,-1.0,-71.0,-69.0,-46.0,-55.0,-24.0,-58.0,-38.0,-50.0,-51.0,-41.0,36.0,166.0,-46.0,-22.0,-40.0,38.0,-47.0,-36.0,-66.0,-39.0,-38.0,-148.0,-32.0,-39.0,-6.0,-15.0,-52.0,-33.0,-29.0,-29.0,13.0,-39.0
91.0,-31.0,-40.0,-94.0,-62.0,-63.0,-67.0,-34.0,-202.0,-41.0,-48.0,-58.0,-45.0,-13.0,-106.0,-20.0,8.0,-36.0,-40.0,-108.0,-5.0,179.0,138.0,90.0,169.0,30.0,-3.0,91.0,108.0,71.0,23.0,53.0,-27.0,-23.0,-12.0,-22.0,40.0,33.0,-88.0,23.0,32.0,54.0,80.0,1.0,38.0,31.0,43.0,109.0,33.0,30.0,9.0,37.0,40.0,-74.0,32.0,56.0,69.0,55.0,25.0,20.0,53.0,43.0,82.0,30.0
29.0,-4.0,34.0,-5.0,39.0,44.0,65.0,42.0,-235.0,3.0,17.0,14.0,48.0,81.0,-29.0,17.0,48.0,22.0,29.0,-14.0,63.0,348.0,275.0,208.0,364.0,143.0,78.0,175.0,219.0,312.0,112.0,68.0,-5.0,-2.0,34.0,23.0,96.0,111.0,112.0,69.0,57.0,91.0,137.0,-14.0,56.0,71.0,55.0,110.0,16.0,16.0,-4.0,28.0,43.0,-63.0,53.0,26.0,34.0,22.0,5.0,2.0,11.0,1.0,39.0,-4.0
60.0,-5.0,-20.0,-70.0,-39.0,-37.0,-42.0,43.0,-203.0,-42.0,-55.0,-64.0,-39.0,6.0,-102.0,-46.0,-37.0,-71.0,-65.0,-95.0,-8.0,204.0,126.0,64.0,175.0,12.0,-54.0,27.0,54.0,95.0,14.0,-13.0,-106.0,-101.0,-84.0,-91.0,-38.0,-42.0,-106.0,-72.0,-45.0,-18.0,-5.0,205.0,-71.0,-8.0,-65.0,-22.0,-105.0,-100.0,-108.0,-55.0,-37.0,-141.0,-35.0,-73.0,-73.0,-56.0,-57.0,-43.0,-65.0,-70.0,-12.0,-62.0
-84.0,-85.0,-73.0,-102.0,-54.0,-44.0,-25.0,-133.0,-320.0,-92.0,-70.0,-67.0,-13.0,47.0,-113.0,-82.0,-52.0,-65.0,-40.0,-62.0,42.0,209.0,157.0,77.0,225.0,40.0,-28.0,56.0,87.0,162.0,53.0,-29.0,-80.0,-77.0,-49.0,-56.0,2.0,-3.0,17.0,-29.0,-64.0,42.0,52.0,-85.0,-68.0,13.0,7.0,71.0,-30.0,-35.0,-49.0,1.0,16.0,-84.0,7.0,-20.0,-12.0,-22.0,-16.0,-17.0,-29.0,-32.0,5.0,-43.0
-44.0,-53.0,-26.0,-68.0,-27.0,-28.0,-35.0,-64.0,-227.0,-38.0,-29.0,-51.0,-12.0,27.0,-56.0,-27.0,-15.0,-43.0,-26.0,-61.0,12.0,224.0,162.0,86.0,250.0,-26.0,-15.0,59.0,91.0,157.0,62.0,45.0,-55.0,-51.0,-34.0,-44.0,4.0,10.0,-39.0,-68.0,37.0,-14.0,56.0,99.0,-2.0,27.0,-58.0,-40.0,-107.0,-80.0,-80.0,-28.0,-7.0,-117.0,-16.0,-84.0,-78.0,-61.0,-54.0,-60.0,-84.0,-76.0,-33.0,-76.0
120.0,36.0,6.0,-42.0,3.0,34.0,120.0,92.0,-181.0,-32.0,-28.0,-20.0,23.0,88.0,-185.0,-72.0,-37.0,-59.0,-36.0,-92.0,4.0,202.0,147.0,97.0,210.0,84.0,-24.0,62.0,108.0,78.0,54.0,-13.0,-86.0,-85.0,-52.0,-61.0,17.0,43.0,-82.0,-11.0,-69.0,31.0,-9.0,58.0,-77.0,-11.0,-67.0,-20.0,-96.0,-79.0,-88.0,-42.0,-32.0,-144.0,-34.0,-77.0,-60.0,-43.0,-50.0,-55.0,-60.0,-48.0,-10.0,-45.0
-137.0,-121.0,-61.0,-84.0,-43.0,-58.0,-82.0,-143.0,-329.0,-55.0,-32.0,-36.0,-25.0,1.0,-111.0,-52.0,5.0,-6.0,13.0,-31.0,49.0,277.0,219.0,136.0,308.0,138.0,46.0,122.0,166.0,269.0,124.0,53.0,-6.0,-2.0,22.0,8.0,71.0,107.0,91.0,70.0,84.0,100.0,148.0,-51.0,30.0,70.0,24.0,66.0,3.0,30.0,22.0,52.0,59.0,-67.0,27.0,-12.0,18.0,44.0,9.0,-19.0,-7.0,3.0,41.0,-26.0
52.0,18.0,20.0,-26.0,14.0,24.0,114.0,-22.0,-201.0,-2.0,1.0,5.0,14.0,32.0,-86.0,-13.0,28.0,3.0,11.0,-37.0,22.0,209.0,161.0,110.0,223.0,81.0,4.0,64.0,88.0,139.0,53.0,6.0,-50.0,-47.0,-26.0,-34.0,14.0,-27.0,-40.0,-34.0,-36.0,13.0,31.0,144.0,-62.0,-7.0,-42.0,24.0,-40.0,-11.0,-20.0,5.0,6.0,-124.0,-37.0,-63.0,-15.0,6.0,-30.0,-53.0,-45.0,-40.0,13.0,-72.0
-36.0,-82.0,-42.0,-84.0,-60.0,-80.0,-154.0,-97.0,-289.0,-52.0,-43.0,-42.0,-50.0,-21.0,-131.0,-43.0,15.0,-11.0,-2.0,-52.0,19.0,217.0,165.0,116.0,239.0,118.0,18.0,49.0,125.0,184.0,121.0,53.0,-15.0,-8.0,1.0,-6.0,26.0,73.0,12.0,59.0,27.0,53.0,84.0,24.0,17.0,64.0,28.0,106.0,72.0,93.0,96.0,128.0,126.0,-5.0,67.0,51.0,102.0,144.0,106.0,78.0,83.0,87.0,148.0,57.0
71.0,58.0,81.0,43.0,72.0,78.0,77.0,61.0,-133.0,85.0,93.0,68.0,89.0,115.0,-5.0,95.0,134.0,101.0,103.0,63.0,110.0,265.0,222.0,165.0,284.0,171.0,97.0,161.0,179.0,186.0,109.0,119.0,54.0,59.0,55.0,45.0,74.0,74.0,-55.0,-4.0,4.0,57.0,85.0,-57.0,24.0,56.0,28.0,112.0,67.0,79.0,61.0,86.0,75.0,-58.0,29.0,13.0,51.0,77.0,25.0,-7.0,10.0,-6.0,38.0,-42.0
130.0,68.0,13.0,-42.0,-30.0,-50.0,-93.0,-18.0,-231.0,-40.0,-40.0,-63.0,-61.0,-42.0,-124.0,-60.0,-27.0,-52.0,-54.0,-80.0,-35.0,162.0,105.0,61.0,176.0,10.0,-65.0,-8.0,68.0,83.0,-39.0,-70.0,-119.0,-116.0,-91.0,-100.0,-72.0,-38.0,-11.0,-64.0,-26.0,-67.0,14.0,252.0,-14.0,-37.0,-6.0,46.0,-27.0,-6.0,-17.0,26.0,23.0,-96.0,-7.0,6.0,36.0,63.0,24.0,20.0,25.0,23.0,91.0,13.0
-69.0,-80.0,-43.0,-62.0,-35.0,-39.0,-54.0,-5.0,-241.0,-28.0,-21.0,-29.0,-12.0,20.0,-47.0,14.0,39.0,3.0,8.0,-4.0,33.0,181.0,126.0,77.0,168.0,48.0,-13.0,56.0,90.0,114.0,33.0,-1.0,-44.0,-36.0,-22.0,-29.0,25.0,32.0,-12.0,23.0,27.0,65.0,122.0,-140.0,37.0,51.0,83.0,127.0,61.0,74.0,57.0,90.0,88.0,-39.0,44.0,81.0,91.0,105.0,54.0,18.0,72.0,32.0,69.0,-14.0
-17.0,6.0,13.0,-13.0,21.0,27.0,49.0,47.0,-189.0,12.0,11.0,-6.0,27.0,60.0,-27.0,14.0,43.0,11.0,21.0,-5.0,50.0,265.0,216.0,153.0,281.0,108.0,27.0,106.0,161.0,201.0,72.0,6.0,-62.0,-62.0,-36.0,-46.0,39.0,53.0,36.0,-11.0,56.0,3.0,93.0,93.0,19.0,2.0,-13.0,15.0,-69.0,-59.0,-79.0,-44.0,-32.0,-147.0,-47.0,-46.0,-48.0,-37.0,-71.0,-77.0,-60.0,-86.0,-36.0,-95.0
-101.0,-173.0,-165.0,-189.0,-144.0,-131.0,-109.0,-171.0,-385.0,-169.0,-170.0,-153.0,-115.0,-62.0,-182.0,-152.0,-115.0,-145.0,-121.0,-137.0,-67.0,114.0,64.0,2.0,127.0,-33.0,-112.0,-39.0,11.0,75.0,-29.0,-87.0,-152.0,-149.0,-122.0,-129.0,-82.0,-97.0,-39.0,-130.0,-12.0,-48.0,65.0,158.0,18.0,-23.0,26.0,41.0,-34.0,-26.0,-48.0,-2.0,10.0,-96.0,18.0,39.0,18.0,37.0,19.0,13.0,34.0,20.0,72.0,21.0
125.0,-9.0,-43.0,-82.0,-44.0,-31.0,-35.0,-2.0,-195.0,-32.0,-48.0,-54.0,-15.0,29.0,-62.0,-16.0,2.0,-42.0,-28.0,-55.0,20.0,194.0,150.0,98.0,214.0,67.0,-13.0,60.0,116.0,48.0,90.0,36.0,-69.0,-65.0,-44.0,-57.0,33.0,67.0,-62.0,22.0,-4.0,48.0,64.0,-166.0,-11.0,-5.0,-16.0,22.0,-58.0,-61.0,-83.0,-46.0,-30.0,-131.0,-12.0,-23.0,-41.0,-28.0,-53.0,-69.0,-34.0,-59.0,-18.0,-63.0
-143.0,-129.0,-118.0,-142.0,-97.0,-82.0,-56.0,-52.0,-315.0,-126.0,-123.0,-120.0,-87.0,-25.0,-131.0,-108.0,-86.0,-119.0,-93.0,-120.0,-22.0,122.0,112.0,72.0,164.0,-77.0,-73.0,6.0,65.0,153.0,-74.0,-97.0,-145.0,-145.0,-92.0,-100.0,-29.0,-5.0,-2.0,-26.0,-50.0,-35.0,41.0,216.0,-92.0,7.0,-46.0,-12.0,-102.0,-90.0,-111.0,-65.0,-39.0,-131.0,13.0,-45.0,-62.0,-50.0,-50.0,-42.0,-48.0,-59.0,6.0,-49.0
-139.0,-162.0,-131.0,-143.0,-97.0,-81.0,-30.0,-248.0,-354.0,-131.0,-119.0,-110.0,-85.0,-25.0,-36.0,-86.0,-78.0,-110.0,-86.0,-116.0,-15.0,139.0,108.0,72.0,157.0,32.0,-56.0,19.0,76.0,106.0,22.0,-41.0,-107.0,-103.0,-74.0,-80.0,-13.0,17.0,-48.0,-34.0,-139.0,42.0,-33.0,-49.0,-104.0,25.0,-44.0,30.0,-33.0,-34.0,-50.0,-6.0,11.0,-89.0,6.0,1.0,-29.0,7.0,9.0,-5.0,11.0,0.0,47.0,6.0
128.0,33.0,6.0,-36.0,0.0,5.0,-3.0,97.0,-182.0,0.0,4.0,0.0,34.0,110.0,-189.0,-30.0,33.0,10.0,37.0,8.0,105.0,288.0,215.0,145.0,289.0,146.0,58.0,110.0,144.0,228.0,134.0,81.0,-4.0,-2.0,18.0,8.0,63.0,39.0,76.0,-54.0,79.0,34.0,71.0,-60.0,6.0,52.0,-16.0,17.0,-33.0,-8.0,-13.0,35.0,52.0,-53.0,36.0,-18.0,-64.0,4.0,3.0,-8.0,-27.0,-38.0,21.0,-46.0
-52.0,-87.0,-81.0,-100.0,-62.0,-50.0,-29.0,-125.0,-326.0,-106.0,-84.0,-80.0,-63.0,-31.0,-183.0,-128.0,-79.0,-100.0,-73.0,-105.0,-31.0,146.0,73.0,50.0,136.0,-7.0,-92.0,-25.0,35.0,52.0,-25.0,-84.0,-147.0,-146.0,-118.0,-125.0,-47.0,-23.0,-63.0,-60.0,-130.0,-10.0,-20.0,252.0,-110.0,-15.0,-90.0,-40.0,-83.0,-69.0,-82.0,-31.0,-21.0,-128.0,-17.0,-67.0,-108.0,-27.0,-29.0,-31.0,-41.0,-47.0,23.0,-26.0
171.0,27.0,-17.0,-58.0,-16.0,19.0,152.0,-12.0,-148.0,8.0,11.0,3.0,36.0,83.0,-62.0,28.0,63.0,21.0,45.0,7.0,97.0,228.0,164.0,134.0,223.0,89.0,30.0,86.0,116.0,166.0,42.0,55.0,-13.0,-11.0,15.0,3.0,53.0,44.0,12.0,2.0,46.0,90.0,90.0,-172.0,42.0,90.0,50.0,101.0,37.0,44.0,32.0,76.0,83.0,-29.0,74.0,32.0,-23.0,56.0,37.0,27.0,24.0,16.0,61.0,5.0
-173.0,-114.0,-53.0,-59.0,-23.0,-27.0,-102.0,-40.0,-291.0,-53.0,-18.0,-20.0,-12.0,50.0,-62.0,-34.0,10.0,-11.0,4.0,-28.0,51.0,221.0,158.0,139.0,241.0,71.0,-7.0,63.0,97.0,186.0,45.0,1.0,-63.0,-60.0,-39.0,-48.0,24.0,20.0,63.0,68.0,51.0,52.0,95.0,169.0,27.0,36.0,-6.0,43.0,-26.0,-12.0,-19.0,22.0,22.0,-91.0,6.0,-34.0,-75.0,8.0,-13.0,-29.0,-25.0,-21.0,32.0,-3.0
-4.0,-44.0,-39.0,-69.0,-36.0,-42.0,-56.0,-32.0,-238.0,-44.0,-33.0,-41.0,-42.0,-2.0,-91.0,-44.0,-4.0,-32.0,-20.0,-49.0,18.0,171.0,133.0,103.0,205.0,36.0,-30.0,41.0,65.0,157.0,35.0,3.0,-66.0,-61.0,-34.0,-41.0,17.0,16.0,26.0,-25.0,44.0,13.0,98.0,91.0,34.0,32.0,14.0,48.0,-10.0,6.0,1.0,44.0,42.0,-64.0,36.0,-4.0,-42.0,50.0,26.0,12.0,19.0,22.0,81.0,40.0
72.0,26.0,33.0,-1.0,41.0,45.0,13.0,49.0,-150.0,47.0,53.0,31.0,42.0,83.0,11.0,63.0,88.0,56.0,62.0,40.0,88.0,301.0,234.0,186.0,309.0,159.0,80.0,126.0,159.0,246.0,145.0,128.0,45.0,49.0,57.0,49.0,61.0,60.0,97.0,52.0,142.0,91.0,173.0,-115.0,112.0,76.0,74.0,108.0,58.0,65.0,52.0,84.0,70.0,-48.0,37.0,19.0,-16.0,62.0,23.0,-22.0,10.0,-2.0,35.0,-27.0
102.0,51.0,25.0,-11.0,17.0,17.0,8.0,16.0,-168.0,8.0,8.0,-12.0,-13.0,9.0,-55.0,-12.0,15.0,-8.0,-12.0,-23.0,0.0,197.0,155.0,125.0,233.0,73.0,-24.0,35.0,55.0,203.0,69.0,2.0,-93.0,-92.0,-84.0,-91.0,-22.0,-41.0,54.0,-70.0,20.0,-9.0,64.0,205.0,-16.0,-41.0,-44.0,-13.0,-80.0,-70.0,-81.0,-48.0,-62.0,-175.0,-87.0,-79.0,-119.0,-46.0,-90.0,-117.0,-86.0,-91.0,-41.0,-90.0
-36.0,-95.0,-94.0,-128.0,-98.0,-96.0,-93.0,-60.0,-261.0,-74.0,-77.0,-84.0,-77.0,-46.0,-103.0,-46.0,-20.0,-50.0,-42.0,-41.0,-10.0,203.0,147.0,122.0,262.0,107.0,-7.0,42.0,87.0,166.0,156.0,75.0,-34.0,-31.0,-28.0,-36.0,20.0,44.0,55.0,12.0,79.0,41.0,143.0,0.0,70.0,35.0,43.0,86.0,40.0,46.0,35.0,64.0,53.0,-61.0,17.0,32.0,-4.0,62.0,27.0,-13.0,29.0,9.0,60.0,-10.0
57.0,19.0,12.0,-20.0,18.0,18.0,19.0,59.0,-150.0,24.0,24.0,3.0,23.0,52.0,-3.0,58.0,72.0,34.0,41.0,52.0,67.0,248.0,193.0,156.0,313.0,120.0,35.0,88.0,128.0,290.0,36.0,80.0,-4.0,-1.0,-7.0,-18.0,30.0,37.0,56.0,-12.0,38.0,53.0,103.0,-60.0,44.0,42.0,36.0,85.0,36.0,39.0,20.0,52.0,43.0,-70.0,23.0,8.0,-25.0,38.0,4.0,-21.0,-8.0,-29.0,36.0,-51.0
103.0,18.0,-42.0,-93.0,-74.0,-72.0,-78.0,-50.0,-217.0,-61.0,-72.0,-72.0,-69.0,-22.0,-124.0,-64.0,-34.0,-71.0,-59.0,-43.0,-4.0,95.0,35.0,27.0,114.0,-47.0,-107.0,-52.0,-11.0,37.0,-73.0,-109.0,-155.0,-152.0,-131.0,-137.0,-81.0,-67.0,-56.0,-115.0,-53.0,-33.0,7.0,202.0,-76.0,-16.0,-62.0,-16.0,-63.0,-58.0,-68.0,-31.0,-26.0,-134.0,-26.0,-47.0,-82.0,-24.0,-50.0,-70.0,-46.0,-77.0,-13.0,-84.0
-148.0,-120.0,-98.0,-119.0,-82.0,-68.0,-49.0,-41.0,-228.0,-68.0,-65.0,-74.0,-53.0,-2.0,-120.0,-36.0,-14.0,-48.0,-33.0,-32.0,30.0,176.0,118.0,88.0,202.0,86.0,-17.0,36.0,92.0,150.0,81.0,21.0,-51.0,-47.0,-34.0,-45.0,25.0,37.0,-39.0,-14.0,-10.0,57.0,39.0,-121.0,-10.0,56.0,25.0,77.0,35.0,34.0,21.0,59.0,64.0,-34.0,65.0,52.0,20.0,67.0,44.0,18.0,54.0,25.0,79.0,5.0
7.0,-54.0,-33.0,-59.0,-10.0,8.0,35.0,-109.0,-287.0,-48.0,-26.0,-24.0,2.0,53.0,-107.0,-51.0,-2.0,-24.0,-2.0,4.0,59.0,182.0,131.0,102.0,199.0,-67.0,-26.0,24.0,77.0,122.0,17.0,-6.0,-76.0,-74.0,-64.0,-72.0,-30.0,7.0,-50.0,-25.0,-90.0,28.0,-15.0,110.0,-45.0,25.0,-10.0,39.0,-22.0,-24.0,-44.0,-5.0,-1.0,-104.0,9.0,9.0,-32.0,5.0,-18.0,-26.0,6.0,-23.0,40.0,-21.0
-36.0,-92.0,-88.0,-116.0,-79.0,-78.0,-65.0,-79.0,-281.0,-88.0,-80.0,-72.0,-60.0,-9.0,-160.0,-83.0,-51.0,-72.0,-52.0,-47.0,7.0,90.0,59.0,31.0,134.0,37.0,-73.0,-16.0,19.0,11.0,-53.0,-73.0,-114.0,-112.0,-89.0,-96.0,-42.0,-39.0,-91.0,-64.0,-102.0,-29.0,-77.0,68.0,-127.0,11.0,-63.0,22.0,-37.0,-40.0,-50.0,0.0,15.0,-83.0,25.0,10.0,-30.0,31.0,23.0,32.0,35.0,26.0,101.0,34.0
-4.0,-67.0,-66.0,-90.0,-46.0,-43.0,-61.0,-116.0,-247.0,-44.0,-39.0,-37.0,-15.0,35.0,-108.0,-23.0,11.0,-13.0,8.0,20.0,74.0,191.0,157.0,105.0,256.0,104.0,25.0,82.0,128.0,120.0,74.0,83.0,5.0,13.0,14.0,6.0,58.0,77.0,-137.0,-3.0,-62.0,87.0,33.0,-115.0,-28.0,90.0,80.0,165.0,97.0,77.0,57.0,80.0,82.0,-25.0,79.0,108.0,58.0,87.0,56.0,31.0,90.0,56.0,92.0,42.0
46.0,46.0,11.0,-32.0,3.0,22.0,28.0,-54.0,-175.0,-23.0,-20.0,-23.0,11.0,103.0,65.0,4.0,-12.0,-44.0,-33.0,-9.0,26.0,157.0,99.0,63.0,234.0,47.0,-61.0,-1.0,46.0,127.0,32.0,-79.0,-136.0,-138.0,-108.0,-115.0,-73.0,-60.0,48.0,-229.0,19.0,-36.0,74.0,165.0,-3.0,-34.0,-44.0,-20.0,-93.0,-98.0,-105.0,-69.0,-45.0,-146.0,-22.0,-25.0,-93.0,-43.0,-48.0,-50.0,-25.0,-35.0,27.0,6.0
-100.0,-176.0,-140.0,-158.0,-115.0,-90.0,10.0,-32.0,-332.0,-131.0,-120.0,-114.0,-113.0,-100.0,-214.0,-129.0,-82.0,-104.0,-92.0,-78.0,-32.0,145.0,79.0,48.0,184.0,52.0,-57.0,-10.0,53.0,136.0,17.0,-20.0,-97.0,-95.0,-80.0,-87.0,-46.0,1.0,22.0,77.0,54.0,39.0,87.0,-17.0,48.0,10.0,17.0,43.0,-23.0,-33.0,-42.0,-10.0,3.0,-110.0,9.0,15.0,-45.0,4.0,-14.0,-29.0,15.0,-3.0,51.0,10.0
94.0,2.0,-21.0,-67.0,-36.0,-55.0,-99.0,73.0,-163.0,-14.0,-18.0,-52.0,-41.0,5.0,-22.0,13.0,22.0,-14.0,-13.0,-5.0,39.0,215.0,163.0,116.0,302.0,123.0,29.0,72.0,106.0,159.0,175.0,83.0,-30.0,-27.0,-37.0,-47.0,7.0,32.0,23.0,-18.0,58.0,33.0,127.0,-52.0,53.0,6.0,-12.0,34.0,-36.0,-45.0,-60.0,-31.0,-22.0,-135.0,-30.0,-41.0,-88.0,-46.0,-71.0,-98.0,-49.0,-74.0,-33.0,-56.0
-141.0,-122.0,-115.0,-133.0,-103.0,-95.0,-84.0,-112.0,-310.0,-122.0,-109.0,-104.0,-100.0,-48.0,-135.0,-107.0,-78.0,-95.0,-86.0,-79.0,-36.0,133.0,80.0,51.0,190.0,13.0,-56.0,-6.0,40.0,152.0,14.0,-48.0,-111.0,-109.0,-92.0,-102.0,-33.0,-20.0,22.0,-43.0,12.0,-13.0,87.0,221.0,1.0,-24.0,-21.0,35.0,-33.0,-46.0,-52.0,-22.0,-23.0,-140.0,-27.0,-27.0,-69.0,-25.0,-48.0,-74.0,-23.0,-46.0,5.0,-20.0
1.0,-55.0,-49.0,-80.0,-50.0,-43.0,-21.0,-1.0,-212.0,-37.0,-30.0,-37.0,-36.0,7.0,-48.0,-2.0,6.0,-11.0,-3.0,3.0,39.0,170.0,128.0,84.0,208.0,81.0,31.0,70.0,105.0,152.0,62.0,61.0,-15.0,-9.0,8.0,-4.0,43.0,27.0,49.0,-77.0,97.0,32.0,126.0,-134.0,78.0,53.0,59.0,116.0,54.0,46.0,37.0,63.0,58.0,-61.0,21.0,30.0,-4.0,46.0,10.0,-40.0,25.0,-4.0,30.0,-13.0
174.0,72.0,43.0,-6.0,19.0,28.0,28.0,65.0,-116.0,29.0,28.0,1.0,23.0,74.0,-16.0,40.0,43.0,17.0,17.0,24.0,53.0,255.0,188.0,137.0,313.0,81.0,55.0,88.0,153.0,205.0,103.0,66.0,-15.0,-12.0,-5.0,-13.0,73.0,96.0,48.0,56.0,59.0,35.0,119.0,94.0,32.0,2.0,12.0,63.0,11.0,-4.0,-12.0,18.0,9.0,-105.0,-22.0,-11.0,-41.0,17.0,-14.0,-51.0,-3.0,-7.0,31.0,7.0
-118.0,-101.0,-54.0,-79.0,-40.0,-38.0,-45.0,-32.0,-232.0,-63.0,-39.0,-43.0,-37.0,7.0,-88.0,-25.0,-15.0,-29.0,-16.0,-8.0,42.0,206.0,150.0,107.0,205.0,56.0,5.0,72.0,100.0,154.0,37.0,12.0,-53.0,-50.0,-33.0,-41.0,11.0,20.0,-25.0,-23.0,-34.0,23.0,52.0,98.0,5.0,-13.0,4.0,78.0,25.0,15.0,1.0,32.0,17.0,-100.0,-6.0,-16.0,-34.0,28.0,-8.0,-46.0,-5.0,-15.0,31.0,-20.0
68.0,3.0,1.0,-43.0,-6.0,5.0,-1.0,35.0,-155.0,-7.0,1.0,-9.0,13.0,53.0,-21.0,16.0,25.0,8.0,28.0,20.0,55.0,228.0,173.0,137.0,276.0,84.0,57.0,105.0,156.0,231.0,104.0,50.0,-22.0,-17.0,14.0,7.0,79.0,80.0,80.0,3.0,125.0,102.0,121.0,-49.0,69.0,103.0,38.0,101.0,34.0,32.0,28.0,75.0,60.0,-53.0,45.0,5.0,-12.0,61.0,27.0,-31.0,20.0,14.0,58.0,4.0
-12.0,-63.0,-35.0,-59.0,-12.0,5.0,33.0,-81.0,-261.0,-59.0,-37.0,-25.0,-1.0,25.0,-116.0,-64.0,-32.0,-32.0,-11.0,13.0,40.0,172.0,113.0,100.0,212.0,-88.0,-41.0,24.0,89.0,43.0,-41.0,-46.0,-120.0,-118.0,-94.0,-101.0,-24.0,29.0,-116.0,2.0,-80.0,26.0,16.0,198.0,-77.0,10.0,-72.0,-10.0,-79.0,-69.0,-71.0,-22.0,-29.0,-136.0,-27.0,-85.0,-99.0,-27.0,-58.0,-88.0,-69.0,-68.0,-13.0,-69.0
102.0,-24.0,-87.0,-133.0,-92.0,-86.0,-91.0,-111.0,-211.0,-81.0,-86.0,-74.0,-56.0,-15.0,-154.0,-75.0,-62.0,-65.0,-45.0,-23.0,9.0,112.0,70.0,67.0,180.0,69.0,-46.0,14.0,74.0,86.0,30.0,-5.0,-82.0,-79.0,-57.0,-65.0,-12.0,5.0,-58.0,-100.0,7.0,34.0,61.0,-3.0,-11.0,49.0,-22.0,35.0,-32.0,-20.0,-17.0,41.0,38.0,-72.0,34.0,-42.0,-59.0,19.0,4.0,-30.0,-28.0,-30.0,23.0,-53.0
-219.0,-168.0,-90.0,-83.0,-6.0,41.0,164.0,-75.0,-326.0,-91.0,-48.0,-16.0,42.0,103.0,-107.0,-66.0,-35.0,-17.0,20.0,37.0,81.0,167.0,126.0,102.0,255.0,73.0,4.0,76.0,129.0,167.0,35.0,-2.0,-62.0,-58.0,-22.0,-32.0,46.0,64.0,11.0,111.0,7.0,93.0,57.0,-5.0,-26.0,65.0,-13.0,50.0,-8.0,-5.0,-9.0,37.0,32.0,-76.0,31.0,-32.0,-54.0,13.0,-13.0,-52.0,-36.0,-50.0,-3.0,-79.0
-39.0,-55.0,-60.0,-98.0,-68.0,-74.0,-117.0,-63.0,-234.0,-79.0,-65.0,-65.0,-69.0,-24.0,-140.0,-81.0,-68.0,-70.0,-60.0,-67.0,-7.0,150.0,61.0,56.0,162.0,-13.0,-89.0,-21.0,46.0,52.0,-16.0,-71.0,-135.0,-135.0,-109.0,-118.0,-51.0,-26.0,-64.0,-16.0,-86.0,-20.0,-31.0,186.0,-107.0,-11.0,-76.0,-19.0,-81.0,-78.0,-85.0,-30.0,-29.0,-130.0,-12.0,-67.0,-98.0,-34.0,-46.0,-46.0,-53.0,-63.0,6.0,-55.0
-38.0,-80.0,-79.0,-114.0,-73.0,-69.0,-95.0,-96.0,-241.0,-70.0,-59.0,-61.0,-48.0,-9.0,-110.0,-43.0,-29.0,-41.0,-20.0,-28.0,42.0,187.0,121.0,105.0,281.0,114.0,10.0,52.0,121.0,141.0,126.0,103.0,-11.0,-6.0,-3.0,-12.0,11.0,77.0,29.0,12.0,18.0,106.0,68.0,-92.0,25.0,97.0,74.0,126.0,68.0,60.0,49.0,95.0,93.0,2.0,114.0,80.0,50.0,95.0,83.0,89.0,82.0,74.0,138.0,77.0
