Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
53.0,28.0,64.0,70.0,51.0,68.0,39.0,38.0,47.0,60.0,106.0,69.0,42.0,6.0,176.0,124.0,81.0,171.0,16.0,56.0,50.0,-8.0,-8.0,21.0,-14.0,51.0,118.0,80.0,33.0,31.0,113.0,41.0,123.0,107.0,78.0,71.0,87.0,406.0,110.0,63.0,8.0,14.0,-90.0,59.0,92.0,59.0,-18.0,100.0,93.0,65.0,69.0,64.0,59.0,68.0,69.0,86.0,83.0,67.0,86.0,31.0,73.0,69.0,34.0,41.0
75.0,43.0,73.0,70.0,55.0,64.0,44.0,43.0,49.0,61.0,99.0,66.0,34.0,-2.0,177.0,122.0,80.0,166.0,-6.0,43.0,30.0,-43.0,-32.0,-5.0,-45.0,13.0,83.0,39.0,-7.0,-3.0,79.0,10.0,89.0,73.0,35.0,35.0,45.0,344.0,80.0,-3.0,-18.0,-33.0,-119.0,12.0,52.0,24.0,-69.0,51.0,47.0,22.0,22.0,21.0,15.0,26.0,27.0,23.0,36.0,16.0,38.0,-8.0,17.0,14.0,-14.0,-6.0
46.0,3.0,34.0,31.0,13.0,16.0,4.0,10.0,6.0,26.0,60.0,40.0,-5.0,-36.0,144.0,86.0,39.0,122.0,-41.0,11.0,-5.0,-80.0,-60.0,-33.0,-87.0,-5.0,60.0,19.0,-30.0,-25.0,73.0,6.0,74.0,60.0,21.0,16.0,37.0,316.0,75.0,7.0,-10.0,-42.0,-121.0,43.0,43.0,37.0,-72.0,60.0,53.0,30.0,36.0,37.0,32.0,48.0,50.0,34.0,54.0,42.0,68.0,14.0,50.0,37.0,15.0,30.0
74.0,31.0,71.0,63.0,49.0,63.0,67.0,54.0,42.0,67.0,105.0,82.0,50.0,24.0,182.0,130.0,80.0,169.0,16.0,67.0,61.0,-55.0,-24.0,-2.0,-73.0,34.0,93.0,63.0,10.0,7.0,104.0,43.0,108.0,93.0,60.0,52.0,86.0,340.0,87.0,89.0,5.0,32.0,-107.0,57.0,61.0,75.0,-42.0,78.0,73.0,49.0,60.0,60.0,61.0,74.0,72.0,44.0,58.0,53.0,77.0,22.0,53.0,41.0,18.0,30.0
48.0,13.0,50.0,47.0,40.0,52.0,32.0,29.0,27.0,43.0,93.0,61.0,26.0,-3.0,156.0,92.0,53.0,148.0,-19.0,36.0,43.0,-117.0,-79.0,-63.0,-137.0,-14.0,50.0,4.0,-58.0,-23.0,44.0,-10.0,56.0,37.0,-2.0,-6.0,14.0,258.0,43.0,25.0,-32.0,-32.0,-138.0,13.0,17.0,16.0,-81.0,23.0,25.0,4.0,13.0,13.0,18.0,25.0,34.0,-4.0,12.0,15.0,34.0,-14.0,10.0,6.0,-15.0,-4.0
45.0,-5.0,25.0,17.0,13.0,14.0,-25.0,27.0,31.0,31.0,76.0,30.0,6.0,-33.0,163.0,91.0,50.0,138.0,-20.0,32.0,49.0,-100.0,-65.0,-66.0,-118.0,6.0,76.0,21.0,-40.0,39.0,95.0,29.0,90.0,65.0,33.0,23.0,39.0,281.0,118.0,54.0,48.0,1.0,-59.0,53.0,80.0,55.0,-27.0,73.0,74.0,55.0,60.0,59.0,59.0,72.0,86.0,51.0,66.0,65.0,82.0,32.0,69.0,64.0,40.0,53.0
131.0,55.0,80.0,65.0,63.0,64.0,45.0,86.0,84.0,76.0,115.0,61.0,50.0,12.0,207.0,138.0,88.0,171.0,10.0,60.0,83.0,-54.0,-31.0,-40.0,-78.0,20.0,78.0,33.0,-22.0,48.0,112.0,33.0,94.0,74.0,39.0,34.0,46.0,261.0,117.0,37.0,44.0,8.0,-46.0,36.0,55.0,42.0,-55.0,49.0,43.0,23.0,27.0,20.0,19.0,37.0,48.0,-1.0,16.0,14.0,29.0,-6.0,10.0,12.0,-6.0,-7.0
81.0,3.0,23.0,19.0,14.0,12.0,8.0,18.0,15.0,22.0,62.0,1.0,-5.0,-34.0,125.0,71.0,27.0,124.0,-63.0,2.0,19.0,-119.0,-92.0,-82.0,-144.0,-48.0,15.0,-26.0,-76.0,-14.0,42.0,-27.0,41.0,26.0,-11.0,-1.0,6.0,203.0,55.0,5.0,-16.0,4.0,-91.0,0.0,-7.0,16.0,-99.0,3.0,1.0,-13.0,-2.0,-2.0,-2.0,18.0,28.0,-51.0,-13.0,-1.0,14.0,-1.0,-19.0,-5.0,-7.0,-25.0
72.0,3.0,25.0,25.0,24.0,17.0,16.0,27.0,24.0,33.0,78.0,-1.0,14.0,-16.0,138.0,99.0,50.0,154.0,-38.0,34.0,49.0,-117.0,-78.0,-61.0,-137.0,-18.0,48.0,-4.0,-49.0,42.0,82.0,11.0,77.0,61.0,23.0,31.0,33.0,222.0,113.0,32.0,38.0,12.0,-45.0,83.0,43.0,48.0,-52.0,41.0,40.0,20.0,35.0,37.0,37.0,54.0,67.0,-17.0,18.0,28.0,48.0,35.0,15.0,28.0,24.0,16.0
98.0,20.0,37.0,32.0,30.0,24.0,11.0,47.0,35.0,33.0,83.0,11.0,10.0,-30.0,141.0,98.0,42.0,152.0,-61.0,17.0,29.0,-158.0,-119.0,-93.0,-171.0,-45.0,4.0,-43.0,-90.0,18.0,61.0,-34.0,34.0,18.0,-26.0,-7.0,-1.0,178.0,87.0,-22.0,5.0,-56.0,-74.0,40.0,12.0,-7.0,-83.0,10.0,-6.0,-32.0,-13.0,-16.0,-18.0,-1.0,17.0,-50.0,-29.0,-31.0,-18.0,-18.0,-32.0,-28.0,-36.0,-26.0
52.0,-40.0,-24.0,-29.0,-30.0,-23.0,-22.0,-1.0,-20.0,-22.0,29.0,-27.0,-33.0,-77.0,93.0,41.0,-8.0,103.0,-116.0,-31.0,-27.0,-214.0,-161.0,-129.0,-209.0,-95.0,-40.0,-61.0,-110.0,-17.0,31.0,-56.0,2.0,-10.0,-42.0,-13.0,15.0,167.0,62.0,-63.0,-9.0,-70.0,-72.0,-33.0,23.0,-27.0,-82.0,16.0,-7.0,-39.0,-20.0,-26.0,-36.0,-13.0,0.0,-39.0,-20.0,-31.0,-21.0,-29.0,-29.0,-30.0,-42.0,-26.0
80.0,-21.0,-4.0,-7.0,-1.0,11.0,42.0,24.0,-3.0,-1.0,45.0,-12.0,-3.0,-39.0,127.0,64.0,17.0,114.0,-75.0,-3.0,5.0,-170.0,-126.0,-105.0,-180.0,-76.0,-6.0,-17.0,-78.0,13.0,57.0,-17.0,23.0,18.0,-8.0,28.0,75.0,229.0,77.0,-24.0,19.0,-29.0,-47.0,29.0,49.0,1.0,-69.0,32.0,3.0,-32.0,-16.0,-26.0,-33.0,-8.0,11.0,-31.0,-16.0,-40.0,-21.0,-33.0,-32.0,-36.0,-58.0,-30.0
62.0,-48.0,-32.0,-34.0,-27.0,-30.0,-11.0,-22.0,-39.0,-33.0,7.0,-50.0,-48.0,-73.0,86.0,21.0,-22.0,62.0,-111.0,-50.0,-21.0,-227.0,-201.0,-178.0,-245.0,-137.0,-79.0,-120.0,-178.0,-53.0,-14.0,-115.0,-59.0,-64.0,-105.0,-78.0,-87.0,67.0,-2.0,-29.0,-51.0,-31.0,-118.0,50.0,-6.0,-25.0,-114.0,-14.0,-54.0,-87.0,-74.0,-83.0,-83.0,-53.0,-22.0,-68.0,-59.0,-89.0,-63.0,-67.0,-61.0,-67.0,-95.0,-55.0
4.0,-108.0,-91.0,-93.0,-95.0,-109.0,-121.0,-74.0,-79.0,-71.0,-38.0,-103.0,-91.0,-115.0,63.0,-2.0,-48.0,50.0,-137.0,-64.0,-22.0,-270.0,-238.0,-205.0,-275.0,-169.0,-86.0,-149.0,-184.0,-68.0,-35.0,-126.0,-68.0,-68.0,-106.0,-79.0,-107.0,51.0,4.0,-29.0,-35.0,-22.0,-92.0,64.0,22.0,18.0,-58.0,33.0,-9.0,-41.0,-33.0,-33.0,-37.0,4.0,36.0,-6.0,-3.0,-32.0,-10.0,-19.0,6.0,-8.0,-38.0,1.0
41.0,-69.0,-42.0,-34.0,-33.0,-25.0,1.0,-30.0,-29.0,-25.0,6.0,-35.0,-4.0,-8.0,116.0,50.0,5.0,116.0,-87.0,5.0,50.0,-259.0,-195.0,-159.0,-242.0,-157.0,-47.0,-76.0,-100.0,-39.0,-20.0,-86.0,-32.0,-23.0,-51.0,1.0,6.0,169.0,25.0,-22.0,-23.0,-13.0,-74.0,34.0,16.0,25.0,-33.0,37.0,-2.0,-34.0,-31.0,-28.0,-36.0,1.0,15.0,-3.0,-9.0,-37.0,-21.0,-40.0,-10.0,-29.0,-61.0,-18.0
18.0,-101.0,-78.0,-64.0,-54.0,-45.0,-14.0,-76.0,-74.0,-69.0,-43.0,-71.0,-50.0,-67.0,65.0,-8.0,-44.0,68.0,-138.0,-58.0,-13.0,-338.0,-254.0,-224.0,-298.0,-215.0,-133.0,-145.0,-177.0,-104.0,-90.0,-153.0,-100.0,-90.0,-124.0,-78.0,-80.0,84.0,-26.0,-58.0,-82.0,-41.0,-113.0,39.0,-39.0,-58.0,-61.0,-13.0,-48.0,-78.0,-71.0,-74.0,-88.0,-53.0,-37.0,-28.0,-39.0,-61.0,-54.0,-71.0,-30.0,-49.0,-79.0,-33.0
3.0,-127.0,-107.0,-111.0,-98.0,-116.0,-120.0,-90.0,-89.0,-81.0,-61.0,-118.0,-96.0,-156.0,62.0,-8.0,-48.0,55.0,-132.0,-72.0,-29.0,-322.0,-246.0,-215.0,-275.0,-184.0,-123.0,-148.0,-191.0,-69.0,-58.0,-117.0,-74.0,-73.0,-109.0,-89.0,-98.0,68.0,-1.0,-69.0,-58.0,-39.0,-90.0,78.0,-18.0,-31.0,-42.0,17.0,-15.0,-44.0,-33.0,-36.0,-54.0,-21.0,4.0,5.0,-6.0,-26.0,-20.0,-41.0,4.0,-11.0,-48.0,-4.0
24.0,-102.0,-81.0,-85.0,-78.0,-88.0,-76.0,-71.0,-77.0,-64.0,-41.0,-99.0,-71.0,-124.0,70.0,1.0,-40.0,51.0,-129.0,-61.0,-16.0,-297.0,-246.0,-207.0,-271.0,-182.0,-117.0,-147.0,-188.0,-84.0,-66.0,-124.0,-80.0,-76.0,-114.0,-88.0,-87.0,63.0,-41.0,-92.0,-87.0,-66.0,-134.0,21.0,-69.0,-44.0,-101.0,-26.0,-55.0,-78.0,-68.0,-70.0,-77.0,-52.0,-30.0,-52.0,-51.0,-69.0,-55.0,-69.0,-51.0,-54.0,-84.0,-59.0
-18.0,-143.0,-111.0,-100.0,-96.0,-97.0,-66.0,-115.0,-119.0,-91.0,-56.0,-115.0,-80.0,-111.0,22.0,-34.0,-66.0,30.0,-140.0,-73.0,-28.0,-324.0,-276.0,-213.0,-284.0,-183.0,-116.0,-135.0,-176.0,-92.0,-59.0,-129.0,-73.0,-63.0,-95.0,-64.0,-52.0,133.0,-37.0,-91.0,-75.0,-48.0,-117.0,14.0,-53.0,-30.0,-78.0,-6.0,-32.0,-52.0,-34.0,-33.0,-34.0,-12.0,3.0,-25.0,-11.0,-20.0,-10.0,-17.0,-3.0,-3.0,-25.0,-12.0
44.0,-78.0,-40.0,-32.0,-29.0,-27.0,-2.0,-45.0,-47.0,-15.0,18.0,-51.0,-12.0,-39.0,88.0,45.0,7.0,107.0,-53.0,2.0,41.0,-240.0,-199.0,-133.0,-189.0,-83.0,-22.0,-60.0,-103.0,1.0,39.0,-36.0,12.0,16.0,-22.0,3.0,3.0,144.0,41.0,14.0,6.0,37.0,-51.0,94.0,22.0,30.0,-12.0,59.0,32.0,2.0,28.0,26.0,16.0,37.0,55.0,27.0,36.0,29.0,32.0,29.0,48.0,42.0,17.0,32.0
94.0,-31.0,0.0,1.0,4.0,-8.0,3.0,-5.0,-14.0,15.0,48.0,-21.0,-12.0,-52.0,109.0,60.0,21.0,111.0,-47.0,-1.0,34.0,-195.0,-186.0,-108.0,-161.0,-59.0,-8.0,-55.0,-90.0,22.0,50.0,-25.0,12.0,21.0,-24.0,1.0,6.0,148.0,49.0,-8.0,5.0,21.0,-58.0,76.0,23.0,14.0,-12.0,51.0,20.0,-6.0,25.0,21.0,6.0,27.0,50.0,23.0,27.0,28.0,21.0,27.0,46.0,45.0,24.0,40.0
110.0,-13.0,19.0,24.0,35.0,16.0,34.0,20.0,8.0,35.0,79.0,4.0,21.0,-24.0,131.0,83.0,44.0,124.0,-20.0,29.0,56.0,-67.0,-70.0,23.0,-65.0,23.0,96.0,55.0,37.0,97.0,122.0,53.0,86.0,99.0,57.0,81.0,99.0,248.0,134.0,28.0,72.0,63.0,29.0,100.0,90.0,59.0,72.0,109.0,73.0,51.0,80.0,76.0,60.0,85.0,100.0,77.0,79.0,83.0,74.0,81.0,99.0,108.0,84.0,102.0
175.0,51.0,85.0,83.0,97.0,73.0,93.0,71.0,53.0,79.0,121.0,41.0,69.0,29.0,159.0,110.0,75.0,153.0,0.0,58.0,79.0,98.0,62.0,139.0,44.0,101.0,167.0,102.0,91.0,138.0,161.0,98.0,120.0,124.0,79.0,107.0,107.0,207.0,133.0,48.0,42.0,51.0,-20.0,86.0,51.0,40.0,38.0,69.0,36.0,15.0,34.0,33.0,22.0,45.0,55.0,26.0,28.0,31.0,19.0,33.0,48.0,57.0,31.0,59.0
119.0,0.0,36.0,37.0,54.0,30.0,50.0,-9.0,-14.0,16.0,58.0,-15.0,7.0,-39.0,80.0,24.0,5.0,93.0,-70.0,-14.0,2.0,197.0,121.0,195.0,82.0,114.0,159.0,119.0,155.0,99.0,129.0,74.0,97.0,102.0,67.0,101.0,108.0,248.0,70.0,1.0,-38.0,-20.0,-127.0,45.0,-8.0,-7.0,-34.0,18.0,-6.0,-22.0,-5.0,1.0,-12.0,11.0,31.0,-7.0,6.0,12.0,10.0,18.0,33.0,47.0,27.0,58.0
113.0,12.0,58.0,64.0,74.0,59.0,68.0,-8.0,2.0,42.0,72.0,16.0,35.0,-24.0,107.0,52.0,32.0,120.0,-34.0,18.0,37.0,393.0,309.0,355.0,234.0,235.0,279.0,254.0,325.0,170.0,206.0,156.0,191.0,201.0,173.0,201.0,215.0,359.0,114.0,56.0,7.0,54.0,-103.0,102.0,54.0,49.0,4.0,73.0,55.0,37.0,60.0,58.0,43.0,68.0,80.0,37.0,60.0,68.0,69.0,71.0,77.0,96.0,78.0,96.0
167.0,76.0,129.0,140.0,142.0,136.0,138.0,41.0,55.0,95.0,116.0,87.0,90.0,26.0,148.0,96.0,73.0,140.0,-8.0,52.0,85.0,530.0,464.0,495.0,366.0,329.0,364.0,352.0,450.0,200.0,238.0,192.0,248.0,257.0,232.0,267.0,285.0,425.0,113.0,95.0,16.0,72.0,-117.0,97.0,58.0,41.0,-5.0,63.0,46.0,31.0,58.0,42.0,36.0,57.0,54.0,11.0,42.0,48.0,48.0,51.0,45.0,65.0,46.0,51.0
178.0,86.0,136.0,150.0,149.0,148.0,149.0,46.0,56.0,95.0,110.0,99.0,88.0,24.0,138.0,96.0,69.0,135.0,-15.0,44.0,83.0,584.0,544.0,563.0,485.0,415.0,417.0,399.0,496.0,278.0,297.0,237.0,302.0,298.0,272.0,307.0,316.0,426.0,178.0,94.0,44.0,79.0,-59.0,101.0,71.0,44.0,15.0,71.0,58.0,43.0,71.0,59.0,49.0,70.0,64.0,14.0,54.0,65.0,57.0,55.0,52.0,75.0,51.0,50.0
246.0,141.0,186.0,201.0,187.0,191.0,195.0,89.0,102.0,134.0,144.0,131.0,125.0,60.0,182.0,138.0,104.0,172.0,25.0,78.0,110.0,618.0,616.0,609.0,623.0,551.0,523.0,501.0,575.0,376.0,386.0,305.0,377.0,371.0,350.0,377.0,384.0,492.0,244.0,140.0,70.0,114.0,-33.0,130.0,90.0,61.0,36.0,89.0,72.0,55.0,80.0,71.0,58.0,78.0,79.0,25.0,62.0,68.0,53.0,54.0,52.0,76.0,45.0,50.0
243.0,140.0,188.0,210.0,204.0,214.0,240.0,72.0,93.0,126.0,136.0,128.0,130.0,79.0,181.0,121.0,86.0,161.0,10.0,68.0,100.0,619.0,627.0,617.0,641.0,559.0,552.0,546.0,616.0,330.0,360.0,280.0,369.0,372.0,357.0,391.0,411.0,540.0,208.0,158.0,40.0,131.0,-89.0,81.0,57.0,56.0,16.0,72.0,56.0,39.0,65.0,59.0,51.0,71.0,74.0,24.0,60.0,59.0,48.0,51.0,56.0,71.0,46.0,52.0
219.0,131.0,184.0,210.0,210.0,219.0,238.0,76.0,93.0,136.0,143.0,128.0,142.0,90.0,202.0,146.0,107.0,189.0,37.0,94.0,125.0,612.0,615.0,610.0,619.0,573.0,582.0,577.0,604.0,352.0,389.0,325.0,412.0,411.0,400.0,427.0,451.0,584.0,244.0,173.0,79.0,162.0,-61.0,139.0,96.0,105.0,88.0,138.0,125.0,106.0,131.0,120.0,109.0,127.0,131.0,106.0,131.0,120.0,113.0,99.0,129.0,128.0,100.0,106.0
274.0,199.0,244.0,267.0,257.0,262.0,263.0,135.0,146.0,192.0,201.0,173.0,179.0,114.0,252.0,197.0,162.0,247.0,96.0,132.0,145.0,612.0,614.0,609.0,621.0,617.0,601.0,594.0,599.0,397.0,431.0,374.0,446.0,438.0,424.0,442.0,473.0,575.0,272.0,145.0,81.0,117.0,-67.0,184.0,82.0,91.0,77.0,133.0,124.0,98.0,122.0,100.0,90.0,106.0,105.0,80.0,102.0,88.0,86.0,64.0,84.0,83.0,51.0,48.0
253.0,189.0,225.0,242.0,236.0,237.0,246.0,110.0,123.0,163.0,185.0,151.0,143.0,81.0,209.0,153.0,122.0,218.0,66.0,91.0,96.0,615.0,618.0,612.0,626.0,615.0,570.0,567.0,603.0,389.0,412.0,350.0,410.0,404.0,391.0,402.0,437.0,543.0,268.0,96.0,82.0,96.0,-84.0,157.0,49.0,68.0,27.0,102.0,95.0,71.0,93.0,72.0,64.0,83.0,86.0,53.0,77.0,71.0,65.0,47.0,66.0,69.0,33.0,33.0
246.0,197.0,232.0,247.0,239.0,246.0,270.0,128.0,139.0,175.0,191.0,163.0,162.0,103.0,230.0,174.0,140.0,243.0,95.0,111.0,127.0,615.0,618.0,612.0,624.0,612.0,593.0,582.0,602.0,448.0,467.0,392.0,444.0,432.0,425.0,436.0,473.0,568.0,304.0,116.0,135.0,153.0,-59.0,144.0,81.0,114.0,54.0,140.0,127.0,102.0,116.0,108.0,94.0,111.0,110.0,89.0,107.0,98.0,86.0,67.0,100.0,99.0,54.0,68.0
257.0,212.0,244.0,255.0,251.0,261.0,299.0,137.0,140.0,179.0,196.0,174.0,172.0,122.0,229.0,171.0,138.0,239.0,91.0,103.0,134.0,614.0,609.0,609.0,620.0,597.0,555.0,532.0,589.0,437.0,444.0,365.0,412.0,397.0,388.0,410.0,451.0,511.0,253.0,76.0,73.0,154.0,-106.0,124.0,49.0,82.0,29.0,108.0,96.0,64.0,77.0,70.0,60.0,71.0,66.0,53.0,72.0,58.0,42.0,30.0,64.0,57.0,15.0,34.0
234.0,170.0,201.0,209.0,210.0,203.0,239.0,109.0,107.0,139.0,165.0,135.0,130.0,85.0,201.0,135.0,106.0,195.0,64.0,73.0,102.0,612.0,592.0,597.0,612.0,576.0,511.0,485.0,571.0,425.0,396.0,332.0,386.0,370.0,351.0,364.0,385.0,502.0,240.0,100.0,53.0,155.0,-69.0,183.0,46.0,80.0,42.0,115.0,108.0,76.0,91.0,81.0,79.0,90.0,96.0,61.0,90.0,81.0,68.0,58.0,88.0,77.0,48.0,53.0
275.0,197.0,229.0,237.0,235.0,210.0,231.0,148.0,153.0,175.0,190.0,160.0,162.0,109.0,254.0,172.0,148.0,233.0,119.0,122.0,135.0,605.0,571.0,577.0,605.0,583.0,529.0,489.0,553.0,470.0,428.0,343.0,412.0,392.0,367.0,380.0,392.0,524.0,292.0,158.0,118.0,144.0,-27.0,202.0,101.0,117.0,58.0,141.0,133.0,97.0,113.0,106.0,105.0,117.0,129.0,64.0,98.0,90.0,79.0,71.0,88.0,76.0,53.0,45.0
278.0,190.0,215.0,226.0,228.0,200.0,221.0,125.0,132.0,159.0,168.0,147.0,144.0,91.0,233.0,140.0,121.0,205.0,90.0,95.0,107.0,544.0,465.0,483.0,539.0,510.0,465.0,408.0,451.0,421.0,370.0,277.0,356.0,330.0,298.0,321.0,327.0,428.0,253.0,45.0,84.0,91.0,-73.0,135.0,43.0,77.0,-18.0,80.0,75.0,42.0,56.0,49.0,51.0,64.0,73.0,9.0,43.0,37.0,20.0,22.0,33.0,26.0,4.0,-6.0
247.0,146.0,171.0,182.0,178.0,160.0,190.0,86.0,92.0,124.0,134.0,102.0,109.0,65.0,192.0,111.0,87.0,180.0,47.0,68.0,87.0,504.0,421.0,438.0,484.0,469.0,444.0,373.0,399.0,403.0,350.0,271.0,353.0,324.0,290.0,311.0,317.0,390.0,244.0,42.0,71.0,139.0,-60.0,146.0,6.0,81.0,16.0,99.0,97.0,64.0,81.0,68.0,71.0,87.0,87.0,40.0,77.0,69.0,46.0,51.0,62.0,62.0,41.0,36.0
285.0,182.0,202.0,202.0,190.0,178.0,215.0,122.0,130.0,148.0,146.0,108.0,125.0,84.0,244.0,144.0,106.0,209.0,41.0,80.0,116.0,450.0,391.0,406.0,436.0,452.0,424.0,356.0,362.0,383.0,344.0,266.0,327.0,306.0,268.0,290.0,296.0,351.0,248.0,53.0,77.0,86.0,-61.0,158.0,15.0,72.0,7.0,92.0,79.0,42.0,60.0,47.0,51.0,70.0,75.0,23.0,51.0,41.0,24.0,35.0,33.0,37.0,20.0,17.0
229.0,125.0,143.0,143.0,137.0,122.0,162.0,67.0,72.0,90.0,90.0,56.0,70.0,33.0,223.0,87.0,56.0,158.0,-16.0,33.0,75.0,335.0,277.0,310.0,338.0,372.0,340.0,285.0,284.0,303.0,262.0,205.0,259.0,244.0,206.0,233.0,246.0,295.0,195.0,-38.0,53.0,29.0,-84.0,150.0,-3.0,53.0,-45.0,54.0,41.0,10.0,30.0,24.0,26.0,45.0,46.0,-7.0,21.0,20.0,3.0,21.0,11.0,16.0,7.0,-2.0
205.0,101.0,123.0,129.0,125.0,116.0,168.0,49.0,60.0,79.0,79.0,41.0,70.0,37.0,234.0,82.0,54.0,158.0,1.0,44.0,83.0,296.0,240.0,277.0,312.0,346.0,337.0,267.0,275.0,291.0,249.0,203.0,258.0,241.0,203.0,225.0,259.0,310.0,189.0,-48.0,69.0,93.0,-62.0,132.0,20.0,86.0,-33.0,65.0,53.0,23.0,41.0,36.0,36.0,56.0,66.0,4.0,33.0,31.0,14.0,27.0,17.0,27.0,13.0,7.0
195.0,89.0,109.0,118.0,107.0,99.0,132.0,39.0,56.0,73.0,63.0,24.0,53.0,21.0,238.0,78.0,48.0,135.0,-7.0,27.0,64.0,234.0,183.0,213.0,270.0,287.0,290.0,195.0,178.0,266.0,213.0,162.0,208.0,189.0,145.0,169.0,181.0,205.0,158.0,-7.0,31.0,84.0,-73.0,100.0,-10.0,69.0,-55.0,42.0,31.0,-5.0,10.0,3.0,6.0,29.0,49.0,-12.0,15.0,4.0,-12.0,2.0,0.0,3.0,-18.0,-6.0
156.0,60.0,69.0,78.0,73.0,67.0,106.0,26.0,37.0,53.0,36.0,2.0,28.0,-5.0,226.0,69.0,34.0,111.0,-29.0,13.0,35.0,168.0,140.0,163.0,230.0,260.0,258.0,163.0,137.0,252.0,198.0,153.0,194.0,183.0,142.0,171.0,178.0,162.0,182.0,-23.0,71.0,40.0,-61.0,143.0,37.0,59.0,-6.0,85.0,67.0,28.0,37.0,27.0,27.0,50.0,49.0,40.0,59.0,38.0,23.0,26.0,49.0,39.0,18.0,36.0
175.0,101.0,113.0,117.0,112.0,111.0,166.0,79.0,81.0,95.0,81.0,37.0,67.0,27.0,279.0,125.0,74.0,157.0,5.0,48.0,62.0,154.0,144.0,164.0,211.0,272.0,266.0,174.0,139.0,255.0,242.0,185.0,222.0,204.0,155.0,176.0,168.0,218.0,208.0,-2.0,99.0,46.0,-59.0,153.0,54.0,58.0,22.0,104.0,81.0,39.0,46.0,27.0,26.0,43.0,32.0,46.0,58.0,29.0,13.0,14.0,38.0,32.0,8.0,24.0
169.0,88.0,98.0,104.0,78.0,63.0,57.0,52.0,57.0,79.0,70.0,10.0,25.0,-15.0,248.0,98.0,48.0,131.0,-24.0,7.0,30.0,102.0,71.0,102.0,127.0,201.0,210.0,120.0,74.0,207.0,205.0,136.0,177.0,154.0,97.0,116.0,101.0,199.0,165.0,-30.0,44.0,22.0,-99.0,85.0,8.0,21.0,-13.0,65.0,42.0,1.0,10.0,-8.0,-4.0,13.0,4.0,11.0,22.0,-3.0,-15.0,-12.0,6.0,2.0,-20.0,2.0
169.0,74.0,81.0,86.0,53.0,42.0,51.0,44.0,54.0,78.0,68.0,-8.0,24.0,-14.0,234.0,97.0,49.0,131.0,-11.0,21.0,38.0,103.0,48.0,87.0,99.0,194.0,220.0,119.0,55.0,233.0,215.0,148.0,193.0,172.0,116.0,137.0,127.0,148.0,188.0,-29.0,90.0,53.0,-49.0,128.0,62.0,54.0,23.0,98.0,78.0,39.0,45.0,42.0,45.0,62.0,52.0,46.0,61.0,44.0,36.0,38.0,47.0,39.0,31.0,43.0
203.0,103.0,114.0,110.0,83.0,82.0,119.0,78.0,89.0,106.0,96.0,29.0,64.0,27.0,255.0,124.0,76.0,153.0,23.0,63.0,70.0,77.0,29.0,67.0,58.0,178.0,213.0,105.0,35.0,213.0,188.0,117.0,168.0,158.0,95.0,136.0,121.0,126.0,146.0,-44.0,69.0,27.0,-84.0,120.0,60.0,45.0,1.0,80.0,57.0,19.0,24.0,25.0,35.0,48.0,41.0,21.0,29.0,19.0,17.0,30.0,21.0,14.0,11.0,15.0
140.0,31.0,43.0,41.0,31.0,37.0,70.0,13.0,30.0,44.0,40.0,-6.0,17.0,-10.0,187.0,63.0,20.0,106.0,-26.0,21.0,26.0,-52.0,-74.0,-32.0,-38.0,81.0,128.0,18.0,-43.0,131.0,100.0,36.0,84.0,88.0,26.0,83.0,72.0,105.0,97.0,-34.0,22.0,10.0,-120.0,94.0,32.0,28.0,-22.0,60.0,37.0,3.0,7.0,8.0,20.0,34.0,36.0,25.0,29.0,19.0,11.0,22.0,34.0,28.0,12.0,30.0
106.0,6.0,27.0,31.0,27.0,53.0,81.0,13.0,27.0,48.0,45.0,3.0,35.0,17.0,190.0,82.0,42.0,136.0,7.0,46.0,53.0,-60.0,-73.0,-49.0,-38.0,88.0,137.0,32.0,-28.0,148.0,121.0,65.0,105.0,108.0,56.0,103.0,92.0,142.0,134.0,10.0,65.0,53.0,-78.0,172.0,61.0,74.0,22.0,103.0,82.0,46.0,45.0,43.0,52.0,64.0,71.0,66.0,72.0,52.0,39.0,44.0,68.0,60.0,34.0,59.0
128.0,23.0,44.0,49.0,30.0,52.0,71.0,32.0,39.0,61.0,44.0,4.0,32.0,4.0,180.0,89.0,56.0,137.0,-1.0,38.0,42.0,-67.0,-95.0,-81.0,-72.0,58.0,101.0,1.0,-62.0,121.0,106.0,37.0,79.0,80.0,28.0,76.0,54.0,89.0,106.0,-24.0,44.0,9.0,-109.0,141.0,20.0,47.0,-14.0,68.0,50.0,13.0,10.0,8.0,20.0,33.0,44.0,13.0,34.0,16.0,1.0,11.0,22.0,17.0,-9.0,13.0
