Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
116.0,-33.0,-12.0,-28.0,-88.0,26.0,-122.0,-62.0,-38.0,-166.0,-79.0,-41.0,-272.0,-31.0,-132.0,-3.0,-51.0,-92.0,-155.0,-29.0,-32.0,-97.0,-161.0,-92.0,-151.0,-143.0,-62.0,-86.0,-172.0,-110.0,-78.0,-87.0,-78.0,-72.0,-91.0,-69.0,-105.0,60.0,-29.0,82.0,-26.0,91.0,-31.0,-2.0,-16.0,-1.0,-23.0,-88.0,-47.0,-42.0,-25.0,38.0,-87.0,-14.0,32.0,-59.0,-60.0,-55.0,-35.0,-41.0,-52.0,-5.0,-13.0,-51.0
116.0,-22.0,10.0,-18.0,-80.0,74.0,-117.0,-61.0,-37.0,-165.0,-71.0,-27.0,-287.0,-17.0,-124.0,8.0,-43.0,-78.0,-144.0,-27.0,-29.0,-80.0,-131.0,-89.0,-139.0,-130.0,-34.0,-58.0,-169.0,-108.0,-73.0,-67.0,-53.0,-44.0,-58.0,-39.0,-94.0,81.0,-26.0,101.0,-12.0,92.0,-34.0,33.0,5.0,10.0,-14.0,-70.0,-27.0,-32.0,-5.0,61.0,-69.0,-4.0,45.0,-37.0,-43.0,-32.0,-20.0,-33.0,-37.0,12.0,-1.0,-35.0
115.0,16.0,41.0,23.0,-43.0,89.0,-86.0,-31.0,-5.0,-139.0,-33.0,10.0,-280.0,15.0,-88.0,46.0,-8.0,-40.0,-107.0,6.0,-6.0,-40.0,-82.0,-71.0,-127.0,-121.0,-11.0,-48.0,-161.0,-91.0,-39.0,-23.0,-11.0,6.0,-24.0,-5.0,-107.0,103.0,-5.0,115.0,12.0,119.0,-29.0,44.0,24.0,23.0,1.0,-41.0,-1.0,-8.0,26.0,77.0,-43.0,15.0,65.0,-11.0,-21.0,-3.0,8.0,-14.0,-11.0,40.0,17.0,-8.0
111.0,39.0,68.0,47.0,-18.0,12.0,-69.0,-10.0,6.0,-130.0,-15.0,32.0,-278.0,34.0,-69.0,54.0,5.0,-21.0,-93.0,27.0,6.0,-62.0,-96.0,-57.0,-136.0,-132.0,-26.0,-56.0,-142.0,-86.0,-49.0,-47.0,-29.0,5.0,-25.0,-13.0,-99.0,97.0,-3.0,128.0,4.0,138.0,-35.0,25.0,20.0,25.0,-13.0,-46.0,-5.0,-8.0,30.0,76.0,-46.0,17.0,70.0,-17.0,-21.0,-7.0,14.0,-3.0,-7.0,44.0,30.0,-6.0
109.0,46.0,73.0,34.0,-29.0,59.0,-88.0,-12.0,-2.0,-121.0,-33.0,21.0,-260.0,21.0,-78.0,35.0,-8.0,-35.0,-101.0,17.0,-5.0,-99.0,-159.0,-86.0,-144.0,-134.0,-41.0,-62.0,-149.0,-98.0,-74.0,-76.0,-56.0,-25.0,-47.0,-25.0,-81.0,91.0,-20.0,108.0,-10.0,122.0,-59.0,29.0,6.0,10.0,-25.0,-66.0,-18.0,-22.0,11.0,69.0,-59.0,10.0,62.0,-24.0,-27.0,-21.0,6.0,0.0,-6.0,39.0,40.0,-7.0
110.0,25.0,63.0,7.0,-60.0,68.0,-121.0,-29.0,-15.0,-135.0,-56.0,-4.0,-158.0,1.0,-89.0,14.0,-26.0,-58.0,-116.0,2.0,-21.0,-93.0,-157.0,-92.0,-137.0,-126.0,-64.0,-53.0,-154.0,-109.0,-72.0,-76.0,-62.0,-38.0,-63.0,-30.0,-77.0,90.0,-29.0,63.0,-18.0,109.0,-67.0,30.0,-10.0,3.0,-32.0,-77.0,-27.0,-30.0,-7.0,63.0,-70.0,-1.0,53.0,-31.0,-42.0,-37.0,-10.0,-14.0,-19.0,18.0,23.0,-21.0
112.0,-6.0,50.0,-2.0,-74.0,67.0,-130.0,-40.0,-32.0,-137.0,-59.0,-11.0,-77.0,-13.0,-106.0,-3.0,-32.0,-67.0,-129.0,-11.0,-33.0,-64.0,-114.0,-78.0,-129.0,-118.0,-65.0,-34.0,-142.0,-110.0,-62.0,-74.0,-59.0,-37.0,-68.0,-45.0,-73.0,80.0,-35.0,47.0,-42.0,101.0,-71.0,18.0,-31.0,-6.0,-49.0,-93.0,-39.0,-40.0,-21.0,59.0,-84.0,-17.0,36.0,-48.0,-64.0,-55.0,-32.0,-38.0,-48.0,-11.0,-13.0,-48.0
114.0,-18.0,36.0,-5.0,-80.0,112.0,-130.0,-55.0,-43.0,-143.0,-55.0,-12.0,-65.0,-20.0,-125.0,-15.0,-39.0,-70.0,-126.0,-24.0,-42.0,-58.0,-97.0,-74.0,-133.0,-125.0,-47.0,-39.0,-142.0,-111.0,-73.0,-71.0,-56.0,-48.0,-68.0,-51.0,-48.0,74.0,-39.0,69.0,-57.0,95.0,-77.0,4.0,-41.0,-15.0,-57.0,-111.0,-46.0,-51.0,-30.0,39.0,-93.0,-30.0,16.0,-72.0,-81.0,-74.0,-49.0,-62.0,-79.0,-40.0,-41.0,-72.0
116.0,-14.0,36.0,-8.0,-85.0,81.0,-122.0,-77.0,-47.0,-175.0,-58.0,-21.0,154.0,-21.0,-142.0,-33.0,-51.0,-80.0,-116.0,-33.0,-48.0,-94.0,-125.0,-66.0,-157.0,-150.0,-55.0,-55.0,-138.0,-118.0,-82.0,-73.0,-64.0,-51.0,-71.0,-42.0,-6.0,76.0,-51.0,65.0,-64.0,92.0,-90.0,28.0,-51.0,-25.0,-80.0,-133.0,-61.0,-78.0,-41.0,11.0,-111.0,-51.0,-2.0,-105.0,-102.0,-96.0,-67.0,-79.0,-112.0,-69.0,-56.0,-98.0
118.0,-25.0,23.0,-25.0,-96.0,85.0,-122.0,-107.0,-58.0,-198.0,-66.0,-35.0,322.0,-30.0,-160.0,-52.0,-64.0,-90.0,-117.0,-36.0,-55.0,-103.0,-139.0,-74.0,-165.0,-154.0,-78.0,-75.0,-131.0,-133.0,-88.0,-88.0,-76.0,-60.0,-82.0,-53.0,26.0,77.0,-62.0,47.0,-70.0,87.0,-101.0,46.0,-54.0,-25.0,-88.0,-135.0,-60.0,-80.0,-36.0,32.0,-112.0,-48.0,3.0,-99.0,-92.0,-93.0,-60.0,-68.0,-108.0,-57.0,-38.0,-91.0
119.0,-25.0,11.0,-18.0,-84.0,101.0,-110.0,-107.0,-49.0,-170.0,-44.0,-23.0,127.0,-21.0,-146.0,-35.0,-49.0,-72.0,-112.0,-18.0,-45.0,-64.0,-118.0,-58.0,-131.0,-121.0,-55.0,-63.0,-115.0,-116.0,-52.0,-81.0,-65.0,-47.0,-70.0,-46.0,39.0,83.0,-46.0,52.0,-57.0,92.0,-81.0,43.0,-39.0,-14.0,-60.0,-111.0,-40.0,-59.0,-24.0,39.0,-100.0,-34.0,9.0,-76.0,-70.0,-77.0,-49.0,-59.0,-82.0,-28.0,-12.0,-68.0
119.0,-14.0,25.0,-7.0,-76.0,60.0,-109.0,-103.0,-43.0,-140.0,-40.0,-22.0,-200.0,-21.0,-124.0,-29.0,-44.0,-75.0,-120.0,-16.0,-46.0,-77.0,-130.0,-76.0,-142.0,-132.0,-49.0,-70.0,-143.0,-114.0,-56.0,-78.0,-69.0,-42.0,-77.0,-51.0,-29.0,67.0,-51.0,32.0,-57.0,77.0,-88.0,41.0,-30.0,-17.0,-57.0,-108.0,-45.0,-57.0,-26.0,8.0,-102.0,-42.0,-3.0,-75.0,-67.0,-72.0,-52.0,-68.0,-72.0,-14.0,-1.0,-55.0
118.0,-17.0,61.0,-7.0,-83.0,57.0,-124.0,-97.0,-51.0,-127.0,-48.0,-29.0,-134.0,-31.0,-128.0,-30.0,-41.0,-78.0,-115.0,-20.0,-47.0,-94.0,-146.0,-92.0,-159.0,-153.0,-48.0,-62.0,-162.0,-116.0,-86.0,-76.0,-65.0,-37.0,-87.0,-63.0,-89.0,61.0,-52.0,25.0,-54.0,67.0,-93.0,38.0,-23.0,-14.0,-51.0,-100.0,-42.0,-49.0,-14.0,-8.0,-89.0,-36.0,-5.0,-64.0,-53.0,-54.0,-39.0,-65.0,-51.0,7.0,16.0,-40.0
120.0,-6.0,47.0,1.0,-80.0,54.0,-121.0,-93.0,-42.0,-125.0,-35.0,-21.0,145.0,-32.0,-136.0,-22.0,-31.0,-69.0,-107.0,-18.0,-41.0,-79.0,-130.0,-109.0,-135.0,-126.0,-64.0,-71.0,-156.0,-118.0,-92.0,-77.0,-66.0,-36.0,-96.0,-60.0,-122.0,61.0,-45.0,16.0,-46.0,56.0,-89.0,16.0,-35.0,-24.0,-45.0,-96.0,-44.0,-53.0,-16.0,-33.0,-88.0,-39.0,-13.0,-58.0,-53.0,-52.0,-38.0,-71.0,-45.0,11.0,8.0,-43.0
121.0,-6.0,15.0,-11.0,-83.0,67.0,-130.0,-117.0,-48.0,-144.0,-46.0,-36.0,284.0,-33.0,-158.0,-30.0,-46.0,-85.0,-129.0,-33.0,-51.0,-94.0,-152.0,-133.0,-142.0,-133.0,-69.0,-116.0,-168.0,-134.0,-111.0,-88.0,-79.0,-70.0,-112.0,-73.0,-137.0,44.0,-52.0,-16.0,-65.0,43.0,-86.0,-17.0,-53.0,-41.0,-52.0,-111.0,-62.0,-71.0,-41.0,-47.0,-110.0,-48.0,-18.0,-65.0,-62.0,-68.0,-54.0,-74.0,-52.0,-2.0,-13.0,-55.0
121.0,-23.0,2.0,-42.0,-106.0,89.0,-152.0,-130.0,-68.0,-167.0,-79.0,-77.0,214.0,-50.0,-171.0,-40.0,-75.0,-114.0,-159.0,-59.0,-70.0,-109.0,-169.0,-128.0,-168.0,-159.0,-85.0,-131.0,-170.0,-140.0,-109.0,-101.0,-89.0,-96.0,-122.0,-89.0,-163.0,33.0,-62.0,-41.0,-74.0,35.0,-74.0,5.0,-46.0,-51.0,-52.0,-112.0,-72.0,-76.0,-59.0,-49.0,-128.0,-45.0,-10.0,-64.0,-62.0,-82.0,-64.0,-68.0,-56.0,-17.0,-23.0,-55.0
121.0,-15.0,4.0,-50.0,-116.0,69.0,-155.0,-115.0,-64.0,-171.0,-87.0,-86.0,-48.0,-55.0,-149.0,-32.0,-76.0,-115.0,-157.0,-59.0,-64.0,-101.0,-154.0,-117.0,-158.0,-152.0,-101.0,-108.0,-143.0,-116.0,-80.0,-94.0,-82.0,-86.0,-118.0,-91.0,-159.0,48.0,-31.0,-43.0,-43.0,47.0,-44.0,44.0,-20.0,-38.0,-30.0,-92.0,-60.0,-64.0,-50.0,-33.0,-124.0,-30.0,11.0,-41.0,-49.0,-78.0,-55.0,-46.0,-53.0,-14.0,-14.0,-43.0
120.0,18.0,38.0,-35.0,-108.0,66.0,-143.0,-94.0,-46.0,-156.0,-78.0,-74.0,-256.0,-47.0,-127.0,-15.0,-61.0,-102.0,-135.0,-46.0,-54.0,-106.0,-149.0,-117.0,-168.0,-164.0,-96.0,-103.0,-139.0,-99.0,-48.0,-86.0,-76.0,-77.0,-121.0,-87.0,-126.0,46.0,-15.0,-42.0,-32.0,51.0,-45.0,26.0,-16.0,-33.0,-25.0,-94.0,-56.0,-60.0,-48.0,-22.0,-134.0,-35.0,6.0,-49.0,-57.0,-85.0,-62.0,-53.0,-69.0,-29.0,-16.0,-61.0
120.0,10.0,11.0,-34.0,-108.0,26.0,-143.0,-106.0,-53.0,-153.0,-87.0,-81.0,-291.0,-48.0,-143.0,-21.0,-63.0,-110.0,-141.0,-52.0,-64.0,-99.0,-128.0,-122.0,-156.0,-148.0,-93.0,-97.0,-186.0,-113.0,-63.0,-84.0,-77.0,-81.0,-126.0,-80.0,-149.0,45.0,-35.0,-44.0,-58.0,49.0,-82.0,5.0,-36.0,-37.0,-52.0,-115.0,-70.0,-68.0,-55.0,-24.0,-148.0,-49.0,-7.0,-80.0,-80.0,-104.0,-78.0,-77.0,-97.0,-61.0,-43.0,-86.0
120.0,-10.0,-19.0,-40.0,-108.0,-5.0,-146.0,-118.0,-70.0,-152.0,-88.0,-83.0,-239.0,-42.0,-153.0,-32.0,-70.0,-120.0,-149.0,-57.0,-68.0,-82.0,-135.0,-120.0,-129.0,-117.0,-75.0,-89.0,-187.0,-119.0,-73.0,-91.0,-80.0,-80.0,-116.0,-67.0,-156.0,50.0,-48.0,-32.0,-78.0,55.0,-103.0,11.0,-56.0,-32.0,-67.0,-122.0,-89.0,-82.0,-60.0,-31.0,-145.0,-46.0,-1.0,-100.0,-95.0,-117.0,-84.0,-84.0,-119.0,-84.0,-72.0,-101.0
121.0,0.0,-15.0,-33.0,-91.0,55.0,-124.0,-122.0,-69.0,-147.0,-74.0,-69.0,-150.0,-26.0,-156.0,-32.0,-67.0,-114.0,-126.0,-39.0,-55.0,-55.0,-136.0,-92.0,-113.0,-100.0,-57.0,-76.0,-152.0,-113.0,-71.0,-93.0,-73.0,-63.0,-94.0,-56.0,-140.0,67.0,-47.0,-6.0,-73.0,78.0,-92.0,20.0,-58.0,-14.0,-57.0,-118.0,-97.0,-85.0,-53.0,-16.0,-127.0,-33.0,18.0,-99.0,-97.0,-111.0,-74.0,-74.0,-119.0,-77.0,-71.0,-93.0
122.0,24.0,14.0,-10.0,-67.0,77.0,-93.0,-123.0,-55.0,-145.0,-60.0,-51.0,-64.0,-14.0,-153.0,-30.0,-60.0,-97.0,-105.0,-13.0,-40.0,-63.0,-125.0,-70.0,-132.0,-125.0,-50.0,-74.0,-134.0,-123.0,-82.0,-71.0,-51.0,-32.0,-71.0,-49.0,-127.0,81.0,-51.0,15.0,-61.0,96.0,-81.0,32.0,-53.0,4.0,-39.0,-107.0,-87.0,-76.0,-34.0,25.0,-100.0,-18.0,27.0,-78.0,-79.0,-89.0,-55.0,-57.0,-91.0,-39.0,-36.0,-67.0
122.0,34.0,55.0,11.0,-47.0,39.0,-77.0,-115.0,-45.0,-108.0,-47.0,-33.0,2.0,-2.0,-144.0,-20.0,-45.0,-77.0,-94.0,4.0,-32.0,-106.0,-138.0,-77.0,-165.0,-155.0,-53.0,-83.0,-137.0,-137.0,-89.0,-59.0,-46.0,-29.0,-65.0,-33.0,-131.0,73.0,-55.0,20.0,-70.0,103.0,-97.0,30.0,-52.0,2.0,-36.0,-95.0,-69.0,-58.0,-14.0,49.0,-83.0,-8.0,20.0,-64.0,-57.0,-62.0,-41.0,-49.0,-62.0,-2.0,-7.0,-53.0
120.0,26.0,35.0,14.0,-43.0,46.0,-87.0,-104.0,-36.0,-93.0,-30.0,-18.0,126.0,6.0,-135.0,-7.0,-25.0,-58.0,-70.0,15.0,-27.0,-93.0,-130.0,-86.0,-146.0,-134.0,-57.0,-68.0,-134.0,-134.0,-63.0,-74.0,-63.0,-34.0,-62.0,-10.0,-132.0,74.0,-48.0,12.0,-70.0,102.0,-95.0,32.0,-47.0,-6.0,-33.0,-79.0,-46.0,-32.0,9.0,46.0,-73.0,1.0,16.0,-50.0,-35.0,-33.0,-23.0,-44.0,-34.0,28.0,14.0,-36.0
119.0,28.0,12.0,29.0,-29.0,42.0,-88.0,-85.0,-15.0,-82.0,-12.0,3.0,153.0,16.0,-127.0,4.0,-5.0,-39.0,-50.0,30.0,-16.0,-49.0,-96.0,-85.0,-122.0,-116.0,-35.0,-59.0,-110.0,-125.0,-68.0,-61.0,-48.0,-13.0,-48.0,-7.0,-117.0,81.0,-42.0,34.0,-71.0,114.0,-86.0,32.0,-35.0,1.0,-29.0,-65.0,-33.0,-20.0,22.0,56.0,-72.0,11.0,26.0,-34.0,-24.0,-22.0,-12.0,-33.0,-19.0,34.0,28.0,-23.0
117.0,43.0,41.0,49.0,-14.0,105.0,-72.0,-76.0,2.0,-73.0,-8.0,17.0,7.0,27.0,-129.0,23.0,6.0,-31.0,-33.0,40.0,-2.0,-62.0,-111.0,-73.0,-127.0,-116.0,-29.0,-78.0,-114.0,-117.0,-77.0,-38.0,-21.0,2.0,-39.0,-10.0,-106.0,78.0,-39.0,67.0,-74.0,130.0,-82.0,46.0,-32.0,15.0,-19.0,-56.0,-30.0,-20.0,25.0,78.0,-69.0,24.0,49.0,-21.0,-22.0,-25.0,-5.0,-16.0,-20.0,23.0,31.0,-18.0
115.0,54.0,72.0,52.0,-4.0,156.0,-70.0,-73.0,8.0,-68.0,-3.0,24.0,-116.0,36.0,-127.0,37.0,11.0,-26.0,-18.0,44.0,5.0,-60.0,-125.0,-36.0,-120.0,-108.0,-26.0,-51.0,-111.0,-115.0,-43.0,-30.0,-12.0,3.0,-26.0,7.0,-95.0,92.0,-26.0,64.0,-54.0,131.0,-60.0,55.0,-24.0,22.0,-1.0,-49.0,-28.0,-22.0,26.0,82.0,-61.0,23.0,61.0,-15.0,-21.0,-30.0,-2.0,-6.0,-28.0,12.0,17.0,-19.0
112.0,46.0,79.0,51.0,0.0,151.0,-74.0,-72.0,5.0,-59.0,2.0,17.0,-175.0,31.0,-129.0,31.0,5.0,-33.0,-28.0,40.0,0.0,-62.0,-124.0,-56.0,-122.0,-112.0,-17.0,-43.0,-105.0,-114.0,-40.0,-40.0,-23.0,1.0,-24.0,-4.0,-73.0,89.0,-24.0,49.0,-42.0,117.0,-41.0,51.0,-22.0,11.0,-2.0,-56.0,-40.0,-33.0,17.0,70.0,-63.0,9.0,51.0,-20.0,-29.0,-40.0,-8.0,-11.0,-36.0,3.0,15.0,-25.0
112.0,18.0,60.0,37.0,-21.0,144.0,-77.0,-79.0,-14.0,-68.0,-4.0,3.0,-250.0,16.0,-138.0,24.0,-4.0,-46.0,-45.0,39.0,-4.0,-74.0,-100.0,-77.0,-137.0,-126.0,-56.0,-71.0,-133.0,-116.0,-64.0,-69.0,-55.0,-14.0,-50.0,-26.0,-54.0,70.0,-37.0,40.0,-50.0,100.0,-40.0,27.0,-26.0,-1.0,-7.0,-62.0,-52.0,-42.0,4.0,51.0,-74.0,2.0,42.0,-23.0,-32.0,-46.0,-17.0,-18.0,-43.0,-3.0,20.0,-29.0
112.0,-2.0,30.0,16.0,-44.0,106.0,-88.0,-90.0,-34.0,-86.0,-15.0,-8.0,-293.0,13.0,-139.0,21.0,-5.0,-51.0,-44.0,35.0,-4.0,-86.0,-109.0,-68.0,-149.0,-139.0,-86.0,-88.0,-134.0,-122.0,-92.0,-89.0,-76.0,-25.0,-68.0,-38.0,-55.0,68.0,-40.0,42.0,-61.0,105.0,-31.0,-8.0,-34.0,4.0,-15.0,-63.0,-48.0,-40.0,-1.0,59.0,-80.0,6.0,40.0,-27.0,-27.0,-44.0,-21.0,-20.0,-42.0,1.0,18.0,-31.0
113.0,-1.0,-2.0,10.0,-51.0,122.0,-94.0,-83.0,-41.0,-74.0,-18.0,-13.0,-286.0,13.0,-152.0,8.0,-7.0,-53.0,-35.0,27.0,-11.0,-93.0,-140.0,-91.0,-148.0,-138.0,-72.0,-73.0,-126.0,-126.0,-110.0,-71.0,-61.0,-31.0,-63.0,-26.0,-7.0,67.0,-42.0,39.0,-59.0,106.0,-11.0,22.0,-30.0,4.0,-18.0,-63.0,-45.0,-31.0,-2.0,78.0,-81.0,9.0,39.0,-25.0,-20.0,-36.0,-23.0,-24.0,-36.0,5.0,11.0,-35.0
115.0,6.0,-17.0,6.0,-47.0,127.0,-111.0,-78.0,-34.0,-76.0,-11.0,-5.0,-280.0,4.0,-147.0,13.0,-3.0,-48.0,-29.0,26.0,-13.0,-77.0,-133.0,-86.0,-146.0,-137.0,-58.0,-96.0,-140.0,-116.0,-77.0,-47.0,-34.0,-25.0,-56.0,-15.0,-40.0,70.0,-32.0,24.0,-35.0,95.0,8.0,45.0,-7.0,1.0,-2.0,-50.0,-34.0,-10.0,13.0,102.0,-70.0,11.0,39.0,-12.0,-6.0,-21.0,-24.0,-26.0,-26.0,17.0,12.0,-24.0
114.0,26.0,-14.0,10.0,-40.0,67.0,-135.0,-81.0,-29.0,-93.0,-1.0,4.0,-277.0,-11.0,-135.0,24.0,5.0,-41.0,-30.0,21.0,-23.0,-66.0,-117.0,-68.0,-146.0,-137.0,-59.0,-91.0,-147.0,-108.0,-55.0,-51.0,-37.0,-18.0,-63.0,-26.0,-145.0,62.0,-23.0,7.0,-36.0,77.0,7.0,22.0,-14.0,-15.0,-19.0,-62.0,-46.0,-15.0,3.0,108.0,-77.0,-7.0,19.0,-32.0,-24.0,-27.0,-36.0,-41.0,-38.0,16.0,21.0,-22.0
112.0,12.0,14.0,-9.0,-51.0,59.0,-149.0,-89.0,-49.0,-105.0,-17.0,-16.0,-267.0,-31.0,-163.0,4.0,-17.0,-63.0,-46.0,-1.0,-42.0,-67.0,-124.0,-92.0,-133.0,-120.0,-82.0,-58.0,-132.0,-116.0,-61.0,-76.0,-64.0,-29.0,-73.0,-39.0,-136.0,46.0,-32.0,-3.0,-51.0,63.0,-2.0,20.0,-22.0,-20.0,-43.0,-83.0,-61.0,-34.0,-12.0,102.0,-80.0,-12.0,14.0,-44.0,-33.0,-27.0,-35.0,-44.0,-32.0,36.0,41.0,-13.0
112.0,-6.0,53.0,-21.0,-58.0,67.0,-145.0,-64.0,-48.0,-105.0,-21.0,-18.0,-260.0,-23.0,-157.0,1.0,-22.0,-65.0,-35.0,-1.0,-28.0,-52.0,-115.0,-79.0,-115.0,-107.0,-88.0,-59.0,-126.0,-111.0,-62.0,-73.0,-61.0,-24.0,-62.0,-30.0,-76.0,56.0,-13.0,12.0,-39.0,81.0,13.0,37.0,9.0,1.0,-23.0,-59.0,-39.0,-16.0,9.0,117.0,-59.0,13.0,34.0,-10.0,1.0,3.0,-7.0,-21.0,13.0,82.0,76.0,22.0
112.0,23.0,91.0,-3.0,-42.0,87.0,-121.0,-36.0,-24.0,-82.0,-2.0,4.0,-241.0,-1.0,-127.0,16.0,-3.0,-50.0,-10.0,16.0,-7.0,-56.0,-116.0,-50.0,-122.0,-113.0,-60.0,-48.0,-121.0,-99.0,-48.0,-60.0,-44.0,-4.0,-51.0,-18.0,-52.0,69.0,-1.0,21.0,-31.0,98.0,1.0,33.0,20.0,12.0,-4.0,-42.0,-27.0,-1.0,24.0,121.0,-45.0,26.0,45.0,6.0,20.0,17.0,12.0,-7.0,29.0,100.0,99.0,31.0
109.0,36.0,109.0,7.0,-38.0,134.0,-115.0,-33.0,-19.0,-73.0,11.0,13.0,-235.0,15.0,-118.0,28.0,1.0,-46.0,2.0,26.0,5.0,-68.0,-110.0,-70.0,-119.0,-107.0,-53.0,-29.0,-118.0,-101.0,-65.0,-58.0,-37.0,15.0,-37.0,-3.0,-40.0,68.0,-8.0,24.0,-12.0,119.0,-11.0,40.0,27.0,29.0,14.0,-25.0,-17.0,13.0,40.0,133.0,-23.0,41.0,61.0,20.0,34.0,29.0,34.0,18.0,34.0,112.0,117.0,40.0
107.0,51.0,128.0,27.0,-26.0,115.0,-97.0,-10.0,-2.0,-73.0,30.0,26.0,-247.0,37.0,-98.0,54.0,15.0,-30.0,11.0,44.0,26.0,-53.0,-101.0,-81.0,-114.0,-105.0,-45.0,-46.0,-145.0,-97.0,-70.0,-26.0,-6.0,34.0,-16.0,16.0,-41.0,75.0,-1.0,49.0,4.0,142.0,5.0,62.0,43.0,54.0,48.0,-4.0,-2.0,25.0,59.0,132.0,-3.0,55.0,82.0,39.0,49.0,34.0,50.0,41.0,39.0,119.0,117.0,49.0
105.0,55.0,155.0,38.0,-17.0,115.0,-74.0,14.0,21.0,-70.0,44.0,42.0,-253.0,57.0,-77.0,70.0,32.0,-20.0,21.0,62.0,44.0,-53.0,-95.0,-50.0,-117.0,-108.0,-25.0,-61.0,-129.0,-86.0,-36.0,-14.0,-1.0,26.0,-9.0,27.0,-45.0,81.0,16.0,62.0,17.0,167.0,14.0,77.0,57.0,77.0,67.0,12.0,11.0,33.0,76.0,126.0,13.0,80.0,114.0,48.0,54.0,44.0,68.0,65.0,46.0,127.0,121.0,51.0
101.0,59.0,158.0,45.0,-3.0,133.0,-51.0,23.0,38.0,-58.0,60.0,64.0,-270.0,81.0,-72.0,81.0,52.0,-4.0,42.0,89.0,68.0,-42.0,-99.0,-49.0,-103.0,-92.0,-6.0,-32.0,-95.0,-73.0,-16.0,-1.0,6.0,38.0,10.0,40.0,-18.0,91.0,26.0,72.0,42.0,185.0,25.0,96.0,80.0,103.0,71.0,29.0,28.0,46.0,91.0,137.0,25.0,107.0,136.0,53.0,60.0,55.0,84.0,79.0,55.0,130.0,128.0,53.0
97.0,80.0,144.0,61.0,21.0,134.0,-29.0,34.0,46.0,-28.0,76.0,80.0,-286.0,86.0,-86.0,92.0,63.0,8.0,48.0,95.0,76.0,-16.0,-76.0,-26.0,-85.0,-74.0,-3.0,-1.0,-90.0,-72.0,-29.0,-1.0,9.0,59.0,26.0,45.0,21.0,91.0,22.0,85.0,36.0,172.0,4.0,88.0,64.0,100.0,59.0,22.0,25.0,42.0,90.0,142.0,24.0,95.0,119.0,49.0,54.0,51.0,73.0,63.0,52.0,123.0,110.0,46.0
93.0,90.0,131.0,70.0,33.0,160.0,-31.0,31.0,41.0,-10.0,81.0,84.0,-284.0,75.0,-105.0,89.0,55.0,6.0,46.0,87.0,67.0,-14.0,-71.0,-21.0,-79.0,-68.0,5.0,14.0,-78.0,-74.0,-29.0,-4.0,12.0,68.0,29.0,55.0,55.0,89.0,14.0,82.0,3.0,163.0,-35.0,53.0,26.0,78.0,36.0,-5.0,5.0,24.0,79.0,105.0,13.0,77.0,100.0,27.0,31.0,32.0,50.0,40.0,22.0,99.0,82.0,23.0
91.0,79.0,102.0,67.0,23.0,187.0,-51.0,1.0,24.0,-15.0,61.0,71.0,-270.0,67.0,-130.0,62.0,28.0,-15.0,23.0,67.0,47.0,-13.0,-81.0,-44.0,-72.0,-60.0,6.0,-4.0,-96.0,-87.0,-23.0,-14.0,2.0,53.0,21.0,47.0,36.0,83.0,-3.0,57.0,-32.0,157.0,-53.0,83.0,-5.0,62.0,7.0,-31.0,-21.0,1.0,54.0,83.0,-2.0,63.0,92.0,-3.0,0.0,0.0,30.0,26.0,-11.0,78.0,72.0,6.0
93.0,66.0,102.0,60.0,7.0,188.0,-60.0,-16.0,10.0,-45.0,45.0,62.0,-164.0,60.0,-140.0,45.0,15.0,-23.0,2.0,54.0,37.0,-21.0,-85.0,-43.0,-80.0,-66.0,-6.0,-19.0,-122.0,-101.0,-35.0,-13.0,0.0,47.0,15.0,36.0,26.0,72.0,-12.0,35.0,-34.0,157.0,-42.0,99.0,-7.0,65.0,3.0,-33.0,-26.0,-3.0,49.0,93.0,2.0,63.0,88.0,-9.0,-5.0,-7.0,27.0,23.0,-8.0,79.0,76.0,11.0
98.0,72.0,121.0,65.0,6.0,231.0,-53.0,-15.0,11.0,-48.0,50.0,74.0,70.0,67.0,-150.0,45.0,22.0,-12.0,17.0,58.0,43.0,-38.0,-76.0,-24.0,-115.0,-100.0,-13.0,-18.0,-134.0,-105.0,-64.0,-16.0,2.0,55.0,9.0,40.0,12.0,81.0,-13.0,35.0,-33.0,158.0,-40.0,71.0,-9.0,75.0,-3.0,-41.0,-25.0,-3.0,55.0,93.0,1.0,67.0,89.0,-8.0,-2.0,-2.0,25.0,17.0,3.0,81.0,73.0,12.0
