Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-61.0,-25.0,-39.0,-41.0,-27.0,-1.0,-43.0,-11.0,-67.0,11.0,-45.0,41.0,-26.0,-37.0,-61.0,-46.0,-38.0,-35.0,2.0,-88.0,139.0,-68.0,-62.0,-78.0,-99.0,-62.0,-53.0,-179.0,-90.0,-96.0,-29.0,-72.0,-27.0,-10.0,-51.0,61.0,-52.0,-36.0,21.0,15.0,35.0,87.0,-36.0,-5.0,14.0,65.0,-107.0,31.0,27.0,56.0,0.0,12.0,40.0,18.0,48.0,27.0,26.0,10.0,2.0,-5.0,42.0,3.0,-18.0,36.0
-49.0,-40.0,-45.0,-46.0,-26.0,-11.0,-59.0,-16.0,-80.0,13.0,-43.0,42.0,-33.0,-48.0,-58.0,-40.0,-29.0,-33.0,15.0,-79.0,167.0,-69.0,-72.0,-91.0,-98.0,-69.0,-61.0,-179.0,-105.0,-101.0,-34.0,-71.0,-29.0,-11.0,-58.0,56.0,-60.0,-39.0,11.0,11.0,32.0,80.0,-29.0,-13.0,32.0,82.0,-76.0,46.0,45.0,85.0,27.0,30.0,60.0,42.0,67.0,65.0,54.0,37.0,41.0,27.0,81.0,42.0,18.0,70.0
-60.0,-47.0,-45.0,-51.0,-23.0,-3.0,-53.0,-8.0,-81.0,10.0,-42.0,41.0,-34.0,-42.0,-41.0,-20.0,-24.0,-31.0,21.0,-67.0,175.0,-79.0,-81.0,-97.0,-99.0,-81.0,-74.0,-178.0,-107.0,-108.0,-43.0,-76.0,-41.0,-29.0,-70.0,43.0,-68.0,-50.0,14.0,7.0,34.0,72.0,-21.0,-20.0,39.0,92.0,-50.0,41.0,59.0,92.0,34.0,33.0,66.0,49.0,80.0,90.0,69.0,49.0,65.0,46.0,103.0,67.0,51.0,103.0
-95.0,-63.0,-63.0,-66.0,-38.0,-3.0,-52.0,1.0,-82.0,3.0,-48.0,32.0,-39.0,-50.0,-28.0,-12.0,-20.0,-21.0,21.0,-68.0,143.0,-87.0,-89.0,-101.0,-106.0,-90.0,-86.0,-183.0,-108.0,-116.0,-48.0,-83.0,-51.0,-37.0,-68.0,40.0,-68.0,-59.0,41.0,5.0,45.0,71.0,2.0,-17.0,61.0,92.0,-7.0,66.0,86.0,106.0,53.0,53.0,82.0,62.0,98.0,125.0,97.0,74.0,93.0,86.0,138.0,102.0,96.0,160.0
-87.0,-44.0,-48.0,-44.0,-23.0,15.0,-43.0,41.0,-51.0,43.0,-16.0,54.0,-15.0,-45.0,11.0,21.0,12.0,30.0,53.0,-49.0,141.0,-84.0,-82.0,-91.0,-109.0,-76.0,-67.0,-169.0,-102.0,-106.0,-27.0,-62.0,-31.0,-11.0,-37.0,60.0,-54.0,-30.0,68.0,26.0,80.0,93.0,45.0,-4.0,106.0,112.0,46.0,98.0,118.0,139.0,87.0,85.0,111.0,89.0,127.0,168.0,131.0,102.0,122.0,122.0,173.0,141.0,132.0,220.0
-48.0,-7.0,-17.0,-11.0,8.0,39.0,-20.0,77.0,-15.0,80.0,14.0,74.0,12.0,-22.0,40.0,43.0,31.0,43.0,68.0,-36.0,147.0,-72.0,-71.0,-84.0,-85.0,-62.0,-53.0,-164.0,-96.0,-85.0,-7.0,-51.0,-23.0,3.0,-24.0,62.0,-51.0,12.0,72.0,40.0,90.0,101.0,61.0,5.0,116.0,115.0,54.0,93.0,100.0,134.0,77.0,62.0,99.0,82.0,120.0,163.0,114.0,85.0,107.0,119.0,162.0,131.0,125.0,237.0
-38.0,-15.0,-24.0,-16.0,4.0,34.0,-25.0,66.0,-31.0,77.0,7.0,66.0,-8.0,-17.0,20.0,12.0,10.0,6.0,44.0,-57.0,142.0,-58.0,-65.0,-86.0,-55.0,-55.0,-57.0,-173.0,-96.0,-72.0,-3.0,-61.0,-34.0,-6.0,-33.0,48.0,-53.0,34.0,74.0,40.0,79.0,88.0,49.0,7.0,90.0,90.0,23.0,72.0,60.0,106.0,44.0,24.0,69.0,53.0,95.0,121.0,73.0,50.0,79.0,92.0,118.0,90.0,93.0,212.0
-48.0,-27.0,-29.0,-26.0,-7.0,29.0,-37.0,46.0,-63.0,64.0,1.0,56.0,-21.0,-13.0,-14.0,-24.0,-15.0,-17.0,22.0,-76.0,130.0,-57.0,-64.0,-86.0,-58.0,-58.0,-66.0,-183.0,-85.0,-84.0,-11.0,-79.0,-44.0,-21.0,-54.0,37.0,-62.0,10.0,49.0,34.0,33.0,75.0,-3.0,1.0,43.0,56.0,-31.0,18.0,17.0,67.0,9.0,-5.0,25.0,21.0,62.0,54.0,20.0,3.0,29.0,49.0,46.0,25.0,36.0,144.0
-100.0,-58.0,-52.0,-56.0,-36.0,8.0,-53.0,-8.0,-120.0,24.0,-29.0,31.0,-43.0,-22.0,-59.0,-65.0,-60.0,-54.0,-15.0,-108.0,88.0,-108.0,-107.0,-112.0,-116.0,-99.0,-101.0,-206.0,-93.0,-135.0,-49.0,-123.0,-74.0,-50.0,-88.0,15.0,-86.0,-22.0,-11.0,24.0,-31.0,63.0,-65.0,-10.0,-19.0,24.0,-101.0,-42.0,-37.0,16.0,-39.0,-42.0,-18.0,-20.0,21.0,-22.0,-39.0,-56.0,-23.0,-6.0,-23.0,-46.0,-33.0,68.0
-120.0,-79.0,-67.0,-71.0,-50.0,5.0,-61.0,-53.0,-152.0,-2.0,-49.0,14.0,-53.0,-33.0,-89.0,-95.0,-88.0,-74.0,-39.0,-133.0,69.0,-113.0,-100.0,-105.0,-133.0,-102.0,-96.0,-191.0,-72.0,-147.0,-43.0,-128.0,-69.0,-38.0,-74.0,26.0,-67.0,-2.0,-21.0,35.0,-47.0,69.0,-83.0,6.0,-41.0,-1.0,-140.0,-67.0,-60.0,-2.0,-61.0,-57.0,-25.0,-42.0,1.0,-65.0,-65.0,-84.0,-39.0,-72.0,-63.0,-86.0,-85.0,12.0
-100.0,-56.0,-35.0,-36.0,-13.0,39.0,-44.0,-54.0,-143.0,18.0,-23.0,32.0,-25.0,-6.0,-90.0,-81.0,-79.0,-67.0,-25.0,-117.0,86.0,-68.0,-85.0,-90.0,-104.0,-66.0,-41.0,-148.0,-31.0,-135.0,-15.0,-104.0,-32.0,1.0,-27.0,55.0,-27.0,18.0,-4.0,60.0,-39.0,81.0,-84.0,23.0,-42.0,2.0,-151.0,-62.0,-51.0,-3.0,-64.0,-56.0,-20.0,-43.0,5.0,-80.0,-69.0,-91.0,-38.0,-108.0,-86.0,-103.0,-115.0,-22.0
-81.0,-45.0,-23.0,-21.0,4.0,64.0,-43.0,-70.0,-139.0,30.0,-12.0,42.0,-17.0,20.0,-105.0,-69.0,-90.0,-72.0,-22.0,-107.0,96.0,-62.0,-98.0,-94.0,-98.0,-62.0,-22.0,-140.0,-18.0,-148.0,-27.0,-115.0,-33.0,-2.0,-23.0,52.0,-22.0,13.0,-13.0,72.0,-49.0,79.0,-87.0,34.0,-55.0,16.0,-172.0,-75.0,-61.0,-18.0,-79.0,-68.0,-27.0,-49.0,6.0,-102.0,-87.0,-110.0,-45.0,-126.0,-114.0,-138.0,-149.0,-63.0
-82.0,-65.0,-45.0,-50.0,-17.0,60.0,-41.0,-86.0,-140.0,8.0,-31.0,34.0,-20.0,25.0,-114.0,-62.0,-109.0,-89.0,-34.0,-101.0,111.0,-51.0,-7.0,-22.0,-92.0,-63.0,-64.0,-145.0,5.0,-137.0,-28.0,-125.0,-46.0,-25.0,-41.0,44.0,-18.0,23.0,-1.0,88.0,-46.0,87.0,-70.0,55.0,-43.0,35.0,-162.0,-76.0,-54.0,-13.0,-76.0,-59.0,-19.0,-35.0,13.0,-103.0,-81.0,-105.0,-31.0,-134.0,-119.0,-154.0,-162.0,-88.0
-87.0,-60.0,-46.0,-55.0,-16.0,57.0,-23.0,-63.0,-112.0,11.0,-33.0,40.0,-8.0,34.0,-88.0,-44.0,-92.0,-80.0,-35.0,-85.0,144.0,-33.0,16.0,-3.0,-79.0,-53.0,-61.0,-135.0,27.0,-126.0,-14.0,-121.0,-35.0,-22.0,-40.0,47.0,-5.0,26.0,12.0,106.0,-33.0,97.0,-64.0,61.0,-26.0,27.0,-138.0,-59.0,-33.0,6.0,-67.0,-47.0,-10.0,-23.0,12.0,-96.0,-68.0,-90.0,-21.0,-133.0,-111.0,-150.0,-163.0,-100.0
-106.0,-48.0,-42.0,-43.0,-4.0,68.0,-19.0,-60.0,-86.0,32.0,-26.0,51.0,0.0,49.0,-56.0,-29.0,-80.0,-55.0,-26.0,-68.0,182.0,-29.0,0.0,-14.0,-75.0,-45.0,-37.0,-114.0,44.0,-125.0,-11.0,-107.0,-17.0,-4.0,-26.0,58.0,10.0,26.0,15.0,115.0,-20.0,114.0,-52.0,65.0,-2.0,26.0,-99.0,-21.0,10.0,54.0,-21.0,-11.0,25.0,12.0,37.0,-50.0,-18.0,-40.0,22.0,-83.0,-56.0,-89.0,-106.0,-62.0
-96.0,-18.0,-17.0,-17.0,23.0,100.0,3.0,-24.0,-40.0,73.0,8.0,83.0,36.0,80.0,-5.0,15.0,-41.0,-13.0,16.0,-12.0,256.0,-8.0,13.0,-2.0,-57.0,-23.0,-9.0,-95.0,70.0,-116.0,-4.0,-82.0,4.0,20.0,-1.0,83.0,16.0,32.0,14.0,124.0,1.0,138.0,-31.0,76.0,31.0,51.0,-59.0,8.0,50.0,102.0,26.0,35.0,74.0,61.0,80.0,14.0,38.0,17.0,74.0,-29.0,13.0,-17.0,-33.0,-11.0
-81.0,-12.0,-17.0,-17.0,23.0,107.0,9.0,-5.0,-25.0,88.0,17.0,93.0,51.0,88.0,6.0,23.0,-23.0,-15.0,29.0,13.0,281.0,-22.0,11.0,-11.0,-67.0,-34.0,-20.0,-103.0,71.0,-134.0,-7.0,-94.0,-12.0,2.0,-14.0,84.0,13.0,26.0,-13.0,115.0,-2.0,147.0,-35.0,73.0,37.0,52.0,-43.0,24.0,61.0,106.0,35.0,43.0,88.0,76.0,93.0,55.0,62.0,46.0,98.0,10.0,54.0,19.0,5.0,30.0
-86.0,-31.0,-38.0,-38.0,1.0,88.0,3.0,-9.0,-43.0,81.0,-3.0,80.0,36.0,92.0,1.0,11.0,-27.0,-34.0,28.0,7.0,266.0,-51.0,-13.0,-35.0,-88.0,-51.0,-35.0,-115.0,60.0,-151.0,-3.0,-97.0,-35.0,-14.0,-32.0,74.0,16.0,25.0,-35.0,108.0,-11.0,148.0,-43.0,73.0,32.0,34.0,-22.0,27.0,60.0,100.0,42.0,38.0,90.0,76.0,99.0,73.0,70.0,55.0,104.0,22.0,72.0,31.0,23.0,44.0
-119.0,-33.0,-45.0,-41.0,-12.0,79.0,-5.0,-11.0,-51.0,72.0,-17.0,67.0,27.0,96.0,4.0,-1.0,-35.0,-30.0,28.0,-2.0,249.0,-58.0,-24.0,-42.0,-92.0,-53.0,-35.0,-125.0,59.0,-155.0,-5.0,-91.0,-41.0,-14.0,-43.0,77.0,8.0,18.0,-48.0,102.0,-25.0,145.0,-60.0,72.0,25.0,14.0,-22.0,24.0,63.0,105.0,51.0,38.0,87.0,74.0,102.0,84.0,79.0,63.0,102.0,30.0,89.0,46.0,41.0,53.0
-126.0,-37.0,-40.0,-35.0,-13.0,83.0,-17.0,-21.0,-53.0,74.0,-5.0,67.0,27.0,89.0,10.0,-8.0,-30.0,-16.0,34.0,-1.0,234.0,-52.0,-21.0,-39.0,-87.0,-49.0,-28.0,-131.0,58.0,-156.0,-4.0,-86.0,-30.0,-1.0,-35.0,94.0,2.0,7.0,-41.0,99.0,-30.0,140.0,-65.0,76.0,33.0,12.0,-17.0,35.0,72.0,119.0,65.0,48.0,84.0,76.0,106.0,109.0,100.0,87.0,109.0,46.0,119.0,77.0,64.0,81.0
-108.0,-21.0,-11.0,-15.0,7.0,106.0,-10.0,-6.0,-45.0,97.0,23.0,87.0,47.0,84.0,16.0,3.0,-7.0,15.0,55.0,11.0,250.0,-32.0,2.0,-21.0,-72.0,-24.0,4.0,-103.0,58.0,-137.0,27.0,-53.0,11.0,36.0,4.0,121.0,20.0,6.0,-5.0,110.0,-16.0,138.0,-44.0,81.0,48.0,22.0,0.0,40.0,90.0,131.0,77.0,52.0,92.0,79.0,107.0,127.0,111.0,100.0,111.0,41.0,133.0,96.0,73.0,99.0
-89.0,19.0,33.0,22.0,46.0,138.0,24.0,20.0,-30.0,124.0,50.0,107.0,69.0,71.0,18.0,14.0,15.0,42.0,64.0,16.0,262.0,-2.0,32.0,8.0,-56.0,11.0,43.0,-74.0,78.0,-120.0,55.0,-11.0,48.0,72.0,36.0,142.0,42.0,6.0,11.0,109.0,-8.0,142.0,-40.0,71.0,35.0,20.0,-8.0,28.0,78.0,125.0,58.0,31.0,84.0,59.0,84.0,103.0,86.0,77.0,81.0,22.0,107.0,72.0,58.0,89.0
-81.0,23.0,42.0,27.0,51.0,142.0,16.0,-4.0,-41.0,111.0,42.0,93.0,49.0,26.0,-10.0,-5.0,-6.0,9.0,36.0,-10.0,239.0,-4.0,18.0,-5.0,-65.0,9.0,40.0,-89.0,64.0,-135.0,46.0,-12.0,50.0,72.0,26.0,126.0,27.0,-29.0,-17.0,82.0,-32.0,129.0,-63.0,47.0,1.0,5.0,-49.0,-11.0,32.0,96.0,16.0,-6.0,55.0,27.0,51.0,62.0,46.0,33.0,47.0,1.0,64.0,31.0,29.0,75.0
-78.0,25.0,42.0,17.0,38.0,144.0,-5.0,-26.0,-50.0,99.0,38.0,87.0,39.0,8.0,-30.0,-16.0,-19.0,-11.0,20.0,-27.0,225.0,1.0,19.0,-3.0,-51.0,20.0,49.0,-77.0,65.0,-130.0,47.0,0.0,69.0,82.0,42.0,136.0,27.0,-45.0,-20.0,79.0,-36.0,111.0,-65.0,36.0,-10.0,-7.0,-67.0,-46.0,13.0,79.0,-3.0,-29.0,35.0,11.0,30.0,29.0,17.0,-1.0,18.0,-27.0,16.0,-7.0,-6.0,55.0
-78.0,43.0,59.0,31.0,48.0,149.0,-13.0,-11.0,-50.0,109.0,53.0,91.0,41.0,-1.0,-49.0,-18.0,-20.0,-10.0,11.0,-42.0,193.0,15.0,41.0,13.0,-46.0,37.0,68.0,-48.0,77.0,-116.0,62.0,16.0,91.0,102.0,69.0,162.0,39.0,-54.0,-2.0,81.0,-43.0,97.0,-63.0,27.0,-18.0,-28.0,-90.0,-74.0,-13.0,56.0,-24.0,-60.0,7.0,-23.0,7.0,-15.0,-18.0,-40.0,-26.0,-58.0,-32.0,-53.0,-54.0,19.0
-62.0,60.0,78.0,46.0,61.0,145.0,-6.0,0.0,-44.0,125.0,60.0,90.0,34.0,-9.0,-50.0,-15.0,-20.0,-13.0,1.0,-55.0,167.0,30.0,54.0,30.0,-33.0,54.0,92.0,-29.0,97.0,-97.0,82.0,30.0,108.0,122.0,96.0,176.0,52.0,-55.0,25.0,78.0,-42.0,102.0,-45.0,26.0,-16.0,-36.0,-117.0,-88.0,-25.0,51.0,-36.0,-81.0,-16.0,-53.0,-18.0,-56.0,-42.0,-68.0,-62.0,-99.0,-70.0,-88.0,-92.0,-20.0
-34.0,74.0,92.0,59.0,65.0,147.0,0.0,4.0,-34.0,135.0,61.0,91.0,32.0,-3.0,-41.0,-24.0,-30.0,-24.0,-10.0,-66.0,180.0,49.0,64.0,49.0,-3.0,70.0,102.0,-15.0,116.0,-82.0,91.0,31.0,115.0,125.0,110.0,176.0,64.0,-22.0,20.0,82.0,-41.0,111.0,-33.0,34.0,-25.0,-36.0,-145.0,-103.0,-50.0,28.0,-67.0,-108.0,-49.0,-81.0,-48.0,-104.0,-76.0,-107.0,-97.0,-155.0,-127.0,-136.0,-139.0,-61.0
-31.0,69.0,86.0,46.0,54.0,138.0,-17.0,-4.0,-45.0,128.0,49.0,82.0,22.0,-2.0,-59.0,-51.0,-57.0,-57.0,-25.0,-87.0,170.0,64.0,77.0,59.0,5.0,77.0,101.0,-8.0,125.0,-84.0,93.0,28.0,111.0,121.0,112.0,186.0,71.0,25.0,-3.0,90.0,-32.0,119.0,-35.0,47.0,-34.0,-23.0,-152.0,-108.0,-69.0,14.0,-81.0,-130.0,-59.0,-83.0,-53.0,-124.0,-90.0,-118.0,-93.0,-169.0,-150.0,-156.0,-156.0,-75.0
-31.0,70.0,89.0,46.0,57.0,137.0,-36.0,5.0,-45.0,128.0,57.0,84.0,27.0,-10.0,-51.0,-45.0,-51.0,-56.0,-20.0,-73.0,170.0,60.0,80.0,58.0,6.0,76.0,99.0,-13.0,130.0,-91.0,93.0,30.0,114.0,124.0,113.0,194.0,69.0,54.0,-6.0,91.0,-23.0,124.0,-29.0,48.0,-17.0,-13.0,-140.0,-91.0,-55.0,25.0,-69.0,-129.0,-46.0,-70.0,-40.0,-116.0,-80.0,-109.0,-86.0,-163.0,-144.0,-156.0,-168.0,-89.0
-42.0,63.0,82.0,41.0,49.0,129.0,-54.0,11.0,-40.0,115.0,55.0,76.0,17.0,-35.0,-50.0,-43.0,-49.0,-46.0,-21.0,-73.0,175.0,37.0,61.0,39.0,-6.0,54.0,78.0,-38.0,115.0,-108.0,74.0,11.0,96.0,103.0,89.0,175.0,51.0,48.0,-13.0,80.0,-37.0,108.0,-36.0,43.0,-16.0,-24.0,-137.0,-82.0,-48.0,17.0,-72.0,-135.0,-60.0,-79.0,-45.0,-111.0,-81.0,-117.0,-110.0,-171.0,-144.0,-172.0,-197.0,-109.0
-71.0,44.0,53.0,10.0,18.0,99.0,-57.0,4.0,-48.0,92.0,34.0,60.0,2.0,-51.0,-56.0,-53.0,-54.0,-51.0,-29.0,-85.0,171.0,21.0,40.0,15.0,-23.0,30.0,53.0,-56.0,95.0,-120.0,57.0,-10.0,67.0,72.0,62.0,147.0,37.0,41.0,-20.0,80.0,-43.0,108.0,-44.0,57.0,-16.0,-27.0,-122.0,-79.0,-41.0,13.0,-68.0,-125.0,-57.0,-70.0,-34.0,-86.0,-69.0,-114.0,-105.0,-162.0,-129.0,-171.0,-190.0,-106.0
-107.0,30.0,36.0,-13.0,4.0,78.0,-43.0,1.0,-63.0,80.0,21.0,54.0,-2.0,-25.0,-50.0,-44.0,-46.0,-54.0,-29.0,-83.0,193.0,-3.0,8.0,-8.0,-48.0,6.0,27.0,-69.0,77.0,-143.0,45.0,-32.0,36.0,44.0,46.0,124.0,23.0,46.0,-37.0,78.0,-50.0,122.0,-52.0,65.0,-17.0,-21.0,-111.0,-93.0,-37.0,11.0,-61.0,-108.0,-39.0,-40.0,-4.0,-64.0,-59.0,-102.0,-76.0,-116.0,-111.0,-157.0,-154.0,-90.0
-142.0,-1.0,7.0,-36.0,-18.0,50.0,-54.0,-23.0,-85.0,58.0,-4.0,38.0,-15.0,-7.0,-53.0,-48.0,-56.0,-70.0,-37.0,-76.0,219.0,-26.0,-12.0,-21.0,-71.0,-20.0,-6.0,-91.0,76.0,-161.0,33.0,-60.0,4.0,14.0,20.0,105.0,4.0,43.0,-52.0,77.0,-58.0,135.0,-53.0,74.0,-17.0,-8.0,-93.0,-88.0,-32.0,17.0,-56.0,-98.0,-22.0,-12.0,29.0,-44.0,-43.0,-81.0,-49.0,-55.0,-84.0,-127.0,-107.0,-60.0
-153.0,-30.0,-14.0,-55.0,-32.0,29.0,-86.0,-41.0,-91.0,41.0,-22.0,27.0,-21.0,-1.0,-49.0,-44.0,-54.0,-79.0,-30.0,-52.0,215.0,-37.0,-22.0,-36.0,-82.0,-38.0,-31.0,-116.0,68.0,-169.0,27.0,-74.0,-15.0,-7.0,-3.0,83.0,-16.0,29.0,-44.0,83.0,-51.0,146.0,-46.0,81.0,2.0,14.0,-66.0,-41.0,-10.0,40.0,-34.0,-76.0,1.0,17.0,59.0,-6.0,-8.0,-50.0,-24.0,-20.0,-43.0,-81.0,-60.0,-26.0
-159.0,-34.0,-11.0,-57.0,-36.0,22.0,-108.0,-32.0,-83.0,35.0,-14.0,25.0,-21.0,-2.0,-31.0,-25.0,-37.0,-59.0,-10.0,-32.0,210.0,-57.0,-46.0,-68.0,-99.0,-56.0,-51.0,-135.0,33.0,-180.0,21.0,-83.0,-33.0,-24.0,-29.0,57.0,-23.0,-5.0,-29.0,76.0,-39.0,149.0,-50.0,71.0,18.0,35.0,-46.0,13.0,19.0,61.0,-10.0,-47.0,15.0,35.0,80.0,33.0,25.0,-16.0,11.0,7.0,1.0,-34.0,-15.0,11.0
-161.0,-44.0,-16.0,-63.0,-51.0,7.0,-118.0,-39.0,-89.0,39.0,-8.0,24.0,-33.0,-7.0,-15.0,-13.0,-25.0,-42.0,-1.0,-21.0,215.0,-83.0,-76.0,-92.0,-124.0,-79.0,-69.0,-152.0,8.0,-193.0,-3.0,-107.0,-52.0,-43.0,-52.0,40.0,-36.0,-34.0,-26.0,65.0,-39.0,136.0,-53.0,58.0,21.0,59.0,-29.0,35.0,37.0,78.0,12.0,-30.0,30.0,53.0,95.0,70.0,56.0,16.0,57.0,45.0,49.0,14.0,37.0,58.0
-150.0,-54.0,-19.0,-69.0,-55.0,6.0,-117.0,-47.0,-99.0,45.0,-8.0,34.0,-29.0,8.0,-7.0,-2.0,-12.0,-30.0,12.0,2.0,248.0,-83.0,-76.0,-90.0,-139.0,-84.0,-72.0,-159.0,12.0,-190.0,-18.0,-124.0,-57.0,-51.0,-62.0,34.0,-42.0,-33.0,-24.0,72.0,-47.0,134.0,-52.0,59.0,24.0,68.0,-16.0,28.0,42.0,86.0,23.0,-29.0,44.0,63.0,103.0,96.0,74.0,31.0,78.0,60.0,76.0,44.0,68.0,88.0
-163.0,-72.0,-41.0,-90.0,-65.0,-6.0,-119.0,-70.0,-127.0,20.0,-33.0,16.0,-39.0,-13.0,-22.0,-26.0,-30.0,-55.0,-2.0,-7.0,243.0,-93.0,-88.0,-102.0,-149.0,-108.0,-100.0,-186.0,3.0,-208.0,-39.0,-154.0,-95.0,-80.0,-95.0,7.0,-62.0,-35.0,-36.0,61.0,-68.0,121.0,-69.0,46.0,13.0,39.0,-24.0,14.0,29.0,68.0,6.0,-50.0,34.0,46.0,86.0,102.0,71.0,23.0,73.0,52.0,84.0,57.0,79.0,108.0
-175.0,-92.0,-74.0,-119.0,-89.0,-32.0,-120.0,-83.0,-140.0,-6.0,-59.0,-8.0,-64.0,-74.0,-23.0,-45.0,-47.0,-77.0,-19.0,-32.0,238.0,-102.0,-101.0,-113.0,-143.0,-115.0,-112.0,-195.0,-7.0,-206.0,-25.0,-150.0,-100.0,-82.0,-93.0,8.0,-64.0,-29.0,-25.0,49.0,-45.0,116.0,-51.0,38.0,37.0,20.0,3.0,49.0,60.0,86.0,25.0,-32.0,43.0,55.0,84.0,136.0,101.0,51.0,90.0,53.0,127.0,95.0,108.0,149.0
-148.0,-61.0,-35.0,-87.0,-52.0,-12.0,-108.0,-49.0,-99.0,21.0,-27.0,20.0,-42.0,-71.0,12.0,-15.0,-9.0,-55.0,10.0,-21.0,250.0,-80.0,-76.0,-97.0,-121.0,-84.0,-78.0,-179.0,8.0,-185.0,9.0,-117.0,-65.0,-45.0,-54.0,36.0,-40.0,8.0,-10.0,62.0,-19.0,122.0,-36.0,33.0,56.0,24.0,9.0,60.0,74.0,91.0,34.0,-25.0,43.0,51.0,76.0,134.0,98.0,48.0,69.0,16.0,115.0,87.0,86.0,146.0
-148.0,-47.0,-15.0,-68.0,-24.0,-1.0,-105.0,-58.0,-101.0,24.0,-25.0,24.0,-48.0,-64.0,-18.0,-39.0,-22.0,-68.0,-7.0,-40.0,222.0,-64.0,-53.0,-71.0,-119.0,-76.0,-60.0,-171.0,46.0,-194.0,5.0,-124.0,-58.0,-37.0,-55.0,46.0,-26.0,21.0,-27.0,70.0,-45.0,112.0,-61.0,16.0,13.0,2.0,-53.0,18.0,22.0,39.0,-14.0,-76.0,-7.0,-8.0,17.0,68.0,36.0,-13.0,-2.0,-52.0,49.0,22.0,11.0,95.0
-148.0,-63.0,-32.0,-81.0,-30.0,-6.0,-86.0,-84.0,-125.0,3.0,-44.0,7.0,-75.0,-80.0,-59.0,-68.0,-55.0,-85.0,-42.0,-67.0,188.0,-32.0,-21.0,-34.0,-96.0,-58.0,-43.0,-144.0,85.0,-180.0,4.0,-126.0,-47.0,-23.0,-47.0,54.0,-4.0,26.0,-24.0,79.0,-63.0,104.0,-54.0,10.0,-11.0,-24.0,-88.0,-14.0,-9.0,8.0,-33.0,-105.0,-41.0,-51.0,-32.0,16.0,-6.0,-48.0,-42.0,-111.0,5.0,-23.0,-35.0,56.0
-112.0,-45.0,-9.0,-63.0,-12.0,12.0,-68.0,-78.0,-105.0,21.0,-21.0,20.0,-65.0,-76.0,-64.0,-58.0,-40.0,-77.0,-39.0,-69.0,159.0,-4.0,6.0,-15.0,-74.0,-28.0,-13.0,-119.0,89.0,-162.0,6.0,-106.0,-22.0,9.0,-12.0,79.0,14.0,35.0,-15.0,87.0,-73.0,96.0,-51.0,6.0,-21.0,-49.0,-118.0,-47.0,-16.0,-5.0,-40.0,-118.0,-56.0,-88.0,-73.0,-33.0,-39.0,-70.0,-70.0,-175.0,-39.0,-60.0,-79.0,24.0
-91.0,-22.0,16.0,-35.0,12.0,28.0,-74.0,-83.0,-95.0,48.0,1.0,27.0,-55.0,-73.0,-85.0,-69.0,-32.0,-79.0,-36.0,-83.0,142.0,0.0,8.0,-10.0,-76.0,-15.0,8.0,-107.0,85.0,-167.0,13.0,-86.0,-1.0,29.0,16.0,101.0,24.0,73.0,-22.0,99.0,-84.0,87.0,-76.0,7.0,-44.0,-66.0,-161.0,-65.0,-30.0,-33.0,-68.0,-143.0,-85.0,-137.0,-121.0,-84.0,-75.0,-107.0,-117.0,-238.0,-89.0,-107.0,-142.0,-14.0
-72.0,-10.0,25.0,-18.0,29.0,39.0,-69.0,-83.0,-96.0,48.0,-4.0,18.0,-62.0,-63.0,-104.0,-76.0,-42.0,-89.0,-47.0,-91.0,145.0,24.0,41.0,21.0,-49.0,10.0,34.0,-82.0,114.0,-147.0,54.0,-58.0,24.0,46.0,37.0,128.0,51.0,103.0,-5.0,122.0,-75.0,81.0,-84.0,11.0,-47.0,-58.0,-168.0,-73.0,-41.0,-47.0,-96.0,-166.0,-106.0,-158.0,-139.0,-109.0,-94.0,-137.0,-149.0,-272.0,-125.0,-146.0,-197.0,-50.0
-68.0,-3.0,34.0,-4.0,37.0,50.0,-53.0,-78.0,-83.0,40.0,-15.0,18.0,-74.0,-44.0,-103.0,-73.0,-51.0,-106.0,-67.0,-88.0,144.0,46.0,68.0,46.0,-19.0,26.0,46.0,-73.0,134.0,-142.0,73.0,-52.0,30.0,48.0,35.0,128.0,61.0,81.0,2.0,132.0,-76.0,81.0,-82.0,14.0,-42.0,-48.0,-151.0,-69.0,-45.0,-41.0,-105.0,-165.0,-112.0,-156.0,-136.0,-107.0,-93.0,-141.0,-155.0,-270.0,-127.0,-156.0,-211.0,-62.0
