Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-73.0,-84.0,-115.0,-72.0,-84.0,-92.0,-62.0,-21.0,-148.0,-100.0,-11.0,-40.0,-48.0,-89.0,-156.0,-105.0,-87.0,-24.0,-21.0,-51.0,-35.0,-32.0,-36.0,-66.0,-80.0,-69.0,-89.0,-56.0,-57.0,-23.0,-115.0,-96.0,-41.0,-76.0,-72.0,-73.0,-40.0,28.0,-37.0,-48.0,-4.0,8.0,57.0,6.0,-23.0,79.0,-43.0,-107.0,-92.0,-76.0,-64.0,-137.0,-52.0,-10.0,-32.0,-88.0,-72.0,-73.0,-51.0,18.0,-34.0,-49.0,2.0,-5.0
-96.0,-87.0,-128.0,-73.0,-97.0,-93.0,-59.0,-14.0,-142.0,-100.0,-25.0,-52.0,-64.0,-95.0,-158.0,-103.0,-86.0,-37.0,-36.0,-83.0,-54.0,-46.0,-46.0,-70.0,-46.0,-64.0,-101.0,-67.0,-54.0,-11.0,-62.0,-102.0,-56.0,-88.0,-93.0,-96.0,-97.0,-4.0,-44.0,-71.0,-29.0,-32.0,37.0,-12.0,-58.0,30.0,-65.0,-121.0,-109.0,-105.0,-91.0,-166.0,-97.0,-50.0,-70.0,-126.0,-95.0,-106.0,-89.0,-22.0,-43.0,-49.0,-14.0,-17.0
-110.0,-106.0,-143.0,-96.0,-128.0,-127.0,-92.0,-24.0,-158.0,-109.0,-46.0,-76.0,-108.0,-124.0,-182.0,-115.0,-102.0,-57.0,-69.0,-126.0,-97.0,-88.0,-69.0,-97.0,-140.0,-70.0,-117.0,-97.0,-81.0,-55.0,-83.0,-108.0,-70.0,-99.0,-116.0,-116.0,-109.0,-36.0,-62.0,-103.0,3.0,-70.0,15.0,-40.0,-73.0,-6.0,-97.0,-134.0,-135.0,-125.0,-110.0,-194.0,-128.0,-67.0,-92.0,-162.0,-113.0,-127.0,-106.0,-35.0,-64.0,-77.0,-35.0,-37.0
-124.0,-124.0,-130.0,-88.0,-125.0,-129.0,-99.0,-40.0,-167.0,-109.0,-44.0,-79.0,-110.0,-124.0,-190.0,-119.0,-99.0,-53.0,-68.0,-124.0,-97.0,-77.0,-76.0,-102.0,-119.0,-82.0,-119.0,-116.0,-92.0,-56.0,-95.0,-109.0,-64.0,-85.0,-105.0,-106.0,-82.0,-30.0,-37.0,-81.0,25.0,-27.0,17.0,-17.0,-39.0,-17.0,-103.0,-114.0,-121.0,-98.0,-89.0,-176.0,-113.0,-48.0,-75.0,-158.0,-103.0,-113.0,-89.0,-9.0,-77.0,-79.0,-32.0,-38.0
-92.0,-89.0,-96.0,-59.0,-98.0,-98.0,-75.0,-15.0,-136.0,-77.0,-21.0,-49.0,-79.0,-99.0,-148.0,-90.0,-68.0,-20.0,-34.0,-90.0,-63.0,-53.0,-54.0,-80.0,-88.0,-53.0,-86.0,-73.0,-70.0,-22.0,-92.0,-75.0,-40.0,-64.0,-90.0,-93.0,-61.0,-17.0,-17.0,-63.0,35.0,3.0,22.0,16.0,-39.0,-6.0,-100.0,-145.0,-110.0,-72.0,-65.0,-155.0,-90.0,-35.0,-66.0,-158.0,-102.0,-107.0,-84.0,-11.0,-77.0,-68.0,-16.0,-27.0
-71.0,-70.0,-90.0,-58.0,-93.0,-103.0,-104.0,-13.0,-130.0,-71.0,-19.0,-52.0,-83.0,-108.0,-149.0,-86.0,-63.0,-13.0,-32.0,-82.0,-71.0,-85.0,-62.0,-95.0,-145.0,-92.0,-85.0,-68.0,-69.0,-42.0,-103.0,-83.0,-45.0,-60.0,-94.0,-96.0,-83.0,-37.0,-39.0,-88.0,-13.0,-139.0,32.0,22.0,-54.0,23.0,-117.0,-145.0,-126.0,-89.0,-72.0,-159.0,-91.0,-45.0,-73.0,-184.0,-126.0,-115.0,-85.0,-23.0,-92.0,-65.0,-18.0,-27.0
-83.0,-83.0,-85.0,-52.0,-87.0,-108.0,-113.0,-25.0,-135.0,-69.0,-13.0,-48.0,-85.0,-126.0,-169.0,-89.0,-57.0,-7.0,-30.0,-87.0,-91.0,-74.0,-60.0,-83.0,-171.0,-50.0,-71.0,-65.0,-41.0,-30.0,-61.0,-77.0,-29.0,-34.0,-74.0,-77.0,-68.0,-13.0,-27.0,-69.0,35.0,-87.0,42.0,8.0,-55.0,30.0,-118.0,-131.0,-141.0,-100.0,-72.0,-156.0,-92.0,-54.0,-73.0,-196.0,-134.0,-121.0,-98.0,-51.0,-120.0,-88.0,-46.0,-49.0
-68.0,-70.0,-67.0,-37.0,-83.0,-95.0,-108.0,-6.0,-128.0,-63.0,-20.0,-42.0,-71.0,-125.0,-162.0,-84.0,-56.0,-10.0,-29.0,-84.0,-86.0,-42.0,-39.0,-58.0,-115.0,-8.0,-60.0,-45.0,-34.0,-1.0,-44.0,-59.0,-18.0,-37.0,-64.0,-67.0,-51.0,-14.0,-7.0,-63.0,65.0,-38.0,46.0,-5.0,-30.0,10.0,-104.0,-158.0,-146.0,-101.0,-76.0,-159.0,-97.0,-59.0,-77.0,-183.0,-125.0,-127.0,-107.0,-61.0,-136.0,-105.0,-79.0,-70.0
-58.0,-76.0,-82.0,-61.0,-100.0,-94.0,-112.0,-8.0,-143.0,-81.0,-33.0,-52.0,-71.0,-108.0,-157.0,-93.0,-68.0,-24.0,-33.0,-83.0,-82.0,-35.0,-48.0,-70.0,-103.0,-32.0,-83.0,-62.0,-60.0,-17.0,-28.0,-73.0,-27.0,-53.0,-79.0,-80.0,-68.0,-37.0,6.0,-77.0,65.0,-77.0,48.0,9.0,-36.0,37.0,-70.0,-133.0,-115.0,-99.0,-70.0,-146.0,-77.0,-43.0,-61.0,-127.0,-93.0,-122.0,-97.0,-34.0,-112.0,-92.0,-82.0,-61.0
-68.0,-90.0,-102.0,-78.0,-113.0,-105.0,-112.0,-17.0,-162.0,-97.0,-44.0,-56.0,-70.0,-105.0,-149.0,-102.0,-78.0,-32.0,-32.0,-82.0,-69.0,-72.0,-72.0,-97.0,-158.0,-57.0,-114.0,-88.0,-85.0,-26.0,-94.0,-96.0,-57.0,-77.0,-101.0,-105.0,-85.0,-45.0,-23.0,-64.0,-5.0,-45.0,23.0,-5.0,-75.0,35.0,-61.0,-119.0,-92.0,-107.0,-72.0,-138.0,-54.0,-30.0,-49.0,-95.0,-79.0,-108.0,-88.0,-18.0,-70.0,-79.0,-62.0,-37.0
-113.0,-116.0,-147.0,-96.0,-131.0,-112.0,-116.0,-49.0,-178.0,-110.0,-52.0,-60.0,-65.0,-84.0,-123.0,-103.0,-83.0,-30.0,-19.0,-64.0,-49.0,-87.0,-84.0,-106.0,-115.0,-62.0,-122.0,-84.0,-87.0,-42.0,-113.0,-119.0,-74.0,-89.0,-106.0,-109.0,-84.0,-34.0,-35.0,-45.0,-24.0,-16.0,33.0,19.0,-49.0,50.0,-39.0,-91.0,-62.0,-59.0,-41.0,-107.0,-14.0,8.0,-18.0,-61.0,-37.0,-54.0,-36.0,24.0,-25.0,-64.0,-21.0,-6.0
-116.0,-110.0,-157.0,-102.0,-129.0,-105.0,-105.0,-25.0,-165.0,-108.0,-45.0,-55.0,-52.0,-65.0,-90.0,-87.0,-75.0,-26.0,-15.0,-53.0,-39.0,-108.0,-91.0,-114.0,-120.0,-57.0,-133.0,-101.0,-90.0,-36.0,-72.0,-123.0,-79.0,-97.0,-122.0,-127.0,-107.0,-53.0,-29.0,-63.0,2.0,-3.0,26.0,18.0,-56.0,16.0,-50.0,-96.0,-78.0,-67.0,-61.0,-128.0,-39.0,-6.0,-28.0,-82.0,-60.0,-65.0,-50.0,6.0,-13.0,-60.0,-2.0,2.0
-112.0,-123.0,-185.0,-125.0,-166.0,-135.0,-130.0,-42.0,-186.0,-130.0,-72.0,-82.0,-82.0,-110.0,-134.0,-115.0,-101.0,-55.0,-50.0,-87.0,-68.0,-125.0,-120.0,-141.0,-164.0,-103.0,-165.0,-144.0,-110.0,-70.0,-120.0,-122.0,-88.0,-110.0,-147.0,-149.0,-135.0,-92.0,-62.0,-92.0,-38.0,-39.0,4.0,10.0,-89.0,7.0,-77.0,-135.0,-131.0,-109.0,-91.0,-157.0,-73.0,-33.0,-48.0,-94.0,-86.0,-92.0,-81.0,-19.0,-38.0,-91.0,-19.0,-17.0
-110.0,-103.0,-183.0,-115.0,-172.0,-151.0,-149.0,-49.0,-190.0,-122.0,-71.0,-92.0,-101.0,-112.0,-150.0,-127.0,-110.0,-65.0,-69.0,-107.0,-86.0,-117.0,-112.0,-125.0,-259.0,-129.0,-155.0,-139.0,-103.0,-57.0,-76.0,-79.0,-60.0,-91.0,-128.0,-130.0,-125.0,-72.0,-45.0,-86.0,14.0,-46.0,4.0,4.0,-81.0,25.0,-75.0,-114.0,-140.0,-124.0,-100.0,-168.0,-88.0,-41.0,-55.0,-83.0,-89.0,-100.0,-90.0,-25.0,-63.0,-114.0,-49.0,-34.0
-89.0,-77.0,-155.0,-97.0,-157.0,-149.0,-124.0,-27.0,-180.0,-115.0,-62.0,-87.0,-98.0,-98.0,-155.0,-127.0,-110.0,-61.0,-73.0,-105.0,-81.0,-128.0,-85.0,-117.0,-200.0,-40.0,-123.0,-64.0,-95.0,-42.0,-71.0,-64.0,-44.0,-69.0,-107.0,-109.0,-104.0,-42.0,5.0,-60.0,81.0,15.0,24.0,-1.0,-54.0,21.0,-56.0,-99.0,-120.0,-124.0,-94.0,-159.0,-76.0,-36.0,-52.0,-56.0,-78.0,-92.0,-79.0,-15.0,-60.0,-117.0,-55.0,-29.0
-88.0,-79.0,-155.0,-89.0,-137.0,-140.0,-109.0,-10.0,-169.0,-110.0,-61.0,-84.0,-97.0,-114.0,-128.0,-117.0,-104.0,-62.0,-72.0,-107.0,-76.0,-49.0,-57.0,-112.0,8.0,-46.0,-122.0,-83.0,-74.0,-29.0,-48.0,-111.0,-68.0,-77.0,-120.0,-123.0,-97.0,-47.0,-21.0,-78.0,7.0,-31.0,34.0,-4.0,-61.0,19.0,-63.0,-103.0,-142.0,-144.0,-110.0,-172.0,-90.0,-46.0,-67.0,-79.0,-95.0,-116.0,-84.0,-17.0,-51.0,-111.0,-52.0,-25.0
-139.0,-124.0,-192.0,-117.0,-154.0,-161.0,-137.0,-57.0,-198.0,-137.0,-96.0,-111.0,-125.0,-111.0,-148.0,-147.0,-132.0,-102.0,-101.0,-129.0,-92.0,-89.0,-77.0,-88.0,-60.0,-71.0,-148.0,-120.0,-82.0,-29.0,-106.0,-136.0,-91.0,-99.0,-134.0,-135.0,-106.0,-63.0,-56.0,-86.0,-27.0,-52.0,27.0,14.0,-104.0,4.0,-99.0,-125.0,-179.0,-163.0,-124.0,-176.0,-95.0,-42.0,-52.0,-109.0,-109.0,-133.0,-80.0,-11.0,-58.0,-84.0,-48.0,-30.0
-111.0,-105.0,-177.0,-95.0,-129.0,-127.0,-103.0,-27.0,-172.0,-118.0,-89.0,-88.0,-95.0,-83.0,-127.0,-126.0,-114.0,-83.0,-76.0,-108.0,-73.0,-29.0,-23.0,-44.0,-27.0,-30.0,-114.0,-74.0,-67.0,7.0,-52.0,-100.0,-57.0,-73.0,-96.0,-100.0,-87.0,-59.0,-26.0,-63.0,17.0,-35.0,39.0,0.0,-89.0,-3.0,-106.0,-116.0,-166.0,-145.0,-116.0,-168.0,-93.0,-43.0,-54.0,-120.0,-111.0,-137.0,-88.0,-28.0,-70.0,-63.0,-43.0,-38.0
-89.0,-96.0,-168.0,-96.0,-124.0,-125.0,-94.0,-31.0,-163.0,-121.0,-84.0,-98.0,-103.0,-101.0,-135.0,-128.0,-112.0,-82.0,-84.0,-120.0,-91.0,-33.0,-40.0,-77.0,-87.0,-58.0,-131.0,-73.0,-50.0,-36.0,-66.0,-103.0,-72.0,-91.0,-114.0,-116.0,-100.0,-62.0,-41.0,-73.0,14.0,-9.0,10.0,-18.0,-85.0,-63.0,-131.0,-118.0,-165.0,-144.0,-112.0,-163.0,-100.0,-60.0,-74.0,-139.0,-111.0,-132.0,-92.0,-37.0,-84.0,-80.0,-49.0,-51.0
-105.0,-88.0,-147.0,-88.0,-116.0,-116.0,-89.0,-31.0,-152.0,-101.0,-59.0,-72.0,-85.0,-86.0,-115.0,-108.0,-85.0,-54.0,-56.0,-93.0,-81.0,-17.0,-28.0,-54.0,-31.0,-64.0,-103.0,-49.0,-14.0,-29.0,-64.0,-84.0,-37.0,-63.0,-93.0,-95.0,-71.0,-16.0,-26.0,-78.0,44.0,-17.0,33.0,32.0,-63.0,-31.0,-113.0,-97.0,-148.0,-105.0,-87.0,-138.0,-88.0,-49.0,-46.0,-136.0,-97.0,-115.0,-94.0,-35.0,-88.0,-92.0,-55.0,-55.0
-95.0,-71.0,-124.0,-71.0,-110.0,-116.0,-98.0,-21.0,-142.0,-92.0,-68.0,-64.0,-83.0,-114.0,-117.0,-103.0,-84.0,-55.0,-61.0,-97.0,-92.0,4.0,-22.0,-67.0,-20.0,-7.0,-91.0,-49.0,-44.0,-13.0,-65.0,-79.0,-30.0,-53.0,-90.0,-93.0,-96.0,-33.0,-44.0,-89.0,41.0,-42.0,13.0,33.0,-84.0,-30.0,-142.0,-138.0,-173.0,-131.0,-108.0,-154.0,-118.0,-61.0,-63.0,-171.0,-129.0,-136.0,-127.0,-65.0,-106.0,-99.0,-79.0,-70.0
-105.0,-80.0,-132.0,-72.0,-103.0,-110.0,-103.0,-32.0,-147.0,-97.0,-71.0,-71.0,-82.0,-107.0,-129.0,-109.0,-87.0,-62.0,-59.0,-93.0,-81.0,-12.0,-14.0,-53.0,-79.0,25.0,-72.0,-34.0,-30.0,-36.0,-46.0,-67.0,-7.0,-31.0,-66.0,-68.0,-79.0,-32.0,-50.0,-79.0,-8.0,-21.0,11.0,17.0,-110.0,-19.0,-146.0,-142.0,-157.0,-119.0,-89.0,-129.0,-102.0,-39.0,-49.0,-177.0,-123.0,-114.0,-114.0,-36.0,-118.0,-99.0,-92.0,-78.0
-106.0,-80.0,-117.0,-54.0,-79.0,-87.0,-73.0,-30.0,-138.0,-85.0,-54.0,-53.0,-62.0,-63.0,-105.0,-98.0,-73.0,-43.0,-38.0,-68.0,-58.0,-21.0,-18.0,-47.0,-42.0,13.0,-71.0,-41.0,-30.0,-20.0,-16.0,-76.0,-22.0,-26.0,-65.0,-70.0,-67.0,-44.0,-49.0,-87.0,-55.0,1.0,11.0,-6.0,-114.0,-13.0,-157.0,-169.0,-170.0,-121.0,-86.0,-123.0,-88.0,-34.0,-40.0,-201.0,-136.0,-126.0,-111.0,-26.0,-120.0,-105.0,-87.0,-76.0
-119.0,-106.0,-151.0,-76.0,-108.0,-114.0,-97.0,-55.0,-163.0,-102.0,-77.0,-73.0,-86.0,-81.0,-113.0,-120.0,-92.0,-56.0,-57.0,-77.0,-64.0,-41.0,-42.0,-83.0,-55.0,3.0,-95.0,-73.0,-72.0,-18.0,-16.0,-82.0,-33.0,-43.0,-94.0,-97.0,-96.0,-65.0,-54.0,-114.0,-43.0,-94.0,2.0,-8.0,-114.0,-35.0,-154.0,-146.0,-178.0,-138.0,-80.0,-116.0,-63.0,-23.0,-29.0,-190.0,-127.0,-114.0,-81.0,6.0,-112.0,-99.0,-67.0,-65.0
-100.0,-86.0,-139.0,-67.0,-95.0,-99.0,-90.0,-29.0,-149.0,-86.0,-70.0,-60.0,-61.0,-64.0,-89.0,-103.0,-71.0,-35.0,-36.0,-48.0,-36.0,-80.0,-49.0,-73.0,-131.0,33.0,-86.0,-65.0,-62.0,-37.0,2.0,-53.0,-16.0,-31.0,-80.0,-81.0,-80.0,-39.0,-28.0,-79.0,54.0,-27.0,15.0,-3.0,-80.0,8.0,-116.0,-72.0,-147.0,-127.0,-58.0,-93.0,-33.0,6.0,-1.0,-154.0,-102.0,-88.0,-43.0,38.0,-87.0,-78.0,-31.0,-43.0
-100.0,-88.0,-144.0,-72.0,-87.0,-87.0,-74.0,-24.0,-152.0,-90.0,-67.0,-58.0,-56.0,-50.0,-66.0,-108.0,-74.0,-35.0,-33.0,-44.0,-30.0,-115.0,-69.0,-81.0,-131.0,-24.0,-107.0,-76.0,-55.0,-45.0,-56.0,-99.0,-63.0,-56.0,-92.0,-96.0,-88.0,-43.0,-63.0,-82.0,17.0,-41.0,21.0,14.0,-67.0,12.0,-88.0,-53.0,-144.0,-118.0,-71.0,-108.0,-39.0,-4.0,1.0,-124.0,-90.0,-98.0,-44.0,35.0,-69.0,-82.0,-10.0,-34.0
-125.0,-115.0,-172.0,-77.0,-99.0,-95.0,-77.0,-34.0,-159.0,-95.0,-68.0,-69.0,-72.0,-56.0,-56.0,-106.0,-86.0,-49.0,-52.0,-62.0,-36.0,-70.0,-66.0,-100.0,-72.0,-139.0,-128.0,-87.0,-73.0,-63.0,-157.0,-118.0,-84.0,-72.0,-105.0,-107.0,-107.0,-46.0,-66.0,-93.0,5.0,-41.0,30.0,-5.0,-67.0,-14.0,-70.0,-52.0,-152.0,-122.0,-92.0,-134.0,-67.0,-22.0,-17.0,-108.0,-88.0,-125.0,-62.0,20.0,-65.0,-87.0,-16.0,-39.0
-114.0,-105.0,-150.0,-60.0,-81.0,-96.0,-77.0,-23.0,-151.0,-84.0,-61.0,-66.0,-74.0,-48.0,-44.0,-98.0,-77.0,-43.0,-54.0,-66.0,-42.0,-48.0,-51.0,-77.0,-11.0,-74.0,-111.0,-68.0,-49.0,-22.0,-118.0,-100.0,-56.0,-50.0,-86.0,-88.0,-77.0,-17.0,-21.0,-59.0,72.0,18.0,26.0,21.0,-58.0,-7.0,-45.0,-21.0,-119.0,-105.0,-66.0,-125.0,-61.0,-24.0,-20.0,-73.0,-61.0,-103.0,-49.0,20.0,-57.0,-58.0,-28.0,-33.0
-102.0,-102.0,-135.0,-50.0,-65.0,-85.0,-67.0,-4.0,-136.0,-71.0,-52.0,-50.0,-64.0,-44.0,-55.0,-93.0,-64.0,-25.0,-43.0,-69.0,-53.0,-75.0,-71.0,-94.0,-68.0,-35.0,-128.0,-92.0,-71.0,-30.0,-78.0,-130.0,-79.0,-82.0,-117.0,-121.0,-116.0,-50.0,-43.0,-93.0,27.0,-55.0,16.0,36.0,-67.0,-24.0,-46.0,-67.0,-135.0,-121.0,-82.0,-143.0,-90.0,-61.0,-60.0,-87.0,-75.0,-103.0,-85.0,-22.0,-56.0,-59.0,-45.0,-32.0
-122.0,-124.0,-170.0,-90.0,-117.0,-134.0,-119.0,-32.0,-157.0,-94.0,-82.0,-78.0,-102.0,-72.0,-91.0,-110.0,-80.0,-44.0,-63.0,-98.0,-89.0,-129.0,-107.0,-129.0,-116.0,-88.0,-165.0,-136.0,-108.0,-69.0,-59.0,-129.0,-95.0,-118.0,-162.0,-163.0,-171.0,-76.0,-43.0,-115.0,12.0,-66.0,59.0,-1.0,-58.0,-24.0,-31.0,-73.0,-139.0,-109.0,-76.0,-138.0,-99.0,-65.0,-54.0,-66.0,-55.0,-79.0,-72.0,-12.0,-51.0,-55.0,-44.0,-26.0
-89.0,-79.0,-124.0,-65.0,-108.0,-139.0,-135.0,-9.0,-124.0,-62.0,-47.0,-61.0,-95.0,-81.0,-67.0,-67.0,-40.0,-13.0,-35.0,-72.0,-76.0,-116.0,-87.0,-120.0,-96.0,-58.0,-150.0,-123.0,-95.0,-38.0,-84.0,-91.0,-68.0,-83.0,-129.0,-129.0,-174.0,-68.0,-28.0,-88.0,76.0,-50.0,69.0,-1.0,-41.0,-1.0,-12.0,-6.0,-109.0,-69.0,-40.0,-99.0,-64.0,-31.0,-33.0,-51.0,-34.0,-57.0,-42.0,11.0,-32.0,-34.0,-18.0,-10.0
-65.0,-48.0,-92.0,-36.0,-73.0,-93.0,-103.0,12.0,-102.0,-39.0,-8.0,-32.0,-63.0,-75.0,-60.0,-53.0,-24.0,6.0,-15.0,-59.0,-55.0,-140.0,-111.0,-145.0,-197.0,-58.0,-159.0,-184.0,-111.0,-58.0,-80.0,-82.0,-71.0,-79.0,-112.0,-118.0,-201.0,-81.0,-74.0,-92.0,27.0,-39.0,11.0,4.0,-107.0,-55.0,-60.0,-45.0,-142.0,-87.0,-63.0,-122.0,-72.0,-39.0,-51.0,-100.0,-74.0,-96.0,-64.0,-1.0,-34.0,-41.0,-8.0,-11.0
-103.0,-79.0,-124.0,-64.0,-87.0,-105.0,-121.0,-31.0,-130.0,-62.0,-21.0,-50.0,-77.0,-71.0,-93.0,-87.0,-51.0,-21.0,-34.0,-72.0,-63.0,-139.0,-125.0,-130.0,-96.0,-109.0,-163.0,-144.0,-117.0,-75.0,-80.0,-127.0,-91.0,-93.0,-135.0,-137.0,-113.0,-67.0,-75.0,-101.0,-61.0,-46.0,-24.0,11.0,-131.0,-23.0,-93.0,-50.0,-168.0,-111.0,-86.0,-139.0,-88.0,-46.0,-41.0,-120.0,-97.0,-116.0,-68.0,-4.0,-50.0,-45.0,-16.0,-19.0
-156.0,-121.0,-149.0,-81.0,-103.0,-126.0,-119.0,-57.0,-165.0,-99.0,-60.0,-76.0,-102.0,-82.0,-121.0,-119.0,-87.0,-57.0,-66.0,-98.0,-90.0,-65.0,-87.0,-113.0,-16.0,-99.0,-163.0,-69.0,-105.0,-80.0,-98.0,-151.0,-114.0,-108.0,-152.0,-155.0,-113.0,-60.0,-94.0,-103.0,-48.0,-55.0,-33.0,-12.0,-148.0,9.0,-113.0,-85.0,-189.0,-144.0,-124.0,-165.0,-120.0,-73.0,-56.0,-136.0,-135.0,-150.0,-98.0,-36.0,-76.0,-61.0,-41.0,-31.0
-152.0,-126.0,-167.0,-99.0,-121.0,-140.0,-130.0,-59.0,-185.0,-120.0,-91.0,-97.0,-122.0,-101.0,-127.0,-140.0,-114.0,-80.0,-91.0,-123.0,-105.0,-103.0,-100.0,-131.0,-129.0,-80.0,-164.0,-99.0,-96.0,-92.0,-121.0,-126.0,-110.0,-105.0,-143.0,-145.0,-113.0,-53.0,-87.0,-88.0,-13.0,-14.0,-16.0,-19.0,-145.0,-3.0,-114.0,-90.0,-191.0,-146.0,-129.0,-158.0,-112.0,-69.0,-49.0,-135.0,-139.0,-153.0,-95.0,-37.0,-96.0,-78.0,-63.0,-36.0
-127.0,-107.0,-154.0,-97.0,-119.0,-125.0,-115.0,-53.0,-179.0,-114.0,-97.0,-92.0,-110.0,-78.0,-123.0,-146.0,-117.0,-80.0,-81.0,-107.0,-88.0,-133.0,-101.0,-115.0,-141.0,-57.0,-155.0,-93.0,-75.0,-60.0,-102.0,-136.0,-104.0,-98.0,-133.0,-135.0,-98.0,-31.0,-69.0,-79.0,-29.0,-69.0,-12.0,2.0,-141.0,-34.0,-123.0,-107.0,-213.0,-166.0,-135.0,-157.0,-114.0,-77.0,-52.0,-160.0,-157.0,-168.0,-94.0,-52.0,-110.0,-90.0,-76.0,-43.0
-157.0,-139.0,-177.0,-108.0,-135.0,-136.0,-129.0,-72.0,-196.0,-131.0,-107.0,-107.0,-125.0,-115.0,-137.0,-166.0,-131.0,-101.0,-91.0,-111.0,-96.0,-83.0,-93.0,-110.0,-17.0,-88.0,-159.0,-96.0,-81.0,-37.0,-71.0,-152.0,-102.0,-108.0,-144.0,-147.0,-123.0,-50.0,-62.0,-105.0,-30.0,-96.0,21.0,-19.0,-133.0,-58.0,-127.0,-135.0,-223.0,-166.0,-143.0,-167.0,-116.0,-86.0,-63.0,-177.0,-165.0,-180.0,-96.0,-51.0,-121.0,-109.0,-83.0,-50.0
-153.0,-140.0,-197.0,-119.0,-139.0,-150.0,-133.0,-83.0,-208.0,-145.0,-113.0,-119.0,-131.0,-117.0,-141.0,-172.0,-139.0,-110.0,-98.0,-112.0,-98.0,-91.0,-78.0,-91.0,-69.0,-64.0,-155.0,-95.0,-71.0,-35.0,-72.0,-140.0,-96.0,-110.0,-142.0,-144.0,-120.0,-35.0,-69.0,-93.0,-57.0,-7.0,22.0,-38.0,-140.0,-31.0,-129.0,-88.0,-220.0,-149.0,-128.0,-150.0,-89.0,-64.0,-46.0,-171.0,-147.0,-155.0,-75.0,-25.0,-121.0,-107.0,-76.0,-49.0
-134.0,-129.0,-199.0,-119.0,-131.0,-131.0,-98.0,-65.0,-195.0,-138.0,-105.0,-110.0,-111.0,-83.0,-125.0,-151.0,-123.0,-89.0,-85.0,-92.0,-74.0,-109.0,-67.0,-79.0,-124.0,-78.0,-159.0,-94.0,-62.0,-48.0,-68.0,-144.0,-99.0,-120.0,-145.0,-150.0,-114.0,-20.0,-65.0,-81.0,-9.0,-20.0,-2.0,-21.0,-151.0,-31.0,-118.0,-86.0,-192.0,-136.0,-109.0,-130.0,-79.0,-48.0,-31.0,-149.0,-122.0,-131.0,-56.0,-7.0,-102.0,-98.0,-50.0,-40.0
-135.0,-130.0,-206.0,-134.0,-157.0,-145.0,-130.0,-57.0,-174.0,-131.0,-105.0,-104.0,-115.0,-111.0,-95.0,-119.0,-95.0,-65.0,-70.0,-81.0,-80.0,-98.0,-82.0,-93.0,-145.0,-111.0,-174.0,-112.0,-76.0,-58.0,-59.0,-112.0,-114.0,-130.0,-158.0,-161.0,-139.0,-49.0,-51.0,-107.0,19.0,-88.0,5.0,26.0,-123.0,-27.0,-83.0,-89.0,-137.0,-93.0,-66.0,-97.0,-55.0,-29.0,-21.0,-96.0,-68.0,-89.0,-30.0,23.0,-64.0,-73.0,-13.0,-22.0
-88.0,-76.0,-155.0,-109.0,-130.0,-124.0,-119.0,-16.0,-130.0,-90.0,-62.0,-71.0,-91.0,-82.0,-51.0,-74.0,-48.0,-26.0,-41.0,-65.0,-63.0,-108.0,-74.0,-84.0,-117.0,-74.0,-151.0,-96.0,-66.0,-58.0,-107.0,-97.0,-92.0,-90.0,-123.0,-124.0,-117.0,-41.0,-37.0,-82.0,39.0,-7.0,14.0,2.0,-90.0,-19.0,-46.0,-51.0,-95.0,-67.0,-43.0,-82.0,-37.0,-20.0,-25.0,-62.0,-39.0,-74.0,-27.0,21.0,-22.0,-38.0,13.0,-5.0
-118.0,-102.0,-148.0,-95.0,-105.0,-106.0,-103.0,-42.0,-143.0,-87.0,-50.0,-62.0,-82.0,-64.0,-65.0,-86.0,-48.0,-21.0,-40.0,-70.0,-71.0,-87.0,-79.0,-81.0,-15.0,-50.0,-144.0,-91.0,-71.0,-56.0,-95.0,-144.0,-106.0,-73.0,-108.0,-112.0,-83.0,-43.0,-61.0,-88.0,-35.0,-39.0,-4.0,-16.0,-101.0,-36.0,-43.0,-20.0,-87.0,-53.0,-35.0,-71.0,-39.0,-23.0,-26.0,-44.0,-22.0,-51.0,-27.0,19.0,-3.0,-23.0,10.0,-5.0
-116.0,-91.0,-134.0,-68.0,-78.0,-86.0,-92.0,-27.0,-122.0,-64.0,-23.0,-34.0,-62.0,-57.0,-48.0,-61.0,-21.0,10.0,-8.0,-43.0,-54.0,-83.0,-69.0,-79.0,-68.0,-78.0,-133.0,-81.0,-55.0,-45.0,-84.0,-106.0,-87.0,-58.0,-100.0,-104.0,-87.0,-30.0,-40.0,-67.0,-9.0,-8.0,-5.0,-11.0,-92.0,16.0,-24.0,-6.0,-60.0,-43.0,-27.0,-65.0,-43.0,-21.0,-22.0,-33.0,-12.0,-25.0,-27.0,24.0,5.0,-9.0,4.0,-4.0
