Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-63.0,-83.0,-98.0,-97.0,-120.0,-88.0,-95.0,-52.0,-43.0,-59.0,-92.0,-79.0,-50.0,-51.0,-36.0,-43.0,-50.0,-61.0,-55.0,-27.0,-72.0,-197.0,-152.0,-180.0,-173.0,-192.0,-127.0,-119.0,-142.0,-91.0,-102.0,-80.0,-103.0,-96.0,-88.0,-71.0,-113.0,-67.0,-62.0,-68.0,-49.0,-59.0,-29.0,-25.0,-26.0,-56.0,-12.0,-18.0,-27.0,-33.0,-36.0,-56.0,-71.0,-50.0,-41.0,-18.0,-39.0,-49.0,-59.0,-48.0,-32.0,-18.0,-34.0,-21.0
-93.0,-79.0,-80.0,-78.0,-91.0,-56.0,-71.0,-50.0,-34.0,-52.0,-77.0,-62.0,-33.0,-45.0,-28.0,-39.0,-45.0,-61.0,-50.0,-25.0,-72.0,-214.0,-184.0,-223.0,-179.0,-197.0,-119.0,-105.0,-117.0,-115.0,-116.0,-83.0,-101.0,-93.0,-87.0,-95.0,-143.0,-87.0,-63.0,-43.0,-40.0,-54.0,-40.0,-23.0,-37.0,-55.0,-26.0,-37.0,-49.0,-58.0,-53.0,-72.0,-77.0,-53.0,-39.0,-39.0,-68.0,-65.0,-64.0,-53.0,-52.0,-27.0,-36.0,-37.0
-85.0,-75.0,-79.0,-80.0,-93.0,-59.0,-54.0,-44.0,-42.0,-58.0,-78.0,-62.0,-31.0,-28.0,-37.0,-50.0,-55.0,-69.0,-47.0,-25.0,-63.0,-212.0,-182.0,-213.0,-190.0,-211.0,-119.0,-148.0,-128.0,-100.0,-93.0,-79.0,-96.0,-87.0,-88.0,-84.0,-103.0,-115.0,-82.0,-26.0,-69.0,-49.0,-46.0,-34.0,-29.0,-33.0,-30.0,-45.0,-45.0,-52.0,-36.0,-50.0,-44.0,-29.0,-15.0,-36.0,-62.0,-50.0,-31.0,-15.0,-43.0,-3.0,-10.0,-15.0
-64.0,-59.0,-67.0,-60.0,-73.0,-32.0,-17.0,-17.0,-31.0,-36.0,-56.0,-30.0,2.0,3.0,-33.0,-46.0,-33.0,-43.0,-18.0,3.0,-33.0,-206.0,-168.0,-176.0,-186.0,-205.0,-111.0,-143.0,-184.0,-112.0,-87.0,-71.0,-94.0,-80.0,-79.0,-61.0,-39.0,-106.0,-89.0,-102.0,-69.0,-55.0,-31.0,-34.0,-40.0,-21.0,-40.0,-56.0,-46.0,-45.0,-26.0,-33.0,-33.0,-11.0,-12.0,-46.0,-67.0,-42.0,-17.0,-9.0,-46.0,-10.0,-11.0,-31.0
-76.0,-78.0,-75.0,-59.0,-77.0,-51.0,-34.0,-79.0,-50.0,-43.0,-59.0,-31.0,-5.0,-15.0,-52.0,-59.0,-31.0,-37.0,-16.0,1.0,-24.0,-191.0,-167.0,-202.0,-188.0,-208.0,-119.0,-153.0,-191.0,-98.0,-110.0,-87.0,-111.0,-91.0,-88.0,-68.0,6.0,-28.0,-82.0,-56.0,-34.0,-46.0,-49.0,-35.0,-33.0,-23.0,-26.0,-33.0,-19.0,-18.0,-5.0,-17.0,-23.0,-1.0,2.0,-10.0,-29.0,-10.0,10.0,8.0,-5.0,24.0,17.0,-5.0
-73.0,-90.0,-78.0,-56.0,-76.0,-49.0,-57.0,-60.0,-40.0,-36.0,-54.0,-25.0,2.0,8.0,-29.0,-31.0,-12.0,-21.0,0.0,15.0,4.0,-201.0,-163.0,-190.0,-187.0,-208.0,-117.0,-146.0,-146.0,-95.0,-122.0,-105.0,-119.0,-91.0,-90.0,-70.0,-67.0,-32.0,-105.0,23.0,-53.0,-23.0,-65.0,-24.0,-25.0,-6.0,-2.0,0.0,11.0,14.0,14.0,-7.0,-15.0,6.0,12.0,22.0,7.0,8.0,5.0,4.0,22.0,30.0,17.0,-1.0
-88.0,-93.0,-86.0,-62.0,-78.0,-53.0,-78.0,-48.0,-28.0,-31.0,-60.0,-30.0,-3.0,-18.0,-15.0,-18.0,-2.0,-18.0,-1.0,12.0,2.0,-240.0,-203.0,-200.0,-186.0,-208.0,-103.0,-151.0,-130.0,-115.0,-110.0,-104.0,-113.0,-83.0,-89.0,-66.0,-65.0,-34.0,-111.0,1.0,-70.0,-24.0,-65.0,-12.0,-31.0,-5.0,7.0,11.0,18.0,20.0,18.0,-6.0,-10.0,12.0,25.0,15.0,14.0,15.0,4.0,14.0,26.0,37.0,27.0,4.0
-100.0,-91.0,-82.0,-53.0,-69.0,-39.0,-49.0,-42.0,-22.0,-30.0,-51.0,-25.0,8.0,26.0,-12.0,-17.0,-3.0,-14.0,5.0,21.0,18.0,-223.0,-210.0,-210.0,-188.0,-211.0,-89.0,-90.0,-81.0,-81.0,-82.0,-90.0,-102.0,-65.0,-69.0,-56.0,-110.0,-58.0,-69.0,-7.0,-43.0,-25.0,-50.0,-13.0,-16.0,21.0,15.0,24.0,32.0,32.0,33.0,8.0,8.0,36.0,57.0,16.0,21.0,37.0,24.0,41.0,31.0,51.0,44.0,16.0
-62.0,-58.0,-56.0,-27.0,-49.0,-15.0,-18.0,-20.0,-4.0,-17.0,-28.0,-16.0,9.0,21.0,-8.0,-8.0,7.0,-8.0,8.0,25.0,23.0,-182.0,-165.0,-216.0,-180.0,-201.0,-87.0,-80.0,-99.0,-67.0,-102.0,-76.0,-90.0,-59.0,-57.0,-53.0,-37.0,-65.0,-62.0,-9.0,-40.0,-1.0,-63.0,-20.0,-18.0,19.0,-8.0,5.0,10.0,7.0,21.0,-10.0,-15.0,17.0,27.0,-13.0,1.0,11.0,3.0,9.0,-1.0,13.0,4.0,-12.0
-82.0,-57.0,-44.0,-27.0,-53.0,-28.0,-44.0,-29.0,-20.0,-20.0,-24.0,-24.0,2.0,-1.0,-13.0,-23.0,-1.0,-20.0,-2.0,27.0,23.0,-176.0,-120.0,-180.0,-157.0,-176.0,-73.0,-108.0,-114.0,-68.0,-85.0,-64.0,-71.0,-50.0,-51.0,-45.0,-4.0,-13.0,-63.0,17.0,-47.0,-14.0,-39.0,-18.0,-19.0,8.0,-14.0,4.0,10.0,4.0,26.0,-6.0,-6.0,15.0,29.0,-5.0,11.0,14.0,9.0,5.0,11.0,25.0,13.0,2.0
-47.0,-37.0,-26.0,-12.0,-32.0,-1.0,-4.0,-15.0,-12.0,-4.0,-10.0,0.0,30.0,31.0,-1.0,-9.0,14.0,-2.0,25.0,58.0,45.0,-163.0,-113.0,-104.0,-152.0,-171.0,-65.0,-132.0,-134.0,-50.0,-53.0,-41.0,-52.0,-40.0,-39.0,-32.0,-22.0,-13.0,-44.0,5.0,-27.0,-16.0,-28.0,-5.0,-12.0,11.0,15.0,23.0,33.0,34.0,54.0,18.0,14.0,20.0,23.0,26.0,33.0,34.0,23.0,16.0,36.0,52.0,37.0,14.0
-33.0,-27.0,-23.0,-9.0,-31.0,8.0,-5.0,-13.0,-12.0,-5.0,-10.0,5.0,33.0,30.0,4.0,-6.0,18.0,8.0,29.0,59.0,42.0,-180.0,-138.0,-124.0,-165.0,-185.0,-94.0,-168.0,-185.0,-87.0,-81.0,-48.0,-64.0,-52.0,-46.0,-33.0,-35.0,-80.0,-64.0,-29.0,-34.0,-24.0,-46.0,-14.0,-10.0,-10.0,12.0,13.0,27.0,29.0,41.0,12.0,-3.0,4.0,-3.0,12.0,20.0,15.0,16.0,10.0,13.0,37.0,33.0,8.0
-71.0,-42.0,-37.0,-24.0,-51.0,-19.0,-18.0,-23.0,-20.0,-17.0,-25.0,-13.0,3.0,-10.0,3.0,-10.0,11.0,-2.0,15.0,26.0,29.0,-190.0,-161.0,-191.0,-156.0,-176.0,-96.0,-157.0,-183.0,-95.0,-89.0,-59.0,-76.0,-52.0,-50.0,-48.0,-48.0,-43.0,-72.0,3.0,-35.0,-7.0,-34.0,-20.0,4.0,-1.0,10.0,7.0,27.0,20.0,26.0,3.0,-10.0,13.0,21.0,5.0,17.0,2.0,22.0,30.0,8.0,40.0,39.0,5.0
-51.0,-45.0,-43.0,-28.0,-50.0,-28.0,-43.0,-27.0,-19.0,-25.0,-29.0,-22.0,-5.0,3.0,-3.0,-10.0,4.0,-15.0,-1.0,16.0,33.0,-151.0,-138.0,-157.0,-124.0,-141.0,-60.0,-54.0,-76.0,-64.0,-55.0,-51.0,-64.0,-39.0,-39.0,-51.0,-23.0,-11.0,-49.0,13.0,-23.0,-8.0,-20.0,-22.0,3.0,13.0,2.0,-3.0,8.0,6.0,10.0,-6.0,-17.0,17.0,31.0,-6.0,5.0,-11.0,12.0,33.0,0.0,29.0,26.0,-3.0
-65.0,-55.0,-55.0,-40.0,-62.0,-33.0,-37.0,-33.0,-32.0,-42.0,-44.0,-37.0,-24.0,-21.0,-27.0,-27.0,-23.0,-38.0,-31.0,-8.0,12.0,-176.0,-146.0,-149.0,-156.0,-174.0,-81.0,-85.0,-82.0,-115.0,-83.0,-80.0,-91.0,-68.0,-67.0,-85.0,-138.0,-89.0,-90.0,-25.0,-59.0,-2.0,-55.0,-23.0,-48.0,-8.0,-40.0,-49.0,-39.0,-40.0,-29.0,-46.0,-53.0,-18.0,-9.0,-48.0,-36.0,-46.0,-15.0,-2.0,-43.0,-9.0,-5.0,-31.0
-110.0,-101.0,-100.0,-79.0,-85.0,-49.0,-9.0,-68.0,-65.0,-79.0,-83.0,-66.0,-52.0,-45.0,-68.0,-70.0,-62.0,-74.0,-63.0,-32.0,-17.0,-237.0,-192.0,-212.0,-212.0,-233.0,-109.0,-156.0,-124.0,-144.0,-126.0,-97.0,-110.0,-84.0,-73.0,-70.0,-154.0,-138.0,-113.0,-33.0,-84.0,-33.0,-58.0,-16.0,-59.0,-31.0,-53.0,-64.0,-43.0,-53.0,-30.0,-50.0,-52.0,-26.0,-21.0,-51.0,-36.0,-41.0,-10.0,5.0,-37.0,11.0,20.0,-18.0
-68.0,-73.0,-83.0,-63.0,-60.0,-26.0,-1.0,-29.0,-34.0,-52.0,-58.0,-41.0,-26.0,-9.0,-49.0,-46.0,-35.0,-42.0,-31.0,5.0,7.0,-210.0,-190.0,-219.0,-169.0,-190.0,-91.0,-74.0,-114.0,-100.0,-84.0,-59.0,-67.0,-45.0,-37.0,-35.0,-12.0,-60.0,-72.0,13.0,-47.0,-11.0,-21.0,-10.0,-30.0,-11.0,-31.0,-39.0,-14.0,-27.0,5.0,-16.0,-23.0,-2.0,-11.0,-34.0,-18.0,-11.0,2.0,20.0,-24.0,20.0,36.0,-14.0
-64.0,-62.0,-67.0,-49.0,-52.0,-48.0,-72.0,-33.0,-35.0,-46.0,-51.0,-37.0,-32.0,-24.0,-44.0,-46.0,-32.0,-39.0,-20.0,14.0,12.0,-191.0,-178.0,-208.0,-161.0,-178.0,-92.0,-73.0,-153.0,-106.0,-76.0,-71.0,-71.0,-52.0,-49.0,-50.0,-24.0,-26.0,-79.0,-12.0,-63.0,-37.0,-57.0,-8.0,-31.0,-21.0,-52.0,-53.0,-29.0,-38.0,2.0,-16.0,-24.0,-3.0,3.0,-46.0,-26.0,-12.0,6.0,21.0,-31.0,20.0,29.0,-25.0
-70.0,-61.0,-72.0,-58.0,-59.0,-53.0,-87.0,-30.0,-40.0,-55.0,-61.0,-42.0,-36.0,-29.0,-59.0,-56.0,-44.0,-46.0,-22.0,14.0,15.0,-187.0,-187.0,-190.0,-182.0,-202.0,-84.0,-228.0,-227.0,-150.0,-96.0,-78.0,-74.0,-52.0,-51.0,-28.0,-62.0,-46.0,-109.0,-53.0,-80.0,-33.0,-53.0,-9.0,-62.0,8.0,-57.0,-59.0,-33.0,-34.0,17.0,-5.0,-3.0,20.0,34.0,-32.0,-12.0,8.0,21.0,37.0,-7.0,38.0,46.0,-11.0
-98.0,-70.0,-73.0,-59.0,-48.0,-30.0,-41.0,-103.0,-72.0,-61.0,-60.0,-30.0,-16.0,-17.0,-92.0,-69.0,-44.0,-37.0,-15.0,21.0,22.0,-183.0,-174.0,-158.0,-164.0,-183.0,-76.0,-203.0,-182.0,-149.0,-112.0,-92.0,-71.0,-48.0,-44.0,-29.0,-34.0,-86.0,-117.0,-48.0,-102.0,-20.0,-74.0,-28.0,-124.0,-1.0,-61.0,-70.0,-43.0,-36.0,13.0,-13.0,-5.0,12.0,9.0,-43.0,-15.0,0.0,-9.0,21.0,-24.0,14.0,22.0,-31.0
-130.0,-88.0,-88.0,-62.0,-48.0,-25.0,-12.0,-97.0,-80.0,-70.0,-65.0,-39.0,-20.0,-13.0,-90.0,-74.0,-51.0,-48.0,-31.0,10.0,6.0,-168.0,-118.0,-112.0,-145.0,-164.0,-85.0,-86.0,-109.0,-97.0,-81.0,-92.0,-74.0,-64.0,-65.0,-67.0,-43.0,-49.0,-108.0,-2.0,-114.0,-25.0,-103.0,-32.0,-102.0,-22.0,-62.0,-68.0,-42.0,-41.0,-4.0,-32.0,-26.0,-13.0,-10.0,-35.0,-15.0,-16.0,-31.0,3.0,-24.0,11.0,2.0,-32.0
-88.0,-82.0,-98.0,-75.0,-68.0,-52.0,-45.0,-62.0,-63.0,-76.0,-76.0,-60.0,-41.0,-22.0,-61.0,-58.0,-54.0,-58.0,-46.0,-5.0,-6.0,-142.0,-79.0,-68.0,-147.0,-166.0,-77.0,-70.0,-56.0,-60.0,-89.0,-86.0,-79.0,-67.0,-70.0,-67.0,-87.0,-24.0,-81.0,7.0,-84.0,-35.0,-61.0,-1.0,-65.0,-20.0,-48.0,-50.0,-27.0,-38.0,-8.0,-35.0,-35.0,-21.0,-16.0,-29.0,-10.0,-29.0,-43.0,-8.0,-35.0,-11.0,-18.0,-45.0
-84.0,-72.0,-88.0,-68.0,-55.0,-39.0,-19.0,-52.0,-52.0,-63.0,-67.0,-57.0,-26.0,-18.0,-47.0,-44.0,-47.0,-53.0,-43.0,-13.0,-15.0,-127.0,-93.0,-110.0,-146.0,-165.0,-72.0,-87.0,-89.0,-54.0,-75.0,-83.0,-84.0,-58.0,-58.0,-56.0,-75.0,-41.0,-81.0,-3.0,-77.0,-42.0,-61.0,-21.0,-80.0,-24.0,-49.0,-59.0,-36.0,-54.0,-22.0,-42.0,-42.0,-22.0,-18.0,-49.0,-27.0,-36.0,-42.0,0.0,-57.0,-21.0,-21.0,-43.0
-63.0,-60.0,-71.0,-54.0,-43.0,-51.0,-61.0,-46.0,-42.0,-50.0,-54.0,-42.0,-25.0,-50.0,-40.0,-41.0,-37.0,-41.0,-30.0,-7.0,-18.0,-124.0,-100.0,-145.0,-130.0,-148.0,-58.0,-88.0,-60.0,-25.0,-57.0,-75.0,-71.0,-34.0,-29.0,-24.0,-38.0,-32.0,-75.0,24.0,-60.0,1.0,-74.0,-20.0,-44.0,-5.0,-41.0,-50.0,-28.0,-45.0,-7.0,-17.0,-19.0,3.0,13.0,-43.0,-19.0,-18.0,-11.0,22.0,-35.0,19.0,17.0,-5.0
-66.0,-66.0,-64.0,-47.0,-43.0,-36.0,-42.0,-55.0,-49.0,-49.0,-49.0,-30.0,-12.0,-24.0,-41.0,-43.0,-31.0,-33.0,-20.0,3.0,-1.0,-138.0,-111.0,-124.0,-131.0,-148.0,-45.0,-69.0,-70.0,-22.0,-91.0,-78.0,-68.0,-38.0,-31.0,-41.0,-32.0,-9.0,-80.0,-11.0,-51.0,-20.0,-30.0,-2.0,-52.0,-17.0,-39.0,-53.0,-32.0,-46.0,-11.0,-27.0,-34.0,-13.0,-18.0,-37.0,-18.0,-26.0,-37.0,-8.0,-34.0,8.0,3.0,-12.0
-76.0,-60.0,-64.0,-59.0,-65.0,-55.0,-61.0,-50.0,-54.0,-54.0,-62.0,-44.0,-26.0,-30.0,-36.0,-50.0,-39.0,-43.0,-35.0,-21.0,-16.0,-145.0,-134.0,-127.0,-125.0,-142.0,-30.0,-58.0,-94.0,-13.0,-71.0,-61.0,-61.0,-46.0,-50.0,-63.0,-16.0,-31.0,-49.0,-37.0,-30.0,-24.0,-20.0,-16.0,-37.0,-22.0,-24.0,-49.0,-29.0,-55.0,-28.0,-43.0,-51.0,-31.0,-21.0,-33.0,-23.0,-27.0,-60.0,-24.0,-39.0,2.0,-6.0,-28.0
-45.0,-45.0,-62.0,-62.0,-73.0,-50.0,-45.0,-34.0,-52.0,-55.0,-64.0,-51.0,-37.0,-33.0,-20.0,-52.0,-45.0,-49.0,-35.0,-26.0,-18.0,-156.0,-145.0,-184.0,-127.0,-145.0,-47.0,-102.0,-141.0,5.0,-47.0,-48.0,-61.0,-44.0,-40.0,-23.0,-18.0,-72.0,-35.0,-17.0,-19.0,-20.0,-30.0,-33.0,-17.0,-20.0,-10.0,-30.0,-11.0,-37.0,-15.0,-24.0,-31.0,-24.0,-17.0,-9.0,-2.0,-4.0,-41.0,-10.0,-22.0,30.0,11.0,-13.0
-41.0,-32.0,-48.0,-44.0,-44.0,-11.0,4.0,-20.0,-32.0,-37.0,-43.0,-32.0,-21.0,-20.0,-9.0,-30.0,-23.0,-31.0,-21.0,-15.0,-15.0,-167.0,-146.0,-183.0,-128.0,-144.0,-46.0,-147.0,-216.0,-18.0,-54.0,-42.0,-48.0,-28.0,-9.0,17.0,-61.0,-37.0,-49.0,1.0,-32.0,-32.0,-30.0,-31.0,-32.0,-38.0,-23.0,-35.0,-9.0,-27.0,-9.0,-15.0,-21.0,-17.0,-23.0,-22.0,-4.0,2.0,-34.0,-18.0,-31.0,17.0,1.0,-32.0
-61.0,-31.0,-27.0,-29.0,-29.0,-12.0,-37.0,-32.0,-26.0,-21.0,-26.0,-24.0,-21.0,-29.0,-5.0,-21.0,-8.0,-19.0,-10.0,-6.0,-11.0,-142.0,-117.0,-120.0,-100.0,-115.0,-11.0,-130.0,-166.0,-8.0,-33.0,-18.0,-16.0,-7.0,1.0,6.0,11.0,-16.0,-41.0,-24.0,-30.0,-30.0,-36.0,-5.0,-17.0,-26.0,-15.0,-17.0,13.0,-10.0,8.0,3.0,-8.0,-3.0,0.0,-4.0,19.0,16.0,-14.0,-6.0,-5.0,43.0,22.0,-10.0
-20.0,2.0,-6.0,-8.0,-16.0,-10.0,-45.0,-2.0,4.0,1.0,-9.0,-9.0,-4.0,-14.0,15.0,2.0,10.0,-3.0,11.0,13.0,11.0,-105.0,-82.0,-110.0,-93.0,-109.0,17.0,-68.0,4.0,18.0,-15.0,1.0,-4.0,7.0,7.0,-4.0,11.0,-16.0,-34.0,-31.0,-16.0,-2.0,-37.0,-3.0,-10.0,-16.0,-3.0,3.0,34.0,10.0,16.0,10.0,-2.0,-2.0,-10.0,10.0,40.0,11.0,-19.0,-18.0,3.0,35.0,13.0,-18.0
-23.0,6.0,-17.0,-11.0,-14.0,-7.0,7.0,2.0,13.0,2.0,-14.0,-8.0,7.0,6.0,22.0,18.0,11.0,-3.0,9.0,15.0,14.0,-104.0,-78.0,-118.0,-90.0,-104.0,-2.0,-52.0,-44.0,-4.0,-24.0,-18.0,-26.0,1.0,8.0,4.0,-45.0,-41.0,-41.0,-26.0,-24.0,20.0,-58.0,-5.0,-24.0,-8.0,-2.0,13.0,42.0,15.0,22.0,5.0,-7.0,-6.0,-14.0,12.0,52.0,6.0,-25.0,-29.0,4.0,35.0,11.0,-27.0
-24.0,10.0,-13.0,-5.0,4.0,15.0,36.0,-10.0,10.0,3.0,-7.0,1.0,22.0,27.0,17.0,14.0,10.0,-2.0,20.0,30.0,41.0,-70.0,-56.0,-82.0,-61.0,-74.0,8.0,-27.0,-65.0,22.0,17.0,-11.0,-15.0,11.0,18.0,12.0,27.0,-2.0,-21.0,37.0,-22.0,30.0,-12.0,-11.0,-5.0,31.0,9.0,25.0,45.0,23.0,36.0,24.0,8.0,13.0,23.0,19.0,62.0,11.0,-5.0,1.0,17.0,50.0,28.0,-9.0
-10.0,12.0,-2.0,3.0,6.0,20.0,9.0,-14.0,-1.0,4.0,1.0,19.0,37.0,53.0,9.0,8.0,9.0,4.0,33.0,52.0,58.0,-111.0,-84.0,-101.0,-81.0,-95.0,21.0,-30.0,-41.0,34.0,-3.0,-16.0,-11.0,12.0,9.0,-8.0,-1.0,-13.0,-17.0,26.0,-29.0,34.0,-24.0,-19.0,-40.0,9.0,-24.0,-8.0,18.0,7.0,16.0,11.0,1.0,-6.0,-13.0,-21.0,27.0,-13.0,-29.0,-34.0,-16.0,11.0,-7.0,-37.0
-14.0,1.0,-13.0,-7.0,-14.0,-8.0,-25.0,-33.0,-21.0,-7.0,-11.0,4.0,13.0,-18.0,-7.0,-11.0,-5.0,-6.0,17.0,27.0,23.0,-154.0,-102.0,-97.0,-112.0,-129.0,11.0,-61.0,-57.0,-2.0,-49.0,-29.0,-26.0,-3.0,-10.0,-15.0,-8.0,2.0,-44.0,20.0,-31.0,42.0,-43.0,-26.0,-40.0,-13.0,-53.0,-36.0,1.0,-8.0,-1.0,-2.0,-10.0,-18.0,-15.0,-39.0,17.0,-18.0,-36.0,-39.0,-27.0,9.0,-8.0,-45.0
-46.0,-18.0,-23.0,-16.0,-21.0,-22.0,-45.0,-34.0,-39.0,-13.0,-19.0,-12.0,-2.0,-31.0,-11.0,-24.0,-14.0,-7.0,18.0,22.0,27.0,-107.0,-60.0,-58.0,-98.0,-114.0,-4.0,-56.0,-50.0,3.0,-35.0,-27.0,-24.0,-5.0,-3.0,7.0,-8.0,-39.0,-28.0,-20.0,-38.0,36.0,-48.0,5.0,-35.0,7.0,-28.0,-15.0,25.0,9.0,16.0,11.0,-1.0,-1.0,5.0,-16.0,37.0,1.0,-27.0,-18.0,-8.0,33.0,6.0,-26.0
-51.0,-18.0,-20.0,-12.0,-5.0,11.0,32.0,-26.0,-20.0,6.0,-12.0,1.0,16.0,12.0,1.0,-11.0,-3.0,3.0,23.0,31.0,47.0,-154.0,-129.0,-184.0,-105.0,-120.0,-23.0,-144.0,-134.0,-17.0,-37.0,-26.0,-17.0,1.0,11.0,32.0,-122.0,-93.0,-35.0,-39.0,-44.0,43.0,-43.0,2.0,-47.0,4.0,-19.0,-5.0,31.0,18.0,18.0,13.0,-5.0,-10.0,-20.0,-16.0,34.0,-1.0,-26.0,-26.0,-13.0,28.0,-9.0,-32.0
-32.0,-5.0,-14.0,-7.0,-4.0,15.0,32.0,-14.0,3.0,20.0,-11.0,-2.0,13.0,-9.0,12.0,7.0,7.0,0.0,15.0,17.0,31.0,-140.0,-137.0,-162.0,-84.0,-99.0,-7.0,-89.0,-82.0,-4.0,-32.0,-24.0,-16.0,0.0,3.0,13.0,-35.0,-21.0,-48.0,-39.0,-50.0,13.0,-52.0,-10.0,-38.0,-24.0,-5.0,4.0,31.0,18.0,6.0,-1.0,-11.0,-22.0,-21.0,-4.0,39.0,-13.0,-21.0,-23.0,-6.0,33.0,-8.0,-30.0
-26.0,-13.0,-20.0,-15.0,-20.0,-16.0,-37.0,-3.0,1.0,13.0,-17.0,-12.0,-2.0,-44.0,11.0,8.0,4.0,-9.0,12.0,1.0,17.0,-81.0,-72.0,-40.0,-94.0,-108.0,0.0,-27.0,-74.0,-12.0,-32.0,-14.0,-12.0,1.0,0.0,3.0,126.0,29.0,-65.0,-11.0,-43.0,-18.0,-65.0,-16.0,-34.0,-39.0,-1.0,1.0,22.0,8.0,-10.0,-18.0,-24.0,-34.0,-38.0,-7.0,32.0,-30.0,-43.0,-34.0,-10.0,17.0,-18.0,-43.0
-32.0,-26.0,-35.0,-29.0,-40.0,-33.0,-52.0,-35.0,-14.0,-2.0,-32.0,-25.0,-12.0,-40.0,-1.0,-11.0,-7.0,-19.0,1.0,-13.0,5.0,-90.0,-25.0,-18.0,-114.0,-130.0,-12.0,-86.0,-62.0,-21.0,-60.0,-48.0,-38.0,-18.0,-27.0,-22.0,29.0,46.0,-53.0,-16.0,-16.0,-18.0,-27.0,-7.0,-33.0,-44.0,0.0,-14.0,6.0,-2.0,-14.0,-18.0,-24.0,-26.0,-31.0,-10.0,21.0,-29.0,-36.0,-12.0,-6.0,29.0,-15.0,-18.0
-55.0,-52.0,-48.0,-33.0,-47.0,-40.0,-71.0,-31.0,-24.0,-8.0,-31.0,-24.0,-13.0,-55.0,16.0,-7.0,-2.0,-7.0,13.0,3.0,15.0,-86.0,-24.0,-32.0,-88.0,-103.0,6.0,-91.0,-31.0,23.0,-18.0,-38.0,-31.0,-12.0,-31.0,-24.0,-34.0,16.0,-16.0,0.0,25.0,12.0,-2.0,-20.0,13.0,-15.0,20.0,4.0,17.0,16.0,13.0,4.0,-3.0,3.0,9.0,10.0,39.0,-7.0,-8.0,20.0,19.0,62.0,12.0,37.0
-30.0,-36.0,-37.0,-23.0,-37.0,-30.0,-50.0,-15.0,-27.0,-14.0,-26.0,-18.0,-4.0,-41.0,4.0,-10.0,-8.0,-8.0,12.0,8.0,32.0,-110.0,-82.0,-82.0,-91.0,-106.0,3.0,-51.0,-45.0,23.0,-44.0,-38.0,-27.0,-11.0,-26.0,-31.0,-44.0,-39.0,-37.0,-24.0,-6.0,-10.0,9.0,-30.0,-26.0,-21.0,-16.0,-23.0,-12.0,-11.0,-4.0,-20.0,-26.0,-18.0,-23.0,-30.0,6.0,-38.0,-44.0,-13.0,-24.0,15.0,-22.0,-21.0
-33.0,-40.0,-43.0,-45.0,-49.0,-34.0,-21.0,-29.0,-42.0,-35.0,-50.0,-41.0,-32.0,-51.0,-29.0,-35.0,-43.0,-41.0,-21.0,-25.0,-4.0,-128.0,-127.0,-139.0,-95.0,-110.0,-18.0,-71.0,-79.0,15.0,-50.0,-40.0,-42.0,-29.0,-44.0,-49.0,-84.0,-95.0,-44.0,-34.0,-14.0,-7.0,-12.0,-17.0,-50.0,-39.0,-39.0,-46.0,-40.0,-44.0,-43.0,-61.0,-67.0,-53.0,-46.0,-49.0,-16.0,-65.0,-84.0,-38.0,-38.0,-8.0,-40.0,-44.0
-16.0,-31.0,-41.0,-58.0,-52.0,-30.0,-12.0,-25.0,-32.0,-32.0,-54.0,-44.0,-40.0,-60.0,-21.0,-29.0,-42.0,-53.0,-26.0,-36.0,-13.0,-84.0,-99.0,-177.0,-48.0,-60.0,-5.0,-105.0,-167.0,53.0,11.0,-6.0,-6.0,3.0,-5.0,36.0,-31.0,-64.0,11.0,-24.0,29.0,40.0,15.0,-7.0,-3.0,-10.0,-1.0,-2.0,-6.0,-15.0,-20.0,-38.0,-48.0,-29.0,-15.0,-7.0,28.0,-32.0,-59.0,-17.0,-1.0,17.0,-24.0,-11.0
25.0,13.0,11.0,-7.0,7.0,37.0,57.0,37.0,30.0,26.0,-3.0,1.0,10.0,3.0,27.0,21.0,3.0,-15.0,2.0,-7.0,10.0,-67.0,-69.0,-149.0,-20.0,-30.0,21.0,-106.0,-177.0,66.0,49.0,27.0,30.0,37.0,38.0,72.0,-41.0,-34.0,24.0,-1.0,33.0,9.0,26.0,1.0,2.0,-19.0,-5.0,3.0,2.0,-15.0,-14.0,-40.0,-53.0,-41.0,-43.0,-26.0,10.0,-48.0,-63.0,-37.0,-26.0,-11.0,-49.0,-35.0
