Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-55.0,-46.0,-12.0,-34.0,-26.0,-21.0,4.0,-45.0,-31.0,-40.0,-18.0,-14.0,-20.0,-29.0,-40.0,-30.0,-23.0,6.0,-9.0,-7.0,5.0,-105.0,-69.0,-92.0,-6.0,-92.0,-67.0,-47.0,-60.0,-71.0,-98.0,-63.0,-49.0,-45.0,-43.0,10.0,-5.0,-14.0,-14.0,-2.0,-3.0,-115.0,-19.0,-14.0,-15.0,-4.0,-13.0,-22.0,7.0,6.0,26.0,-4.0,1.0,-7.0,-14.0,-33.0,-30.0,5.0,-12.0,6.0,-6.0,7.0,30.0,-12.0
-61.0,-60.0,-16.0,-22.0,-16.0,-4.0,22.0,-24.0,-39.0,-29.0,-18.0,-10.0,-3.0,-23.0,-42.0,-38.0,-16.0,6.0,-17.0,-3.0,8.0,-79.0,-49.0,-71.0,-8.0,-72.0,-52.0,-32.0,-49.0,-75.0,-113.0,-50.0,-34.0,-30.0,-38.0,16.0,-12.0,-11.0,-12.0,1.0,-7.0,-113.0,-38.0,-14.0,-12.0,-1.0,-7.0,-22.0,2.0,0.0,25.0,-12.0,-5.0,-17.0,-21.0,-22.0,-36.0,-6.0,-21.0,-6.0,-12.0,-2.0,13.0,-11.0
-58.0,-43.0,-7.0,-28.0,-30.0,-20.0,7.0,-37.0,-2.0,-41.0,-34.0,-27.0,-12.0,-33.0,-35.0,-27.0,-24.0,-12.0,-18.0,-18.0,2.0,-92.0,-56.0,-83.0,-9.0,-60.0,-51.0,-42.0,-56.0,-76.0,-69.0,-35.0,-34.0,-30.0,-36.0,10.0,-18.0,6.0,-20.0,1.0,-17.0,-88.0,-45.0,-16.0,-21.0,-5.0,-2.0,-21.0,-11.0,-9.0,23.0,-18.0,-5.0,-20.0,-24.0,-26.0,-41.0,-12.0,-32.0,-9.0,-14.0,-5.0,8.0,-12.0
-56.0,-41.0,-13.0,-18.0,-16.0,-7.0,19.0,-30.0,-19.0,-28.0,-24.0,-11.0,0.0,-29.0,-36.0,-26.0,-13.0,2.0,-10.0,-10.0,11.0,-77.0,-49.0,-63.0,-8.0,-62.0,-44.0,-17.0,-34.0,-80.0,-77.0,-29.0,-8.0,-17.0,-15.0,34.0,9.0,14.0,-21.0,14.0,-1.0,-100.0,-25.0,-4.0,-15.0,-1.0,-10.0,-18.0,-10.0,4.0,21.0,-7.0,6.0,-9.0,-16.0,-42.0,-35.0,-15.0,-37.0,-8.0,-16.0,-10.0,4.0,-33.0
-44.0,-42.0,-10.0,-4.0,-3.0,-2.0,26.0,-25.0,-11.0,-25.0,-18.0,-9.0,16.0,-33.0,-45.0,-23.0,-16.0,-10.0,-17.0,-17.0,12.0,-65.0,-36.0,-60.0,-8.0,-37.0,-35.0,-17.0,-37.0,-65.0,-22.0,-28.0,-13.0,-20.0,-15.0,20.0,3.0,-2.0,-21.0,0.0,-5.0,-83.0,-37.0,-21.0,-23.0,3.0,-11.0,-25.0,-33.0,-13.0,-4.0,-28.0,-13.0,-15.0,-13.0,-46.0,-51.0,-31.0,-42.0,-17.0,-27.0,-19.0,-15.0,-26.0
-21.0,-10.0,6.0,-15.0,-14.0,-13.0,16.0,-21.0,26.0,-29.0,-24.0,-19.0,10.0,-31.0,-32.0,-7.0,-20.0,-12.0,-14.0,-10.0,29.0,-85.0,-46.0,-72.0,-8.0,-27.0,-35.0,-23.0,-45.0,-47.0,12.0,-16.0,-9.0,-12.0,-6.0,22.0,11.0,0.0,-1.0,13.0,17.0,-66.0,-14.0,-15.0,3.0,31.0,8.0,-1.0,-5.0,6.0,16.0,-4.0,15.0,13.0,13.0,-22.0,-30.0,-5.0,-18.0,16.0,-5.0,11.0,6.0,4.0
-6.0,-4.0,26.0,4.0,14.0,26.0,50.0,12.0,26.0,10.0,18.0,19.0,28.0,4.0,-5.0,21.0,17.0,30.0,13.0,27.0,44.0,-61.0,-26.0,-37.0,-10.0,-19.0,-17.0,7.0,-14.0,-49.0,15.0,9.0,16.0,12.0,14.0,50.0,32.0,11.0,9.0,33.0,36.0,-76.0,4.0,17.0,19.0,36.0,17.0,19.0,20.0,39.0,31.0,20.0,32.0,18.0,12.0,-7.0,-18.0,4.0,-11.0,18.0,0.0,12.0,10.0,-5.0
-7.0,0.0,38.0,12.0,22.0,26.0,41.0,5.0,10.0,10.0,22.0,14.0,27.0,-13.0,-8.0,22.0,12.0,25.0,14.0,15.0,26.0,-65.0,-31.0,-63.0,-12.0,-7.0,-13.0,-13.0,-43.0,-45.0,68.0,1.0,1.0,-8.0,-6.0,30.0,7.0,-14.0,-8.0,7.0,-10.0,-58.0,-37.0,-9.0,6.0,13.0,5.0,8.0,4.0,24.0,18.0,-1.0,7.0,-2.0,-1.0,-4.0,-27.0,-8.0,-21.0,-1.0,-7.0,5.0,3.0,-3.0
-26.0,-3.0,6.0,10.0,11.0,14.0,30.0,-12.0,-4.0,4.0,8.0,10.0,25.0,-24.0,-12.0,12.0,8.0,32.0,19.0,13.0,26.0,-50.0,-14.0,-45.0,-11.0,-10.0,-3.0,7.0,-26.0,-31.0,73.0,11.0,23.0,23.0,16.0,55.0,36.0,-1.0,10.0,29.0,22.0,-50.0,17.0,-2.0,46.0,30.0,14.0,30.0,29.0,39.0,40.0,22.0,30.0,23.0,16.0,32.0,2.0,19.0,-2.0,26.0,22.0,35.0,25.0,26.0
-6.0,22.0,14.0,46.0,48.0,43.0,70.0,21.0,-13.0,36.0,39.0,42.0,54.0,11.0,7.0,18.0,34.0,56.0,47.0,33.0,44.0,-17.0,22.0,-10.0,-11.0,13.0,23.0,32.0,-1.0,-10.0,96.0,36.0,43.0,46.0,30.0,60.0,45.0,7.0,30.0,37.0,45.0,-45.0,34.0,-2.0,55.0,29.0,47.0,41.0,27.0,36.0,34.0,11.0,14.0,12.0,15.0,38.0,-6.0,15.0,-12.0,16.0,25.0,31.0,16.0,43.0
5.0,32.0,12.0,16.0,15.0,4.0,38.0,1.0,-5.0,6.0,1.0,1.0,27.0,-24.0,-2.0,4.0,4.0,21.0,19.0,1.0,22.0,-59.0,-13.0,-52.0,-13.0,3.0,-8.0,-17.0,-43.0,-14.0,95.0,19.0,8.0,3.0,-13.0,15.0,-1.0,-20.0,13.0,2.0,34.0,-48.0,15.0,5.0,43.0,8.0,59.0,32.0,23.0,25.0,18.0,-6.0,3.0,3.0,8.0,42.0,-7.0,21.0,-12.0,22.0,27.0,34.0,21.0,53.0
-15.0,5.0,-13.0,-5.0,3.0,-3.0,34.0,-5.0,-15.0,10.0,3.0,3.0,12.0,-22.0,-12.0,1.0,8.0,25.0,6.0,11.0,24.0,-56.0,-20.0,-49.0,-10.0,-16.0,-7.0,-14.0,-45.0,-21.0,20.0,16.0,15.0,7.0,-6.0,23.0,7.0,-24.0,15.0,14.0,41.0,-69.0,16.0,17.0,45.0,14.0,49.0,31.0,38.0,30.0,14.0,6.0,15.0,18.0,4.0,56.0,6.0,28.0,-4.0,35.0,36.0,37.0,24.0,48.0
-19.0,2.0,-5.0,12.0,25.0,15.0,45.0,15.0,-6.0,23.0,15.0,16.0,6.0,-10.0,-5.0,12.0,14.0,32.0,7.0,8.0,15.0,-40.0,-5.0,-40.0,-10.0,-6.0,-2.0,-6.0,-41.0,-19.0,22.0,15.0,8.0,10.0,-5.0,17.0,-3.0,-33.0,21.0,-1.0,40.0,-66.0,-8.0,0.0,31.0,6.0,52.0,35.0,28.0,21.0,12.0,-8.0,2.0,4.0,6.0,55.0,-5.0,6.0,-9.0,25.0,33.0,26.0,16.0,46.0
-36.0,2.0,7.0,-10.0,1.0,-10.0,14.0,-13.0,-7.0,-6.0,-6.0,-9.0,-11.0,-34.0,-7.0,-3.0,-10.0,8.0,-10.0,-13.0,-7.0,-61.0,-23.0,-63.0,-9.0,-31.0,-18.0,-25.0,-53.0,-43.0,11.0,-5.0,-11.0,-2.0,-12.0,-1.0,-15.0,-31.0,-4.0,-11.0,6.0,-88.0,-14.0,-6.0,19.0,1.0,34.0,15.0,14.0,15.0,5.0,-19.0,-13.0,-5.0,-2.0,16.0,-16.0,-6.0,-16.0,19.0,18.0,14.0,10.0,20.0
-45.0,-37.0,-22.0,-13.0,-5.0,-12.0,16.0,-14.0,-37.0,-11.0,-7.0,-13.0,-20.0,-36.0,-12.0,-26.0,-15.0,1.0,-25.0,-22.0,-17.0,-35.0,-5.0,-36.0,-7.0,-46.0,-3.0,-8.0,-34.0,-51.0,-34.0,1.0,2.0,-6.0,-9.0,6.0,-11.0,-32.0,4.0,-6.0,9.0,-107.0,8.0,-15.0,9.0,0.0,24.0,-8.0,-2.0,5.0,-14.0,-29.0,-32.0,-13.0,-22.0,-11.0,-37.0,-24.0,-32.0,3.0,-21.0,-10.0,-8.0,-18.0
-37.0,-39.0,-31.0,-21.0,-20.0,-26.0,7.0,-29.0,-27.0,-32.0,-31.0,-36.0,-40.0,-46.0,-29.0,-42.0,-41.0,-24.0,-29.0,-43.0,-25.0,-60.0,-22.0,-61.0,-7.0,-52.0,-24.0,-33.0,-53.0,-57.0,-26.0,-24.0,-31.0,-36.0,-40.0,-18.0,-34.0,-37.0,-10.0,-23.0,-11.0,-88.0,-32.0,-27.0,-15.0,-8.0,6.0,-25.0,-28.0,-19.0,-46.0,-43.0,-49.0,-30.0,-28.0,-10.0,-54.0,-37.0,-45.0,-11.0,-36.0,-25.0,-18.0,-17.0
-51.0,-47.0,-42.0,-39.0,-39.0,-41.0,-5.0,-44.0,-29.0,-42.0,-36.0,-37.0,-41.0,-54.0,-34.0,-51.0,-44.0,-20.0,-30.0,-33.0,-13.0,-81.0,-45.0,-69.0,-7.0,-60.0,-33.0,-36.0,-59.0,-52.0,-55.0,-30.0,-25.0,-27.0,-37.0,-9.0,-31.0,-32.0,-4.0,-17.0,9.0,-95.0,-2.0,-25.0,7.0,-2.0,7.0,-4.0,-1.0,-2.0,-16.0,-10.0,-25.0,-11.0,-19.0,4.0,-31.0,-2.0,-30.0,7.0,4.0,-2.0,0.0,-11.0
-40.0,-42.0,-46.0,-11.0,-6.0,-10.0,18.0,-13.0,-41.0,-7.0,-5.0,-3.0,-15.0,-34.0,-9.0,-33.0,-17.0,12.0,-16.0,-8.0,4.0,-52.0,-22.0,-45.0,-5.0,-45.0,-12.0,-14.0,-35.0,-33.0,-43.0,-6.0,2.0,2.0,-17.0,9.0,-13.0,-16.0,5.0,0.0,20.0,-73.0,10.0,9.0,8.0,-3.0,14.0,-3.0,6.0,9.0,-4.0,-11.0,-26.0,-12.0,-23.0,-2.0,-38.0,-13.0,-25.0,-2.0,2.0,-7.0,-7.0,-11.0
-22.0,-19.0,-34.0,-7.0,-9.0,-14.0,16.0,-12.0,-25.0,-11.0,-12.0,-14.0,-19.0,-35.0,-14.0,-24.0,-27.0,2.0,-18.0,-22.0,0.0,-67.0,-28.0,-63.0,-7.0,-39.0,-18.0,-27.0,-39.0,-21.0,11.0,-11.0,-11.0,-5.0,-22.0,-1.0,-9.0,2.0,10.0,-1.0,3.0,-55.0,-7.0,15.0,-6.0,-6.0,10.0,-8.0,-2.0,-12.0,-30.0,-24.0,-31.0,-25.0,-19.0,-6.0,-46.0,-26.0,-32.0,-1.0,-7.0,-13.0,-13.0,-6.0
-30.0,-25.0,-36.0,-8.0,-8.0,-13.0,29.0,-8.0,-45.0,-7.0,-3.0,-4.0,-16.0,-16.0,-31.0,-31.0,-16.0,17.0,-15.0,-8.0,14.0,-51.0,-17.0,-43.0,-6.0,-46.0,-8.0,-8.0,-24.0,-33.0,-31.0,-14.0,2.0,-3.0,-3.0,18.0,6.0,4.0,8.0,14.0,10.0,-70.0,-7.0,17.0,21.0,10.0,14.0,1.0,19.0,-16.0,-24.0,6.0,-2.0,-2.0,-12.0,15.0,-31.0,-6.0,-13.0,19.0,6.0,5.0,3.0,-5.0
-26.0,-20.0,-35.0,13.0,13.0,13.0,52.0,1.0,-32.0,10.0,15.0,20.0,6.0,11.0,-20.0,-7.0,4.0,41.0,13.0,18.0,41.0,-42.0,-11.0,-43.0,-6.0,-26.0,3.0,1.0,-20.0,-26.0,-5.0,-10.0,1.0,2.0,5.0,25.0,12.0,16.0,10.0,23.0,15.0,-36.0,7.0,15.0,32.0,18.0,42.0,19.0,27.0,14.0,-11.0,23.0,17.0,15.0,8.0,34.0,-19.0,7.0,3.0,28.0,17.0,13.0,15.0,14.0
-7.0,-7.0,-11.0,17.0,16.0,17.0,59.0,-2.0,-9.0,12.0,23.0,27.0,22.0,24.0,2.0,15.0,10.0,51.0,30.0,34.0,58.0,-60.0,-21.0,-46.0,-8.0,-24.0,7.0,3.0,-11.0,-22.0,17.0,-16.0,6.0,2.0,7.0,33.0,26.0,33.0,11.0,33.0,21.0,-33.0,16.0,25.0,36.0,24.0,56.0,32.0,37.0,42.0,5.0,39.0,33.0,35.0,33.0,38.0,2.0,24.0,10.0,53.0,32.0,26.0,32.0,14.0
4.0,-10.0,-22.0,36.0,37.0,34.0,74.0,15.0,-5.0,40.0,43.0,49.0,38.0,41.0,16.0,14.0,30.0,67.0,39.0,48.0,69.0,-43.0,-13.0,-25.0,-12.0,-26.0,13.0,16.0,6.0,-39.0,-18.0,-9.0,16.0,18.0,7.0,41.0,32.0,23.0,6.0,39.0,33.0,-47.0,14.0,28.0,43.0,31.0,45.0,33.0,33.0,40.0,4.0,29.0,27.0,31.0,30.0,27.0,4.0,19.0,4.0,56.0,24.0,22.0,26.0,5.0
8.0,-13.0,-33.0,28.0,23.0,14.0,55.0,-7.0,9.0,22.0,22.0,26.0,18.0,24.0,8.0,12.0,11.0,42.0,29.0,22.0,48.0,-72.0,-36.0,-58.0,-11.0,-29.0,-12.0,-15.0,-25.0,-65.0,13.0,-13.0,-14.0,6.0,-15.0,15.0,10.0,13.0,-15.0,21.0,7.0,-18.0,-18.0,21.0,31.0,16.0,30.0,30.0,19.0,22.0,1.0,20.0,13.0,21.0,23.0,32.0,-1.0,16.0,4.0,44.0,22.0,24.0,29.0,21.0
5.0,-11.0,-32.0,26.0,21.0,11.0,54.0,-10.0,19.0,24.0,29.0,30.0,10.0,25.0,9.0,22.0,19.0,50.0,17.0,26.0,54.0,-72.0,-38.0,-58.0,-9.0,-31.0,-12.0,-9.0,-20.0,-59.0,8.0,-5.0,0.0,18.0,3.0,29.0,26.0,24.0,-4.0,36.0,21.0,-20.0,3.0,35.0,58.0,30.0,40.0,43.0,46.0,55.0,15.0,47.0,31.0,40.0,40.0,43.0,20.0,46.0,30.0,65.0,46.0,44.0,47.0,24.0
6.0,0.0,-29.0,45.0,44.0,41.0,74.0,24.0,36.0,51.0,50.0,55.0,29.0,49.0,27.0,36.0,45.0,76.0,27.0,48.0,68.0,-44.0,-11.0,-32.0,-10.0,-15.0,11.0,10.0,-5.0,-40.0,4.0,18.0,22.0,31.0,25.0,39.0,27.0,16.0,-1.0,37.0,29.0,-29.0,-3.0,34.0,61.0,37.0,43.0,52.0,49.0,67.0,9.0,49.0,31.0,36.0,39.0,44.0,18.0,42.0,34.0,56.0,35.0,31.0,37.0,23.0
6.0,37.0,-21.0,37.0,33.0,33.0,59.0,3.0,51.0,32.0,30.0,38.0,28.0,37.0,24.0,37.0,31.0,58.0,37.0,34.0,67.0,-56.0,-15.0,-45.0,-12.0,-8.0,11.0,0.0,-19.0,-25.0,46.0,23.0,26.0,25.0,22.0,38.0,22.0,4.0,-5.0,25.0,3.0,-11.0,-30.0,15.0,43.0,29.0,29.0,49.0,41.0,50.0,3.0,40.0,34.0,27.0,30.0,31.0,10.0,37.0,24.0,37.0,25.0,26.0,33.0,27.0
10.0,42.0,-1.0,60.0,55.0,54.0,79.0,21.0,51.0,61.0,56.0,64.0,52.0,54.0,34.0,48.0,51.0,84.0,54.0,51.0,84.0,-20.0,15.0,-6.0,-12.0,21.0,47.0,44.0,25.0,-10.0,34.0,53.0,79.0,69.0,62.0,82.0,56.0,31.0,36.0,55.0,51.0,-9.0,33.0,44.0,78.0,53.0,48.0,77.0,72.0,60.0,31.0,71.0,56.0,47.0,33.0,55.0,32.0,61.0,36.0,53.0,49.0,50.0,49.0,39.0
46.0,78.0,26.0,98.0,83.0,79.0,102.0,63.0,91.0,90.0,84.0,86.0,65.0,69.0,62.0,71.0,67.0,94.0,63.0,52.0,92.0,6.0,40.0,4.0,-12.0,46.0,56.0,44.0,30.0,4.0,77.0,68.0,76.0,67.0,61.0,63.0,36.0,22.0,45.0,42.0,50.0,-1.0,32.0,51.0,67.0,46.0,69.0,63.0,44.0,48.0,13.0,40.0,25.0,17.0,15.0,22.0,3.0,22.0,6.0,26.0,18.0,20.0,16.0,23.0
32.0,70.0,5.0,51.0,34.0,27.0,49.0,25.0,56.0,37.0,26.0,33.0,18.0,30.0,29.0,50.0,23.0,43.0,34.0,14.0,56.0,-33.0,5.0,-37.0,-14.0,7.0,17.0,-3.0,-14.0,-14.0,76.0,40.0,31.0,18.0,15.0,30.0,7.0,-15.0,22.0,14.0,16.0,-4.0,3.0,53.0,42.0,25.0,50.0,26.0,15.0,12.0,6.0,13.0,14.0,8.0,11.0,-2.0,-4.0,12.0,2.0,29.0,-3.0,23.0,13.0,10.0
26.0,35.0,-25.0,43.0,38.0,36.0,56.0,29.0,1.0,42.0,27.0,44.0,20.0,48.0,27.0,31.0,27.0,53.0,41.0,34.0,69.0,-18.0,13.0,-12.0,-11.0,15.0,26.0,24.0,8.0,-2.0,49.0,61.0,55.0,49.0,39.0,60.0,39.0,4.0,32.0,32.0,40.0,-1.0,45.0,58.0,79.0,27.0,56.0,40.0,37.0,29.0,20.0,27.0,26.0,19.0,14.0,23.0,14.0,24.0,21.0,37.0,10.0,28.0,28.0,18.0
54.0,62.0,10.0,59.0,51.0,45.0,59.0,34.0,30.0,46.0,26.0,40.0,31.0,40.0,38.0,35.0,23.0,43.0,33.0,19.0,58.0,-28.0,8.0,-26.0,-9.0,28.0,23.0,20.0,-5.0,7.0,76.0,60.0,45.0,42.0,44.0,48.0,35.0,12.0,29.0,15.0,47.0,-4.0,26.0,43.0,69.0,7.0,59.0,41.0,24.0,30.0,13.0,8.0,10.0,-9.0,-3.0,10.0,5.0,12.0,5.0,21.0,11.0,19.0,22.0,26.0
37.0,58.0,15.0,46.0,36.0,30.0,40.0,13.0,32.0,35.0,16.0,31.0,20.0,17.0,17.0,32.0,20.0,40.0,28.0,10.0,43.0,-39.0,0.0,-31.0,-10.0,4.0,21.0,14.0,-6.0,-22.0,33.0,42.0,45.0,41.0,41.0,45.0,33.0,15.0,17.0,12.0,46.0,-21.0,24.0,40.0,67.0,7.0,50.0,42.0,35.0,41.0,26.0,18.0,19.0,-1.0,-4.0,16.0,21.0,23.0,2.0,27.0,23.0,25.0,28.0,23.0
37.0,31.0,3.0,58.0,50.0,39.0,45.0,37.0,21.0,52.0,32.0,48.0,39.0,23.0,33.0,46.0,38.0,60.0,26.0,28.0,62.0,-20.0,12.0,-21.0,-11.0,31.0,31.0,23.0,-7.0,-14.0,23.0,63.0,69.0,57.0,51.0,55.0,37.0,18.0,36.0,19.0,45.0,1.0,42.0,40.0,81.0,27.0,67.0,56.0,54.0,55.0,42.0,28.0,32.0,10.0,10.0,27.0,27.0,24.0,16.0,30.0,32.0,26.0,30.0,23.0
63.0,56.0,36.0,74.0,59.0,43.0,51.0,45.0,62.0,59.0,39.0,49.0,49.0,38.0,48.0,68.0,44.0,56.0,33.0,21.0,65.0,-17.0,16.0,-27.0,-11.0,46.0,36.0,17.0,-17.0,10.0,67.0,69.0,64.0,47.0,47.0,47.0,33.0,15.0,49.0,18.0,47.0,26.0,30.0,52.0,79.0,30.0,64.0,50.0,43.0,33.0,31.0,19.0,31.0,-4.0,12.0,11.0,14.0,12.0,17.0,27.0,25.0,27.0,26.0,24.0
50.0,33.0,29.0,69.0,54.0,42.0,51.0,44.0,37.0,55.0,43.0,52.0,41.0,48.0,39.0,52.0,44.0,57.0,36.0,30.0,69.0,-21.0,5.0,-20.0,-13.0,20.0,33.0,25.0,-12.0,-4.0,19.0,62.0,69.0,45.0,50.0,53.0,48.0,17.0,55.0,33.0,63.0,25.0,62.0,70.0,98.0,40.0,69.0,54.0,44.0,31.0,25.0,32.0,41.0,8.0,23.0,22.0,20.0,19.0,27.0,41.0,31.0,37.0,36.0,24.0
45.0,30.0,20.0,73.0,56.0,45.0,53.0,42.0,14.0,49.0,37.0,47.0,43.0,45.0,37.0,43.0,28.0,45.0,20.0,22.0,64.0,-31.0,-4.0,-35.0,-12.0,23.0,23.0,13.0,-30.0,-11.0,30.0,60.0,51.0,33.0,35.0,36.0,35.0,17.0,42.0,18.0,42.0,43.0,41.0,62.0,90.0,27.0,79.0,48.0,23.0,24.0,-4.0,10.0,18.0,-7.0,13.0,13.0,-1.0,1.0,7.0,20.0,5.0,17.0,14.0,21.0
44.0,38.0,17.0,48.0,25.0,17.0,26.0,18.0,8.0,29.0,13.0,19.0,13.0,17.0,27.0,39.0,7.0,26.0,-4.0,4.0,47.0,-52.0,-22.0,-51.0,-11.0,24.0,17.0,2.0,-34.0,-16.0,35.0,61.0,44.0,31.0,36.0,39.0,40.0,22.0,34.0,20.0,56.0,41.0,39.0,67.0,95.0,24.0,72.0,52.0,27.0,17.0,8.0,15.0,30.0,6.0,15.0,-5.0,2.0,14.0,19.0,33.0,6.0,25.0,13.0,14.0
48.0,29.0,17.0,74.0,60.0,46.0,57.0,43.0,-11.0,60.0,55.0,59.0,41.0,41.0,32.0,43.0,35.0,56.0,28.0,39.0,73.0,-15.0,19.0,-2.0,-11.0,33.0,50.0,45.0,12.0,-24.0,-10.0,77.0,84.0,68.0,65.0,73.0,72.0,36.0,32.0,49.0,65.0,31.0,27.0,65.0,109.0,39.0,69.0,62.0,41.0,27.0,42.0,37.0,49.0,22.0,23.0,-1.0,14.0,28.0,32.0,39.0,8.0,26.0,11.0,8.0
50.0,39.0,40.0,88.0,72.0,53.0,69.0,44.0,11.0,62.0,69.0,63.0,54.0,45.0,44.0,58.0,48.0,63.0,49.0,42.0,80.0,-23.0,18.0,-16.0,-11.0,40.0,50.0,33.0,2.0,-18.0,25.0,70.0,73.0,63.0,55.0,60.0,58.0,17.0,34.0,39.0,52.0,41.0,23.0,56.0,95.0,40.0,87.0,67.0,46.0,41.0,50.0,50.0,55.0,25.0,22.0,9.0,25.0,32.0,44.0,40.0,14.0,33.0,20.0,20.0
39.0,56.0,61.0,85.0,69.0,51.0,68.0,45.0,23.0,67.0,78.0,75.0,61.0,39.0,46.0,62.0,67.0,80.0,68.0,58.0,97.0,-14.0,26.0,-10.0,-13.0,34.0,63.0,39.0,5.0,-10.0,20.0,81.0,87.0,82.0,75.0,79.0,68.0,25.0,42.0,53.0,54.0,24.0,39.0,61.0,104.0,54.0,87.0,72.0,68.0,63.0,68.0,75.0,82.0,50.0,34.0,26.0,51.0,50.0,62.0,59.0,35.0,53.0,32.0,12.0
44.0,65.0,56.0,107.0,95.0,79.0,94.0,54.0,7.0,83.0,96.0,96.0,79.0,54.0,43.0,70.0,76.0,91.0,69.0,69.0,108.0,14.0,43.0,9.0,-14.0,47.0,74.0,54.0,20.0,-14.0,15.0,88.0,88.0,92.0,77.0,81.0,66.0,20.0,32.0,51.0,54.0,20.0,36.0,49.0,93.0,50.0,91.0,58.0,50.0,35.0,48.0,40.0,52.0,25.0,25.0,28.0,27.0,33.0,31.0,29.0,18.0,38.0,13.0,11.0
45.0,64.0,39.0,72.0,63.0,47.0,63.0,23.0,15.0,42.0,52.0,51.0,53.0,31.0,16.0,46.0,36.0,48.0,42.0,27.0,77.0,-21.0,13.0,-24.0,-13.0,45.0,48.0,22.0,-11.0,-10.0,25.0,65.0,61.0,56.0,44.0,55.0,45.0,12.0,17.0,27.0,48.0,35.0,14.0,38.0,61.0,43.0,93.0,41.0,36.0,19.0,35.0,18.0,40.0,16.0,27.0,23.0,17.0,28.0,29.0,40.0,15.0,42.0,22.0,30.0
39.0,52.0,24.0,63.0,58.0,46.0,62.0,41.0,6.0,47.0,58.0,55.0,60.0,31.0,13.0,35.0,44.0,53.0,44.0,43.0,81.0,-3.0,24.0,-1.0,-11.0,43.0,61.0,41.0,12.0,0.0,-8.0,81.0,87.0,74.0,63.0,74.0,71.0,25.0,39.0,53.0,73.0,21.0,42.0,56.0,81.0,62.0,93.0,61.0,55.0,53.0,72.0,43.0,67.0,47.0,46.0,36.0,39.0,46.0,59.0,69.0,37.0,67.0,46.0,44.0
61.0,69.0,26.0,82.0,73.0,70.0,78.0,61.0,16.0,70.0,82.0,72.0,80.0,33.0,42.0,55.0,60.0,71.0,54.0,57.0,99.0,10.0,36.0,4.0,-12.0,67.0,66.0,44.0,17.0,19.0,22.0,99.0,82.0,76.0,59.0,67.0,62.0,19.0,50.0,42.0,68.0,20.0,40.0,58.0,81.0,55.0,95.0,62.0,42.0,52.0,64.0,31.0,52.0,37.0,35.0,30.0,17.0,29.0,45.0,49.0,20.0,48.0,30.0,39.0
51.0,55.0,17.0,49.0,34.0,32.0,47.0,25.0,25.0,32.0,51.0,34.0,54.0,-1.0,13.0,39.0,25.0,35.0,32.0,27.0,72.0,-37.0,0.0,-39.0,-12.0,34.0,22.0,1.0,-23.0,-8.0,-6.0,39.0,35.0,35.0,21.0,30.0,29.0,-14.0,10.0,17.0,38.0,12.0,20.0,39.0,47.0,34.0,67.0,30.0,16.0,18.0,40.0,13.0,34.0,16.0,10.0,4.0,-1.0,12.0,21.0,32.0,5.0,32.0,8.0,21.0
15.0,7.0,-20.0,28.0,32.0,27.0,45.0,20.0,-18.0,31.0,45.0,36.0,40.0,12.0,-14.0,14.0,21.0,31.0,25.0,37.0,69.0,-26.0,1.0,-22.0,-8.0,15.0,18.0,9.0,-10.0,-12.0,-48.0,20.0,37.0,37.0,21.0,24.0,39.0,-12.0,4.0,25.0,52.0,12.0,43.0,37.0,56.0,36.0,73.0,35.0,31.0,37.0,43.0,20.0,40.0,15.0,5.0,24.0,4.0,22.0,17.0,23.0,14.0,29.0,0.0,13.0
41.0,33.0,7.0,27.0,26.0,20.0,40.0,36.0,4.0,32.0,36.0,27.0,26.0,18.0,5.0,25.0,17.0,27.0,20.0,19.0,57.0,-25.0,0.0,-39.0,-9.0,31.0,22.0,-10.0,-25.0,11.0,18.0,26.0,21.0,29.0,9.0,6.0,15.0,-22.0,19.0,3.0,59.0,37.0,39.0,30.0,49.0,23.0,81.0,37.0,24.0,36.0,32.0,1.0,24.0,-3.0,-5.0,24.0,6.0,19.0,13.0,9.0,17.0,25.0,-1.0,22.0
49.0,28.0,9.0,16.0,11.0,8.0,35.0,31.0,8.0,13.0,20.0,14.0,22.0,9.0,6.0,12.0,6.0,16.0,0.0,4.0,44.0,-37.0,-22.0,-49.0,-12.0,-1.0,12.0,-12.0,-23.0,2.0,-2.0,12.0,13.0,18.0,7.0,13.0,13.0,-11.0,11.0,12.0,56.0,36.0,39.0,37.0,49.0,24.0,69.0,34.0,23.0,6.0,31.0,-4.0,20.0,-6.0,-3.0,15.0,3.0,14.0,13.0,6.0,17.0,22.0,1.0,8.0
