Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-33.0,-17.0,-15.0,-35.0,-18.0,-30.0,-30.0,-31.0,-19.0,-17.0,-17.0,-22.0,-20.0,-34.0,-15.0,-20.0,-14.0,-19.0,-28.0,-34.0,-15.0,-27.0,-39.0,49.0,-28.0,-24.0,-3.0,44.0,49.0,-21.0,-33.0,-44.0,-6.0,-3.0,-6.0,-6.0,15.0,-4.0,-29.0,33.0,-23.0,-10.0,-11.0,6.0,-28.0,-9.0,-7.0,-6.0,-17.0,-18.0,-16.0,-16.0,-15.0,-41.0,-23.0,-30.0,-24.0,-32.0,-13.0,-15.0,-33.0,-14.0,4.0,-23.0
-6.0,21.0,27.0,1.0,8.0,0.0,4.0,-1.0,16.0,16.0,20.0,19.0,7.0,-4.0,20.0,12.0,17.0,16.0,11.0,7.0,12.0,-9.0,-14.0,88.0,-14.0,40.0,35.0,21.0,25.0,10.0,24.0,-13.0,36.0,40.0,41.0,45.0,8.0,11.0,-3.0,6.0,-8.0,-1.0,3.0,12.0,-19.0,7.0,4.0,6.0,-3.0,5.0,4.0,8.0,8.0,-26.0,-3.0,-15.0,-10.0,-13.0,4.0,3.0,-21.0,-1.0,17.0,-13.0
13.0,34.0,52.0,29.0,39.0,40.0,32.0,12.0,39.0,35.0,41.0,37.0,18.0,12.0,12.0,19.0,33.0,31.0,21.0,20.0,21.0,12.0,31.0,63.0,25.0,69.0,20.0,-24.0,-17.0,11.0,51.0,10.0,27.0,44.0,65.0,63.0,6.0,1.0,-4.0,-2.0,-13.0,3.0,-5.0,-1.0,-24.0,-5.0,5.0,12.0,-12.0,13.0,8.0,11.0,10.0,-20.0,-14.0,-13.0,-8.0,-11.0,12.0,12.0,-16.0,6.0,22.0,-12.0
11.0,33.0,45.0,19.0,24.0,20.0,13.0,6.0,38.0,34.0,35.0,24.0,-1.0,-15.0,20.0,23.0,38.0,34.0,25.0,17.0,6.0,36.0,86.0,36.0,12.0,54.0,-18.0,60.0,63.0,12.0,43.0,-3.0,21.0,24.0,-5.0,-3.0,19.0,-4.0,1.0,4.0,0.0,6.0,7.0,-13.0,0.0,1.0,29.0,39.0,24.0,41.0,34.0,35.0,32.0,5.0,-3.0,20.0,27.0,29.0,36.0,47.0,20.0,45.0,58.0,29.0
14.0,26.0,43.0,17.0,26.0,37.0,43.0,17.0,44.0,42.0,44.0,39.0,17.0,15.0,46.0,45.0,54.0,49.0,42.0,42.0,31.0,11.0,42.0,25.0,24.0,62.0,23.0,48.0,53.0,47.0,59.0,23.0,53.0,58.0,55.0,61.0,23.0,15.0,30.0,6.0,27.0,12.0,44.0,2.0,20.0,8.0,40.0,46.0,37.0,51.0,42.0,41.0,37.0,5.0,9.0,34.0,39.0,34.0,32.0,50.0,30.0,44.0,58.0,26.0
39.0,49.0,63.0,43.0,59.0,60.0,35.0,35.0,43.0,52.0,58.0,46.0,23.0,13.0,56.0,43.0,46.0,39.0,32.0,24.0,27.0,4.0,8.0,46.0,46.0,65.0,20.0,20.0,27.0,64.0,47.0,25.0,52.0,57.0,55.0,52.0,-20.0,-2.0,28.0,2.0,20.0,7.0,35.0,2.0,8.0,4.0,23.0,21.0,5.0,15.0,7.0,6.0,6.0,-30.0,-4.0,3.0,7.0,-12.0,-10.0,14.0,-8.0,4.0,19.0,4.0
34.0,27.0,26.0,6.0,13.0,11.0,10.0,5.0,6.0,7.0,12.0,1.0,-6.0,-10.0,31.0,11.0,9.0,-5.0,-3.0,-9.0,4.0,29.0,46.0,102.0,12.0,64.0,11.0,55.0,60.0,25.0,26.0,-20.0,10.0,10.0,-6.0,-6.0,14.0,3.0,-8.0,13.0,-21.0,12.0,-6.0,-2.0,-23.0,-3.0,-7.0,-10.0,-16.0,-8.0,-14.0,-17.0,-14.0,-39.0,-22.0,-21.0,-14.0,-33.0,-30.0,-8.0,-32.0,-11.0,1.0,-13.0
22.0,23.0,16.0,-4.0,2.0,4.0,34.0,-4.0,13.0,4.0,10.0,2.0,2.0,7.0,13.0,18.0,15.0,1.0,4.0,-5.0,9.0,48.0,93.0,124.0,37.0,95.0,24.0,77.0,81.0,39.0,67.0,-7.0,19.0,28.0,12.0,16.0,62.0,14.0,13.0,15.0,1.0,18.0,-2.0,-2.0,-14.0,5.0,-4.0,7.0,3.0,12.0,1.0,-2.0,-4.0,-27.0,-13.0,-1.0,5.0,-16.0,-20.0,-3.0,-12.0,4.0,7.0,-6.0
32.0,34.0,35.0,15.0,11.0,22.0,22.0,8.0,26.0,21.0,21.0,12.0,13.0,10.0,23.0,25.0,25.0,13.0,15.0,-7.0,6.0,-29.0,-5.0,34.0,-12.0,55.0,23.0,30.0,34.0,45.0,54.0,2.0,24.0,27.0,14.0,13.0,26.0,-13.0,4.0,2.0,-7.0,5.0,5.0,0.0,-3.0,16.0,6.0,7.0,8.0,10.0,-2.0,1.0,-2.0,-20.0,-1.0,-2.0,4.0,-17.0,-14.0,-1.0,-12.0,4.0,9.0,4.0
14.0,10.0,16.0,0.0,-8.0,-3.0,-8.0,-10.0,5.0,3.0,8.0,3.0,1.0,5.0,14.0,20.0,13.0,4.0,8.0,-9.0,8.0,-16.0,-35.0,-14.0,-8.0,41.0,20.0,-3.0,3.0,48.0,42.0,-5.0,22.0,23.0,42.0,44.0,32.0,5.0,11.0,21.0,-11.0,17.0,8.0,8.0,-5.0,18.0,6.0,-2.0,6.0,2.0,-2.0,-4.0,-4.0,-17.0,-10.0,1.0,6.0,-19.0,-11.0,0.0,-6.0,5.0,7.0,0.0
6.0,3.0,8.0,-10.0,-4.0,8.0,4.0,-7.0,-5.0,-16.0,-2.0,-1.0,-2.0,5.0,8.0,11.0,-2.0,-10.0,-5.0,-14.0,7.0,26.0,39.0,61.0,26.0,39.0,6.0,16.0,22.0,40.0,37.0,-18.0,2.0,1.0,-10.0,-10.0,15.0,-6.0,8.0,4.0,-22.0,-10.0,3.0,-12.0,-16.0,4.0,-1.0,-16.0,-22.0,-22.0,-28.0,-35.0,-25.0,-30.0,-17.0,-18.0,-15.0,-37.0,-17.0,-10.0,-14.0,-12.0,2.0,-12.0
2.0,-24.0,-31.0,-46.0,-44.0,-24.0,-22.0,-35.0,-35.0,-65.0,-41.0,-35.0,-22.0,-23.0,-18.0,-22.0,-37.0,-42.0,-36.0,-34.0,-11.0,34.0,37.0,60.0,14.0,26.0,-20.0,17.0,21.0,8.0,13.0,-49.0,-27.0,-34.0,-38.0,-35.0,4.0,-31.0,-24.0,-15.0,-45.0,-17.0,-10.0,-16.0,-26.0,-4.0,-14.0,-30.0,-32.0,-29.0,-37.0,-41.0,-37.0,-26.0,-22.0,-30.0,-23.0,-37.0,-4.0,2.0,-24.0,-6.0,20.0,-3.0
-13.0,-33.0,-45.0,-56.0,-53.0,-46.0,-11.0,-41.0,-37.0,-63.0,-43.0,-39.0,-24.0,-28.0,-14.0,-15.0,-35.0,-36.0,-26.0,-23.0,-4.0,-1.0,-40.0,10.0,3.0,18.0,-17.0,-46.0,-39.0,17.0,18.0,-39.0,-16.0,-21.0,-2.0,2.0,-17.0,-44.0,-2.0,-14.0,-19.0,-5.0,15.0,-8.0,-4.0,4.0,4.0,-2.0,-2.0,-3.0,-13.0,-19.0,-13.0,-13.0,-13.0,1.0,6.0,-14.0,15.0,16.0,3.0,22.0,37.0,6.0
12.0,6.0,-13.0,-23.0,-11.0,-10.0,-8.0,1.0,-5.0,-30.0,-14.0,-5.0,-5.0,-14.0,11.0,4.0,-11.0,-13.0,3.0,2.0,16.0,37.0,28.0,42.0,56.0,32.0,-5.0,-27.0,-18.0,56.0,31.0,-3.0,14.0,15.0,51.0,51.0,6.0,2.0,28.0,18.0,7.0,17.0,28.0,-5.0,8.0,31.0,12.0,7.0,10.0,3.0,-5.0,-12.0,3.0,-3.0,-2.0,-3.0,2.0,-22.0,5.0,5.0,-9.0,7.0,18.0,-25.0
33.0,25.0,6.0,1.0,17.0,38.0,45.0,12.0,1.0,-18.0,0.0,9.0,19.0,21.0,18.0,11.0,-2.0,-7.0,5.0,10.0,23.0,6.0,2.0,-29.0,-2.0,-19.0,5.0,12.0,15.0,24.0,-2.0,-8.0,24.0,14.0,28.0,26.0,16.0,-18.0,-6.0,1.0,-29.0,-3.0,-16.0,-17.0,-25.0,10.0,-12.0,-21.0,-8.0,-21.0,-27.0,-37.0,-31.0,-40.0,-27.0,-30.0,-25.0,-53.0,-42.0,-42.0,-36.0,-22.0,-23.0,-50.0
-4.0,-15.0,-27.0,-33.0,-25.0,-8.0,1.0,-31.0,-33.0,-47.0,-30.0,-30.0,-18.0,-35.0,-30.0,-17.0,-25.0,-31.0,-23.0,-20.0,-10.0,-76.0,-52.0,15.0,-36.0,-14.0,-8.0,-4.0,3.0,-1.0,18.0,-23.0,-2.0,-12.0,-23.0,-20.0,-20.0,-30.0,-3.0,-7.0,-12.0,-4.0,2.0,-7.0,-9.0,10.0,-3.0,-20.0,-6.0,-11.0,-15.0,-20.0,-12.0,-23.0,-11.0,-11.0,-5.0,-27.0,-16.0,-12.0,-8.0,11.0,7.0,-12.0
29.0,9.0,4.0,1.0,18.0,46.0,52.0,-4.0,2.0,0.0,12.0,16.0,30.0,12.0,-5.0,17.0,13.0,12.0,32.0,34.0,35.0,-15.0,-6.0,95.0,35.0,65.0,35.0,48.0,53.0,59.0,57.0,11.0,44.0,34.0,25.0,29.0,24.0,32.0,40.0,22.0,20.0,13.0,39.0,-4.0,30.0,39.0,23.0,7.0,21.0,16.0,15.0,16.0,28.0,22.0,29.0,-3.0,2.0,-5.0,28.0,20.0,-1.0,23.0,32.0,13.0
52.0,40.0,25.0,19.0,33.0,55.0,67.0,12.0,8.0,3.0,21.0,26.0,39.0,52.0,-3.0,15.0,6.0,11.0,35.0,44.0,81.0,76.0,58.0,55.0,71.0,89.0,26.0,51.0,53.0,76.0,56.0,-1.0,29.0,18.0,27.0,28.0,14.0,20.0,36.0,20.0,1.0,10.0,23.0,2.0,2.0,20.0,-5.0,-18.0,-13.0,-13.0,-8.0,-12.0,4.0,4.0,8.0,-29.0,-23.0,-29.0,10.0,-2.0,-27.0,-1.0,6.0,-22.0
27.0,14.0,1.0,3.0,8.0,15.0,27.0,-2.0,-8.0,-14.0,5.0,0.0,2.0,3.0,-10.0,4.0,-9.0,-1.0,13.0,2.0,14.0,46.0,34.0,50.0,55.0,100.0,27.0,43.0,46.0,54.0,72.0,22.0,26.0,25.0,36.0,41.0,34.0,12.0,36.0,26.0,16.0,35.0,39.0,13.0,27.0,45.0,33.0,22.0,25.0,26.0,20.0,3.0,10.0,8.0,13.0,21.0,29.0,15.0,30.0,25.0,19.0,46.0,34.0,30.0
54.0,58.0,48.0,50.0,55.0,56.0,71.0,49.0,41.0,32.0,45.0,36.0,30.0,37.0,49.0,55.0,43.0,35.0,49.0,29.0,30.0,21.0,-2.0,49.0,27.0,92.0,52.0,23.0,30.0,73.0,91.0,54.0,72.0,65.0,100.0,102.0,64.0,49.0,58.0,49.0,45.0,39.0,65.0,14.0,59.0,44.0,51.0,39.0,47.0,39.0,20.0,1.0,6.0,11.0,-2.0,22.0,26.0,6.0,15.0,3.0,11.0,30.0,24.0,26.0
50.0,39.0,29.0,32.0,38.0,47.0,54.0,27.0,22.0,0.0,14.0,2.0,7.0,22.0,20.0,32.0,10.0,0.0,14.0,1.0,21.0,64.0,84.0,118.0,39.0,71.0,40.0,22.0,31.0,53.0,71.0,21.0,34.0,28.0,61.0,61.0,48.0,64.0,35.0,33.0,22.0,14.0,41.0,5.0,29.0,13.0,20.0,8.0,22.0,8.0,-10.0,-32.0,-12.0,-8.0,-10.0,7.0,13.0,-11.0,-5.0,-14.0,1.0,20.0,15.0,4.0
36.0,27.0,7.0,10.0,25.0,42.0,41.0,27.0,16.0,1.0,9.0,4.0,4.0,16.0,20.0,32.0,3.0,2.0,21.0,4.0,27.0,99.0,122.0,154.0,81.0,89.0,22.0,54.0,61.0,50.0,79.0,23.0,16.0,18.0,22.0,24.0,36.0,63.0,41.0,34.0,21.0,25.0,39.0,12.0,27.0,33.0,14.0,1.0,17.0,8.0,-4.0,-17.0,3.0,0.0,5.0,1.0,6.0,-12.0,-1.0,8.0,-8.0,17.0,24.0,5.0
41.0,16.0,1.0,6.0,20.0,29.0,26.0,11.0,1.0,-12.0,1.0,2.0,2.0,16.0,3.0,14.0,-7.0,-4.0,22.0,1.0,30.0,47.0,14.0,51.0,33.0,69.0,-8.0,-36.0,-31.0,27.0,51.0,10.0,11.0,12.0,47.0,52.0,33.0,20.0,23.0,30.0,3.0,16.0,17.0,5.0,12.0,38.0,-1.0,-18.0,-3.0,-5.0,-13.0,-16.0,1.0,4.0,3.0,-13.0,-10.0,-21.0,2.0,3.0,-21.0,14.0,16.0,10.0
5.0,-10.0,-8.0,4.0,18.0,22.0,33.0,0.0,-9.0,-22.0,-3.0,-3.0,-1.0,17.0,-25.0,-9.0,-12.0,-14.0,14.0,-10.0,11.0,-11.0,-24.0,-6.0,-3.0,34.0,17.0,-25.0,-17.0,2.0,32.0,-6.0,2.0,8.0,49.0,49.0,11.0,6.0,7.0,17.0,-21.0,7.0,-2.0,3.0,-15.0,27.0,-33.0,-51.0,-40.0,-34.0,-33.0,-31.0,-18.0,-15.0,-20.0,-50.0,-45.0,-49.0,-25.0,-31.0,-59.0,-29.0,-25.0,-58.0
-17.0,-26.0,-22.0,-12.0,16.0,30.0,13.0,-19.0,-31.0,-41.0,-24.0,-20.0,-16.0,5.0,-61.0,-40.0,-33.0,-32.0,-6.0,-35.0,-9.0,20.0,-24.0,62.0,3.0,32.0,-30.0,-35.0,-29.0,-3.0,11.0,-30.0,-22.0,-23.0,-11.0,-10.0,6.0,-1.0,-10.0,22.0,-28.0,1.0,-13.0,-4.0,-20.0,21.0,-30.0,-55.0,-46.0,-34.0,-35.0,-29.0,-21.0,-18.0,-24.0,-43.0,-39.0,-40.0,-27.0,-21.0,-42.0,-16.0,-16.0,-13.0
-14.0,-33.0,-28.0,-34.0,-15.0,-2.0,7.0,-24.0,-43.0,-49.0,-34.0,-26.0,-22.0,7.0,-59.0,-44.0,-37.0,-27.0,-1.0,-29.0,6.0,-3.0,-42.0,10.0,-21.0,6.0,-15.0,27.0,34.0,-4.0,4.0,-21.0,1.0,-15.0,-16.0,-12.0,21.0,25.0,-5.0,50.0,-20.0,23.0,3.0,-7.0,-5.0,32.0,-7.0,-27.0,-25.0,-4.0,-11.0,-14.0,0.0,1.0,-14.0,-14.0,-8.0,-14.0,-7.0,-4.0,-17.0,4.0,3.0,-20.0
3.0,14.0,-1.0,-14.0,5.0,23.0,24.0,20.0,-6.0,-28.0,-9.0,-4.0,5.0,27.0,-25.0,-17.0,-13.0,-8.0,16.0,-4.0,22.0,26.0,17.0,63.0,21.0,7.0,19.0,46.0,50.0,5.0,3.0,-12.0,-8.0,-20.0,-28.0,-30.0,3.0,4.0,-7.0,7.0,-11.0,36.0,5.0,-5.0,-6.0,37.0,-8.0,-24.0,-37.0,-14.0,-20.0,-28.0,-6.0,-2.0,-10.0,-25.0,-23.0,-29.0,-8.0,-10.0,-34.0,-16.0,-4.0,-40.0
-25.0,-29.0,-33.0,-46.0,-23.0,-14.0,-14.0,-32.0,-54.0,-63.0,-46.0,-43.0,-30.0,-1.0,-67.0,-59.0,-48.0,-48.0,-22.0,-30.0,-10.0,15.0,-32.0,35.0,-26.0,-26.0,-22.0,-13.0,-9.0,-35.0,-29.0,-63.0,-57.0,-55.0,-52.0,-51.0,0.0,-16.0,-53.0,-14.0,-44.0,16.0,-32.0,-11.0,-50.0,24.0,-46.0,-65.0,-73.0,-56.0,-55.0,-59.0,-29.0,-17.0,-15.0,-63.0,-58.0,-58.0,-18.0,-17.0,-58.0,-38.0,-15.0,-37.0
-49.0,-80.0,-61.0,-68.0,-40.0,-33.0,-27.0,-61.0,-82.0,-76.0,-68.0,-64.0,-43.0,-6.0,-88.0,-76.0,-69.0,-67.0,-33.0,-39.0,-14.0,-11.0,-13.0,30.0,-32.0,-33.0,-22.0,-24.0,-16.0,-29.0,13.0,-30.0,-36.0,-31.0,-29.0,-27.0,11.0,-2.0,-40.0,1.0,-37.0,1.0,-15.0,7.0,-48.0,31.0,-36.0,-50.0,-70.0,-49.0,-48.0,-63.0,-27.0,-11.0,-6.0,-55.0,-51.0,-45.0,-15.0,-14.0,-47.0,-20.0,-11.0,-35.0
-43.0,-55.0,-40.0,-49.0,-10.0,-2.0,-22.0,-45.0,-55.0,-51.0,-50.0,-46.0,-30.0,-7.0,-62.0,-52.0,-45.0,-46.0,-21.0,-30.0,-8.0,17.0,-3.0,-1.0,1.0,6.0,-45.0,-49.0,-43.0,-19.0,26.0,-36.0,-33.0,-22.0,-17.0,-17.0,-9.0,-24.0,-31.0,-9.0,-34.0,-14.0,-11.0,-6.0,-30.0,31.0,-15.0,-28.0,-51.0,-29.0,-31.0,-50.0,-25.0,-11.0,-10.0,-36.0,-32.0,-34.0,-9.0,-11.0,-35.0,-5.0,-2.0,-22.0
-35.0,-55.0,-30.0,-33.0,-5.0,1.0,-26.0,-44.0,-45.0,-51.0,-33.0,-39.0,-34.0,-22.0,-58.0,-48.0,-32.0,-38.0,-21.0,-37.0,-25.0,-5.0,-82.0,-95.0,-17.0,6.0,-10.0,-43.0,-36.0,-18.0,9.0,-35.0,-28.0,-22.0,-21.0,-20.0,-2.0,-31.0,-26.0,-22.0,-32.0,-18.0,-4.0,-14.0,-30.0,6.0,-14.0,-30.0,-47.0,-22.0,-31.0,-45.0,-27.0,-22.0,-21.0,-24.0,-17.0,-31.0,-13.0,-15.0,-25.0,-1.0,-1.0,4.0
-25.0,-37.0,-20.0,-22.0,-3.0,8.0,-33.0,-26.0,-24.0,-37.0,-16.0,-27.0,-26.0,-18.0,-47.0,-32.0,-18.0,-21.0,-5.0,-21.0,-13.0,26.0,10.0,50.0,11.0,11.0,23.0,6.0,12.0,-7.0,17.0,1.0,-8.0,-6.0,-8.0,-8.0,-10.0,1.0,-11.0,0.0,-16.0,-11.0,-1.0,-4.0,-28.0,12.0,5.0,-8.0,-40.0,-5.0,-8.0,-28.0,-6.0,8.0,-3.0,-7.0,-3.0,-16.0,7.0,5.0,-6.0,17.0,18.0,11.0
-8.0,1.0,7.0,1.0,12.0,18.0,-10.0,0.0,5.0,1.0,7.0,-2.0,-12.0,3.0,-14.0,-5.0,7.0,10.0,21.0,10.0,10.0,70.0,86.0,103.0,34.0,45.0,31.0,34.0,39.0,0.0,37.0,4.0,17.0,13.0,-11.0,-10.0,33.0,14.0,2.0,11.0,7.0,4.0,14.0,5.0,4.0,37.0,43.0,28.0,-6.0,26.0,27.0,5.0,25.0,44.0,26.0,20.0,27.0,16.0,39.0,36.0,27.0,51.0,50.0,46.0
11.0,18.0,31.0,19.0,26.0,34.0,9.0,13.0,24.0,36.0,29.0,17.0,11.0,33.0,14.0,13.0,34.0,30.0,42.0,30.0,33.0,38.0,10.0,12.0,23.0,69.0,46.0,4.0,8.0,19.0,56.0,11.0,34.0,31.0,21.0,23.0,36.0,31.0,17.0,5.0,26.0,6.0,33.0,8.0,16.0,42.0,48.0,32.0,2.0,24.0,34.0,9.0,36.0,54.0,52.0,25.0,31.0,25.0,44.0,45.0,27.0,44.0,58.0,20.0
-4.0,14.0,31.0,27.0,42.0,58.0,26.0,12.0,16.0,36.0,34.0,25.0,26.0,38.0,14.0,13.0,39.0,35.0,50.0,36.0,46.0,24.0,1.0,12.0,31.0,64.0,13.0,-41.0,-34.0,19.0,49.0,14.0,33.0,32.0,50.0,53.0,19.0,17.0,15.0,14.0,11.0,21.0,11.0,13.0,6.0,45.0,38.0,36.0,5.0,26.0,38.0,7.0,32.0,46.0,35.0,32.0,37.0,28.0,40.0,42.0,35.0,47.0,61.0,38.0
4.0,26.0,42.0,33.0,43.0,41.0,16.0,39.0,30.0,34.0,40.0,26.0,14.0,6.0,18.0,23.0,46.0,37.0,59.0,27.0,10.0,34.0,-3.0,60.0,20.0,74.0,65.0,-7.0,0.0,24.0,55.0,33.0,55.0,51.0,57.0,58.0,52.0,35.0,21.0,36.0,21.0,49.0,19.0,17.0,18.0,45.0,45.0,40.0,12.0,32.0,40.0,12.0,30.0,26.0,7.0,27.0,33.0,29.0,27.0,33.0,27.0,45.0,51.0,37.0
21.0,41.0,57.0,42.0,49.0,45.0,24.0,20.0,36.0,36.0,48.0,32.0,17.0,20.0,5.0,23.0,47.0,39.0,60.0,30.0,20.0,33.0,39.0,91.0,17.0,40.0,59.0,1.0,8.0,24.0,53.0,48.0,63.0,57.0,53.0,55.0,60.0,31.0,27.0,29.0,33.0,45.0,26.0,6.0,7.0,45.0,28.0,20.0,3.0,22.0,32.0,6.0,30.0,21.0,9.0,9.0,15.0,16.0,17.0,26.0,5.0,26.0,36.0,1.0
4.0,42.0,59.0,41.0,57.0,69.0,52.0,15.0,33.0,42.0,50.0,34.0,21.0,34.0,7.0,20.0,39.0,37.0,44.0,23.0,26.0,18.0,81.0,89.0,11.0,13.0,12.0,8.0,12.0,5.0,36.0,41.0,57.0,45.0,40.0,41.0,58.0,26.0,10.0,26.0,15.0,34.0,4.0,8.0,-6.0,37.0,6.0,-7.0,-14.0,-2.0,8.0,-18.0,12.0,13.0,3.0,-17.0,-11.0,-17.0,-11.0,-12.0,-25.0,-6.0,3.0,-16.0
0.0,33.0,46.0,32.0,46.0,49.0,50.0,9.0,19.0,35.0,40.0,24.0,7.0,17.0,-14.0,8.0,27.0,20.0,29.0,17.0,13.0,21.0,31.0,18.0,15.0,35.0,14.0,31.0,34.0,10.0,29.0,34.0,51.0,46.0,36.0,39.0,43.0,25.0,10.0,22.0,18.0,29.0,3.0,15.0,-5.0,36.0,3.0,-6.0,-17.0,-4.0,7.0,-15.0,13.0,20.0,-1.0,-10.0,-3.0,-12.0,-10.0,-12.0,-13.0,5.0,11.0,-2.0
11.0,45.0,52.0,34.0,51.0,56.0,60.0,23.0,28.0,47.0,48.0,37.0,30.0,22.0,-6.0,25.0,38.0,32.0,44.0,41.0,31.0,67.0,41.0,48.0,62.0,80.0,52.0,4.0,10.0,34.0,46.0,33.0,50.0,58.0,71.0,72.0,29.0,12.0,18.0,20.0,22.0,29.0,14.0,4.0,-1.0,40.0,4.0,4.0,-13.0,1.0,13.0,-6.0,18.0,21.0,-4.0,-6.0,-1.0,-9.0,-8.0,-7.0,-13.0,4.0,10.0,-17.0
5.0,44.0,44.0,29.0,48.0,45.0,54.0,28.0,25.0,33.0,39.0,30.0,25.0,5.0,-13.0,23.0,30.0,28.0,36.0,34.0,26.0,51.0,42.0,69.0,43.0,74.0,48.0,31.0,38.0,19.0,41.0,15.0,30.0,39.0,31.0,29.0,26.0,27.0,8.0,18.0,10.0,35.0,11.0,10.0,-3.0,46.0,14.0,11.0,8.0,17.0,29.0,5.0,29.0,40.0,8.0,6.0,14.0,8.0,10.0,21.0,0.0,25.0,30.0,6.0
17.0,35.0,37.0,25.0,38.0,41.0,41.0,22.0,25.0,42.0,50.0,41.0,24.0,4.0,-6.0,32.0,40.0,43.0,46.0,45.0,39.0,50.0,53.0,73.0,38.0,68.0,37.0,70.0,73.0,25.0,26.0,23.0,34.0,36.0,3.0,8.0,30.0,45.0,29.0,26.0,40.0,43.0,29.0,15.0,14.0,60.0,34.0,26.0,31.0,41.0,46.0,24.0,44.0,56.0,40.0,32.0,38.0,24.0,31.0,38.0,21.0,39.0,43.0,13.0
16.0,54.0,55.0,41.0,51.0,54.0,62.0,32.0,37.0,56.0,59.0,54.0,32.0,9.0,11.0,44.0,49.0,52.0,55.0,50.0,44.0,19.0,37.0,54.0,40.0,52.0,44.0,31.0,33.0,26.0,37.0,32.0,44.0,50.0,28.0,30.0,21.0,23.0,32.0,8.0,33.0,23.0,24.0,-2.0,11.0,58.0,34.0,32.0,27.0,33.0,36.0,16.0,40.0,47.0,21.0,24.0,29.0,12.0,25.0,30.0,8.0,21.0,35.0,-3.0
14.0,33.0,44.0,34.0,45.0,49.0,53.0,29.0,23.0,39.0,39.0,35.0,26.0,-7.0,-1.0,35.0,31.0,30.0,35.0,41.0,33.0,1.0,-8.0,32.0,23.0,34.0,50.0,-14.0,-6.0,38.0,65.0,32.0,42.0,45.0,19.0,21.0,32.0,14.0,40.0,4.0,30.0,26.0,37.0,0.0,10.0,56.0,21.0,19.0,15.0,18.0,19.0,5.0,24.0,29.0,10.0,10.0,17.0,1.0,15.0,17.0,0.0,9.0,30.0,1.0
23.0,35.0,39.0,21.0,31.0,28.0,43.0,30.0,20.0,32.0,32.0,25.0,12.0,-7.0,6.0,40.0,27.0,26.0,29.0,41.0,41.0,59.0,54.0,102.0,59.0,56.0,51.0,-12.0,-5.0,50.0,67.0,46.0,46.0,49.0,53.0,55.0,58.0,43.0,49.0,21.0,33.0,39.0,32.0,7.0,7.0,53.0,17.0,16.0,15.0,18.0,20.0,5.0,26.0,17.0,11.0,14.0,20.0,1.0,8.0,14.0,-2.0,6.0,25.0,-10.0
17.0,41.0,42.0,15.0,23.0,21.0,57.0,30.0,21.0,39.0,18.0,20.0,7.0,-16.0,1.0,32.0,20.0,17.0,23.0,25.0,28.0,14.0,-11.0,41.0,16.0,28.0,48.0,21.0,23.0,6.0,40.0,27.0,25.0,27.0,11.0,10.0,2.0,8.0,21.0,-11.0,6.0,24.0,2.0,-6.0,-8.0,32.0,6.0,3.0,2.0,6.0,11.0,-9.0,20.0,13.0,5.0,-4.0,0.0,-10.0,1.0,11.0,-13.0,1.0,20.0,-27.0
15.0,26.0,27.0,-2.0,4.0,16.0,46.0,22.0,6.0,27.0,5.0,6.0,0.0,-27.0,-13.0,16.0,11.0,10.0,24.0,26.0,29.0,-23.0,-81.0,-22.0,-31.0,-19.0,51.0,-3.0,1.0,3.0,35.0,8.0,29.0,26.0,-2.0,2.0,-12.0,7.0,12.0,-5.0,7.0,44.0,12.0,-5.0,-2.0,49.0,23.0,18.0,15.0,18.0,20.0,-1.0,25.0,36.0,26.0,24.0,31.0,13.0,23.0,42.0,22.0,40.0,50.0,23.0
-6.0,17.0,26.0,1.0,10.0,22.0,48.0,21.0,11.0,34.0,15.0,16.0,13.0,-14.0,21.0,30.0,32.0,29.0,43.0,41.0,44.0,33.0,49.0,51.0,34.0,36.0,-1.0,16.0,23.0,35.0,55.0,12.0,24.0,35.0,37.0,40.0,34.0,26.0,39.0,14.0,34.0,19.0,45.0,11.0,29.0,66.0,52.0,58.0,46.0,52.0,44.0,25.0,46.0,50.0,34.0,60.0,66.0,40.0,47.0,59.0,53.0,71.0,66.0,33.0
8.0,29.0,42.0,19.0,30.0,30.0,48.0,42.0,21.0,38.0,20.0,20.0,21.0,-16.0,42.0,39.0,43.0,32.0,46.0,33.0,33.0,13.0,27.0,-3.0,25.0,41.0,15.0,11.0,14.0,18.0,42.0,1.0,18.0,27.0,26.0,25.0,17.0,-7.0,23.0,-5.0,14.0,7.0,23.0,8.0,21.0,54.0,35.0,45.0,35.0,30.0,32.0,13.0,32.0,33.0,18.0,36.0,43.0,22.0,42.0,46.0,36.0,60.0,58.0,18.0
