Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-14.0,5.0,25.0,25.0,21.0,43.0,23.0,17.0,4.0,39.0,31.0,5.0,-27.0,2.0,-12.0,24.0,35.0,28.0,31.0,-7.0,182.0,-107.0,-86.0,-121.0,-109.0,-56.0,-55.0,-93.0,-98.0,-22.0,-40.0,-12.0,-17.0,-4.0,-15.0,-19.0,-51.0,-78.0,-29.0,-6.0,6.0,2.0,-35.0,-46.0,-4.0,-53.0,-54.0,-29.0,-22.0,1.0,-8.0,14.0,12.0,13.0,-12.0,-36.0,-33.0,-21.0,-14.0,6.0,-26.0,-44.0,-22.0,-58.0
-30.0,-7.0,15.0,11.0,12.0,29.0,9.0,16.0,4.0,30.0,22.0,6.0,-71.0,14.0,-18.0,25.0,34.0,24.0,31.0,-3.0,146.0,-93.0,-72.0,-100.0,-78.0,-36.0,-40.0,-77.0,-80.0,-1.0,-25.0,1.0,2.0,13.0,0.0,0.0,-28.0,-60.0,-8.0,15.0,16.0,14.0,2.0,-33.0,24.0,-35.0,-22.0,7.0,11.0,33.0,27.0,48.0,44.0,45.0,18.0,6.0,12.0,26.0,30.0,53.0,-13.0,-25.0,-3.0,-38.0
12.0,30.0,57.0,49.0,46.0,72.0,52.0,61.0,49.0,71.0,59.0,46.0,-33.0,53.0,23.0,66.0,71.0,67.0,66.0,32.0,215.0,-54.0,-38.0,-60.0,-37.0,5.0,-7.0,-37.0,-40.0,45.0,12.0,34.0,30.0,42.0,31.0,29.0,2.0,-20.0,23.0,49.0,59.0,42.0,55.0,-23.0,58.0,-45.0,13.0,39.0,39.0,60.0,48.0,69.0,63.0,54.0,25.0,30.0,29.0,41.0,45.0,68.0,19.0,8.0,27.0,-4.0
24.0,35.0,55.0,45.0,40.0,60.0,41.0,68.0,42.0,66.0,52.0,36.0,21.0,28.0,33.0,64.0,67.0,62.0,58.0,23.0,197.0,-82.0,-64.0,-84.0,-69.0,-15.0,-30.0,-59.0,-63.0,24.0,4.0,18.0,11.0,20.0,6.0,4.0,-26.0,-34.0,2.0,17.0,76.0,4.0,34.0,-23.0,41.0,-58.0,-9.0,19.0,25.0,42.0,34.0,56.0,49.0,41.0,20.0,14.0,14.0,27.0,33.0,52.0,33.0,15.0,37.0,3.0
12.0,18.0,33.0,22.0,11.0,32.0,12.0,46.0,21.0,38.0,30.0,16.0,31.0,17.0,5.0,46.0,46.0,38.0,35.0,6.0,187.0,-107.0,-86.0,-103.0,-96.0,-41.0,-59.0,-86.0,-89.0,-6.0,-32.0,-17.0,-20.0,-14.0,-26.0,-29.0,-56.0,-58.0,-26.0,8.0,39.0,21.0,-1.0,-41.0,-6.0,-58.0,-43.0,-13.0,-4.0,11.0,8.0,27.0,16.0,21.0,0.0,-13.0,-13.0,3.0,11.0,27.0,12.0,-8.0,17.0,-22.0
-22.0,-16.0,-7.0,-13.0,-23.0,11.0,-8.0,13.0,-9.0,3.0,-3.0,-13.0,19.0,-1.0,-21.0,20.0,20.0,15.0,22.0,-15.0,158.0,-124.0,-97.0,-120.0,-103.0,-63.0,-78.0,-107.0,-109.0,-13.0,-48.0,-24.0,-32.0,-26.0,-45.0,-45.0,-72.0,-69.0,-28.0,5.0,24.0,4.0,26.0,-47.0,12.0,-50.0,-30.0,2.0,5.0,24.0,18.0,37.0,29.0,36.0,9.0,4.0,5.0,21.0,26.0,45.0,-8.0,-21.0,5.0,-33.0
14.0,18.0,18.0,14.0,2.0,31.0,13.0,60.0,28.0,46.0,37.0,18.0,80.0,36.0,28.0,63.0,61.0,54.0,68.0,17.0,151.0,-74.0,-52.0,-79.0,-41.0,-4.0,-35.0,-71.0,-75.0,54.0,18.0,31.0,20.0,21.0,-6.0,-7.0,-35.0,-37.0,35.0,27.0,91.0,11.0,69.0,-7.0,73.0,-11.0,21.0,55.0,53.0,68.0,62.0,74.0,64.0,68.0,39.0,51.0,45.0,54.0,52.0,74.0,12.0,6.0,27.0,-5.0
68.0,65.0,60.0,46.0,29.0,48.0,30.0,116.0,72.0,79.0,67.0,34.0,102.0,36.0,79.0,100.0,92.0,74.0,84.0,25.0,158.0,-38.0,-25.0,-55.0,-7.0,35.0,-7.0,-44.0,-50.0,95.0,56.0,63.0,43.0,43.0,8.0,5.0,-17.0,-26.0,89.0,41.0,156.0,60.0,67.0,-21.0,111.0,-20.0,56.0,79.0,71.0,79.0,68.0,72.0,61.0,59.0,33.0,68.0,57.0,54.0,47.0,65.0,48.0,36.0,50.0,26.0
79.0,67.0,56.0,38.0,22.0,43.0,23.0,114.0,70.0,72.0,57.0,25.0,102.0,33.0,70.0,93.0,84.0,63.0,72.0,17.0,146.0,-49.0,-41.0,-74.0,-14.0,22.0,-23.0,-65.0,-70.0,78.0,40.0,48.0,27.0,24.0,-10.0,-12.0,-46.0,-51.0,53.0,18.0,98.0,20.0,64.0,-32.0,68.0,-35.0,33.0,57.0,47.0,59.0,48.0,54.0,41.0,39.0,10.0,52.0,43.0,36.0,32.0,43.0,60.0,38.0,43.0,24.0
57.0,45.0,37.0,22.0,4.0,23.0,3.0,75.0,47.0,58.0,42.0,12.0,62.0,26.0,34.0,70.0,65.0,46.0,56.0,6.0,120.0,-79.0,-72.0,-99.0,-39.0,-3.0,-49.0,-91.0,-93.0,50.0,12.0,25.0,8.0,8.0,-27.0,-28.0,-65.0,-73.0,25.0,-12.0,58.0,-1.0,41.0,-39.0,49.0,-69.0,14.0,46.0,35.0,48.0,40.0,47.0,34.0,26.0,-6.0,45.0,41.0,36.0,25.0,38.0,49.0,24.0,24.0,7.0
33.0,36.0,33.0,18.0,4.0,8.0,-10.0,68.0,37.0,59.0,43.0,15.0,29.0,15.0,28.0,65.0,64.0,39.0,61.0,11.0,46.0,-95.0,-86.0,-116.0,-63.0,-20.0,-60.0,-102.0,-106.0,21.0,-12.0,10.0,-4.0,2.0,-30.0,-30.0,-65.0,-82.0,3.0,-30.0,65.0,-36.0,12.0,-47.0,40.0,-67.0,7.0,42.0,32.0,48.0,46.0,55.0,42.0,35.0,5.0,42.0,40.0,47.0,36.0,47.0,38.0,20.0,22.0,0.0
18.0,33.0,32.0,18.0,13.0,15.0,-4.0,58.0,26.0,60.0,52.0,32.0,-1.0,49.0,26.0,69.0,72.0,55.0,80.0,39.0,37.0,-110.0,-92.0,-114.0,-71.0,-15.0,-49.0,-89.0,-93.0,17.0,1.0,27.0,18.0,24.0,-10.0,-10.0,-48.0,-61.0,27.0,1.0,92.0,-9.0,27.0,-40.0,48.0,-23.0,30.0,62.0,60.0,79.0,76.0,92.0,78.0,72.0,49.0,72.0,73.0,87.0,73.0,84.0,51.0,44.0,51.0,18.0
56.0,78.0,78.0,69.0,58.0,58.0,39.0,91.0,66.0,104.0,100.0,72.0,14.0,67.0,61.0,110.0,112.0,101.0,122.0,69.0,75.0,-48.0,-26.0,-56.0,-11.0,46.0,8.0,-35.0,-39.0,58.0,43.0,69.0,65.0,72.0,39.0,36.0,2.0,-15.0,69.0,47.0,128.0,73.0,57.0,-12.0,90.0,14.0,65.0,99.0,92.0,110.0,107.0,120.0,103.0,95.0,72.0,106.0,103.0,110.0,97.0,106.0,84.0,80.0,90.0,52.0
73.0,99.0,99.0,91.0,84.0,76.0,57.0,101.0,86.0,124.0,116.0,82.0,43.0,62.0,86.0,129.0,127.0,121.0,131.0,73.0,178.0,-31.0,-12.0,-43.0,-2.0,50.0,21.0,-28.0,-33.0,73.0,52.0,80.0,72.0,79.0,48.0,43.0,4.0,-18.0,33.0,22.0,125.0,32.0,56.0,-23.0,95.0,-14.0,73.0,108.0,97.0,110.0,108.0,116.0,96.0,78.0,45.0,107.0,101.0,105.0,83.0,89.0,108.0,97.0,105.0,69.0
55.0,89.0,88.0,82.0,76.0,66.0,46.0,76.0,78.0,108.0,101.0,71.0,45.0,52.0,65.0,109.0,113.0,107.0,116.0,62.0,246.0,-53.0,-34.0,-74.0,-26.0,29.0,-3.0,-53.0,-58.0,50.0,34.0,57.0,51.0,60.0,23.0,21.0,-24.0,-46.0,12.0,3.0,74.0,13.0,34.0,-37.0,43.0,-27.0,46.0,79.0,75.0,90.0,90.0,99.0,84.0,62.0,32.0,83.0,77.0,88.0,71.0,80.0,101.0,84.0,90.0,56.0
51.0,73.0,67.0,71.0,63.0,65.0,46.0,60.0,73.0,95.0,96.0,65.0,2.0,62.0,48.0,95.0,103.0,101.0,110.0,69.0,210.0,-41.0,-16.0,-56.0,-20.0,40.0,8.0,-35.0,-40.0,58.0,40.0,59.0,57.0,64.0,36.0,37.0,-5.0,-10.0,56.0,36.0,95.0,42.0,27.0,-12.0,52.0,13.0,36.0,76.0,78.0,99.0,102.0,107.0,99.0,86.0,58.0,74.0,78.0,90.0,84.0,100.0,83.0,71.0,79.0,41.0
44.0,68.0,69.0,70.0,65.0,72.0,53.0,61.0,72.0,91.0,90.0,64.0,-29.0,50.0,41.0,87.0,93.0,88.0,103.0,55.0,175.0,-59.0,-34.0,-61.0,-54.0,19.0,-7.0,-46.0,-50.0,30.0,14.0,34.0,31.0,40.0,18.0,15.0,-26.0,-29.0,24.0,8.0,70.0,4.0,2.0,-24.0,36.0,-23.0,-1.0,41.0,37.0,61.0,60.0,66.0,51.0,45.0,20.0,27.0,30.0,40.0,36.0,50.0,50.0,43.0,58.0,16.0
-3.0,16.0,21.0,21.0,13.0,23.0,5.0,15.0,25.0,34.0,34.0,5.0,-72.0,-9.0,0.0,40.0,38.0,31.0,49.0,-2.0,71.0,-100.0,-79.0,-94.0,-80.0,-25.0,-53.0,-86.0,-91.0,-20.0,-29.0,-11.0,-15.0,-6.0,-26.0,-28.0,-63.0,-65.0,-20.0,-27.0,53.0,-6.0,-29.0,-45.0,7.0,-60.0,-27.0,12.0,3.0,23.0,22.0,28.0,17.0,17.0,1.0,19.0,7.0,10.0,9.0,25.0,17.0,8.0,22.0,-13.0
-18.0,4.0,1.0,8.0,-1.0,21.0,3.0,10.0,23.0,25.0,26.0,1.0,-20.0,-11.0,5.0,37.0,39.0,32.0,44.0,5.0,51.0,-77.0,-48.0,-65.0,-54.0,-4.0,-29.0,-53.0,-56.0,3.0,-9.0,14.0,10.0,22.0,2.0,2.0,-24.0,-29.0,6.0,8.0,97.0,42.0,22.0,-33.0,46.0,-40.0,20.0,54.0,37.0,60.0,58.0,60.0,52.0,51.0,30.0,63.0,50.0,51.0,43.0,59.0,24.0,10.0,18.0,-2.0
37.0,62.0,52.0,64.0,48.0,66.0,49.0,60.0,70.0,74.0,73.0,45.0,64.0,30.0,58.0,81.0,81.0,78.0,77.0,39.0,87.0,-42.0,-16.0,-41.0,-17.0,31.0,5.0,-28.0,-33.0,41.0,25.0,46.0,41.0,53.0,35.0,30.0,-4.0,-13.0,35.0,27.0,107.0,60.0,50.0,-28.0,69.0,-21.0,36.0,73.0,51.0,74.0,67.0,69.0,65.0,61.0,35.0,58.0,52.0,56.0,47.0,60.0,51.0,34.0,40.0,26.0
41.0,56.0,44.0,52.0,34.0,50.0,31.0,51.0,49.0,54.0,56.0,29.0,36.0,40.0,32.0,63.0,62.0,59.0,53.0,23.0,42.0,-84.0,-55.0,-73.0,-66.0,-17.0,-34.0,-64.0,-71.0,-14.0,-24.0,4.0,-3.0,11.0,-6.0,-10.0,-45.0,-56.0,-23.0,-17.0,69.0,-7.0,-2.0,-20.0,21.0,-33.0,-7.0,37.0,22.0,44.0,42.0,42.0,44.0,40.0,16.0,31.0,28.0,33.0,25.0,38.0,49.0,35.0,42.0,20.0
15.0,36.0,19.0,21.0,10.0,12.0,-6.0,32.0,28.0,40.0,40.0,10.0,44.0,4.0,19.0,55.0,53.0,49.0,48.0,10.0,43.0,-93.0,-60.0,-78.0,-62.0,-20.0,-35.0,-71.0,-74.0,-4.0,-11.0,4.0,-1.0,16.0,-10.0,-9.0,-48.0,-59.0,20.0,-20.0,73.0,5.0,17.0,-21.0,31.0,-23.0,14.0,61.0,41.0,62.0,60.0,55.0,56.0,52.0,31.0,70.0,58.0,53.0,40.0,52.0,45.0,32.0,37.0,13.0
16.0,64.0,44.0,45.0,36.0,37.0,18.0,58.0,48.0,70.0,69.0,32.0,90.0,22.0,54.0,82.0,79.0,68.0,71.0,37.0,83.0,-51.0,-16.0,-46.0,-9.0,20.0,-3.0,-37.0,-42.0,42.0,31.0,40.0,34.0,45.0,20.0,16.0,-20.0,-34.0,78.0,10.0,128.0,49.0,36.0,-18.0,69.0,-3.0,49.0,96.0,72.0,91.0,78.0,74.0,79.0,65.0,46.0,101.0,82.0,74.0,61.0,71.0,62.0,46.0,45.0,27.0
51.0,90.0,65.0,64.0,51.0,58.0,40.0,92.0,76.0,84.0,84.0,46.0,69.0,54.0,87.0,108.0,96.0,80.0,80.0,52.0,46.0,-52.0,-21.0,-50.0,-12.0,25.0,-1.0,-36.0,-43.0,45.0,39.0,43.0,34.0,46.0,26.0,21.0,-13.0,-43.0,58.0,-4.0,146.0,-5.0,33.0,-26.0,87.0,-24.0,56.0,105.0,82.0,100.0,88.0,86.0,89.0,71.0,50.0,102.0,89.0,91.0,75.0,88.0,88.0,73.0,67.0,51.0
53.0,82.0,60.0,55.0,41.0,48.0,30.0,83.0,78.0,80.0,83.0,46.0,89.0,54.0,83.0,109.0,101.0,88.0,85.0,52.0,2.0,-60.0,-37.0,-57.0,-31.0,16.0,-9.0,-45.0,-51.0,48.0,45.0,48.0,36.0,46.0,21.0,17.0,-19.0,-40.0,63.0,1.0,134.0,29.0,62.0,-27.0,77.0,-7.0,56.0,111.0,88.0,108.0,100.0,98.0,101.0,87.0,71.0,104.0,99.0,108.0,91.0,105.0,106.0,95.0,89.0,68.0
69.0,97.0,71.0,62.0,49.0,53.0,35.0,89.0,86.0,91.0,91.0,51.0,80.0,33.0,80.0,120.0,113.0,86.0,86.0,56.0,-19.0,-42.0,-21.0,-45.0,-14.0,25.0,-4.0,-37.0,-43.0,56.0,48.0,53.0,42.0,49.0,26.0,23.0,-13.0,-40.0,62.0,-1.0,127.0,35.0,70.0,-22.0,76.0,13.0,57.0,109.0,86.0,109.0,107.0,102.0,103.0,89.0,65.0,105.0,100.0,113.0,91.0,104.0,109.0,102.0,101.0,72.0
76.0,100.0,69.0,67.0,45.0,52.0,34.0,91.0,77.0,86.0,95.0,54.0,56.0,37.0,81.0,117.0,111.0,90.0,90.0,58.0,-15.0,-46.0,-25.0,-55.0,12.0,24.0,-11.0,-37.0,-45.0,68.0,52.0,54.0,39.0,42.0,21.0,17.0,-16.0,-44.0,73.0,4.0,139.0,38.0,49.0,-25.0,77.0,-13.0,50.0,105.0,80.0,102.0,106.0,97.0,98.0,84.0,57.0,98.0,93.0,109.0,87.0,100.0,104.0,102.0,102.0,71.0
69.0,80.0,52.0,48.0,33.0,53.0,35.0,80.0,55.0,68.0,82.0,46.0,64.0,42.0,67.0,94.0,94.0,87.0,78.0,50.0,14.0,-42.0,-24.0,-59.0,-6.0,14.0,-17.0,-41.0,-49.0,65.0,51.0,47.0,30.0,33.0,18.0,14.0,-18.0,-34.0,80.0,15.0,122.0,40.0,54.0,-28.0,70.0,-11.0,36.0,89.0,66.0,85.0,89.0,82.0,89.0,82.0,55.0,85.0,80.0,95.0,78.0,88.0,93.0,91.0,89.0,61.0
77.0,85.0,53.0,36.0,26.0,55.0,37.0,85.0,48.0,57.0,67.0,38.0,54.0,45.0,63.0,83.0,79.0,71.0,61.0,42.0,27.0,-35.0,-24.0,-54.0,-4.0,22.0,-21.0,-43.0,-51.0,79.0,55.0,42.0,21.0,24.0,8.0,5.0,-29.0,-33.0,69.0,-1.0,122.0,11.0,58.0,-16.0,64.0,-7.0,23.0,70.0,41.0,56.0,61.0,58.0,65.0,64.0,48.0,64.0,52.0,63.0,52.0,65.0,75.0,68.0,62.0,43.0
50.0,60.0,25.0,12.0,-4.0,26.0,7.0,49.0,17.0,23.0,32.0,5.0,81.0,14.0,31.0,58.0,47.0,43.0,28.0,15.0,-4.0,-59.0,-52.0,-76.0,-25.0,3.0,-39.0,-60.0,-68.0,52.0,34.0,20.0,2.0,5.0,-10.0,-12.0,-40.0,-33.0,46.0,1.0,90.0,34.0,44.0,-13.0,48.0,-17.0,7.0,56.0,21.0,42.0,40.0,44.0,52.0,55.0,46.0,56.0,36.0,50.0,40.0,59.0,54.0,44.0,39.0,27.0
52.0,59.0,26.0,17.0,1.0,35.0,18.0,60.0,24.0,30.0,37.0,8.0,108.0,32.0,36.0,72.0,52.0,47.0,24.0,18.0,34.0,-35.0,-26.0,-52.0,-13.0,16.0,-18.0,-34.0,-42.0,52.0,44.0,34.0,20.0,28.0,15.0,14.0,-12.0,0.0,50.0,39.0,124.0,71.0,65.0,-20.0,73.0,-16.0,27.0,72.0,36.0,56.0,51.0,53.0,60.0,63.0,41.0,62.0,45.0,54.0,43.0,67.0,46.0,37.0,34.0,24.0
79.0,88.0,55.0,50.0,36.0,82.0,64.0,88.0,46.0,56.0,66.0,40.0,130.0,78.0,55.0,91.0,73.0,73.0,43.0,41.0,79.0,-8.0,2.0,-30.0,3.0,41.0,11.0,-5.0,-13.0,71.0,63.0,53.0,46.0,60.0,42.0,40.0,5.0,13.0,66.0,50.0,144.0,31.0,73.0,2.0,79.0,-19.0,28.0,75.0,44.0,68.0,64.0,68.0,72.0,73.0,47.0,59.0,50.0,63.0,53.0,76.0,53.0,48.0,44.0,31.0
70.0,99.0,69.0,68.0,50.0,93.0,74.0,79.0,51.0,70.0,80.0,53.0,135.0,83.0,51.0,88.0,80.0,80.0,58.0,43.0,10.0,7.0,10.0,-27.0,16.0,54.0,19.0,2.0,-7.0,71.0,69.0,63.0,50.0,67.0,50.0,47.0,19.0,19.0,79.0,42.0,131.0,17.0,49.0,12.0,63.0,-19.0,16.0,68.0,40.0,62.0,59.0,57.0,59.0,61.0,39.0,52.0,46.0,53.0,36.0,57.0,58.0,52.0,46.0,32.0
67.0,90.0,67.0,63.0,36.0,74.0,56.0,68.0,37.0,62.0,69.0,37.0,46.0,33.0,41.0,80.0,67.0,62.0,42.0,21.0,-22.0,1.0,-4.0,-39.0,6.0,42.0,5.0,-15.0,-26.0,54.0,53.0,48.0,39.0,50.0,30.0,26.0,-4.0,14.0,56.0,31.0,89.0,68.0,26.0,4.0,49.0,-5.0,-4.0,53.0,25.0,41.0,38.0,34.0,40.0,40.0,18.0,35.0,27.0,26.0,12.0,32.0,46.0,37.0,28.0,13.0
50.0,72.0,55.0,49.0,26.0,56.0,39.0,59.0,12.0,47.0,55.0,23.0,35.0,35.0,31.0,75.0,56.0,55.0,24.0,12.0,33.0,-2.0,-5.0,-39.0,-1.0,36.0,3.0,-14.0,-25.0,46.0,40.0,43.0,37.0,47.0,25.0,23.0,-4.0,15.0,45.0,45.0,83.0,58.0,48.0,13.0,61.0,-24.0,10.0,65.0,38.0,53.0,48.0,49.0,55.0,50.0,18.0,56.0,48.0,47.0,32.0,55.0,39.0,31.0,20.0,7.0
82.0,100.0,83.0,69.0,43.0,75.0,59.0,91.0,49.0,80.0,81.0,49.0,102.0,80.0,64.0,111.0,89.0,86.0,51.0,36.0,55.0,32.0,27.0,-4.0,44.0,73.0,30.0,7.0,-4.0,96.0,83.0,76.0,68.0,71.0,51.0,47.0,18.0,22.0,105.0,54.0,149.0,58.0,89.0,5.0,81.0,-31.0,37.0,91.0,62.0,79.0,70.0,72.0,70.0,63.0,30.0,76.0,64.0,69.0,45.0,65.0,53.0,46.0,36.0,23.0
88.0,104.0,84.0,76.0,40.0,71.0,52.0,91.0,59.0,84.0,79.0,42.0,74.0,48.0,65.0,105.0,84.0,74.0,39.0,20.0,-23.0,8.0,5.0,-21.0,30.0,58.0,10.0,-6.0,-19.0,76.0,67.0,55.0,48.0,48.0,22.0,18.0,-6.0,4.0,97.0,27.0,128.0,33.0,63.0,-4.0,67.0,-37.0,14.0,62.0,34.0,50.0,41.0,44.0,43.0,40.0,11.0,43.0,33.0,42.0,16.0,37.0,47.0,44.0,35.0,22.0
52.0,74.0,45.0,43.0,6.0,43.0,25.0,58.0,33.0,51.0,48.0,17.0,72.0,40.0,39.0,80.0,58.0,50.0,22.0,5.0,-22.0,-15.0,-22.0,-48.0,-2.0,25.0,-11.0,-17.0,-30.0,37.0,35.0,31.0,30.0,34.0,14.0,13.0,-7.0,11.0,54.0,37.0,93.0,71.0,44.0,-19.0,57.0,-35.0,18.0,63.0,39.0,56.0,44.0,51.0,54.0,46.0,12.0,64.0,48.0,55.0,25.0,48.0,41.0,36.0,29.0,18.0
54.0,80.0,48.0,43.0,15.0,48.0,31.0,63.0,39.0,54.0,54.0,20.0,83.0,46.0,43.0,94.0,69.0,52.0,27.0,16.0,-48.0,-18.0,-27.0,-51.0,-14.0,22.0,-17.0,-31.0,-45.0,43.0,37.0,27.0,23.0,26.0,10.0,5.0,-25.0,-13.0,24.0,12.0,114.0,32.0,34.0,-18.0,60.0,-34.0,25.0,73.0,43.0,59.0,44.0,44.0,39.0,31.0,-5.0,73.0,52.0,54.0,22.0,41.0,46.0,34.0,29.0,15.0
58.0,68.0,32.0,26.0,-11.0,11.0,-6.0,59.0,27.0,40.0,31.0,-15.0,35.0,-18.0,36.0,78.0,51.0,30.0,-3.0,-16.0,-58.0,-35.0,-43.0,-73.0,-27.0,4.0,-43.0,-61.0,-75.0,37.0,30.0,13.0,4.0,2.0,-26.0,-30.0,-57.0,-53.0,39.0,-25.0,120.0,-15.0,22.0,-13.0,54.0,-38.0,11.0,61.0,35.0,46.0,36.0,33.0,31.0,22.0,-5.0,61.0,42.0,49.0,19.0,42.0,51.0,34.0,33.0,13.0
50.0,55.0,25.0,16.0,-26.0,2.0,-15.0,48.0,10.0,38.0,26.0,-14.0,72.0,-17.0,28.0,70.0,48.0,35.0,1.0,-13.0,37.0,-33.0,-46.0,-71.0,-20.0,7.0,-39.0,-53.0,-67.0,49.0,36.0,17.0,13.0,12.0,-14.0,-16.0,-40.0,-41.0,64.0,3.0,96.0,1.0,57.0,-14.0,50.0,-34.0,12.0,58.0,38.0,51.0,47.0,49.0,46.0,37.0,4.0,54.0,42.0,56.0,28.0,48.0,54.0,38.0,39.0,16.0
61.0,66.0,44.0,36.0,2.0,34.0,17.0,59.0,22.0,49.0,43.0,5.0,63.0,14.0,37.0,73.0,54.0,41.0,11.0,5.0,26.0,-18.0,-29.0,-42.0,-2.0,21.0,-20.0,-24.0,-39.0,63.0,49.0,25.0,26.0,25.0,4.0,1.0,-24.0,-21.0,51.0,19.0,116.0,20.0,49.0,-1.0,60.0,-25.0,5.0,54.0,27.0,43.0,37.0,40.0,40.0,35.0,-5.0,35.0,26.0,40.0,17.0,34.0,46.0,34.0,37.0,13.0
57.0,60.0,40.0,31.0,3.0,33.0,16.0,47.0,15.0,36.0,32.0,-7.0,80.0,-7.0,18.0,52.0,35.0,18.0,-7.0,-12.0,41.0,-11.0,-17.0,-40.0,-12.0,13.0,-22.0,-25.0,-40.0,59.0,48.0,20.0,15.0,13.0,-4.0,-8.0,-24.0,-29.0,41.0,9.0,102.0,37.0,31.0,-10.0,31.0,-25.0,-21.0,22.0,-9.0,8.0,5.0,11.0,14.0,19.0,-7.0,5.0,-13.0,6.0,-10.0,12.0,20.0,10.0,17.0,-5.0
39.0,39.0,18.0,7.0,-20.0,16.0,-1.0,23.0,-6.0,15.0,10.0,-22.0,125.0,4.0,2.0,34.0,12.0,-5.0,-19.0,-25.0,117.0,-21.0,-30.0,-53.0,-17.0,8.0,-33.0,-32.0,-48.0,48.0,39.0,13.0,12.0,5.0,-1.0,-5.0,-17.0,-27.0,27.0,10.0,85.0,5.0,50.0,-21.0,50.0,-25.0,-21.0,16.0,-17.0,-1.0,-2.0,5.0,7.0,16.0,-9.0,11.0,-15.0,2.0,-16.0,9.0,-5.0,-15.0,-6.0,-18.0
62.0,58.0,27.0,18.0,-8.0,37.0,21.0,49.0,12.0,29.0,21.0,-9.0,124.0,30.0,25.0,42.0,26.0,8.0,5.0,-10.0,132.0,-10.0,-21.0,-39.0,-16.0,20.0,-18.0,-15.0,-33.0,62.0,60.0,36.0,29.0,24.0,15.0,10.0,-4.0,-13.0,48.0,27.0,91.0,1.0,78.0,2.0,59.0,-23.0,3.0,39.0,6.0,25.0,21.0,25.0,25.0,26.0,1.0,38.0,11.0,27.0,0.0,22.0,1.0,-11.0,-6.0,-9.0
69.0,71.0,40.0,32.0,4.0,39.0,24.0,65.0,17.0,32.0,27.0,-3.0,116.0,11.0,40.0,60.0,36.0,17.0,15.0,-3.0,102.0,-24.0,-34.0,-55.0,-23.0,10.0,-30.0,-25.0,-43.0,62.0,54.0,28.0,14.0,13.0,-1.0,-5.0,-20.0,-27.0,64.0,16.0,121.0,36.0,71.0,-2.0,65.0,-27.0,11.0,46.0,5.0,23.0,16.0,17.0,14.0,15.0,-8.0,31.0,7.0,17.0,-14.0,7.0,17.0,2.0,3.0,-1.0
57.0,43.0,16.0,2.0,-24.0,10.0,-7.0,64.0,-8.0,11.0,-3.0,-33.0,77.0,-22.0,27.0,48.0,15.0,-5.0,-14.0,-27.0,112.0,-49.0,-58.0,-78.0,-25.0,-11.0,-59.0,-54.0,-71.0,43.0,27.0,0.0,-13.0,-20.0,-25.0,-30.0,-42.0,-47.0,38.0,-3.0,96.0,13.0,49.0,-17.0,49.0,-27.0,0.0,37.0,-1.0,11.0,5.0,6.0,6.0,8.0,-15.0,16.0,2.0,15.0,-21.0,3.0,19.0,2.0,1.0,-6.0
51.0,41.0,5.0,-20.0,-34.0,-1.0,-16.0,55.0,-5.0,14.0,-6.0,-31.0,72.0,-14.0,30.0,63.0,19.0,2.0,-6.0,-18.0,150.0,-31.0,-41.0,-65.0,-12.0,-4.0,-49.0,-44.0,-61.0,49.0,25.0,-1.0,-12.0,-15.0,-19.0,-23.0,-29.0,-30.0,68.0,3.0,107.0,15.0,51.0,-14.0,50.0,-47.0,6.0,50.0,17.0,33.0,30.0,32.0,32.0,30.0,2.0,31.0,19.0,42.0,6.0,31.0,23.0,10.0,10.0,-5.0
43.0,39.0,7.0,-7.0,-23.0,17.0,3.0,48.0,2.0,23.0,4.0,-16.0,87.0,2.0,35.0,74.0,35.0,17.0,6.0,-7.0,159.0,-40.0,-50.0,-66.0,-34.0,-4.0,-44.0,-35.0,-52.0,37.0,29.0,3.0,-7.0,-5.0,-7.0,-10.0,-16.0,-15.0,69.0,24.0,112.0,29.0,49.0,-2.0,53.0,-49.0,3.0,56.0,27.0,44.0,40.0,42.0,42.0,36.0,8.0,49.0,33.0,56.0,17.0,37.0,34.0,28.0,29.0,6.0
61.0,51.0,18.0,11.0,-7.0,40.0,26.0,67.0,12.0,33.0,17.0,-6.0,74.0,13.0,55.0,86.0,46.0,29.0,10.0,1.0,146.0,-16.0,-27.0,-41.0,-10.0,25.0,-20.0,-6.0,-23.0,63.0,59.0,27.0,20.0,20.0,20.0,16.0,12.0,3.0,86.0,44.0,137.0,30.0,76.0,1.0,90.0,-17.0,44.0,90.0,55.0,68.0,58.0,55.0,56.0,47.0,25.0,92.0,65.0,74.0,33.0,55.0,63.0,53.0,50.0,34.0
