Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-27.0,145.0,-18.0,-20.0,-47.0,-105.0,-45.0,33.0,-3.0,-11.0,-42.0,2.0,-18.0,-20.0,-4.0,23.0,-6.0,5.0,13.0,4.0,-3.0,2.0,3.0,-14.0,-6.0,77.0,-25.0,12.0,47.0,-65.0,29.0,123.0,-2.0,-52.0,-39.0,-60.0,-20.0,-82.0,-68.0,10.0,-105.0,4.0,-34.0,-12.0,-52.0,34.0,96.0,12.0,4.0,44.0,43.0,22.0,-36.0,26.0,24.0,20.0,1.0,45.0,45.0,-43.0,110.0,4.0,30.0,4.0
-56.0,68.0,-34.0,-37.0,-45.0,-96.0,-27.0,-22.0,-20.0,-30.0,-56.0,-13.0,-27.0,-29.0,-22.0,-8.0,-23.0,-8.0,-4.0,-22.0,-31.0,15.0,17.0,-2.0,1.0,65.0,-34.0,18.0,37.0,-59.0,22.0,93.0,-88.0,-73.0,-64.0,-61.0,-41.0,-96.0,-78.0,-16.0,-112.0,-18.0,-88.0,-22.0,-75.0,-22.0,59.0,-23.0,-53.0,1.0,4.0,-22.0,-78.0,-17.0,-10.0,-15.0,-40.0,-1.0,4.0,-88.0,72.0,-24.0,2.0,-25.0
-67.0,26.0,-70.0,-71.0,-79.0,-119.0,-63.0,-25.0,-43.0,-53.0,-92.0,-44.0,-55.0,-45.0,-36.0,-20.0,-38.0,-40.0,-30.0,-35.0,-43.0,12.0,14.0,-20.0,13.0,71.0,-37.0,-4.0,19.0,-33.0,20.0,101.0,-8.0,-79.0,-71.0,-70.0,-48.0,-86.0,-79.0,16.0,-49.0,15.0,14.0,-7.0,-47.0,6.0,65.0,2.0,5.0,25.0,22.0,0.0,-50.0,5.0,7.0,15.0,-5.0,25.0,36.0,-55.0,129.0,7.0,28.0,18.0
-4.0,67.0,-55.0,-62.0,-70.0,-103.0,-55.0,17.0,-34.0,-46.0,-90.0,-35.0,-50.0,-37.0,-15.0,-11.0,-32.0,-42.0,-25.0,-19.0,-24.0,12.0,12.0,-16.0,8.0,56.0,-39.0,-8.0,30.0,-18.0,14.0,120.0,-55.0,-78.0,-71.0,-70.0,-52.0,-86.0,-92.0,20.0,-64.0,5.0,-54.0,-15.0,-63.0,6.0,38.0,-5.0,-29.0,15.0,8.0,-11.0,-59.0,-3.0,2.0,4.0,-13.0,21.0,29.0,-60.0,119.0,2.0,19.0,7.0
-58.0,-7.0,-50.0,-41.0,-50.0,-106.0,-49.0,-59.0,-47.0,-53.0,-73.0,-23.0,-42.0,-32.0,-33.0,-39.0,-44.0,-31.0,-16.0,-19.0,-30.0,37.0,37.0,4.0,28.0,58.0,-14.0,9.0,43.0,2.0,31.0,115.0,-77.0,-59.0,-55.0,-64.0,-48.0,-95.0,-84.0,22.0,-102.0,6.0,-43.0,-12.0,-77.0,10.0,21.0,2.0,-39.0,6.0,0.0,-22.0,-70.0,-16.0,-6.0,4.0,-14.0,12.0,20.0,-71.0,129.0,1.0,15.0,9.0
-32.0,29.0,-51.0,-33.0,-54.0,-101.0,-54.0,-35.0,-70.0,-55.0,-75.0,-26.0,-29.0,-32.0,-46.0,-43.0,-56.0,-49.0,-25.0,-25.0,-29.0,20.0,21.0,-3.0,8.0,79.0,-18.0,8.0,34.0,-22.0,14.0,112.0,23.0,-63.0,-56.0,-82.0,-44.0,-78.0,-83.0,49.0,-68.0,14.0,-8.0,-12.0,-74.0,11.0,20.0,0.0,-16.0,6.0,-4.0,-27.0,-77.0,-13.0,-20.0,4.0,-2.0,14.0,20.0,-67.0,137.0,5.0,18.0,7.0
-42.0,8.0,-53.0,-37.0,-53.0,-105.0,-56.0,-42.0,-89.0,-70.0,-76.0,-30.0,-37.0,-42.0,-53.0,-48.0,-63.0,-43.0,-27.0,-26.0,-27.0,15.0,17.0,-4.0,-1.0,49.0,-21.0,10.0,39.0,-35.0,9.0,90.0,-58.0,-45.0,-42.0,-62.0,-46.0,-83.0,-65.0,47.0,-99.0,-2.0,-78.0,-7.0,-72.0,3.0,20.0,4.0,-50.0,12.0,6.0,-17.0,-68.0,-6.0,-25.0,-7.0,-5.0,30.0,35.0,-67.0,136.0,12.0,24.0,2.0
-77.0,-16.0,-53.0,-31.0,-48.0,-102.0,-37.0,-67.0,-86.0,-75.0,-77.0,-23.0,-33.0,-35.0,-45.0,-55.0,-65.0,-47.0,-28.0,-12.0,-28.0,12.0,15.0,-2.0,0.0,33.0,-27.0,13.0,48.0,-14.0,7.0,89.0,-35.0,-60.0,-54.0,-71.0,-37.0,-81.0,-57.0,38.0,-83.0,-10.0,-9.0,-12.0,-69.0,3.0,8.0,-4.0,-39.0,-10.0,-13.0,-31.0,-80.0,-8.0,-38.0,-17.0,-23.0,7.0,23.0,-82.0,133.0,-13.0,8.0,-6.0
-51.0,49.0,-80.0,-72.0,-82.0,-127.0,-64.0,-42.0,-100.0,-98.0,-123.0,-61.0,-56.0,-63.0,-62.0,-68.0,-100.0,-96.0,-62.0,-58.0,-58.0,-24.0,-22.0,-32.0,-32.0,11.0,-63.0,-27.0,11.0,-65.0,-26.0,80.0,-57.0,-106.0,-93.0,-102.0,-59.0,-103.0,-92.0,16.0,-111.0,-17.0,-57.0,-27.0,-100.0,-17.0,-29.0,-27.0,-72.0,-36.0,-35.0,-55.0,-103.0,-20.0,-59.0,-34.0,-46.0,-13.0,10.0,-93.0,111.0,-29.0,-4.0,-20.0
-90.0,-10.0,-91.0,-90.0,-95.0,-153.0,-66.0,-69.0,-95.0,-106.0,-118.0,-63.0,-69.0,-59.0,-58.0,-78.0,-99.0,-79.0,-55.0,-33.0,-56.0,-17.0,-14.0,-39.0,-25.0,9.0,-60.0,-17.0,10.0,-30.0,-2.0,82.0,-110.0,-73.0,-69.0,-84.0,-42.0,-117.0,-55.0,19.0,-107.0,-11.0,-53.0,-14.0,-69.0,-5.0,20.0,5.0,-69.0,-14.0,-19.0,-39.0,-95.0,1.0,-35.0,-8.0,-30.0,4.0,13.0,-78.0,121.0,-13.0,10.0,-4.0
-77.0,26.0,-69.0,-73.0,-92.0,-163.0,-82.0,-55.0,-64.0,-90.0,-110.0,-75.0,-89.0,-78.0,-32.0,-61.0,-91.0,-82.0,-71.0,-46.0,-73.0,-23.0,-22.0,-34.0,-31.0,27.0,-62.0,-23.0,5.0,-21.0,-6.0,84.0,-60.0,-86.0,-87.0,-114.0,-46.0,-111.0,-37.0,20.0,-62.0,-29.0,20.0,-26.0,-69.0,-23.0,21.0,6.0,-39.0,-20.0,-35.0,-53.0,-111.0,-10.0,-49.0,2.0,-32.0,-3.0,2.0,-81.0,156.0,-17.0,7.0,-5.0
-30.0,91.0,-53.0,-60.0,-84.0,-165.0,-87.0,-2.0,-41.0,-51.0,-79.0,-56.0,-78.0,-77.0,-16.0,-29.0,-61.0,-52.0,-54.0,-32.0,-57.0,-6.0,-3.0,-16.0,-35.0,22.0,-40.0,-2.0,24.0,1.0,5.0,97.0,-65.0,-43.0,-49.0,-79.0,-24.0,-99.0,-6.0,39.0,-53.0,-36.0,-20.0,-19.0,-56.0,-14.0,23.0,31.0,-42.0,6.0,-5.0,-32.0,-84.0,-8.0,-29.0,4.0,-30.0,7.0,15.0,-78.0,159.0,-9.0,8.0,-14.0
-75.0,48.0,-44.0,-30.0,-61.0,-153.0,-73.0,-86.0,-43.0,-63.0,-69.0,-53.0,-81.0,-62.0,-29.0,-50.0,-59.0,-41.0,-52.0,-37.0,-74.0,5.0,5.0,-5.0,-34.0,12.0,-37.0,9.0,42.0,-30.0,-3.0,82.0,-90.0,-44.0,-43.0,-80.0,-12.0,-95.0,-22.0,43.0,-81.0,-48.0,-7.0,-26.0,-45.0,-22.0,7.0,38.0,-34.0,9.0,-3.0,-41.0,-96.0,-22.0,-42.0,13.0,-17.0,8.0,3.0,-81.0,182.0,-5.0,3.0,-4.0
-25.0,80.0,-16.0,-20.0,-44.0,-136.0,-58.0,-22.0,-3.0,-20.0,-37.0,-26.0,-54.0,-56.0,14.0,2.0,-26.0,-12.0,-26.0,-20.0,-56.0,9.0,12.0,1.0,-13.0,40.0,-13.0,27.0,52.0,-14.0,18.0,126.0,21.0,-24.0,-20.0,-59.0,10.0,-78.0,20.0,56.0,-27.0,-12.0,67.0,-14.0,-10.0,-11.0,49.0,59.0,20.0,37.0,29.0,-10.0,-64.0,-1.0,-30.0,35.0,23.0,33.0,33.0,-56.0,222.0,13.0,18.0,16.0
-14.0,91.0,1.0,9.0,-19.0,-108.0,-40.0,-51.0,8.0,5.0,-6.0,9.0,-22.0,-37.0,17.0,8.0,-7.0,23.0,14.0,6.0,-29.0,13.0,15.0,4.0,-21.0,24.0,0.0,43.0,56.0,-18.0,24.0,138.0,-36.0,12.0,16.0,-16.0,12.0,-70.0,26.0,76.0,-51.0,13.0,-3.0,-8.0,-11.0,12.0,61.0,82.0,13.0,76.0,77.0,46.0,-26.0,39.0,3.0,79.0,61.0,95.0,80.0,-20.0,271.0,67.0,60.0,69.0
-4.0,89.0,55.0,82.0,44.0,-37.0,20.0,-35.0,51.0,54.0,51.0,61.0,33.0,10.0,55.0,53.0,43.0,78.0,65.0,48.0,7.0,52.0,49.0,39.0,7.0,75.0,41.0,80.0,86.0,43.0,65.0,177.0,37.0,39.0,45.0,8.0,37.0,-30.0,64.0,103.0,-9.0,36.0,89.0,8.0,16.0,27.0,106.0,121.0,63.0,98.0,91.0,55.0,-12.0,48.0,18.0,110.0,102.0,114.0,97.0,-6.0,318.0,91.0,88.0,121.0
45.0,128.0,41.0,62.0,20.0,-53.0,-7.0,37.0,47.0,56.0,24.0,42.0,16.0,-6.0,63.0,53.0,41.0,55.0,42.0,31.0,6.0,4.0,6.0,-10.0,-31.0,50.0,8.0,42.0,44.0,-1.0,25.0,162.0,63.0,16.0,27.0,-17.0,22.0,-62.0,37.0,74.0,5.0,28.0,59.0,-8.0,15.0,27.0,112.0,106.0,50.0,91.0,81.0,44.0,-6.0,46.0,31.0,99.0,91.0,112.0,96.0,2.0,303.0,90.0,93.0,117.0
5.0,77.0,49.0,65.0,26.0,-43.0,-1.0,-37.0,28.0,44.0,35.0,57.0,24.0,0.0,37.0,34.0,46.0,72.0,54.0,42.0,20.0,17.0,17.0,3.0,-27.0,34.0,17.0,45.0,50.0,-29.0,12.0,156.0,-3.0,29.0,39.0,-15.0,29.0,-83.0,14.0,66.0,-71.0,12.0,-30.0,-13.0,-30.0,16.0,58.0,62.0,-9.0,62.0,55.0,23.0,-26.0,25.0,15.0,41.0,27.0,74.0,62.0,-29.0,242.0,43.0,54.0,71.0
-51.0,59.0,13.0,35.0,1.0,-70.0,-34.0,-62.0,-4.0,10.0,-2.0,26.0,-4.0,-25.0,-1.0,-11.0,6.0,30.0,13.0,10.0,5.0,-24.0,-22.0,-32.0,-60.0,-4.0,-13.0,8.0,16.0,-83.0,-11.0,138.0,35.0,-18.0,-4.0,-66.0,-7.0,-98.0,-44.0,52.0,-71.0,19.0,17.0,-9.0,-55.0,13.0,15.0,28.0,-6.0,29.0,24.0,-6.0,-40.0,15.0,5.0,-8.0,-13.0,32.0,41.0,-42.0,201.0,-2.0,27.0,35.0
-24.0,103.0,-18.0,-2.0,-30.0,-80.0,-54.0,-54.0,-37.0,-10.0,-22.0,6.0,-16.0,-45.0,-38.0,-45.0,-26.0,4.0,3.0,-1.0,-22.0,-51.0,-47.0,-56.0,-78.0,-33.0,-44.0,-15.0,-9.0,-97.0,-34.0,84.0,-39.0,-39.0,-29.0,-89.0,-13.0,-102.0,-69.0,57.0,-150.0,-3.0,-73.0,-15.0,-102.0,-1.0,-44.0,-33.0,-82.0,-20.0,-15.0,-24.0,-49.0,-3.0,-30.0,-77.0,-77.0,-9.0,27.0,-72.0,133.0,-40.0,-8.0,-20.0
-77.0,58.0,-11.0,15.0,-16.0,-73.0,-41.0,-135.0,-38.0,-15.0,-1.0,20.0,-7.0,-32.0,-41.0,-70.0,-40.0,17.0,20.0,8.0,-9.0,-6.0,-2.0,-16.0,-41.0,-20.0,-6.0,7.0,10.0,-58.0,8.0,128.0,-22.0,7.0,7.0,-59.0,13.0,-91.0,-24.0,66.0,-126.0,17.0,-29.0,4.0,-59.0,20.0,-3.0,-5.0,-46.0,7.0,15.0,6.0,-24.0,20.0,-12.0,-41.0,-39.0,22.0,45.0,-56.0,170.0,-15.0,18.0,10.0
6.0,167.0,29.0,44.0,2.0,-49.0,-30.0,-33.0,8.0,15.0,21.0,36.0,3.0,-25.0,5.0,-16.0,2.0,36.0,32.0,24.0,2.0,7.0,10.0,-13.0,-25.0,32.0,28.0,11.0,4.0,-20.0,22.0,170.0,78.0,19.0,17.0,-55.0,20.0,-83.0,1.0,42.0,-70.0,10.0,27.0,-21.0,-32.0,2.0,14.0,18.0,-12.0,18.0,18.0,9.0,-22.0,14.0,-4.0,-21.0,-20.0,14.0,48.0,-52.0,183.0,-15.0,13.0,9.0
11.0,147.0,40.0,56.0,3.0,-54.0,-39.0,-56.0,6.0,22.0,28.0,36.0,-14.0,-35.0,3.0,-26.0,-4.0,40.0,29.0,11.0,-3.0,25.0,27.0,5.0,-13.0,27.0,28.0,19.0,4.0,-34.0,33.0,178.0,32.0,33.0,26.0,-51.0,15.0,-96.0,7.0,46.0,-123.0,22.0,-56.0,-6.0,-51.0,10.0,24.0,13.0,-46.0,8.0,22.0,10.0,-17.0,24.0,7.0,-19.0,-27.0,13.0,52.0,-38.0,167.0,-8.0,21.0,4.0
5.0,97.0,44.0,75.0,20.0,-42.0,-22.0,-57.0,23.0,32.0,45.0,51.0,-6.0,-17.0,-1.0,-22.0,1.0,43.0,29.0,17.0,17.0,16.0,18.0,-8.0,-15.0,40.0,39.0,21.0,2.0,-28.0,57.0,177.0,98.0,55.0,41.0,-40.0,8.0,-103.0,-4.0,59.0,-80.0,33.0,29.0,1.0,-27.0,35.0,80.0,46.0,2.0,24.0,31.0,17.0,-5.0,45.0,33.0,24.0,1.0,29.0,63.0,-11.0,214.0,11.0,40.0,35.0
67.0,147.0,64.0,74.0,15.0,-33.0,-26.0,19.0,34.0,41.0,33.0,32.0,-5.0,-24.0,12.0,-13.0,1.0,21.0,15.0,10.0,23.0,-4.0,-3.0,-33.0,-40.0,29.0,15.0,-3.0,-24.0,-29.0,26.0,146.0,118.0,22.0,13.0,-58.0,-2.0,-112.0,-14.0,41.0,-73.0,4.0,7.0,-10.0,-13.0,22.0,76.0,33.0,-5.0,20.0,26.0,17.0,-6.0,46.0,31.0,14.0,-3.0,46.0,77.0,-7.0,212.0,29.0,53.0,49.0
40.0,70.0,50.0,72.0,14.0,-36.0,-4.0,-19.0,52.0,48.0,53.0,60.0,10.0,6.0,37.0,9.0,34.0,55.0,53.0,48.0,59.0,20.0,21.0,-6.0,-23.0,36.0,27.0,22.0,-6.0,-9.0,52.0,167.0,54.0,51.0,41.0,-25.0,23.0,-101.0,27.0,66.0,-86.0,27.0,5.0,6.0,12.0,61.0,120.0,71.0,20.0,67.0,76.0,63.0,36.0,88.0,55.0,51.0,34.0,90.0,116.0,18.0,231.0,62.0,84.0,67.0
40.0,91.0,48.0,62.0,11.0,-37.0,-18.0,-8.0,51.0,35.0,33.0,41.0,3.0,-5.0,18.0,-4.0,25.0,31.0,32.0,27.0,50.0,-13.0,-10.0,-32.0,-44.0,2.0,-2.0,-8.0,-25.0,-50.0,13.0,137.0,87.0,0.0,-2.0,-59.0,-8.0,-111.0,-7.0,35.0,-86.0,15.0,37.0,-5.0,-26.0,38.0,83.0,36.0,16.0,25.0,35.0,16.0,-8.0,44.0,22.0,31.0,10.0,46.0,74.0,-18.0,223.0,30.0,51.0,55.0
39.0,60.0,-2.0,15.0,-20.0,-61.0,-44.0,4.0,12.0,6.0,-6.0,21.0,-3.0,-17.0,2.0,-3.0,7.0,13.0,24.0,30.0,42.0,-11.0,-8.0,-28.0,-45.0,5.0,7.0,2.0,-26.0,-42.0,24.0,122.0,65.0,5.0,13.0,-40.0,2.0,-90.0,4.0,42.0,-106.0,38.0,-1.0,2.0,7.0,57.0,116.0,62.0,18.0,56.0,70.0,44.0,20.0,68.0,46.0,64.0,37.0,91.0,96.0,-3.0,231.0,63.0,73.0,75.0
21.0,51.0,25.0,72.0,22.0,-23.0,-3.0,-31.0,21.0,25.0,31.0,61.0,34.0,17.0,11.0,1.0,21.0,52.0,58.0,59.0,68.0,22.0,23.0,3.0,-19.0,20.0,30.0,32.0,10.0,-12.0,55.0,124.0,64.0,23.0,37.0,-24.0,33.0,-74.0,18.0,50.0,-74.0,41.0,25.0,11.0,11.0,61.0,119.0,70.0,24.0,67.0,83.0,56.0,24.0,65.0,54.0,76.0,50.0,93.0,99.0,-2.0,235.0,65.0,73.0,72.0
74.0,90.0,33.0,74.0,31.0,-18.0,-3.0,5.0,23.0,39.0,44.0,70.0,39.0,20.0,21.0,15.0,37.0,57.0,59.0,58.0,61.0,13.0,14.0,2.0,-27.0,36.0,26.0,20.0,4.0,-20.0,50.0,109.0,128.0,9.0,22.0,-27.0,21.0,-70.0,11.0,39.0,-32.0,31.0,50.0,-3.0,19.0,53.0,119.0,60.0,51.0,63.0,83.0,48.0,14.0,54.0,42.0,71.0,44.0,89.0,83.0,-10.0,237.0,54.0,57.0,68.0
43.0,51.0,-5.0,35.0,0.0,-43.0,-31.0,-39.0,-24.0,1.0,26.0,54.0,18.0,-9.0,2.0,-4.0,14.0,52.0,48.0,44.0,29.0,11.0,11.0,1.0,-21.0,13.0,2.0,17.0,-6.0,-42.0,41.0,79.0,37.0,-5.0,8.0,-29.0,20.0,-76.0,-11.0,23.0,-62.0,25.0,-21.0,-10.0,-4.0,35.0,109.0,45.0,-5.0,54.0,71.0,37.0,10.0,39.0,27.0,53.0,19.0,82.0,74.0,-27.0,196.0,50.0,43.0,50.0
20.0,32.0,-27.0,11.0,-21.0,-63.0,-39.0,-83.0,-30.0,-22.0,-4.0,37.0,-2.0,-20.0,-5.0,-24.0,-11.0,35.0,24.0,33.0,8.0,-3.0,-3.0,-9.0,-25.0,14.0,-12.0,7.0,-20.0,-44.0,45.0,79.0,48.0,-29.0,-11.0,-58.0,5.0,-114.0,-16.0,20.0,-45.0,26.0,42.0,-1.0,-3.0,37.0,106.0,45.0,26.0,54.0,61.0,40.0,14.0,45.0,51.0,52.0,24.0,82.0,74.0,-11.0,212.0,58.0,53.0,74.0
103.0,110.0,-13.0,10.0,-11.0,-52.0,-32.0,-16.0,-2.0,-4.0,0.0,44.0,20.0,-11.0,13.0,-5.0,11.0,36.0,33.0,53.0,31.0,-6.0,-5.0,-18.0,-26.0,30.0,5.0,5.0,-29.0,-43.0,46.0,80.0,56.0,-35.0,-20.0,-49.0,13.0,-103.0,-12.0,15.0,-29.0,37.0,21.0,-3.0,-30.0,38.0,72.0,25.0,10.0,37.0,49.0,35.0,5.0,41.0,52.0,21.0,-13.0,71.0,66.0,-30.0,188.0,37.0,35.0,50.0
63.0,34.0,-35.0,-14.0,-26.0,-52.0,-39.0,-82.0,-18.0,-22.0,-12.0,45.0,12.0,-6.0,-13.0,-24.0,6.0,41.0,39.0,53.0,30.0,5.0,7.0,-1.0,-21.0,-6.0,10.0,17.0,-20.0,-40.0,55.0,61.0,-21.0,-29.0,-5.0,-20.0,26.0,-109.0,-6.0,11.0,-77.0,40.0,-20.0,8.0,-44.0,44.0,56.0,19.0,-13.0,46.0,63.0,44.0,15.0,48.0,54.0,-4.0,-29.0,76.0,72.0,-22.0,164.0,32.0,30.0,45.0
64.0,30.0,-39.0,-4.0,-22.0,-53.0,-36.0,-77.0,-13.0,-13.0,-11.0,40.0,8.0,-5.0,-20.0,-20.0,7.0,31.0,30.0,49.0,27.0,-2.0,-1.0,-10.0,-43.0,-6.0,20.0,14.0,-25.0,-40.0,41.0,69.0,32.0,-36.0,-10.0,-44.0,22.0,-114.0,6.0,17.0,-29.0,52.0,70.0,11.0,-23.0,61.0,64.0,14.0,17.0,38.0,51.0,31.0,1.0,38.0,51.0,-3.0,-6.0,65.0,65.0,-29.0,169.0,32.0,35.0,52.0
104.0,42.0,-48.0,-29.0,-51.0,-72.0,-40.0,-36.0,-17.0,-17.0,-37.0,6.0,-18.0,-22.0,-22.0,-25.0,-3.0,12.0,4.0,27.0,17.0,-19.0,-18.0,-20.0,-52.0,-27.0,-1.0,3.0,-38.0,-47.0,26.0,35.0,-18.0,-53.0,-23.0,-49.0,26.0,-115.0,0.0,10.0,-44.0,39.0,-12.0,-2.0,-17.0,42.0,52.0,20.0,-17.0,36.0,56.0,27.0,1.0,29.0,34.0,4.0,-25.0,74.0,72.0,-20.0,156.0,39.0,35.0,48.0
51.0,-23.0,-49.0,-21.0,-48.0,-64.0,-26.0,-69.0,-27.0,-26.0,-20.0,3.0,-34.0,-22.0,-21.0,-40.0,0.0,24.0,-2.0,21.0,11.0,-4.0,0.0,-6.0,-29.0,-30.0,7.0,18.0,-27.0,-27.0,41.0,59.0,-20.0,-27.0,-4.0,-31.0,49.0,-103.0,3.0,11.0,-26.0,38.0,7.0,4.0,-24.0,37.0,54.0,19.0,-23.0,30.0,45.0,15.0,-18.0,4.0,32.0,9.0,-25.0,62.0,52.0,-39.0,150.0,28.0,13.0,47.0
69.0,30.0,-62.0,-26.0,-63.0,-70.0,-50.0,-38.0,-31.0,-37.0,-62.0,-46.0,-68.0,-54.0,-39.0,-42.0,-22.0,-34.0,-51.0,-15.0,-21.0,-28.0,-26.0,-26.0,-53.0,-35.0,-17.0,-4.0,-41.0,-60.0,8.0,33.0,18.0,-60.0,-33.0,-71.0,21.0,-110.0,-26.0,-5.0,-37.0,21.0,11.0,-11.0,-33.0,15.0,34.0,1.0,-22.0,4.0,20.0,-12.0,-41.0,-1.0,21.0,11.0,-19.0,53.0,50.0,-42.0,150.0,27.0,14.0,48.0
82.0,25.0,-52.0,-25.0,-58.0,-58.0,-41.0,-42.0,-27.0,-20.0,-51.0,-27.0,-49.0,-31.0,-24.0,-32.0,-3.0,-11.0,-26.0,15.0,13.0,-4.0,-4.0,-8.0,-34.0,-25.0,-1.0,8.0,-30.0,-55.0,32.0,78.0,-36.0,-32.0,-14.0,-64.0,37.0,-104.0,-16.0,5.0,-60.0,33.0,-41.0,3.0,-22.0,34.0,44.0,20.0,-44.0,15.0,26.0,4.0,-26.0,17.0,41.0,19.0,-9.0,61.0,62.0,-33.0,138.0,30.0,22.0,39.0
31.0,-26.0,-58.0,-26.0,-65.0,-56.0,-40.0,-128.0,-36.0,-40.0,-63.0,-34.0,-54.0,-35.0,-45.0,-53.0,-15.0,-29.0,-40.0,-2.0,-4.0,-15.0,-13.0,-17.0,-60.0,-42.0,-23.0,2.0,-31.0,-84.0,6.0,58.0,-13.0,-51.0,-31.0,-72.0,17.0,-91.0,-11.0,-4.0,-54.0,23.0,14.0,7.0,-37.0,20.0,42.0,18.0,-31.0,-2.0,8.0,-11.0,-31.0,3.0,34.0,29.0,-5.0,64.0,64.0,-40.0,160.0,34.0,24.0,55.0
83.0,25.0,-61.0,-32.0,-62.0,-32.0,-41.0,-56.0,-30.0,-30.0,-67.0,-23.0,-32.0,-23.0,-31.0,-25.0,-7.0,-31.0,-29.0,17.0,20.0,-29.0,-29.0,-31.0,-70.0,-34.0,-22.0,1.0,-41.0,-78.0,-3.0,56.0,41.0,-45.0,-24.0,-52.0,20.0,-84.0,1.0,6.0,-33.0,35.0,-22.0,-9.0,-34.0,45.0,45.0,31.0,-5.0,25.0,34.0,20.0,-4.0,26.0,53.0,28.0,-1.0,89.0,96.0,-21.0,159.0,54.0,42.0,59.0
54.0,-17.0,-50.0,-25.0,-45.0,-20.0,-27.0,-129.0,-48.0,-30.0,-50.0,2.0,-14.0,-12.0,-40.0,-33.0,-2.0,-1.0,-1.0,36.0,15.0,-25.0,-23.0,-23.0,-77.0,-47.0,-37.0,1.0,-40.0,-71.0,2.0,56.0,-60.0,-51.0,-25.0,-49.0,6.0,-111.0,-2.0,6.0,-77.0,39.0,-69.0,-6.0,-49.0,39.0,21.0,35.0,-32.0,27.0,45.0,35.0,6.0,37.0,64.0,24.0,-3.0,93.0,101.0,-13.0,139.0,52.0,39.0,54.0
32.0,-14.0,-62.0,-28.0,-41.0,-3.0,-21.0,-131.0,-48.0,-41.0,-60.0,7.0,4.0,-3.0,-49.0,-30.0,-8.0,-10.0,6.0,50.0,32.0,-36.0,-36.0,-34.0,-83.0,-37.0,-38.0,-10.0,-56.0,-91.0,-22.0,43.0,2.0,-62.0,-36.0,-50.0,-13.0,-114.0,-4.0,1.0,-21.0,50.0,-5.0,-12.0,-57.0,48.0,22.0,20.0,-11.0,21.0,43.0,30.0,7.0,44.0,70.0,14.0,-3.0,85.0,94.0,-5.0,130.0,37.0,41.0,49.0
53.0,23.0,-66.0,-31.0,-43.0,-10.0,-33.0,-124.0,-49.0,-42.0,-64.0,4.0,-5.0,-10.0,-38.0,-35.0,-13.0,-18.0,-2.0,22.0,21.0,-47.0,-43.0,-42.0,-92.0,-41.0,-52.0,-22.0,-64.0,-78.0,-19.0,16.0,-41.0,-65.0,-42.0,-60.0,-18.0,-118.0,-3.0,-14.0,-20.0,37.0,-76.0,-8.0,-71.0,32.0,8.0,11.0,-41.0,11.0,41.0,22.0,-10.0,23.0,41.0,-10.0,-27.0,82.0,79.0,-29.0,93.0,32.0,22.0,34.0
5.0,-40.0,-77.0,-27.0,-52.0,-14.0,-29.0,-202.0,-53.0,-64.0,-68.0,10.0,-13.0,-16.0,-46.0,-55.0,-21.0,-15.0,-8.0,17.0,3.0,-35.0,-35.0,-36.0,-97.0,-58.0,-55.0,-26.0,-74.0,-76.0,-28.0,-10.0,-76.0,-78.0,-56.0,-79.0,-37.0,-142.0,-20.0,-37.0,-51.0,7.0,-67.0,-25.0,-90.0,2.0,-33.0,-20.0,-71.0,-17.0,12.0,-6.0,-44.0,-24.0,5.0,-46.0,-64.0,53.0,47.0,-72.0,52.0,1.0,-6.0,13.0
31.0,-12.0,-78.0,-53.0,-73.0,-27.0,-59.0,-147.0,-40.0,-53.0,-79.0,-6.0,-26.0,-39.0,-36.0,-31.0,-14.0,-29.0,-23.0,4.0,-6.0,-34.0,-33.0,-41.0,-80.0,-34.0,-44.0,-21.0,-67.0,-41.0,0.0,-1.0,27.0,-61.0,-40.0,-68.0,-16.0,-133.0,31.0,-16.0,19.0,28.0,8.0,-9.0,-35.0,18.0,10.0,16.0,-6.0,25.0,52.0,26.0,-12.0,8.0,26.0,1.0,-18.0,78.0,81.0,-49.0,78.0,23.0,14.0,41.0
68.0,10.0,-49.0,-31.0,-43.0,1.0,-30.0,-107.0,-20.0,-31.0,-58.0,22.0,-1.0,-17.0,-11.0,-18.0,10.0,0.0,-5.0,12.0,3.0,-29.0,-27.0,-36.0,-74.0,-50.0,-42.0,-11.0,-57.0,-45.0,-8.0,-34.0,-62.0,-62.0,-33.0,-65.0,-17.0,-137.0,27.0,-24.0,-31.0,16.0,-70.0,-13.0,-37.0,21.0,-7.0,15.0,-52.0,18.0,47.0,17.0,-15.0,1.0,31.0,-12.0,-34.0,71.0,65.0,-53.0,53.0,13.0,5.0,22.0
