Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
6.0,1.0,4.0,-3.0,4.0,6.0,7.0,2.0,1.0,-6.0,5.0,42.0,3.0,48.0,20.0,7.0,4.0,23.0,40.0,40.0,74.0,-24.0,-14.0,-16.0,5.0,-52.0,-71.0,-103.0,9.0,-13.0,-26.0,-13.0,-14.0,-27.0,-31.0,-18.0,-47.0,-28.0,21.0,45.0,44.0,62.0,-1.0,118.0,14.0,56.0,44.0,21.0,25.0,15.0,54.0,35.0,29.0,41.0,75.0,54.0,32.0,62.0,55.0,69.0,61.0,77.0,66.0,81.0
3.0,-3.0,1.0,-6.0,9.0,11.0,13.0,3.0,6.0,-6.0,4.0,39.0,-2.0,45.0,22.0,19.0,11.0,25.0,36.0,36.0,74.0,-11.0,-21.0,-22.0,17.0,-62.0,-60.0,-94.0,-43.0,-3.0,-17.0,-6.0,-5.0,-16.0,-14.0,9.0,10.0,7.0,26.0,61.0,33.0,70.0,-6.0,118.0,7.0,69.0,24.0,32.0,39.0,30.0,69.0,52.0,44.0,54.0,90.0,43.0,24.0,61.0,74.0,89.0,54.0,72.0,72.0,67.0
18.0,7.0,18.0,6.0,33.0,35.0,37.0,23.0,32.0,17.0,26.0,62.0,21.0,68.0,50.0,54.0,39.0,53.0,59.0,58.0,91.0,28.0,18.0,20.0,61.0,-28.0,-31.0,-82.0,61.0,15.0,2.0,10.0,12.0,10.0,6.0,22.0,8.0,9.0,39.0,89.0,44.0,83.0,-1.0,120.0,33.0,74.0,62.0,73.0,78.0,64.0,96.0,80.0,69.0,76.0,100.0,84.0,63.0,91.0,100.0,110.0,54.0,78.0,92.0,73.0
45.0,41.0,47.0,35.0,63.0,64.0,67.0,58.0,72.0,58.0,67.0,100.0,60.0,90.0,92.0,97.0,80.0,87.0,94.0,88.0,113.0,51.0,47.0,50.0,83.0,26.0,4.0,-57.0,82.0,36.0,30.0,39.0,45.0,42.0,41.0,58.0,42.0,61.0,55.0,92.0,54.0,93.0,-2.0,103.0,54.0,79.0,83.0,89.0,92.0,76.0,106.0,91.0,82.0,82.0,100.0,90.0,69.0,96.0,102.0,111.0,65.0,93.0,109.0,92.0
58.0,58.0,68.0,63.0,91.0,94.0,97.0,56.0,78.0,62.0,74.0,116.0,82.0,109.0,83.0,88.0,77.0,86.0,95.0,95.0,120.0,49.0,39.0,40.0,70.0,14.0,23.0,-24.0,41.0,25.0,32.0,51.0,63.0,62.0,63.0,89.0,78.0,6.0,45.0,92.0,52.0,90.0,-4.0,91.0,53.0,74.0,79.0,80.0,84.0,73.0,101.0,96.0,87.0,89.0,105.0,95.0,72.0,94.0,104.0,115.0,77.0,103.0,108.0,106.0
58.0,61.0,78.0,80.0,106.0,107.0,108.0,51.0,82.0,69.0,81.0,124.0,93.0,116.0,85.0,90.0,83.0,94.0,102.0,105.0,128.0,28.0,31.0,32.0,58.0,35.0,32.0,-37.0,64.0,24.0,32.0,56.0,69.0,68.0,67.0,95.0,89.0,78.0,48.0,90.0,55.0,95.0,-2.0,110.0,60.0,88.0,92.0,97.0,101.0,91.0,117.0,108.0,103.0,105.0,119.0,116.0,95.0,119.0,124.0,129.0,94.0,118.0,108.0,118.0
60.0,68.0,87.0,83.0,100.0,101.0,101.0,68.0,98.0,89.0,97.0,133.0,98.0,122.0,106.0,116.0,108.0,120.0,123.0,128.0,148.0,44.0,60.0,61.0,76.0,26.0,18.0,-46.0,143.0,33.0,41.0,55.0,64.0,56.0,51.0,71.0,46.0,71.0,58.0,102.0,70.0,109.0,8.0,112.0,88.0,109.0,134.0,135.0,140.0,129.0,158.0,140.0,129.0,125.0,134.0,168.0,139.0,165.0,152.0,155.0,133.0,153.0,131.0,150.0
78.0,84.0,94.0,86.0,102.0,106.0,106.0,98.0,125.0,108.0,116.0,149.0,120.0,149.0,139.0,146.0,140.0,147.0,159.0,164.0,186.0,79.0,85.0,87.0,106.0,54.0,26.0,-32.0,86.0,64.0,72.0,82.0,89.0,78.0,69.0,90.0,68.0,68.0,95.0,137.0,111.0,146.0,49.0,128.0,127.0,151.0,168.0,168.0,171.0,166.0,203.0,186.0,172.0,170.0,174.0,188.0,164.0,199.0,191.0,198.0,173.0,191.0,173.0,194.0
115.0,125.0,131.0,125.0,141.0,144.0,145.0,127.0,154.0,138.0,145.0,184.0,156.0,185.0,158.0,163.0,161.0,168.0,185.0,193.0,216.0,87.0,80.0,79.0,121.0,75.0,53.0,-17.0,89.0,82.0,92.0,107.0,109.0,97.0,89.0,110.0,98.0,89.0,109.0,144.0,124.0,155.0,53.0,136.0,116.0,151.0,138.0,145.0,147.0,144.0,183.0,172.0,157.0,154.0,158.0,134.0,122.0,162.0,167.0,167.0,160.0,179.0,178.0,186.0
105.0,114.0,119.0,117.0,137.0,138.0,140.0,106.0,130.0,116.0,125.0,166.0,138.0,174.0,129.0,136.0,133.0,146.0,157.0,171.0,197.0,62.0,54.0,55.0,101.0,54.0,45.0,-23.0,118.0,59.0,71.0,88.0,95.0,84.0,82.0,114.0,130.0,79.0,87.0,144.0,114.0,161.0,29.0,144.0,103.0,146.0,121.0,128.0,133.0,122.0,166.0,152.0,138.0,138.0,153.0,125.0,109.0,140.0,149.0,154.0,124.0,140.0,151.0,152.0
89.0,95.0,101.0,97.0,117.0,118.0,119.0,100.0,119.0,96.0,108.0,135.0,111.0,144.0,128.0,126.0,112.0,122.0,126.0,137.0,162.0,50.0,59.0,61.0,84.0,31.0,29.0,-34.0,163.0,48.0,50.0,65.0,69.0,58.0,51.0,73.0,48.0,39.0,79.0,112.0,110.0,130.0,26.0,137.0,107.0,112.0,120.0,112.0,117.0,95.0,119.0,106.0,93.0,96.0,110.0,124.0,96.0,107.0,106.0,112.0,98.0,107.0,108.0,120.0
72.0,65.0,65.0,54.0,61.0,62.0,62.0,83.0,92.0,62.0,70.0,83.0,58.0,90.0,115.0,100.0,76.0,82.0,82.0,92.0,121.0,32.0,52.0,54.0,61.0,18.0,-14.0,-80.0,128.0,27.0,23.0,32.0,32.0,14.0,6.0,24.0,-4.0,25.0,58.0,83.0,94.0,99.0,22.0,124.0,92.0,88.0,101.0,82.0,86.0,62.0,78.0,74.0,68.0,71.0,91.0,100.0,71.0,86.0,83.0,99.0,83.0,86.0,77.0,102.0
40.0,25.0,26.0,13.0,22.0,26.0,26.0,40.0,43.0,18.0,32.0,58.0,27.0,70.0,77.0,52.0,35.0,50.0,59.0,75.0,108.0,8.0,29.0,33.0,37.0,-2.0,-36.0,-93.0,95.0,20.0,7.0,14.0,12.0,-1.0,-5.0,18.0,11.0,25.0,52.0,81.0,80.0,97.0,26.0,120.0,72.0,90.0,78.0,55.0,57.0,39.0,78.0,70.0,63.0,76.0,96.0,80.0,52.0,86.0,83.0,101.0,69.0,80.0,72.0,88.0
36.0,19.0,21.0,9.0,34.0,37.0,38.0,23.0,21.0,6.0,25.0,62.0,31.0,75.0,53.0,29.0,17.0,37.0,51.0,69.0,105.0,26.0,31.0,31.0,69.0,7.0,-29.0,-91.0,66.0,23.0,11.0,16.0,14.0,3.0,-2.0,27.0,35.0,25.0,48.0,65.0,70.0,80.0,16.0,114.0,54.0,82.0,58.0,34.0,37.0,16.0,66.0,54.0,46.0,64.0,88.0,68.0,36.0,71.0,74.0,100.0,55.0,82.0,80.0,92.0
30.0,14.0,19.0,3.0,33.0,36.0,38.0,16.0,13.0,-1.0,13.0,48.0,17.0,58.0,39.0,17.0,7.0,27.0,31.0,42.0,81.0,27.0,35.0,37.0,83.0,17.0,-31.0,-102.0,-6.0,27.0,18.0,18.0,18.0,7.0,-3.0,26.0,18.0,10.0,47.0,85.0,76.0,86.0,18.0,92.0,57.0,62.0,64.0,34.0,37.0,12.0,56.0,34.0,25.0,39.0,64.0,79.0,40.0,52.0,53.0,75.0,53.0,80.0,78.0,100.0
56.0,39.0,46.0,24.0,41.0,44.0,46.0,39.0,37.0,22.0,30.0,55.0,15.0,41.0,54.0,34.0,23.0,39.0,26.0,29.0,63.0,71.0,80.0,84.0,120.0,70.0,17.0,-53.0,175.0,60.0,58.0,63.0,65.0,54.0,39.0,54.0,28.0,68.0,78.0,90.0,101.0,86.0,43.0,125.0,74.0,59.0,81.0,53.0,58.0,33.0,71.0,43.0,31.0,46.0,71.0,89.0,55.0,68.0,63.0,90.0,67.0,85.0,79.0,118.0
83.0,73.0,82.0,58.0,62.0,64.0,67.0,69.0,73.0,55.0,64.0,79.0,34.0,58.0,82.0,65.0,54.0,65.0,51.0,51.0,77.0,92.0,99.0,100.0,143.0,69.0,33.0,-43.0,182.0,63.0,61.0,72.0,76.0,64.0,55.0,72.0,57.0,19.0,84.0,87.0,99.0,82.0,42.0,123.0,82.0,67.0,94.0,74.0,78.0,59.0,96.0,70.0,56.0,63.0,87.0,101.0,73.0,90.0,87.0,111.0,88.0,99.0,91.0,133.0
77.0,68.0,76.0,57.0,80.0,83.0,84.0,71.0,81.0,62.0,76.0,95.0,61.0,81.0,94.0,84.0,72.0,84.0,73.0,79.0,98.0,76.0,67.0,68.0,118.0,34.0,15.0,-38.0,63.0,54.0,41.0,54.0,62.0,49.0,54.0,80.0,90.0,50.0,78.0,97.0,89.0,91.0,35.0,121.0,81.0,85.0,91.0,88.0,92.0,73.0,114.0,88.0,77.0,82.0,101.0,94.0,76.0,101.0,102.0,121.0,96.0,110.0,109.0,127.0
70.0,62.0,66.0,44.0,71.0,72.0,74.0,76.0,85.0,61.0,74.0,95.0,61.0,79.0,102.0,96.0,77.0,87.0,75.0,83.0,102.0,59.0,77.0,84.0,109.0,33.0,-1.0,-60.0,181.0,52.0,43.0,49.0,50.0,35.0,32.0,51.0,45.0,95.0,80.0,79.0,89.0,84.0,39.0,110.0,87.0,77.0,102.0,103.0,108.0,80.0,115.0,84.0,73.0,77.0,88.0,118.0,97.0,101.0,99.0,111.0,97.0,112.0,110.0,116.0
75.0,67.0,68.0,43.0,65.0,68.0,68.0,85.0,96.0,68.0,83.0,103.0,64.0,82.0,123.0,115.0,93.0,100.0,90.0,98.0,118.0,46.0,62.0,67.0,96.0,32.0,1.0,-56.0,136.0,45.0,39.0,55.0,53.0,38.0,35.0,53.0,36.0,40.0,68.0,77.0,83.0,95.0,23.0,93.0,95.0,95.0,126.0,126.0,129.0,99.0,127.0,108.0,99.0,103.0,112.0,143.0,118.0,120.0,122.0,139.0,114.0,127.0,120.0,131.0
65.0,64.0,71.0,51.0,77.0,81.0,81.0,73.0,95.0,74.0,100.0,123.0,84.0,102.0,121.0,119.0,102.0,114.0,111.0,121.0,138.0,68.0,92.0,97.0,111.0,34.0,8.0,-55.0,155.0,47.0,43.0,60.0,65.0,55.0,54.0,74.0,55.0,32.0,67.0,80.0,71.0,84.0,7.0,102.0,83.0,96.0,110.0,127.0,129.0,109.0,138.0,133.0,121.0,115.0,111.0,123.0,113.0,123.0,130.0,135.0,120.0,129.0,125.0,115.0
82.0,90.0,98.0,87.0,112.0,115.0,117.0,81.0,117.0,100.0,127.0,154.0,115.0,127.0,123.0,135.0,125.0,139.0,138.0,150.0,163.0,100.0,106.0,112.0,138.0,57.0,36.0,-62.0,116.0,64.0,66.0,83.0,89.0,82.0,83.0,110.0,98.0,-21.0,74.0,69.0,63.0,79.0,1.0,96.0,66.0,109.0,99.0,127.0,131.0,118.0,154.0,149.0,140.0,135.0,132.0,119.0,112.0,137.0,149.0,154.0,117.0,129.0,129.0,95.0
86.0,96.0,106.0,99.0,106.0,107.0,108.0,76.0,116.0,101.0,132.0,150.0,118.0,120.0,114.0,130.0,125.0,144.0,144.0,157.0,171.0,90.0,103.0,109.0,133.0,51.0,33.0,-58.0,176.0,52.0,60.0,86.0,82.0,72.0,64.0,78.0,60.0,126.0,57.0,102.0,46.0,111.0,-30.0,80.0,58.0,130.0,109.0,137.0,140.0,128.0,166.0,161.0,155.0,158.0,165.0,136.0,130.0,168.0,176.0,190.0,129.0,153.0,155.0,133.0
83.0,96.0,103.0,97.0,102.0,104.0,107.0,78.0,115.0,100.0,131.0,148.0,125.0,137.0,115.0,133.0,122.0,143.0,145.0,163.0,184.0,72.0,82.0,86.0,123.0,65.0,26.0,-36.0,180.0,42.0,59.0,90.0,86.0,76.0,71.0,95.0,87.0,128.0,52.0,119.0,43.0,126.0,-39.0,106.0,54.0,125.0,98.0,118.0,121.0,105.0,143.0,136.0,131.0,127.0,127.0,107.0,95.0,128.0,134.0,130.0,126.0,148.0,155.0,142.0
78.0,91.0,97.0,89.0,115.0,118.0,120.0,70.0,99.0,84.0,117.0,137.0,112.0,135.0,96.0,106.0,93.0,116.0,116.0,130.0,153.0,82.0,86.0,90.0,120.0,56.0,18.0,-56.0,173.0,51.0,61.0,77.0,77.0,66.0,66.0,92.0,80.0,35.0,57.0,112.0,51.0,108.0,-32.0,116.0,57.0,96.0,87.0,91.0,94.0,67.0,114.0,98.0,92.0,81.0,83.0,92.0,73.0,88.0,92.0,89.0,95.0,107.0,109.0,98.0
67.0,73.0,79.0,68.0,86.0,87.0,88.0,51.0,70.0,56.0,90.0,106.0,71.0,101.0,70.0,68.0,56.0,80.0,77.0,94.0,118.0,54.0,74.0,79.0,99.0,30.0,-9.0,-88.0,204.0,34.0,30.0,50.0,46.0,35.0,26.0,42.0,20.0,71.0,44.0,90.0,43.0,100.0,-43.0,111.0,31.0,81.0,38.0,37.0,41.0,17.0,72.0,54.0,48.0,55.0,73.0,35.0,18.0,40.0,62.0,77.0,45.0,54.0,59.0,40.0
41.0,42.0,49.0,36.0,42.0,45.0,45.0,23.0,41.0,26.0,55.0,66.0,33.0,70.0,36.0,35.0,24.0,49.0,49.0,69.0,99.0,9.0,50.0,56.0,77.0,14.0,-30.0,-129.0,101.0,13.0,18.0,40.0,34.0,21.0,8.0,27.0,16.0,41.0,30.0,94.0,44.0,105.0,-40.0,124.0,30.0,86.0,31.0,30.0,34.0,17.0,60.0,53.0,47.0,58.0,79.0,37.0,24.0,34.0,62.0,79.0,15.0,29.0,39.0,13.0
48.0,48.0,55.0,41.0,51.0,54.0,55.0,32.0,49.0,36.0,58.0,71.0,40.0,80.0,44.0,41.0,33.0,55.0,54.0,72.0,103.0,16.0,35.0,37.0,51.0,-10.0,-24.0,-122.0,86.0,12.0,7.0,34.0,29.0,21.0,11.0,36.0,32.0,34.0,34.0,105.0,54.0,107.0,-39.0,109.0,34.0,90.0,39.0,34.0,36.0,16.0,53.0,50.0,47.0,56.0,82.0,41.0,23.0,30.0,55.0,78.0,17.0,30.0,41.0,18.0
35.0,33.0,45.0,32.0,42.0,45.0,47.0,27.0,37.0,26.0,45.0,59.0,30.0,69.0,35.0,32.0,27.0,46.0,42.0,58.0,91.0,30.0,59.0,65.0,92.0,-22.0,-14.0,-130.0,138.0,18.0,6.0,36.0,39.0,31.0,17.0,44.0,30.0,65.0,52.0,100.0,72.0,105.0,-24.0,125.0,45.0,83.0,49.0,39.0,43.0,21.0,65.0,52.0,45.0,53.0,82.0,52.0,31.0,38.0,58.0,80.0,33.0,45.0,49.0,44.0
62.0,60.0,70.0,56.0,68.0,72.0,74.0,57.0,63.0,50.0,65.0,82.0,46.0,76.0,65.0,56.0,50.0,66.0,52.0,59.0,90.0,66.0,99.0,102.0,126.0,38.0,24.0,-96.0,121.0,60.0,51.0,69.0,75.0,62.0,53.0,85.0,89.0,56.0,87.0,84.0,96.0,85.0,11.0,131.0,67.0,65.0,67.0,54.0,59.0,34.0,62.0,54.0,34.0,42.0,66.0,69.0,45.0,51.0,55.0,72.0,49.0,63.0,60.0,80.0
77.0,69.0,81.0,73.0,93.0,95.0,96.0,63.0,68.0,54.0,73.0,92.0,53.0,76.0,80.0,67.0,61.0,71.0,53.0,54.0,80.0,67.0,84.0,86.0,107.0,29.0,28.0,-75.0,146.0,58.0,49.0,64.0,72.0,64.0,63.0,95.0,96.0,17.0,81.0,83.0,100.0,83.0,16.0,116.0,79.0,64.0,89.0,70.0,73.0,46.0,64.0,56.0,35.0,39.0,68.0,93.0,69.0,65.0,62.0,79.0,69.0,84.0,78.0,117.0
55.0,48.0,59.0,55.0,62.0,62.0,63.0,44.0,49.0,34.0,59.0,74.0,31.0,49.0,71.0,57.0,51.0,56.0,41.0,40.0,62.0,36.0,58.0,60.0,72.0,-5.0,-8.0,-86.0,194.0,26.0,15.0,33.0,37.0,30.0,22.0,45.0,16.0,42.0,57.0,76.0,83.0,78.0,-1.0,74.0,61.0,51.0,79.0,61.0,64.0,34.0,55.0,45.0,28.0,32.0,56.0,72.0,56.0,56.0,51.0,64.0,74.0,88.0,78.0,114.0
32.0,22.0,31.0,26.0,32.0,35.0,36.0,26.0,29.0,17.0,41.0,65.0,25.0,46.0,50.0,40.0,34.0,45.0,39.0,43.0,70.0,1.0,39.0,43.0,62.0,-18.0,-55.0,-149.0,144.0,16.0,1.0,5.0,3.0,-11.0,-17.0,9.0,-21.0,37.0,41.0,60.0,63.0,73.0,-14.0,76.0,40.0,57.0,51.0,46.0,50.0,23.0,48.0,47.0,38.0,42.0,68.0,52.0,40.0,54.0,61.0,73.0,59.0,74.0,68.0,84.0
19.0,5.0,5.0,-2.0,12.0,14.0,15.0,12.0,18.0,-1.0,26.0,54.0,22.0,46.0,35.0,30.0,21.0,34.0,34.0,52.0,79.0,-16.0,22.0,26.0,44.0,-54.0,-81.0,-186.0,128.0,-2.0,-20.0,-13.0,-19.0,-29.0,-35.0,-5.0,-23.0,9.0,20.0,54.0,44.0,72.0,-45.0,86.0,24.0,61.0,42.0,40.0,42.0,18.0,43.0,56.0,51.0,54.0,78.0,51.0,39.0,56.0,72.0,86.0,39.0,54.0,60.0,53.0
15.0,8.0,12.0,8.0,25.0,29.0,29.0,15.0,26.0,10.0,35.0,66.0,40.0,64.0,42.0,45.0,35.0,51.0,56.0,79.0,105.0,-4.0,-5.0,-5.0,55.0,-54.0,-53.0,-161.0,63.0,-7.0,-12.0,16.0,13.0,5.0,2.0,36.0,25.0,-11.0,23.0,60.0,46.0,76.0,-36.0,97.0,39.0,84.0,73.0,75.0,79.0,58.0,83.0,98.0,90.0,92.0,110.0,95.0,77.0,102.0,113.0,121.0,50.0,70.0,82.0,75.0
37.0,41.0,52.0,55.0,64.0,66.0,67.0,44.0,63.0,52.0,73.0,109.0,77.0,97.0,78.0,86.0,85.0,98.0,99.0,117.0,140.0,34.0,43.0,45.0,103.0,-6.0,-15.0,-152.0,146.0,22.0,21.0,43.0,42.0,35.0,29.0,50.0,16.0,11.0,39.0,70.0,50.0,83.0,-22.0,90.0,50.0,98.0,89.0,98.0,100.0,82.0,112.0,119.0,108.0,109.0,127.0,99.0,87.0,121.0,127.0,135.0,83.0,108.0,117.0,126.0
39.0,44.0,54.0,61.0,61.0,63.0,65.0,31.0,64.0,53.0,77.0,112.0,74.0,91.0,66.0,79.0,89.0,97.0,93.0,106.0,131.0,20.0,34.0,35.0,81.0,17.0,-17.0,-150.0,116.0,1.0,1.0,24.0,29.0,26.0,23.0,49.0,31.0,42.0,11.0,66.0,26.0,76.0,-44.0,67.0,21.0,80.0,63.0,87.0,90.0,71.0,97.0,102.0,91.0,86.0,98.0,83.0,73.0,102.0,103.0,103.0,95.0,117.0,121.0,134.0
20.0,30.0,47.0,54.0,71.0,73.0,76.0,17.0,56.0,50.0,82.0,122.0,85.0,102.0,51.0,73.0,81.0,95.0,97.0,111.0,134.0,16.0,26.0,26.0,79.0,-11.0,-4.0,-127.0,129.0,-15.0,-12.0,24.0,36.0,40.0,45.0,82.0,79.0,15.0,-5.0,82.0,-6.0,85.0,-77.0,78.0,-11.0,88.0,46.0,82.0,86.0,71.0,106.0,116.0,110.0,107.0,114.0,73.0,70.0,111.0,118.0,123.0,83.0,103.0,110.0,105.0
21.0,46.0,67.0,83.0,107.0,108.0,110.0,14.0,63.0,68.0,101.0,149.0,114.0,125.0,41.0,74.0,88.0,114.0,119.0,135.0,154.0,56.0,74.0,76.0,86.0,20.0,17.0,-109.0,227.0,-8.0,5.0,41.0,56.0,54.0,55.0,87.0,62.0,74.0,-8.0,81.0,-25.0,87.0,-101.0,55.0,-29.0,88.0,33.0,72.0,75.0,66.0,109.0,115.0,112.0,103.0,108.0,61.0,55.0,103.0,111.0,115.0,65.0,88.0,100.0,76.0
24.0,50.0,67.0,82.0,93.0,95.0,96.0,-2.0,48.0,55.0,89.0,134.0,96.0,112.0,27.0,50.0,74.0,101.0,105.0,120.0,138.0,67.0,81.0,83.0,95.0,49.0,19.0,-115.0,206.0,1.0,20.0,51.0,62.0,56.0,58.0,89.0,70.0,48.0,4.0,74.0,-8.0,72.0,-89.0,50.0,-13.0,77.0,40.0,63.0,68.0,55.0,101.0,108.0,100.0,92.0,97.0,68.0,54.0,89.0,104.0,105.0,54.0,78.0,91.0,66.0
37.0,54.0,67.0,69.0,92.0,93.0,94.0,17.0,54.0,57.0,84.0,126.0,88.0,108.0,51.0,60.0,78.0,96.0,101.0,116.0,137.0,64.0,56.0,57.0,85.0,56.0,11.0,-143.0,180.0,12.0,18.0,41.0,50.0,38.0,37.0,59.0,13.0,16.0,17.0,68.0,15.0,75.0,-68.0,56.0,16.0,79.0,62.0,68.0,72.0,51.0,90.0,100.0,93.0,91.0,103.0,73.0,59.0,79.0,103.0,109.0,56.0,79.0,91.0,70.0
23.0,29.0,37.0,36.0,45.0,45.0,45.0,10.0,42.0,36.0,54.0,90.0,49.0,68.0,46.0,50.0,53.0,69.0,71.0,85.0,108.0,35.0,21.0,19.0,70.0,12.0,-21.0,-153.0,172.0,-14.0,-11.0,8.0,15.0,2.0,-6.0,12.0,-50.0,6.0,6.0,44.0,20.0,62.0,-60.0,73.0,21.0,68.0,60.0,58.0,61.0,36.0,63.0,73.0,69.0,66.0,86.0,73.0,52.0,67.0,83.0,90.0,60.0,77.0,87.0,65.0
9.0,11.0,22.0,18.0,23.0,24.0,25.0,16.0,33.0,23.0,33.0,71.0,25.0,46.0,44.0,45.0,36.0,50.0,48.0,60.0,82.0,16.0,-1.0,-2.0,47.0,-2.0,-33.0,-133.0,131.0,-9.0,-19.0,-3.0,1.0,-7.0,-9.0,16.0,-18.0,-1.0,16.0,27.0,41.0,59.0,-39.0,90.0,28.0,55.0,60.0,48.0,49.0,17.0,42.0,44.0,41.0,44.0,70.0,61.0,35.0,46.0,60.0,81.0,60.0,72.0,79.0,61.0
12.0,11.0,21.0,4.0,21.0,23.0,25.0,17.0,30.0,17.0,16.0,55.0,14.0,39.0,39.0,35.0,20.0,35.0,23.0,34.0,65.0,9.0,-10.0,-12.0,50.0,-32.0,-46.0,-128.0,107.0,-5.0,-14.0,-5.0,-2.0,-12.0,-11.0,17.0,-8.0,-30.0,26.0,39.0,59.0,58.0,-20.0,82.0,37.0,49.0,56.0,37.0,39.0,4.0,27.0,24.0,19.0,29.0,59.0,53.0,26.0,29.0,41.0,60.0,49.0,61.0,69.0,55.0
25.0,24.0,25.0,2.0,23.0,25.0,26.0,26.0,34.0,19.0,4.0,42.0,6.0,30.0,44.0,34.0,18.0,23.0,3.0,17.0,45.0,15.0,-2.0,-1.0,52.0,-20.0,-38.0,-120.0,82.0,5.0,5.0,13.0,12.0,1.0,0.0,29.0,5.0,-14.0,42.0,45.0,77.0,47.0,4.0,72.0,48.0,29.0,49.0,30.0,35.0,0.0,14.0,6.0,-2.0,-2.0,31.0,40.0,17.0,3.0,12.0,18.0,31.0,36.0,39.0,18.0
47.0,41.0,39.0,10.0,24.0,26.0,27.0,43.0,44.0,29.0,1.0,38.0,1.0,26.0,56.0,47.0,38.0,29.0,11.0,17.0,41.0,42.0,38.0,39.0,65.0,17.0,-21.0,-116.0,143.0,39.0,33.0,38.0,32.0,15.0,12.0,40.0,26.0,34.0,72.0,55.0,95.0,56.0,22.0,78.0,68.0,32.0,61.0,52.0,56.0,20.0,31.0,22.0,14.0,8.0,40.0,53.0,34.0,14.0,25.0,31.0,25.0,23.0,20.0,-6.0
70.0,54.0,49.0,25.0,35.0,38.0,38.0,60.0,56.0,42.0,7.0,54.0,20.0,45.0,71.0,63.0,54.0,50.0,38.0,39.0,65.0,39.0,30.0,31.0,64.0,24.0,-23.0,-99.0,138.0,35.0,26.0,33.0,26.0,7.0,4.0,29.0,-7.0,-6.0,64.0,58.0,91.0,60.0,15.0,87.0,70.0,49.0,66.0,59.0,61.0,28.0,39.0,43.0,36.0,33.0,61.0,60.0,41.0,39.0,54.0,64.0,34.0,35.0,39.0,8.0
36.0,17.0,13.0,-2.0,16.0,21.0,20.0,33.0,32.0,15.0,-18.0,44.0,14.0,41.0,59.0,47.0,34.0,37.0,34.0,42.0,70.0,3.0,-5.0,-4.0,18.0,-33.0,-63.0,-153.0,129.0,5.0,-24.0,-17.0,-19.0,-30.0,-31.0,-3.0,-31.0,-52.0,48.0,52.0,80.0,50.0,4.0,73.0,60.0,51.0,77.0,56.0,60.0,23.0,33.0,49.0,42.0,42.0,71.0,78.0,50.0,56.0,70.0,84.0,58.0,64.0,74.0,46.0
10.0,-11.0,-13.0,-23.0,0.0,2.0,3.0,21.0,21.0,3.0,-26.0,35.0,17.0,39.0,64.0,49.0,27.0,34.0,39.0,55.0,84.0,-7.0,-24.0,-24.0,-1.0,-51.0,-80.0,-150.0,69.0,-5.0,-32.0,-26.0,-28.0,-38.0,-46.0,-17.0,-42.0,52.0,32.0,45.0,71.0,67.0,-17.0,53.0,58.0,72.0,87.0,65.0,70.0,33.0,48.0,62.0,62.0,70.0,106.0,87.0,64.0,72.0,95.0,119.0,89.0,98.0,115.0,81.0
14.0,-5.0,-6.0,-12.0,-7.0,-3.0,-2.0,17.0,24.0,6.0,-22.0,35.0,20.0,48.0,55.0,44.0,27.0,36.0,42.0,61.0,96.0,17.0,-2.0,-4.0,2.0,-36.0,-81.0,-136.0,90.0,4.0,-17.0,-15.0,-18.0,-32.0,-38.0,-15.0,-47.0,-14.0,30.0,38.0,61.0,65.0,-24.0,61.0,49.0,74.0,85.0,67.0,71.0,33.0,55.0,61.0,56.0,69.0,98.0,90.0,67.0,64.0,88.0,103.0,103.0,110.0,129.0,86.0
30.0,18.0,15.0,1.0,-3.0,1.0,1.0,27.0,39.0,20.0,-12.0,38.0,21.0,43.0,52.0,49.0,35.0,45.0,43.0,58.0,91.0,18.0,2.0,3.0,39.0,-8.0,-67.0,-152.0,98.0,21.0,4.0,9.0,2.0,-12.0,-24.0,-5.0,-48.0,-34.0,44.0,29.0,63.0,45.0,-19.0,79.0,33.0,68.0,60.0,50.0,52.0,22.0,51.0,55.0,51.0,59.0,91.0,50.0,32.0,47.0,72.0,86.0,81.0,87.0,107.0,57.0
44.0,39.0,41.0,19.0,17.0,22.0,20.0,23.0,42.0,31.0,6.0,45.0,33.0,50.0,29.0,32.0,34.0,49.0,51.0,63.0,96.0,27.0,16.0,16.0,46.0,14.0,-37.0,-140.0,95.0,15.0,16.0,29.0,24.0,9.0,1.0,27.0,-3.0,11.0,33.0,48.0,40.0,60.0,-46.0,68.0,-4.0,64.0,20.0,16.0,21.0,6.0,42.0,51.0,50.0,52.0,90.0,14.0,-1.0,34.0,64.0,77.0,36.0,46.0,69.0,22.0
