Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
1.0,6.0,-6.0,8.0,25.0,27.0,-1.0,4.0,16.0,14.0,14.0,32.0,19.0,7.0,23.0,21.0,27.0,13.0,12.0,21.0,-4.0,26.0,32.0,21.0,41.0,25.0,22.0,35.0,7.0,50.0,49.0,36.0,46.0,46.0,43.0,46.0,65.0,-37.0,62.0,38.0,69.0,15.0,69.0,26.0,69.0,1.0,51.0,45.0,37.0,27.0,37.0,28.0,36.0,34.0,29.0,71.0,39.0,39.0,42.0,27.0,49.0,54.0,43.0,72.0
82.0,91.0,79.0,84.0,73.0,72.0,50.0,56.0,76.0,71.0,68.0,71.0,53.0,45.0,49.0,53.0,56.0,43.0,42.0,46.0,19.0,80.0,79.0,80.0,89.0,84.0,71.0,56.0,18.0,106.0,109.0,99.0,110.0,93.0,65.0,65.0,39.0,15.0,111.0,58.0,92.0,37.0,108.0,45.0,99.0,21.0,74.0,70.0,64.0,55.0,67.0,61.0,72.0,69.0,55.0,101.0,70.0,65.0,77.0,74.0,81.0,98.0,83.0,126.0
115.0,122.0,121.0,128.0,97.0,105.0,58.0,116.0,114.0,113.0,110.0,110.0,77.0,60.0,72.0,81.0,95.0,80.0,79.0,77.0,47.0,92.0,89.0,88.0,93.0,96.0,98.0,90.0,68.0,118.0,111.0,126.0,136.0,126.0,99.0,100.0,78.0,26.0,122.0,77.0,77.0,47.0,120.0,48.0,85.0,50.0,87.0,81.0,85.0,88.0,108.0,97.0,110.0,102.0,78.0,140.0,111.0,106.0,109.0,112.0,126.0,150.0,135.0,174.0
116.0,125.0,134.0,141.0,121.0,119.0,81.0,65.0,100.0,116.0,121.0,127.0,96.0,77.0,56.0,71.0,114.0,101.0,98.0,105.0,70.0,92.0,92.0,100.0,89.0,91.0,96.0,96.0,78.0,97.0,85.0,107.0,116.0,116.0,100.0,98.0,87.0,29.0,87.0,87.0,14.0,62.0,79.0,50.0,52.0,64.0,77.0,72.0,83.0,90.0,118.0,112.0,124.0,119.0,99.0,143.0,116.0,118.0,127.0,127.0,138.0,157.0,152.0,159.0
64.0,69.0,86.0,95.0,91.0,92.0,74.0,-2.0,51.0,69.0,78.0,95.0,77.0,81.0,53.0,58.0,92.0,77.0,77.0,95.0,71.0,60.0,51.0,65.0,59.0,53.0,51.0,48.0,28.0,37.0,44.0,62.0,67.0,60.0,48.0,47.0,37.0,-2.0,36.0,70.0,-36.0,68.0,32.0,47.0,92.0,60.0,84.0,78.0,90.0,76.0,93.0,82.0,97.0,93.0,84.0,107.0,91.0,98.0,100.0,97.0,98.0,113.0,107.0,92.0
27.0,31.0,22.0,24.0,38.0,42.0,42.0,23.0,28.0,13.0,9.0,29.0,33.0,55.0,79.0,41.0,39.0,20.0,22.0,45.0,38.0,-5.0,13.0,17.0,-18.0,-12.0,-11.0,6.0,-8.0,14.0,-34.0,-7.0,-4.0,-4.0,-8.0,-5.0,14.0,-12.0,12.0,37.0,-27.0,48.0,12.0,45.0,-18.0,10.0,1.0,-10.0,3.0,3.0,17.0,9.0,37.0,29.0,19.0,12.0,2.0,22.0,18.0,23.0,9.0,29.0,23.0,15.0
-7.0,-5.0,-29.0,-22.0,9.0,3.0,25.0,-65.0,-36.0,-50.0,-42.0,-11.0,5.0,30.0,-74.0,-49.0,-26.0,-41.0,-22.0,2.0,4.0,10.0,23.0,22.0,15.0,3.0,-11.0,-1.0,17.0,7.0,-4.0,-16.0,-12.0,-14.0,-24.0,-22.0,-2.0,-21.0,5.0,18.0,6.0,37.0,1.0,35.0,-70.0,3.0,-71.0,-78.0,-43.0,-48.0,-28.0,-25.0,6.0,-1.0,13.0,-46.0,-43.0,-24.0,-20.0,-11.0,-40.0,-13.0,-9.0,-12.0
-18.0,-16.0,-39.0,-26.0,-11.0,-6.0,2.0,-73.0,-36.0,-52.0,-41.0,-18.0,-7.0,20.0,-77.0,-47.0,-36.0,-50.0,-31.0,-5.0,8.0,10.0,20.0,15.0,13.0,3.0,-13.0,-16.0,4.0,-8.0,-12.0,-21.0,-15.0,-17.0,-30.0,-27.0,-19.0,-32.0,-1.0,18.0,-67.0,59.0,-1.0,48.0,-61.0,39.0,-52.0,-56.0,-25.0,-41.0,-24.0,-20.0,11.0,13.0,30.0,-44.0,-32.0,-20.0,-11.0,-2.0,-43.0,-8.0,-1.0,-7.0
7.0,15.0,-7.0,-2.0,1.0,1.0,18.0,-5.0,16.0,-13.0,-8.0,-4.0,1.0,30.0,-20.0,-4.0,-7.0,-22.0,-14.0,7.0,21.0,17.0,18.0,-6.0,30.0,15.0,-8.0,-1.0,-14.0,29.0,22.0,2.0,10.0,-2.0,-13.0,-12.0,-1.0,-26.0,29.0,14.0,-20.0,49.0,25.0,27.0,-43.0,34.0,-29.0,-34.0,-18.0,-32.0,-21.0,-16.0,14.0,17.0,20.0,-34.0,-23.0,-14.0,-5.0,8.0,-33.0,5.0,8.0,-6.0
1.0,1.0,-17.0,-16.0,-13.0,-17.0,-7.0,-14.0,-10.0,-35.0,-26.0,-26.0,-20.0,5.0,-39.0,-27.0,-22.0,-39.0,-32.0,-13.0,7.0,-22.0,-25.0,-16.0,-32.0,-38.0,-37.0,-39.0,-21.0,-20.0,-35.0,-39.0,-37.0,-38.0,-42.0,-43.0,-31.0,-54.0,-21.0,-17.0,-45.0,20.0,-25.0,23.0,-42.0,11.0,-22.0,-29.0,-19.0,-34.0,-23.0,-23.0,5.0,11.0,11.0,-16.0,-7.0,2.0,-2.0,24.0,-7.0,34.0,30.0,13.0
-34.0,-32.0,-43.0,-42.0,-34.0,-27.0,-32.0,-59.0,-40.0,-50.0,-46.0,-40.0,-31.0,-10.0,-29.0,-23.0,-23.0,-37.0,-36.0,-18.0,-3.0,-10.0,-8.0,11.0,8.0,-13.0,-33.0,-39.0,-14.0,5.0,-15.0,-25.0,-19.0,-28.0,-42.0,-39.0,-40.0,-72.0,15.0,-17.0,-10.0,21.0,18.0,23.0,6.0,31.0,25.0,22.0,23.0,1.0,3.0,-6.0,18.0,32.0,45.0,42.0,43.0,41.0,21.0,48.0,39.0,62.0,53.0,46.0
13.0,17.0,-16.0,-17.0,-11.0,-15.0,-13.0,4.0,3.0,-22.0,-29.0,-28.0,-13.0,8.0,23.0,16.0,-6.0,-20.0,-25.0,-8.0,-3.0,37.0,45.0,34.0,65.0,34.0,-3.0,-1.0,13.0,56.0,35.0,8.0,17.0,2.0,-10.0,-8.0,-4.0,-47.0,64.0,-3.0,69.0,22.0,68.0,14.0,74.0,16.0,68.0,65.0,49.0,17.0,12.0,-3.0,5.0,9.0,13.0,82.0,67.0,44.0,17.0,17.0,59.0,65.0,45.0,57.0
65.0,68.0,21.0,19.0,31.0,33.0,16.0,95.0,63.0,17.0,2.0,3.0,12.0,23.0,87.0,74.0,26.0,12.0,-3.0,2.0,-8.0,77.0,72.0,60.0,86.0,69.0,43.0,54.0,55.0,107.0,73.0,56.0,64.0,45.0,44.0,43.0,56.0,-13.0,109.0,30.0,138.0,14.0,110.0,17.0,150.0,-10.0,115.0,110.0,80.0,45.0,33.0,15.0,10.0,-1.0,-6.0,107.0,79.0,50.0,21.0,24.0,72.0,70.0,48.0,64.0
88.0,91.0,48.0,34.0,30.0,35.0,24.0,103.0,80.0,42.0,18.0,8.0,5.0,10.0,92.0,78.0,30.0,16.0,-3.0,-8.0,-31.0,68.0,51.0,32.0,79.0,64.0,31.0,24.0,7.0,119.0,73.0,60.0,69.0,38.0,18.0,17.0,-10.0,-13.0,120.0,20.0,158.0,-7.0,121.0,11.0,156.0,-45.0,110.0,105.0,65.0,36.0,20.0,-1.0,-11.0,-22.0,-30.0,100.0,63.0,43.0,2.0,12.0,62.0,54.0,35.0,56.0
112.0,119.0,67.0,45.0,18.0,11.0,-3.0,175.0,116.0,80.0,36.0,20.0,-2.0,-12.0,111.0,95.0,41.0,27.0,2.0,-9.0,-33.0,92.0,74.0,49.0,121.0,97.0,55.0,31.0,7.0,139.0,115.0,97.0,106.0,62.0,27.0,30.0,-9.0,-33.0,142.0,-2.0,131.0,-6.0,140.0,11.0,196.0,-35.0,134.0,130.0,79.0,44.0,37.0,14.0,1.0,-8.0,-8.0,111.0,71.0,51.0,16.0,24.0,69.0,74.0,51.0,76.0
133.0,139.0,93.0,68.0,33.0,39.0,-13.0,173.0,128.0,97.0,54.0,34.0,7.0,-14.0,147.0,98.0,47.0,34.0,11.0,-2.0,-24.0,135.0,105.0,70.0,174.0,138.0,79.0,46.0,4.0,160.0,157.0,108.0,116.0,68.0,40.0,40.0,22.0,-16.0,159.0,-8.0,129.0,-25.0,157.0,7.0,130.0,-40.0,90.0,82.0,33.0,9.0,11.0,-2.0,-12.0,-20.0,-24.0,62.0,27.0,21.0,-11.0,2.0,36.0,43.0,25.0,55.0
108.0,106.0,44.0,32.0,19.0,18.0,-8.0,48.0,36.0,25.0,4.0,-1.0,-5.0,-18.0,-4.0,-12.0,-3.0,-18.0,-23.0,-19.0,-34.0,92.0,70.0,67.0,89.0,83.0,30.0,16.0,22.0,105.0,68.0,30.0,32.0,7.0,3.0,0.0,-4.0,-13.0,87.0,-14.0,150.0,-35.0,80.0,-4.0,39.0,-52.0,1.0,-6.0,-32.0,-34.0,-22.0,-27.0,-29.0,-36.0,-42.0,16.0,-12.0,-5.0,-43.0,-11.0,11.0,10.0,-2.0,35.0
23.0,20.0,-25.0,-31.0,-26.0,-31.0,-37.0,-6.0,-20.0,-25.0,-36.0,-35.0,-30.0,-29.0,-34.0,-36.0,-18.0,-33.0,-34.0,-29.0,-42.0,28.0,15.0,7.0,17.0,21.0,-30.0,-43.0,-31.0,36.0,3.0,-22.0,-19.0,-38.0,-55.0,-54.0,-77.0,-99.0,37.0,-41.0,55.0,-35.0,38.0,20.0,46.0,-50.0,11.0,6.0,-4.0,-13.0,-2.0,-16.0,-17.0,-26.0,-28.0,18.0,2.0,11.0,-30.0,1.0,13.0,24.0,16.0,41.0
14.0,17.0,-18.0,-34.0,-40.0,-33.0,-51.0,25.0,4.0,-12.0,-25.0,-30.0,-34.0,-34.0,20.0,8.0,5.0,-8.0,-16.0,-17.0,-34.0,15.0,-6.0,-16.0,21.0,11.0,-39.0,-50.0,-48.0,21.0,1.0,-33.0,-29.0,-42.0,-61.0,-59.0,-70.0,-86.0,14.0,-43.0,-6.0,-33.0,10.0,7.0,14.0,-32.0,13.0,6.0,9.0,11.0,17.0,-1.0,5.0,7.0,3.0,17.0,14.0,35.0,1.0,39.0,20.0,45.0,42.0,50.0
-17.0,-19.0,-24.0,-32.0,-37.0,-43.0,-50.0,-19.0,-12.0,-11.0,-18.0,-20.0,-27.0,-19.0,4.0,10.0,18.0,5.0,-4.0,-1.0,-12.0,-23.0,-44.0,-47.0,-22.0,-20.0,-57.0,-60.0,-66.0,-12.0,-27.0,-48.0,-43.0,-43.0,-59.0,-59.0,-74.0,-100.0,-12.0,-41.0,-3.0,1.0,-13.0,2.0,5.0,4.0,11.0,5.0,15.0,23.0,32.0,19.0,26.0,37.0,45.0,17.0,23.0,55.0,24.0,70.0,24.0,58.0,58.0,57.0
-24.0,-20.0,-12.0,-17.0,-22.0,-21.0,-38.0,-7.0,1.0,5.0,4.0,-2.0,-13.0,-1.0,11.0,14.0,29.0,14.0,7.0,12.0,5.0,-43.0,-52.0,-40.0,-54.0,-44.0,-65.0,-80.0,-79.0,-40.0,-61.0,-59.0,-55.0,-46.0,-55.0,-54.0,-62.0,-102.0,-46.0,-28.0,-67.0,9.0,-53.0,27.0,-65.0,11.0,-33.0,-41.0,-21.0,-6.0,10.0,7.0,23.0,26.0,40.0,-23.0,-10.0,27.0,5.0,56.0,-10.0,30.0,36.0,36.0
-67.0,-66.0,-46.0,-39.0,-17.0,-15.0,-25.0,-95.0,-54.0,-39.0,-25.0,-21.0,-16.0,-4.0,-60.0,-39.0,-8.0,-23.0,-16.0,-1.0,-8.0,-77.0,-76.0,-74.0,-87.0,-74.0,-78.0,-71.0,-117.0,-67.0,-90.0,-71.0,-67.0,-52.0,-34.0,-34.0,-20.0,-66.0,-59.0,-8.0,-110.0,3.0,-58.0,27.0,-70.0,9.0,-43.0,-50.0,-32.0,-15.0,-1.0,-5.0,22.0,30.0,36.0,-16.0,3.0,23.0,-3.0,55.0,-1.0,36.0,31.0,30.0
-48.0,-43.0,-35.0,-33.0,-1.0,-6.0,-8.0,-42.0,-24.0,-24.0,-22.0,-15.0,-3.0,6.0,-27.0,-11.0,1.0,-13.0,-5.0,15.0,6.0,-46.0,-55.0,-58.0,-76.0,-43.0,-52.0,-34.0,-40.0,-39.0,-77.0,-50.0,-45.0,-32.0,-25.0,-25.0,-33.0,-71.0,-35.0,10.0,-44.0,14.0,-38.0,19.0,-18.0,16.0,3.0,-4.0,6.0,14.0,19.0,18.0,34.0,40.0,46.0,34.0,42.0,49.0,23.0,60.0,39.0,64.0,62.0,60.0
-49.0,-49.0,-39.0,-32.0,-2.0,3.0,5.0,-73.0,-45.0,-35.0,-33.0,-17.0,-4.0,16.0,-13.0,-20.0,-3.0,-16.0,-10.0,8.0,2.0,-37.0,-39.0,3.0,-72.0,-41.0,-44.0,-34.0,7.0,-58.0,-76.0,-52.0,-48.0,-34.0,-28.0,-26.0,-12.0,-51.0,-54.0,14.0,-90.0,12.0,-56.0,33.0,-24.0,-7.0,10.0,4.0,11.0,11.0,7.0,4.0,13.0,16.0,16.0,32.0,41.0,33.0,7.0,40.0,34.0,44.0,43.0,42.0
-49.0,-45.0,-39.0,-36.0,-2.0,-3.0,8.0,-65.0,-49.0,-43.0,-45.0,-28.0,-15.0,2.0,-8.0,-26.0,-13.0,-26.0,-25.0,-11.0,-13.0,-28.0,-10.0,14.0,-51.0,-30.0,-34.0,-18.0,25.0,-46.0,-61.0,-43.0,-39.0,-38.0,-26.0,-26.0,-4.0,-11.0,-42.0,-3.0,-117.0,2.0,-44.0,23.0,-80.0,-23.0,-24.0,-31.0,-17.0,-12.0,-16.0,-23.0,-18.0,-14.0,-17.0,8.0,14.0,5.0,-31.0,9.0,12.0,21.0,9.0,20.0
-57.0,-55.0,-56.0,-61.0,-46.0,-51.0,-34.0,-91.0,-69.0,-67.0,-70.0,-61.0,-56.0,-37.0,-55.0,-55.0,-40.0,-54.0,-52.0,-48.0,-52.0,-15.0,-4.0,-5.0,-13.0,-6.0,-43.0,-46.0,-17.0,-67.0,-60.0,-50.0,-46.0,-55.0,-58.0,-57.0,-64.0,-17.0,-62.0,-29.0,-98.0,-22.0,-63.0,21.0,-117.0,-49.0,-52.0,-58.0,-39.0,-34.0,-35.0,-41.0,-34.0,-35.0,-39.0,1.0,-5.0,-10.0,-41.0,-21.0,-4.0,11.0,-7.0,17.0
-49.0,-43.0,-46.0,-39.0,-32.0,-26.0,-16.0,-89.0,-59.0,-48.0,-46.0,-38.0,-37.0,-18.0,-78.0,-56.0,-32.0,-46.0,-43.0,-39.0,-42.0,17.0,27.0,36.0,16.0,24.0,-1.0,-1.0,24.0,-30.0,-26.0,-8.0,-2.0,-7.0,-8.0,-6.0,2.0,21.0,-16.0,20.0,-65.0,3.0,-15.0,21.0,-80.0,-29.0,-37.0,-42.0,-25.0,-18.0,-21.0,-32.0,-23.0,-33.0,-24.0,3.0,1.0,-4.0,-26.0,-15.0,-2.0,15.0,-4.0,16.0
10.0,19.0,3.0,8.0,13.0,12.0,24.0,27.0,19.0,11.0,-4.0,-8.0,-5.0,6.0,-24.0,-4.0,-7.0,-20.0,-34.0,-31.0,-25.0,42.0,54.0,65.0,11.0,37.0,22.0,36.0,62.0,7.0,-16.0,8.0,13.0,10.0,17.0,16.0,30.0,44.0,10.0,21.0,-54.0,3.0,5.0,15.0,-57.0,-26.0,-31.0,-36.0,-23.0,-25.0,-30.0,-39.0,-36.0,-52.0,-32.0,-17.0,-11.0,-14.0,-34.0,-12.0,-13.0,6.0,-10.0,12.0
-3.0,-2.0,-14.0,-10.0,-8.0,-8.0,-4.0,-35.0,-14.0,-8.0,-22.0,-30.0,-25.0,-15.0,-53.0,-38.0,-27.0,-41.0,-50.0,-43.0,-39.0,5.0,17.0,11.0,-22.0,4.0,-3.0,5.0,22.0,2.0,-21.0,-15.0,-11.0,-12.0,-8.0,-10.0,-13.0,-31.0,4.0,-1.0,-82.0,-7.0,1.0,28.0,-92.0,-29.0,-62.0,-68.0,-51.0,-36.0,-32.0,-32.0,-27.0,-39.0,-20.0,-35.0,-24.0,-8.0,-23.0,1.0,-22.0,10.0,-3.0,16.0
-1.0,5.0,-11.0,-6.0,-2.0,2.0,6.0,-38.0,-12.0,-3.0,-10.0,-8.0,-7.0,3.0,-71.0,-50.0,-13.0,-27.0,-25.0,-12.0,-18.0,29.0,30.0,43.0,27.0,29.0,15.0,21.0,10.0,8.0,-3.0,6.0,12.0,16.0,25.0,27.0,30.0,12.0,15.0,39.0,-64.0,27.0,12.0,36.0,-81.0,2.0,-61.0,-68.0,-52.0,-21.0,-12.0,-3.0,13.0,1.0,13.0,-22.0,-11.0,8.0,-9.0,21.0,-12.0,17.0,11.0,16.0
6.0,12.0,9.0,18.0,34.0,31.0,45.0,-54.0,-26.0,1.0,6.0,15.0,20.0,32.0,-65.0,-66.0,2.0,-13.0,-3.0,17.0,12.0,17.0,34.0,53.0,2.0,15.0,8.0,24.0,26.0,0.0,-25.0,-12.0,-7.0,7.0,25.0,21.0,31.0,30.0,-2.0,44.0,-29.0,49.0,-4.0,40.0,-59.0,26.0,-53.0,-58.0,-57.0,-34.0,-17.0,-3.0,30.0,22.0,30.0,-24.0,-17.0,-3.0,-2.0,34.0,-16.0,12.0,18.0,14.0
-17.0,-14.0,-17.0,-2.0,20.0,24.0,32.0,-55.0,-40.0,-20.0,-11.0,2.0,12.0,29.0,-53.0,-67.0,-11.0,-25.0,-13.0,12.0,18.0,-2.0,18.0,30.0,-18.0,-5.0,-10.0,-1.0,19.0,-6.0,-34.0,-23.0,-19.0,-8.0,10.0,7.0,13.0,8.0,-1.0,39.0,-46.0,43.0,-3.0,44.0,-16.0,19.0,-21.0,-25.0,-43.0,-35.0,-27.0,-14.0,20.0,13.0,17.0,-14.0,-13.0,-5.0,-14.0,18.0,-13.0,18.0,14.0,15.0
-5.0,0.0,-14.0,-7.0,18.0,17.0,26.0,-24.0,-22.0,-17.0,-16.0,-6.0,8.0,26.0,-23.0,-42.0,-16.0,-31.0,-21.0,4.0,13.0,13.0,11.0,13.0,16.0,11.0,-7.0,6.0,1.0,21.0,5.0,-10.0,-5.0,-5.0,7.0,7.0,10.0,-7.0,31.0,29.0,-47.0,40.0,33.0,30.0,-46.0,20.0,-23.0,-28.0,-40.0,-32.0,-25.0,-20.0,12.0,13.0,26.0,-11.0,-12.0,-3.0,-19.0,16.0,-12.0,26.0,18.0,17.0
26.0,29.0,2.0,3.0,21.0,18.0,27.0,-12.0,-4.0,-10.0,-8.0,3.0,14.0,35.0,-31.0,-26.0,-3.0,-17.0,-1.0,19.0,29.0,45.0,42.0,37.0,41.0,42.0,18.0,24.0,21.0,58.0,44.0,15.0,22.0,14.0,13.0,14.0,17.0,-5.0,61.0,32.0,37.0,44.0,61.0,27.0,-8.0,29.0,-5.0,-8.0,-2.0,4.0,10.0,3.0,31.0,34.0,40.0,15.0,20.0,20.0,5.0,36.0,6.0,46.0,43.0,35.0
40.0,41.0,9.0,11.0,18.0,25.0,13.0,18.0,19.0,8.0,-4.0,6.0,11.0,19.0,12.0,12.0,12.0,-2.0,3.0,13.0,16.0,42.0,37.0,40.0,38.0,40.0,20.0,13.0,16.0,51.0,18.0,13.0,17.0,8.0,3.0,3.0,7.0,-20.0,50.0,8.0,6.0,15.0,45.0,17.0,22.0,7.0,20.0,15.0,14.0,20.0,17.0,0.0,18.0,18.0,22.0,25.0,32.0,29.0,-4.0,25.0,11.0,43.0,33.0,23.0
36.0,41.0,17.0,11.0,11.0,7.0,6.0,64.0,49.0,30.0,0.0,6.0,6.0,14.0,84.0,53.0,25.0,12.0,8.0,11.0,7.0,37.0,34.0,27.0,49.0,41.0,19.0,7.0,4.0,55.0,47.0,26.0,33.0,20.0,11.0,11.0,21.0,-2.0,62.0,25.0,43.0,22.0,63.0,11.0,26.0,9.0,44.0,40.0,34.0,43.0,38.0,16.0,30.0,32.0,33.0,34.0,51.0,58.0,15.0,39.0,37.0,59.0,50.0,39.0
68.0,72.0,51.0,37.0,31.0,33.0,25.0,74.0,69.0,55.0,32.0,29.0,25.0,32.0,59.0,62.0,49.0,37.0,34.0,32.0,20.0,44.0,32.0,23.0,44.0,46.0,28.0,12.0,14.0,84.0,62.0,43.0,50.0,35.0,14.0,16.0,7.0,-32.0,87.0,33.0,115.0,28.0,86.0,11.0,55.0,22.0,51.0,48.0,53.0,76.0,73.0,46.0,49.0,50.0,50.0,58.0,81.0,95.0,52.0,56.0,77.0,81.0,76.0,66.0
76.0,82.0,78.0,62.0,53.0,58.0,35.0,83.0,96.0,89.0,73.0,56.0,46.0,47.0,82.0,98.0,90.0,80.0,68.0,54.0,27.0,51.0,27.0,22.0,55.0,56.0,52.0,43.0,34.0,93.0,56.0,66.0,75.0,70.0,58.0,61.0,66.0,-44.0,92.0,51.0,103.0,23.0,91.0,4.0,97.0,21.0,98.0,94.0,97.0,119.0,107.0,72.0,58.0,46.0,51.0,94.0,125.0,120.0,62.0,58.0,96.0,99.0,80.0,72.0
95.0,103.0,110.0,99.0,78.0,72.0,39.0,121.0,132.0,113.0,103.0,82.0,53.0,40.0,127.0,134.0,117.0,103.0,81.0,51.0,5.0,61.0,45.0,30.0,64.0,65.0,58.0,32.0,11.0,98.0,61.0,79.0,85.0,73.0,43.0,40.0,6.0,-55.0,100.0,17.0,74.0,10.0,99.0,-11.0,87.0,-15.0,100.0,94.0,93.0,113.0,96.0,58.0,31.0,8.0,6.0,70.0,113.0,102.0,31.0,37.0,77.0,89.0,65.0,66.0
99.0,106.0,98.0,91.0,40.0,45.0,-4.0,102.0,120.0,96.0,89.0,65.0,29.0,9.0,106.0,112.0,100.0,87.0,63.0,28.0,-21.0,63.0,43.0,34.0,84.0,77.0,61.0,18.0,-1.0,122.0,92.0,98.0,105.0,82.0,40.0,44.0,6.0,-3.0,131.0,22.0,112.0,0.0,133.0,-7.0,117.0,-21.0,114.0,110.0,92.0,107.0,96.0,63.0,43.0,17.0,17.0,80.0,113.0,107.0,46.0,54.0,90.0,99.0,88.0,88.0
134.0,143.0,129.0,114.0,69.0,71.0,26.0,135.0,142.0,111.0,108.0,78.0,46.0,28.0,120.0,122.0,112.0,99.0,73.0,46.0,3.0,72.0,51.0,44.0,76.0,77.0,63.0,18.0,-12.0,131.0,81.0,87.0,93.0,76.0,42.0,40.0,11.0,-54.0,121.0,18.0,131.0,0.0,116.0,2.0,125.0,-7.0,107.0,101.0,75.0,85.0,84.0,50.0,45.0,31.0,23.0,78.0,97.0,97.0,55.0,61.0,76.0,92.0,86.0,83.0
76.0,75.0,64.0,57.0,30.0,26.0,-5.0,53.0,75.0,55.0,54.0,31.0,11.0,1.0,82.0,74.0,68.0,52.0,35.0,17.0,-15.0,4.0,-8.0,2.0,-8.0,2.0,5.0,-21.0,-32.0,63.0,-20.0,12.0,13.0,10.0,-6.0,-6.0,-20.0,-74.0,56.0,-7.0,50.0,-22.0,53.0,-3.0,100.0,-21.0,80.0,76.0,42.0,44.0,45.0,13.0,21.0,24.0,22.0,65.0,66.0,63.0,40.0,60.0,51.0,75.0,71.0,75.0
29.0,32.0,12.0,5.0,-3.0,4.0,-18.0,34.0,33.0,10.0,7.0,-6.0,-11.0,-7.0,41.0,34.0,23.0,9.0,7.0,-1.0,-17.0,0.0,-14.0,-10.0,-2.0,1.0,-12.0,-24.0,-9.0,42.0,-21.0,-13.0,-10.0,-14.0,-23.0,-20.0,-17.0,-54.0,40.0,-11.0,85.0,0.0,40.0,3.0,29.0,0.0,33.0,27.0,-8.0,5.0,9.0,-18.0,11.0,20.0,31.0,33.0,30.0,24.0,13.0,41.0,20.0,46.0,42.0,55.0
16.0,16.0,-12.0,-18.0,-15.0,-21.0,-8.0,21.0,2.0,-23.0,-23.0,-27.0,-19.0,3.0,-8.0,-13.0,-10.0,-25.0,-18.0,-13.0,-16.0,-41.0,-43.0,-43.0,-32.0,-28.0,-38.0,-43.0,-16.0,10.0,-34.0,-36.0,-34.0,-30.0,-35.0,-35.0,-24.0,-46.0,5.0,9.0,66.0,17.0,-2.0,5.0,25.0,12.0,11.0,4.0,-30.0,-18.0,-16.0,-30.0,-8.0,3.0,19.0,11.0,5.0,1.0,-13.0,2.0,-5.0,21.0,17.0,29.0
-22.0,-23.0,-24.0,-34.0,-24.0,-24.0,0.0,-2.0,-27.0,-40.0,-45.0,-45.0,-27.0,2.0,-23.0,-40.0,-36.0,-51.0,-40.0,-26.0,-16.0,-53.0,-49.0,-35.0,-54.0,-55.0,-56.0,-64.0,-35.0,-36.0,-97.0,-70.0,-68.0,-51.0,-63.0,-64.0,-38.0,-48.0,-36.0,-8.0,-22.0,14.0,-37.0,22.0,-25.0,5.0,-21.0,-29.0,-61.0,-65.0,-47.0,-53.0,-34.0,-16.0,8.0,-19.0,-33.0,-34.0,-42.0,-12.0,-34.0,-13.0,-7.0,8.0
-53.0,-53.0,-63.0,-69.0,-55.0,-54.0,-31.0,-79.0,-77.0,-82.0,-82.0,-86.0,-55.0,-22.0,-85.0,-94.0,-78.0,-92.0,-81.0,-56.0,-35.0,-56.0,-45.0,-26.0,-74.0,-63.0,-73.0,-72.0,-24.0,-32.0,-83.0,-81.0,-79.0,-68.0,-80.0,-79.0,-45.0,-29.0,-30.0,-22.0,-48.0,6.0,-31.0,32.0,-60.0,-16.0,-49.0,-54.0,-90.0,-92.0,-79.0,-82.0,-52.0,-34.0,-8.0,-35.0,-61.0,-60.0,-68.0,-30.0,-56.0,-41.0,-32.0,-11.0
-55.0,-56.0,-80.0,-81.0,-56.0,-64.0,-16.0,-69.0,-77.0,-95.0,-92.0,-92.0,-54.0,-4.0,-78.0,-92.0,-83.0,-100.0,-87.0,-55.0,-24.0,-51.0,-43.0,-28.0,-56.0,-52.0,-74.0,-64.0,-18.0,-36.0,-74.0,-78.0,-75.0,-64.0,-61.0,-60.0,-26.0,-1.0,-31.0,8.0,-33.0,40.0,-33.0,26.0,-14.0,13.0,-25.0,-31.0,-69.0,-74.0,-68.0,-71.0,-36.0,-11.0,13.0,-28.0,-51.0,-50.0,-48.0,-11.0,-52.0,-25.0,-11.0,2.0
-46.0,-43.0,-70.0,-70.0,-49.0,-45.0,-7.0,-14.0,-52.0,-75.0,-80.0,-82.0,-51.0,-1.0,-14.0,-53.0,-71.0,-85.0,-79.0,-53.0,-24.0,-40.0,-36.0,-27.0,-40.0,-42.0,-73.0,-73.0,-33.0,-18.0,-66.0,-77.0,-73.0,-67.0,-72.0,-72.0,-40.0,-37.0,-12.0,-17.0,-14.0,23.0,-12.0,35.0,12.0,5.0,-9.0,-14.0,-51.0,-66.0,-66.0,-78.0,-47.0,-28.0,-6.0,-29.0,-52.0,-52.0,-58.0,-20.0,-54.0,-32.0,-21.0,-5.0
