Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-72.0,-83.0,-26.0,-52.0,-65.0,-72.0,-120.0,-51.0,-55.0,-35.0,-29.0,-47.0,-110.0,-73.0,-29.0,-23.0,-26.0,-53.0,-19.0,-34.0,-55.0,-72.0,-45.0,-176.0,-72.0,-98.0,-124.0,-95.0,-59.0,-63.0,-89.0,-120.0,-117.0,-122.0,-97.0,-136.0,-62.0,-93.0,-78.0,-72.0,-34.0,-73.0,-36.0,-49.0,-29.0,-61.0,-52.0,-47.0,-23.0,-62.0,-67.0,-73.0,-58.0,-46.0,-61.0,-20.0,-33.0,-46.0,-29.0,-51.0,3.0,-26.0,-72.0,2.0
-74.0,-93.0,-34.0,-57.0,-63.0,-64.0,-110.0,-51.0,-65.0,-43.0,-37.0,-50.0,-106.0,-69.0,-31.0,-38.0,-45.0,-68.0,-29.0,-39.0,-55.0,-71.0,-44.0,-154.0,-66.0,-105.0,-104.0,-91.0,-48.0,-56.0,-70.0,-108.0,-101.0,-102.0,-83.0,-118.0,-49.0,-83.0,-64.0,-55.0,-35.0,-57.0,-32.0,-41.0,-22.0,-44.0,-54.0,-49.0,-32.0,-66.0,-65.0,-71.0,-55.0,-40.0,-51.0,-21.0,-36.0,-50.0,-26.0,-46.0,-1.0,-35.0,-74.0,7.0
-46.0,-63.0,3.0,-16.0,-26.0,-36.0,-85.0,-26.0,-46.0,-16.0,-10.0,-22.0,-90.0,-51.0,-14.0,-26.0,-26.0,-45.0,-12.0,-30.0,-48.0,-39.0,-7.0,-108.0,-37.0,-39.0,-54.0,-65.0,-15.0,-30.0,-24.0,-67.0,-52.0,-52.0,-35.0,-86.0,-33.0,-65.0,-28.0,-49.0,5.0,-64.0,-18.0,-42.0,-4.0,-50.0,-43.0,-35.0,-25.0,-60.0,-54.0,-71.0,-62.0,-51.0,-67.0,-17.0,-27.0,-51.0,-41.0,-67.0,-3.0,-43.0,-79.0,-6.0
-16.0,-32.0,36.0,13.0,-1.0,-20.0,-80.0,7.0,-24.0,2.0,12.0,-11.0,-84.0,-55.0,7.0,-5.0,-10.0,-32.0,-8.0,-32.0,-55.0,-23.0,2.0,-90.0,-24.0,-22.0,-28.0,-59.0,-15.0,-39.0,-21.0,-49.0,-40.0,-40.0,-26.0,-83.0,-33.0,-71.0,-18.0,-56.0,29.0,-68.0,-15.0,-39.0,7.0,-50.0,-30.0,-23.0,-8.0,-52.0,-50.0,-68.0,-59.0,-47.0,-60.0,-11.0,-16.0,-43.0,-32.0,-56.0,-1.0,-42.0,-72.0,-14.0
-10.0,-24.0,43.0,15.0,-6.0,-26.0,-86.0,22.0,-12.0,6.0,13.0,-13.0,-93.0,-54.0,9.0,4.0,-7.0,-33.0,-11.0,-31.0,-50.0,-20.0,-9.0,-88.0,-18.0,-20.0,-22.0,-70.0,-14.0,-29.0,-21.0,-42.0,-37.0,-40.0,-31.0,-86.0,-24.0,-70.0,-10.0,-50.0,14.0,-53.0,-1.0,-21.0,21.0,-48.0,-12.0,-6.0,-3.0,-48.0,-52.0,-63.0,-55.0,-44.0,-53.0,10.0,-11.0,-45.0,-31.0,-53.0,8.0,-33.0,-59.0,2.0
-13.0,-30.0,36.0,10.0,-9.0,-35.0,-90.0,-3.0,-29.0,-1.0,3.0,-22.0,-108.0,-60.0,29.0,-6.0,-20.0,-44.0,-21.0,-37.0,-54.0,-31.0,-20.0,-101.0,-23.0,-22.0,-41.0,-87.0,-23.0,-26.0,-21.0,-52.0,-44.0,-52.0,-35.0,-92.0,-40.0,-83.0,-26.0,-53.0,-3.0,-34.0,8.0,-47.0,25.0,-56.0,-6.0,-1.0,-11.0,-51.0,-59.0,-67.0,-59.0,-44.0,-62.0,22.0,-8.0,-47.0,-34.0,-63.0,17.0,-25.0,-53.0,14.0
-27.0,-40.0,27.0,3.0,-9.0,-39.0,-89.0,-31.0,-41.0,-8.0,-1.0,-23.0,-103.0,-57.0,13.0,-20.0,-27.0,-48.0,-21.0,-36.0,-53.0,-34.0,-30.0,-124.0,-26.0,-24.0,-69.0,-93.0,-41.0,-30.0,-27.0,-59.0,-54.0,-61.0,-45.0,-103.0,-41.0,-87.0,-33.0,-58.0,8.0,-57.0,-2.0,-51.0,7.0,-58.0,-27.0,-22.0,-18.0,-51.0,-52.0,-60.0,-51.0,-39.0,-59.0,-10.0,-18.0,-42.0,-30.0,-67.0,10.0,-27.0,-61.0,-1.0
-28.0,-47.0,17.0,-11.0,-26.0,-49.0,-100.0,-40.0,-46.0,-21.0,-20.0,-33.0,-107.0,-67.0,-1.0,-28.0,-35.0,-59.0,-30.0,-40.0,-52.0,-24.0,-24.0,-128.0,-16.0,-24.0,-81.0,-89.0,-40.0,-39.0,-33.0,-62.0,-56.0,-65.0,-52.0,-105.0,-41.0,-83.0,-31.0,-60.0,11.0,-81.0,-22.0,-43.0,5.0,-57.0,-28.0,-20.0,-20.0,-56.0,-64.0,-65.0,-56.0,-36.0,-53.0,-10.0,-20.0,-44.0,-26.0,-53.0,-1.0,-32.0,-69.0,-17.0
-23.0,-44.0,19.0,-10.0,-22.0,-39.0,-84.0,-17.0,-39.0,-20.0,-21.0,-34.0,-115.0,-58.0,24.0,-14.0,-29.0,-55.0,-26.0,-33.0,-37.0,-11.0,-6.0,-103.0,-12.0,-6.0,-53.0,-76.0,-20.0,-36.0,-26.0,-48.0,-40.0,-43.0,-29.0,-74.0,-21.0,-57.0,-14.0,-39.0,41.0,-39.0,36.0,-50.0,31.0,-41.0,-1.0,6.0,0.0,-39.0,-54.0,-52.0,-46.0,-22.0,-34.0,2.0,-4.0,-31.0,-18.0,-40.0,6.0,-22.0,-68.0,-7.0
-5.0,-36.0,25.0,1.0,-10.0,-26.0,-70.0,-1.0,-32.0,-15.0,-17.0,-30.0,-100.0,-45.0,26.0,-18.0,-31.0,-55.0,-23.0,-35.0,-33.0,-7.0,-3.0,-97.0,-18.0,-8.0,-43.0,-76.0,-18.0,-40.0,-26.0,-52.0,-45.0,-42.0,-29.0,-82.0,-15.0,-64.0,-12.0,-39.0,34.0,-26.0,25.0,-62.0,20.0,-34.0,-18.0,-13.0,-18.0,-51.0,-63.0,-62.0,-48.0,-27.0,-34.0,-7.0,-17.0,-42.0,-24.0,-39.0,18.0,-11.0,-70.0,17.0
-9.0,-46.0,21.0,-3.0,-15.0,-29.0,-69.0,-29.0,-45.0,-27.0,-22.0,-26.0,-73.0,-30.0,11.0,-43.0,-46.0,-57.0,-20.0,-26.0,-23.0,-4.0,12.0,-109.0,-4.0,-13.0,-32.0,-74.0,-13.0,-39.0,-11.0,-46.0,-35.0,-32.0,-21.0,-72.0,2.0,-51.0,-7.0,-31.0,31.0,-12.0,4.0,-51.0,0.0,-34.0,-45.0,-41.0,-45.0,-70.0,-71.0,-61.0,-44.0,-35.0,-50.0,-27.0,-41.0,-58.0,-37.0,-62.0,12.0,-19.0,-82.0,13.0
-3.0,-45.0,25.0,7.0,-9.0,-14.0,-60.0,-33.0,-52.0,-31.0,-15.0,-13.0,-51.0,-26.0,-13.0,-60.0,-55.0,-55.0,-21.0,-17.0,-23.0,0.0,12.0,-107.0,-9.0,1.0,-34.0,-75.0,-21.0,-45.0,-16.0,-61.0,-51.0,-46.0,-26.0,-75.0,-15.0,-60.0,-20.0,-45.0,13.0,-38.0,8.0,-64.0,-8.0,-41.0,-52.0,-45.0,-52.0,-70.0,-67.0,-56.0,-44.0,-45.0,-65.0,-20.0,-39.0,-54.0,-49.0,-79.0,-5.0,-36.0,-98.0,-17.0
-23.0,-57.0,11.0,-2.0,-23.0,-22.0,-73.0,-46.0,-52.0,-32.0,-15.0,-13.0,-42.0,-33.0,-6.0,-46.0,-42.0,-49.0,-14.0,-6.0,-20.0,-2.0,1.0,-98.0,-6.0,2.0,-40.0,-80.0,-23.0,-49.0,-5.0,-64.0,-56.0,-45.0,-30.0,-75.0,-30.0,-63.0,-14.0,-41.0,-16.0,-39.0,6.0,-43.0,-3.0,-27.0,-42.0,-36.0,-29.0,-40.0,-40.0,-26.0,-16.0,-16.0,-31.0,-36.0,-27.0,-28.0,-14.0,-32.0,-8.0,-33.0,-84.0,-20.0
3.0,-31.0,31.0,10.0,-15.0,-10.0,-60.0,-10.0,-12.0,-8.0,-2.0,-2.0,-36.0,-21.0,-1.0,-8.0,-11.0,-27.0,2.0,10.0,-8.0,13.0,12.0,-103.0,22.0,9.0,-47.0,-70.0,-20.0,-50.0,11.0,-45.0,-48.0,-45.0,-30.0,-73.0,-13.0,-40.0,5.0,-27.0,8.0,-32.0,8.0,-8.0,8.0,-29.0,-41.0,-35.0,-12.0,-31.0,-32.0,-26.0,-24.0,-25.0,-34.0,-42.0,-19.0,-37.0,-26.0,-49.0,-3.0,-24.0,-66.0,-19.0
13.0,-18.0,27.0,-1.0,-21.0,-12.0,-54.0,5.0,6.0,-7.0,-4.0,-7.0,-60.0,-21.0,27.0,7.0,-4.0,-27.0,-5.0,-3.0,-22.0,-2.0,7.0,-95.0,6.0,1.0,-62.0,-52.0,-1.0,-46.0,3.0,-40.0,-50.0,-49.0,-32.0,-71.0,9.0,-22.0,14.0,-15.0,46.0,-18.0,31.0,-15.0,43.0,-20.0,-11.0,-3.0,9.0,-19.0,-24.0,-30.0,-29.0,-28.0,-32.0,-5.0,3.0,-34.0,-31.0,-51.0,11.0,-15.0,-57.0,-13.0
24.0,-15.0,35.0,6.0,-12.0,-5.0,-50.0,11.0,17.0,4.0,5.0,1.0,-61.0,-16.0,45.0,22.0,5.0,-21.0,-2.0,-11.0,-25.0,3.0,8.0,-93.0,4.0,27.0,-55.0,-47.0,0.0,-32.0,23.0,-38.0,-45.0,-35.0,-24.0,-68.0,3.0,-31.0,18.0,-23.0,58.0,-21.0,13.0,-31.0,30.0,-31.0,-13.0,-7.0,4.0,-26.0,-36.0,-44.0,-46.0,-49.0,-53.0,-16.0,-11.0,-43.0,-42.0,-69.0,15.0,-17.0,-69.0,-18.0
11.0,-32.0,21.0,-12.0,-28.0,-25.0,-71.0,-7.0,-7.0,-23.0,-18.0,-24.0,-80.0,-46.0,6.0,-3.0,-21.0,-48.0,-29.0,-37.0,-47.0,-26.0,-21.0,-130.0,-39.0,3.0,-79.0,-80.0,-26.0,-73.0,-13.0,-70.0,-76.0,-66.0,-49.0,-95.0,-30.0,-63.0,-17.0,-49.0,18.0,-39.0,-11.0,-54.0,1.0,-46.0,-33.0,-27.0,-14.0,-39.0,-51.0,-58.0,-58.0,-61.0,-59.0,-21.0,-19.0,-46.0,-44.0,-74.0,7.0,-26.0,-84.0,-31.0
-13.0,-53.0,-5.0,-40.0,-45.0,-44.0,-87.0,-26.0,-26.0,-45.0,-40.0,-41.0,-87.0,-49.0,14.0,-11.0,-24.0,-54.0,-29.0,-27.0,-33.0,-27.0,-12.0,-122.0,-27.0,-8.0,-73.0,-77.0,-5.0,-61.0,-5.0,-61.0,-69.0,-62.0,-50.0,-90.0,-22.0,-45.0,3.0,-27.0,37.0,11.0,24.0,-51.0,33.0,-16.0,-4.0,5.0,16.0,-7.0,-20.0,-27.0,-30.0,-35.0,-33.0,15.0,13.0,-15.0,-14.0,-42.0,18.0,-10.0,-65.0,-18.0
27.0,-22.0,24.0,-18.0,-27.0,-23.0,-56.0,16.0,3.0,-20.0,-20.0,-25.0,-78.0,-13.0,43.0,21.0,5.0,-31.0,-6.0,-2.0,-8.0,7.0,22.0,-91.0,4.0,26.0,-40.0,-46.0,8.0,-44.0,23.0,-34.0,-36.0,-34.0,-29.0,-71.0,5.0,-16.0,21.0,-3.0,44.0,17.0,23.0,-49.0,38.0,-16.0,2.0,10.0,22.0,6.0,-10.0,-18.0,-25.0,-34.0,-42.0,16.0,12.0,-16.0,-11.0,-44.0,42.0,15.0,-37.0,11.0
10.0,-25.0,33.0,-9.0,-18.0,-20.0,-62.0,-15.0,-3.0,-12.0,-3.0,-24.0,-73.0,-29.0,19.0,15.0,5.0,-23.0,-6.0,-14.0,-24.0,-3.0,18.0,-76.0,-22.0,19.0,-33.0,-52.0,-4.0,-83.0,-18.0,-50.0,-39.0,-37.0,-37.0,-78.0,-21.0,-50.0,-23.0,-32.0,-25.0,-53.0,-35.0,-58.0,1.0,-43.0,-37.0,-32.0,-5.0,-14.0,-22.0,-39.0,-44.0,-51.0,-61.0,-36.0,-25.0,-52.0,-39.0,-69.0,29.0,4.0,-41.0,-3.0
-31.0,-37.0,22.0,-17.0,-33.0,-40.0,-93.0,-63.0,-24.0,-22.0,-9.0,-42.0,-92.0,-65.0,-15.0,-5.0,-10.0,-35.0,-18.0,-47.0,-50.0,-10.0,0.0,-80.0,-24.0,7.0,-40.0,-59.0,-5.0,-79.0,-16.0,-47.0,-38.0,-40.0,-35.0,-76.0,-27.0,-64.0,-21.0,-43.0,2.0,-49.0,-26.0,-70.0,-2.0,-51.0,-30.0,-22.0,-1.0,-6.0,-14.0,-33.0,-40.0,-48.0,-63.0,-17.0,-11.0,-33.0,-29.0,-62.0,6.0,-18.0,-55.0,-33.0
7.0,-8.0,51.0,11.0,2.0,-3.0,-59.0,-11.0,5.0,4.0,17.0,-7.0,-51.0,-34.0,21.0,22.0,17.0,-4.0,18.0,-7.0,-18.0,40.0,47.0,-42.0,40.0,47.0,-3.0,-14.0,25.0,-26.0,40.0,-1.0,10.0,12.0,13.0,-24.0,22.0,-22.0,33.0,-7.0,37.0,-12.0,13.0,-29.0,34.0,-27.0,6.0,13.0,30.0,27.0,23.0,14.0,7.0,-7.0,-31.0,18.0,20.0,15.0,17.0,-29.0,15.0,-7.0,-33.0,-29.0
42.0,18.0,89.0,57.0,46.0,43.0,-24.0,13.0,31.0,35.0,50.0,36.0,-5.0,-4.0,44.0,40.0,39.0,24.0,51.0,22.0,1.0,79.0,81.0,-22.0,69.0,81.0,15.0,11.0,38.0,-26.0,35.0,5.0,21.0,22.0,26.0,-16.0,32.0,-7.0,29.0,-5.0,39.0,-19.0,19.0,-31.0,46.0,-25.0,16.0,24.0,43.0,32.0,26.0,16.0,5.0,-12.0,-36.0,21.0,26.0,10.0,13.0,-41.0,34.0,15.0,-6.0,-7.0
31.0,8.0,78.0,46.0,27.0,22.0,-45.0,11.0,28.0,31.0,37.0,22.0,-20.0,-18.0,50.0,44.0,40.0,13.0,41.0,10.0,-9.0,65.0,72.0,-12.0,62.0,86.0,-4.0,9.0,41.0,-28.0,43.0,3.0,14.0,10.0,13.0,-25.0,37.0,-13.0,34.0,-6.0,44.0,-14.0,46.0,-26.0,56.0,-27.0,30.0,36.0,58.0,36.0,22.0,15.0,0.0,-14.0,-28.0,28.0,40.0,8.0,12.0,-26.0,52.0,30.0,2.0,14.0
39.0,8.0,70.0,40.0,23.0,17.0,-46.0,26.0,22.0,24.0,36.0,16.0,-18.0,-12.0,58.0,43.0,37.0,3.0,39.0,13.0,1.0,72.0,80.0,3.0,61.0,78.0,-13.0,6.0,67.0,-36.0,35.0,-8.0,8.0,4.0,7.0,-27.0,39.0,-18.0,19.0,-4.0,43.0,-3.0,29.0,-35.0,53.0,-15.0,22.0,27.0,43.0,23.0,14.0,14.0,2.0,-6.0,-13.0,19.0,26.0,-5.0,11.0,-17.0,52.0,30.0,-2.0,24.0
11.0,-10.0,60.0,32.0,19.0,14.0,-48.0,3.0,-5.0,10.0,31.0,13.0,-11.0,-8.0,36.0,17.0,18.0,-9.0,34.0,10.0,5.0,46.0,60.0,-29.0,60.0,65.0,-26.0,-34.0,16.0,-44.0,6.0,-29.0,-6.0,-17.0,-14.0,-49.0,-2.0,-42.0,-6.0,-12.0,35.0,1.0,8.0,-42.0,23.0,-11.0,-22.0,-18.0,1.0,-8.0,-6.0,-7.0,-12.0,-16.0,-20.0,-25.0,-15.0,-39.0,-10.0,-33.0,20.0,4.0,-18.0,2.0
-8.0,-25.0,41.0,16.0,-6.0,-9.0,-67.0,-15.0,-20.0,-3.0,14.0,-4.0,-24.0,-24.0,16.0,-7.0,1.0,-23.0,18.0,-6.0,-6.0,29.0,53.0,-35.0,34.0,49.0,-43.0,-53.0,-22.0,-48.0,15.0,-49.0,-27.0,-37.0,-32.0,-72.0,-19.0,-48.0,-12.0,-18.0,12.0,-7.0,37.0,-22.0,10.0,-20.0,-29.0,-23.0,-18.0,-26.0,-27.0,-29.0,-29.0,-30.0,-24.0,-18.0,-29.0,-55.0,-30.0,-42.0,-7.0,-17.0,-30.0,-13.0
-12.0,-51.0,18.0,-10.0,-34.0,-29.0,-73.0,-33.0,-33.0,-20.0,-11.0,-25.0,-29.0,-30.0,0.0,-23.0,-20.0,-43.0,-2.0,-18.0,-18.0,41.0,71.0,-4.0,17.0,46.0,-49.0,-34.0,13.0,-55.0,12.0,-63.0,-46.0,-51.0,-41.0,-74.0,-11.0,-47.0,-15.0,-15.0,12.0,-1.0,13.0,-19.0,5.0,-16.0,-25.0,-19.0,-16.0,-25.0,-29.0,-30.0,-30.0,-34.0,-24.0,-21.0,-22.0,-50.0,-29.0,-41.0,-16.0,-23.0,-32.0,-20.0
-12.0,-43.0,23.0,-6.0,-34.0,-26.0,-68.0,-28.0,-22.0,-7.0,-7.0,-20.0,-29.0,-33.0,13.0,-6.0,-12.0,-37.0,0.0,-15.0,-24.0,11.0,42.0,-30.0,10.0,33.0,-54.0,-34.0,13.0,-63.0,-1.0,-61.0,-46.0,-51.0,-37.0,-75.0,-20.0,-46.0,-22.0,-24.0,10.0,-20.0,17.0,-43.0,17.0,-30.0,-17.0,-11.0,-9.0,-25.0,-35.0,-38.0,-43.0,-43.0,-40.0,-20.0,-27.0,-61.0,-40.0,-60.0,-11.0,-21.0,-24.0,-18.0
-26.0,-55.0,17.0,-13.0,-37.0,-27.0,-74.0,-44.0,-34.0,-24.0,-19.0,-30.0,-33.0,-43.0,7.0,-20.0,-25.0,-54.0,-11.0,-25.0,-33.0,-7.0,12.0,-62.0,2.0,22.0,-68.0,-46.0,-8.0,-91.0,-22.0,-81.0,-60.0,-65.0,-46.0,-88.0,-30.0,-49.0,-40.0,-26.0,-25.0,-17.0,8.0,-52.0,-4.0,-36.0,-35.0,-30.0,-31.0,-53.0,-60.0,-56.0,-61.0,-49.0,-47.0,-46.0,-47.0,-83.0,-52.0,-71.0,-15.0,-31.0,-22.0,-20.0
-39.0,-75.0,-1.0,-26.0,-45.0,-33.0,-79.0,-54.0,-45.0,-39.0,-36.0,-39.0,-36.0,-43.0,-15.0,-26.0,-39.0,-65.0,-18.0,-32.0,-34.0,9.0,49.0,-30.0,18.0,29.0,-56.0,-34.0,6.0,-84.0,-32.0,-71.0,-46.0,-53.0,-31.0,-74.0,-22.0,-52.0,-39.0,-25.0,-27.0,-16.0,-4.0,-52.0,-13.0,-35.0,-53.0,-47.0,-31.0,-48.0,-50.0,-46.0,-52.0,-40.0,-42.0,-65.0,-45.0,-65.0,-39.0,-59.0,-32.0,-38.0,-9.0,-29.0
-27.0,-52.0,26.0,-3.0,-19.0,-10.0,-60.0,-50.0,-29.0,-16.0,-21.0,-25.0,-37.0,-33.0,-6.0,-5.0,-22.0,-50.0,-6.0,-22.0,-29.0,27.0,46.0,32.0,101.0,67.0,-31.0,5.0,62.0,-50.0,7.0,-28.0,-8.0,-15.0,1.0,-41.0,14.0,-12.0,-14.0,-7.0,18.0,1.0,1.0,-50.0,13.0,-32.0,-22.0,-13.0,5.0,-13.0,-25.0,-29.0,-38.0,-32.0,-38.0,-20.0,-2.0,-36.0,-32.0,-58.0,-26.0,-26.0,12.0,-21.0
4.0,-2.0,75.0,36.0,20.0,16.0,-37.0,-7.0,24.0,35.0,22.0,4.0,-25.0,-25.0,41.0,46.0,23.0,-10.0,18.0,-6.0,-23.0,37.0,52.0,-3.0,27.0,85.0,-18.0,20.0,53.0,-20.0,44.0,17.0,36.0,27.0,31.0,-15.0,41.0,17.0,31.0,2.0,43.0,-21.0,34.0,-34.0,63.0,-30.0,38.0,45.0,59.0,35.0,18.0,1.0,-17.0,-22.0,-32.0,49.0,53.0,3.0,-21.0,-49.0,18.0,7.0,33.0,3.0
45.0,49.0,124.0,79.0,58.0,37.0,-25.0,31.0,70.0,74.0,60.0,35.0,-15.0,-23.0,84.0,88.0,68.0,26.0,43.0,4.0,-20.0,121.0,112.0,52.0,127.0,147.0,32.0,74.0,123.0,18.0,76.0,59.0,83.0,70.0,67.0,22.0,73.0,40.0,53.0,9.0,55.0,-12.0,61.0,-32.0,97.0,-16.0,79.0,85.0,96.0,71.0,61.0,42.0,17.0,13.0,-1.0,92.0,94.0,48.0,29.0,4.0,78.0,52.0,69.0,44.0
73.0,84.0,165.0,122.0,103.0,75.0,2.0,54.0,100.0,108.0,99.0,77.0,23.0,13.0,95.0,116.0,100.0,65.0,86.0,50.0,23.0,231.0,250.0,227.0,261.0,238.0,129.0,176.0,243.0,99.0,138.0,118.0,149.0,136.0,137.0,92.0,140.0,95.0,91.0,51.0,84.0,32.0,87.0,-20.0,81.0,18.0,64.0,68.0,91.0,80.0,77.0,68.0,42.0,45.0,32.0,45.0,77.0,49.0,58.0,23.0,92.0,69.0,104.0,55.0
95.0,111.0,197.0,156.0,141.0,118.0,42.0,56.0,103.0,118.0,114.0,96.0,53.0,43.0,66.0,102.0,96.0,69.0,99.0,65.0,41.0,386.0,440.0,469.0,374.0,323.0,224.0,298.0,401.0,120.0,169.0,150.0,190.0,183.0,191.0,152.0,225.0,171.0,90.0,81.0,62.0,49.0,60.0,-17.0,70.0,25.0,51.0,57.0,86.0,74.0,73.0,64.0,36.0,34.0,16.0,41.0,77.0,34.0,45.0,-11.0,65.0,46.0,99.0,18.0
105.0,135.0,220.0,175.0,163.0,150.0,75.0,72.0,119.0,134.0,128.0,114.0,83.0,64.0,89.0,119.0,109.0,80.0,116.0,76.0,54.0,536.0,524.0,598.0,469.0,410.0,304.0,397.0,560.0,163.0,222.0,203.0,240.0,231.0,246.0,211.0,298.0,230.0,120.0,109.0,81.0,68.0,68.0,-8.0,106.0,44.0,86.0,93.0,120.0,104.0,102.0,98.0,68.0,62.0,34.0,81.0,117.0,73.0,85.0,25.0,60.0,44.0,91.0,4.0
142.0,178.0,263.0,216.0,208.0,193.0,112.0,108.0,148.0,168.0,161.0,150.0,133.0,100.0,110.0,146.0,140.0,112.0,156.0,114.0,97.0,569.0,543.0,557.0,514.0,506.0,424.0,507.0,557.0,242.0,307.0,281.0,322.0,313.0,335.0,299.0,409.0,323.0,165.0,147.0,101.0,93.0,47.0,-6.0,106.0,65.0,88.0,95.0,129.0,120.0,122.0,121.0,98.0,92.0,62.0,83.0,123.0,95.0,111.0,55.0,84.0,74.0,106.0,32.0
200.0,235.0,317.0,268.0,270.0,256.0,185.0,136.0,170.0,196.0,187.0,181.0,162.0,141.0,105.0,156.0,152.0,125.0,173.0,131.0,114.0,543.0,534.0,542.0,538.0,540.0,544.0,534.0,531.0,396.0,450.0,397.0,432.0,425.0,457.0,439.0,562.0,501.0,249.0,216.0,128.0,133.0,98.0,11.0,112.0,86.0,83.0,89.0,129.0,121.0,124.0,123.0,105.0,100.0,69.0,72.0,118.0,90.0,111.0,53.0,102.0,95.0,119.0,52.0
286.0,313.0,383.0,324.0,336.0,327.0,266.0,185.0,209.0,228.0,218.0,215.0,201.0,195.0,117.0,169.0,161.0,137.0,191.0,161.0,143.0,544.0,529.0,544.0,526.0,521.0,537.0,515.0,534.0,520.0,551.0,508.0,534.0,529.0,550.0,534.0,555.0,551.0,308.0,285.0,142.0,179.0,115.0,50.0,115.0,109.0,74.0,81.0,119.0,111.0,119.0,124.0,108.0,107.0,81.0,59.0,103.0,71.0,99.0,54.0,96.0,86.0,110.0,40.0
323.0,349.0,425.0,365.0,385.0,378.0,319.0,188.0,214.0,244.0,242.0,239.0,237.0,229.0,114.0,165.0,162.0,147.0,200.0,177.0,158.0,548.0,532.0,545.0,530.0,527.0,532.0,522.0,538.0,523.0,541.0,535.0,544.0,538.0,548.0,534.0,542.0,532.0,335.0,319.0,155.0,184.0,88.0,63.0,112.0,113.0,73.0,79.0,116.0,114.0,125.0,129.0,117.0,105.0,78.0,60.0,104.0,76.0,102.0,45.0,82.0,71.0,83.0,22.0
356.0,388.0,463.0,404.0,435.0,422.0,359.0,211.0,233.0,272.0,269.0,271.0,269.0,250.0,114.0,177.0,175.0,165.0,213.0,185.0,164.0,554.0,541.0,554.0,536.0,533.0,543.0,527.0,542.0,529.0,543.0,544.0,544.0,534.0,548.0,535.0,549.0,535.0,381.0,357.0,178.0,203.0,107.0,76.0,122.0,126.0,72.0,77.0,125.0,122.0,135.0,140.0,124.0,105.0,77.0,49.0,97.0,78.0,102.0,31.0,65.0,58.0,61.0,8.0
408.0,436.0,500.0,452.0,486.0,469.0,411.0,249.0,266.0,297.0,297.0,302.0,296.0,283.0,131.0,192.0,188.0,177.0,221.0,188.0,175.0,562.0,548.0,561.0,540.0,536.0,546.0,530.0,546.0,536.0,552.0,550.0,551.0,542.0,557.0,543.0,548.0,537.0,420.0,390.0,171.0,227.0,140.0,92.0,131.0,128.0,55.0,61.0,111.0,101.0,108.0,121.0,104.0,91.0,67.0,14.0,72.0,46.0,75.0,16.0,37.0,33.0,42.0,-16.0
418.0,427.0,483.0,447.0,467.0,452.0,408.0,225.0,252.0,281.0,284.0,284.0,270.0,272.0,122.0,176.0,171.0,154.0,202.0,170.0,164.0,569.0,555.0,568.0,555.0,552.0,560.0,545.0,561.0,549.0,566.0,565.0,563.0,554.0,564.0,556.0,550.0,538.0,395.0,379.0,136.0,227.0,109.0,69.0,114.0,130.0,49.0,54.0,110.0,97.0,103.0,120.0,107.0,102.0,86.0,2.0,81.0,52.0,89.0,44.0,27.0,27.0,45.0,-14.0
397.0,409.0,463.0,430.0,449.0,442.0,402.0,219.0,251.0,289.0,293.0,291.0,290.0,277.0,116.0,192.0,186.0,168.0,216.0,193.0,183.0,569.0,552.0,562.0,557.0,558.0,560.0,544.0,558.0,551.0,569.0,561.0,551.0,548.0,550.0,550.0,540.0,525.0,400.0,384.0,165.0,253.0,122.0,78.0,122.0,153.0,71.0,75.0,140.0,126.0,133.0,145.0,133.0,122.0,103.0,15.0,105.0,81.0,116.0,64.0,49.0,50.0,76.0,8.0
405.0,408.0,452.0,422.0,444.0,440.0,406.0,232.0,266.0,299.0,301.0,298.0,307.0,294.0,121.0,215.0,209.0,182.0,227.0,203.0,194.0,466.0,441.0,437.0,458.0,491.0,473.0,465.0,459.0,489.0,503.0,494.0,480.0,479.0,473.0,478.0,485.0,468.0,382.0,375.0,160.0,265.0,92.0,76.0,116.0,146.0,76.0,82.0,150.0,138.0,144.0,151.0,134.0,118.0,91.0,34.0,116.0,97.0,119.0,54.0,74.0,72.0,98.0,18.0
370.0,379.0,413.0,389.0,403.0,401.0,373.0,223.0,255.0,283.0,291.0,284.0,288.0,271.0,118.0,216.0,214.0,186.0,230.0,200.0,180.0,295.0,287.0,257.0,275.0,376.0,383.0,364.0,331.0,408.0,426.0,428.0,416.0,422.0,413.0,421.0,402.0,398.0,346.0,344.0,156.0,218.0,65.0,58.0,129.0,138.0,95.0,102.0,170.0,162.0,170.0,173.0,142.0,121.0,97.0,54.0,138.0,126.0,130.0,61.0,91.0,87.0,98.0,20.0
