Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-11.0,-6.0,1.0,7.0,15.0,15.0,10.0,12.0,46.0,-1.0,24.0,8.0,26.0,7.0,-6.0,-21.0,-1.0,-13.0,-3.0,9.0,-3.0,-24.0,-8.0,-42.0,-5.0,-15.0,-2.0,-23.0,-20.0,16.0,74.0,13.0,3.0,8.0,20.0,-3.0,2.0,7.0,20.0,-15.0,8.0,69.0,-1.0,6.0,7.0,7.0,29.0,-10.0,-10.0,13.0,4.0,-14.0,-5.0,-2.0,16.0,3.0,-5.0,10.0,16.0,1.0,-1.0,11.0,6.0,10.0
17.0,30.0,39.0,23.0,24.0,25.0,17.0,25.0,89.0,20.0,39.0,22.0,39.0,28.0,17.0,14.0,30.0,14.0,14.0,29.0,25.0,-3.0,14.0,-5.0,-11.0,-2.0,24.0,9.0,19.0,26.0,77.0,35.0,33.0,29.0,55.0,34.0,33.0,25.0,29.0,10.0,29.0,87.0,32.0,16.0,34.0,20.0,65.0,42.0,45.0,70.0,72.0,37.0,39.0,33.0,33.0,51.0,61.0,62.0,55.0,34.0,43.0,51.0,35.0,25.0
23.0,42.0,55.0,52.0,64.0,62.0,49.0,54.0,88.0,63.0,83.0,62.0,71.0,59.0,52.0,53.0,77.0,55.0,51.0,63.0,60.0,4.0,18.0,4.0,-12.0,-2.0,29.0,18.0,21.0,14.0,55.0,49.0,36.0,32.0,55.0,42.0,35.0,31.0,29.0,13.0,40.0,93.0,24.0,10.0,37.0,6.0,86.0,55.0,58.0,87.0,98.0,38.0,31.0,23.0,17.0,60.0,75.0,60.0,40.0,13.0,41.0,40.0,10.0,22.0
1.0,41.0,36.0,24.0,35.0,34.0,18.0,20.0,84.0,22.0,44.0,24.0,51.0,22.0,43.0,50.0,43.0,22.0,29.0,27.0,22.0,-29.0,-13.0,-41.0,-12.0,-25.0,-7.0,-26.0,-21.0,-13.0,46.0,12.0,-16.0,-10.0,12.0,-2.0,3.0,14.0,-5.0,-17.0,1.0,88.0,-18.0,4.0,5.0,-13.0,65.0,29.0,24.0,53.0,82.0,15.0,5.0,10.0,8.0,39.0,55.0,46.0,23.0,11.0,24.0,30.0,7.0,15.0
-42.0,-3.0,-8.0,-9.0,7.0,13.0,5.0,-3.0,44.0,-5.0,16.0,5.0,29.0,10.0,15.0,24.0,19.0,5.0,4.0,19.0,5.0,-34.0,-14.0,-26.0,-10.0,-58.0,-20.0,-25.0,-8.0,-44.0,-33.0,-18.0,-25.0,-23.0,-3.0,-4.0,4.0,11.0,-26.0,-14.0,-27.0,70.0,-9.0,13.0,6.0,-5.0,52.0,11.0,14.0,37.0,58.0,10.0,2.0,7.0,3.0,15.0,28.0,27.0,13.0,12.0,4.0,13.0,9.0,-9.0
-47.0,-20.0,-32.0,-27.0,-11.0,-4.0,-3.0,-17.0,26.0,-17.0,-4.0,-15.0,-3.0,-5.0,-1.0,-9.0,-2.0,-19.0,-16.0,-4.0,-19.0,-46.0,-28.0,-50.0,-7.0,-49.0,-28.0,-45.0,-26.0,-42.0,-34.0,-29.0,-42.0,-33.0,-23.0,-24.0,-25.0,-1.0,-26.0,-31.0,-28.0,69.0,-10.0,10.0,-8.0,-22.0,37.0,-12.0,-15.0,4.0,11.0,-29.0,-23.0,-8.0,-7.0,7.0,-5.0,-1.0,-9.0,6.0,-12.0,0.0,4.0,5.0
-24.0,-9.0,-29.0,-39.0,-22.0,-27.0,-22.0,-26.0,44.0,-30.0,-22.0,-33.0,-8.0,-19.0,-7.0,-11.0,-18.0,-39.0,-26.0,-17.0,-24.0,-47.0,-26.0,-49.0,-4.0,-19.0,-13.0,-43.0,-27.0,-22.0,-13.0,-12.0,-27.0,-25.0,-9.0,-18.0,-16.0,13.0,-9.0,-25.0,-17.0,81.0,-9.0,-5.0,-12.0,-6.0,34.0,-8.0,-15.0,-7.0,-5.0,-25.0,-11.0,24.0,24.0,11.0,-1.0,6.0,11.0,46.0,3.0,27.0,35.0,27.0
-23.0,-38.0,-31.0,-22.0,3.0,-7.0,5.0,-7.0,26.0,-16.0,-9.0,-12.0,3.0,5.0,-5.0,-9.0,-12.0,-25.0,-18.0,6.0,-5.0,-25.0,-10.0,-32.0,-6.0,-29.0,-1.0,-25.0,-25.0,-43.0,-64.0,4.0,-8.0,-18.0,12.0,-10.0,-10.0,15.0,-16.0,-12.0,-16.0,57.0,-1.0,6.0,-11.0,3.0,14.0,-11.0,-10.0,-6.0,-11.0,-25.0,-11.0,33.0,31.0,-14.0,-13.0,5.0,14.0,51.0,-5.0,22.0,24.0,11.0
-18.0,-44.0,-11.0,-27.0,-6.0,-17.0,-6.0,-13.0,39.0,-27.0,-19.0,-26.0,-13.0,7.0,-9.0,-20.0,-27.0,-40.0,-23.0,-12.0,-10.0,-38.0,-18.0,-54.0,-6.0,-20.0,-17.0,-46.0,-41.0,-42.0,-44.0,-5.0,-28.0,-34.0,-8.0,-31.0,-31.0,-12.0,-12.0,-37.0,-29.0,45.0,-17.0,-5.0,-24.0,-3.0,8.0,-31.0,-33.0,-20.0,-16.0,-43.0,-32.0,8.0,23.0,-33.0,-44.0,-14.0,3.0,23.0,-23.0,-1.0,1.0,1.0
-13.0,-36.0,-25.0,-35.0,-24.0,-34.0,-24.0,-24.0,14.0,-33.0,-24.0,-31.0,-23.0,-6.0,-19.0,-33.0,-37.0,-39.0,-32.0,-16.0,-3.0,-33.0,-12.0,-38.0,-6.0,-22.0,-12.0,-38.0,-30.0,-35.0,-63.0,1.0,-14.0,-29.0,-2.0,-17.0,-20.0,-14.0,-4.0,-32.0,-12.0,42.0,-9.0,-6.0,-6.0,1.0,-8.0,-42.0,-32.0,-32.0,4.0,-24.0,-18.0,14.0,27.0,-39.0,-49.0,-10.0,13.0,26.0,-19.0,7.0,12.0,-7.0
-9.0,-31.0,-35.0,-6.0,4.0,-6.0,4.0,-2.0,3.0,-5.0,1.0,-2.0,2.0,1.0,-7.0,-18.0,-22.0,-12.0,-11.0,6.0,13.0,-16.0,3.0,-22.0,-5.0,-12.0,5.0,-21.0,-24.0,-41.0,-65.0,10.0,-3.0,-13.0,9.0,3.0,-8.0,9.0,-1.0,-15.0,-2.0,55.0,3.0,7.0,2.0,6.0,-23.0,-43.0,-36.0,-34.0,11.0,-25.0,-30.0,-4.0,5.0,-51.0,-67.0,-20.0,-7.0,-10.0,-38.0,-15.0,-10.0,-14.0
-11.0,-16.0,-14.0,-19.0,-8.0,-17.0,5.0,-15.0,41.0,-22.0,-17.0,-22.0,-13.0,-6.0,-7.0,-10.0,-34.0,-25.0,-13.0,-13.0,7.0,-42.0,-11.0,-44.0,-5.0,-12.0,-13.0,-37.0,-25.0,-27.0,-27.0,-3.0,-29.0,-35.0,-15.0,-8.0,-11.0,24.0,-3.0,-12.0,-11.0,80.0,-22.0,7.0,-20.0,1.0,-42.0,-54.0,-43.0,-23.0,11.0,-34.0,-34.0,-15.0,3.0,-49.0,-71.0,-20.0,-23.0,-22.0,-48.0,-17.0,-21.0,-8.0
-12.0,-17.0,-22.0,-22.0,-12.0,-15.0,17.0,-7.0,49.0,-8.0,3.0,-11.0,-12.0,16.0,8.0,13.0,-9.0,-3.0,-3.0,14.0,33.0,-27.0,-7.0,-33.0,-6.0,-21.0,-8.0,-26.0,-20.0,-27.0,-53.0,7.0,-4.0,-22.0,-6.0,3.0,4.0,16.0,6.0,1.0,-2.0,55.0,2.0,-5.0,16.0,12.0,-24.0,-26.0,-2.0,17.0,55.0,-2.0,-4.0,7.0,11.0,-8.0,-26.0,10.0,5.0,4.0,-12.0,19.0,7.0,32.0
-5.0,-17.0,-8.0,1.0,5.0,-4.0,17.0,7.0,73.0,15.0,25.0,1.0,-7.0,18.0,30.0,39.0,7.0,7.0,2.0,13.0,35.0,-34.0,-7.0,-46.0,-7.0,-23.0,-13.0,-37.0,-35.0,-31.0,-44.0,-1.0,-6.0,-27.0,-15.0,-20.0,-15.0,2.0,5.0,-18.0,-4.0,49.0,-8.0,-20.0,15.0,-3.0,-6.0,-9.0,0.0,13.0,47.0,-9.0,-24.0,-16.0,-8.0,1.0,-20.0,3.0,-13.0,-13.0,-1.0,12.0,7.0,43.0
-3.0,-6.0,21.0,-8.0,-8.0,-21.0,-6.0,-2.0,92.0,8.0,18.0,-7.0,-11.0,6.0,37.0,36.0,18.0,15.0,14.0,12.0,34.0,-33.0,-4.0,-40.0,-8.0,-18.0,-10.0,-30.0,-22.0,-15.0,-14.0,17.0,3.0,-16.0,2.0,-1.0,-4.0,5.0,22.0,-21.0,21.0,54.0,2.0,-27.0,33.0,-2.0,29.0,31.0,48.0,58.0,57.0,29.0,4.0,8.0,2.0,35.0,36.0,44.0,10.0,5.0,39.0,43.0,34.0,56.0
25.0,16.0,23.0,27.0,31.0,15.0,17.0,46.0,105.0,54.0,59.0,37.0,15.0,23.0,72.0,68.0,65.0,61.0,41.0,47.0,54.0,1.0,18.0,-14.0,-8.0,-1.0,10.0,-1.0,-4.0,-7.0,-32.0,43.0,32.0,2.0,23.0,29.0,11.0,2.0,54.0,-6.0,38.0,40.0,39.0,-22.0,71.0,-2.0,72.0,67.0,83.0,83.0,86.0,50.0,15.0,15.0,-1.0,59.0,75.0,62.0,13.0,5.0,60.0,49.0,35.0,48.0
36.0,18.0,24.0,33.0,31.0,13.0,19.0,44.0,121.0,48.0,51.0,29.0,18.0,16.0,74.0,72.0,55.0,44.0,35.0,38.0,47.0,-8.0,4.0,-28.0,-11.0,1.0,4.0,-16.0,-12.0,2.0,-8.0,27.0,11.0,-18.0,9.0,8.0,-6.0,3.0,48.0,-20.0,23.0,37.0,29.0,-25.0,47.0,-13.0,74.0,51.0,62.0,71.0,72.0,29.0,3.0,-3.0,-17.0,34.0,60.0,45.0,3.0,-12.0,39.0,21.0,13.0,27.0
6.0,-2.0,12.0,7.0,3.0,-10.0,5.0,9.0,77.0,10.0,27.0,5.0,3.0,12.0,42.0,15.0,22.0,22.0,24.0,23.0,32.0,-33.0,-21.0,-36.0,-11.0,-30.0,-13.0,-24.0,-18.0,-14.0,-43.0,-4.0,-4.0,-32.0,1.0,3.0,-5.0,4.0,23.0,-16.0,8.0,34.0,11.0,-28.0,23.0,-5.0,46.0,22.0,31.0,44.0,62.0,22.0,7.0,-4.0,-25.0,8.0,40.0,28.0,-5.0,-6.0,17.0,-2.0,3.0,-11.0
-20.0,-25.0,2.0,1.0,1.0,-12.0,4.0,1.0,34.0,2.0,21.0,1.0,-7.0,16.0,21.0,-12.0,0.0,6.0,2.0,15.0,20.0,-16.0,-3.0,-22.0,-8.0,-29.0,-14.0,-18.0,-11.0,-21.0,-64.0,-11.0,-7.0,-31.0,-10.0,-6.0,-8.0,-9.0,14.0,-22.0,0.0,37.0,-2.0,-32.0,4.0,-1.0,22.0,5.0,-2.0,16.0,16.0,-16.0,-20.0,-20.0,-40.0,-22.0,-3.0,-16.0,-37.0,-20.0,-22.0,-36.0,-18.0,-37.0
-29.0,-29.0,-7.0,-25.0,-30.0,-44.0,-23.0,-26.0,30.0,-40.0,-18.0,-40.0,-37.0,-7.0,-5.0,-30.0,-40.0,-41.0,-29.0,-28.0,-12.0,-52.0,-25.0,-67.0,-5.0,-51.0,-34.0,-53.0,-50.0,-31.0,-55.0,-30.0,-41.0,-52.0,-34.0,-39.0,-33.0,-34.0,-2.0,-47.0,-18.0,30.0,-7.0,-40.0,-12.0,-12.0,8.0,-17.0,-24.0,-14.0,-35.0,-53.0,-49.0,-33.0,-41.0,-35.0,-34.0,-39.0,-58.0,-27.0,-37.0,-42.0,-27.0,-36.0
-29.0,-44.0,-42.0,-35.0,-30.0,-41.0,-17.0,-14.0,8.0,-39.0,-23.0,-37.0,-34.0,-5.0,-13.0,-29.0,-37.0,-40.0,-37.0,-27.0,-12.0,-49.0,-24.0,-49.0,-5.0,-60.0,-31.0,-36.0,-28.0,-41.0,-97.0,-25.0,-25.0,-40.0,-18.0,-17.0,-12.0,-20.0,10.0,-23.0,-6.0,17.0,12.0,-24.0,12.0,-2.0,0.0,-16.0,-19.0,-21.0,-25.0,-52.0,-42.0,-24.0,-26.0,-32.0,-35.0,-27.0,-42.0,-11.0,-34.0,-30.0,-11.0,-31.0
-20.0,-36.0,-46.0,-34.0,-29.0,-35.0,-7.0,-5.0,13.0,-35.0,-27.0,-42.0,-40.0,-7.0,-17.0,-28.0,-41.0,-40.0,-50.0,-37.0,-23.0,-43.0,-22.0,-45.0,-4.0,-40.0,-45.0,-43.0,-24.0,-41.0,-88.0,-30.0,-43.0,-59.0,-31.0,-30.0,-22.0,-21.0,0.0,-34.0,-15.0,27.0,-20.0,-35.0,6.0,-1.0,-2.0,-11.0,-23.0,-22.0,-18.0,-50.0,-47.0,-30.0,-30.0,-22.0,-35.0,-31.0,-29.0,-10.0,-34.0,-27.0,-4.0,-11.0
-27.0,-33.0,-29.0,-57.0,-48.0,-58.0,-26.0,-18.0,39.0,-53.0,-43.0,-51.0,-50.0,-17.0,-17.0,-21.0,-43.0,-42.0,-39.0,-35.0,-28.0,-65.0,-36.0,-77.0,-5.0,-48.0,-58.0,-66.0,-60.0,-51.0,-78.0,-26.0,-51.0,-51.0,-41.0,-31.0,-31.0,-24.0,-5.0,-39.0,-9.0,33.0,-16.0,-33.0,7.0,11.0,13.0,-5.0,-12.0,-20.0,-5.0,-26.0,-18.0,1.0,-6.0,-17.0,-27.0,-14.0,-2.0,22.0,-22.0,1.0,22.0,10.0
-31.0,-39.0,-28.0,-50.0,-20.0,-31.0,-8.0,-2.0,36.0,-31.0,-21.0,-21.0,-21.0,14.0,-14.0,-8.0,-24.0,-25.0,-20.0,-2.0,-4.0,-44.0,-19.0,-47.0,-6.0,-43.0,-49.0,-37.0,-42.0,-48.0,-101.0,-3.0,-27.0,-32.0,-23.0,-12.0,-20.0,-18.0,-6.0,-31.0,-15.0,20.0,12.0,-28.0,23.0,16.0,10.0,-16.0,-20.0,-24.0,-27.0,-24.0,-5.0,7.0,-6.0,-32.0,-36.0,-15.0,-6.0,20.0,-29.0,-4.0,20.0,-1.0
-29.0,-37.0,-39.0,-44.0,-23.0,-41.0,-19.0,-30.0,16.0,-44.0,-27.0,-33.0,-29.0,-1.0,-29.0,-29.0,-43.0,-40.0,-31.0,-11.0,-15.0,-61.0,-30.0,-64.0,-6.0,-36.0,-62.0,-56.0,-60.0,-46.0,-82.0,-20.0,-50.0,-50.0,-40.0,-34.0,-32.0,-26.0,-29.0,-48.0,-35.0,25.0,-16.0,-45.0,-3.0,-3.0,-6.0,-26.0,-35.0,-30.0,-48.0,-26.0,-6.0,2.0,-10.0,-32.0,-37.0,-17.0,-10.0,7.0,-31.0,-10.0,15.0,1.0
-39.0,-36.0,-35.0,-40.0,-26.0,-37.0,-21.0,-29.0,13.0,-35.0,-7.0,-20.0,-12.0,-1.0,-21.0,-36.0,-29.0,-18.0,-18.0,7.0,11.0,-61.0,-24.0,-48.0,-3.0,-40.0,-51.0,-37.0,-40.0,-43.0,-89.0,-14.0,-32.0,-36.0,-22.0,-5.0,-5.0,-11.0,-21.0,-20.0,-21.0,31.0,5.0,-30.0,25.0,17.0,-12.0,-20.0,-7.0,-7.0,-22.0,4.0,21.0,20.0,6.0,-25.0,-16.0,-1.0,2.0,23.0,-13.0,2.0,22.0,4.0
-38.0,-36.0,-36.0,-12.0,5.0,-1.0,8.0,2.0,8.0,-6.0,16.0,6.0,20.0,17.0,-4.0,-14.0,-1.0,4.0,-6.0,17.0,21.0,-30.0,-5.0,-30.0,-5.0,-16.0,-24.0,-20.0,-33.0,-37.0,-84.0,-5.0,-8.0,-26.0,-8.0,7.0,2.0,-7.0,-12.0,-10.0,-10.0,33.0,1.0,-30.0,27.0,7.0,-11.0,-16.0,-3.0,-2.0,-16.0,-15.0,-6.0,-11.0,-25.0,-29.0,-22.0,-15.0,-30.0,-13.0,-37.0,-27.0,-13.0,-4.0
-18.0,-8.0,-23.0,-13.0,-4.0,-10.0,2.0,4.0,39.0,-13.0,2.0,-10.0,4.0,2.0,2.0,1.0,-3.0,-9.0,-15.0,-6.0,-3.0,-35.0,-5.0,-38.0,-7.0,-2.0,-14.0,-24.0,-40.0,-8.0,-45.0,-19.0,-9.0,-21.0,-6.0,6.0,2.0,-11.0,6.0,-18.0,-7.0,39.0,-7.0,-35.0,18.0,-14.0,10.0,-4.0,5.0,6.0,-22.0,-26.0,-26.0,-31.0,-42.0,-11.0,-10.0,-14.0,-42.0,-41.0,-38.0,-27.0,-21.0,1.0
-11.0,-9.0,-13.0,-6.0,4.0,-3.0,3.0,21.0,31.0,1.0,17.0,-1.0,-7.0,-2.0,15.0,2.0,10.0,13.0,-6.0,-1.0,3.0,-3.0,11.0,-18.0,-7.0,5.0,1.0,-7.0,-29.0,-4.0,-63.0,-8.0,8.0,-9.0,10.0,20.0,16.0,-5.0,16.0,-6.0,5.0,-4.0,23.0,-16.0,46.0,-6.0,5.0,4.0,23.0,18.0,-23.0,-11.0,-17.0,-32.0,-35.0,0.0,1.0,-6.0,-44.0,-39.0,-36.0,-20.0,-15.0,-10.0
2.0,-25.0,-16.0,5.0,10.0,1.0,13.0,30.0,24.0,3.0,16.0,1.0,0.0,-8.0,14.0,2.0,1.0,8.0,-16.0,-12.0,-5.0,-4.0,17.0,-1.0,-7.0,15.0,4.0,-1.0,-13.0,-13.0,-45.0,-1.0,-3.0,-18.0,5.0,13.0,14.0,10.0,12.0,-7.0,-14.0,7.0,-4.0,-15.0,28.0,-3.0,2.0,-4.0,2.0,-2.0,-42.0,-34.0,-34.0,-55.0,-59.0,-15.0,-18.0,-24.0,-70.0,-56.0,-46.0,-33.0,-31.0,-12.0
-7.0,-6.0,-20.0,-16.0,-12.0,-20.0,-1.0,10.0,35.0,-18.0,-7.0,-19.0,-2.0,-24.0,-1.0,-5.0,-17.0,-14.0,-23.0,-25.0,-13.0,-30.0,-3.0,-27.0,-7.0,4.0,-6.0,-18.0,-32.0,-17.0,-25.0,-2.0,-10.0,-32.0,-5.0,2.0,2.0,12.0,8.0,-1.0,-16.0,23.0,-5.0,-12.0,35.0,-10.0,11.0,-2.0,13.0,-7.0,-37.0,-27.0,-26.0,-49.0,-59.0,-16.0,-4.0,-6.0,-65.0,-42.0,-27.0,-19.0,-23.0,-14.0
-7.0,6.0,-45.0,-9.0,-3.0,-5.0,16.0,33.0,14.0,7.0,10.0,2.0,6.0,-6.0,12.0,10.0,10.0,6.0,-3.0,2.0,0.0,-3.0,1.0,-21.0,-7.0,8.0,-3.0,-12.0,-23.0,-8.0,-54.0,8.0,3.0,-25.0,-6.0,5.0,7.0,13.0,11.0,14.0,11.0,35.0,39.0,-16.0,71.0,-15.0,19.0,18.0,37.0,10.0,-6.0,-7.0,-7.0,-22.0,-44.0,3.0,21.0,16.0,-39.0,-23.0,2.0,1.0,-4.0,-3.0
5.0,7.0,-30.0,-15.0,-2.0,-7.0,20.0,34.0,45.0,7.0,10.0,3.0,17.0,-5.0,19.0,23.0,17.0,4.0,4.0,12.0,7.0,-10.0,-3.0,-28.0,-8.0,10.0,-14.0,-25.0,-30.0,3.0,-35.0,1.0,-19.0,-33.0,-19.0,-11.0,-4.0,0.0,-7.0,-8.0,-5.0,37.0,6.0,-23.0,58.0,-22.0,22.0,19.0,24.0,11.0,-10.0,-5.0,-9.0,-20.0,-52.0,-10.0,4.0,8.0,-33.0,-34.0,-4.0,-13.0,-21.0,-7.0
-17.0,-24.0,-51.0,-39.0,-22.0,-25.0,-1.0,-6.0,28.0,-17.0,-18.0,-13.0,13.0,-15.0,-2.0,-13.0,-7.0,-11.0,-4.0,5.0,-1.0,-42.0,-29.0,-47.0,-6.0,-29.0,-35.0,-39.0,-47.0,-42.0,-78.0,-26.0,-33.0,-50.0,-31.0,-21.0,-16.0,-16.0,-41.0,-22.0,-26.0,-19.0,-16.0,-30.0,41.0,-36.0,-4.0,-1.0,13.0,-13.0,-34.0,-16.0,-19.0,-25.0,-55.0,-29.0,-5.0,-5.0,-44.0,-37.0,-16.0,-23.0,-34.0,-37.0
-35.0,-41.0,-80.0,-35.0,-17.0,-21.0,6.0,-12.0,13.0,-22.0,-25.0,-14.0,11.0,-9.0,-17.0,-32.0,-22.0,-17.0,-13.0,5.0,-11.0,-50.0,-30.0,-52.0,-6.0,-43.0,-41.0,-41.0,-58.0,-57.0,-92.0,-34.0,-39.0,-49.0,-35.0,-21.0,-33.0,-32.0,-48.0,-28.0,-25.0,-9.0,-24.0,-32.0,33.0,-41.0,4.0,5.0,5.0,-25.0,-38.0,-30.0,-31.0,-27.0,-42.0,-25.0,-5.0,-21.0,-46.0,-32.0,-27.0,-24.0,-30.0,-30.0
-22.0,-29.0,-66.0,-50.0,-33.0,-39.0,-18.0,-21.0,25.0,-38.0,-37.0,-32.0,-8.0,-20.0,-15.0,-24.0,-36.0,-27.0,-18.0,-11.0,-25.0,-68.0,-43.0,-77.0,-4.0,-59.0,-59.0,-68.0,-83.0,-49.0,-49.0,-38.0,-61.0,-67.0,-61.0,-44.0,-58.0,-48.0,-34.0,-46.0,-16.0,8.0,-26.0,-37.0,40.0,-48.0,7.0,14.0,3.0,-24.0,-25.0,-26.0,-22.0,-21.0,-15.0,-14.0,0.0,-14.0,-20.0,-5.0,-11.0,-5.0,-8.0,-5.0
-20.0,-52.0,-82.0,-58.0,-39.0,-45.0,-21.0,-17.0,1.0,-31.0,-23.0,-20.0,-17.0,-20.0,-5.0,-12.0,-28.0,-12.0,-4.0,3.0,-10.0,-58.0,-39.0,-63.0,-3.0,-50.0,-52.0,-58.0,-62.0,-38.0,-79.0,-29.0,-43.0,-67.0,-57.0,-41.0,-48.0,-34.0,-20.0,-29.0,-2.0,-4.0,1.0,-21.0,58.0,-26.0,3.0,13.0,16.0,-16.0,-10.0,-3.0,10.0,3.0,7.0,8.0,10.0,5.0,14.0,14.0,-4.0,8.0,7.0,-7.0
-18.0,-54.0,-77.0,-47.0,-31.0,-43.0,-21.0,-23.0,1.0,-22.0,-14.0,-16.0,-13.0,-21.0,-9.0,-16.0,-23.0,-11.0,-8.0,1.0,3.0,-59.0,-43.0,-82.0,-5.0,-40.0,-59.0,-74.0,-82.0,-38.0,-74.0,-36.0,-60.0,-77.0,-76.0,-62.0,-72.0,-53.0,-32.0,-45.0,-23.0,6.0,-20.0,-33.0,27.0,-14.0,11.0,-3.0,-5.0,-43.0,-15.0,-14.0,-2.0,-3.0,-1.0,-8.0,-26.0,-15.0,4.0,2.0,-21.0,-6.0,2.0,-12.0
-43.0,-36.0,-69.0,-64.0,-51.0,-66.0,-46.0,-43.0,23.0,-41.0,-29.0,-35.0,-15.0,-29.0,-30.0,-29.0,-30.0,-23.0,-20.0,-11.0,-6.0,-88.0,-64.0,-106.0,-5.0,-58.0,-78.0,-92.0,-95.0,-43.0,-67.0,-44.0,-73.0,-87.0,-84.0,-68.0,-76.0,-47.0,-35.0,-49.0,-34.0,10.0,-22.0,-29.0,32.0,-2.0,29.0,-3.0,-4.0,-56.0,-15.0,-11.0,-2.0,5.0,5.0,-4.0,-28.0,-4.0,-1.0,7.0,-5.0,8.0,13.0,-6.0
-43.0,-42.0,-81.0,-58.0,-36.0,-49.0,-33.0,-25.0,-10.0,-27.0,-24.0,-26.0,-15.0,-23.0,-28.0,-24.0,-20.0,-15.0,-18.0,-5.0,-2.0,-86.0,-65.0,-80.0,-3.0,-63.0,-71.0,-71.0,-69.0,-59.0,-115.0,-44.0,-64.0,-78.0,-71.0,-57.0,-62.0,-39.0,-35.0,-38.0,-14.0,-12.0,1.0,-23.0,45.0,-10.0,44.0,2.0,-3.0,-56.0,-18.0,-26.0,-22.0,-16.0,-7.0,1.0,-24.0,-12.0,-28.0,-14.0,-5.0,3.0,3.0,-9.0
-37.0,-46.0,-91.0,-69.0,-52.0,-70.0,-51.0,-30.0,-16.0,-51.0,-52.0,-58.0,-42.0,-55.0,-37.0,-32.0,-50.0,-48.0,-46.0,-46.0,-31.0,-87.0,-59.0,-91.0,-3.0,-59.0,-81.0,-90.0,-85.0,-62.0,-90.0,-59.0,-88.0,-96.0,-89.0,-87.0,-88.0,-62.0,-40.0,-67.0,-28.0,2.0,-23.0,-41.0,5.0,-42.0,20.0,-27.0,-39.0,-89.0,-56.0,-70.0,-65.0,-56.0,-36.0,-30.0,-54.0,-48.0,-63.0,-46.0,-32.0,-24.0,-29.0,-22.0
-51.0,-61.0,-103.0,-90.0,-80.0,-101.0,-78.0,-45.0,-16.0,-75.0,-73.0,-77.0,-64.0,-82.0,-54.0,-67.0,-73.0,-67.0,-63.0,-64.0,-49.0,-74.0,-52.0,-88.0,-1.0,-60.0,-81.0,-92.0,-84.0,-72.0,-96.0,-54.0,-74.0,-86.0,-82.0,-82.0,-82.0,-61.0,-26.0,-62.0,-29.0,4.0,-9.0,-35.0,4.0,-42.0,5.0,-46.0,-35.0,-93.0,-63.0,-64.0,-62.0,-51.0,-43.0,-45.0,-58.0,-49.0,-69.0,-39.0,-25.0,-17.0,-29.0,-32.0
-40.0,-71.0,-99.0,-74.0,-62.0,-79.0,-59.0,-24.0,-28.0,-59.0,-55.0,-59.0,-55.0,-62.0,-36.0,-68.0,-60.0,-52.0,-53.0,-49.0,-51.0,-51.0,-34.0,-72.0,-2.0,-37.0,-63.0,-71.0,-75.0,-56.0,-86.0,-31.0,-54.0,-72.0,-71.0,-60.0,-71.0,-50.0,-10.0,-49.0,-7.0,21.0,1.0,-32.0,-5.0,-49.0,22.0,-46.0,-28.0,-77.0,-59.0,-60.0,-54.0,-55.0,-49.0,-50.0,-54.0,-54.0,-72.0,-49.0,-26.0,-22.0,-31.0,-31.0
-8.0,-17.0,-55.0,-50.0,-48.0,-62.0,-46.0,-14.0,14.0,-46.0,-36.0,-45.0,-43.0,-41.0,-18.0,-42.0,-48.0,-39.0,-23.0,-43.0,-45.0,-40.0,-16.0,-65.0,-2.0,-12.0,-43.0,-59.0,-60.0,-29.0,-15.0,-10.0,-32.0,-49.0,-48.0,-35.0,-49.0,-27.0,11.0,-35.0,1.0,45.0,1.0,-30.0,14.0,-45.0,46.0,-24.0,-4.0,-43.0,-27.0,-36.0,-26.0,-42.0,-45.0,-25.0,-31.0,-31.0,-56.0,-38.0,-13.0,-4.0,-17.0,-11.0
24.0,21.0,-17.0,-5.0,-3.0,-17.0,-14.0,15.0,35.0,1.0,8.0,4.0,3.0,1.0,16.0,-8.0,-3.0,11.0,17.0,3.0,-8.0,1.0,16.0,-15.0,-7.0,16.0,-9.0,-10.0,-16.0,-3.0,-15.0,9.0,16.0,-1.0,2.0,13.0,1.0,2.0,31.0,2.0,33.0,34.0,40.0,-7.0,53.0,-7.0,62.0,17.0,41.0,-3.0,20.0,12.0,15.0,-1.0,-13.0,11.0,9.0,11.0,-21.0,-5.0,14.0,27.0,13.0,-7.0
