Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-17.0,5.0,4.0,6.0,-18.0,-31.0,14.0,2.0,-8.0,-39.0,-28.0,-20.0,-18.0,-1.0,-11.0,16.0,-59.0,-16.0,-27.0,-22.0,1.0,15.0,16.0,19.0,25.0,-30.0,-31.0,55.0,52.0,22.0,14.0,34.0,4.0,-10.0,-17.0,6.0,20.0,41.0,-23.0,15.0,-26.0,12.0,3.0,-4.0,23.0,-13.0,22.0,-4.0,-10.0,-16.0,-3.0,43.0,-39.0,-20.0,-20.0,-3.0,-3.0,-13.0,-33.0,-23.0,-16.0,-5.0,11.0,-18.0
-8.0,4.0,-2.0,1.0,-21.0,-24.0,19.0,0.0,-18.0,-44.0,-39.0,-23.0,-22.0,-3.0,-16.0,14.0,-73.0,-14.0,-35.0,-33.0,-4.0,27.0,18.0,2.0,13.0,-34.0,-46.0,-10.0,-25.0,5.0,11.0,24.0,-5.0,-17.0,-10.0,24.0,13.0,-13.0,-14.0,-4.0,-23.0,14.0,-4.0,-7.0,19.0,-16.0,16.0,-13.0,-18.0,-26.0,-14.0,37.0,-42.0,-22.0,-13.0,-8.0,-12.0,-22.0,-44.0,-27.0,-30.0,-21.0,-2.0,-31.0
-14.0,-8.0,-11.0,-2.0,-26.0,-26.0,4.0,-5.0,-15.0,-48.0,-56.0,-25.0,-26.0,-10.0,-17.0,13.0,-69.0,-4.0,-35.0,-40.0,-6.0,27.0,14.0,-14.0,15.0,-36.0,-56.0,-38.0,-46.0,-8.0,-8.0,6.0,-15.0,-27.0,-17.0,11.0,-45.0,-44.0,-8.0,-37.0,-20.0,-8.0,-4.0,-26.0,19.0,-46.0,10.0,-20.0,-21.0,-29.0,-16.0,33.0,-35.0,-32.0,-29.0,-17.0,-18.0,-20.0,-43.0,-36.0,-36.0,-25.0,-6.0,-38.0
-24.0,-23.0,-25.0,-21.0,-49.0,-61.0,-23.0,-22.0,-20.0,-62.0,-69.0,-42.0,-46.0,-33.0,-32.0,2.0,-80.0,-21.0,-43.0,-44.0,-22.0,1.0,-1.0,-17.0,-3.0,-49.0,-63.0,14.0,20.0,-18.0,-17.0,0.0,-27.0,-42.0,-51.0,-43.0,-9.0,-6.0,-12.0,-26.0,-20.0,9.0,-6.0,-39.0,1.0,-28.0,8.0,-15.0,-12.0,-16.0,2.0,51.0,-18.0,-13.0,-7.0,1.0,5.0,1.0,-15.0,-11.0,-31.0,-15.0,3.0,-36.0
-6.0,2.0,-7.0,-4.0,-31.0,-46.0,-7.0,12.0,7.0,-35.0,-37.0,-14.0,-15.0,3.0,2.0,37.0,-64.0,1.0,-13.0,-6.0,15.0,21.0,15.0,20.0,6.0,-34.0,-49.0,21.0,65.0,-5.0,-5.0,20.0,-13.0,-27.0,-36.0,-14.0,-3.0,16.0,4.0,12.0,22.0,33.0,-15.0,-4.0,22.0,0.0,28.0,4.0,6.0,-3.0,13.0,61.0,-10.0,1.0,5.0,10.0,12.0,10.0,-13.0,1.0,-14.0,4.0,23.0,-22.0
-3.0,-2.0,-18.0,-13.0,-37.0,-44.0,-4.0,1.0,-10.0,-52.0,-54.0,-36.0,-21.0,-6.0,-8.0,15.0,-86.0,-6.0,-36.0,-25.0,-3.0,10.0,0.0,-7.0,9.0,-45.0,-67.0,-4.0,-6.0,-13.0,-13.0,7.0,-29.0,-47.0,-45.0,-18.0,-31.0,-10.0,-42.0,-7.0,-24.0,1.0,-14.0,-5.0,12.0,-21.0,12.0,-13.0,-11.0,-22.0,-13.0,36.0,-32.0,-23.0,-20.0,-5.0,-5.0,-8.0,-36.0,-24.0,-14.0,5.0,26.0,-16.0
-25.0,-21.0,-30.0,-30.0,-47.0,-55.0,-10.0,-17.0,-23.0,-67.0,-73.0,-44.0,-37.0,-15.0,-15.0,8.0,-100.0,-24.0,-46.0,-38.0,-15.0,3.0,2.0,-22.0,11.0,-46.0,-70.0,-13.0,-27.0,-25.0,-12.0,-6.0,-34.0,-50.0,-46.0,-12.0,4.0,-27.0,-31.0,-15.0,-29.0,1.0,2.0,-32.0,22.0,-31.0,18.0,-11.0,-11.0,-19.0,-17.0,23.0,-41.0,-36.0,-28.0,0.0,0.0,-9.0,-41.0,-33.0,-22.0,-6.0,12.0,-24.0
-23.0,-20.0,-30.0,-28.0,-47.0,-59.0,-18.0,-11.0,-20.0,-63.0,-71.0,-36.0,-53.0,-21.0,-8.0,10.0,-92.0,-31.0,-42.0,-36.0,-20.0,-13.0,-8.0,-13.0,-16.0,-56.0,-72.0,-26.0,-19.0,-38.0,-21.0,-4.0,-29.0,-43.0,-40.0,-13.0,-46.0,-21.0,-14.0,-28.0,-6.0,-2.0,-1.0,-29.0,41.0,-28.0,31.0,3.0,3.0,-1.0,3.0,41.0,-22.0,-21.0,-7.0,16.0,17.0,16.0,-18.0,-8.0,-20.0,-2.0,5.0,-25.0
-9.0,-3.0,-10.0,-8.0,-30.0,-46.0,-7.0,2.0,-4.0,-43.0,-43.0,-12.0,-33.0,-9.0,0.0,10.0,-80.0,7.0,-24.0,-13.0,-4.0,5.0,7.0,12.0,4.0,-30.0,-43.0,2.0,-14.0,-7.0,-7.0,21.0,-2.0,-15.0,-18.0,1.0,4.0,-4.0,1.0,-2.0,-10.0,10.0,25.0,-5.0,40.0,-17.0,34.0,6.0,11.0,14.0,22.0,62.0,4.0,0.0,10.0,18.0,24.0,28.0,-8.0,4.0,-8.0,15.0,17.0,-17.0
-4.0,8.0,6.0,13.0,-7.0,-11.0,17.0,1.0,5.0,-30.0,-30.0,6.0,-12.0,7.0,-4.0,0.0,-72.0,27.0,-10.0,-1.0,8.0,14.0,9.0,1.0,30.0,-33.0,-36.0,3.0,-1.0,-13.0,-12.0,18.0,-3.0,-12.0,-13.0,14.0,4.0,-19.0,-17.0,-7.0,-22.0,9.0,-2.0,5.0,20.0,-17.0,17.0,-10.0,-5.0,7.0,12.0,54.0,-1.0,-7.0,-2.0,-6.0,2.0,8.0,-21.0,-13.0,-13.0,15.0,24.0,-21.0
-14.0,-4.0,-8.0,-1.0,-20.0,-19.0,1.0,-23.0,-7.0,-38.0,-43.0,-7.0,-18.0,-4.0,-23.0,-10.0,-81.0,8.0,-21.0,-12.0,1.0,5.0,6.0,-18.0,-6.0,-54.0,-55.0,40.0,9.0,-26.0,-21.0,3.0,-18.0,-30.0,-27.0,4.0,4.0,18.0,-45.0,-21.0,-40.0,7.0,-16.0,-12.0,5.0,-21.0,5.0,-22.0,-12.0,5.0,3.0,44.0,-1.0,-8.0,-1.0,-7.0,-4.0,4.0,-18.0,-10.0,-22.0,2.0,21.0,-25.0
-31.0,-14.0,-16.0,-8.0,-27.0,-40.0,-11.0,-30.0,-12.0,-42.0,-47.0,-20.0,-28.0,-9.0,-24.0,-11.0,-88.0,0.0,-35.0,-18.0,-6.0,-9.0,-7.0,-6.0,-21.0,-60.0,-65.0,10.0,13.0,-39.0,-21.0,-5.0,-22.0,-36.0,-29.0,3.0,-1.0,-5.0,-22.0,-5.0,-27.0,8.0,-10.0,-12.0,12.0,-23.0,10.0,-19.0,-13.0,2.0,-1.0,40.0,-5.0,-4.0,1.0,-4.0,1.0,0.0,-19.0,-10.0,-29.0,-8.0,14.0,-27.0
-15.0,-2.0,0.0,3.0,-15.0,-23.0,17.0,-7.0,3.0,-32.0,-39.0,-10.0,-16.0,6.0,-11.0,-5.0,-67.0,26.0,-29.0,-6.0,6.0,-4.0,3.0,4.0,4.0,-35.0,-49.0,-25.0,5.0,-42.0,-8.0,6.0,-7.0,-18.0,-11.0,17.0,-5.0,-18.0,-15.0,7.0,-20.0,12.0,5.0,5.0,21.0,-12.0,27.0,-10.0,-2.0,13.0,8.0,56.0,3.0,7.0,14.0,5.0,11.0,12.0,-4.0,-3.0,-24.0,-4.0,16.0,-20.0
-14.0,3.0,7.0,13.0,-5.0,-5.0,28.0,2.0,15.0,-24.0,-32.0,3.0,-6.0,13.0,-2.0,-2.0,-44.0,55.0,-14.0,1.0,11.0,16.0,13.0,4.0,-11.0,-44.0,-38.0,13.0,15.0,-17.0,6.0,22.0,5.0,-7.0,0.0,24.0,18.0,11.0,-5.0,11.0,-2.0,22.0,16.0,10.0,46.0,-9.0,40.0,5.0,17.0,31.0,24.0,74.0,11.0,10.0,10.0,21.0,25.0,34.0,7.0,1.0,-10.0,10.0,30.0,-2.0
9.0,29.0,31.0,31.0,20.0,17.0,39.0,13.0,42.0,0.0,-5.0,29.0,5.0,24.0,12.0,15.0,-23.0,80.0,7.0,12.0,19.0,36.0,30.0,31.0,30.0,-22.0,-20.0,62.0,52.0,33.0,25.0,43.0,27.0,12.0,14.0,41.0,10.0,34.0,14.0,19.0,-8.0,20.0,14.0,-10.0,55.0,-3.0,44.0,9.0,20.0,37.0,31.0,81.0,10.0,9.0,5.0,14.0,18.0,27.0,-3.0,-10.0,-5.0,10.0,34.0,0.0
12.0,33.0,43.0,39.0,22.0,8.0,33.0,10.0,37.0,3.0,4.0,29.0,4.0,21.0,3.0,15.0,-21.0,87.0,4.0,7.0,18.0,29.0,15.0,2.0,27.0,-21.0,-26.0,34.0,-1.0,9.0,7.0,25.0,18.0,5.0,7.0,33.0,-3.0,11.0,-12.0,15.0,-16.0,30.0,-11.0,1.0,31.0,7.0,19.0,-13.0,3.0,25.0,25.0,73.0,11.0,12.0,14.0,-4.0,7.0,20.0,-3.0,0.0,-11.0,-3.0,30.0,-10.0
-1.0,18.0,32.0,30.0,7.0,-10.0,35.0,1.0,22.0,-7.0,-7.0,23.0,5.0,23.0,-12.0,8.0,-31.0,83.0,-10.0,14.0,24.0,0.0,10.0,15.0,4.0,-32.0,-34.0,41.0,61.0,-5.0,5.0,20.0,8.0,-2.0,-5.0,18.0,18.0,35.0,-15.0,18.0,-17.0,44.0,-10.0,12.0,15.0,26.0,15.0,-15.0,0.0,18.0,13.0,69.0,15.0,19.0,26.0,-2.0,7.0,19.0,2.0,10.0,-17.0,-11.0,30.0,-13.0
-10.0,8.0,16.0,16.0,-5.0,-19.0,24.0,-6.0,9.0,-24.0,-32.0,6.0,-3.0,13.0,-10.0,-13.0,-50.0,70.0,-20.0,9.0,13.0,-5.0,3.0,3.0,-5.0,-42.0,-45.0,13.0,29.0,-14.0,-4.0,8.0,-6.0,-16.0,-13.0,18.0,49.0,25.0,-31.0,-7.0,-26.0,30.0,-13.0,13.0,32.0,-1.0,35.0,-2.0,8.0,14.0,1.0,56.0,4.0,4.0,6.0,11.0,13.0,20.0,-5.0,-2.0,-18.0,-8.0,32.0,-12.0
-23.0,-10.0,-2.0,4.0,-12.0,-29.0,22.0,-1.0,2.0,-36.0,-38.0,6.0,1.0,11.0,1.0,-17.0,-53.0,74.0,-11.0,9.0,11.0,-8.0,-6.0,-26.0,-21.0,-46.0,-51.0,5.0,-44.0,-27.0,-9.0,5.0,-10.0,-20.0,-16.0,18.0,31.0,-16.0,-32.0,-3.0,-17.0,29.0,4.0,-28.0,45.0,-3.0,49.0,14.0,23.0,24.0,10.0,58.0,8.0,4.0,10.0,31.0,31.0,31.0,-4.0,-3.0,-8.0,7.0,37.0,-2.0
-20.0,-8.0,-7.0,3.0,-14.0,-29.0,21.0,10.0,10.0,-33.0,-29.0,3.0,-5.0,7.0,12.0,5.0,-43.0,82.0,-24.0,-3.0,3.0,-17.0,-3.0,5.0,-26.0,-52.0,-48.0,23.0,9.0,-35.0,-16.0,8.0,-12.0,-25.0,-27.0,0.0,7.0,24.0,12.0,27.0,-3.0,16.0,16.0,16.0,43.0,-7.0,49.0,11.0,16.0,22.0,-1.0,45.0,-4.0,-6.0,6.0,19.0,24.0,20.0,-21.0,-19.0,-4.0,10.0,33.0,2.0
-12.0,1.0,0.0,6.0,-10.0,-38.0,2.0,12.0,21.0,-22.0,-24.0,-5.0,-15.0,-1.0,15.0,26.0,-25.0,91.0,-23.0,-8.0,-2.0,7.0,15.0,47.0,22.0,-40.0,-38.0,26.0,62.0,-11.0,-1.0,23.0,7.0,-6.0,-10.0,12.0,20.0,42.0,3.0,22.0,4.0,8.0,29.0,24.0,45.0,-6.0,48.0,14.0,22.0,33.0,14.0,62.0,4.0,3.0,7.0,24.0,29.0,27.0,-11.0,-10.0,-2.0,5.0,29.0,2.0
12.0,23.0,33.0,30.0,18.0,-15.0,24.0,22.0,37.0,-1.0,-11.0,20.0,10.0,13.0,20.0,32.0,-2.0,111.0,-2.0,11.0,11.0,21.0,24.0,33.0,23.0,-28.0,-27.0,37.0,83.0,2.0,8.0,33.0,17.0,4.0,4.0,29.0,-11.0,27.0,-8.0,20.0,6.0,23.0,7.0,17.0,46.0,2.0,39.0,5.0,17.0,29.0,14.0,66.0,3.0,4.0,13.0,13.0,20.0,17.0,-14.0,-10.0,-5.0,-2.0,29.0,-2.0
-3.0,17.0,27.0,24.0,10.0,-16.0,31.0,4.0,26.0,-14.0,-17.0,14.0,0.0,7.0,-1.0,23.0,-13.0,97.0,-16.0,-2.0,1.0,20.0,17.0,14.0,17.0,-39.0,-34.0,36.0,53.0,-1.0,7.0,32.0,8.0,-4.0,-6.0,29.0,16.0,11.0,-17.0,10.0,-17.0,15.0,-33.0,3.0,11.0,-13.0,7.0,-24.0,-8.0,4.0,-11.0,34.0,-19.0,-20.0,-9.0,-16.0,-6.0,-9.0,-37.0,-34.0,-21.0,-20.0,15.0,-21.0
-1.0,13.0,11.0,12.0,-6.0,-38.0,10.0,-14.0,24.0,-25.0,-14.0,-1.0,-24.0,-6.0,-19.0,12.0,-37.0,87.0,-23.0,-17.0,-13.0,-1.0,4.0,5.0,5.0,-26.0,-43.0,3.0,-6.0,-3.0,19.0,29.0,9.0,-3.0,-4.0,32.0,32.0,2.0,-5.0,14.0,-21.0,3.0,5.0,-10.0,13.0,-19.0,12.0,-15.0,1.0,15.0,-1.0,43.0,-10.0,-9.0,-2.0,-4.0,10.0,8.0,-21.0,-19.0,-31.0,-26.0,4.0,-37.0
2.0,24.0,18.0,18.0,1.0,-24.0,15.0,5.0,46.0,-12.0,-3.0,11.0,-14.0,3.0,5.0,24.0,-37.0,110.0,-2.0,1.0,1.0,-9.0,4.0,13.0,-2.0,-17.0,-44.0,-4.0,10.0,2.0,23.0,32.0,13.0,-6.0,-12.0,16.0,-17.0,-20.0,10.0,2.0,-21.0,1.0,6.0,5.0,31.0,-14.0,25.0,-2.0,14.0,31.0,16.0,68.0,4.0,2.0,15.0,5.0,14.0,16.0,-7.0,-8.0,-27.0,-17.0,7.0,-38.0
16.0,29.0,23.0,18.0,-6.0,-19.0,10.0,13.0,41.0,-4.0,6.0,14.0,-5.0,3.0,6.0,31.0,-25.0,126.0,9.0,14.0,11.0,22.0,18.0,11.0,21.0,-22.0,-38.0,2.0,64.0,14.0,24.0,45.0,24.0,3.0,-7.0,12.0,-16.0,6.0,-6.0,-2.0,-1.0,-6.0,6.0,7.0,36.0,-2.0,30.0,2.0,24.0,44.0,33.0,81.0,23.0,13.0,26.0,10.0,22.0,32.0,7.0,9.0,-17.0,-1.0,27.0,-26.0
31.0,39.0,32.0,31.0,3.0,-20.0,15.0,27.0,40.0,5.0,22.0,27.0,-5.0,3.0,13.0,46.0,-15.0,136.0,20.0,18.0,14.0,30.0,26.0,4.0,34.0,-13.0,-26.0,30.0,23.0,16.0,29.0,45.0,30.0,18.0,12.0,36.0,33.0,24.0,-3.0,4.0,13.0,5.0,6.0,18.0,40.0,-4.0,46.0,11.0,29.0,53.0,42.0,90.0,30.0,21.0,27.0,17.0,36.0,46.0,15.0,16.0,-2.0,18.0,52.0,-11.0
7.0,33.0,27.0,34.0,14.0,-12.0,17.0,12.0,32.0,1.0,29.0,27.0,-2.0,11.0,12.0,40.0,-26.0,136.0,25.0,17.0,14.0,37.0,30.0,7.0,29.0,-9.0,-9.0,70.0,23.0,5.0,32.0,43.0,34.0,26.0,20.0,33.0,28.0,20.0,8.0,23.0,5.0,31.0,-3.0,-13.0,38.0,-1.0,46.0,9.0,28.0,51.0,41.0,86.0,27.0,16.0,26.0,17.0,34.0,47.0,12.0,11.0,11.0,30.0,68.0,0.0
20.0,43.0,33.0,39.0,23.0,-2.0,41.0,21.0,41.0,3.0,30.0,30.0,13.0,29.0,17.0,41.0,-23.0,130.0,23.0,21.0,23.0,41.0,40.0,48.0,48.0,6.0,-6.0,53.0,66.0,8.0,39.0,60.0,42.0,27.0,26.0,45.0,11.0,29.0,29.0,30.0,25.0,39.0,1.0,9.0,47.0,10.0,44.0,10.0,30.0,44.0,37.0,80.0,26.0,13.0,29.0,15.0,34.0,42.0,2.0,5.0,11.0,27.0,64.0,-2.0
32.0,40.0,38.0,34.0,20.0,2.0,33.0,31.0,44.0,-5.0,21.0,19.0,-2.0,17.0,21.0,53.0,-15.0,113.0,13.0,6.0,13.0,22.0,17.0,13.0,17.0,5.0,-9.0,29.0,13.0,7.0,26.0,62.0,36.0,22.0,23.0,53.0,35.0,16.0,24.0,11.0,35.0,11.0,31.0,12.0,59.0,-3.0,51.0,16.0,35.0,41.0,34.0,77.0,24.0,10.0,20.0,16.0,37.0,37.0,-6.0,-3.0,-1.0,13.0,48.0,-12.0
32.0,42.0,40.0,33.0,19.0,2.0,25.0,36.0,54.0,-1.0,30.0,21.0,-4.0,13.0,28.0,63.0,-4.0,115.0,19.0,2.0,12.0,44.0,42.0,46.0,25.0,4.0,-12.0,15.0,40.0,21.0,50.0,69.0,40.0,27.0,25.0,53.0,39.0,22.0,-2.0,13.0,31.0,11.0,38.0,4.0,58.0,-1.0,48.0,17.0,37.0,47.0,37.0,79.0,24.0,14.0,20.0,11.0,32.0,34.0,-5.0,-5.0,-15.0,-7.0,31.0,-29.0
34.0,48.0,41.0,36.0,25.0,6.0,35.0,43.0,63.0,5.0,31.0,29.0,5.0,23.0,33.0,53.0,1.0,115.0,25.0,9.0,21.0,55.0,47.0,63.0,61.0,3.0,-3.0,53.0,84.0,24.0,43.0,63.0,38.0,28.0,21.0,37.0,27.0,22.0,22.0,22.0,33.0,25.0,17.0,7.0,55.0,10.0,56.0,20.0,37.0,49.0,35.0,80.0,27.0,19.0,26.0,19.0,30.0,34.0,-2.0,-2.0,-20.0,-16.0,28.0,-36.0
28.0,43.0,36.0,34.0,20.0,13.0,39.0,36.0,61.0,-3.0,28.0,25.0,13.0,27.0,27.0,35.0,-12.0,99.0,15.0,13.0,23.0,46.0,35.0,35.0,54.0,8.0,2.0,70.0,67.0,49.0,42.0,65.0,33.0,24.0,21.0,50.0,48.0,35.0,34.0,27.0,34.0,29.0,21.0,13.0,45.0,6.0,45.0,4.0,21.0,32.0,15.0,64.0,15.0,13.0,15.0,7.0,16.0,21.0,-8.0,-6.0,-17.0,-20.0,30.0,-34.0
28.0,37.0,26.0,29.0,18.0,10.0,46.0,26.0,48.0,-14.0,15.0,17.0,7.0,26.0,14.0,20.0,-30.0,91.0,1.0,8.0,21.0,49.0,38.0,30.0,46.0,8.0,-8.0,39.0,23.0,36.0,40.0,69.0,36.0,24.0,27.0,58.0,48.0,20.0,30.0,32.0,31.0,32.0,26.0,20.0,45.0,6.0,44.0,5.0,25.0,34.0,21.0,68.0,23.0,16.0,23.0,16.0,28.0,32.0,-4.0,2.0,-11.0,-15.0,39.0,-23.0
37.0,44.0,34.0,38.0,32.0,15.0,50.0,35.0,56.0,-4.0,27.0,22.0,3.0,24.0,25.0,37.0,-27.0,108.0,12.0,6.0,19.0,43.0,38.0,25.0,47.0,8.0,-8.0,25.0,35.0,36.0,52.0,73.0,45.0,34.0,34.0,62.0,28.0,34.0,38.0,25.0,29.0,29.0,29.0,19.0,50.0,2.0,52.0,17.0,37.0,42.0,27.0,68.0,18.0,11.0,18.0,27.0,40.0,35.0,-10.0,-2.0,-1.0,-6.0,46.0,-13.0
36.0,45.0,35.0,36.0,26.0,10.0,38.0,24.0,50.0,-8.0,28.0,18.0,-11.0,6.0,20.0,39.0,-32.0,104.0,4.0,-3.0,6.0,26.0,28.0,29.0,11.0,-14.0,-10.0,23.0,30.0,13.0,41.0,73.0,40.0,29.0,24.0,49.0,34.0,-2.0,14.0,1.0,17.0,22.0,7.0,15.0,50.0,2.0,45.0,12.0,29.0,33.0,13.0,60.0,7.0,6.0,18.0,21.0,34.0,26.0,-10.0,-4.0,4.0,-5.0,43.0,-13.0
25.0,40.0,33.0,29.0,22.0,11.0,33.0,26.0,50.0,-13.0,17.0,24.0,-11.0,13.0,19.0,43.0,-27.0,99.0,4.0,4.0,14.0,26.0,24.0,23.0,27.0,-12.0,-9.0,33.0,-1.0,3.0,23.0,60.0,35.0,27.0,26.0,53.0,22.0,18.0,8.0,15.0,22.0,20.0,-21.0,9.0,45.0,6.0,48.0,13.0,26.0,37.0,20.0,61.0,21.0,18.0,32.0,29.0,42.0,34.0,3.0,13.0,11.0,0.0,45.0,-10.0
11.0,24.0,22.0,24.0,21.0,17.0,29.0,22.0,43.0,-20.0,10.0,12.0,-4.0,17.0,10.0,49.0,-32.0,88.0,1.0,11.0,17.0,16.0,14.0,14.0,20.0,-1.0,-15.0,35.0,32.0,-8.0,18.0,41.0,27.0,20.0,11.0,38.0,11.0,30.0,19.0,24.0,17.0,25.0,7.0,12.0,48.0,21.0,53.0,13.0,27.0,39.0,27.0,63.0,32.0,31.0,40.0,30.0,43.0,40.0,11.0,22.0,12.0,5.0,51.0,-7.0
15.0,40.0,40.0,39.0,30.0,21.0,40.0,39.0,52.0,2.0,32.0,26.0,12.0,34.0,24.0,72.0,-12.0,104.0,21.0,32.0,39.0,33.0,35.0,54.0,34.0,18.0,8.0,58.0,93.0,36.0,58.0,77.0,56.0,45.0,26.0,45.0,61.0,40.0,39.0,20.0,41.0,50.0,46.0,25.0,67.0,30.0,61.0,20.0,37.0,51.0,42.0,71.0,45.0,37.0,34.0,25.0,43.0,45.0,21.0,23.0,9.0,6.0,59.0,-7.0
41.0,61.0,57.0,55.0,49.0,24.0,36.0,50.0,71.0,20.0,46.0,47.0,17.0,31.0,29.0,69.0,1.0,119.0,33.0,40.0,41.0,35.0,30.0,13.0,46.0,16.0,12.0,67.0,65.0,27.0,49.0,79.0,59.0,50.0,35.0,52.0,39.0,39.0,22.0,20.0,33.0,43.0,18.0,28.0,62.0,32.0,57.0,25.0,49.0,63.0,61.0,93.0,63.0,49.0,48.0,32.0,55.0,64.0,34.0,37.0,11.0,7.0,69.0,-4.0
38.0,65.0,64.0,62.0,59.0,33.0,43.0,49.0,84.0,34.0,59.0,63.0,36.0,40.0,37.0,83.0,13.0,149.0,48.0,52.0,54.0,39.0,34.0,32.0,27.0,12.0,11.0,53.0,72.0,22.0,45.0,84.0,58.0,50.0,32.0,50.0,39.0,22.0,15.0,36.0,20.0,52.0,19.0,29.0,69.0,37.0,66.0,34.0,60.0,72.0,70.0,97.0,61.0,46.0,49.0,44.0,64.0,70.0,32.0,29.0,23.0,13.0,80.0,5.0
29.0,56.0,52.0,48.0,50.0,29.0,50.0,42.0,74.0,22.0,44.0,46.0,34.0,37.0,31.0,74.0,-5.0,135.0,30.0,32.0,37.0,35.0,16.0,8.0,11.0,-4.0,-14.0,0.0,-30.0,2.0,30.0,61.0,33.0,27.0,21.0,53.0,13.0,-25.0,8.0,20.0,15.0,38.0,-2.0,3.0,50.0,21.0,55.0,18.0,43.0,48.0,43.0,74.0,34.0,28.0,40.0,25.0,47.0,48.0,13.0,13.0,22.0,9.0,74.0,6.0
13.0,33.0,31.0,23.0,27.0,18.0,43.0,31.0,56.0,1.0,20.0,24.0,15.0,25.0,23.0,62.0,-26.0,108.0,8.0,17.0,26.0,20.0,3.0,-37.0,15.0,-13.0,-26.0,-3.0,-44.0,-10.0,17.0,41.0,20.0,15.0,14.0,42.0,-1.0,-5.0,-1.0,-6.0,22.0,22.0,-9.0,21.0,52.0,22.0,59.0,17.0,38.0,38.0,31.0,63.0,29.0,26.0,44.0,24.0,43.0,39.0,4.0,10.0,14.0,5.0,62.0,3.0
15.0,16.0,8.0,-3.0,-5.0,-18.0,4.0,19.0,45.0,-21.0,-2.0,-2.0,-18.0,2.0,12.0,44.0,-39.0,73.0,-18.0,-5.0,13.0,-4.0,1.0,32.0,9.0,-39.0,-41.0,26.0,88.0,-15.0,-6.0,17.0,-2.0,-10.0,-23.0,-12.0,6.0,29.0,-5.0,2.0,11.0,17.0,-2.0,12.0,41.0,10.0,40.0,4.0,25.0,25.0,22.0,47.0,21.0,20.0,36.0,14.0,31.0,33.0,-8.0,2.0,3.0,-4.0,45.0,-2.0
-4.0,5.0,-4.0,-5.0,-12.0,-24.0,7.0,14.0,39.0,-28.0,2.0,4.0,-12.0,12.0,9.0,42.0,-34.0,66.0,-7.0,6.0,26.0,-12.0,-7.0,2.0,-18.0,-30.0,-42.0,33.0,43.0,-26.0,-5.0,15.0,1.0,-6.0,-11.0,5.0,-13.0,11.0,-11.0,10.0,18.0,40.0,4.0,-15.0,46.0,14.0,50.0,15.0,41.0,42.0,42.0,72.0,41.0,41.0,46.0,30.0,49.0,58.0,14.0,21.0,2.0,-1.0,49.0,3.0
-13.0,6.0,1.0,10.0,7.0,-8.0,29.0,24.0,43.0,-15.0,16.0,22.0,18.0,32.0,22.0,63.0,-23.0,90.0,17.0,25.0,40.0,10.0,4.0,2.0,-3.0,-28.0,-38.0,-3.0,31.0,-9.0,3.0,16.0,7.0,4.0,4.0,33.0,8.0,0.0,-13.0,21.0,11.0,49.0,19.0,30.0,65.0,26.0,74.0,35.0,55.0,57.0,59.0,84.0,57.0,53.0,48.0,51.0,65.0,70.0,34.0,34.0,14.0,15.0,73.0,13.0
10.0,21.0,8.0,22.0,22.0,5.0,39.0,44.0,58.0,-1.0,26.0,30.0,23.0,31.0,39.0,77.0,-8.0,104.0,25.0,23.0,37.0,20.0,17.0,27.0,15.0,-21.0,-21.0,25.0,54.0,-2.0,23.0,34.0,20.0,16.0,17.0,43.0,40.0,19.0,20.0,29.0,31.0,34.0,24.0,42.0,76.0,23.0,81.0,40.0,56.0,59.0,60.0,75.0,43.0,43.0,38.0,45.0,61.0,65.0,28.0,21.0,26.0,24.0,86.0,16.0
26.0,31.0,20.0,31.0,26.0,17.0,39.0,47.0,67.0,4.0,42.0,27.0,20.0,27.0,35.0,70.0,-13.0,102.0,25.0,18.0,29.0,20.0,18.0,30.0,10.0,-20.0,-15.0,57.0,46.0,-3.0,16.0,40.0,22.0,21.0,18.0,44.0,60.0,44.0,-13.0,23.0,24.0,15.0,12.0,29.0,51.0,7.0,63.0,25.0,48.0,57.0,58.0,74.0,34.0,30.0,25.0,33.0,53.0,62.0,15.0,7.0,25.0,14.0,77.0,11.0
12.0,23.0,22.0,35.0,25.0,15.0,48.0,32.0,59.0,-2.0,48.0,29.0,20.0,22.0,21.0,46.0,-22.0,97.0,29.0,20.0,23.0,11.0,14.0,26.0,8.0,-18.0,-14.0,48.0,36.0,-4.0,1.0,29.0,20.0,26.0,24.0,50.0,41.0,27.0,3.0,10.0,10.0,39.0,16.0,17.0,37.0,17.0,56.0,19.0,44.0,55.0,53.0,80.0,36.0,30.0,30.0,30.0,52.0,62.0,11.0,5.0,18.0,1.0,60.0,-1.0
