Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-64.0,-67.0,-52.0,-42.0,-16.0,6.0,-32.0,-50.0,-58.0,-23.0,-40.0,5.0,-3.0,6.0,26.0,12.0,-37.0,-4.0,18.0,-64.0,-33.0,-53.0,-48.0,-58.0,-41.0,-94.0,-60.0,-39.0,-97.0,-111.0,-78.0,-85.0,12.0,-27.0,-14.0,-106.0,-72.0,-12.0,-13.0,9.0,-138.0,-18.0,-74.0,6.0,-93.0,-72.0,57.0,-16.0,-5.0,27.0,56.0,29.0,34.0,-13.0,-46.0,-15.0,38.0,19.0,39.0,-29.0,-104.0,-1.0,-28.0,-44.0
-75.0,-90.0,-17.0,14.0,18.0,43.0,-5.0,-87.0,-32.0,4.0,1.0,24.0,2.0,24.0,22.0,14.0,-21.0,28.0,30.0,-62.0,-34.0,-40.0,-36.0,-45.0,-32.0,-82.0,-31.0,-24.0,-80.0,-107.0,-51.0,-60.0,44.0,-3.0,1.0,-88.0,-58.0,-7.0,-9.0,10.0,-121.0,-21.0,-21.0,1.0,-89.0,-92.0,44.0,-31.0,24.0,39.0,74.0,15.0,12.0,-54.0,-89.0,-51.0,37.0,14.0,2.0,-82.0,-127.0,-21.0,-55.0,-49.0
-22.0,-2.0,8.0,19.0,22.0,60.0,2.0,-10.0,-3.0,42.0,12.0,24.0,3.0,10.0,42.0,44.0,-3.0,44.0,28.0,-85.0,-52.0,-48.0,-44.0,-51.0,-28.0,-58.0,-23.0,-24.0,-77.0,-84.0,-35.0,-39.0,83.0,-6.0,1.0,-84.0,-60.0,4.0,9.0,14.0,-89.0,-35.0,-8.0,-5.0,-72.0,-118.0,31.0,-35.0,26.0,30.0,75.0,-1.0,-21.0,-94.0,-129.0,-79.0,12.0,-2.0,-32.0,-127.0,-156.0,-35.0,-83.0,-56.0
-34.0,-42.0,-16.0,-1.0,1.0,40.0,-11.0,-50.0,-26.0,19.0,-2.0,11.0,-5.0,4.0,29.0,21.0,-11.0,52.0,15.0,-82.0,-73.0,-34.0,-28.0,-35.0,-25.0,-74.0,-29.0,-18.0,-58.0,-78.0,-8.0,-29.0,12.0,-8.0,7.0,-70.0,-59.0,17.0,4.0,6.0,-110.0,-38.0,-35.0,-2.0,-58.0,-122.0,59.0,-27.0,-2.0,24.0,64.0,-2.0,-15.0,-98.0,-127.0,-53.0,17.0,-3.0,-33.0,-116.0,-133.0,-20.0,-72.0,-43.0
-25.0,-27.0,-12.0,-15.0,3.0,35.0,5.0,-36.0,-15.0,6.0,-11.0,8.0,-4.0,14.0,33.0,20.0,-20.0,33.0,8.0,-72.0,-58.0,-31.0,-27.0,-25.0,-25.0,-64.0,-22.0,-16.0,-52.0,-65.0,-5.0,-27.0,62.0,-31.0,-9.0,-82.0,-66.0,12.0,-3.0,1.0,-53.0,-33.0,32.0,-7.0,-45.0,-107.0,96.0,-12.0,22.0,13.0,44.0,-17.0,-33.0,-103.0,-124.0,-4.0,46.0,-1.0,-24.0,-90.0,-65.0,7.0,-41.0,-12.0
6.0,-20.0,-37.0,-49.0,-31.0,20.0,-4.0,1.0,-40.0,-25.0,-56.0,-20.0,-15.0,-7.0,31.0,21.0,-34.0,4.0,-7.0,-77.0,-67.0,-41.0,-36.0,-49.0,-18.0,-79.0,-47.0,-42.0,-81.0,-83.0,-24.0,-42.0,44.0,-43.0,-21.0,-96.0,-84.0,5.0,-5.0,-4.0,-53.0,-31.0,-35.0,-13.0,-67.0,-103.0,84.0,-20.0,-16.0,-7.0,34.0,-23.0,-20.0,-82.0,-114.0,-10.0,23.0,3.0,-4.0,-60.0,-62.0,22.0,-24.0,-16.0
-79.0,-91.0,-73.0,-56.0,-48.0,4.0,-25.0,-111.0,-84.0,-68.0,-81.0,-30.0,-17.0,-11.0,-13.0,-32.0,-63.0,-2.0,-2.0,-82.0,-63.0,-59.0,-53.0,-62.0,-43.0,-108.0,-68.0,-55.0,-90.0,-105.0,-44.0,-67.0,-3.0,-47.0,-22.0,-101.0,-92.0,-15.0,-25.0,-6.0,-86.0,-15.0,-18.0,6.0,-71.0,-72.0,101.0,-14.0,-12.0,6.0,46.0,2.0,15.0,-33.0,-69.0,22.0,56.0,24.0,55.0,-5.0,-1.0,73.0,27.0,34.0
-30.0,-19.0,-46.0,-21.0,-18.0,35.0,1.0,-50.0,-46.0,-39.0,-52.0,-6.0,14.0,30.0,12.0,1.0,-39.0,12.0,10.0,-73.0,-35.0,-67.0,-64.0,-70.0,-60.0,-82.0,-58.0,-47.0,-79.0,-91.0,-56.0,-52.0,71.0,-54.0,-27.0,-106.0,-87.0,9.0,-37.0,10.0,-49.0,1.0,28.0,-4.0,-70.0,-51.0,91.0,-25.0,-7.0,-25.0,7.0,-35.0,-13.0,-42.0,-44.0,20.0,25.0,-13.0,19.0,2.0,3.0,58.0,16.0,26.0
-65.0,-49.0,-73.0,-51.0,-40.0,-1.0,-29.0,-82.0,-86.0,-61.0,-74.0,-34.0,-17.0,4.0,-36.0,-41.0,-67.0,-17.0,-18.0,-87.0,-46.0,-85.0,-78.0,-80.0,-87.0,-122.0,-70.0,-53.0,-84.0,-113.0,-74.0,-102.0,8.0,-43.0,-24.0,-106.0,-95.0,-6.0,-44.0,12.0,-117.0,7.0,-59.0,15.0,-99.0,-53.0,69.0,-40.0,-52.0,-40.0,-13.0,-56.0,-26.0,-37.0,-10.0,-4.0,-5.0,-35.0,1.0,28.0,-32.0,49.0,15.0,15.0
-99.0,-56.0,-52.0,-8.0,-11.0,14.0,-13.0,-123.0,-70.0,-47.0,-55.0,-13.0,-8.0,16.0,-33.0,-39.0,-61.0,-6.0,-16.0,-68.0,-44.0,-79.0,-72.0,-74.0,-77.0,-105.0,-54.0,-51.0,-79.0,-96.0,-55.0,-73.0,31.0,-26.0,-31.0,-98.0,-111.0,-28.0,-33.0,6.0,-100.0,1.0,-10.0,12.0,-103.0,-48.0,82.0,-43.0,-33.0,-53.0,-22.0,-72.0,-27.0,-15.0,5.0,0.0,-16.0,-53.0,-4.0,52.0,-26.0,39.0,10.0,16.0
-54.0,-23.0,-51.0,-20.0,-10.0,6.0,-31.0,-50.0,-54.0,-29.0,-51.0,-6.0,-4.0,10.0,-20.0,-13.0,-52.0,-5.0,-7.0,-55.0,-37.0,-92.0,-87.0,-89.0,-86.0,-116.0,-53.0,-62.0,-90.0,-102.0,-49.0,-58.0,82.0,-37.0,-36.0,-96.0,-105.0,-23.0,-21.0,8.0,-86.0,17.0,-13.0,11.0,-106.0,-21.0,89.0,-33.0,-19.0,-41.0,-4.0,-46.0,4.0,21.0,41.0,9.0,-21.0,-40.0,26.0,82.0,-25.0,45.0,25.0,15.0
-85.0,-55.0,-65.0,-30.0,-12.0,4.0,-28.0,-93.0,-66.0,-42.0,-42.0,3.0,-2.0,16.0,-33.0,-45.0,-69.0,4.0,6.0,-54.0,-22.0,-95.0,-90.0,-96.0,-95.0,-139.0,-63.0,-68.0,-115.0,-121.0,-65.0,-85.0,-16.0,-38.0,-36.0,-107.0,-107.0,-45.0,-32.0,-7.0,-148.0,11.0,-67.0,12.0,-122.0,-16.0,93.0,-31.0,-43.0,-37.0,7.0,-22.0,32.0,53.0,62.0,16.0,-2.0,-15.0,68.0,101.0,-27.0,61.0,50.0,19.0
-73.0,-24.0,-28.0,15.0,25.0,44.0,8.0,-61.0,-23.0,-6.0,3.0,45.0,42.0,51.0,8.0,2.0,-31.0,39.0,51.0,-4.0,10.0,-48.0,-42.0,-48.0,-46.0,-74.0,-17.0,-27.0,-75.0,-79.0,-28.0,-34.0,70.0,-10.0,-5.0,-74.0,-78.0,-10.0,5.0,20.0,-92.0,36.0,16.0,19.0,-92.0,6.0,123.0,-2.0,12.0,-25.0,26.0,7.0,55.0,68.0,51.0,34.0,25.0,-5.0,99.0,108.0,-12.0,63.0,60.0,19.0
-35.0,22.0,-42.0,-17.0,3.0,31.0,-12.0,-41.0,-45.0,-20.0,-16.0,20.0,29.0,32.0,18.0,12.0,-46.0,3.0,36.0,-13.0,-1.0,-78.0,-73.0,-65.0,-67.0,-103.0,-42.0,-47.0,-81.0,-110.0,-54.0,-55.0,33.0,-35.0,-24.0,-82.0,-92.0,-14.0,-16.0,3.0,-116.0,12.0,-54.0,7.0,-95.0,-8.0,125.0,3.0,-8.0,-29.0,24.0,5.0,54.0,70.0,39.0,44.0,34.0,5.0,109.0,104.0,-38.0,55.0,48.0,1.0
-61.0,-17.0,-30.0,2.0,25.0,35.0,10.0,-60.0,-37.0,-5.0,6.0,37.0,42.0,60.0,29.0,1.0,-36.0,16.0,51.0,1.0,14.0,-49.0,-43.0,-43.0,-37.0,-90.0,-30.0,-27.0,-52.0,-90.0,-31.0,-43.0,29.0,-2.0,1.0,-62.0,-75.0,0.0,-11.0,28.0,-126.0,50.0,-40.0,29.0,-97.0,-16.0,125.0,7.0,-10.0,-19.0,27.0,16.0,58.0,57.0,26.0,44.0,41.0,14.0,105.0,78.0,-35.0,39.0,33.0,-10.0
-5.0,19.0,-11.0,28.0,37.0,46.0,23.0,3.0,-2.0,15.0,12.0,30.0,48.0,62.0,59.0,41.0,-24.0,7.0,48.0,5.0,8.0,-40.0,-34.0,-33.0,-22.0,-58.0,-1.0,-23.0,-37.0,-62.0,-7.0,-19.0,121.0,10.0,11.0,-61.0,-64.0,27.0,26.0,49.0,-45.0,48.0,29.0,24.0,-56.0,-13.0,145.0,29.0,38.0,1.0,35.0,24.0,51.0,40.0,10.0,53.0,60.0,25.0,84.0,43.0,-31.0,34.0,15.0,-14.0
10.0,2.0,-2.0,15.0,20.0,17.0,-5.0,15.0,-2.0,12.0,-7.0,2.0,15.0,49.0,53.0,41.0,-35.0,-8.0,32.0,-20.0,-1.0,-60.0,-54.0,-45.0,-51.0,-105.0,-17.0,-31.0,-41.0,-75.0,-17.0,-46.0,43.0,5.0,0.0,-71.0,-73.0,11.0,19.0,26.0,-102.0,35.0,-52.0,23.0,-65.0,-36.0,110.0,21.0,3.0,5.0,36.0,15.0,38.0,14.0,-31.0,17.0,38.0,28.0,70.0,9.0,-72.0,20.0,-6.0,-44.0
-26.0,-39.0,-5.0,13.0,25.0,18.0,5.0,-20.0,-10.0,-1.0,6.0,13.0,26.0,59.0,59.0,40.0,-29.0,-1.0,38.0,-11.0,-8.0,-47.0,-39.0,-33.0,-53.0,-90.0,-14.0,-18.0,-45.0,-59.0,-22.0,-59.0,46.0,6.0,7.0,-67.0,-73.0,23.0,27.0,30.0,-86.0,36.0,6.0,33.0,-54.0,-30.0,105.0,27.0,34.0,24.0,48.0,22.0,42.0,11.0,-48.0,5.0,46.0,35.0,66.0,-16.0,-63.0,10.0,-14.0,-30.0
24.0,26.0,4.0,14.0,26.0,23.0,6.0,34.0,7.0,13.0,0.0,7.0,34.0,50.0,62.0,60.0,-16.0,-13.0,21.0,-15.0,-16.0,-49.0,-44.0,-51.0,-43.0,-71.0,-24.0,-37.0,-72.0,-53.0,-23.0,-100.0,69.0,-5.0,-18.0,-89.0,-96.0,13.0,20.0,16.0,-58.0,29.0,4.0,11.0,-75.0,-63.0,64.0,-12.0,6.0,-7.0,20.0,-16.0,-1.0,-44.0,-103.0,-75.0,4.0,-10.0,12.0,-84.0,-115.0,-34.0,-78.0,-72.0
-32.0,-31.0,-12.0,6.0,3.0,-1.0,-2.0,-42.0,-15.0,-4.0,5.0,-3.0,23.0,41.0,39.0,23.0,-26.0,-1.0,17.0,-23.0,-29.0,-43.0,-35.0,-32.0,-33.0,-96.0,-23.0,-24.0,-60.0,-56.0,-7.0,-82.0,22.0,17.0,1.0,-61.0,-72.0,18.0,31.0,46.0,-98.0,45.0,-25.0,51.0,-66.0,-47.0,71.0,-8.0,-14.0,7.0,40.0,-6.0,3.0,-60.0,-105.0,-92.0,0.0,-6.0,-3.0,-95.0,-127.0,-26.0,-85.0,-51.0
-44.0,-39.0,-26.0,-11.0,-2.0,8.0,17.0,-41.0,-39.0,-29.0,-26.0,-31.0,8.0,34.0,10.0,-4.0,-71.0,-39.0,-32.0,-74.0,-59.0,-64.0,-61.0,-59.0,-66.0,-122.0,-65.0,-48.0,-76.0,-90.0,-55.0,-105.0,33.0,-61.0,-59.0,-112.0,-104.0,-3.0,-16.0,33.0,-102.0,17.0,22.0,30.0,-96.0,-79.0,51.0,-64.0,-55.0,-69.0,-37.0,-96.0,-79.0,-148.0,-161.0,-124.0,-65.0,-79.0,-87.0,-164.0,-143.0,-61.0,-124.0,-48.0
-53.0,-76.0,-103.0,-100.0,-90.0,-61.0,-35.0,-36.0,-96.0,-91.0,-108.0,-100.0,-52.0,-10.0,-21.0,-47.0,-132.0,-107.0,-93.0,-134.0,-110.0,-93.0,-87.0,-84.0,-86.0,-140.0,-103.0,-83.0,-103.0,-100.0,-78.0,-155.0,-27.0,-106.0,-103.0,-155.0,-125.0,-35.0,-12.0,3.0,-116.0,-9.0,-20.0,23.0,-97.0,-112.0,60.0,-52.0,-88.0,-93.0,-69.0,-128.0,-119.0,-177.0,-175.0,-92.0,-70.0,-96.0,-111.0,-176.0,-120.0,-36.0,-110.0,-29.0
-93.0,-138.0,-125.0,-128.0,-121.0,-89.0,-52.0,-105.0,-108.0,-122.0,-125.0,-118.0,-79.0,-31.0,-35.0,-69.0,-150.0,-112.0,-106.0,-165.0,-149.0,-97.0,-91.0,-87.0,-90.0,-158.0,-127.0,-98.0,-123.0,-96.0,-85.0,-166.0,-89.0,-135.0,-125.0,-167.0,-137.0,-44.0,-26.0,-16.0,-136.0,-22.0,-6.0,24.0,-80.0,-125.0,89.0,-43.0,-97.0,-100.0,-87.0,-146.0,-140.0,-176.0,-169.0,-45.0,-44.0,-106.0,-120.0,-149.0,-84.0,-10.0,-78.0,11.0
-79.0,-111.0,-151.0,-162.0,-144.0,-110.0,-65.0,-64.0,-108.0,-128.0,-132.0,-135.0,-103.0,-52.0,-38.0,-63.0,-147.0,-128.0,-129.0,-185.0,-161.0,-124.0,-119.0,-119.0,-96.0,-166.0,-152.0,-132.0,-153.0,-119.0,-97.0,-166.0,-37.0,-175.0,-161.0,-178.0,-145.0,-62.0,-26.0,-26.0,-88.0,-33.0,42.0,7.0,-81.0,-123.0,105.0,-37.0,-67.0,-100.0,-94.0,-157.0,-145.0,-169.0,-154.0,-10.0,-30.0,-110.0,-107.0,-114.0,-56.0,5.0,-45.0,42.0
-72.0,-114.0,-152.0,-172.0,-151.0,-124.0,-74.0,-59.0,-98.0,-110.0,-118.0,-128.0,-103.0,-55.0,-34.0,-58.0,-133.0,-106.0,-121.0,-185.0,-159.0,-129.0,-121.0,-120.0,-99.0,-170.0,-155.0,-130.0,-159.0,-115.0,-87.0,-189.0,-89.0,-160.0,-150.0,-171.0,-140.0,-76.0,-8.0,-31.0,-122.0,-31.0,-24.0,19.0,-101.0,-110.0,108.0,-21.0,-90.0,-94.0,-83.0,-153.0,-122.0,-128.0,-115.0,5.0,-38.0,-99.0,-68.0,-62.0,-49.0,21.0,-14.0,47.0
-89.0,-146.0,-132.0,-136.0,-113.0,-102.0,-66.0,-92.0,-82.0,-90.0,-86.0,-94.0,-85.0,-29.0,-27.0,-43.0,-102.0,-65.0,-82.0,-142.0,-118.0,-116.0,-108.0,-105.0,-80.0,-167.0,-142.0,-113.0,-148.0,-111.0,-84.0,-180.0,-53.0,-131.0,-125.0,-156.0,-134.0,-68.0,-26.0,-31.0,-113.0,-18.0,17.0,8.0,-120.0,-84.0,89.0,-30.0,-63.0,-81.0,-62.0,-130.0,-99.0,-97.0,-70.0,-3.0,-33.0,-85.0,-45.0,-18.0,-41.0,16.0,-11.0,36.0
-82.0,-156.0,-131.0,-120.0,-109.0,-100.0,-84.0,-82.0,-97.0,-88.0,-95.0,-104.0,-98.0,-59.0,-51.0,-39.0,-91.0,-71.0,-89.0,-147.0,-113.0,-155.0,-146.0,-146.0,-108.0,-156.0,-149.0,-128.0,-165.0,-137.0,-111.0,-175.0,16.0,-106.0,-108.0,-145.0,-133.0,-76.0,-37.0,-17.0,-101.0,9.0,8.0,17.0,-125.0,-37.0,99.0,-3.0,-23.0,-38.0,-8.0,-68.0,-18.0,-10.0,8.0,41.0,25.0,-17.0,50.0,87.0,4.0,74.0,52.0,77.0
-60.0,-92.0,-48.0,-18.0,-22.0,-28.0,-16.0,-72.0,-51.0,-14.0,-5.0,-15.0,-19.0,17.0,-16.0,-3.0,-33.0,14.0,1.0,-61.0,-31.0,-103.0,-97.0,-98.0,-80.0,-125.0,-89.0,-70.0,-118.0,-111.0,-73.0,-107.0,-4.0,-31.0,-39.0,-95.0,-90.0,-67.0,-45.0,-3.0,-145.0,28.0,-45.0,32.0,-127.0,-8.0,112.0,2.0,-16.0,-10.0,32.0,-24.0,27.0,52.0,40.0,50.0,42.0,13.0,97.0,120.0,6.0,87.0,75.0,64.0
-76.0,-110.0,-35.0,4.0,-5.0,-12.0,-2.0,-83.0,-46.0,-22.0,7.0,-5.0,2.0,26.0,-21.0,1.0,-22.0,20.0,20.0,-28.0,12.0,-107.0,-100.0,-85.0,-85.0,-111.0,-81.0,-56.0,-93.0,-118.0,-59.0,-97.0,65.0,-29.0,-39.0,-83.0,-70.0,-47.0,-26.0,4.0,-92.0,42.0,31.0,24.0,-96.0,16.0,148.0,36.0,45.0,12.0,60.0,14.0,68.0,88.0,59.0,98.0,81.0,51.0,136.0,145.0,56.0,117.0,98.0,86.0
-59.0,-61.0,-53.0,-31.0,-24.0,-10.0,-16.0,-31.0,-63.0,-32.0,-16.0,-16.0,4.0,23.0,-16.0,-3.0,-37.0,3.0,12.0,-21.0,28.0,-122.0,-114.0,-117.0,-96.0,-112.0,-96.0,-81.0,-116.0,-134.0,-78.0,-110.0,-13.0,-61.0,-64.0,-107.0,-99.0,-64.0,-50.0,-15.0,-108.0,31.0,-30.0,19.0,-96.0,21.0,164.0,39.0,19.0,13.0,60.0,28.0,76.0,91.0,51.0,94.0,81.0,67.0,146.0,143.0,48.0,125.0,99.0,76.0
-109.0,-118.0,-77.0,-40.0,-40.0,-16.0,-8.0,-84.0,-61.0,-45.0,-9.0,-5.0,16.0,47.0,-3.0,-12.0,-33.0,19.0,49.0,23.0,59.0,-96.0,-88.0,-88.0,-82.0,-103.0,-92.0,-68.0,-102.0,-134.0,-65.0,-94.0,-51.0,-56.0,-57.0,-95.0,-93.0,-55.0,-45.0,6.0,-86.0,49.0,2.0,31.0,-70.0,61.0,179.0,59.0,35.0,37.0,99.0,76.0,116.0,120.0,76.0,95.0,87.0,96.0,175.0,165.0,48.0,133.0,115.0,79.0
-90.0,-116.0,-73.0,-49.0,-33.0,3.0,-5.0,-47.0,-44.0,-36.0,-1.0,7.0,36.0,50.0,-5.0,2.0,-24.0,18.0,63.0,55.0,72.0,-134.0,-125.0,-121.0,-107.0,-109.0,-112.0,-87.0,-111.0,-156.0,-88.0,-109.0,5.0,-90.0,-84.0,-114.0,-100.0,-64.0,-68.0,-2.0,-66.0,44.0,13.0,19.0,-96.0,33.0,165.0,34.0,50.0,30.0,92.0,72.0,122.0,120.0,65.0,70.0,79.0,86.0,172.0,150.0,22.0,101.0,92.0,55.0
-87.0,-117.0,-78.0,-59.0,-32.0,14.0,-8.0,-42.0,-39.0,-33.0,2.0,16.0,49.0,58.0,-15.0,3.0,-31.0,23.0,71.0,64.0,68.0,-109.0,-99.0,-103.0,-98.0,-106.0,-106.0,-71.0,-86.0,-130.0,-72.0,-106.0,-46.0,-75.0,-62.0,-92.0,-74.0,-56.0,-44.0,11.0,-75.0,43.0,-49.0,28.0,-88.0,38.0,150.0,26.0,8.0,24.0,80.0,59.0,112.0,107.0,68.0,41.0,53.0,61.0,129.0,124.0,-24.0,67.0,50.0,21.0
-119.0,-166.0,-76.0,-61.0,-33.0,20.0,-2.0,-76.0,-34.0,-42.0,-9.0,4.0,47.0,58.0,-26.0,-8.0,-41.0,12.0,55.0,44.0,45.0,-92.0,-85.0,-93.0,-74.0,-95.0,-104.0,-67.0,-81.0,-104.0,-55.0,-77.0,-13.0,-86.0,-71.0,-101.0,-70.0,-51.0,-48.0,10.0,-49.0,39.0,16.0,25.0,-70.0,37.0,146.0,21.0,40.0,23.0,79.0,48.0,92.0,90.0,46.0,15.0,53.0,52.0,103.0,98.0,-35.0,46.0,24.0,17.0
-40.0,-77.0,-51.0,-41.0,-21.0,26.0,-4.0,37.0,8.0,2.0,12.0,23.0,61.0,63.0,13.0,53.0,9.0,34.0,73.0,63.0,59.0,-63.0,-56.0,-62.0,-44.0,-60.0,-78.0,-46.0,-57.0,-46.0,-18.0,-17.0,44.0,-58.0,-50.0,-97.0,-59.0,-17.0,-2.0,30.0,11.0,46.0,31.0,33.0,-39.0,36.0,157.0,33.0,63.0,35.0,83.0,55.0,92.0,76.0,29.0,-23.0,42.0,39.0,81.0,55.0,-71.0,11.0,-7.0,-16.0
-40.0,-95.0,-30.0,-24.0,-5.0,21.0,-9.0,-14.0,11.0,8.0,27.0,27.0,64.0,57.0,-6.0,34.0,-16.0,33.0,66.0,55.0,22.0,-70.0,-60.0,-67.0,-50.0,-91.0,-73.0,-47.0,-60.0,-50.0,-17.0,-1.0,-40.0,-42.0,-34.0,-77.0,-68.0,-42.0,1.0,14.0,-37.0,39.0,-32.0,29.0,-69.0,3.0,106.0,-2.0,2.0,4.0,45.0,22.0,48.0,19.0,-22.0,-82.0,-7.0,-1.0,35.0,-17.0,-134.0,-32.0,-55.0,-53.0
-33.0,-68.0,3.0,6.0,22.0,39.0,7.0,-13.0,21.0,10.0,42.0,37.0,58.0,50.0,-8.0,28.0,-22.0,13.0,43.0,34.0,8.0,-21.0,-15.0,-12.0,-14.0,-17.0,-11.0,-2.0,-15.0,-37.0,8.0,54.0,64.0,4.0,11.0,-30.0,-40.0,-9.0,23.0,40.0,-15.0,30.0,37.0,33.0,-78.0,-10.0,71.0,-24.0,6.0,-27.0,11.0,-15.0,-5.0,-33.0,-63.0,-119.0,-35.0,-35.0,-21.0,-68.0,-162.0,-56.0,-81.0,-56.0
6.0,-33.0,13.0,11.0,25.0,27.0,1.0,-10.0,1.0,7.0,31.0,14.0,34.0,36.0,-24.0,12.0,-44.0,-20.0,3.0,-16.0,-18.0,-22.0,-16.0,-28.0,-13.0,-1.0,-1.0,-8.0,-31.0,-54.0,-1.0,42.0,45.0,12.0,17.0,-23.0,-49.0,-18.0,1.0,42.0,-60.0,15.0,-24.0,25.0,-116.0,-24.0,43.0,-49.0,-40.0,-56.0,-27.0,-50.0,-54.0,-79.0,-104.0,-131.0,-45.0,-56.0,-61.0,-111.0,-164.0,-47.0,-82.0,-50.0
-70.0,-89.0,-7.0,1.0,15.0,5.0,-12.0,-88.0,-26.0,-21.0,20.0,-10.0,3.0,19.0,-40.0,-21.0,-69.0,-28.0,-30.0,-45.0,-48.0,-15.0,-10.0,-16.0,-5.0,-5.0,-15.0,-6.0,-25.0,-60.0,-4.0,1.0,-14.0,4.0,6.0,-27.0,-54.0,-44.0,-3.0,27.0,-85.0,5.0,-4.0,27.0,-111.0,-34.0,87.0,-14.0,-25.0,-45.0,-37.0,-68.0,-77.0,-100.0,-117.0,-70.0,0.0,-31.0,-54.0,-98.0,-93.0,-1.0,-42.0,-8.0
-59.0,-88.0,-44.0,-33.0,-13.0,-17.0,-33.0,-58.0,-49.0,-53.0,-14.0,-44.0,-29.0,-12.0,-43.0,-19.0,-85.0,-51.0,-62.0,-85.0,-78.0,-55.0,-50.0,-46.0,-32.0,-27.0,-49.0,-33.0,-39.0,-86.0,-45.0,-30.0,12.0,-40.0,-35.0,-79.0,-77.0,-59.0,-34.0,9.0,-46.0,-16.0,49.0,18.0,-84.0,-54.0,127.0,12.0,11.0,-33.0,-39.0,-89.0,-100.0,-116.0,-137.0,-16.0,42.0,-18.0,-53.0,-89.0,-32.0,34.0,-20.0,29.0
-66.0,-119.0,-91.0,-87.0,-61.0,-68.0,-68.0,-74.0,-71.0,-76.0,-55.0,-80.0,-72.0,-49.0,-51.0,-27.0,-101.0,-71.0,-86.0,-125.0,-104.0,-80.0,-75.0,-80.0,-73.0,-65.0,-92.0,-77.0,-84.0,-113.0,-58.0,-69.0,-93.0,-71.0,-68.0,-116.0,-112.0,-118.0,-57.0,-18.0,-78.0,-42.0,-22.0,4.0,-92.0,-78.0,124.0,14.0,-26.0,-33.0,-39.0,-93.0,-118.0,-132.0,-148.0,12.0,40.0,1.0,-52.0,-77.0,-20.0,65.0,-7.0,42.0
-117.0,-172.0,-127.0,-118.0,-84.0,-93.0,-75.0,-136.0,-84.0,-104.0,-81.0,-105.0,-92.0,-65.0,-62.0,-55.0,-114.0,-83.0,-105.0,-156.0,-125.0,-99.0,-95.0,-107.0,-87.0,-108.0,-130.0,-106.0,-112.0,-118.0,-79.0,-111.0,-110.0,-124.0,-110.0,-172.0,-138.0,-129.0,-84.0,-39.0,-94.0,-58.0,20.0,4.0,-100.0,-84.0,134.0,4.0,-25.0,-46.0,-60.0,-107.0,-130.0,-135.0,-139.0,39.0,50.0,-7.0,-52.0,-60.0,12.0,79.0,17.0,67.0
-81.0,-145.0,-142.0,-150.0,-108.0,-101.0,-74.0,-75.0,-79.0,-101.0,-91.0,-106.0,-81.0,-61.0,-49.0,-29.0,-101.0,-84.0,-107.0,-136.0,-116.0,-133.0,-126.0,-130.0,-112.0,-108.0,-144.0,-114.0,-122.0,-126.0,-93.0,-102.0,-84.0,-146.0,-120.0,-178.0,-133.0,-106.0,-82.0,-21.0,-74.0,-47.0,19.0,2.0,-94.0,-63.0,144.0,3.0,-8.0,-39.0,-42.0,-87.0,-99.0,-100.0,-116.0,61.0,75.0,11.0,-30.0,-26.0,17.0,89.0,36.0,71.0
-116.0,-158.0,-145.0,-149.0,-108.0,-91.0,-67.0,-115.0,-82.0,-101.0,-86.0,-98.0,-70.0,-43.0,-61.0,-52.0,-112.0,-71.0,-81.0,-100.0,-96.0,-115.0,-107.0,-115.0,-114.0,-112.0,-135.0,-97.0,-100.0,-131.0,-87.0,-92.0,-130.0,-117.0,-95.0,-148.0,-105.0,-103.0,-81.0,-23.0,-101.0,-49.0,-35.0,8.0,-91.0,-55.0,139.0,5.0,-31.0,-35.0,-32.0,-63.0,-68.0,-67.0,-82.0,80.0,97.0,32.0,5.0,1.0,29.0,99.0,51.0,77.0
-109.0,-127.0,-110.0,-113.0,-75.0,-57.0,-44.0,-76.0,-55.0,-77.0,-70.0,-81.0,-34.0,-14.0,-33.0,-30.0,-88.0,-64.0,-61.0,-73.0,-70.0,-91.0,-83.0,-90.0,-77.0,-50.0,-107.0,-67.0,-82.0,-106.0,-51.0,-47.0,-68.0,-97.0,-71.0,-119.0,-86.0,-67.0,-45.0,-15.0,-39.0,-17.0,61.0,5.0,-55.0,-34.0,191.0,34.0,10.0,-15.0,-23.0,-32.0,-31.0,-34.0,-57.0,109.0,135.0,56.0,39.0,48.0,70.0,115.0,73.0,103.0
