Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-138.0,-21.0,-35.0,-18.0,-100.0,-59.0,-47.0,-123.0,-84.0,-58.0,-42.0,-58.0,-100.0,-122.0,-118.0,-109.0,-74.0,-94.0,-83.0,-93.0,-75.0,-369.0,-373.0,-356.0,-171.0,-183.0,-147.0,-201.0,-276.0,-137.0,-175.0,-136.0,-124.0,-133.0,-145.0,-213.0,-369.0,-64.0,-156.0,37.0,-92.0,-115.0,-298.0,-214.0,-192.0,-105.0,-92.0,-130.0,-106.0,-96.0,-65.0,-58.0,-197.0,-101.0,-147.0,-135.0,-75.0,1.0,-55.0,-96.0,-61.0,-78.0,-31.0,-56.0
-50.0,27.0,5.0,23.0,-59.0,-11.0,53.0,16.0,4.0,24.0,28.0,18.0,9.0,-39.0,29.0,36.0,42.0,16.0,27.0,2.0,-7.0,-362.0,-131.0,-171.0,-204.0,-12.0,-43.0,-173.0,-208.0,13.0,206.0,25.0,20.0,-5.0,7.0,-12.0,4.0,-158.0,51.0,-3.0,-41.0,-115.0,-206.0,82.0,-97.0,-138.0,-119.0,-72.0,-48.0,-53.0,-27.0,-39.0,-175.0,-81.0,-95.0,-39.0,-49.0,-4.0,-62.0,-76.0,-89.0,-107.0,-57.0,-112.0
-88.0,5.0,-37.0,-29.0,-134.0,-129.0,-297.0,-94.0,-69.0,-42.0,-40.0,-55.0,-87.0,-95.0,-61.0,-52.0,-32.0,-54.0,-34.0,-43.0,-38.0,-190.0,-129.0,-156.0,-40.0,-80.0,-104.0,-4.0,-222.0,-126.0,-73.0,-53.0,-48.0,-36.0,5.0,-23.0,84.0,26.0,-142.0,52.0,-27.0,34.0,-145.0,-109.0,-89.0,24.0,-65.0,-67.0,-43.0,-47.0,0.0,13.0,-118.0,8.0,-8.0,-103.0,-42.0,29.0,-17.0,-13.0,-41.0,-66.0,-24.0,-58.0
-86.0,5.0,-15.0,5.0,-48.0,11.0,11.0,-18.0,-42.0,-33.0,-6.0,-12.0,-27.0,-31.0,-7.0,-34.0,-34.0,-64.0,-40.0,-62.0,-69.0,-308.0,-253.0,-334.0,-5.0,-183.0,-148.0,-219.0,-384.0,-118.0,27.0,-114.0,-119.0,-122.0,-103.0,-112.0,-184.0,-325.0,-101.0,-132.0,-309.0,-255.0,-214.0,-122.0,-74.0,-124.0,-112.0,-131.0,-117.0,-119.0,-90.0,-85.0,-227.0,-124.0,-131.0,-138.0,-98.0,-36.0,-90.0,-89.0,-101.0,-120.0,-69.0,-92.0
-163.0,-58.0,-76.0,-46.0,-129.0,-74.0,-145.0,-140.0,-83.0,-58.0,-31.0,-43.0,-53.0,-120.0,-30.0,-23.0,-1.0,-27.0,5.0,-11.0,-5.0,-188.0,-107.0,-151.0,-167.0,-137.0,-60.0,-74.0,-145.0,-76.0,91.0,-33.0,-15.0,-27.0,-14.0,-25.0,62.0,-133.0,-18.0,-20.0,-211.0,51.0,-130.0,-82.0,20.0,74.0,-5.0,-33.0,-18.0,-26.0,5.0,10.0,-125.0,-14.0,-10.0,-47.0,-13.0,24.0,-31.0,-54.0,-20.0,-58.0,-19.0,-30.0
-169.0,-59.0,-78.0,-58.0,-122.0,-48.0,-61.0,-175.0,-121.0,-86.0,-64.0,-55.0,-63.0,-88.0,-82.0,-86.0,-67.0,-90.0,-54.0,-51.0,-33.0,-358.0,-285.0,-368.0,-194.0,-303.0,-187.0,-111.0,-516.0,-301.0,-117.0,-187.0,-163.0,-155.0,-136.0,-143.0,-209.0,-270.0,-134.0,-209.0,-229.0,41.0,-244.0,-106.0,-100.0,37.0,-128.0,-125.0,-116.0,-120.0,-73.0,-59.0,-178.0,-43.0,-39.0,-135.0,-92.0,-34.0,-50.0,-37.0,-110.0,-125.0,-65.0,-119.0
-181.0,-102.0,-124.0,-101.0,-161.0,-70.0,-20.0,-144.0,-131.0,-101.0,-82.0,-80.0,-82.0,-76.0,-71.0,-76.0,-67.0,-84.0,-65.0,-66.0,-58.0,-334.0,-235.0,-235.0,-2.0,-284.0,-183.0,-157.0,-215.0,-149.0,15.0,-126.0,-129.0,-134.0,-116.0,-120.0,-149.0,-218.0,-105.0,94.0,-108.0,-134.0,-228.0,-78.0,-102.0,-71.0,-40.0,-66.0,-56.0,-63.0,-34.0,-18.0,-150.0,-41.0,-18.0,-62.0,-20.0,13.0,-33.0,-55.0,-30.0,-56.0,-14.0,-55.0
-140.0,-45.0,-61.0,-42.0,-104.0,-29.0,-59.0,-85.0,-59.0,-32.0,-22.0,-33.0,-42.0,-64.0,0.0,4.0,12.0,-13.0,2.0,1.0,39.0,-310.0,-218.0,-192.0,-128.0,-88.0,-88.0,-162.0,-169.0,-25.0,-51.0,-70.0,-55.0,-49.0,14.0,35.0,258.0,-261.0,-135.0,61.0,-109.0,21.0,-118.0,-41.0,10.0,175.0,39.0,-4.0,-11.0,-21.0,-6.0,8.0,-117.0,11.0,44.0,-24.0,-10.0,15.0,-34.0,-59.0,-56.0,-84.0,-44.0,-108.0
-143.0,-79.0,-100.0,-77.0,-121.0,-42.0,-31.0,-137.0,-126.0,-107.0,-95.0,-97.0,-111.0,-149.0,-100.0,-110.0,-96.0,-135.0,-122.0,-136.0,-125.0,-388.0,-281.0,-423.0,-274.0,-249.0,-235.0,-224.0,-425.0,-277.0,-122.0,-247.0,-237.0,-237.0,-241.0,-283.0,-386.0,-265.0,-158.0,-258.0,-208.0,-191.0,-330.0,-101.0,-150.0,-229.0,-120.0,-158.0,-157.0,-158.0,-143.0,-137.0,-275.0,-161.0,-203.0,-165.0,-118.0,-72.0,-104.0,-72.0,-109.0,-130.0,-76.0,-125.0
-190.0,-140.0,-161.0,-153.0,-198.0,-119.0,-144.0,-124.0,-127.0,-121.0,-114.0,-119.0,-115.0,-186.0,-53.0,-63.0,-54.0,-97.0,-79.0,-93.0,-91.0,-347.0,-190.0,-243.0,-187.0,-145.0,-185.0,-231.0,-263.0,-80.0,-187.0,-122.0,-127.0,-133.0,-90.0,-58.0,-36.0,-253.0,-52.0,25.0,-73.0,37.0,-119.0,-108.0,-4.0,-15.0,-17.0,-46.0,-25.0,-32.0,-18.0,-16.0,-144.0,-36.0,-25.0,-16.0,6.0,46.0,-11.0,-13.0,26.0,-3.0,33.0,39.0
-88.0,-48.0,-97.0,-99.0,-157.0,-121.0,-273.0,-125.0,-82.0,-88.0,-82.0,-90.0,-101.0,-102.0,-65.0,-59.0,-43.0,-88.0,-64.0,-65.0,-45.0,-396.0,-284.0,-297.0,-239.0,-234.0,-219.0,-134.0,-425.0,-266.0,-150.0,-199.0,-190.0,-177.0,-129.0,-147.0,-262.0,-225.0,-188.0,-125.0,-220.0,-135.0,-282.0,-81.0,-60.0,-81.0,-59.0,-79.0,-84.0,-89.0,-78.0,-67.0,-182.0,-74.0,-77.0,-78.0,-54.0,-10.0,-64.0,-61.0,-54.0,-83.0,-46.0,-85.0
-225.0,-161.0,-186.0,-167.0,-157.0,-1.0,315.0,-172.0,-158.0,-162.0,-137.0,-108.0,-72.0,-29.0,-91.0,-119.0,-112.0,-147.0,-113.0,-100.0,-87.0,-354.0,-309.0,-385.0,-149.0,-319.0,-289.0,-295.0,-329.0,-166.0,-37.0,-269.0,-267.0,-257.0,-216.0,-234.0,-104.0,-214.0,-144.0,-137.0,-235.0,-257.0,-138.0,-108.0,-166.0,-138.0,-126.0,-117.0,-112.0,-112.0,-101.0,-77.0,-205.0,-87.0,-80.0,-105.0,-65.0,-2.0,-52.0,-39.0,-54.0,-78.0,-26.0,-97.0
-152.0,-116.0,-156.0,-157.0,-222.0,-199.0,-420.0,-83.0,-91.0,-102.0,-100.0,-106.0,-121.0,-109.0,-24.0,-35.0,-27.0,-67.0,-38.0,-33.0,-2.0,-404.0,-277.0,-291.0,-117.0,-216.0,-183.0,-149.0,-213.0,-178.0,-51.0,-160.0,-138.0,-139.0,-92.0,-59.0,112.0,-92.0,-102.0,56.0,-60.0,-173.0,-216.0,-90.0,-69.0,109.0,31.0,-15.0,-26.0,-26.0,-17.0,16.0,-93.0,50.0,134.0,-46.0,-18.0,37.0,11.0,36.0,-67.0,-84.0,-30.0,-124.0
-86.0,-77.0,-132.0,-120.0,-158.0,-82.0,-200.0,-38.0,-81.0,-108.0,-103.0,-93.0,-107.0,-129.0,-54.0,-80.0,-83.0,-109.0,-86.0,-80.0,-58.0,-446.0,-344.0,-409.0,-246.0,-301.0,-258.0,-317.0,-464.0,-68.0,-7.0,-164.0,-195.0,-219.0,-197.0,-177.0,-305.0,-362.0,-43.0,-202.0,-90.0,84.0,-303.0,-74.0,-67.0,2.0,-82.0,-100.0,-111.0,-111.0,-100.0,-73.0,-190.0,-50.0,-54.0,-89.0,-74.0,-11.0,-67.0,-105.0,-70.0,-96.0,-44.0,-99.0
-225.0,-134.0,-165.0,-145.0,-180.0,-85.0,-127.0,-203.0,-155.0,-139.0,-126.0,-105.0,-104.0,-69.0,-136.0,-130.0,-103.0,-123.0,-81.0,-81.0,-68.0,-417.0,-292.0,-293.0,-258.0,-388.0,-230.0,-109.0,-107.0,-291.0,-86.0,-205.0,-200.0,-200.0,-172.0,-181.0,-146.0,-106.0,-155.0,-125.0,-337.0,-136.0,-210.0,-173.0,-129.0,-136.0,-57.0,-114.0,-118.0,-102.0,-85.0,-60.0,-175.0,-54.0,-42.0,-52.0,-50.0,4.0,-34.0,-30.0,-27.0,-47.0,11.0,-13.0
-249.0,-129.0,-156.0,-146.0,-214.0,-173.0,-314.0,-225.0,-144.0,-118.0,-112.0,-112.0,-143.0,-204.0,-110.0,-92.0,-60.0,-92.0,-61.0,-66.0,-54.0,-335.0,-236.0,-326.0,-173.0,-228.0,-226.0,-222.0,-347.0,-234.0,-264.0,-173.0,-178.0,-172.0,-146.0,-159.0,1.0,-288.0,-142.0,-29.0,-236.0,-172.0,-224.0,-107.0,-90.0,-76.0,-50.0,-99.0,-99.0,-96.0,-76.0,-52.0,-161.0,-46.0,-41.0,-67.0,-51.0,-10.0,-60.0,-60.0,-45.0,-80.0,-42.0,-76.0
-201.0,-111.0,-140.0,-119.0,-155.0,-71.0,-47.0,-143.0,-131.0,-120.0,-100.0,-96.0,-111.0,-125.0,-89.0,-100.0,-83.0,-111.0,-85.0,-96.0,-79.0,-386.0,-328.0,-435.0,-281.0,-221.0,-185.0,-314.0,-450.0,-142.0,-103.0,-186.0,-176.0,-164.0,-129.0,-131.0,-131.0,-275.0,-145.0,-4.0,-43.0,-12.0,-260.0,-2.0,-139.0,-68.0,-44.0,-60.0,-84.0,-94.0,-81.0,-61.0,-178.0,-57.0,-74.0,-54.0,-42.0,3.0,-56.0,-41.0,-22.0,-63.0,-23.0,-17.0
-142.0,-83.0,-117.0,-102.0,-152.0,-100.0,-212.0,-124.0,-87.0,-81.0,-67.0,-72.0,-87.0,-149.0,-92.0,-67.0,-38.0,-62.0,-39.0,-51.0,-37.0,-323.0,-211.0,-281.0,-167.0,-157.0,-195.0,-90.0,-210.0,-135.0,-118.0,-121.0,-122.0,-123.0,-94.0,-88.0,-227.0,-127.0,-123.0,-30.0,-174.0,-67.0,-273.0,-147.0,-73.0,-71.0,-111.0,-118.0,-83.0,-66.0,-33.0,-14.0,-130.0,-19.0,-72.0,-115.0,-60.0,19.0,-19.0,38.0,-31.0,-67.0,-4.0,-61.0
-155.0,-37.0,-58.0,-38.0,-80.0,-21.0,-91.0,-139.0,-60.0,-36.0,-20.0,-18.0,-37.0,-107.0,-76.0,-36.0,2.0,-35.0,-10.0,-25.0,-32.0,-357.0,-232.0,-283.0,-193.0,-126.0,-132.0,-56.0,-278.0,-106.0,1.0,-100.0,-78.0,-58.0,-4.0,17.0,74.0,-357.0,-128.0,-145.0,-209.0,-125.0,-221.0,-79.0,-97.0,-8.0,-93.0,-75.0,-72.0,-70.0,-44.0,-31.0,-152.0,-49.0,-76.0,-94.0,-55.0,-7.0,-69.0,-80.0,-58.0,-97.0,-49.0,-86.0
-196.0,-78.0,-87.0,-56.0,-80.0,12.0,97.0,-167.0,-93.0,-74.0,-45.0,-34.0,-33.0,-91.0,-95.0,-79.0,-48.0,-75.0,-42.0,-38.0,-35.0,-370.0,-337.0,-488.0,-164.0,-259.0,-204.0,-146.0,-433.0,-192.0,44.0,-162.0,-162.0,-157.0,-134.0,-171.0,-82.0,-111.0,-139.0,-73.0,-270.0,-117.0,-244.0,-135.0,-102.0,-109.0,-77.0,-100.0,-100.0,-101.0,-79.0,-64.0,-177.0,-87.0,-136.0,-113.0,-80.0,-25.0,-96.0,-119.0,-83.0,-114.0,-68.0,-96.0
-185.0,-82.0,-117.0,-119.0,-211.0,-218.0,-399.0,-167.0,-95.0,-85.0,-76.0,-110.0,-150.0,-214.0,-88.0,-69.0,-40.0,-73.0,-56.0,-71.0,-79.0,-306.0,-238.0,-271.0,-168.0,-167.0,-130.0,-68.0,-263.0,-73.0,52.0,-60.0,-46.0,-71.0,-58.0,-98.0,-142.0,-101.0,-58.0,-11.0,-99.0,-22.0,-163.0,3.0,-34.0,45.0,-31.0,-31.0,-8.0,3.0,27.0,46.0,-63.0,48.0,1.0,-32.0,6.0,76.0,36.0,67.0,-10.0,-39.0,24.0,-50.0
-93.0,4.0,-25.0,-34.0,-70.0,-15.0,-52.0,-17.0,-18.0,-20.0,-15.0,-21.0,-43.0,-66.0,4.0,-10.0,-2.0,-45.0,-25.0,-19.0,-4.0,-351.0,-305.0,-387.0,-157.0,-256.0,-188.0,-291.0,-499.0,-209.0,-69.0,-134.0,-139.0,-156.0,-140.0,-162.0,-125.0,-461.0,-96.0,-218.0,30.0,-167.0,-256.0,-70.0,-46.0,-108.0,-14.0,-78.0,-97.0,-107.0,-93.0,-80.0,-193.0,-98.0,-142.0,-166.0,-100.0,-37.0,-116.0,-158.0,-116.0,-150.0,-101.0,-143.0
-96.0,-52.0,-80.0,-76.0,-97.0,23.0,272.0,-82.0,-67.0,-60.0,-39.0,-20.0,6.0,48.0,-29.0,-41.0,-27.0,-50.0,-11.0,-2.0,20.0,-413.0,-276.0,-327.0,-173.0,-135.0,-139.0,-243.0,-340.0,-77.0,13.0,-64.0,-73.0,-95.0,-76.0,-87.0,-65.0,-207.0,-92.0,-28.0,-193.0,-134.0,-209.0,-196.0,-46.0,-21.0,-29.0,-41.0,-24.0,-18.0,12.0,39.0,-64.0,58.0,91.0,5.0,22.0,83.0,28.0,0.0,42.0,6.0,48.0,18.0
-61.0,31.0,0.0,-17.0,-101.0,-89.0,-352.0,22.0,26.0,24.0,20.0,-8.0,-55.0,-105.0,55.0,46.0,55.0,3.0,13.0,1.0,24.0,-304.0,-150.0,-232.0,-121.0,-106.0,-102.0,-98.0,-162.0,9.0,-12.0,-39.0,-53.0,-78.0,-79.0,-106.0,71.0,-111.0,-20.0,36.0,-44.0,-101.0,-159.0,-71.0,-81.0,-20.0,-56.0,-71.0,-55.0,-54.0,-35.0,-29.0,-154.0,-48.0,-55.0,-69.0,-48.0,18.0,-55.0,-64.0,-52.0,-75.0,-20.0,-53.0
-159.0,-44.0,-80.0,-93.0,-174.0,-148.0,-217.0,-120.0,-81.0,-70.0,-85.0,-98.0,-154.0,-285.0,-49.0,-62.0,-49.0,-95.0,-92.0,-108.0,-112.0,-339.0,-318.0,-432.0,-149.0,-218.0,-178.0,-257.0,-454.0,-188.0,-194.0,-121.0,-127.0,-152.0,-154.0,-166.0,-156.0,-343.0,-178.0,-114.0,-118.0,-53.0,-260.0,-83.0,-120.0,-83.0,-131.0,-129.0,-110.0,-99.0,-67.0,-63.0,-176.0,-65.0,-77.0,-146.0,-93.0,-17.0,-71.0,-80.0,-70.0,-99.0,-51.0,-97.0
-166.0,-68.0,-96.0,-98.0,-139.0,-91.0,-137.0,-157.0,-100.0,-80.0,-70.0,-78.0,-112.0,-175.0,-109.0,-75.0,-37.0,-81.0,-67.0,-78.0,-69.0,-301.0,-262.0,-361.0,-270.0,-192.0,-209.0,-328.0,-341.0,-159.0,-248.0,-155.0,-149.0,-146.0,-115.0,-78.0,-297.0,-412.0,-66.0,-105.0,-182.0,-94.0,-126.0,-55.0,-70.0,-84.0,-84.0,-58.0,-51.0,-33.0,-6.0,7.0,-107.0,-6.0,-46.0,-27.0,-6.0,58.0,9.0,13.0,17.0,-14.0,41.0,16.0
-140.0,-31.0,-55.0,-53.0,-77.0,15.0,98.0,-101.0,-54.0,-33.0,-25.0,-24.0,-25.0,-63.0,-19.0,-13.0,10.0,-34.0,-18.0,-25.0,-33.0,-354.0,-253.0,-364.0,-195.0,-190.0,-196.0,-225.0,-351.0,-232.0,-97.0,-145.0,-142.0,-150.0,-113.0,-68.0,87.0,-193.0,-109.0,-39.0,-97.0,-47.0,-174.0,-128.0,-39.0,-33.0,-28.0,-34.0,-51.0,-60.0,-31.0,-37.0,-141.0,-29.0,-22.0,-63.0,-42.0,21.0,-43.0,-42.0,-32.0,-84.0,-51.0,-96.0
-183.0,-93.0,-125.0,-125.0,-147.0,-61.0,-86.0,-100.0,-97.0,-91.0,-89.0,-73.0,-83.0,-84.0,-43.0,-62.0,-45.0,-85.0,-64.0,-64.0,-43.0,-403.0,-328.0,-375.0,-298.0,-239.0,-243.0,-178.0,-356.0,-191.0,27.0,-162.0,-174.0,-177.0,-149.0,-155.0,-497.0,-332.0,-88.0,21.0,-105.0,-259.0,-239.0,-129.0,-55.0,-80.0,-30.0,-50.0,-58.0,-55.0,-37.0,-36.0,-150.0,-51.0,-85.0,-51.0,-36.0,12.0,-49.0,-45.0,-48.0,-88.0,-41.0,-98.0
-157.0,-88.0,-116.0,-118.0,-165.0,-118.0,-191.0,-134.0,-101.0,-88.0,-97.0,-98.0,-131.0,-214.0,-64.0,-68.0,-44.0,-79.0,-74.0,-85.0,-79.0,-360.0,-265.0,-360.0,-206.0,-232.0,-204.0,-108.0,-311.0,-172.0,-125.0,-180.0,-150.0,-152.0,-113.0,-152.0,-11.0,-188.0,-105.0,-202.0,-216.0,-27.0,-216.0,-12.0,-8.0,17.0,26.0,-30.0,-37.0,-34.0,-15.0,-3.0,-120.0,7.0,30.0,-47.0,-11.0,40.0,-18.0,-29.0,0.0,-43.0,-12.0,-35.0
-166.0,-73.0,-90.0,-79.0,-101.0,1.0,43.0,-84.0,-83.0,-64.0,-49.0,-37.0,-50.0,-129.0,-44.0,-56.0,-30.0,-62.0,-51.0,-54.0,-52.0,-423.0,-344.0,-423.0,-174.0,-261.0,-185.0,-132.0,-411.0,-133.0,-42.0,-135.0,-129.0,-145.0,-112.0,-121.0,-157.0,-225.0,-114.0,-163.0,-103.0,-17.0,-197.0,-150.0,-60.0,-59.0,-52.0,-53.0,-72.0,-72.0,-42.0,-39.0,-148.0,-35.0,-89.0,-68.0,-34.0,17.0,-31.0,-55.0,-27.0,-64.0,-15.0,-40.0
-188.0,-95.0,-110.0,-103.0,-138.0,-85.0,-121.0,-125.0,-95.0,-73.0,-70.0,-60.0,-79.0,-108.0,-64.0,-59.0,-30.0,-62.0,-44.0,-41.0,-31.0,-420.0,-308.0,-452.0,-272.0,-184.0,-168.0,-73.0,-401.0,-124.0,-138.0,-149.0,-137.0,-127.0,-90.0,-105.0,89.0,-190.0,-86.0,-33.0,-168.0,45.0,-99.0,-119.0,-23.0,-23.0,30.0,-16.0,-29.0,-27.0,3.0,17.0,-93.0,7.0,-48.0,-17.0,5.0,53.0,-2.0,-5.0,26.0,-29.0,10.0,-14.0
-168.0,-80.0,-92.0,-92.0,-112.0,-22.0,122.0,-79.0,-73.0,-59.0,-58.0,-52.0,-30.0,-11.0,-14.0,-39.0,-13.0,-60.0,-34.0,-33.0,-37.0,-401.0,-299.0,-353.0,-239.0,-278.0,-220.0,-284.0,-428.0,-113.0,-96.0,-165.0,-161.0,-181.0,-171.0,-211.0,-133.0,-311.0,-159.0,-75.0,-21.0,-292.0,-146.0,-51.0,-62.0,-60.0,-28.0,-57.0,-54.0,-64.0,-40.0,-34.0,-136.0,-9.0,29.0,-33.0,-38.0,5.0,-27.0,-11.0,-59.0,-92.0,-36.0,-93.0
-167.0,-120.0,-152.0,-163.0,-235.0,-238.0,-430.0,-118.0,-126.0,-128.0,-140.0,-150.0,-201.0,-275.0,-65.0,-100.0,-84.0,-134.0,-125.0,-133.0,-116.0,-476.0,-343.0,-459.0,-333.0,-387.0,-326.0,-441.0,-367.0,-291.0,-338.0,-208.0,-237.0,-249.0,-209.0,-209.0,-183.0,-277.0,-174.0,-53.0,-235.0,-140.0,-221.0,-90.0,-36.0,-78.0,-29.0,-89.0,-105.0,-114.0,-76.0,-62.0,-158.0,-37.0,-76.0,-115.0,-67.0,-6.0,-48.0,-56.0,-39.0,-80.0,-40.0,-60.0
-187.0,-102.0,-122.0,-111.0,-125.0,-22.0,30.0,-127.0,-98.0,-84.0,-65.0,-47.0,-25.0,-19.0,-40.0,-46.0,-32.0,-62.0,-26.0,-13.0,11.0,-401.0,-298.0,-377.0,-166.0,-238.0,-239.0,-253.0,-263.0,-239.0,-274.0,-176.0,-188.0,-185.0,-154.0,-130.0,-243.0,-295.0,-127.0,-67.0,-62.0,-180.0,-230.0,-77.0,-127.0,-59.0,-19.0,-52.0,-58.0,-58.0,-24.0,-14.0,-108.0,6.0,-24.0,-2.0,-15.0,33.0,2.0,45.0,-4.0,-52.0,-6.0,-39.0
-164.0,-93.0,-104.0,-97.0,-133.0,-80.0,-284.0,-55.0,-71.0,-67.0,-61.0,-66.0,-81.0,-140.0,-33.0,-39.0,-25.0,-68.0,-42.0,-49.0,-62.0,-440.0,-308.0,-346.0,-168.0,-220.0,-208.0,-416.0,-313.0,-108.0,-45.0,-162.0,-148.0,-145.0,-100.0,-41.0,-115.0,-260.0,-67.0,15.0,50.0,-80.0,-272.0,-81.0,-78.0,-69.0,-71.0,-72.0,-69.0,-66.0,-44.0,-38.0,-143.0,-39.0,-27.0,-50.0,-41.0,6.0,-66.0,-130.0,-8.0,-56.0,-34.0,-18.0
-125.0,-81.0,-96.0,-83.0,-114.0,-43.0,-95.0,-115.0,-110.0,-95.0,-80.0,-70.0,-93.0,-158.0,-92.0,-98.0,-79.0,-114.0,-86.0,-79.0,-80.0,-355.0,-312.0,-436.0,-294.0,-260.0,-273.0,-181.0,-469.0,-193.0,-131.0,-215.0,-216.0,-231.0,-209.0,-206.0,-298.0,-433.0,-242.0,-211.0,-433.0,-72.0,-167.0,-125.0,-87.0,-82.0,-89.0,-128.0,-126.0,-118.0,-91.0,-73.0,-178.0,-62.0,-68.0,-53.0,-59.0,-20.0,-78.0,-88.0,-61.0,-99.0,-54.0,-82.0
-247.0,-149.0,-142.0,-131.0,-175.0,-137.0,-279.0,-184.0,-128.0,-100.0,-93.0,-94.0,-113.0,-205.0,-37.0,-51.0,-45.0,-88.0,-63.0,-68.0,-79.0,-401.0,-253.0,-373.0,-309.0,-135.0,-189.0,-135.0,-377.0,-206.0,-48.0,-150.0,-136.0,-130.0,-84.0,-112.0,-91.0,-216.0,-133.0,-21.0,-122.0,-73.0,-324.0,-115.0,-44.0,-101.0,-48.0,-89.0,-77.0,-70.0,-47.0,-35.0,-140.0,-58.0,-133.0,-104.0,-62.0,-5.0,-56.0,-62.0,-20.0,-74.0,-36.0,-46.0
-206.0,-105.0,-97.0,-85.0,-112.0,-53.0,-17.0,-128.0,-115.0,-91.0,-78.0,-53.0,-67.0,-107.0,-87.0,-82.0,-65.0,-98.0,-64.0,-53.0,-61.0,-471.0,-285.0,-370.0,-362.0,-236.0,-147.0,-124.0,-343.0,-157.0,-142.0,-171.0,-135.0,-148.0,-145.0,-192.0,-30.0,-248.0,-236.0,-130.0,-255.0,-106.0,-111.0,-193.0,-126.0,-99.0,-84.0,-128.0,-127.0,-115.0,-90.0,-70.0,-163.0,-40.0,-71.0,-84.0,-82.0,-42.0,-59.0,-34.0,-76.0,-126.0,-75.0,-124.0
-261.0,-190.0,-179.0,-168.0,-213.0,-168.0,-216.0,-224.0,-186.0,-157.0,-143.0,-126.0,-137.0,-194.0,-143.0,-135.0,-115.0,-140.0,-101.0,-84.0,-88.0,-407.0,-331.0,-440.0,-247.0,-254.0,-209.0,-110.0,-337.0,-137.0,-91.0,-205.0,-165.0,-146.0,-97.0,-101.0,46.0,-297.0,-196.0,-242.0,-204.0,-11.0,-136.0,-112.0,-104.0,-44.0,-70.0,-100.0,-82.0,-67.0,-37.0,-10.0,-95.0,3.0,-42.0,-67.0,-43.0,15.0,-20.0,-42.0,-5.0,-45.0,9.0,-8.0
-172.0,-111.0,-95.0,-78.0,-83.0,2.0,17.0,-96.0,-115.0,-90.0,-65.0,-44.0,-24.0,27.0,-38.0,-68.0,-60.0,-79.0,-44.0,-4.0,35.0,-343.0,-297.0,-371.0,-237.0,-368.0,-242.0,-232.0,-293.0,-290.0,-302.0,-183.0,-187.0,-199.0,-186.0,-231.0,-139.0,-246.0,-167.0,-9.0,30.0,-134.0,-227.0,-64.0,-138.0,-91.0,-90.0,-119.0,-106.0,-102.0,-72.0,-49.0,-126.0,-1.0,2.0,-93.0,-91.0,-35.0,-49.0,-38.0,-79.0,-123.0,-61.0,-118.0
-120.0,-119.0,-138.0,-141.0,-176.0,-117.0,-158.0,-103.0,-134.0,-120.0,-100.0,-97.0,-111.0,-146.0,-105.0,-114.0,-99.0,-127.0,-95.0,-78.0,-81.0,-419.0,-313.0,-374.0,-195.0,-338.0,-306.0,-448.0,-355.0,-235.0,-385.0,-211.0,-230.0,-243.0,-215.0,-195.0,-348.0,-392.0,-240.0,-122.0,-231.0,-208.0,-185.0,-68.0,-83.0,-67.0,-49.0,-111.0,-111.0,-108.0,-76.0,-49.0,-143.0,-24.0,-26.0,-56.0,-65.0,-14.0,-40.0,-45.0,-45.0,-77.0,-18.0,-43.0
-130.0,-114.0,-114.0,-105.0,-122.0,-46.0,-60.0,-156.0,-114.0,-82.0,-60.0,-51.0,-62.0,-119.0,-49.0,-52.0,-41.0,-59.0,-29.0,-23.0,-23.0,-394.0,-274.0,-315.0,-161.0,-256.0,-210.0,-171.0,-252.0,-171.0,-136.0,-145.0,-158.0,-142.0,-96.0,-48.0,-196.0,-202.0,-143.0,42.0,-123.0,-23.0,-176.0,-4.0,1.0,-23.0,86.0,-54.0,-45.0,-45.0,-9.0,5.0,-81.0,11.0,-4.0,-100.0,-40.0,26.0,-4.0,-10.0,-9.0,-48.0,3.0,-36.0
-156.0,-90.0,-75.0,-64.0,-84.0,-10.0,5.0,-86.0,-89.0,-56.0,-36.0,-25.0,-27.0,-74.0,-48.0,-49.0,-31.0,-49.0,-19.0,-20.0,-10.0,-332.0,-267.0,-325.0,-176.0,-170.0,-174.0,-199.0,-333.0,-81.0,36.0,-143.0,-135.0,-111.0,-40.0,29.0,61.0,-569.0,-91.0,-114.0,-137.0,-118.0,-215.0,-91.0,-155.0,-61.0,-177.0,-163.0,-136.0,-114.0,-73.0,-76.0,-170.0,-77.0,-109.0,-127.0,-113.0,-60.0,-106.0,-113.0,-76.0,-116.0,-77.0,-88.0
