Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
89.0,91.0,94.0,72.0,52.0,-21.0,48.0,124.0,67.0,70.0,53.0,34.0,22.0,11.0,55.0,49.0,54.0,54.0,37.0,6.0,29.0,257.0,275.0,208.0,223.0,209.0,171.0,164.0,190.0,186.0,-4.0,114.0,118.0,105.0,101.0,102.0,88.0,95.0,128.0,26.0,116.0,17.0,50.0,6.0,106.0,15.0,55.0,45.0,42.0,39.0,33.0,12.0,17.0,-41.0,-3.0,48.0,36.0,21.0,17.0,25.0,70.0,61.0,15.0,-12.0
30.0,63.0,67.0,50.0,34.0,-33.0,26.0,80.0,33.0,47.0,40.0,19.0,12.0,12.0,30.0,29.0,34.0,37.0,34.0,-4.0,40.0,192.0,198.0,145.0,164.0,136.0,116.0,112.0,143.0,118.0,-33.0,69.0,72.0,61.0,65.0,65.0,65.0,74.0,78.0,-10.0,58.0,9.0,30.0,6.0,66.0,7.0,24.0,21.0,20.0,15.0,17.0,3.0,12.0,-36.0,2.0,36.0,16.0,9.0,8.0,18.0,58.0,60.0,25.0,-2.0
15.0,24.0,30.0,13.0,10.0,-44.0,69.0,45.0,1.0,9.0,7.0,-5.0,10.0,20.0,6.0,-5.0,-2.0,3.0,24.0,-11.0,39.0,127.0,149.0,108.0,103.0,80.0,78.0,73.0,120.0,78.0,-52.0,41.0,44.0,37.0,41.0,42.0,64.0,56.0,57.0,-24.0,20.0,12.0,-2.0,-4.0,40.0,15.0,2.0,1.0,0.0,-1.0,-2.0,-12.0,-2.0,-39.0,4.0,17.0,6.0,3.0,-5.0,14.0,52.0,53.0,-4.0,-8.0
-30.0,8.0,14.0,-1.0,-2.0,-58.0,4.0,17.0,-10.0,-4.0,-18.0,-29.0,-10.0,4.0,-20.0,-19.0,-15.0,-21.0,3.0,-23.0,-5.0,118.0,155.0,112.0,86.0,93.0,85.0,64.0,102.0,97.0,-30.0,53.0,57.0,40.0,38.0,42.0,40.0,61.0,64.0,61.0,26.0,7.0,-4.0,4.0,34.0,16.0,5.0,2.0,2.0,-5.0,-16.0,-26.0,-24.0,-56.0,-22.0,21.0,13.0,2.0,-15.0,-1.0,56.0,50.0,-6.0,-21.0
19.0,35.0,41.0,11.0,2.0,-62.0,-17.0,53.0,17.0,15.0,-19.0,-25.0,-15.0,-9.0,18.0,-5.0,-2.0,-17.0,7.0,-25.0,20.0,106.0,157.0,114.0,132.0,118.0,117.0,62.0,122.0,89.0,10.0,86.0,92.0,71.0,67.0,70.0,43.0,49.0,55.0,15.0,35.0,-1.0,3.0,8.0,62.0,22.0,34.0,35.0,37.0,27.0,18.0,7.0,-3.0,-32.0,-9.0,66.0,44.0,37.0,15.0,25.0,97.0,91.0,44.0,21.0
29.0,63.0,68.0,39.0,23.0,-41.0,33.0,56.0,38.0,44.0,19.0,6.0,6.0,-11.0,20.0,22.0,26.0,20.0,36.0,-8.0,9.0,54.0,104.0,44.0,115.0,93.0,102.0,26.0,57.0,1.0,-25.0,67.0,71.0,58.0,53.0,52.0,-3.0,3.0,29.0,-27.0,11.0,-21.0,-29.0,-17.0,32.0,8.0,18.0,11.0,27.0,17.0,21.0,11.0,-11.0,-40.0,-13.0,23.0,27.0,30.0,5.0,19.0,73.0,76.0,29.0,6.0
-50.0,21.0,24.0,10.0,-1.0,-65.0,4.0,-7.0,-7.0,8.0,-2.0,-16.0,-18.0,-24.0,-38.0,-11.0,-6.0,-5.0,9.0,-33.0,-15.0,158.0,160.0,91.0,162.0,122.0,80.0,72.0,109.0,115.0,8.0,52.0,57.0,39.0,35.0,37.0,19.0,55.0,60.0,-2.0,-10.0,-30.0,14.0,-13.0,7.0,-8.0,0.0,-14.0,0.0,-7.0,8.0,1.0,-22.0,-49.0,-29.0,20.0,22.0,26.0,-1.0,15.0,75.0,86.0,51.0,19.0
-5.0,27.0,30.0,23.0,22.0,-39.0,61.0,35.0,0.0,16.0,17.0,14.0,15.0,14.0,18.0,14.0,17.0,23.0,43.0,12.0,45.0,191.0,194.0,140.0,180.0,138.0,102.0,116.0,154.0,160.0,-21.0,66.0,71.0,72.0,75.0,79.0,90.0,119.0,91.0,43.0,64.0,2.0,18.0,1.0,92.0,26.0,49.0,36.0,46.0,46.0,64.0,54.0,35.0,2.0,-5.0,67.0,69.0,76.0,44.0,45.0,116.0,125.0,81.0,44.0
7.0,57.0,63.0,63.0,69.0,16.0,106.0,54.0,32.0,52.0,61.0,59.0,60.0,40.0,30.0,49.0,54.0,61.0,76.0,50.0,55.0,173.0,191.0,162.0,188.0,145.0,118.0,128.0,159.0,128.0,-1.0,78.0,82.0,87.0,92.0,93.0,98.0,117.0,83.0,33.0,55.0,5.0,-15.0,5.0,70.0,14.0,44.0,33.0,55.0,55.0,71.0,61.0,38.0,5.0,-19.0,51.0,78.0,84.0,40.0,33.0,116.0,127.0,68.0,39.0
14.0,76.0,81.0,70.0,72.0,16.0,87.0,70.0,62.0,74.0,72.0,62.0,63.0,39.0,52.0,75.0,80.0,77.0,88.0,65.0,71.0,198.0,203.0,146.0,211.0,170.0,138.0,121.0,135.0,154.0,106.0,121.0,129.0,110.0,106.0,108.0,64.0,40.0,116.0,45.0,79.0,11.0,28.0,12.0,110.0,33.0,91.0,96.0,110.0,105.0,114.0,101.0,73.0,43.0,8.0,121.0,137.0,138.0,82.0,78.0,177.0,189.0,130.0,86.0
105.0,138.0,142.0,116.0,101.0,32.0,63.0,140.0,133.0,126.0,109.0,93.0,88.0,43.0,117.0,124.0,129.0,114.0,124.0,105.0,98.0,174.0,193.0,114.0,194.0,189.0,157.0,124.0,96.0,168.0,160.0,154.0,163.0,138.0,129.0,133.0,83.0,54.0,134.0,61.0,99.0,20.0,39.0,3.0,131.0,48.0,109.0,128.0,134.0,129.0,134.0,116.0,98.0,73.0,42.0,114.0,142.0,153.0,103.0,96.0,177.0,187.0,133.0,70.0
63.0,150.0,153.0,140.0,118.0,43.0,55.0,125.0,135.0,138.0,120.0,103.0,88.0,35.0,91.0,127.0,131.0,120.0,133.0,108.0,86.0,137.0,168.0,90.0,171.0,178.0,139.0,104.0,44.0,129.0,147.0,136.0,143.0,125.0,123.0,124.0,67.0,34.0,86.0,21.0,70.0,10.0,9.0,-7.0,101.0,31.0,90.0,112.0,117.0,119.0,127.0,108.0,91.0,81.0,43.0,92.0,121.0,133.0,100.0,89.0,157.0,166.0,124.0,61.0
45.0,130.0,134.0,123.0,108.0,41.0,69.0,112.0,106.0,119.0,112.0,107.0,89.0,46.0,83.0,110.0,114.0,113.0,133.0,107.0,104.0,123.0,140.0,78.0,130.0,144.0,114.0,92.0,69.0,78.0,102.0,109.0,114.0,103.0,110.0,112.0,72.0,40.0,62.0,-3.0,51.0,12.0,10.0,-2.0,96.0,31.0,76.0,91.0,92.0,105.0,118.0,106.0,90.0,94.0,48.0,81.0,96.0,109.0,103.0,91.0,133.0,143.0,121.0,52.0
43.0,112.0,114.0,114.0,111.0,59.0,121.0,89.0,71.0,103.0,111.0,118.0,102.0,71.0,59.0,91.0,96.0,111.0,134.0,107.0,88.0,101.0,140.0,93.0,111.0,122.0,112.0,97.0,69.0,102.0,130.0,98.0,103.0,102.0,112.0,116.0,97.0,49.0,80.0,-19.0,36.0,22.0,31.0,-8.0,56.0,30.0,40.0,40.0,53.0,72.0,90.0,83.0,65.0,88.0,36.0,20.0,46.0,71.0,78.0,62.0,83.0,87.0,68.0,17.0
-15.0,77.0,81.0,88.0,87.0,35.0,90.0,31.0,41.0,66.0,81.0,84.0,70.0,52.0,-5.0,49.0,54.0,77.0,90.0,67.0,51.0,80.0,114.0,69.0,89.0,106.0,93.0,93.0,49.0,90.0,128.0,76.0,79.0,73.0,81.0,83.0,65.0,66.0,44.0,96.0,11.0,20.0,-5.0,3.0,37.0,5.0,8.0,1.0,13.0,30.0,45.0,39.0,27.0,59.0,15.0,7.0,15.0,32.0,44.0,34.0,59.0,53.0,45.0,1.0
12.0,64.0,69.0,64.0,53.0,-6.0,41.0,55.0,45.0,48.0,56.0,52.0,39.0,33.0,25.0,34.0,37.0,55.0,54.0,36.0,48.0,84.0,113.0,63.0,67.0,105.0,97.0,99.0,78.0,59.0,142.0,89.0,93.0,76.0,77.0,80.0,54.0,50.0,65.0,63.0,61.0,6.0,-10.0,13.0,90.0,1.0,18.0,17.0,24.0,34.0,40.0,37.0,30.0,49.0,19.0,11.0,15.0,29.0,37.0,33.0,53.0,43.0,18.0,-24.0
21.0,87.0,91.0,82.0,64.0,3.0,63.0,65.0,65.0,72.0,67.0,62.0,45.0,27.0,32.0,53.0,56.0,67.0,56.0,36.0,13.0,79.0,128.0,78.0,115.0,109.0,97.0,87.0,65.0,58.0,115.0,96.0,101.0,86.0,84.0,87.0,45.0,41.0,93.0,41.0,65.0,32.0,15.0,-2.0,73.0,-2.0,21.0,18.0,31.0,30.0,35.0,35.0,25.0,31.0,13.0,-2.0,14.0,20.0,27.0,24.0,49.0,42.0,4.0,-16.0
-5.0,71.0,73.0,69.0,55.0,-5.0,68.0,36.0,52.0,52.0,44.0,40.0,35.0,10.0,24.0,33.0,37.0,40.0,34.0,18.0,17.0,72.0,95.0,63.0,116.0,86.0,67.0,52.0,42.0,41.0,32.0,58.0,60.0,54.0,60.0,61.0,25.0,44.0,53.0,51.0,28.0,34.0,12.0,5.0,47.0,12.0,8.0,1.0,5.0,-2.0,5.0,10.0,11.0,11.0,6.0,3.0,-6.0,-4.0,20.0,22.0,42.0,37.0,12.0,-12.0
-3.0,23.0,27.0,25.0,21.0,-24.0,70.0,-2.0,2.0,2.0,-7.0,-2.0,6.0,-3.0,-6.0,-12.0,-8.0,-12.0,-2.0,-17.0,-10.0,16.0,52.0,26.0,55.0,19.0,32.0,-4.0,10.0,22.0,48.0,13.0,15.0,17.0,25.0,27.0,24.0,36.0,17.0,30.0,-11.0,14.0,-22.0,0.0,9.0,-9.0,-16.0,-39.0,-30.0,-36.0,-24.0,-17.0,-22.0,-19.0,-19.0,-39.0,-39.0,-27.0,-1.0,10.0,16.0,19.0,-21.0,-28.0
-68.0,-9.0,-5.0,1.0,-1.0,-39.0,41.0,-46.0,-38.0,-21.0,-26.0,-14.0,-11.0,-23.0,-40.0,-31.0,-26.0,-26.0,-8.0,-22.0,-29.0,-10.0,41.0,16.0,47.0,-6.0,15.0,13.0,25.0,12.0,60.0,2.0,4.0,14.0,18.0,21.0,46.0,31.0,4.0,23.0,-23.0,9.0,-41.0,-4.0,-6.0,-23.0,-26.0,-42.0,-29.0,-31.0,-15.0,-6.0,-11.0,-1.0,-13.0,-35.0,-33.0,-20.0,10.0,17.0,20.0,32.0,-4.0,-19.0
-33.0,12.0,16.0,19.0,23.0,-22.0,60.0,-1.0,-10.0,1.0,4.0,20.0,21.0,6.0,3.0,3.0,8.0,8.0,20.0,14.0,44.0,65.0,103.0,71.0,93.0,80.0,66.0,93.0,55.0,52.0,100.0,54.0,61.0,61.0,63.0,64.0,72.0,73.0,36.0,64.0,1.0,10.0,23.0,6.0,27.0,7.0,6.0,4.0,13.0,14.0,26.0,34.0,24.0,44.0,15.0,18.0,8.0,13.0,44.0,42.0,63.0,70.0,32.0,12.0
6.0,48.0,52.0,48.0,46.0,-4.0,58.0,15.0,23.0,32.0,35.0,41.0,33.0,13.0,17.0,33.0,39.0,38.0,34.0,22.0,32.0,63.0,120.0,74.0,81.0,29.0,88.0,87.0,54.0,65.0,112.0,74.0,81.0,68.0,65.0,65.0,24.0,56.0,45.0,43.0,25.0,8.0,-6.0,-5.0,55.0,-9.0,44.0,34.0,42.0,40.0,45.0,42.0,22.0,37.0,8.0,16.0,30.0,29.0,43.0,31.0,74.0,71.0,13.0,2.0
-21.0,60.0,63.0,54.0,39.0,-13.0,7.0,40.0,54.0,55.0,58.0,48.0,27.0,-5.0,43.0,62.0,67.0,59.0,46.0,26.0,13.0,29.0,79.0,23.0,88.0,24.0,63.0,46.0,35.0,42.0,108.0,56.0,59.0,43.0,41.0,44.0,-1.0,38.0,32.0,17.0,53.0,2.0,-2.0,-7.0,83.0,-15.0,51.0,46.0,54.0,48.0,55.0,52.0,36.0,46.0,10.0,17.0,30.0,33.0,54.0,36.0,62.0,62.0,34.0,-7.0
-6.0,46.0,51.0,41.0,33.0,-15.0,41.0,55.0,42.0,44.0,57.0,49.0,34.0,13.0,54.0,56.0,60.0,53.0,46.0,33.0,39.0,-11.0,24.0,-14.0,26.0,46.0,23.0,5.0,13.0,17.0,45.0,15.0,17.0,13.0,23.0,26.0,19.0,46.0,14.0,38.0,26.0,14.0,8.0,-3.0,55.0,-6.0,35.0,33.0,37.0,36.0,42.0,46.0,37.0,56.0,23.0,14.0,21.0,27.0,60.0,50.0,54.0,58.0,25.0,-4.0
-70.0,4.0,10.0,14.0,22.0,-13.0,46.0,-10.0,-2.0,12.0,31.0,38.0,27.0,10.0,1.0,27.0,32.0,29.0,34.0,27.0,-2.0,-60.0,-1.0,-36.0,-31.0,6.0,-2.0,-8.0,0.0,2.0,23.0,-3.0,-2.0,5.0,17.0,20.0,24.0,48.0,3.0,19.0,2.0,21.0,-10.0,-10.0,27.0,-13.0,26.0,12.0,21.0,16.0,25.0,32.0,20.0,46.0,17.0,-6.0,4.0,15.0,48.0,42.0,45.0,46.0,2.0,-16.0
-70.0,4.0,7.0,15.0,23.0,1.0,84.0,-8.0,-7.0,4.0,15.0,30.0,23.0,16.0,-6.0,12.0,14.0,15.0,25.0,19.0,-11.0,-16.0,39.0,-8.0,51.0,40.0,40.0,43.0,39.0,37.0,77.0,26.0,29.0,30.0,38.0,42.0,38.0,53.0,35.0,-3.0,18.0,15.0,16.0,-2.0,43.0,-17.0,24.0,12.0,17.0,13.0,21.0,24.0,5.0,40.0,7.0,4.0,2.0,16.0,44.0,33.0,54.0,47.0,8.0,-22.0
-4.0,32.0,37.0,35.0,31.0,-5.0,73.0,21.0,15.0,19.0,20.0,29.0,6.0,14.0,14.0,23.0,28.0,21.0,23.0,5.0,-18.0,15.0,63.0,13.0,84.0,88.0,58.0,58.0,41.0,52.0,86.0,55.0,61.0,51.0,51.0,55.0,17.0,70.0,37.0,90.0,28.0,13.0,8.0,-13.0,41.0,-25.0,36.0,30.0,36.0,33.0,38.0,34.0,13.0,43.0,10.0,14.0,29.0,45.0,57.0,42.0,82.0,76.0,20.0,2.0
-26.0,64.0,69.0,72.0,55.0,6.0,10.0,31.0,68.0,68.0,65.0,61.0,27.0,16.0,49.0,79.0,85.0,74.0,68.0,40.0,-6.0,-8.0,32.0,-20.0,8.0,90.0,67.0,60.0,4.0,8.0,58.0,79.0,86.0,82.0,82.0,86.0,54.0,101.0,14.0,58.0,27.0,37.0,25.0,-10.0,56.0,10.0,87.0,89.0,99.0,97.0,102.0,102.0,80.0,107.0,68.0,69.0,92.0,105.0,117.0,103.0,139.0,139.0,86.0,66.0
-11.0,87.0,92.0,91.0,81.0,45.0,101.0,63.0,94.0,86.0,93.0,80.0,67.0,56.0,78.0,93.0,99.0,85.0,86.0,62.0,46.0,-40.0,-5.0,-50.0,-28.0,59.0,22.0,19.0,-9.0,-1.0,46.0,26.0,27.0,29.0,34.0,33.0,15.0,30.0,6.0,26.0,10.0,16.0,1.0,7.0,46.0,-12.0,37.0,39.0,44.0,38.0,44.0,50.0,33.0,64.0,31.0,11.0,20.0,33.0,64.0,49.0,68.0,68.0,26.0,10.0
-39.0,-1.0,5.0,-1.0,-5.0,-41.0,14.0,12.0,16.0,1.0,9.0,-5.0,-8.0,-9.0,14.0,11.0,15.0,3.0,15.0,-5.0,-35.0,-6.0,29.0,-30.0,40.0,27.0,-14.0,-11.0,-18.0,34.0,64.0,-20.0,-18.0,-18.0,-13.0,-8.0,-1.0,34.0,16.0,45.0,7.0,-1.0,-43.0,-8.0,24.0,-29.0,-11.0,-12.0,2.0,-7.0,0.0,11.0,1.0,33.0,12.0,-54.0,-22.0,-3.0,33.0,20.0,19.0,25.0,-29.0,-23.0
-68.0,-14.0,-8.0,-12.0,-11.0,-39.0,14.0,-8.0,10.0,-7.0,2.0,-2.0,-9.0,-2.0,2.0,3.0,6.0,-2.0,11.0,-1.0,-27.0,34.0,56.0,4.0,71.0,39.0,13.0,23.0,17.0,29.0,17.0,-1.0,3.0,5.0,13.0,18.0,35.0,80.0,15.0,68.0,6.0,12.0,-18.0,1.0,20.0,-16.0,-8.0,-3.0,2.0,-14.0,-13.0,4.0,-3.0,35.0,6.0,-39.0,-22.0,-13.0,21.0,11.0,10.0,10.0,-31.0,-34.0
-7.0,14.0,19.0,7.0,15.0,-12.0,78.0,11.0,7.0,-2.0,-6.0,4.0,2.0,14.0,30.0,-2.0,3.0,-6.0,4.0,1.0,5.0,70.0,114.0,58.0,115.0,99.0,68.0,72.0,77.0,50.0,93.0,56.0,64.0,54.0,59.0,61.0,54.0,97.0,44.0,78.0,34.0,14.0,12.0,13.0,46.0,-21.0,10.0,18.0,17.0,-1.0,-7.0,11.0,5.0,42.0,3.0,-8.0,-1.0,-3.0,31.0,17.0,33.0,27.0,-36.0,-19.0
21.0,66.0,70.0,54.0,52.0,16.0,78.0,31.0,35.0,44.0,25.0,38.0,20.0,22.0,49.0,31.0,34.0,29.0,30.0,30.0,3.0,103.0,135.0,72.0,153.0,154.0,121.0,99.0,60.0,104.0,167.0,110.0,117.0,103.0,99.0,102.0,58.0,84.0,93.0,70.0,68.0,20.0,33.0,2.0,58.0,-19.0,45.0,45.0,47.0,30.0,20.0,37.0,24.0,61.0,11.0,-1.0,27.0,26.0,51.0,25.0,56.0,52.0,-19.0,-10.0
15.0,81.0,86.0,75.0,65.0,31.0,76.0,44.0,53.0,59.0,42.0,44.0,27.0,36.0,60.0,39.0,45.0,41.0,41.0,41.0,20.0,87.0,84.0,30.0,80.0,124.0,92.0,72.0,11.0,79.0,101.0,83.0,86.0,79.0,80.0,82.0,48.0,59.0,62.0,74.0,48.0,25.0,30.0,1.0,43.0,-20.0,36.0,37.0,39.0,27.0,24.0,39.0,23.0,62.0,1.0,8.0,29.0,29.0,49.0,18.0,56.0,50.0,3.0,-22.0
15.0,52.0,56.0,52.0,54.0,30.0,106.0,37.0,48.0,44.0,41.0,37.0,40.0,41.0,57.0,41.0,46.0,42.0,49.0,48.0,19.0,23.0,43.0,-7.0,17.0,62.0,43.0,65.0,-22.0,39.0,55.0,45.0,48.0,55.0,64.0,67.0,55.0,64.0,28.0,80.0,25.0,20.0,3.0,3.0,29.0,-12.0,33.0,39.0,45.0,44.0,45.0,56.0,46.0,79.0,17.0,14.0,49.0,45.0,67.0,37.0,69.0,64.0,1.0,5.0
-35.0,41.0,45.0,46.0,62.0,44.0,123.0,22.0,51.0,49.0,51.0,52.0,61.0,45.0,23.0,48.0,54.0,49.0,58.0,63.0,22.0,-16.0,31.0,-23.0,14.0,49.0,27.0,41.0,-7.0,31.0,62.0,27.0,31.0,43.0,57.0,58.0,39.0,54.0,11.0,-12.0,11.0,29.0,-24.0,-8.0,12.0,7.0,10.0,15.0,23.0,21.0,31.0,49.0,38.0,72.0,23.0,-19.0,19.0,15.0,54.0,27.0,32.0,35.0,-16.0,-20.0
-21.0,24.0,30.0,28.0,52.0,38.0,163.0,27.0,36.0,24.0,30.0,36.0,50.0,35.0,24.0,23.0,29.0,27.0,27.0,43.0,35.0,1.0,28.0,-11.0,6.0,34.0,19.0,4.0,22.0,57.0,72.0,21.0,24.0,27.0,36.0,38.0,18.0,68.0,7.0,78.0,14.0,37.0,-2.0,-2.0,26.0,-5.0,7.0,4.0,-3.0,-13.0,-4.0,16.0,7.0,35.0,-5.0,-13.0,-11.0,-21.0,18.0,-1.0,9.0,2.0,-37.0,-36.0
-7.0,4.0,9.0,-2.0,18.0,-11.0,47.0,3.0,1.0,-7.0,-3.0,-1.0,7.0,-6.0,8.0,-10.0,-5.0,-4.0,-10.0,4.0,-15.0,5.0,43.0,14.0,21.0,52.0,25.0,13.0,1.0,66.0,39.0,21.0,25.0,25.0,29.0,32.0,28.0,63.0,21.0,71.0,25.0,8.0,15.0,-14.0,34.0,-36.0,20.0,6.0,-5.0,-22.0,-20.0,-3.0,-10.0,5.0,-32.0,-18.0,-7.0,-24.0,1.0,-17.0,11.0,-4.0,-62.0,-36.0
-32.0,34.0,37.0,27.0,37.0,-3.0,27.0,-3.0,4.0,21.0,14.0,17.0,10.0,-3.0,19.0,6.0,11.0,15.0,5.0,23.0,-25.0,53.0,91.0,35.0,73.0,134.0,83.0,83.0,15.0,74.0,119.0,73.0,80.0,67.0,64.0,66.0,25.0,65.0,55.0,45.0,35.0,11.0,63.0,-2.0,37.0,-23.0,21.0,17.0,1.0,-14.0,-16.0,-1.0,1.0,11.0,-24.0,-19.0,-10.0,-24.0,3.0,-15.0,10.0,-3.0,-47.0,-40.0
15.0,45.0,50.0,32.0,33.0,-5.0,46.0,-5.0,12.0,14.0,8.0,2.0,4.0,2.0,15.0,-6.0,-2.0,4.0,-6.0,10.0,-18.0,11.0,46.0,-16.0,69.0,95.0,56.0,55.0,-13.0,59.0,90.0,46.0,49.0,35.0,32.0,35.0,-26.0,47.0,19.0,48.0,-10.0,-1.0,39.0,-8.0,-5.0,-24.0,-14.0,-17.0,-26.0,-33.0,-31.0,-14.0,-5.0,-6.0,-24.0,-49.0,-37.0,-42.0,-7.0,-21.0,-14.0,-22.0,-60.0,-62.0
-37.0,10.0,14.0,2.0,6.0,-20.0,23.0,-31.0,1.0,-1.0,-4.0,-14.0,-7.0,-2.0,-14.0,-11.0,-6.0,-4.0,-13.0,-3.0,-43.0,-53.0,-3.0,-49.0,-13.0,37.0,15.0,18.0,-39.0,30.0,42.0,12.0,13.0,12.0,14.0,21.0,-10.0,35.0,3.0,23.0,11.0,-4.0,-12.0,-12.0,-7.0,-23.0,-31.0,-32.0,-26.0,-26.0,-22.0,-5.0,0.0,13.0,-2.0,-79.0,-41.0,-37.0,5.0,-5.0,-16.0,-22.0,-57.0,-62.0
-44.0,21.0,23.0,20.0,27.0,11.0,50.0,-8.0,23.0,20.0,14.0,15.0,15.0,31.0,-3.0,10.0,15.0,14.0,8.0,20.0,2.0,5.0,25.0,-18.0,25.0,23.0,15.0,41.0,24.0,45.0,63.0,23.0,27.0,27.0,40.0,44.0,43.0,67.0,13.0,52.0,18.0,6.0,6.0,9.0,-2.0,-3.0,-21.0,-9.0,-10.0,-8.0,-7.0,11.0,8.0,48.0,13.0,-40.0,-20.0,-20.0,10.0,1.0,13.0,0.0,-20.0,-44.0
23.0,35.0,39.0,37.0,43.0,21.0,79.0,16.0,32.0,27.0,22.0,25.0,23.0,34.0,18.0,23.0,28.0,23.0,21.0,23.0,1.0,12.0,39.0,-18.0,2.0,35.0,27.0,58.0,23.0,70.0,62.0,43.0,48.0,42.0,49.0,52.0,46.0,97.0,33.0,67.0,31.0,35.0,18.0,14.0,16.0,-10.0,3.0,15.0,11.0,7.0,8.0,18.0,4.0,33.0,-2.0,-23.0,6.0,-2.0,0.0,-16.0,32.0,7.0,-39.0,-40.0
-18.0,36.0,40.0,43.0,44.0,12.0,52.0,-1.0,24.0,31.0,34.0,24.0,8.0,1.0,14.0,35.0,40.0,33.0,24.0,16.0,-30.0,-11.0,43.0,-5.0,10.0,27.0,43.0,64.0,8.0,61.0,66.0,41.0,44.0,41.0,44.0,45.0,27.0,98.0,50.0,45.0,43.0,23.0,23.0,2.0,30.0,-36.0,22.0,26.0,14.0,6.0,6.0,12.0,-3.0,29.0,-11.0,-21.0,17.0,1.0,1.0,-17.0,41.0,11.0,-31.0,-29.0
-24.0,30.0,34.0,31.0,25.0,-8.0,32.0,11.0,16.0,16.0,24.0,11.0,-9.0,-2.0,40.0,25.0,30.0,21.0,20.0,16.0,20.0,34.0,31.0,-12.0,55.0,53.0,14.0,33.0,6.0,43.0,32.0,26.0,28.0,20.0,24.0,26.0,-17.0,-5.0,43.0,14.0,55.0,-17.0,63.0,1.0,49.0,-36.0,45.0,36.0,5.0,-6.0,-5.0,5.0,14.0,43.0,2.0,0.0,11.0,-9.0,14.0,6.0,41.0,17.0,-11.0,-21.0
-35.0,7.0,11.0,4.0,5.0,-20.0,42.0,-17.0,-14.0,-14.0,-7.0,-2.0,-12.0,14.0,-3.0,-10.0,-5.0,-12.0,5.0,16.0,32.0,-28.0,-5.0,-54.0,32.0,11.0,-25.0,4.0,-50.0,6.0,-8.0,-5.0,-3.0,-3.0,7.0,12.0,-21.0,4.0,5.0,29.0,21.0,12.0,34.0,-16.0,5.0,-14.0,15.0,-8.0,-26.0,-35.0,-33.0,-13.0,12.0,27.0,5.0,-54.0,-26.0,-43.0,4.0,-3.0,-4.0,-25.0,-59.0,-62.0
-96.0,-5.0,-1.0,5.0,16.0,7.0,60.0,-27.0,-24.0,-11.0,-11.0,6.0,11.0,40.0,-35.0,-17.0,-14.0,-12.0,6.0,27.0,57.0,-58.0,-11.0,-48.0,-15.0,-8.0,-24.0,30.0,-43.0,0.0,55.0,-7.0,-3.0,3.0,15.0,18.0,6.0,48.0,-16.0,64.0,-26.0,43.0,36.0,10.0,-37.0,14.0,-18.0,-29.0,-41.0,-42.0,-42.0,-23.0,9.0,22.0,20.0,-65.0,-36.0,-54.0,2.0,-2.0,-15.0,-31.0,-52.0,-55.0
-61.0,4.0,7.0,5.0,21.0,20.0,111.0,-8.0,-14.0,-5.0,-6.0,9.0,23.0,53.0,-17.0,-5.0,-2.0,-5.0,16.0,33.0,83.0,-49.0,-10.0,-41.0,-25.0,16.0,-5.0,43.0,-24.0,10.0,13.0,11.0,16.0,23.0,35.0,39.0,24.0,22.0,1.0,10.0,20.0,38.0,29.0,12.0,29.0,24.0,21.0,15.0,5.0,4.0,2.0,10.0,34.0,48.0,42.0,-11.0,16.0,-10.0,35.0,27.0,40.0,23.0,-17.0,-13.0
-5.0,60.0,62.0,50.0,63.0,51.0,112.0,43.0,58.0,62.0,48.0,52.0,50.0,60.0,49.0,66.0,70.0,55.0,65.0,63.0,74.0,-31.0,22.0,-17.0,29.0,72.0,41.0,7.0,-32.0,44.0,43.0,70.0,78.0,72.0,74.0,77.0,19.0,25.0,47.0,118.0,87.0,39.0,48.0,-6.0,84.0,22.0,76.0,72.0,71.0,65.0,61.0,54.0,63.0,63.0,40.0,23.0,73.0,46.0,64.0,41.0,93.0,73.0,23.0,24.0
8.0,78.0,81.0,75.0,71.0,39.0,2.0,60.0,81.0,79.0,73.0,59.0,39.0,28.0,91.0,87.0,93.0,73.0,70.0,56.0,77.0,-21.0,4.0,-43.0,26.0,56.0,35.0,34.0,-40.0,27.0,107.0,59.0,64.0,49.0,48.0,49.0,-16.0,10.0,23.0,94.0,62.0,7.0,61.0,1.0,65.0,-9.0,73.0,75.0,71.0,59.0,51.0,40.0,35.0,41.0,5.0,41.0,75.0,43.0,40.0,4.0,90.0,64.0,23.0,6.0
