Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-15.0,-10.0,-8.0,-7.0,-13.0,-39.0,-29.0,21.0,33.0,11.0,12.0,8.0,-3.0,-46.0,33.0,34.0,39.0,24.0,22.0,12.0,-5.0,-156.0,-133.0,-174.0,-117.0,-108.0,-158.0,-126.0,24.0,-50.0,-52.0,-64.0,-63.0,-60.0,-70.0,-95.0,-83.0,-119.0,20.0,-75.0,-1.0,-29.0,41.0,1.0,43.0,-11.0,55.0,50.0,43.0,33.0,18.0,14.0,19.0,6.0,-10.0,38.0,41.0,18.0,11.0,14.0,23.0,29.0,11.0,15.0
-36.0,-19.0,-17.0,-8.0,1.0,1.0,17.0,16.0,24.0,6.0,8.0,16.0,42.0,88.0,24.0,24.0,30.0,20.0,20.0,33.0,26.0,-138.0,-162.0,-193.0,-62.0,-158.0,-165.0,-125.0,-17.0,-92.0,-137.0,-102.0,-102.0,-98.0,-77.0,-82.0,-74.0,-153.0,-7.0,-68.0,25.0,-30.0,36.0,-29.0,35.0,-17.0,29.0,21.0,11.0,-2.0,-8.0,-10.0,-1.0,-14.0,-36.0,8.0,7.0,-7.0,-17.0,-13.0,3.0,-3.0,-18.0,-14.0
-65.0,-60.0,-58.0,-43.0,-33.0,-34.0,27.0,-26.0,-16.0,-32.0,-30.0,-24.0,-20.0,-12.0,-23.0,-16.0,-12.0,-22.0,-19.0,-26.0,-37.0,-192.0,-206.0,-271.0,-145.0,-228.0,-203.0,-224.0,-106.0,-174.0,-122.0,-114.0,-112.0,-107.0,-111.0,-129.0,-119.0,-159.0,-64.0,-70.0,-7.0,-27.0,1.0,6.0,-6.0,-7.0,-4.0,-4.0,-11.0,-21.0,-26.0,-26.0,-18.0,-23.0,-29.0,-22.0,-5.0,-26.0,-24.0,-17.0,-7.0,-16.0,-23.0,7.0
7.0,-42.0,-39.0,-42.0,-30.0,-27.0,17.0,19.0,-2.0,-33.0,-34.0,-21.0,-12.0,-3.0,-23.0,-22.0,-17.0,-26.0,-20.0,-16.0,-12.0,-241.0,-260.0,-251.0,-184.0,-239.0,-176.0,-167.0,-26.0,-149.0,-183.0,-115.0,-113.0,-109.0,-115.0,-116.0,-108.0,-117.0,-37.0,-52.0,-45.0,-22.0,-17.0,18.0,-31.0,-15.0,-33.0,-36.0,-44.0,-53.0,-56.0,-58.0,-44.0,-44.0,-44.0,-60.0,-46.0,-61.0,-49.0,-48.0,-65.0,-55.0,-60.0,-76.0
-161.0,-118.0,-112.0,-96.0,-94.0,-135.0,-137.0,-108.0,-87.0,-94.0,-91.0,-86.0,-98.0,-158.0,-78.0,-81.0,-75.0,-76.0,-69.0,-75.0,-86.0,-197.0,-197.0,-237.0,-185.0,-203.0,-221.0,-165.0,-10.0,-136.0,-131.0,-154.0,-154.0,-148.0,-146.0,-132.0,-122.0,-85.0,-51.0,-45.0,-36.0,-13.0,-3.0,6.0,-45.0,-75.0,-53.0,-66.0,-70.0,-77.0,-74.0,-73.0,-60.0,-70.0,-77.0,-75.0,-62.0,-67.0,-60.0,-57.0,-69.0,-57.0,-59.0,-47.0
-168.0,-129.0,-126.0,-96.0,-81.0,-72.0,-37.0,-97.0,-92.0,-89.0,-88.0,-73.0,-55.0,-59.0,-64.0,-73.0,-71.0,-78.0,-66.0,-64.0,-78.0,-214.0,-200.0,-223.0,-126.0,-160.0,-241.0,-218.0,-63.0,-144.0,-112.0,-162.0,-164.0,-158.0,-174.0,-177.0,-165.0,-137.0,-43.0,-58.0,-27.0,-54.0,-20.0,10.0,-22.0,-42.0,-39.0,-61.0,-67.0,-80.0,-81.0,-90.0,-71.0,-70.0,-65.0,-69.0,-60.0,-74.0,-60.0,-48.0,-58.0,-48.0,-45.0,-27.0
-125.0,-118.0,-114.0,-122.0,-135.0,-187.0,-206.0,-80.0,-81.0,-111.0,-110.0,-115.0,-137.0,-171.0,-48.0,-77.0,-73.0,-98.0,-87.0,-96.0,-93.0,-213.0,-171.0,-225.0,-153.0,-186.0,-237.0,-216.0,-48.0,-163.0,-145.0,-166.0,-167.0,-159.0,-184.0,-191.0,-175.0,-142.0,-55.0,-27.0,-34.0,-35.0,-34.0,8.0,-45.0,-50.0,-54.0,-66.0,-73.0,-85.0,-87.0,-100.0,-76.0,-70.0,-71.0,-71.0,-67.0,-85.0,-68.0,-54.0,-79.0,-59.0,-62.0,-81.0
-119.0,-114.0,-111.0,-113.0,-110.0,-134.0,-128.0,-103.0,-80.0,-100.0,-98.0,-94.0,-90.0,-108.0,-71.0,-75.0,-71.0,-88.0,-78.0,-74.0,-74.0,-192.0,-161.0,-208.0,-78.0,-224.0,-216.0,-192.0,-33.0,-153.0,-163.0,-149.0,-148.0,-142.0,-155.0,-140.0,-128.0,-126.0,-75.0,-73.0,-105.0,-64.0,-49.0,-11.0,-70.0,-39.0,-55.0,-46.0,-52.0,-63.0,-65.0,-78.0,-58.0,-55.0,-54.0,-45.0,-37.0,-62.0,-50.0,-38.0,-45.0,-33.0,-42.0,-8.0
-97.0,-91.0,-89.0,-84.0,-73.0,-80.0,-58.0,-92.0,-58.0,-72.0,-70.0,-68.0,-50.0,-64.0,-53.0,-52.0,-48.0,-56.0,-52.0,-50.0,-57.0,-184.0,-204.0,-200.0,-110.0,-197.0,-199.0,-161.0,-6.0,-171.0,-184.0,-131.0,-129.0,-124.0,-127.0,-113.0,-103.0,-99.0,-98.0,-68.0,-83.0,-64.0,-64.0,-11.0,-56.0,-29.0,-41.0,-29.0,-36.0,-41.0,-36.0,-44.0,-33.0,-34.0,-25.0,-33.0,-24.0,-40.0,-24.0,-14.0,-29.0,-11.0,-23.0,-15.0
-115.0,-79.0,-77.0,-58.0,-53.0,-61.0,-40.0,-91.0,-51.0,-47.0,-44.0,-44.0,-39.0,-63.0,-76.0,-47.0,-42.0,-37.0,-34.0,-36.0,-45.0,-156.0,-188.0,-180.0,-148.0,-169.0,-176.0,-166.0,-27.0,-144.0,-147.0,-112.0,-111.0,-105.0,-122.0,-139.0,-129.0,-143.0,-70.0,-60.0,-84.0,-51.0,-51.0,-16.0,-74.0,-46.0,-56.0,-42.0,-48.0,-52.0,-42.0,-49.0,-31.0,-23.0,3.0,-52.0,-39.0,-44.0,-22.0,-8.0,-42.0,-13.0,-23.0,-29.0
-98.0,-68.0,-67.0,-60.0,-66.0,-100.0,-116.0,-51.0,-39.0,-51.0,-49.0,-52.0,-62.0,-116.0,-53.0,-41.0,-37.0,-39.0,-29.0,-26.0,-11.0,-208.0,-182.0,-168.0,-203.0,-213.0,-143.0,-161.0,-23.0,-172.0,-132.0,-96.0,-95.0,-90.0,-109.0,-130.0,-118.0,-127.0,-143.0,-55.0,-98.0,-87.0,-70.0,-20.0,-60.0,-2.0,-45.0,-31.0,-36.0,-42.0,-30.0,-31.0,-15.0,-17.0,-16.0,-35.0,-31.0,-34.0,-18.0,-11.0,-23.0,-7.0,-17.0,6.0
-22.0,-43.0,-41.0,-43.0,-41.0,-57.0,-96.0,-39.0,-18.0,-42.0,-39.0,-40.0,-16.0,2.0,-39.0,-33.0,-28.0,-34.0,-23.0,-20.0,-35.0,-173.0,-119.0,-176.0,-177.0,-223.0,-183.0,-152.0,-24.0,-135.0,-111.0,-92.0,-90.0,-85.0,-104.0,-124.0,-113.0,-147.0,-58.0,-92.0,-23.0,-45.0,-56.0,-12.0,-22.0,-92.0,-25.0,-24.0,-31.0,-39.0,-35.0,-43.0,-41.0,-63.0,-83.0,-32.0,-29.0,-40.0,-43.0,-36.0,-43.0,-21.0,-44.0,-50.0
-58.0,-57.0,-54.0,-55.0,-56.0,-69.0,-37.0,-43.0,-26.0,-55.0,-53.0,-58.0,-63.0,-98.0,-24.0,-29.0,-26.0,-40.0,-30.0,-46.0,-83.0,-177.0,-155.0,-193.0,-122.0,-145.0,-180.0,-120.0,-24.0,-112.0,-119.0,-97.0,-95.0,-90.0,-93.0,-83.0,-73.0,-152.0,31.0,-118.0,2.0,-61.0,5.0,-20.0,10.0,-47.0,8.0,4.0,-1.0,-11.0,-5.0,-10.0,1.0,-5.0,-4.0,4.0,11.0,2.0,3.0,9.0,-14.0,19.0,-2.0,17.0
-87.0,-36.0,-34.0,-5.0,24.0,90.0,154.0,34.0,24.0,4.0,7.0,25.0,82.0,109.0,47.0,28.0,32.0,30.0,41.0,70.0,78.0,-95.0,-98.0,-150.0,-41.0,-88.0,-125.0,-89.0,-30.0,-126.0,-83.0,-62.0,-60.0,-57.0,-49.0,-23.0,-17.0,-158.0,-39.0,-95.0,-8.0,-84.0,26.0,-25.0,63.0,50.0,39.0,31.0,22.0,11.0,12.0,7.0,19.0,15.0,16.0,9.0,11.0,1.0,3.0,4.0,-13.0,10.0,-7.0,17.0
-37.0,-52.0,-50.0,-56.0,-60.0,-80.0,-165.0,6.0,-14.0,-57.0,-55.0,-74.0,-70.0,-158.0,-2.0,-35.0,-27.0,-49.0,-53.0,-65.0,-76.0,-177.0,-175.0,-217.0,-129.0,-168.0,-216.0,-212.0,-81.0,-143.0,-153.0,-147.0,-149.0,-143.0,-180.0,-209.0,-196.0,-102.0,-18.0,-9.0,-8.0,-7.0,12.0,3.0,-36.0,-110.0,-38.0,-53.0,-62.0,-76.0,-76.0,-99.0,-96.0,-96.0,-97.0,-49.0,-54.0,-71.0,-77.0,-64.0,-73.0,-45.0,-65.0,-71.0
-79.0,-94.0,-91.0,-106.0,-125.0,-182.0,-274.0,-102.0,-72.0,-88.0,-84.0,-99.0,-128.0,-225.0,-66.0,-61.0,-59.0,-66.0,-65.0,-80.0,-103.0,-138.0,-176.0,-190.0,-128.0,-176.0,-189.0,-191.0,-46.0,-78.0,-98.0,-110.0,-107.0,-102.0,-130.0,-134.0,-122.0,-112.0,15.0,-39.0,-3.0,-15.0,51.0,-5.0,-28.0,-69.0,-23.0,-36.0,-42.0,-50.0,-41.0,-50.0,-44.0,-42.0,-40.0,-23.0,-26.0,-35.0,-35.0,-18.0,-37.0,-8.0,-22.0,12.0
-13.0,-14.0,-10.0,-17.0,-22.0,-33.0,-66.0,-6.0,7.0,-10.0,-8.0,-16.0,-26.0,-95.0,-24.0,-3.0,-1.0,-11.0,-11.0,-15.0,-33.0,-61.0,-125.0,-135.0,-70.0,-134.0,-86.0,-99.0,3.0,-24.0,29.0,-20.0,-15.0,-11.0,-38.0,-38.0,-30.0,-87.0,0.0,-43.0,29.0,-16.0,32.0,14.0,48.0,-25.0,31.0,22.0,16.0,-2.0,-2.0,-6.0,-7.0,-11.0,-10.0,20.0,13.0,-5.0,-5.0,1.0,3.0,16.0,-2.0,15.0
29.0,34.0,38.0,21.0,14.0,-14.0,-53.0,78.0,54.0,20.0,22.0,10.0,1.0,-42.0,54.0,30.0,35.0,14.0,14.0,13.0,-6.0,-114.0,-57.0,-107.0,-107.0,-138.0,-76.0,-74.0,39.0,-51.0,-58.0,-21.0,-17.0,-14.0,-25.0,-21.0,-13.0,-42.0,78.0,5.0,81.0,-2.0,92.0,11.0,63.0,-14.0,65.0,42.0,34.0,12.0,13.0,8.0,17.0,14.0,6.0,61.0,43.0,18.0,22.0,33.0,40.0,50.0,26.0,51.0
-41.0,11.0,13.0,18.0,20.0,-14.0,-73.0,-17.0,25.0,19.0,20.0,12.0,-6.0,-60.0,40.0,31.0,35.0,19.0,24.0,18.0,1.0,-109.0,-39.0,-93.0,-124.0,-32.0,-85.0,-56.0,37.0,-30.0,-43.0,-29.0,-26.0,-22.0,-28.0,-36.0,-32.0,-52.0,72.0,14.0,80.0,44.0,117.0,60.0,90.0,24.0,104.0,76.0,68.0,37.0,32.0,17.0,31.0,33.0,36.0,108.0,86.0,51.0,46.0,67.0,99.0,99.0,70.0,147.0
-18.0,11.0,12.0,14.0,4.0,-43.0,-116.0,44.0,50.0,25.0,29.0,12.0,-14.0,-97.0,79.0,58.0,61.0,34.0,38.0,27.0,5.0,-49.0,-58.0,-90.0,8.0,-79.0,-93.0,-98.0,5.0,-22.0,-48.0,-21.0,-19.0,-14.0,-39.0,-77.0,-71.0,-74.0,23.0,8.0,58.0,12.0,91.0,41.0,92.0,8.0,114.0,101.0,93.0,68.0,63.0,46.0,53.0,48.0,42.0,109.0,106.0,74.0,67.0,74.0,106.0,113.0,80.0,98.0
17.0,41.0,42.0,35.0,24.0,-11.0,-79.0,45.0,65.0,49.0,53.0,36.0,29.0,-14.0,68.0,70.0,73.0,58.0,60.0,56.0,29.0,-59.0,-71.0,-94.0,-37.0,-51.0,-102.0,-93.0,44.0,-62.0,-48.0,-42.0,-42.0,-36.0,-46.0,-71.0,-64.0,-77.0,3.0,-24.0,31.0,-13.0,54.0,23.0,32.0,7.0,65.0,62.0,53.0,47.0,49.0,37.0,40.0,33.0,23.0,62.0,63.0,48.0,45.0,45.0,67.0,76.0,52.0,83.0
-83.0,-37.0,-33.0,8.0,11.0,-11.0,-51.0,-62.0,-12.0,22.0,27.0,22.0,22.0,-24.0,6.0,32.0,37.0,41.0,45.0,42.0,25.0,-105.0,-74.0,-74.0,-103.0,-119.0,-114.0,-65.0,71.0,-90.0,-61.0,-46.0,-42.0,-36.0,-25.0,-11.0,-3.0,-29.0,-6.0,-42.0,-5.0,-38.0,-19.0,2.0,17.0,24.0,37.0,54.0,47.0,59.0,58.0,64.0,63.0,51.0,24.0,41.0,53.0,52.0,48.0,40.0,49.0,60.0,43.0,56.0
-11.0,24.0,23.0,60.0,68.0,80.0,43.0,15.0,48.0,69.0,71.0,70.0,74.0,27.0,27.0,56.0,60.0,60.0,55.0,53.0,33.0,-134.0,-99.0,-137.0,-97.0,-108.0,-97.0,-84.0,1.0,-92.0,3.0,-22.0,-20.0,-15.0,-33.0,-59.0,-52.0,-74.0,-90.0,-45.0,-71.0,-12.0,-77.0,-3.0,-37.0,-37.0,-24.0,6.0,-3.0,10.0,8.0,6.0,-5.0,-20.0,-42.0,-31.0,-13.0,-4.0,-14.0,-17.0,-30.0,-3.0,-15.0,-55.0
13.0,15.0,16.0,16.0,-5.0,-76.0,-148.0,-30.0,13.0,20.0,23.0,6.0,-65.0,-193.0,-33.0,10.0,14.0,17.0,9.0,-25.0,-61.0,-138.0,-106.0,-134.0,-136.0,-153.0,-95.0,-92.0,27.0,-125.0,-77.0,-41.0,-40.0,-34.0,-48.0,-74.0,-66.0,-79.0,-36.0,-25.0,-36.0,2.0,-60.0,25.0,-36.0,-3.0,-31.0,-13.0,-20.0,-1.0,8.0,11.0,15.0,3.0,-2.0,-26.0,-7.0,8.0,12.0,17.0,-10.0,24.0,17.0,22.0
-121.0,-28.0,-25.0,7.0,11.0,-19.0,-72.0,-81.0,-19.0,15.0,19.0,29.0,17.0,-37.0,-60.0,2.0,4.0,27.0,40.0,50.0,54.0,-112.0,-95.0,-93.0,-110.0,-117.0,-120.0,-103.0,32.0,-127.0,-115.0,-60.0,-59.0,-53.0,-36.0,-40.0,-31.0,-77.0,-56.0,-41.0,-67.0,-23.0,-50.0,24.0,-53.0,117.0,-22.0,-1.0,-7.0,12.0,31.0,45.0,69.0,70.0,67.0,-11.0,6.0,27.0,48.0,55.0,-3.0,36.0,34.0,7.0
-69.0,-16.0,-13.0,18.0,40.0,64.0,78.0,-34.0,8.0,29.0,31.0,44.0,79.0,61.0,-36.0,14.0,19.0,29.0,41.0,60.0,47.0,-109.0,-83.0,-108.0,-69.0,-118.0,-130.0,-62.0,38.0,-142.0,-112.0,-71.0,-72.0,-67.0,-48.0,-32.0,-27.0,-22.0,-86.0,17.0,-71.0,52.0,-60.0,1.0,-49.0,-21.0,-35.0,-18.0,-26.0,-23.0,-12.0,-8.0,-6.0,-9.0,-37.0,-34.0,-31.0,-22.0,-13.0,-6.0,-44.0,-16.0,-16.0,-34.0
-96.0,-63.0,-62.0,-39.0,-40.0,-62.0,-116.0,-67.0,-41.0,-36.0,-34.0,-38.0,-49.0,-119.0,-59.0,-34.0,-29.0,-32.0,-28.0,-43.0,-79.0,-198.0,-162.0,-149.0,-146.0,-193.0,-165.0,-130.0,17.0,-154.0,-147.0,-117.0,-117.0,-110.0,-115.0,-131.0,-122.0,-27.0,-103.0,11.0,-84.0,11.0,-63.0,36.0,-43.0,-8.0,-42.0,-35.0,-40.0,-40.0,-30.0,-34.0,-22.0,-8.0,-11.0,-34.0,-30.0,-26.0,-8.0,3.0,-29.0,-5.0,-2.0,17.0
-106.0,-68.0,-68.0,-38.0,-38.0,-51.0,-112.0,-63.0,-33.0,-20.0,-16.0,-9.0,-5.0,-31.0,-36.0,-8.0,-7.0,-2.0,8.0,20.0,30.0,-108.0,-67.0,-54.0,-95.0,-159.0,-132.0,-95.0,48.0,-132.0,-136.0,-67.0,-64.0,-57.0,-56.0,-57.0,-50.0,-44.0,-75.0,-17.0,-44.0,-36.0,-30.0,16.0,11.0,50.0,4.0,20.0,15.0,12.0,17.0,20.0,31.0,43.0,38.0,3.0,15.0,11.0,27.0,30.0,-8.0,21.0,17.0,-17.0
-18.0,11.0,11.0,13.0,11.0,17.0,-16.0,68.0,45.0,20.0,23.0,14.0,14.0,-37.0,38.0,26.0,30.0,11.0,11.0,4.0,-21.0,-137.0,-104.0,-102.0,-78.0,-128.0,-126.0,-100.0,35.0,-89.0,-79.0,-62.0,-62.0,-58.0,-60.0,-69.0,-62.0,-60.0,-12.0,-17.0,18.0,-3.0,-20.0,7.0,15.0,-33.0,5.0,4.0,-4.0,-19.0,-21.0,-29.0,-34.0,-37.0,-71.0,-5.0,-11.0,-26.0,-24.0,-29.0,-27.0,-2.0,-13.0,-3.0
-27.0,-50.0,-47.0,-44.0,-49.0,-74.0,-116.0,-59.0,-41.0,-43.0,-39.0,-50.0,-71.0,-154.0,-30.0,-41.0,-34.0,-42.0,-39.0,-58.0,-91.0,-159.0,-132.0,-155.0,-118.0,-149.0,-158.0,-133.0,37.0,-95.0,-48.0,-107.0,-108.0,-102.0,-112.0,-123.0,-115.0,-74.0,-15.0,-17.0,-12.0,1.0,-8.0,14.0,-1.0,-41.0,-6.0,-18.0,-25.0,-36.0,-39.0,-54.0,-53.0,-48.0,-59.0,-4.0,-21.0,-39.0,-32.0,-42.0,-25.0,-1.0,-17.0,-2.0
-15.0,-67.0,-64.0,-70.0,-70.0,-89.0,-154.0,4.0,-19.0,-47.0,-45.0,-50.0,-61.0,-143.0,11.0,-21.0,-18.0,-34.0,-30.0,-40.0,-61.0,-155.0,-107.0,-169.0,-152.0,-120.0,-110.0,-110.0,18.0,-124.0,-51.0,-77.0,-73.0,-68.0,-73.0,-93.0,-82.0,-82.0,-42.0,-67.0,0.0,-45.0,13.0,-13.0,29.0,-51.0,19.0,7.0,2.0,-4.0,-5.0,-12.0,-7.0,-8.0,-29.0,23.0,7.0,-12.0,2.0,-15.0,-5.0,29.0,6.0,-20.0
-42.0,-23.0,-21.0,-21.0,7.0,36.0,-8.0,-36.0,-12.0,-9.0,-5.0,9.0,64.0,90.0,-25.0,-12.0,-8.0,4.0,19.0,43.0,40.0,-102.0,-86.0,-143.0,-86.0,-142.0,-126.0,-73.0,42.0,-46.0,-67.0,-64.0,-62.0,-59.0,-48.0,-50.0,-42.0,-73.0,44.0,-80.0,36.0,-98.0,40.0,-45.0,9.0,16.0,12.0,-7.0,-14.0,-10.0,0.0,1.0,17.0,24.0,14.0,17.0,4.0,-7.0,19.0,15.0,5.0,38.0,24.0,43.0
-66.0,-41.0,-36.0,-37.0,-16.0,-7.0,-32.0,-86.0,-33.0,-28.0,-26.0,-25.0,-8.0,-35.0,-50.0,-31.0,-29.0,-21.0,-12.0,-10.0,-10.0,-116.0,-108.0,-137.0,-34.0,-143.0,-161.0,-117.0,-9.0,-78.0,-58.0,-80.0,-80.0,-76.0,-93.0,-125.0,-116.0,-99.0,-46.0,-16.0,-37.0,3.0,-12.0,-6.0,-20.0,-20.0,-21.0,-27.0,-33.0,-37.0,-37.0,-57.0,-54.0,-42.0,-37.0,-23.0,-32.0,-43.0,-33.0,-26.0,-39.0,-11.0,-22.0,-27.0
-35.0,-40.0,-36.0,-71.0,-85.0,-133.0,-204.0,-23.0,-24.0,-61.0,-59.0,-74.0,-130.0,-268.0,-34.0,-41.0,-37.0,-54.0,-53.0,-82.0,-103.0,-139.0,-110.0,-105.0,-98.0,-135.0,-144.0,-125.0,19.0,-104.0,-99.0,-95.0,-95.0,-89.0,-100.0,-127.0,-116.0,-68.0,-19.0,-6.0,-31.0,-34.0,-23.0,-12.0,-25.0,-72.0,-34.0,-27.0,-32.0,-33.0,-33.0,-46.0,-44.0,-37.0,-48.0,-22.0,-31.0,-34.0,-25.0,-19.0,-29.0,1.0,-18.0,-24.0
-107.0,-58.0,-55.0,-44.0,-39.0,-46.0,-112.0,-77.0,-39.0,-28.0,-23.0,-14.0,-20.0,-70.0,-44.0,-22.0,-18.0,-14.0,-5.0,-6.0,-8.0,-62.0,-61.0,-116.0,-83.0,-109.0,-119.0,-93.0,-25.0,-73.0,-67.0,-67.0,-67.0,-62.0,-55.0,-73.0,-65.0,-99.0,-27.0,-76.0,-22.0,-95.0,-30.0,-42.0,-34.0,3.0,-26.0,-18.0,-24.0,-12.0,-10.0,-10.0,-7.0,-2.0,-8.0,-12.0,-19.0,-26.0,-6.0,-8.0,-15.0,4.0,-7.0,21.0
-17.0,-32.0,-30.0,-33.0,-18.0,4.0,-24.0,-51.0,-22.0,-21.0,-18.0,-13.0,-3.0,-58.0,-51.0,-20.0,-16.0,-11.0,-14.0,-22.0,-41.0,-106.0,-80.0,-113.0,-95.0,-98.0,-132.0,-78.0,29.0,-89.0,-18.0,-71.0,-68.0,-65.0,-67.0,-62.0,-53.0,-128.0,-80.0,-98.0,-46.0,-28.0,-54.0,-23.0,-37.0,-69.0,-25.0,-14.0,-23.0,-14.0,-18.0,-28.0,-34.0,-35.0,-63.0,-12.0,-17.0,-32.0,-24.0,-34.0,-37.0,-11.0,-26.0,-50.0
12.0,-20.0,-14.0,-44.0,-44.0,-56.0,-119.0,-1.0,8.0,-23.0,-20.0,-26.0,-49.0,-143.0,-8.0,0.0,3.0,-6.0,-7.0,-26.0,-58.0,-146.0,-33.0,-118.0,-160.0,-126.0,-135.0,-111.0,-2.0,-126.0,-88.0,-78.0,-76.0,-70.0,-87.0,-99.0,-91.0,-49.0,-14.0,7.0,-46.0,-2.0,-31.0,-15.0,-14.0,-45.0,0.0,10.0,1.0,6.0,-3.0,-15.0,-11.0,-12.0,-30.0,12.0,5.0,-10.0,-4.0,-5.0,-7.0,16.0,1.0,6.0
-115.0,-61.0,-58.0,-60.0,-56.0,-68.0,-146.0,-48.0,-35.0,-39.0,-35.0,-35.0,-33.0,-95.0,-19.0,-16.0,-12.0,-13.0,-4.0,-10.0,-26.0,-120.0,-98.0,-149.0,-69.0,-185.0,-134.0,-127.0,-46.0,-96.0,-134.0,-104.0,-103.0,-98.0,-98.0,-115.0,-104.0,-80.0,10.0,-53.0,-29.0,-60.0,-8.0,-36.0,-15.0,-10.0,0.0,-2.0,-8.0,1.0,-2.0,-12.0,-1.0,0.0,-4.0,5.0,-2.0,-8.0,4.0,6.0,6.0,16.0,6.0,20.0
-121.0,-69.0,-65.0,-55.0,-43.0,-32.0,-79.0,-58.0,-39.0,-33.0,-27.0,-30.0,-15.0,-72.0,-20.0,-13.0,-11.0,-8.0,-1.0,2.0,1.0,-126.0,-91.0,-77.0,-42.0,-125.0,-148.0,-88.0,21.0,-98.0,-118.0,-72.0,-71.0,-64.0,-68.0,-62.0,-52.0,-76.0,-44.0,-85.0,-50.0,-79.0,-27.0,-14.0,-24.0,12.0,-15.0,-1.0,-7.0,5.0,5.0,2.0,14.0,16.0,3.0,-9.0,-8.0,-8.0,-1.0,3.0,-22.0,-3.0,-14.0,-49.0
-5.0,9.0,11.0,-4.0,8.0,25.0,-12.0,8.0,15.0,6.0,10.0,7.0,10.0,-59.0,-21.0,5.0,10.0,9.0,9.0,5.0,-11.0,-42.0,4.0,-43.0,-61.0,-50.0,-98.0,-46.0,37.0,-85.0,-53.0,-49.0,-46.0,-42.0,-42.0,-50.0,-45.0,-54.0,-13.0,-43.0,-5.0,-22.0,-22.0,-18.0,-21.0,-63.0,-17.0,-5.0,-12.0,-6.0,-7.0,-16.0,-18.0,-30.0,-63.0,6.0,-6.0,-15.0,-22.0,-16.0,-12.0,3.0,-15.0,10.0
-72.0,-36.0,-32.0,-25.0,-26.0,-49.0,-136.0,-86.0,-32.0,-18.0,-14.0,-17.0,-40.0,-120.0,-39.0,-13.0,-7.0,-6.0,-7.0,-29.0,-64.0,-37.0,-13.0,-58.0,-27.0,-97.0,-116.0,-90.0,6.0,-72.0,-38.0,-58.0,-55.0,-52.0,-69.0,-116.0,-107.0,-50.0,20.0,-28.0,-2.0,-4.0,-29.0,-6.0,-6.0,-45.0,11.0,8.0,3.0,8.0,3.0,-6.0,-6.0,-14.0,-38.0,26.0,8.0,-2.0,-4.0,7.0,1.0,18.0,4.0,-7.0
-67.0,-25.0,-22.0,-18.0,-21.0,-33.0,-114.0,-53.0,-14.0,-3.0,1.0,0.0,-21.0,-113.0,-14.0,3.0,7.0,11.0,12.0,-3.0,-29.0,-68.0,-37.0,-60.0,-73.0,-126.0,-109.0,-60.0,26.0,-107.0,-108.0,-53.0,-51.0,-46.0,-44.0,-48.0,-39.0,-20.0,-52.0,-18.0,-43.0,-15.0,-47.0,-17.0,11.0,-39.0,14.0,14.0,7.0,10.0,3.0,2.0,-2.0,-14.0,-41.0,8.0,0.0,-11.0,-10.0,-8.0,-17.0,-6.0,-16.0,-47.0
-71.0,-9.0,-6.0,-3.0,3.0,11.0,-43.0,-9.0,5.0,7.0,10.0,9.0,14.0,-46.0,5.0,-1.0,5.0,7.0,10.0,4.0,-17.0,-95.0,-44.0,-79.0,-155.0,-81.0,-83.0,-54.0,26.0,-109.0,-51.0,-42.0,-38.0,-34.0,-30.0,-41.0,-34.0,-86.0,-29.0,-115.0,-2.0,-69.0,-32.0,-30.0,8.0,-16.0,4.0,-1.0,-7.0,-2.0,-4.0,1.0,2.0,-9.0,-25.0,4.0,-8.0,-10.0,-3.0,-6.0,-4.0,2.0,-2.0,14.0
-54.0,-24.0,-22.0,-12.0,2.0,38.0,-13.0,-62.0,-23.0,-9.0,-4.0,1.0,50.0,56.0,-41.0,-25.0,-21.0,-5.0,10.0,24.0,31.0,-145.0,-115.0,-131.0,-101.0,-136.0,-98.0,-93.0,21.0,-117.0,-91.0,-61.0,-61.0,-55.0,-62.0,-86.0,-78.0,-83.0,-44.0,-51.0,-50.0,-87.0,-19.0,-26.0,-25.0,-6.0,-15.0,-18.0,-24.0,-15.0,-14.0,-20.0,-1.0,-7.0,-19.0,-1.0,-23.0,-18.0,-7.0,-6.0,-13.0,-5.0,-8.0,-32.0
