Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-12.0,-16.0,-34.0,-16.0,-21.0,8.0,-25.0,-41.0,-41.0,-16.0,10.0,-24.0,16.0,-5.0,-24.0,-16.0,-21.0,-12.0,-34.0,-22.0,-8.0,-344.0,-276.0,-296.0,-284.0,-114.0,-80.0,-105.0,-175.0,54.0,-112.0,-30.0,-88.0,-46.0,-83.0,-70.0,-50.0,-102.0,-145.0,-68.0,-12.0,27.0,-4.0,4.0,-31.0,-60.0,-7.0,-21.0,-26.0,-2.0,-13.0,-5.0,-4.0,20.0,-139.0,-6.0,-60.0,-16.0,-49.0,-7.0,-39.0,10.0,-27.0,-27.0
-33.0,-23.0,-34.0,-15.0,-10.0,27.0,7.0,-29.0,-39.0,-6.0,25.0,8.0,37.0,24.0,2.0,4.0,3.0,-4.0,6.0,26.0,40.0,-318.0,-240.0,-268.0,-272.0,-91.0,-33.0,-35.0,-149.0,51.0,-84.0,7.0,-42.0,13.0,-25.0,-3.0,14.0,-49.0,-99.0,10.0,46.0,81.0,19.0,4.0,8.0,6.0,35.0,29.0,32.0,50.0,42.0,51.0,52.0,81.0,-67.0,14.0,-21.0,25.0,-3.0,42.0,-13.0,45.0,-6.0,1.0
12.0,23.0,6.0,33.0,30.0,68.0,43.0,-3.0,-14.0,25.0,52.0,32.0,56.0,35.0,7.0,17.0,14.0,3.0,15.0,36.0,56.0,-303.0,-225.0,-258.0,-254.0,-77.0,-33.0,-51.0,-100.0,72.0,-80.0,-1.0,-51.0,1.0,-44.0,-25.0,-9.0,-63.0,-113.0,-39.0,19.0,44.0,-1.0,25.0,-15.0,-20.0,2.0,-10.0,-14.0,-1.0,-4.0,7.0,6.0,40.0,-100.0,-23.0,-64.0,-24.0,-56.0,6.0,-50.0,5.0,-45.0,-21.0
-29.0,-21.0,-35.0,-17.0,-18.0,26.0,-3.0,-48.0,-60.0,-18.0,5.0,-11.0,11.0,-8.0,-34.0,-38.0,-27.0,-45.0,-33.0,-10.0,32.0,-323.0,-256.0,-279.0,-253.0,-112.0,-64.0,-83.0,-167.0,38.0,-124.0,-37.0,-86.0,-32.0,-83.0,-56.0,-72.0,-87.0,-125.0,-58.0,4.0,31.0,-45.0,8.0,-27.0,-26.0,-12.0,-30.0,-22.0,-3.0,-13.0,-11.0,-2.0,34.0,-98.0,-28.0,-73.0,-30.0,-55.0,-7.0,-52.0,3.0,-45.0,-29.0
-39.0,-23.0,-26.0,-17.0,-26.0,12.0,-8.0,-31.0,-45.0,-14.0,11.0,-13.0,10.0,-7.0,-16.0,-45.0,-13.0,-33.0,-20.0,-1.0,36.0,-335.0,-247.0,-270.0,-276.0,-78.0,-56.0,-70.0,-139.0,50.0,-103.0,-24.0,-70.0,-24.0,-71.0,-41.0,-45.0,-35.0,-112.0,-38.0,12.0,51.0,-8.0,16.0,-14.0,-22.0,-5.0,-12.0,-12.0,3.0,-6.0,-10.0,1.0,44.0,-108.0,-18.0,-59.0,-20.0,-55.0,-5.0,-49.0,13.0,-45.0,-20.0
-21.0,-16.0,-33.0,-16.0,-18.0,17.0,-6.0,-27.0,-45.0,-17.0,3.0,-15.0,4.0,-11.0,-24.0,-45.0,-17.0,-37.0,-32.0,-22.0,24.0,-320.0,-249.0,-279.0,-287.0,-98.0,-67.0,-78.0,-168.0,50.0,-96.0,-42.0,-89.0,-38.0,-79.0,-55.0,-52.0,-50.0,-108.0,-44.0,8.0,46.0,23.0,13.0,-2.0,-34.0,-6.0,-10.0,-26.0,5.0,-16.0,-7.0,-1.0,31.0,-106.0,-6.0,-65.0,-35.0,-67.0,-24.0,-55.0,-7.0,-64.0,-57.0
-30.0,-34.0,-62.0,-31.0,-32.0,12.0,-21.0,-37.0,-60.0,-29.0,-14.0,-31.0,3.0,-7.0,-39.0,-51.0,-32.0,-55.0,-33.0,-18.0,30.0,-337.0,-248.0,-285.0,-277.0,-92.0,-67.0,-53.0,-148.0,53.0,-100.0,-43.0,-90.0,-41.0,-74.0,-50.0,-36.0,-45.0,-116.0,-33.0,4.0,72.0,12.0,32.0,-15.0,-13.0,-32.0,-25.0,-33.0,3.0,-8.0,17.0,8.0,26.0,-83.0,-19.0,-71.0,-25.0,-46.0,-5.0,-48.0,13.0,-41.0,-15.0
-32.0,-29.0,-59.0,-22.0,-22.0,23.0,-20.0,-34.0,-44.0,-15.0,-1.0,-27.0,21.0,0.0,-29.0,-36.0,-15.0,-44.0,-21.0,-5.0,36.0,-329.0,-245.0,-307.0,-268.0,-73.0,-60.0,-52.0,-144.0,51.0,-88.0,-26.0,-82.0,-34.0,-65.0,-51.0,-46.0,-67.0,-104.0,-36.0,15.0,73.0,23.0,20.0,-23.0,-22.0,-44.0,-30.0,-38.0,-9.0,-23.0,-10.0,-19.0,4.0,-111.0,-39.0,-92.0,-46.0,-82.0,-21.0,-74.0,-26.0,-70.0,-74.0
-43.0,-45.0,-74.0,-42.0,-58.0,-15.0,-46.0,-68.0,-75.0,-50.0,-26.0,-62.0,-13.0,-40.0,-60.0,-89.0,-53.0,-89.0,-64.0,-48.0,-7.0,-342.0,-271.0,-301.0,-333.0,-117.0,-102.0,-103.0,-164.0,-11.0,-127.0,-61.0,-122.0,-68.0,-103.0,-85.0,-84.0,-101.0,-155.0,-68.0,-20.0,63.0,-24.0,15.0,-51.0,-39.0,-60.0,-43.0,-52.0,-30.0,-31.0,-11.0,-20.0,-8.0,-111.0,-34.0,-95.0,-46.0,-85.0,-6.0,-76.0,-16.0,-64.0,-59.0
-39.0,-34.0,-52.0,-34.0,-38.0,10.0,-24.0,-32.0,-45.0,-20.0,-3.0,-20.0,17.0,-9.0,-24.0,-47.0,-18.0,-50.0,-28.0,-11.0,37.0,-305.0,-239.0,-275.0,-280.0,-82.0,-60.0,-61.0,-161.0,22.0,-85.0,-22.0,-82.0,-29.0,-67.0,-46.0,-42.0,-61.0,-126.0,-46.0,26.0,102.0,12.0,27.0,-13.0,-13.0,-40.0,-11.0,-25.0,0.0,-4.0,13.0,10.0,27.0,-107.0,-5.0,-76.0,-30.0,-62.0,-4.0,-59.0,7.0,-40.0,-26.0
-32.0,-30.0,-48.0,-23.0,-29.0,22.0,-20.0,-27.0,-42.0,-17.0,-14.0,-23.0,29.0,2.0,-28.0,-61.0,-15.0,-52.0,-33.0,-11.0,16.0,-327.0,-244.0,-251.0,-289.0,-82.0,-58.0,-55.0,-109.0,-2.0,-85.0,-22.0,-77.0,-24.0,-70.0,-36.0,-31.0,-54.0,-134.0,-35.0,17.0,116.0,10.0,51.0,-23.0,1.0,-35.0,-16.0,-30.0,3.0,-13.0,13.0,2.0,44.0,-99.0,-7.0,-75.0,-36.0,-72.0,0.0,-67.0,-15.0,-49.0,-61.0
-23.0,-20.0,-37.0,-28.0,-32.0,18.0,-15.0,-35.0,-55.0,-33.0,-30.0,-39.0,7.0,-7.0,-42.0,-76.0,-42.0,-81.0,-51.0,-38.0,-15.0,-294.0,-240.0,-276.0,-271.0,-81.0,-69.0,-85.0,-164.0,5.0,-88.0,-36.0,-94.0,-49.0,-97.0,-64.0,-63.0,-53.0,-148.0,-50.0,-3.0,112.0,3.0,-15.0,-33.0,-12.0,-36.0,-32.0,-35.0,-8.0,-29.0,-4.0,-16.0,44.0,-102.0,-7.0,-75.0,-41.0,-81.0,6.0,-73.0,-9.0,-41.0,-39.0
-31.0,-31.0,-39.0,-36.0,-31.0,13.0,-25.0,-32.0,-49.0,-26.0,-26.0,-33.0,23.0,9.0,-34.0,-48.0,-14.0,-51.0,-14.0,-14.0,10.0,-305.0,-226.0,-222.0,-259.0,-70.0,-58.0,-87.0,-128.0,-3.0,-74.0,-32.0,-79.0,-36.0,-80.0,-52.0,-50.0,-50.0,-136.0,-40.0,11.0,113.0,18.0,33.0,-16.0,-11.0,-17.0,-17.0,-25.0,-10.0,-17.0,4.0,-15.0,42.0,-102.0,8.0,-69.0,-36.0,-85.0,-4.0,-70.0,-7.0,-48.0,-54.0
-35.0,-45.0,-61.0,-48.0,-49.0,-9.0,-42.0,-52.0,-78.0,-48.0,-54.0,-46.0,2.0,-15.0,-61.0,-71.0,-48.0,-80.0,-41.0,-46.0,-16.0,-333.0,-262.0,-290.0,-301.0,-98.0,-88.0,-96.0,-130.0,-33.0,-108.0,-63.0,-108.0,-68.0,-102.0,-72.0,-56.0,-80.0,-168.0,-61.0,-18.0,103.0,19.0,18.0,-32.0,-13.0,-23.0,-31.0,-35.0,-17.0,-25.0,1.0,-15.0,53.0,-92.0,23.0,-71.0,-32.0,-69.0,-4.0,-55.0,-3.0,-27.0,-35.0
-49.0,-34.0,-42.0,-39.0,-41.0,-3.0,-29.0,-52.0,-57.0,-27.0,-30.0,-24.0,26.0,-7.0,-30.0,-37.0,-19.0,-50.0,-21.0,-33.0,20.0,-318.0,-247.0,-285.0,-248.0,-71.0,-60.0,-53.0,-115.0,-26.0,-85.0,-43.0,-90.0,-40.0,-73.0,-49.0,-44.0,-31.0,-153.0,-54.0,0.0,98.0,30.0,14.0,-16.0,-6.0,3.0,-11.0,-21.0,13.0,-4.0,17.0,-1.0,56.0,-83.0,36.0,-54.0,-22.0,-67.0,-11.0,-46.0,4.0,-38.0,-43.0
-28.0,-36.0,-46.0,-29.0,-25.0,7.0,-16.0,-51.0,-51.0,-23.0,-25.0,-24.0,41.0,-10.0,-18.0,-39.0,-18.0,-53.0,-26.0,-44.0,9.0,-300.0,-213.0,-251.0,-253.0,-78.0,-65.0,-66.0,-135.0,-17.0,-71.0,-36.0,-87.0,-39.0,-78.0,-49.0,-49.0,-53.0,-143.0,-59.0,6.0,82.0,32.0,3.0,-18.0,-26.0,2.0,-5.0,-30.0,-8.0,-12.0,3.0,-11.0,45.0,-95.0,22.0,-48.0,-31.0,-84.0,-34.0,-54.0,1.0,-58.0,-41.0
-15.0,-24.0,-39.0,-21.0,-20.0,10.0,-29.0,-33.0,-33.0,-13.0,-22.0,-13.0,39.0,-13.0,-1.0,-31.0,-10.0,-43.0,-27.0,-33.0,13.0,-304.0,-216.0,-247.0,-275.0,-63.0,-52.0,-55.0,-88.0,-18.0,-58.0,-11.0,-80.0,-31.0,-71.0,-57.0,-49.0,-46.0,-156.0,-59.0,12.0,97.0,28.0,-8.0,-22.0,-8.0,-10.0,-20.0,-36.0,-12.0,-10.0,5.0,-14.0,51.0,-90.0,-1.0,-54.0,-41.0,-82.0,-23.0,-79.0,-14.0,-55.0,-51.0
-30.0,-40.0,-58.0,-38.0,-45.0,-14.0,-50.0,-42.0,-49.0,-26.0,-32.0,-40.0,9.0,-41.0,-6.0,-54.0,-15.0,-46.0,-29.0,-51.0,-10.0,-300.0,-230.0,-291.0,-258.0,-77.0,-74.0,-84.0,-180.0,-17.0,-65.0,-24.0,-89.0,-41.0,-83.0,-71.0,-69.0,-83.0,-139.0,-78.0,39.0,86.0,18.0,-10.0,-23.0,-18.0,-2.0,3.0,-28.0,-6.0,-8.0,8.0,-17.0,54.0,-95.0,20.0,-40.0,-29.0,-69.0,-26.0,-36.0,8.0,-40.0,-25.0
-14.0,-18.0,-46.0,-23.0,-29.0,2.0,-31.0,-20.0,-30.0,-4.0,-18.0,-25.0,10.0,-30.0,10.0,-41.0,-4.0,-37.0,-20.0,-44.0,-2.0,-283.0,-223.0,-293.0,-253.0,-68.0,-67.0,-80.0,-124.0,-29.0,-63.0,-33.0,-92.0,-42.0,-79.0,-71.0,-69.0,-78.0,-161.0,-79.0,22.0,99.0,24.0,-14.0,-37.0,-23.0,-38.0,-22.0,-44.0,-15.0,-26.0,-11.0,-19.0,24.0,-96.0,-21.0,-67.0,-48.0,-87.0,-36.0,-59.0,-21.0,-67.0,-56.0
-37.0,-52.0,-56.0,-43.0,-40.0,-13.0,-29.0,-50.0,-59.0,-32.0,-35.0,-36.0,-4.0,-24.0,-24.0,-70.0,-26.0,-61.0,-32.0,-48.0,-11.0,-311.0,-228.0,-290.0,-276.0,-91.0,-79.0,-82.0,-136.0,-58.0,-90.0,-43.0,-103.0,-48.0,-73.0,-56.0,-58.0,-53.0,-169.0,-73.0,-3.0,108.0,21.0,-18.0,-30.0,-2.0,-54.0,-26.0,-44.0,-27.0,-26.0,-2.0,-13.0,17.0,-90.0,-36.0,-61.0,-53.0,-87.0,-29.0,-79.0,-26.0,-80.0,-63.0
-51.0,-62.0,-74.0,-48.0,-35.0,-20.0,-24.0,-60.0,-62.0,-38.0,-49.0,-45.0,-5.0,-15.0,-35.0,-66.0,-33.0,-66.0,-36.0,-43.0,-4.0,-306.0,-236.0,-285.0,-260.0,-100.0,-80.0,-80.0,-159.0,-70.0,-67.0,-51.0,-107.0,-52.0,-79.0,-61.0,-42.0,-47.0,-171.0,-62.0,3.0,117.0,23.0,-16.0,-39.0,-11.0,-62.0,-28.0,-50.0,-29.0,-27.0,-16.0,-20.0,7.0,-103.0,-34.0,-62.0,-54.0,-81.0,-45.0,-71.0,-29.0,-92.0,-59.0
-36.0,-45.0,-68.0,-30.0,-24.0,-8.0,-29.0,-49.0,-56.0,-25.0,-35.0,-25.0,6.0,-14.0,-15.0,-63.0,-22.0,-55.0,-19.0,-35.0,-5.0,-293.0,-229.0,-263.0,-276.0,-80.0,-67.0,-78.0,-104.0,-54.0,-55.0,-41.0,-95.0,-36.0,-66.0,-53.0,-49.0,-46.0,-138.0,-73.0,15.0,101.0,20.0,-12.0,-19.0,-12.0,-55.0,-9.0,-40.0,-8.0,-5.0,7.0,-9.0,13.0,-101.0,4.0,-30.0,-35.0,-62.0,-39.0,-49.0,-8.0,-76.0,-38.0
-23.0,-31.0,-53.0,-20.0,-18.0,1.0,-32.0,-32.0,-42.0,-10.0,-19.0,-23.0,14.0,-5.0,2.0,-49.0,-2.0,-46.0,-1.0,-21.0,-7.0,-277.0,-222.0,-265.0,-236.0,-59.0,-52.0,-62.0,-121.0,-13.0,-30.0,-12.0,-68.0,-14.0,-44.0,-37.0,-21.0,-39.0,-114.0,-33.0,34.0,116.0,45.0,-30.0,-1.0,-15.0,-37.0,5.0,-29.0,13.0,5.0,32.0,-8.0,25.0,-101.0,9.0,-30.0,-30.0,-67.0,-45.0,-37.0,-12.0,-86.0,-48.0
-4.0,-14.0,-34.0,-1.0,-2.0,13.0,-26.0,-13.0,-23.0,3.0,-3.0,-17.0,12.0,-6.0,9.0,-54.0,-3.0,-45.0,-12.0,-19.0,-12.0,-267.0,-220.0,-267.0,-237.0,-61.0,-55.0,-66.0,-211.0,-8.0,-43.0,-21.0,-74.0,-24.0,-64.0,-43.0,-4.0,-48.0,-135.0,-69.0,33.0,68.0,26.0,4.0,-25.0,-42.0,-52.0,-13.0,-45.0,-6.0,-18.0,6.0,-31.0,7.0,-114.0,-8.0,-47.0,-45.0,-73.0,-60.0,-48.0,-18.0,-87.0,-48.0
-17.0,-23.0,-35.0,-6.0,-2.0,11.0,-15.0,-24.0,-29.0,2.0,9.0,-8.0,26.0,0.0,18.0,-45.0,0.0,-34.0,22.0,8.0,11.0,-259.0,-218.0,-227.0,-242.0,-48.0,-32.0,-63.0,-78.0,3.0,-22.0,-7.0,-58.0,3.0,-28.0,-24.0,-5.0,-23.0,-114.0,-30.0,58.0,119.0,41.0,32.0,5.0,10.0,-21.0,18.0,-6.0,10.0,20.0,42.0,19.0,69.0,-74.0,6.0,-15.0,-12.0,-18.0,-36.0,-22.0,6.0,-55.0,-30.0
-25.0,-14.0,-27.0,2.0,3.0,15.0,5.0,-21.0,-25.0,7.0,10.0,-6.0,34.0,8.0,22.0,-36.0,-11.0,-38.0,8.0,14.0,15.0,-272.0,-188.0,-222.0,-238.0,-62.0,-39.0,-55.0,-72.0,-16.0,-35.0,-15.0,-64.0,-8.0,-42.0,-34.0,-23.0,-14.0,-128.0,-30.0,34.0,116.0,43.0,22.0,-23.0,-14.0,-50.0,-17.0,-46.0,-27.0,-16.0,1.0,-18.0,36.0,-122.0,-18.0,-44.0,-50.0,-67.0,-77.0,-62.0,-31.0,-82.0,-55.0
-24.0,-46.0,-65.0,-23.0,-17.0,-7.0,-32.0,-55.0,-65.0,-21.0,-6.0,-31.0,7.0,-5.0,-15.0,-65.0,-26.0,-56.0,-11.0,-7.0,-24.0,-265.0,-210.0,-252.0,-245.0,-79.0,-46.0,-44.0,-100.0,-41.0,-44.0,-33.0,-79.0,-18.0,-43.0,-32.0,-26.0,-39.0,-144.0,-35.0,22.0,121.0,18.0,10.0,-33.0,-22.0,-66.0,-32.0,-53.0,-22.0,-11.0,6.0,-5.0,41.0,-121.0,-16.0,-34.0,-41.0,-50.0,-56.0,-55.0,-21.0,-67.0,-43.0
-22.0,-37.0,-55.0,-16.0,-5.0,6.0,-5.0,-43.0,-35.0,-8.0,1.0,-26.0,16.0,3.0,-2.0,-42.0,-4.0,-41.0,4.0,-5.0,-2.0,-247.0,-205.0,-248.0,-228.0,-56.0,-37.0,-63.0,-65.0,9.0,-38.0,-14.0,-64.0,-8.0,-33.0,-35.0,-32.0,-24.0,-112.0,-21.0,49.0,120.0,34.0,15.0,1.0,-17.0,-28.0,-7.0,-26.0,-13.0,2.0,12.0,-4.0,51.0,-122.0,6.0,-36.0,-41.0,-61.0,-79.0,-61.0,-33.0,-86.0,-81.0
-15.0,-24.0,-53.0,-14.0,-11.0,-6.0,-5.0,-42.0,-31.0,-3.0,-2.0,-39.0,13.0,1.0,-12.0,-51.0,-12.0,-42.0,-21.0,-22.0,-27.0,-254.0,-203.0,-220.0,-238.0,-80.0,-46.0,-70.0,-115.0,-14.0,-56.0,-26.0,-78.0,-18.0,-48.0,-59.0,-40.0,-41.0,-125.0,-27.0,14.0,122.0,-4.0,20.0,-35.0,-43.0,-72.0,-42.0,-50.0,-32.0,-15.0,-2.0,-19.0,26.0,-130.0,-34.0,-65.0,-54.0,-75.0,-72.0,-80.0,-45.0,-80.0,-87.0
-8.0,-10.0,-41.0,6.0,7.0,12.0,-1.0,-21.0,-14.0,20.0,24.0,-8.0,30.0,16.0,13.0,-5.0,31.0,-7.0,3.0,12.0,2.0,-254.0,-184.0,-225.0,-222.0,-56.0,-21.0,-27.0,-107.0,25.0,-17.0,-2.0,-49.0,11.0,-21.0,-21.0,3.0,-1.0,-98.0,-15.0,64.0,107.0,36.0,6.0,14.0,-5.0,-14.0,24.0,4.0,14.0,31.0,44.0,23.0,73.0,-67.0,35.0,-4.0,-5.0,-17.0,-14.0,-10.0,16.0,-21.0,-7.0
15.0,7.0,-26.0,17.0,20.0,26.0,6.0,-4.0,-9.0,27.0,32.0,5.0,48.0,22.0,34.0,17.0,30.0,-10.0,18.0,14.0,27.0,-241.0,-196.0,-272.0,-203.0,-51.0,-22.0,-6.0,-156.0,35.0,-18.0,-2.0,-54.0,1.0,-21.0,-21.0,4.0,-23.0,-97.0,-23.0,52.0,116.0,71.0,13.0,29.0,2.0,3.0,22.0,2.0,9.0,15.0,30.0,12.0,72.0,-88.0,17.0,-21.0,-24.0,-26.0,-35.0,-27.0,1.0,-36.0,-29.0
-10.0,-22.0,-47.0,-14.0,-10.0,2.0,1.0,-34.0,-38.0,-4.0,3.0,-26.0,33.0,6.0,-7.0,2.0,1.0,-46.0,-7.0,-3.0,22.0,-282.0,-210.0,-251.0,-257.0,-65.0,-45.0,-64.0,-136.0,24.0,-42.0,-21.0,-72.0,-23.0,-46.0,-41.0,-30.0,-55.0,-102.0,-47.0,36.0,122.0,57.0,12.0,18.0,8.0,-3.0,15.0,-4.0,21.0,15.0,42.0,30.0,90.0,-63.0,29.0,-13.0,-2.0,8.0,5.0,-7.0,35.0,14.0,27.0
-18.0,-25.0,-50.0,-19.0,-6.0,7.0,22.0,-34.0,-36.0,-2.0,3.0,-18.0,45.0,24.0,5.0,4.0,1.0,-32.0,10.0,12.0,42.0,-282.0,-213.0,-240.0,-239.0,-64.0,-51.0,-70.0,-115.0,33.0,-54.0,-32.0,-80.0,-33.0,-52.0,-38.0,-25.0,-41.0,-100.0,-30.0,37.0,148.0,54.0,23.0,41.0,20.0,20.0,42.0,11.0,45.0,32.0,71.0,48.0,115.0,-46.0,77.0,14.0,15.0,24.0,19.0,23.0,64.0,34.0,77.0
-22.0,-35.0,-71.0,-32.0,-17.0,1.0,17.0,-33.0,-48.0,-11.0,-5.0,-31.0,38.0,23.0,5.0,-5.0,-9.0,-32.0,-4.0,-1.0,52.0,-294.0,-225.0,-257.0,-259.0,-77.0,-56.0,-54.0,-186.0,31.0,-75.0,-41.0,-89.0,-40.0,-60.0,-53.0,-38.0,-30.0,-113.0,-49.0,36.0,103.0,45.0,34.0,23.0,5.0,1.0,10.0,-14.0,5.0,3.0,35.0,20.0,92.0,-75.0,42.0,-14.0,-18.0,-19.0,-14.0,-39.0,14.0,-11.0,-1.0
-35.0,-42.0,-82.0,-40.0,-31.0,-12.0,13.0,-62.0,-54.0,-23.0,-19.0,-44.0,34.0,6.0,-18.0,-29.0,-20.0,-49.0,-32.0,-16.0,24.0,-275.0,-192.0,-234.0,-244.0,-73.0,-58.0,-72.0,-91.0,22.0,-69.0,-43.0,-90.0,-44.0,-69.0,-65.0,-51.0,-34.0,-138.0,-71.0,5.0,90.0,35.0,24.0,-6.0,-21.0,-8.0,-10.0,-35.0,-25.0,-25.0,8.0,0.0,48.0,-111.0,1.0,-30.0,-46.0,-35.0,-51.0,-61.0,-10.0,-35.0,-14.0
-45.0,-42.0,-79.0,-52.0,-45.0,-28.0,-4.0,-85.0,-65.0,-40.0,-41.0,-51.0,-1.0,-12.0,-35.0,-46.0,-39.0,-65.0,-54.0,-47.0,2.0,-269.0,-207.0,-237.0,-252.0,-81.0,-62.0,-71.0,-119.0,0.0,-90.0,-39.0,-99.0,-50.0,-71.0,-73.0,-55.0,-47.0,-138.0,-90.0,1.0,68.0,24.0,17.0,-24.0,-35.0,-49.0,-39.0,-59.0,-44.0,-46.0,-6.0,-28.0,23.0,-138.0,-47.0,-61.0,-75.0,-72.0,-94.0,-97.0,-52.0,-77.0,-83.0
-43.0,-60.0,-81.0,-58.0,-47.0,-29.0,4.0,-95.0,-74.0,-46.0,-40.0,-44.0,3.0,-15.0,-42.0,-53.0,-47.0,-66.0,-40.0,-44.0,-1.0,-257.0,-191.0,-239.0,-217.0,-62.0,-48.0,-69.0,-112.0,12.0,-68.0,-29.0,-78.0,-35.0,-65.0,-57.0,-37.0,-21.0,-130.0,-63.0,16.0,85.0,49.0,25.0,-10.0,-29.0,-33.0,-13.0,-41.0,-33.0,-24.0,25.0,-16.0,39.0,-129.0,-25.0,-39.0,-49.0,-44.0,-73.0,-75.0,-20.0,-47.0,-42.0
-22.0,-26.0,-43.0,-17.0,-7.0,1.0,33.0,-58.0,-36.0,-7.0,0.0,-2.0,36.0,15.0,1.0,-11.0,-11.0,-37.0,-9.0,-17.0,25.0,-251.0,-172.0,-226.0,-238.0,-43.0,-24.0,-34.0,-131.0,34.0,-58.0,-12.0,-63.0,-14.0,-46.0,-29.0,-5.0,-12.0,-123.0,-47.0,8.0,86.0,27.0,28.0,-6.0,-18.0,-20.0,-3.0,-27.0,-14.0,-1.0,48.0,7.0,48.0,-120.0,-10.0,-31.0,-35.0,-38.0,-62.0,-61.0,-12.0,-48.0,-31.0
-33.0,-37.0,-46.0,-15.0,-5.0,4.0,24.0,-70.0,-45.0,-10.0,-3.0,-6.0,37.0,11.0,-1.0,-12.0,-17.0,-38.0,-7.0,-6.0,36.0,-232.0,-179.0,-235.0,-232.0,-45.0,-22.0,-31.0,-95.0,39.0,-51.0,-13.0,-58.0,-5.0,-40.0,-18.0,-1.0,-10.0,-96.0,-45.0,17.0,96.0,63.0,41.0,6.0,-2.0,-10.0,13.0,-10.0,-3.0,12.0,59.0,16.0,83.0,-105.0,1.0,-19.0,-26.0,-28.0,-49.0,-58.0,-5.0,-44.0,-35.0
-9.0,-17.0,-42.0,-10.0,-1.0,3.0,33.0,-61.0,-33.0,-8.0,-1.0,-20.0,36.0,14.0,-2.0,-39.0,-27.0,-46.0,-16.0,-18.0,30.0,-249.0,-189.0,-243.0,-239.0,-62.0,-45.0,-58.0,-118.0,34.0,-71.0,-45.0,-92.0,-53.0,-91.0,-79.0,-55.0,-49.0,-124.0,-81.0,-1.0,74.0,16.0,-2.0,-58.0,-41.0,-88.0,-51.0,-74.0,-71.0,-53.0,-5.0,-37.0,31.0,-144.0,-58.0,-84.0,-82.0,-84.0,-104.0,-107.0,-56.0,-92.0,-69.0
-45.0,-56.0,-87.0,-54.0,-49.0,-42.0,9.0,-84.0,-64.0,-40.0,-35.0,-51.0,-3.0,-5.0,-15.0,-55.0,-46.0,-66.0,-29.0,-27.0,25.0,-232.0,-177.0,-196.0,-234.0,-54.0,-37.0,-58.0,-115.0,32.0,-46.0,-21.0,-74.0,-31.0,-69.0,-61.0,-30.0,-45.0,-106.0,-71.0,8.0,96.0,56.0,17.0,-3.0,-16.0,-46.0,-10.0,-25.0,-20.0,-11.0,30.0,-4.0,64.0,-124.0,12.0,-41.0,-44.0,-60.0,-81.0,-55.0,-22.0,-63.0,-32.0
-21.0,-26.0,-43.0,-18.0,-16.0,-15.0,53.0,-56.0,-39.0,-11.0,-12.0,-24.0,12.0,15.0,13.0,-35.0,-17.0,-32.0,-4.0,-12.0,35.0,-233.0,-162.0,-206.0,-232.0,-32.0,-20.0,-39.0,-127.0,52.0,-35.0,-9.0,-61.0,-15.0,-62.0,-50.0,-27.0,-10.0,-90.0,-61.0,39.0,108.0,44.0,15.0,-4.0,-16.0,-24.0,11.0,-9.0,-2.0,1.0,22.0,5.0,55.0,-119.0,29.0,-21.0,-29.0,-50.0,-78.0,-32.0,1.0,-53.0,-9.0
-8.0,-18.0,-51.0,-8.0,-5.0,0.0,50.0,-40.0,-17.0,1.0,7.0,-12.0,27.0,8.0,3.0,-41.0,-8.0,-37.0,3.0,-11.0,28.0,-226.0,-180.0,-227.0,-241.0,-66.0,-40.0,-62.0,-90.0,34.0,-64.0,-29.0,-78.0,-34.0,-82.0,-60.0,-49.0,-8.0,-110.0,-78.0,18.0,109.0,25.0,-30.0,-31.0,-39.0,-60.0,-26.0,-35.0,-22.0,-22.0,-1.0,-13.0,29.0,-127.0,-2.0,-60.0,-53.0,-70.0,-91.0,-64.0,-31.0,-69.0,-40.0
-34.0,-37.0,-72.0,-24.0,-15.0,8.0,67.0,-71.0,-48.0,-15.0,-1.0,-24.0,39.0,14.0,-30.0,-55.0,-20.0,-46.0,14.0,-12.0,37.0,-234.0,-161.0,-181.0,-224.0,-69.0,-27.0,-24.0,-86.0,31.0,-64.0,-33.0,-68.0,-22.0,-45.0,-45.0,-31.0,14.0,-120.0,-64.0,3.0,127.0,45.0,20.0,-10.0,-35.0,-34.0,-5.0,-15.0,-9.0,-2.0,12.0,1.0,37.0,-135.0,36.0,-31.0,-33.0,-67.0,-99.0,-33.0,-11.0,-62.0,-34.0
