Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-86.0,44.0,46.0,17.0,11.0,10.0,44.0,-81.0,29.0,26.0,20.0,1.0,37.0,-22.0,13.0,1.0,-3.0,14.0,4.0,-5.0,11.0,49.0,62.0,62.0,-56.0,-17.0,31.0,3.0,73.0,44.0,165.0,18.0,31.0,50.0,61.0,34.0,13.0,70.0,63.0,39.0,-13.0,13.0,22.0,56.0,191.0,56.0,5.0,-42.0,-10.0,-134.0,-12.0,32.0,1.0,-41.0,-19.0,-29.0,-9.0,4.0,-13.0,-49.0,-17.0,-29.0,-75.0,-35.0
-89.0,41.0,51.0,31.0,11.0,9.0,23.0,-87.0,28.0,32.0,29.0,1.0,30.0,-41.0,1.0,-2.0,3.0,24.0,10.0,-6.0,-4.0,50.0,0.0,1.0,-97.0,-44.0,14.0,20.0,44.0,5.0,122.0,4.0,11.0,44.0,56.0,32.0,27.0,54.0,21.0,2.0,-40.0,6.0,-17.0,59.0,184.0,8.0,2.0,-51.0,-11.0,-138.0,1.0,42.0,10.0,-32.0,-17.0,-35.0,-12.0,21.0,3.0,-25.0,-23.0,-18.0,-63.0,-24.0
-96.0,39.0,49.0,35.0,20.0,20.0,40.0,-133.0,31.0,33.0,34.0,8.0,40.0,-21.0,-1.0,-1.0,7.0,30.0,14.0,4.0,4.0,50.0,1.0,1.0,-104.0,-38.0,33.0,41.0,146.0,-3.0,130.0,13.0,21.0,55.0,78.0,63.0,79.0,115.0,35.0,49.0,-20.0,14.0,-1.0,56.0,188.0,2.0,-10.0,-58.0,-20.0,-114.0,-15.0,24.0,-7.0,-46.0,-26.0,-57.0,-24.0,-13.0,-24.0,-50.0,-42.0,-22.0,-58.0,-25.0
-82.0,45.0,52.0,35.0,23.0,21.0,48.0,-156.0,26.0,30.0,31.0,1.0,32.0,-30.0,-14.0,-13.0,-3.0,17.0,-3.0,-16.0,-8.0,50.0,25.0,26.0,-76.0,-31.0,34.0,32.0,96.0,6.0,129.0,13.0,22.0,47.0,67.0,43.0,60.0,96.0,38.0,41.0,-33.0,2.0,5.0,66.0,169.0,-4.0,-29.0,-69.0,-36.0,-72.0,-34.0,2.0,-31.0,-74.0,-50.0,-77.0,-36.0,-39.0,-52.0,-82.0,-78.0,-53.0,-87.0,-54.0
-88.0,30.0,38.0,20.0,4.0,4.0,25.0,-163.0,6.0,16.0,22.0,-15.0,18.0,-44.0,-26.0,-22.0,-11.0,12.0,-8.0,-27.0,-31.0,50.0,42.0,43.0,-69.0,-31.0,32.0,21.0,39.0,-16.0,118.0,8.0,15.0,42.0,59.0,39.0,46.0,59.0,25.0,21.0,-36.0,13.0,12.0,68.0,176.0,-16.0,-10.0,-52.0,-23.0,-94.0,-18.0,17.0,-21.0,-64.0,-50.0,-52.0,-22.0,-18.0,-38.0,-74.0,-94.0,-66.0,-109.0,-64.0
-95.0,34.0,36.0,25.0,12.0,14.0,39.0,-168.0,10.0,22.0,27.0,-5.0,39.0,-26.0,-7.0,-8.0,3.0,26.0,7.0,-6.0,-11.0,51.0,6.0,6.0,-60.0,-25.0,35.0,42.0,93.0,-28.0,128.0,7.0,17.0,50.0,68.0,52.0,69.0,77.0,29.0,16.0,-23.0,-3.0,2.0,49.0,181.0,5.0,2.0,-36.0,-10.0,-98.0,-4.0,33.0,-2.0,-48.0,-40.0,-31.0,-8.0,0.0,-21.0,-61.0,-84.0,-53.0,-100.0,-55.0
-110.0,31.0,31.0,24.0,14.0,13.0,44.0,-174.0,11.0,22.0,25.0,-4.0,45.0,-17.0,2.0,-10.0,3.0,29.0,7.0,4.0,6.0,49.0,-8.0,-8.0,-115.0,-32.0,20.0,21.0,49.0,-36.0,117.0,-3.0,7.0,34.0,54.0,35.0,56.0,60.0,28.0,25.0,-1.0,6.0,-42.0,56.0,170.0,23.0,-5.0,-34.0,-8.0,-72.0,-3.0,34.0,6.0,-39.0,-30.0,-35.0,-12.0,4.0,-14.0,-49.0,-59.0,-31.0,-68.0,-37.0
-108.0,21.0,15.0,6.0,-2.0,-3.0,18.0,-180.0,1.0,3.0,5.0,-23.0,23.0,-34.0,-10.0,-23.0,-17.0,6.0,-7.0,-12.0,-15.0,50.0,-11.0,-10.0,-126.0,-34.0,-6.0,5.0,40.0,-37.0,112.0,-15.0,-9.0,14.0,39.0,22.0,45.0,45.0,31.0,22.0,8.0,-42.0,-28.0,76.0,169.0,5.0,-33.0,-57.0,-36.0,-88.0,-35.0,1.0,-21.0,-60.0,-45.0,-60.0,-39.0,-23.0,-37.0,-61.0,-59.0,-32.0,-58.0,-36.0
-96.0,18.0,15.0,6.0,3.0,5.0,28.0,-162.0,7.0,5.0,4.0,-22.0,28.0,-31.0,-2.0,-15.0,-16.0,3.0,-7.0,-13.0,-16.0,52.0,-23.0,-23.0,-83.0,-45.0,0.0,36.0,33.0,-31.0,105.0,-11.0,-3.0,29.0,60.0,46.0,52.0,59.0,31.0,48.0,25.0,-18.0,22.0,69.0,179.0,13.0,-20.0,-47.0,-28.0,-109.0,-31.0,8.0,-18.0,-58.0,-39.0,-46.0,-29.0,-23.0,-37.0,-56.0,-72.0,-43.0,-65.0,-38.0
-105.0,16.0,25.0,15.0,13.0,13.0,54.0,-127.0,4.0,2.0,4.0,-20.0,32.0,-24.0,-6.0,-18.0,-15.0,-1.0,-11.0,-14.0,-8.0,52.0,1.0,3.0,-73.0,-52.0,7.0,14.0,50.0,-53.0,87.0,-23.0,-7.0,21.0,52.0,33.0,4.0,36.0,12.0,41.0,-13.0,-12.0,17.0,71.0,162.0,27.0,-15.0,-41.0,-34.0,-210.0,-42.0,6.0,-23.0,-56.0,-30.0,-46.0,-41.0,-33.0,-42.0,-54.0,-84.0,-46.0,-71.0,-35.0
-131.0,-8.0,-2.0,-7.0,-12.0,-13.0,37.0,-201.0,-26.0,-31.0,-18.0,-44.0,11.0,-45.0,-25.0,-45.0,-42.0,-22.0,-30.0,-33.0,-4.0,50.0,-21.0,-22.0,-113.0,-77.0,-9.0,-14.0,78.0,-72.0,68.0,-46.0,-32.0,-8.0,22.0,5.0,8.0,31.0,4.0,-17.0,-42.0,-20.0,-62.0,81.0,140.0,53.0,-54.0,-80.0,-71.0,-278.0,-79.0,-26.0,-52.0,-70.0,-40.0,-88.0,-75.0,-59.0,-63.0,-68.0,-101.0,-59.0,-80.0,-49.0
-148.0,-30.0,-29.0,-31.0,-35.0,-34.0,5.0,-238.0,-51.0,-52.0,-44.0,-66.0,-13.0,-71.0,-42.0,-65.0,-62.0,-42.0,-50.0,-55.0,-24.0,53.0,-38.0,-39.0,-138.0,-82.0,-12.0,-18.0,17.0,-65.0,77.0,-48.0,-34.0,-11.0,16.0,-3.0,12.0,45.0,8.0,-19.0,-48.0,-39.0,-20.0,78.0,145.0,0.0,-42.0,-70.0,-52.0,-227.0,-54.0,-5.0,-36.0,-58.0,-34.0,-68.0,-49.0,-21.0,-36.0,-39.0,-92.0,-51.0,-70.0,-40.0
-142.0,-18.0,-15.0,-22.0,-34.0,-32.0,-4.0,-221.0,-37.0,-35.0,-32.0,-54.0,-12.0,-86.0,-32.0,-48.0,-42.0,-24.0,-35.0,-43.0,-33.0,52.0,-28.0,-29.0,-143.0,-77.0,-7.0,-46.0,-48.0,-50.0,81.0,-37.0,-24.0,-7.0,15.0,-5.0,1.0,31.0,22.0,-16.0,-55.0,-39.0,-8.0,90.0,154.0,-14.0,-46.0,-70.0,-39.0,-101.0,-31.0,17.0,-17.0,-45.0,-18.0,-76.0,-39.0,-8.0,-20.0,-29.0,-77.0,-30.0,-52.0,-28.0
-151.0,-14.0,-9.0,-12.0,-20.0,-18.0,11.0,-272.0,-27.0,-23.0,-14.0,-35.0,8.0,-72.0,-30.0,-36.0,-25.0,-4.0,-11.0,-17.0,-11.0,51.0,-24.0,-24.0,-136.0,-88.0,-1.0,-27.0,22.0,-41.0,88.0,-37.0,-22.0,2.0,26.0,12.0,14.0,53.0,29.0,10.0,-58.0,-8.0,-1.0,109.0,156.0,1.0,-52.0,-74.0,-31.0,-104.0,-21.0,30.0,-10.0,-35.0,-18.0,-71.0,-30.0,-6.0,-15.0,-25.0,-67.0,-13.0,-37.0,-15.0
-151.0,-8.0,0.0,-1.0,-2.0,-2.0,21.0,-213.0,-16.0,-12.0,-1.0,-22.0,21.0,-55.0,-21.0,-25.0,-14.0,3.0,-5.0,-12.0,-7.0,51.0,-31.0,-31.0,-83.0,-84.0,5.0,12.0,99.0,-15.0,121.0,-33.0,-16.0,7.0,32.0,16.0,12.0,73.0,32.0,21.0,-52.0,-33.0,5.0,96.0,152.0,-4.0,-31.0,-51.0,-14.0,-155.0,-17.0,29.0,-11.0,-36.0,-24.0,-46.0,-16.0,0.0,-16.0,-25.0,-55.0,-6.0,-31.0,1.0
-129.0,3.0,7.0,-3.0,-5.0,-6.0,8.0,-177.0,-4.0,-10.0,-6.0,-26.0,16.0,-51.0,-12.0,-20.0,-20.0,-2.0,-17.0,-17.0,-13.0,50.0,-54.0,-55.0,-81.0,-79.0,-7.0,-8.0,27.0,-18.0,113.0,-27.0,-16.0,2.0,23.0,7.0,-26.0,46.0,22.0,7.0,-41.0,-56.0,-20.0,74.0,135.0,-10.0,-25.0,-40.0,-21.0,-213.0,-31.0,12.0,-27.0,-56.0,-43.0,-37.0,-19.0,-10.0,-31.0,-44.0,-52.0,-13.0,-41.0,-3.0
-128.0,22.0,20.0,-3.0,-8.0,-7.0,12.0,-194.0,6.0,-3.0,-5.0,-24.0,15.0,-44.0,4.0,-10.0,-15.0,1.0,-13.0,-12.0,-13.0,50.0,-25.0,-25.0,-72.0,-53.0,-5.0,-27.0,-14.0,-13.0,110.0,-18.0,-10.0,9.0,30.0,19.0,-1.0,34.0,21.0,20.0,-21.0,-23.0,-27.0,91.0,151.0,7.0,7.0,-18.0,-2.0,-287.0,-20.0,23.0,-14.0,-41.0,-35.0,-6.0,-2.0,5.0,-14.0,-35.0,-35.0,-3.0,-36.0,4.0
-129.0,20.0,16.0,-5.0,-6.0,-8.0,15.0,-184.0,3.0,-7.0,-8.0,-29.0,15.0,-45.0,5.0,-13.0,-15.0,-4.0,-17.0,-13.0,-10.0,48.0,-20.0,-20.0,-79.0,-55.0,-15.0,-46.0,6.0,-22.0,116.0,-32.0,-23.0,-4.0,22.0,12.0,5.0,25.0,14.0,-2.0,-20.0,-8.0,-13.0,107.0,155.0,10.0,5.0,-22.0,-4.0,-280.0,-27.0,16.0,-17.0,-40.0,-37.0,-17.0,-7.0,-3.0,-17.0,-42.0,-23.0,16.0,-27.0,13.0
-148.0,4.0,5.0,-13.0,-12.0,-12.0,4.0,-220.0,-7.0,-17.0,-14.0,-35.0,9.0,-62.0,-2.0,-19.0,-17.0,-6.0,-18.0,-21.0,-4.0,49.0,-29.0,-28.0,-81.0,-72.0,-2.0,-24.0,52.0,-15.0,120.0,-32.0,-18.0,-1.0,29.0,17.0,1.0,48.0,22.0,5.0,-22.0,-18.0,5.0,107.0,145.0,-4.0,-3.0,-22.0,-4.0,-167.0,-24.0,13.0,-22.0,-46.0,-42.0,-24.0,-4.0,-13.0,-21.0,-47.0,-26.0,18.0,-28.0,9.0
-155.0,17.0,18.0,10.0,12.0,11.0,26.0,-212.0,10.0,3.0,14.0,-5.0,31.0,-51.0,11.0,-1.0,4.0,20.0,8.0,-6.0,12.0,47.0,-28.0,-28.0,-67.0,-59.0,13.0,-8.0,71.0,-15.0,131.0,-16.0,3.0,24.0,57.0,46.0,22.0,67.0,24.0,13.0,-11.0,-18.0,-36.0,124.0,152.0,13.0,1.0,-13.0,5.0,-118.0,-1.0,34.0,-2.0,-29.0,-22.0,-20.0,3.0,-5.0,-12.0,-33.0,-30.0,12.0,-26.0,4.0
-148.0,27.0,32.0,31.0,32.0,32.0,43.0,-170.0,15.0,16.0,31.0,14.0,46.0,-48.0,-3.0,-2.0,10.0,29.0,16.0,-4.0,4.0,46.0,-33.0,-32.0,-55.0,-48.0,7.0,-22.0,20.0,-32.0,125.0,-14.0,6.0,25.0,62.0,49.0,29.0,42.0,3.0,10.0,-22.0,-15.0,-59.0,103.0,98.0,25.0,-22.0,-39.0,-16.0,-257.0,-17.0,20.0,-24.0,-48.0,-40.0,-49.0,-23.0,-27.0,-37.0,-58.0,-49.0,-12.0,-43.0,-14.0
-161.0,21.0,25.0,20.0,17.0,16.0,19.0,-188.0,3.0,10.0,18.0,-6.0,24.0,-73.0,-34.0,-16.0,-6.0,13.0,-1.0,-27.0,-16.0,48.0,-25.0,-28.0,-72.0,-56.0,3.0,-43.0,-63.0,-40.0,118.0,-23.0,-4.0,12.0,43.0,25.0,7.0,10.0,-3.0,-12.0,-36.0,-39.0,-91.0,99.0,77.0,-11.0,-39.0,-52.0,-28.0,-287.0,-30.0,3.0,-40.0,-59.0,-53.0,-58.0,-29.0,-31.0,-45.0,-54.0,-68.0,-34.0,-67.0,-31.0
-155.0,17.0,21.0,15.0,11.0,9.0,12.0,-193.0,1.0,7.0,15.0,-10.0,10.0,-76.0,-36.0,-23.0,-10.0,10.0,-3.0,-32.0,-22.0,47.0,-39.0,-40.0,-66.0,-79.0,1.0,-30.0,-4.0,-44.0,125.0,-23.0,-8.0,11.0,39.0,21.0,15.0,18.0,-4.0,8.0,-61.0,-33.0,-92.0,92.0,93.0,-20.0,-43.0,-48.0,-21.0,-216.0,-21.0,12.0,-31.0,-53.0,-47.0,-48.0,-23.0,-18.0,-40.0,-54.0,-67.0,-32.0,-74.0,-32.0
-137.0,12.0,20.0,12.0,14.0,14.0,24.0,-183.0,3.0,7.0,15.0,-9.0,16.0,-56.0,-27.0,-21.0,-8.0,12.0,-2.0,-23.0,-14.0,49.0,-12.0,-9.0,-42.0,-80.0,13.0,-35.0,100.0,-43.0,127.0,-13.0,-5.0,17.0,48.0,25.0,20.0,45.0,-5.0,27.0,-50.0,-8.0,-124.0,78.0,100.0,-2.0,-45.0,-40.0,-14.0,-112.0,-15.0,18.0,-23.0,-49.0,-43.0,-43.0,-11.0,0.0,-34.0,-51.0,-45.0,-17.0,-66.0,-24.0
-118.0,31.0,40.0,23.0,23.0,22.0,25.0,-178.0,24.0,26.0,26.0,1.0,24.0,-44.0,2.0,4.0,12.0,24.0,6.0,-9.0,-7.0,47.0,-16.0,-18.0,-48.0,-57.0,15.0,-18.0,83.0,-22.0,128.0,-5.0,-1.0,20.0,49.0,24.0,10.0,25.0,10.0,-23.0,-9.0,8.0,-123.0,92.0,129.0,-29.0,-12.0,-14.0,3.0,-110.0,-7.0,24.0,-18.0,-49.0,-52.0,-17.0,4.0,13.0,-30.0,-43.0,-21.0,-1.0,-51.0,-15.0
-120.0,37.0,44.0,24.0,21.0,20.0,21.0,-171.0,27.0,29.0,25.0,2.0,31.0,-29.0,8.0,2.0,12.0,27.0,7.0,-3.0,4.0,46.0,-46.0,-48.0,-52.0,-56.0,9.0,-24.0,79.0,-14.0,121.0,-9.0,-2.0,15.0,46.0,27.0,8.0,29.0,24.0,-22.0,0.0,-26.0,-85.0,83.0,135.0,-2.0,-2.0,-14.0,-2.0,-179.0,-9.0,27.0,-14.0,-44.0,-43.0,-9.0,-7.0,-1.0,-26.0,-37.0,-11.0,1.0,-41.0,-7.0
-149.0,17.0,33.0,14.0,17.0,17.0,24.0,-222.0,6.0,13.0,17.0,-5.0,30.0,-29.0,-9.0,-17.0,-4.0,16.0,-1.0,-4.0,11.0,48.0,-10.0,-9.0,-57.0,-92.0,-5.0,-55.0,18.0,-37.0,85.0,-35.0,-25.0,-8.0,29.0,8.0,-19.0,25.0,-5.0,-14.0,-59.0,-31.0,-96.0,71.0,91.0,-6.0,-22.0,-44.0,-31.0,-256.0,-36.0,6.0,-37.0,-64.0,-58.0,-30.0,-33.0,-32.0,-43.0,-53.0,-23.0,-18.0,-44.0,-12.0
-201.0,-21.0,-2.0,-15.0,-10.0,-10.0,4.0,-216.0,-30.0,-20.0,-10.0,-34.0,9.0,-63.0,-27.0,-40.0,-30.0,-10.0,-24.0,-30.0,-15.0,48.0,-32.0,-32.0,-103.0,-117.0,-32.0,-60.0,22.0,-70.0,48.0,-65.0,-51.0,-31.0,8.0,-8.0,-16.0,24.0,-23.0,-17.0,-64.0,-48.0,-87.0,55.0,98.0,-17.0,-13.0,-37.0,-22.0,-149.0,-32.0,13.0,-30.0,-48.0,-43.0,-15.0,-18.0,-12.0,-27.0,-27.0,-40.0,-25.0,-39.0,-14.0
-209.0,-14.0,6.0,-14.0,-7.0,-6.0,6.0,-195.0,-20.0,-5.0,4.0,-20.0,22.0,-56.0,-13.0,-24.0,-13.0,8.0,-6.0,-8.0,5.0,51.0,-39.0,-38.0,-108.0,-96.0,-18.0,-41.0,52.0,-72.0,67.0,-46.0,-30.0,-12.0,24.0,10.0,2.0,42.0,-13.0,11.0,-42.0,-36.0,-98.0,50.0,107.0,2.0,-18.0,-31.0,-7.0,-150.0,-3.0,44.0,-1.0,-17.0,-22.0,-32.0,-7.0,16.0,5.0,4.0,-43.0,-10.0,-16.0,-7.0
-182.0,9.0,36.0,15.0,15.0,17.0,18.0,-212.0,10.0,29.0,32.0,8.0,43.0,-29.0,3.0,4.0,22.0,43.0,26.0,21.0,34.0,48.0,-45.0,-47.0,-77.0,-78.0,-1.0,-33.0,13.0,-54.0,94.0,-17.0,-2.0,16.0,50.0,30.0,13.0,45.0,-2.0,-16.0,-35.0,-41.0,-120.0,67.0,125.0,20.0,-6.0,-17.0,14.0,-182.0,26.0,70.0,23.0,1.0,6.0,-27.0,16.0,39.0,29.0,27.0,-32.0,15.0,10.0,8.0
-124.0,39.0,65.0,43.0,41.0,41.0,26.0,-162.0,40.0,52.0,54.0,29.0,59.0,-25.0,30.0,30.0,43.0,60.0,42.0,32.0,43.0,47.0,-46.0,-48.0,-62.0,-50.0,13.0,-5.0,27.0,-50.0,113.0,1.0,10.0,34.0,67.0,49.0,10.0,51.0,23.0,-29.0,-2.0,-48.0,-145.0,57.0,164.0,32.0,6.0,-8.0,16.0,-89.0,20.0,68.0,23.0,-6.0,3.0,-22.0,14.0,14.0,20.0,14.0,-29.0,22.0,14.0,14.0
-107.0,39.0,61.0,36.0,34.0,33.0,29.0,-190.0,30.0,38.0,37.0,14.0,46.0,-32.0,17.0,13.0,19.0,36.0,19.0,14.0,32.0,45.0,-48.0,-49.0,-54.0,-46.0,0.0,-75.0,45.0,-67.0,108.0,-10.0,-8.0,12.0,39.0,17.0,-31.0,31.0,7.0,-30.0,-33.0,-48.0,-92.0,57.0,121.0,31.0,-12.0,-30.0,-7.0,-201.0,-11.0,39.0,-2.0,-30.0,-22.0,-35.0,-8.0,-5.0,-5.0,-8.0,-42.0,3.0,-7.0,1.0
-117.0,25.0,54.0,24.0,17.0,16.0,5.0,-210.0,23.0,35.0,33.0,6.0,38.0,-38.0,10.0,14.0,20.0,36.0,17.0,11.0,30.0,45.0,-48.0,-49.0,-37.0,-43.0,12.0,-72.0,-9.0,-57.0,121.0,-1.0,10.0,21.0,43.0,18.0,-2.0,15.0,-1.0,-31.0,-50.0,-61.0,-98.0,74.0,134.0,19.0,7.0,-8.0,21.0,-220.0,11.0,53.0,6.0,-29.0,-24.0,-15.0,22.0,20.0,-3.0,-16.0,-46.0,-7.0,-27.0,-8.0
-102.0,49.0,76.0,46.0,36.0,37.0,18.0,-201.0,43.0,52.0,50.0,21.0,49.0,-35.0,35.0,34.0,39.0,53.0,26.0,13.0,20.0,48.0,-8.0,-10.0,-23.0,-48.0,28.0,-22.0,23.0,-50.0,128.0,6.0,17.0,32.0,60.0,38.0,45.0,39.0,5.0,2.0,-34.0,-54.0,-104.0,64.0,158.0,-14.0,6.0,-15.0,15.0,-157.0,4.0,43.0,-11.0,-48.0,-43.0,-40.0,10.0,2.0,-23.0,-44.0,-44.0,-14.0,-48.0,-19.0
-136.0,27.0,59.0,32.0,29.0,29.0,23.0,-218.0,23.0,31.0,30.0,10.0,34.0,-48.0,18.0,12.0,20.0,34.0,3.0,-5.0,6.0,48.0,-24.0,-24.0,-51.0,-68.0,14.0,-55.0,22.0,-57.0,101.0,-11.0,-3.0,14.0,43.0,24.0,27.0,21.0,-3.0,-4.0,-20.0,-8.0,-84.0,51.0,136.0,-25.0,-21.0,-43.0,-12.0,-134.0,-18.0,17.0,-38.0,-69.0,-56.0,-59.0,-12.0,-16.0,-41.0,-50.0,-51.0,-28.0,-67.0,-40.0
-159.0,11.0,44.0,17.0,15.0,15.0,18.0,-150.0,10.0,20.0,14.0,-4.0,22.0,-46.0,13.0,-1.0,7.0,25.0,-12.0,-16.0,1.0,46.0,-12.0,-11.0,-42.0,-66.0,14.0,-72.0,25.0,-50.0,116.0,-13.0,-2.0,5.0,33.0,12.0,5.0,3.0,-4.0,-12.0,-21.0,-6.0,-65.0,45.0,138.0,-2.0,-14.0,-33.0,-4.0,-115.0,-12.0,21.0,-36.0,-60.0,-35.0,-42.0,-5.0,-10.0,-36.0,-39.0,-53.0,-31.0,-70.0,-41.0
-178.0,13.0,43.0,9.0,0.0,0.0,4.0,-120.0,7.0,12.0,3.0,-18.0,2.0,-61.0,10.0,-8.0,-2.0,13.0,-23.0,-27.0,-12.0,46.0,-28.0,-30.0,-44.0,-72.0,11.0,-59.0,3.0,-50.0,104.0,-15.0,-7.0,1.0,24.0,-3.0,6.0,-2.0,-4.0,-4.0,-23.0,-58.0,-106.0,27.0,132.0,-9.0,-27.0,-49.0,-20.0,-212.0,-30.0,1.0,-52.0,-75.0,-50.0,-60.0,-25.0,-25.0,-55.0,-64.0,-66.0,-35.0,-70.0,-44.0
-184.0,3.0,29.0,-7.0,-20.0,-18.0,-23.0,-182.0,-2.0,5.0,-10.0,-35.0,-21.0,-88.0,0.0,-18.0,-13.0,-4.0,-33.0,-39.0,-25.0,49.0,-73.0,-76.0,-54.0,-102.0,-15.0,-49.0,64.0,-64.0,67.0,-41.0,-34.0,-16.0,10.0,-6.0,25.0,5.0,-16.0,-5.0,-21.0,-62.0,-106.0,46.0,108.0,-40.0,-45.0,-58.0,-31.0,-285.0,-37.0,-5.0,-54.0,-86.0,-63.0,-66.0,-29.0,-22.0,-61.0,-77.0,-85.0,-42.0,-72.0,-53.0
-161.0,-12.0,16.0,-12.0,-23.0,-21.0,-30.0,-192.0,-6.0,2.0,-5.0,-30.0,-18.0,-89.0,-4.0,-19.0,-14.0,2.0,-27.0,-33.0,-25.0,50.0,-51.0,-51.0,-35.0,-90.0,-25.0,-56.0,6.0,-48.0,87.0,-42.0,-34.0,-17.0,10.0,-7.0,4.0,-18.0,-23.0,-50.0,-20.0,-48.0,-54.0,58.0,129.0,-25.0,-21.0,-37.0,-14.0,-200.0,-23.0,4.0,-48.0,-85.0,-65.0,-46.0,-15.0,-13.0,-57.0,-80.0,-72.0,-38.0,-78.0,-48.0
-168.0,-11.0,18.0,-5.0,-15.0,-13.0,-37.0,-184.0,-4.0,2.0,2.0,-25.0,-16.0,-89.0,-12.0,-24.0,-16.0,4.0,-29.0,-39.0,-37.0,50.0,-30.0,-31.0,-10.0,-96.0,-11.0,-71.0,-50.0,-34.0,98.0,-48.0,-30.0,-14.0,16.0,-11.0,-18.0,-43.0,-36.0,-41.0,-61.0,-105.0,-80.0,61.0,112.0,-39.0,-50.0,-61.0,-39.0,-257.0,-49.0,-19.0,-69.0,-102.0,-81.0,-76.0,-45.0,-46.0,-82.0,-90.0,-65.0,-49.0,-101.0,-58.0
-189.0,-16.0,15.0,-5.0,-8.0,-8.0,-24.0,-154.0,-17.0,-8.0,-8.0,-30.0,-12.0,-96.0,-29.0,-42.0,-32.0,-12.0,-43.0,-47.0,-42.0,52.0,-38.0,-40.0,10.0,-93.0,-4.0,-48.0,-26.0,-20.0,92.0,-44.0,-22.0,-13.0,22.0,-1.0,6.0,-29.0,-39.0,-32.0,-78.0,-88.0,-83.0,54.0,101.0,-34.0,-69.0,-77.0,-55.0,-278.0,-63.0,-30.0,-71.0,-98.0,-73.0,-80.0,-55.0,-54.0,-75.0,-68.0,-76.0,-67.0,-117.0,-67.0
-182.0,-13.0,12.0,-7.0,-4.0,-3.0,-6.0,-136.0,-22.0,-11.0,-15.0,-30.0,-6.0,-72.0,-30.0,-45.0,-41.0,-23.0,-44.0,-38.0,-25.0,50.0,-14.0,-14.0,1.0,-68.0,6.0,-71.0,18.0,-15.0,100.0,-34.0,-13.0,-8.0,23.0,2.0,-1.0,-19.0,-42.0,-22.0,-72.0,-36.0,-76.0,49.0,101.0,-1.0,-53.0,-73.0,-46.0,-276.0,-52.0,-18.0,-52.0,-79.0,-50.0,-62.0,-46.0,-35.0,-53.0,-41.0,-82.0,-67.0,-105.0,-55.0
-178.0,-10.0,23.0,-2.0,4.0,5.0,9.0,-156.0,-14.0,-1.0,-4.0,-22.0,7.0,-50.0,-19.0,-33.0,-30.0,-9.0,-28.0,-16.0,-1.0,51.0,-20.0,-22.0,-21.0,-58.0,10.0,-61.0,56.0,-20.0,96.0,-30.0,-13.0,-4.0,27.0,7.0,19.0,-10.0,-37.0,-2.0,-57.0,-11.0,-103.0,41.0,112.0,32.0,-34.0,-49.0,-25.0,-361.0,-33.0,2.0,-33.0,-62.0,-41.0,-29.0,-21.0,-15.0,-39.0,-35.0,-70.0,-49.0,-80.0,-34.0
-162.0,-6.0,22.0,-1.0,1.0,-1.0,-5.0,-127.0,1.0,6.0,3.0,-14.0,9.0,-46.0,12.0,-9.0,-4.0,16.0,-14.0,-5.0,13.0,48.0,-53.0,-55.0,-18.0,-76.0,-9.0,-56.0,12.0,-25.0,83.0,-38.0,-25.0,-15.0,13.0,-12.0,1.0,-31.0,-30.0,-7.0,-21.0,-49.0,-141.0,64.0,151.0,7.0,-10.0,-13.0,6.0,-232.0,-5.0,24.0,-17.0,-51.0,-38.0,-3.0,7.0,13.0,-18.0,-20.0,-34.0,-22.0,-51.0,-11.0
-135.0,-3.0,19.0,-6.0,-15.0,-15.0,-34.0,-131.0,3.0,13.0,6.0,-12.0,-1.0,-67.0,20.0,2.0,10.0,31.0,-3.0,-3.0,-3.0,47.0,-56.0,-58.0,-16.0,-78.0,-17.0,-60.0,-32.0,-35.0,88.0,-35.0,-25.0,-15.0,11.0,-15.0,-34.0,-49.0,-34.0,-32.0,-24.0,-54.0,-121.0,86.0,167.0,-25.0,8.0,3.0,15.0,-203.0,11.0,37.0,1.0,-42.0,-28.0,4.0,15.0,25.0,-1.0,-2.0,1.0,3.0,-25.0,7.0
-132.0,11.0,27.0,6.0,-2.0,-2.0,-21.0,-119.0,20.0,33.0,26.0,4.0,17.0,-48.0,33.0,22.0,28.0,52.0,24.0,19.0,19.0,49.0,-27.0,-29.0,-15.0,-86.0,-9.0,-67.0,-16.0,-24.0,98.0,-27.0,-22.0,-4.0,22.0,4.0,-18.0,-23.0,-40.0,-30.0,-26.0,-30.0,-124.0,77.0,158.0,-4.0,18.0,18.0,32.0,-181.0,31.0,59.0,21.0,-26.0,-10.0,10.0,33.0,44.0,17.0,22.0,20.0,24.0,-4.0,20.0
